,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3735,5940134,GILD,2006-11-14,66.6,67.73,66.5,67.6,2762000.0,0.0,1.0,15.736889595005,16.003896880926,15.713260631649,15.973179228564,11048000.0,67.59,66.39,66.96333333333335,-0.6200000000000045,-2.8200000000000074,-2.11666666666666,False,0.9400000000000119,
3736,5940135,GILD,2006-11-15,67.54,68.75,67.41,67.87,3826400.0,0.0,1.0,15.95900185055,16.244912307156,15.928284198187999,16.036977429625,15305600.0,67.73,66.5,67.12000000000002,0.9400000000000119,0.4700000000000131,-1.2266666666666595,False,0.6599999999999966,
3737,5940136,GILD,2006-11-16,68.2,68.92,68.11,68.28,2590100.0,0.0,1.0,16.114953008699,16.285081544861,16.093686941679,16.133856179384,10360400.0,68.75,67.41,67.44666666666669,0.6599999999999966,0.980000000000004,-0.4266666666666623,False,-0.1599999999999966,
3738,5940137,GILD,2006-11-17,68.04,69.44,68.04,69.43,4415700.0,0.0,1.0,16.07714666733,16.407952154312,16.07714666733,16.405589257976,17662800.0,68.92,68.11,67.92666666666669,-0.1599999999999966,1.440000000000012,-0.14000000000000057,False,1.309999999999988,
3739,5940138,GILD,2006-11-20,69.35,70.0,68.25,68.9,3945300.0,0.0,1.0,16.386686087291,16.540274349104,16.126767490377,16.280355752189998,15781200.0,69.44,68.04,68.53000000000002,1.309999999999988,1.809999999999988,1.5399999999999778,False,0.04000000000000625,
3740,5940139,GILD,2006-11-21,69.39,69.39,67.3,67.51,3116400.0,0.0,1.0,16.396137672634,16.396137672634,15.902292338496,15.951913161543,12465600.0,70.0,68.25,68.92666666666668,0.04000000000000625,1.1899999999999977,1.243333333333311,False,-1.8599999999999994,
3741,5940140,GILD,2006-11-22,67.53,67.6,65.87,66.55,3791400.0,0.0,1.0,15.956638954215,15.973179228564,15.564398162507,15.725075113327,15165600.0,69.39,67.3,68.75666666666667,-1.8599999999999994,-0.5100000000000051,-1.093333333333348,False,-1.480000000000004,
3742,5940141,GILD,2006-11-24,66.05,66.8,65.89,66.15,1122600.0,0.0,1.0,15.606930296547999,15.784147521717,15.569123955179,15.630559259904,4490400.0,67.6,65.87,67.65666666666668,-1.480000000000004,-3.299999999999997,-3.0500000000000256,False,-0.03999999999999204,
3743,5940142,GILD,2006-11-27,66.01,66.15,64.8,65.2,3584300.0,0.0,1.0,15.597478711206,15.630559259904,15.311568254600001,15.406084108023,14337200.0,66.8,65.89,66.53000000000003,-0.03999999999999204,-3.3799999999999955,-2.583333333333343,False,-0.8100000000000023,
3744,5940143,GILD,2006-11-28,65.2,66.28,64.91,66.13,3536900.0,0.0,1.0,15.406084108023,15.661276912265999,15.337560114291,15.625833467232999,14147600.0,66.15,64.8,65.75333333333336,-0.8100000000000023,-2.3299999999999983,-2.7033333333333474,False,0.7549999999999955,
3745,5940144,GILD,2006-11-29,65.955,66.78,65.62,66.75,3182300.0,0.0,1.0,15.584482781360002,15.779421729046,15.505325754118,15.772333040039001,12729200.0,66.28,64.91,65.72166666666669,0.7549999999999955,-0.09499999999999886,-1.0083333333333542,False,0.9150000000000063,
3746,5940145,GILD,2006-11-30,66.87,66.87,65.72,65.96,2373300.0,0.0,1.0,15.800687796066,15.800687796066,15.528954717474,15.585664229528,9493200.0,66.78,65.62,66.00833333333337,0.9150000000000063,0.8599999999999994,-0.2500000000000142,False,-0.5900000000000034,
3747,5940146,GILD,2006-12-01,66.28,66.5,64.11,65.22,4786800.0,0.0,1.0,15.661276912265999,15.713260631649,15.148528407444001,15.410809900694003,19147200.0,66.87,65.72,66.36833333333335,-0.5900000000000034,1.0799999999999983,-1.1666666666666856,False,-0.6299999999999955,
3748,5940147,GILD,2006-12-04,65.65,68.07,65.43,67.62,4774500.0,0.0,1.0,15.512414443124001,16.084235356336,15.460430723742,15.977905021235001,19098000.0,66.5,64.11,66.26666666666671,-0.6299999999999955,-0.3049999999999926,-2.276666666666685,False,1.9499999999999886,
3749,5940148,GILD,2006-12-05,67.6,68.0,67.0,67.7,4408500.0,0.0,1.0,15.973179228564,16.067695081987,15.831405448429,15.99680819192,17634000.0,68.07,65.43,66.51000000000003,1.9499999999999886,0.7299999999999898,-0.930000000000021,False,0.3200000000000074,
3750,5940149,GILD,2006-12-06,67.92,68.14,67.18,68.1,2966000.0,0.0,1.0,16.048791911303,16.100775630685,15.873937582469,16.091324045343,11864000.0,68.0,67.0,67.0566666666667,0.3200000000000074,1.6400000000000006,-1.0066666666666748,False,0.28000000000000114,
3751,5940150,GILD,2006-12-07,68.2,68.23,66.55,66.88,3262900.0,0.0,1.0,16.114953008699,16.122041697706,15.725075113327,15.803050692402,13051600.0,68.14,67.18,67.90666666666671,0.28000000000000114,2.549999999999997,-0.556666666666672,False,-2.200000000000003,
3752,5940151,GILD,2006-12-08,66.0,67.44,65.58,66.12,3153300.0,0.0,1.0,15.595115814870002,15.935372887194,15.495874168775,15.623470570897,12613200.0,68.23,66.55,67.37333333333338,-2.200000000000003,-1.5999999999999943,-1.6566666666666805,False,-0.4099999999999966,
3753,5940152,GILD,2006-12-11,65.59,66.15,65.22,65.75,2131100.0,0.0,1.0,15.498237065111,15.630559259904,15.410809900694003,15.536043406479996,8524400.0,67.44,65.58,66.5966666666667,-0.4099999999999966,-2.3299999999999983,-0.9400000000000261,False,0.01999999999999602,
3754,5940153,GILD,2006-12-12,65.61,66.11,65.21,65.26,3485500.0,0.0,1.0,15.502962857781998,15.621107674561,15.408447004359,15.420261486036999,13942000.0,66.15,65.22,65.73333333333339,0.01999999999999602,-2.5900000000000034,-0.1433333333333593,False,-0.45999999999999375,
3755,5940154,GILD,2006-12-13,65.15,65.39,63.75,63.97,4952300.0,0.0,1.0,15.394269626345,15.450979138399001,15.063464139363,15.115447858746,19809200.0,66.11,65.21,65.45000000000005,-0.45999999999999375,-0.8499999999999943,-0.5716666666666868,False,-1.1800000000000068,
3756,5940155,GILD,2006-12-14,63.97,64.95,63.12,63.35,5478500.0,0.0,1.0,15.115447858746,15.347011699633,14.914601670221,14.968948285939998,21914000.0,65.39,63.75,64.91000000000005,-1.1800000000000068,-1.6200000000000045,-2.0383333333333695,False,0.09000000000000341,
3757,5940156,GILD,2006-12-15,64.06,64.69,63.11,64.49,6917200.0,0.0,1.0,15.136713925766001,15.285576394907999,14.912238773884999,15.238318468196,27668800.0,64.95,63.12,64.39333333333339,0.09000000000000341,-1.5499999999999972,-2.3083333333333513,False,0.375,
3758,5940157,GILD,2006-12-18,64.435,64.86,63.53,63.79,2716500.0,0.0,1.0,15.225322538351,15.325745632613001,15.01148041998,15.072915724705,10866000.0,64.69,63.11,64.15500000000006,0.375,-0.7150000000000034,-1.831666666666706,False,-0.7150000000000034,
3759,5940158,GILD,2006-12-19,63.72,64.93,63.21,64.64,3400700.0,0.0,1.0,15.056375450355999,15.342285906962,14.935867737241,15.273761913229999,13602800.0,64.86,63.53,64.07166666666673,-0.7150000000000034,-0.25,-2.7900000000000347,False,1.5300000000000011,
3760,5940159,GILD,2006-12-20,65.25,65.98,64.71,64.76,5083900.0,0.0,1.0,15.417898589701,15.590390022199,15.290302187579,15.302116669257,20335600.0,64.93,63.21,64.46833333333338,1.5300000000000011,1.1899999999999977,-1.8066666666667004,False,-0.28000000000000114,
3761,5940160,GILD,2006-12-21,64.97,65.85,64.74,65.37,5225400.0,0.0,1.0,15.351737492305,15.559672369835999,15.297390876586,15.446253345728,20901600.0,65.98,64.71,64.6466666666667,-0.28000000000000114,0.5349999999999966,-2.93666666666671,False,0.4000000000000057,
3762,5940161,GILD,2006-12-22,65.37,65.65,63.92,64.5,2685800.0,0.0,1.0,15.446253345728,15.512414443124001,15.103633377068,15.240681364532001,10743200.0,65.85,64.74,65.1966666666667,0.4000000000000057,1.6500000000000057,-2.003333333333373,False,-0.6500000000000057,
3763,5940162,GILD,2006-12-26,64.72,65.2,64.1313,65.11,1494300.0,0.0,1.0,15.292665083915,15.406084108023,15.153561376638999,15.384818041003001,5977200.0,65.65,63.92,65.02000000000004,-0.6500000000000057,-0.5300000000000011,-1.8766666666667078,False,0.9699999999999989,
3764,5940163,GILD,2006-12-27,65.69,66.22,65.35,66.03,2597200.0,0.0,1.0,15.521866028466999,15.647099534252998,15.441527553057,15.602204503877001,10388800.0,65.2,64.1313,65.26000000000003,0.9699999999999989,0.7199999999999989,-0.0433333333333934,False,0.14000000000000057,
3765,5940164,GILD,2006-12-28,65.83,66.0899,64.7,65.35,2209800.0,0.0,1.0,15.554946577165001,15.616358252927,15.287939291244,15.441527553057,8839200.0,66.22,65.35,65.41333333333337,0.14000000000000057,0.45999999999999375,0.3799999999999528,False,-0.5999999999999943,
3766,5940165,GILD,2006-12-29,65.23,65.84,64.75,64.93,1969200.0,0.0,1.0,15.41317279703,15.557309473501,15.299753772922001,15.342285906962,7876800.0,66.0899,64.7,65.58333333333339,-0.5999999999999943,0.5100000000000051,0.31999999999995055,False,0.04999999999999716,
3767,5940166,GILD,2007-01-03,65.28,66.14,61.92,63.15,8365300.0,0.0,1.0,15.424987278708,15.628196363568001,14.631054109951,14.921690359228,33461200.0,65.84,64.75,65.44666666666672,0.04999999999999716,-0.4099999999999966,0.8866666666666134,False,-2.1600000000000037,
3768,5940167,GILD,2007-01-04,63.12,64.63,62.47,64.19,4666600.0,0.0,1.0,14.914601670221,15.271399016895002,14.761013408408001,15.167431578129001,18666400.0,66.14,61.92,64.5433333333334,-2.1600000000000037,-2.710000000000001,-1.0350000000000605,False,1.1000000000000014,
3769,5940168,GILD,2007-01-05,64.22,64.82,63.85,64.21,3505500.0,0.0,1.0,15.174520267136,15.316294047270999,15.087093102718999,15.172157370799999,14022000.0,64.63,62.47,64.2066666666667,1.1000000000000014,-1.0100000000000051,0.14833333333326948,True,-0.240000000000002,-0.240000000000002
3770,5940169,GILD,2007-01-08,63.98,64.34,63.51,64.23,3246000.0,0.0,1.0,15.117810755082,15.202875023163,15.006754627309,15.176883163471,12984000.0,64.82,63.85,63.773333333333376,-0.240000000000002,-1.3000000000000043,-0.48833333333337947,False,0.970000000000006,
3771,5940170,GILD,2007-01-09,64.95,65.51,64.52,65.01,5148400.0,0.0,1.0,15.347011699633,15.479333894426,15.245407157203,15.361189077647,20593600.0,64.34,63.51,64.38333333333338,0.970000000000006,1.8300000000000054,0.30333333333329904,False,-0.29999999999999716,
3772,5940171,GILD,2007-01-10,64.65,64.97,64.05,64.69,3176700.0,0.0,1.0,15.276124809566,15.351737492305,15.134351029431,15.285576394907999,12706800.0,65.51,64.52,64.52666666666673,-0.29999999999999716,0.4300000000000068,-0.5466666666666953,False,0.3399999999999892,
3773,5940172,GILD,2007-01-11,64.99,66.25,64.71,66.24,4424400.0,0.0,1.0,15.356463284976002,15.65418822326,15.290302187579,15.651825326924,17697600.0,64.97,64.05,64.86333333333339,0.3399999999999892,1.009999999999998,-0.03000000000004377,False,0.8100000000000023,
3774,5940173,GILD,2007-01-12,65.8,66.49,65.79,66.16,3810700.0,0.0,1.0,15.547857888158,15.710897735314,15.545494991823,15.632922156239,15242800.0,66.25,64.71,65.14666666666672,0.8100000000000023,0.8499999999999943,0.5399999999999636,False,0.3650000000000091,
3775,5940174,GILD,2007-01-16,66.165,66.48,65.85,66.35,3572400.0,0.0,1.0,15.634103604407,15.708534838978,15.559672369835999,15.677817186615,14289600.0,66.49,65.79,65.65166666666673,0.3650000000000091,1.5150000000000006,0.7516666666666367,False,0.07499999999998863,
3776,5940175,GILD,2007-01-17,66.24,66.59,65.65,66.39,4610700.0,0.0,1.0,15.651825326924,15.73452669867,15.512414443124001,15.687268771958001,18442800.0,66.48,65.85,66.06833333333338,0.07499999999998863,1.25,0.6566666666666094,False,0.46000000000000796,
3777,5940176,GILD,2007-01-18,66.7,66.98,65.27,66.16,3657800.0,0.0,1.0,15.760518558361001,15.826679655757001,15.422624382372,15.632922156239,14631200.0,66.59,65.65,66.36833333333338,0.46000000000000796,0.9000000000000057,1.2533333333332877,False,-0.8299999999999983,
3778,5940177,GILD,2007-01-19,65.87,66.71,65.38,65.58,3190500.0,0.0,1.0,15.564398162507,15.762881454697,15.448616242063999,15.495874168775,12762000.0,66.98,65.27,66.27000000000004,-0.8299999999999983,-0.2950000000000017,1.3266666666666111,False,-0.37000000000000455,
3779,5940178,GILD,2007-01-22,65.5,65.68,64.12,64.25,3797000.0,0.0,1.0,15.476970998091,15.519503132131,15.150891303779998,15.181608956142002,15188000.0,66.71,65.38,66.02333333333337,-0.37000000000000455,-0.7399999999999949,1.293333333333294,False,-1.2399999999999949,
3780,5940179,GILD,2007-01-23,64.26,64.64,63.45,63.84,3399300.0,0.0,1.0,15.183971852478,15.273761913229999,14.992577249295001,15.084730206383,13597200.0,65.68,64.12,65.21000000000004,-1.2399999999999949,-2.4399999999999977,0.48666666666662906,False,-0.6300000000000026,
3781,5940180,GILD,2007-01-24,63.63,64.51,63.63,64.25,3116200.0,0.0,1.0,15.035109383336,15.243044260868,15.035109383336,15.181608956142002,12464800.0,64.64,63.45,64.46333333333337,-0.6300000000000026,-2.240000000000002,-0.75333333333338,False,0.4799999999999969,
3782,5940181,GILD,2007-01-25,64.11,64.25,63.19,63.41,3879700.0,0.0,1.0,15.148528407444001,15.181608956142002,14.93114194457,14.983125663952999,15518800.0,64.51,63.63,64.00000000000004,0.4799999999999969,-1.3900000000000006,-0.41666666666672825,False,-0.6599999999999966,
3783,5940182,GILD,2007-01-26,63.45,63.69,62.4,62.73,5762000.0,0.0,1.0,14.992577249295001,15.04928676135,14.744473134059,14.822448713133,23048000.0,64.25,63.19,63.73000000000004,-0.6599999999999966,-0.8100000000000023,-1.4133333333333837,False,-0.8000000000000043,
3784,5940183,GILD,2007-01-29,62.65,63.96,62.43,63.19,3966900.0,0.0,1.0,14.803545542449,15.11308496241,14.751561823066002,14.93114194457,15867600.0,63.69,62.4,63.40333333333337,-0.8000000000000043,-0.980000000000004,-2.4966666666667194,False,0.6000000000000014,
3785,5940184,GILD,2007-01-30,63.25,63.63,62.92,63.47,3189400.0,0.0,1.0,14.945319322584,15.035109383336,14.867343743509,14.997303041967001,12757600.0,63.96,62.43,63.11666666666671,0.6000000000000014,-0.8599999999999994,-2.4016666666667277,False,0.8499999999999943,
3786,5940185,GILD,2007-01-31,64.1,65.32,63.11,64.32,6174900.0,0.0,1.0,15.146165511108999,15.43443886405,14.912238773884999,15.198149230491,24699600.0,63.63,62.92,63.33333333333337,0.8499999999999943,0.6499999999999915,-1.9683333333333906,False,5.75,
3787,5940186,GILD,2007-02-01,69.85,71.92,69.51,71.53,18620300.0,0.0,1.0,16.504830904071,16.993950445537,16.424492428661,16.901797488449,74481200.0,65.32,63.11,65.73333333333338,5.75,7.199999999999996,3.4816666666666123,False,1.1500000000000057,
3788,5940187,GILD,2007-02-02,71.0,71.9,70.24,70.67,7147000.0,0.0,1.0,16.776563982663,16.989224652866,16.596983861159,16.698588403589,28588000.0,71.92,69.51,68.31666666666672,1.1500000000000057,7.75,4.729999999999961,False,-0.3499999999999943,
3789,5940188,GILD,2007-02-05,70.65,70.84,69.95,70.02,4707200.0,0.0,1.0,16.693862610918,16.738757641294,16.528459867427,16.545000141776,18828800.0,71.9,70.24,70.50000000000004,-0.3499999999999943,6.550000000000011,4.626666666666637,False,-0.6600000000000108,
3790,5940189,GILD,2007-02-06,69.99,70.45,69.67,70.33,4745800.0,0.0,1.0,16.537911452769002,16.646604684206,16.46229877003,16.618249928179,18983200.0,70.84,69.95,70.54666666666671,-0.6600000000000108,0.14000000000000057,4.7799999999999585,False,1.1300000000000097,
3791,5940190,GILD,2007-02-07,71.12,73.25,70.93,72.24,7826000.0,0.0,1.0,16.80491873869,17.308215658170006,16.760023708313998,17.069563128276,31304000.0,70.45,69.67,70.5866666666667,1.1300000000000097,0.12000000000000455,6.656666666666638,False,0.9399999999999977,
3792,5940191,GILD,2007-02-08,72.06,72.53,71.58,72.16,3458400.0,0.0,1.0,17.027030994235,17.138087122008,16.913611970127,17.050659957590998,13833600.0,73.25,70.93,71.0566666666667,0.9399999999999977,1.4099999999999966,8.05999999999996,False,-0.5900000000000034,
3793,5940192,GILD,2007-02-09,71.47,72.27,70.81,71.16,4846700.0,0.0,1.0,16.887620110436,17.076651817283,16.731668952287,16.814370324033,19386800.0,72.53,71.58,71.55000000000003,-0.5900000000000034,1.480000000000004,7.739999999999959,False,-0.4200000000000017,
3794,5940193,GILD,2007-02-12,71.05,71.46,70.24,70.81,2737000.0,0.0,1.0,16.788378464340994,16.8852572141,16.596983861159,16.731668952287,10948000.0,72.27,70.81,71.5266666666667,-0.4200000000000017,-0.07000000000000739,7.646666666666626,False,-0.0799999999999983,
3795,5940194,GILD,2007-02-13,70.97,71.47,70.43,70.57,3684200.0,0.0,1.0,16.769475293656,16.887620110436,16.641878891535,16.674959440233,14736800.0,71.46,70.24,71.16333333333336,-0.0799999999999983,-1.0900000000000034,7.853333333333289,False,-0.030000000000001137,
3796,5940195,GILD,2007-02-14,70.94,71.74,70.51,71.72,4045500.0,0.0,1.0,16.76238660465,16.951418311497,16.660782062219,16.946692518825,16182000.0,71.47,70.43,70.9866666666667,-0.030000000000001137,-0.5300000000000011,7.6066666666666265,False,0.5799999999999983,
3797,5940196,GILD,2007-02-15,71.52,72.27,71.29,72.19,3651800.0,0.0,1.0,16.899434592114,17.076651817283,16.845087976395,17.057748646598,14607200.0,71.74,70.51,71.14333333333336,0.5799999999999983,0.46999999999999886,5.786666666666619,False,0.6450000000000102,
3798,5940197,GILD,2007-02-16,72.165,72.5,71.58,72.06,3456300.0,0.0,1.0,17.051841405759,17.130998433001,16.913611970127,17.027030994235,13825200.0,72.27,71.29,71.5416666666667,0.6450000000000102,1.1950000000000074,3.8483333333332865,False,0.5649999999999977,
3799,5940198,GILD,2007-02-20,72.73,72.96,71.58,72.69,3567900.0,0.0,1.0,17.185345048720002,17.239691664438,16.913611970127,17.175893463376998,14271600.0,72.5,71.58,72.13833333333336,0.5649999999999977,1.7900000000000063,2.2299999999999613,False,0.10999999999999943,
3800,5940199,GILD,2007-02-21,72.84,74.36,72.84,74.23,5453000.0,0.0,1.0,17.211336908411,17.570497151420007,17.211336908411,17.539779499058,21812000.0,72.96,71.58,72.57833333333338,0.10999999999999943,1.3200000000000074,2.293333333333294,False,1.3599999999999994,
3801,5940200,GILD,2007-02-22,74.2,74.75,73.09899999999998,74.06,3452300.0,0.0,1.0,17.532690810051,17.662650108508,17.272535923503,17.499610261353,13809200.0,74.36,72.84,73.2566666666667,1.3599999999999994,2.0349999999999966,3.6133333333333013,False,0.0,
3802,5940201,GILD,2007-02-23,74.2,74.46,72.9,73.63,2442700.0,0.0,1.0,17.532690810051,17.594126114776,17.225514286425,17.398005718922,9770800.0,74.75,73.09899999999998,73.74666666666668,0.0,1.4699999999999989,3.1433333333333024,False,0.23999999999999488,
3803,5940202,GILD,2007-02-26,74.44,74.97,73.0,74.05,3215900.0,0.0,1.0,17.589400322105,17.714633827891,17.249143249779998,17.497247365017,12863600.0,74.46,72.9,74.28000000000002,0.23999999999999488,1.5999999999999943,2.889999999999972,False,-1.039999999999992,
3804,5940203,GILD,2007-02-27,73.4,73.4,70.0,70.58,7678500.0,0.0,1.0,17.343659103204,17.343659103204,16.540274349104,16.677322336569,30714000.0,74.97,73.0,74.01333333333336,-1.039999999999992,-0.7999999999999972,1.8733333333333064,False,-3.8500000000000085,
3805,5940204,GILD,2007-02-28,69.55,72.07,69.55,71.56,6945900.0,0.0,1.0,16.433944014003,17.029393890571,16.433944014003,16.908886177456,27783600.0,73.4,70.0,72.46333333333337,-3.8500000000000085,-4.650000000000006,-1.6133333333333582,False,0.7000000000000028,
3806,5940205,GILD,2007-03-01,70.25,71.59,69.1,70.59,7734200.0,0.0,1.0,16.599346757494,16.915974866463,16.327613678902,16.679685232904,30936800.0,72.07,69.55,71.0666666666667,0.7000000000000028,-4.189999999999998,-0.736666666666693,False,0.09999999999999432,
3807,5940206,GILD,2007-03-02,70.35,71.5,69.76,70.44,4605400.0,0.0,1.0,16.62297572085,16.894708799442,16.48356483705,16.64424178787,18421600.0,71.59,69.1,70.05000000000003,0.09999999999999432,-3.0500000000000114,-0.793333333333365,False,-0.5999999999999943,
3808,5940207,GILD,2007-03-05,69.75,71.41,69.33,69.99,4354300.0,0.0,1.0,16.481201940715,16.873442732422,16.38196029462,16.537911452769002,17417200.0,71.5,69.76,70.11666666666669,-0.5999999999999943,0.20000000000000284,-1.7916666666666998,False,0.5999999999999943,
3809,5940208,GILD,2007-03-06,70.35,71.22,69.59,70.72,4483600.0,0.0,1.0,16.62297572085,16.828547702046002,16.443395599345,16.710402885267,17934400.0,71.41,69.33,70.15000000000002,0.5999999999999943,0.09999999999999432,-1.7883333333333695,False,0.0,
3810,5940209,GILD,2007-03-07,70.35,70.69,69.96,70.07,3834300.0,0.0,1.0,16.62297572085,16.703314196260006,16.530822763762,16.556814623454002,15337200.0,71.22,69.59,70.15000000000002,0.0,0.0,-2.2283333333333815,False,0.27000000000001023,
3811,5940210,GILD,2007-03-08,70.62,70.97,69.8,70.06,3149800.0,0.0,1.0,16.686773921910998,16.769475293656,16.493016422393,16.554451727118,12599200.0,70.69,69.96,70.44000000000001,0.27000000000001023,0.8700000000000045,-2.6366666666666987,False,0.14999999999999147,
3812,5940211,GILD,2007-03-09,70.77,70.95,69.75,70.26,2940200.0,0.0,1.0,16.722217366945,16.764749500985,16.481201940715,16.60170965383,11760800.0,70.97,69.8,70.58000000000001,0.14999999999999147,0.4200000000000017,-2.976666666666688,False,-0.9200000000000017,
3813,5940212,GILD,2007-03-12,69.85,70.99,69.61,70.82,3096400.0,0.0,1.0,16.504830904071,16.774201086328002,16.448121392017,16.734031848622998,12385600.0,70.95,69.75,70.41333333333334,-0.9200000000000017,-0.5,-4.430000000000021,False,0.2400000000000091,
3814,5940213,GILD,2007-03-13,70.09,70.77,68.83,68.83,4096200.0,0.0,1.0,16.561540416125,16.722217366945,16.263815477841,16.263815477841,16384800.0,70.99,69.61,70.23666666666668,0.2400000000000091,-0.5300000000000011,-3.9233333333333604,False,-1.210000000000008,
3815,5940214,GILD,2007-03-14,68.88,69.73,68.29,69.56,4376300.0,0.0,1.0,16.275629959519,16.476476148044,16.136219075718998,16.436306910339,17505200.0,70.77,68.83,69.60666666666668,-1.210000000000008,-1.8900000000000006,-3.5833333333333712,False,0.7800000000000011,
3816,5940215,GILD,2007-03-15,69.66,70.23,69.36,70.12,3725000.0,0.0,1.0,16.459935873695,16.594620964823,16.389048983627,16.568629105132,14900000.0,69.73,68.29,69.54333333333334,0.7800000000000011,-0.18999999999999773,-1.406666666666709,False,0.20000000000000284,
3817,5940216,GILD,2007-03-16,69.86,70.28,69.1,69.54,5668800.0,0.0,1.0,16.507193800406,16.606435446501,16.327613678902,16.431581117668,22675200.0,70.23,69.36,69.46666666666667,0.20000000000000284,-0.23000000000000398,-0.19000000000002615,False,0.12000000000000455,
3818,5940217,GILD,2007-03-19,69.98,71.27,69.47,70.77,3255700.0,0.0,1.0,16.535548556433,16.840362183724,16.415040843318,16.722217366945,13022800.0,70.28,69.1,69.83333333333333,0.12000000000000455,1.1000000000000085,-0.13666666666668448,False,2.269999999999996,
3819,5940218,GILD,2007-03-20,72.25,73.58,72.25,72.81,6815200.0,0.0,1.0,17.071926024611006,17.386191237244,17.071926024611006,17.204248219404,27260800.0,71.27,69.47,70.69666666666667,2.269999999999996,2.5900000000000034,2.09999999999998,False,0.5999999999999943,
3820,5940219,GILD,2007-03-21,72.85,74.41,72.06,74.41,6421600.0,0.0,1.0,17.213699804746998,17.582311633097998,17.027030994235,17.582311633097998,25686400.0,73.58,72.25,71.69333333333333,0.5999999999999943,2.989999999999995,2.6999999999999744,False,1.990000000000009,
3821,5940220,GILD,2007-03-22,74.84,74.9,74.13,74.73,5046400.0,0.0,1.0,17.683916175528,17.698093553541998,17.516150535702,17.657924315837,20185600.0,74.41,72.06,73.31333333333332,1.990000000000009,4.859999999999999,4.3999999999999915,False,0.060000000000002274,
3822,5940221,GILD,2007-03-23,74.9,75.49,74.37,74.58,5168300.0,0.0,1.0,17.698093553541998,17.837504437341,17.572860047756,17.622480870803003,20673200.0,74.9,74.13,74.19666666666664,0.060000000000002274,2.6500000000000057,4.319999999999993,False,-0.46999999999999886,
3823,5940222,GILD,2007-03-26,74.43,75.45,73.41,75.3,3798800.0,0.0,1.0,17.587037425769,17.828052851999,17.346021999539,17.792609406965,15195200.0,75.49,74.37,74.72333333333331,-0.46999999999999886,1.5800000000000125,4.016666666666666,False,0.5799999999999983,
3824,5940223,GILD,2007-03-27,75.01,75.3,74.51,75.0,2967100.0,0.0,1.0,17.724085413233,17.792609406965,17.605940596454,17.721722516898,11868400.0,75.45,73.41,74.77999999999999,0.5799999999999983,0.1700000000000017,4.773333333333326,False,-0.30000000000001137,
3825,5940224,GILD,2007-03-28,74.71,75.63,74.29,75.04,3524500.0,0.0,1.0,17.653198523166,17.870584986039997,17.553956877071,17.73117410224,14098000.0,75.3,74.51,74.71666666666665,-0.30000000000001137,-0.19000000000001194,5.10333333333331,False,0.9500000000000028,
3826,5940225,GILD,2007-03-29,75.66,76.29,75.32,76.25,4516300.0,0.0,1.0,17.877673675046,18.026536144188,17.797335199636,18.017084558845998,18065200.0,75.63,74.29,75.12666666666665,0.9500000000000028,1.2299999999999898,6.11666666666666,False,0.4200000000000017,
3827,5940226,GILD,2007-03-30,76.08,77.08,75.53,76.65,4066900.0,0.0,1.0,17.976915321141,18.2132049547,17.846956022684,18.111600412269002,16267600.0,76.29,75.32,75.4833333333333,0.4200000000000017,1.0699999999999932,6.61333333333333,False,0.8299999999999983,
3828,5940227,GILD,2007-04-02,76.91,77.09,75.74,76.51,2534700.0,0.0,1.0,18.173035716995003,18.215567851034997,17.896576845731,18.078519863571,10138800.0,77.08,75.53,76.21666666666664,0.8299999999999983,2.200000000000003,7.076666666666668,False,0.12000000000000455,
3829,5940228,GILD,2007-04-03,77.03,78.0,76.4,77.9,2819900.0,0.0,1.0,18.201390473022002,18.430591417574,18.05252800388,18.406962454218,11279600.0,77.09,75.74,76.67333333333332,0.12000000000000455,1.3700000000000045,6.333333333333329,False,0.9489999999999981,
3830,5940229,GILD,2007-04-04,77.979,78.25,77.4,77.94,3062500.0,0.0,1.0,18.425629335269,18.489663825963,18.288817637438,18.41641403956,12250000.0,78.0,76.4,77.30633333333333,0.9489999999999981,1.899000000000001,6.285666666666671,False,-0.44899999999999807,
3831,5940230,GILD,2007-04-05,77.53,78.51,77.53,78.32,2607000.0,0.0,1.0,18.319535289801,18.551099130687998,18.319535289801,18.506204100312,10428000.0,78.25,77.4,77.51299999999999,-0.44899999999999807,0.6200000000000045,4.216666666666683,False,0.21999999999999886,
3832,5940231,GILD,2007-04-09,77.75,78.2,77.3,77.7,3762100.0,0.0,1.0,18.371519009184002,18.477849344284998,18.265188674083,18.359704527506,15048400.0,78.51,77.53,77.753,0.21999999999999886,0.7199999999999989,3.553333333333356,False,-0.29999999999999716,
3833,5940232,GILD,2007-04-10,77.45,78.5,77.02,77.28,4219800.0,0.0,1.0,18.300632119116003,18.548736234353,18.199027576686,18.260462881410998,16879200.0,78.2,77.3,77.57666666666667,-0.29999999999999716,-0.5289999999999964,2.726666666666688,False,-0.2400000000000091,
3834,5940233,GILD,2007-04-11,77.21,77.54,75.85,76.7,4221200.0,0.0,1.0,18.243922607062,18.321898186137,17.922568705423,18.123414893947,16884800.0,78.5,77.02,77.47,-0.2400000000000091,-0.3200000000000074,2.430000000000007,False,-0.25,
