,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2167,4299841,DRIV,2007-03-27,55.87,56.15,55.03,55.61,534500.0,0.0,1.0,55.87,56.15,55.03,55.61,534500.0,55.9,54.84,55.67999999999998,0.21999999999999886,1.0,2.4166666666667,False,-0.6699999999999946,
2168,4299842,DRIV,2007-03-28,55.2,56.17,55.15,55.38,1216000.0,0.0,1.0,55.2,56.17,55.15,55.38,1216000.0,56.15,55.03,55.573333333333316,-0.6699999999999946,-0.3200000000000003,2.243333333333375,False,0.4299999999999997,
2169,4299843,DRIV,2007-03-29,55.63,55.8,54.5,55.25,524400.0,0.0,1.0,55.63,55.8,54.5,55.25,524400.0,56.17,55.15,55.56666666666664,0.4299999999999997,-0.01999999999999602,3.0000000000000355,False,-0.5600000000000023,
2170,4299844,DRIV,2007-03-30,55.07,55.51,54.22,55.25,613000.0,0.0,1.0,55.07,55.51,54.22,55.25,613000.0,55.8,54.5,55.299999999999976,-0.5600000000000023,-0.7999999999999972,1.8300000000000267,False,0.11999999999999744,
2171,4299845,DRIV,2007-04-02,55.19,55.63,54.82,55.31,508200.0,0.0,1.0,55.19,55.63,54.82,55.31,508200.0,55.51,54.22,55.296666666666646,0.11999999999999744,-0.010000000000005116,1.640000000000036,True,0.060000000000002274,0.060000000000002274
2172,4299846,DRIV,2007-04-03,55.25,56.64,54.89,56.18,1097100.0,0.0,1.0,55.25,56.64,54.89,56.18,1097100.0,55.63,54.82,55.16999999999998,0.060000000000002274,-0.38000000000000256,1.4833333333333698,False,0.9500000000000028,
2173,4299847,DRIV,2007-04-04,56.2,56.33,55.49,55.84,718600.0,0.0,1.0,56.2,56.33,55.49,55.84,718600.0,56.64,54.89,55.546666666666646,0.9500000000000028,1.1300000000000026,2.4800000000000324,False,-0.480000000000004,
2174,4299848,DRIV,2007-04-05,55.72,55.83,55.21,55.5,361900.0,0.0,1.0,55.72,55.83,55.21,55.5,361900.0,56.33,55.49,55.72333333333331,-0.480000000000004,0.5300000000000011,1.5900000000000247,False,-0.03999999999999915,
2175,4299849,DRIV,2007-04-09,55.68,55.89,55.107,55.16,409400.0,0.0,1.0,55.68,55.89,55.107,55.16,409400.0,55.83,55.21,55.866666666666646,-0.03999999999999915,0.4299999999999997,0.9033333333333573,False,-0.5799999999999983,
2176,4299850,DRIV,2007-04-10,55.1,55.81,55.1,55.52,281700.0,0.0,1.0,55.1,55.81,55.1,55.52,281700.0,55.89,55.107,55.49999999999998,-0.5799999999999983,-1.1000000000000014,-0.24666666666664128,False,0.5499999999999972,
2177,4299851,DRIV,2007-04-11,55.65,55.67,54.73,55.24,485800.0,0.0,1.0,55.65,55.67,54.73,55.24,485800.0,55.81,55.1,55.47666666666665,0.5499999999999972,-0.07000000000000028,-0.02999999999997982,False,-0.6299999999999955,
2178,4299852,DRIV,2007-04-12,55.02,55.77,55.02,55.67,752100.0,0.0,1.0,55.02,55.77,55.02,55.67,752100.0,55.67,54.73,55.25666666666665,-0.6299999999999955,-0.6599999999999966,-0.5533333333333132,False,0.44999999999999574,
2179,4299853,DRIV,2007-04-13,55.47,56.38,55.41,56.27,1313400.0,0.0,1.0,55.47,56.38,55.41,56.27,1313400.0,55.77,55.02,55.37999999999999,0.44999999999999574,0.36999999999999744,-0.0966666666666427,False,0.75,
2180,4299854,DRIV,2007-04-16,56.22,57.21,56.12,56.69,906900.0,0.0,1.0,56.22,57.21,56.12,56.69,906900.0,56.38,55.41,55.569999999999986,0.75,0.5700000000000003,0.920000000000023,False,0.3999999999999986,
2181,4299855,DRIV,2007-04-17,56.62,56.74,55.62,56.13,953600.0,0.0,1.0,56.62,56.74,55.62,56.13,953600.0,57.21,56.12,56.10333333333332,0.3999999999999986,1.5999999999999943,1.323333333333352,False,-0.8299999999999983,
2182,4299856,DRIV,2007-04-18,55.79,56.09,55.18,55.7,442000.0,0.0,1.0,55.79,56.09,55.18,55.7,442000.0,56.74,55.62,56.20999999999998,-0.8299999999999983,0.3200000000000003,0.6200000000000188,False,-0.28999999999999915,
2183,4299857,DRIV,2007-04-19,55.5,55.86,54.9,55.06,553400.0,0.0,1.0,55.5,55.86,54.9,55.06,553400.0,56.09,55.18,55.96999999999998,-0.28999999999999915,-0.7199999999999989,-0.04666666666664554,False,0.09000000000000341,
2184,4299858,DRIV,2007-04-20,55.59,55.9,55.17,55.77,586100.0,0.0,1.0,55.59,55.9,55.17,55.77,586100.0,55.86,54.9,55.626666666666644,0.09000000000000341,-1.029999999999994,-0.13333333333330444,False,-0.0800000000000054,
2185,4299859,DRIV,2007-04-23,55.51,57.16,55.49,56.93,600600.0,0.0,1.0,55.51,57.16,55.49,56.93,600600.0,55.9,55.17,55.53333333333331,-0.0800000000000054,-0.28000000000000114,-0.3566666666666478,False,1.0600000000000023,
2186,4299860,DRIV,2007-04-24,56.57,57.18,55.93,56.33,730300.0,0.0,1.0,56.57,57.18,55.93,56.33,730300.0,57.16,55.49,55.88999999999998,1.0600000000000023,1.0700000000000003,1.0700000000000216,False,0.1599999999999966,
2187,4299861,DRIV,2007-04-25,56.73,57.17,55.92,56.47,725500.0,0.0,1.0,56.73,57.17,55.92,56.47,725500.0,57.18,55.93,56.269999999999975,0.1599999999999966,1.1399999999999935,1.2533333333333445,False,-0.259999999999998,
2188,4299862,DRIV,2007-04-26,56.47,58.38,56.47,57.14,1447000.0,0.0,1.0,56.47,58.38,56.47,57.14,1447000.0,57.17,55.92,56.589999999999975,-0.259999999999998,0.9600000000000009,1.2133333333333454,False,0.7800000000000011,
2189,4299863,DRIV,2007-04-27,57.25,60.3,57.2,59.61,1825200.0,0.0,1.0,57.25,60.3,57.2,59.61,1825200.0,58.38,56.47,56.81666666666664,0.7800000000000011,0.6799999999999997,1.8700000000000117,False,2.3999999999999986,
2190,4299864,DRIV,2007-04-30,59.65,59.96,58.46,58.53,936800.0,0.0,1.0,59.65,59.96,58.46,58.53,936800.0,60.3,57.2,57.789999999999985,2.3999999999999986,2.9200000000000017,4.0800000000000125,False,-1.3200000000000003,
2191,4299865,DRIV,2007-05-01,58.33,59.0824,57.76,58.7,734000.0,0.0,1.0,58.33,59.0824,57.76,58.7,734000.0,59.96,58.46,58.409999999999975,-1.3200000000000003,1.8599999999999994,2.226666666666681,False,0.1700000000000017,
2192,4299866,DRIV,2007-05-02,58.5,59.52,57.89,58.01,1489000.0,0.0,1.0,58.5,59.52,57.89,58.01,1489000.0,59.0824,57.76,58.82666666666665,0.1700000000000017,1.25,2.2900000000000205,False,-0.6599999999999966,
2193,4299867,DRIV,2007-05-03,57.84,58.29,57.13,57.51,1233000.0,0.0,1.0,57.84,58.29,57.13,57.51,1233000.0,59.52,57.89,58.22333333333331,-0.6599999999999966,-1.8099999999999952,1.8700000000000259,False,1.269999999999996,
2194,4299868,DRIV,2007-05-04,59.11,59.4,57.92,58.18,2061100.0,0.0,1.0,59.11,59.4,57.92,58.18,2061100.0,58.29,57.13,58.48333333333331,1.269999999999996,0.7800000000000011,3.4833333333333556,False,-1.0799999999999983,
2195,4299869,DRIV,2007-05-07,58.03,58.59,57.69,58.43,1126800.0,0.0,1.0,58.03,58.59,57.69,58.43,1126800.0,59.4,57.92,58.32666666666665,-1.0799999999999983,-0.46999999999999886,2.496666666666691,False,0.0,
2196,4299870,DRIV,2007-05-08,58.03,58.37,57.16,57.64,920800.0,0.0,1.0,58.03,58.37,57.16,57.64,920800.0,58.59,57.69,58.38999999999998,0.0,0.18999999999999773,2.140000000000022,False,-0.6799999999999997,
2197,4299871,DRIV,2007-05-09,57.35,57.83,57.06,57.56,475400.0,0.0,1.0,57.35,57.83,57.06,57.56,475400.0,58.37,57.16,57.803333333333306,-0.6799999999999997,-1.759999999999998,1.0800000000000267,False,0.21000000000000085,
2198,4299872,DRIV,2007-05-10,57.56,57.84,56.42,56.56,726700.0,0.0,1.0,57.56,57.84,56.42,56.56,726700.0,57.83,57.06,57.64666666666664,0.21000000000000085,-0.46999999999999886,0.9700000000000273,False,-1.0399999999999991,
2199,4299873,DRIV,2007-05-11,56.52,56.72,56.09,56.56,387900.0,0.0,1.0,56.52,56.72,56.09,56.56,387900.0,57.84,56.42,57.14333333333331,-1.0399999999999991,-1.509999999999998,-0.29666666666663843,False,0.04999999999999716,
2200,4299874,DRIV,2007-05-14,56.57,56.77,54.97,55.67,907900.0,0.0,1.0,56.57,56.77,54.97,55.67,907900.0,56.72,56.09,56.883333333333304,0.04999999999999716,-0.7800000000000011,-1.2199999999999847,False,-0.9600000000000009,
2201,4299875,DRIV,2007-05-15,55.61,55.91,53.86,54.19,950000.0,0.0,1.0,55.61,55.91,53.86,54.19,950000.0,56.77,54.97,56.23333333333331,-0.9600000000000009,-1.9500000000000028,-2.799999999999976,False,-1.3599999999999994,
2202,4299876,DRIV,2007-05-16,54.25,54.27,50.64,52.32,4313300.0,0.0,1.0,54.25,54.27,50.64,52.32,4313300.0,55.91,53.86,55.47666666666664,-1.3599999999999994,-2.270000000000003,-4.576666666666647,False,-1.9600000000000009,
2203,4299877,DRIV,2007-05-17,52.29,52.89,50.36,50.46,3097800.0,0.0,1.0,52.29,52.89,50.36,50.46,3097800.0,54.27,50.64,54.049999999999976,-1.9600000000000009,-4.280000000000001,-5.933333333333309,False,-0.29999999999999716,
2204,4299878,DRIV,2007-05-18,51.99,52.44,50.57,51.78,2600200.0,0.0,1.0,51.99,52.44,50.57,51.78,2600200.0,52.89,50.36,52.843333333333305,-0.29999999999999716,-3.6199999999999974,-6.493333333333311,False,-0.4100000000000037,
2205,4299879,DRIV,2007-05-21,51.58,51.93,50.5,51.31,1303500.0,0.0,1.0,51.58,51.93,50.5,51.31,1303500.0,52.44,50.57,51.9533333333333,-0.4100000000000037,-2.6700000000000017,-6.746666666666648,False,-0.36999999999999744,
2206,4299880,DRIV,2007-05-22,51.21,52.2,50.57,51.65,1540900.0,0.0,1.0,51.21,52.2,50.57,51.65,1540900.0,51.93,50.5,51.593333333333305,-0.36999999999999744,-1.0799999999999983,-7.179999999999978,False,0.4200000000000017,
2207,4299881,DRIV,2007-05-23,51.63,52.082,50.42,50.66,1581100.0,0.0,1.0,51.63,52.082,50.42,50.66,1581100.0,52.2,50.57,51.4733333333333,0.4200000000000017,-0.35999999999999943,-6.173333333333304,False,-0.9200000000000017,
2208,4299882,DRIV,2007-05-24,50.71,50.81,49.01,49.2,1583000.0,0.0,1.0,50.71,50.81,49.01,49.2,1583000.0,52.082,50.42,51.1833333333333,-0.9200000000000017,-0.8699999999999974,-6.936666666666639,False,-0.8599999999999994,
2209,4299883,DRIV,2007-05-25,49.85,50.19,49.55,49.8,933700.0,0.0,1.0,49.85,50.19,49.55,49.8,933700.0,50.81,49.01,50.72999999999996,-0.8599999999999994,-1.3599999999999994,-7.293333333333308,False,0.12999999999999545,
2210,4299884,DRIV,2007-05-29,49.98,50.3,49.73,50.06,895900.0,0.0,1.0,49.98,50.3,49.73,50.06,895900.0,50.19,49.55,50.17999999999996,0.12999999999999545,-1.6500000000000057,-6.903333333333308,False,-0.27999999999999403,
2211,4299885,DRIV,2007-05-30,49.7,50.24,49.59,50.1,590500.0,0.0,1.0,49.7,50.24,49.59,50.1,590500.0,50.3,49.73,49.8433333333333,-0.27999999999999403,-1.009999999999998,-6.53333333333331,False,0.3499999999999943,
2212,4299886,DRIV,2007-05-31,50.05,51.42,50.05,51.42,5843500.0,0.0,1.0,50.05,51.42,50.05,51.42,5843500.0,50.24,49.59,49.90999999999996,0.3499999999999943,0.19999999999999574,-5.426666666666641,False,1.4000000000000057,
2213,4299887,DRIV,2007-06-01,51.45,52.09,51.16,51.46,926200.0,0.0,1.0,51.45,52.09,51.16,51.46,926200.0,51.42,50.05,50.39999999999997,1.4000000000000057,1.470000000000006,-2.599999999999973,False,-0.3300000000000054,
2214,4299888,DRIV,2007-06-04,51.12,51.5,50.56,51.17,917100.0,0.0,1.0,51.12,51.5,50.56,51.17,917100.0,52.09,51.16,50.8733333333333,-0.3300000000000054,1.4199999999999946,-1.7233333333333078,False,-0.19999999999999574,
2215,4299889,DRIV,2007-06-05,50.92,51.42,50.62,51.06,514200.0,0.0,1.0,50.92,51.42,50.62,51.06,514200.0,51.5,50.56,51.1633333333333,-0.19999999999999574,0.8700000000000045,-1.033333333333296,False,-0.45000000000000284,
2216,4299890,DRIV,2007-06-06,50.47,50.7,49.0,49.38,1846200.0,0.0,1.0,50.47,50.7,49.0,49.38,1846200.0,51.42,50.62,50.83666666666662,-0.45000000000000284,-0.980000000000004,-1.1233333333333064,False,-1.3500000000000014,
2217,4299891,DRIV,2007-06-07,49.12,49.4,47.75,47.83,1137500.0,0.0,1.0,49.12,49.4,47.75,47.83,1137500.0,50.7,49.0,50.16999999999996,-1.3500000000000014,-2.0,-2.3533333333333033,False,-1.269999999999996,
2218,4299892,DRIV,2007-06-08,47.85,48.89,47.68,47.83,1305300.0,0.0,1.0,47.85,48.89,47.68,47.83,1305300.0,49.4,47.75,49.146666666666626,-1.269999999999996,-3.0700000000000003,-3.3333333333333,False,-0.1700000000000017,
2219,4299893,DRIV,2007-06-11,47.68,48.08,46.97,47.6,1452100.0,0.0,1.0,47.68,48.08,46.97,47.6,1452100.0,48.89,47.68,48.21666666666663,-0.1700000000000017,-2.789999999999999,-3.0499999999999616,False,-0.39000000000000057,
2220,4299894,DRIV,2007-06-12,47.29,47.91,46.33,46.61,1143600.0,0.0,1.0,47.29,47.91,46.33,46.61,1143600.0,48.08,46.97,47.60666666666663,-0.39000000000000057,-1.8299999999999983,-2.889999999999958,False,-0.7899999999999991,
2221,4299895,DRIV,2007-06-13,46.5,47.76,46.42,47.32,1843600.0,0.0,1.0,46.5,47.76,46.42,47.32,1843600.0,47.91,46.33,47.15666666666663,-0.7899999999999991,-1.3500000000000014,-3.343333333333298,False,0.7700000000000031,
2222,4299896,DRIV,2007-06-14,47.27,47.73,47.04,47.54,853100.0,0.0,1.0,47.27,47.73,47.04,47.54,853100.0,47.76,46.42,47.01999999999996,0.7700000000000031,-0.4099999999999966,-2.639999999999958,False,0.7999999999999972,
2223,4299897,DRIV,2007-06-15,48.07,48.85,47.62,48.04,1120800.0,0.0,1.0,48.07,48.85,47.62,48.04,1120800.0,47.73,47.04,47.279999999999966,0.7999999999999972,0.7800000000000011,-2.32999999999997,False,-0.07000000000000028,
2224,4299898,DRIV,2007-06-18,48.0,48.45,47.37,48.24,1187500.0,0.0,1.0,48.0,48.45,47.37,48.24,1187500.0,48.85,47.62,47.779999999999966,-0.07000000000000028,1.5,-2.8733333333332993,False,-0.00999999999999801,
2225,4299899,DRIV,2007-06-19,47.99,48.65,47.62,48.63,1065800.0,0.0,1.0,47.99,48.65,47.62,48.63,1065800.0,48.45,47.37,48.01999999999996,-0.00999999999999801,0.7199999999999989,-3.1733333333332965,False,2.5799999999999983,
2226,4299900,DRIV,2007-06-20,50.57,51.39,50.08,50.53,2612600.0,0.0,1.0,50.57,51.39,50.08,50.53,2612600.0,48.65,47.62,48.853333333333296,2.5799999999999983,2.5,-0.2666666666666231,False,-0.39000000000000057,
2227,4299901,DRIV,2007-06-21,50.18,50.87,49.63,50.66,722900.0,0.0,1.0,50.18,50.87,49.63,50.66,722900.0,51.39,50.08,49.57999999999996,-0.39000000000000057,2.1799999999999997,0.010000000000040643,False,0.17999999999999972,
2228,4299902,DRIV,2007-06-22,50.36,51.5,50.36,50.57,1016300.0,0.0,1.0,50.36,51.5,50.36,50.57,1016300.0,50.87,49.63,50.36999999999997,0.17999999999999972,2.3699999999999974,1.2133333333333738,False,0.23000000000000398,
2229,4299903,DRIV,2007-06-25,50.59,50.77,49.8,50.11,877700.0,0.0,1.0,50.59,50.77,49.8,50.11,877700.0,51.5,50.36,50.37666666666664,0.23000000000000398,0.020000000000003126,2.3733333333333704,False,-0.5600000000000023,
2230,4299904,DRIV,2007-06-26,50.03,50.48,49.75,50.39,1098900.0,0.0,1.0,50.03,50.48,49.75,50.39,1098900.0,50.77,49.8,50.32666666666663,-0.5600000000000023,-0.14999999999999858,2.4233333333333746,False,-0.0799999999999983,
2231,4299905,DRIV,2007-06-27,49.95,51.01,49.77,50.67,2045800.0,0.0,1.0,49.95,51.01,49.77,50.67,2045800.0,50.48,49.75,50.18999999999996,-0.0799999999999983,-0.4099999999999966,2.793333333333372,False,-6.050000000000004,
2232,4299906,DRIV,2007-06-28,43.9,45.7,43.7,45.0,10960600.0,0.0,1.0,43.9,45.7,43.7,45.0,10960600.0,51.01,49.77,47.95999999999996,-6.050000000000004,-6.690000000000005,-3.119999999999962,False,0.980000000000004,
2233,4299907,DRIV,2007-06-29,44.88,45.45,44.84,45.25,2463300.0,0.0,1.0,44.88,45.45,44.84,45.25,2463300.0,45.7,43.7,46.24333333333329,0.980000000000004,-5.149999999999999,-2.399999999999963,False,0.6099999999999994,
2234,4299908,DRIV,2007-07-02,45.49,46.46,45.4,46.29,2119700.0,0.0,1.0,45.49,46.46,45.4,46.29,2119700.0,45.45,44.84,44.756666666666625,0.6099999999999994,-4.460000000000001,-2.2899999999999636,False,0.7399999999999949,
2235,4299909,DRIV,2007-07-03,46.23,46.9,46.09,46.5,910400.0,0.0,1.0,46.23,46.9,46.09,46.5,910400.0,46.46,45.4,45.53333333333328,0.7399999999999949,2.3299999999999983,-1.7899999999999636,False,0.47000000000000597,
2236,4299910,DRIV,2007-07-05,46.7,47.2,46.11,46.56,1113400.0,0.0,1.0,46.7,47.2,46.11,46.56,1113400.0,46.9,46.09,46.13999999999995,0.47000000000000597,1.8200000000000003,-2.1533333333332934,False,0.02999999999999403,
2237,4299911,DRIV,2007-07-06,46.73,47.24,46.35,46.94,585000.0,0.0,1.0,46.73,47.24,46.35,46.94,585000.0,47.2,46.11,46.55333333333328,0.02999999999999403,1.2399999999999949,-2.849999999999966,False,-0.01999999999999602,
2238,4299912,DRIV,2007-07-09,46.71,47.99,46.31,47.7,1278100.0,0.0,1.0,46.71,47.99,46.31,47.7,1278100.0,47.24,46.35,46.71333333333328,-0.01999999999999602,0.480000000000004,-3.659999999999968,False,2.269999999999996,
2239,4299913,DRIV,2007-07-10,48.98,49.71,47.44,47.61,1711500.0,0.0,1.0,48.98,49.71,47.44,47.61,1711500.0,47.99,46.31,47.47333333333328,2.269999999999996,2.279999999999994,-1.3966666666666399,False,-0.8899999999999935,
2240,4299914,DRIV,2007-07-11,48.09,49.05,48.0794,48.54,1347500.0,0.0,1.0,48.09,49.05,48.0794,48.54,1347500.0,49.71,47.44,47.92666666666662,-0.8899999999999935,1.3600000000000065,-2.236666666666629,False,0.5499999999999972,
2241,4299915,DRIV,2007-07-12,48.64,49.02,48.3,48.53,1394500.0,0.0,1.0,48.64,49.02,48.3,48.53,1394500.0,49.05,48.0794,48.56999999999994,0.5499999999999972,1.9299999999999997,-1.5499999999999616,False,0.01999999999999602,
2242,4299916,DRIV,2007-07-13,48.66,48.66,47.37,48.36,1318900.0,0.0,1.0,48.66,48.66,47.37,48.36,1318900.0,49.02,48.3,48.46333333333328,0.01999999999999602,-0.3200000000000003,0.7000000000000384,False,-0.5699999999999932,
2243,4299917,DRIV,2007-07-16,48.09,48.392,47.6,47.81,480100.0,0.0,1.0,48.09,48.392,47.6,47.81,480100.0,48.66,47.37,48.46333333333328,-0.5699999999999932,0.0,1.8466666666667138,False,-0.30000000000000426,
2244,4299918,DRIV,2007-07-17,47.79,48.76,47.79,47.99,964300.0,0.0,1.0,47.79,48.76,47.79,47.99,964300.0,48.392,47.6,48.17999999999995,-0.30000000000000426,-0.8500000000000014,3.033333333333374,False,-0.11999999999999744,
2245,4299919,DRIV,2007-07-18,47.67,48.28,47.11,48.18,779400.0,0.0,1.0,47.67,48.28,47.11,48.18,779400.0,48.76,47.79,47.84999999999996,-0.11999999999999744,-0.9899999999999949,2.13666666666672,False,0.9799999999999969,
2246,4299920,DRIV,2007-07-19,48.65,48.73,48.18,48.37,974700.0,0.0,1.0,48.65,48.73,48.18,48.37,974700.0,48.28,47.11,48.036666666666626,0.9799999999999969,0.5599999999999952,2.5100000000000477,False,-0.39000000000000057,
2247,4299921,DRIV,2007-07-20,48.26,48.58,47.52,47.95,834500.0,0.0,1.0,48.26,48.58,47.52,47.95,834500.0,48.73,48.18,48.19333333333329,-0.39000000000000057,0.46999999999999886,1.7066666666667203,False,-0.259999999999998,
2248,4299922,DRIV,2007-07-23,48.0,48.71,47.51,48.46,702600.0,0.0,1.0,48.0,48.71,47.51,48.46,702600.0,48.58,47.52,48.303333333333285,-0.259999999999998,0.3299999999999983,1.2866666666667186,False,0.00999999999999801,
2249,4299923,DRIV,2007-07-24,48.01,48.11,46.65,47.05,851700.0,0.0,1.0,48.01,48.11,46.65,47.05,851700.0,48.71,47.51,48.08999999999995,0.00999999999999801,-0.6400000000000006,0.5366666666667186,False,-0.7199999999999989,
2250,4299924,DRIV,2007-07-25,47.29,47.55,46.31,47.17,1105900.0,0.0,1.0,47.29,47.55,46.31,47.17,1105900.0,48.11,46.65,47.766666666666616,-0.7199999999999989,-0.9699999999999989,-0.6366666666666205,False,-0.9499999999999957,
2251,4299925,DRIV,2007-07-26,46.34,48.04,45.65,47.0,1286300.0,0.0,1.0,46.34,48.04,45.65,47.0,1286300.0,47.55,46.31,47.21333333333328,-0.9499999999999957,-1.6599999999999966,-2.22999999999994,False,-0.2700000000000031,
2252,4299926,DRIV,2007-07-27,46.07,46.75,43.75,44.8,2524000.0,0.0,1.0,46.07,46.75,43.75,44.8,2524000.0,48.04,45.65,46.56666666666661,-0.2700000000000031,-1.9399999999999977,-2.393333333333281,False,-1.3900000000000006,
2253,4299927,DRIV,2007-07-30,44.68,45.6,44.37,45.35,1297000.0,0.0,1.0,44.68,45.6,44.37,45.35,1297000.0,46.75,43.75,45.69666666666662,-1.3900000000000006,-2.6099999999999994,-3.7833333333332817,False,0.8599999999999994,
2254,4299928,DRIV,2007-07-31,45.54,45.74,44.86,45.01,1348700.0,0.0,1.0,45.54,45.74,44.86,45.01,1348700.0,45.6,44.37,45.42999999999995,0.8599999999999994,-0.8000000000000043,-2.639999999999951,False,-0.740000000000002,
2255,4299929,DRIV,2007-08-01,44.8,45.37,44.31,45.07,1725400.0,0.0,1.0,44.8,45.37,44.31,45.07,1725400.0,45.74,44.86,45.006666666666625,-0.740000000000002,-1.2700000000000031,-3.0499999999999616,False,0.12000000000000455,
2256,4299930,DRIV,2007-08-02,44.92,45.67,44.9,45.52,820400.0,0.0,1.0,44.92,45.67,44.9,45.52,820400.0,45.37,44.31,45.08666666666662,0.12000000000000455,0.240000000000002,-3.1166666666666245,False,0.4399999999999977,
2257,4299931,DRIV,2007-08-03,45.36,45.7,44.15,44.2,1412500.0,0.0,1.0,45.36,45.7,44.15,44.2,1412500.0,45.67,44.9,45.026666666666635,0.4399999999999977,-0.17999999999999972,-2.833333333333293,False,-1.1700000000000017,
2258,4299932,DRIV,2007-08-06,44.19,44.25,43.39,43.89,1586200.0,0.0,1.0,44.19,44.25,43.39,43.89,1586200.0,45.7,44.15,44.8233333333333,-1.1700000000000017,-0.6099999999999994,-4.113333333333287,False,-0.5899999999999963,
2259,4299933,DRIV,2007-08-07,43.6,45.17,43.33,45.0,1158200.0,0.0,1.0,43.6,45.17,43.33,45.0,1158200.0,44.25,43.39,44.383333333333304,-0.5899999999999963,-1.3200000000000003,-4.489999999999945,False,1.3999999999999986,
2260,4299934,DRIV,2007-08-08,45.0,49.05,44.85,47.79,1298900.0,0.0,1.0,45.0,49.05,44.85,47.79,1298900.0,45.17,43.33,44.2633333333333,1.3999999999999986,-0.35999999999999943,-2.766666666666616,False,2.240000000000002,
2261,4299935,DRIV,2007-08-09,47.24,48.04,46.91,47.05,1129400.0,0.0,1.0,47.24,48.04,46.91,47.05,1129400.0,49.05,44.85,45.27999999999997,2.240000000000002,3.0500000000000043,0.026666666666720573,False,-0.5200000000000031,
2262,4299936,DRIV,2007-08-10,46.72,46.83,44.75,45.14,1183900.0,0.0,1.0,46.72,46.83,44.75,45.14,1183900.0,48.04,46.91,46.31999999999997,-0.5200000000000031,3.1199999999999974,0.15333333333338572,False,-1.5399999999999991,
2263,4299937,DRIV,2007-08-13,45.18,45.96,44.82,45.02,764400.0,0.0,1.0,45.18,45.96,44.82,45.02,764400.0,46.83,44.75,46.379999999999974,-1.5399999999999991,0.17999999999999972,-0.5166666666666231,False,-0.3299999999999983,
2264,4299938,DRIV,2007-08-14,44.85,45.4,43.0,43.21,574400.0,0.0,1.0,44.85,45.4,43.0,43.21,574400.0,45.96,44.82,45.58333333333331,-0.3299999999999983,-2.3900000000000006,-0.5799999999999486,False,-1.6499999999999986,
2265,4299939,DRIV,2007-08-15,43.2,44.38,42.7,42.85,770200.0,0.0,1.0,43.2,44.38,42.7,42.85,770200.0,45.4,43.0,44.409999999999975,-1.6499999999999986,-3.519999999999996,-1.8066666666666222,False,-0.3400000000000034,
2266,4299940,DRIV,2007-08-16,42.86,43.5,41.71,43.17,813900.0,0.0,1.0,42.86,43.5,41.71,43.17,813900.0,44.38,42.7,43.636666666666635,-0.3400000000000034,-2.3200000000000003,-2.226666666666624,False,2.039999999999999,
2267,4299941,DRIV,2007-08-17,44.9,44.9,43.11,43.97,833300.0,0.0,1.0,44.9,44.9,43.11,43.97,833300.0,43.5,41.71,43.65333333333331,2.039999999999999,0.04999999999999716,-0.12666666666663673,False,-0.759999999999998,
2268,4299942,DRIV,2007-08-20,44.14,44.67,43.4,44.0,557900.0,0.0,1.0,44.14,44.67,43.4,44.0,557900.0,44.9,43.11,43.96666666666664,-0.759999999999998,0.9399999999999977,-0.6833333333333016,False,-0.28000000000000114,
2269,4299943,DRIV,2007-08-21,43.86,45.22,43.8,44.47,466200.0,0.0,1.0,43.86,45.22,43.8,44.47,466200.0,44.67,43.4,44.299999999999976,-0.28000000000000114,1.0,-0.523333333333305,False,1.2000000000000028,
2270,4299944,DRIV,2007-08-22,45.06,45.95,45.06,45.33,678800.0,0.0,1.0,45.06,45.95,45.06,45.33,678800.0,45.22,43.8,44.3533333333333,1.2000000000000028,0.1600000000000037,0.7966666666667024,False,0.5899999999999963,
2271,4299945,DRIV,2007-08-23,45.65,45.74,44.3201,44.66,362400.0,0.0,1.0,45.65,45.74,44.3201,44.66,362400.0,45.95,45.06,44.85666666666665,0.5899999999999963,1.509999999999998,0.37000000000002586,False,-1.1400000000000006,
2272,4299946,DRIV,2007-08-24,44.51,44.98,44.05,44.78,305300.0,0.0,1.0,44.51,44.98,44.05,44.78,305300.0,45.74,44.3201,45.0733333333333,-1.1400000000000006,0.6499999999999986,-1.8099999999999739,False,0.13000000000000256,
2273,4299947,DRIV,2007-08-27,44.64,44.99,44.45,44.59,209500.0,0.0,1.0,44.64,44.99,44.45,44.59,209500.0,44.98,44.05,44.9333333333333,0.13000000000000256,-0.4200000000000017,-1.7399999999999736,False,-0.1700000000000017,
2274,4299948,DRIV,2007-08-28,44.47,44.53,42.91,43.3,658100.0,0.0,1.0,44.47,44.53,42.91,43.3,658100.0,44.99,44.45,44.539999999999964,-0.1700000000000017,-1.1799999999999997,-1.1133333333333084,False,-1.0300000000000011,
2275,4299949,DRIV,2007-08-29,43.44,43.63,42.71,43.42,490400.0,0.0,1.0,43.44,43.63,42.71,43.42,490400.0,44.53,42.91,44.1833333333333,-1.0300000000000011,-1.0700000000000003,-0.9699999999999775,False,-0.4099999999999966,
2276,4299950,DRIV,2007-08-30,43.03,45.34,43.03,44.65,986200.0,0.0,1.0,43.03,45.34,43.03,44.65,986200.0,43.63,42.71,43.646666666666626,-0.4099999999999966,-1.6099999999999994,-0.6066666666666336,False,2.3100000000000023,
