,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
5508,9041667,MO,1991-10-17,73.12,73.88,72.5,72.88,1684800.0,0.0,1.0,1.5603401913605,1.5765581692793995,1.5471097356897,1.5552187246491995,5054400.0,74.0,72.75,73.12333333333333,-0.25,0.9900000000000091,0.20333333333333314,False,-0.12000000000000455,
5509,9041668,MO,1991-10-18,73.0,73.25,72.62,72.88,1386100.0,0.0,1.0,1.5577794580048,1.5631143191623995,1.5496704690454,1.5552187246491995,4158300.0,73.88,72.5,73.16333333333334,-0.12000000000000455,0.12000000000000455,0.1666666666666714,False,-0.12000000000000455,
5510,9041669,MO,1991-10-21,72.88,73.0,71.25,71.75,1647000.0,0.0,1.0,1.5552187246491995,1.5577794580048,1.5204354299020002,1.5311051522171,4941000.0,73.25,72.62,73.0,-0.12000000000000455,-0.4900000000000091,0.7966666666666669,False,-1.759999999999991,
5511,9041670,MO,1991-10-22,71.12,71.5,68.62,69.38,4381700.0,0.0,1.0,1.5176613021,1.5257702910595,1.4643126905245,1.4805306684435,13145100.0,73.0,71.25,72.33333333333333,-1.759999999999991,-2.0,-0.5899999999999892,False,-1.740000000000009,
5512,9041671,MO,1991-10-23,69.38,69.5,68.5,68.87,3087200.0,0.0,1.0,1.4805306684435,1.4830914017991002,1.4617519571688995,1.4696475516821,9261600.0,71.5,68.62,71.12666666666667,-1.740000000000009,-3.6200000000000045,-2.1200000000000045,False,-0.37999999999999545,
5513,9041672,MO,1991-10-24,69.0,70.0,68.87,69.5,2415300.0,0.0,1.0,1.472421679484,1.4937611241142,1.4696475516821,1.4830914017991002,7245900.0,69.5,68.5,69.83333333333333,-0.37999999999999545,-3.8799999999999955,-2.123333333333335,False,0.5,
5514,9041673,MO,1991-10-25,69.5,70.37,69.25,70.0,1471900.0,0.0,1.0,1.4830914017991002,1.5016567186274,1.4777565406416002,1.4937611241142,4415700.0,70.0,68.87,69.29333333333334,0.5,-1.6200000000000045,-1.6233333333333348,False,0.37999999999999545,
5515,9041674,MO,1991-10-28,69.88,70.37,69.0,69.62,1842000.0,0.0,1.0,1.4912003907586002,1.5016567186274,1.472421679484,1.4856521351547,5526000.0,70.37,69.25,69.46,0.37999999999999545,0.5,-1.413333333333341,False,0.0,
5516,9041675,MO,1991-10-29,69.88,70.0,69.13,69.38,2098000.0,0.0,1.0,1.4912003907586002,1.4937611241142,1.4751958072858995,1.4805306684435,6294000.0,70.37,69.0,69.75333333333333,0.0,0.8799999999999955,-2.25,False,-0.75,
5517,9041676,MO,1991-10-30,69.13,69.62,68.87,69.5,2262900.0,0.0,1.0,1.4751958072858995,1.4856521351547,1.4696475516821,1.4830914017991002,6788700.0,70.0,69.13,69.63,-0.75,-0.37000000000000455,-3.663333333333341,False,0.37000000000000455,
5518,9041677,MO,1991-10-31,69.5,70.12,69.38,70.12,1822600.0,0.0,1.0,1.4830914017991002,1.4963218574698,1.4805306684435,1.4963218574698,5467800.0,69.62,68.87,69.50333333333333,0.37000000000000455,-0.37999999999999545,-3.623333333333335,False,0.5,
5519,9041678,MO,1991-11-01,70.0,70.0,68.62,69.25,2065700.0,0.0,1.0,1.4937611241142,1.4937611241142,1.4643126905245,1.4777565406416002,6197100.0,70.12,69.38,69.54333333333334,0.5,0.12000000000000455,-3.163333333333341,False,-1.0,
5520,9041679,MO,1991-11-04,69.0,69.5,68.38,68.62,1049500.0,0.0,1.0,1.472421679484,1.4830914017991002,1.4591912238133002,1.4643126905245,3148500.0,70.0,68.62,69.5,-1.0,-0.12999999999999545,-4.0,False,-0.12999999999999545,
5521,9041680,MO,1991-11-05,68.87,69.25,68.38,68.62,1272600.0,0.0,1.0,1.4696475516821,1.4777565406416002,1.4591912238133002,1.4643126905245,3817800.0,69.5,68.38,69.29,-0.12999999999999545,-0.6299999999999955,-3.463333333333324,False,-0.25,
5522,9041681,MO,1991-11-06,68.62,69.0,68.12,68.87,1213800.0,0.0,1.0,1.4643126905245,1.472421679484,1.4536429682094,1.4696475516821,3641400.0,69.25,68.38,68.83,-0.25,-1.3799999999999955,-2.5066666666666606,False,0.37999999999999545,
5523,9041682,MO,1991-11-07,69.0,69.75,68.75,69.5,1312600.0,0.0,1.0,1.472421679484,1.4884262629567,1.4670868183265,1.4830914017991002,3937800.0,69.0,68.12,68.83,0.37999999999999545,0.0,-0.8333333333333286,False,0.8799999999999955,
5524,9041683,MO,1991-11-08,69.88,69.88,69.0,69.62,1247100.0,0.0,1.0,1.4912003907586002,1.4912003907586002,1.472421679484,1.4856521351547,3741300.0,69.75,68.75,69.16666666666667,0.8799999999999955,1.009999999999991,0.5866666666666589,False,-0.2599999999999909,
5525,9041684,MO,1991-11-11,69.62,70.12,69.5,69.88,1151800.0,0.0,1.0,1.4856521351547,1.4963218574698,1.4830914017991002,1.4912003907586002,3455400.0,69.88,69.0,69.5,-0.2599999999999909,1.0,0.1600000000000108,False,0.5,
5526,9041685,MO,1991-11-12,70.12,70.88,70.0,70.63,1979200.0,0.0,1.0,1.4963218574698,1.5125398353888,1.4937611241142,1.5072049742312,5937600.0,70.12,69.5,69.87333333333333,0.5,1.1200000000000045,0.36666666666667425,False,0.12999999999999545,
5527,9041686,MO,1991-11-13,70.25,70.75,69.88,70.63,1373700.0,0.0,1.0,1.4990959852718002,1.5097657075869,1.4912003907586002,1.5072049742312,4121100.0,70.88,70.0,69.99666666666667,0.12999999999999545,0.37000000000000455,0.6200000000000045,False,0.6299999999999955,
5528,9041687,MO,1991-11-14,70.88,71.0,70.12,70.37,1179800.0,0.0,1.0,1.5125398353888,1.5151005687444,1.4963218574698,1.5016567186274,3539400.0,70.75,69.88,70.41666666666667,0.6299999999999955,1.259999999999991,1.3766666666666652,False,-0.6299999999999955,
5529,9041688,MO,1991-11-15,70.25,70.25,68.38,68.5,2512900.0,0.0,1.0,1.4990959852718002,1.4990959852718002,1.4591912238133002,1.4617519571688995,7538700.0,71.0,70.12,70.46,-0.6299999999999955,0.12999999999999545,0.7066666666666634,False,-1.5,
5530,9041689,MO,1991-11-18,68.75,69.13,68.38,69.0,3037400.0,0.0,1.0,1.4670868183265,1.4751958072858995,1.4591912238133002,1.472421679484,9112200.0,70.25,68.38,69.96,-1.5,-1.5,-0.75,False,-0.12999999999999545,
5531,9041690,MO,1991-11-19,68.62,68.75,66.88,68.38,2805900.0,0.0,1.0,1.4643126905245,1.4670868183265,1.427182056868,1.4591912238133002,8417700.0,69.13,68.38,69.20666666666666,-0.12999999999999545,-2.259999999999991,-0.6700000000000017,False,0.0,
5532,9041691,MO,1991-11-20,68.62,68.62,67.75,67.88,1825000.0,0.0,1.0,1.4643126905245,1.4643126905245,1.4457473736963,1.4485215014982,5475000.0,68.75,66.88,68.66333333333334,0.0,-1.6299999999999955,-0.20999999999999375,False,-0.9900000000000091,
5533,9041692,MO,1991-11-21,67.63,68.62,67.63,68.62,1898400.0,0.0,1.0,1.4431866403406,1.4643126905245,1.4431866403406,1.4643126905245,5695200.0,68.62,67.75,68.29,-0.9900000000000091,-1.1200000000000045,-1.2000000000000028,False,0.75,
5534,9041693,MO,1991-11-22,68.38,69.0,68.12,68.38,1583500.0,0.0,1.0,1.4591912238133002,1.472421679484,1.4536429682094,1.4591912238133002,4750500.0,68.62,67.63,68.21,0.75,-0.2400000000000091,-0.786666666666676,False,0.2400000000000091,
5535,9041694,MO,1991-11-25,68.62,69.0,68.12,68.38,1584000.0,0.0,1.0,1.4643126905245,1.472421679484,1.4536429682094,1.4591912238133002,4752000.0,69.0,68.12,68.21,0.2400000000000091,0.0,-0.8799999999999955,False,0.12999999999999545,
5536,9041695,MO,1991-11-26,68.75,69.88,68.12,69.75,1765800.0,0.0,1.0,1.4670868183265,1.4912003907586002,1.4536429682094,1.4884262629567,5297400.0,69.0,68.12,68.58333333333333,0.12999999999999545,1.1200000000000045,-1.1233333333333348,False,1.0,
5537,9041696,MO,1991-11-27,69.75,69.88,68.12,68.12,2213300.0,0.0,1.0,1.4884262629567,1.4912003907586002,1.4536429682094,1.4536429682094,6639900.0,69.88,68.12,69.04,1.0,1.3700000000000045,-0.2466666666666697,False,-1.75,
5538,9041697,MO,1991-11-29,68.0,68.0,67.5,67.75,831000.0,0.0,1.0,1.4510822348538,1.4510822348538,1.4404125125386995,1.4457473736963,2493000.0,69.88,68.12,68.83333333333333,-1.75,-0.6200000000000045,-2.4166666666666714,False,-0.8799999999999955,
5539,9041698,MO,1991-12-02,67.12,69.0,67.12,68.87,1943900.0,0.0,1.0,1.4323035235792,1.472421679484,1.4323035235792,1.4696475516821,5831700.0,68.0,67.5,68.29,-0.8799999999999955,-1.6299999999999955,-3.339999999999989,False,1.5,
5540,9041699,MO,1991-12-03,68.62,69.38,68.5,68.87,1620300.0,0.0,1.0,1.4643126905245,1.4805306684435,1.4617519571688995,1.4696475516821,4860900.0,69.0,67.12,67.91333333333334,1.5,-1.1299999999999955,-1.3399999999999892,False,0.12999999999999545,
5541,9041700,MO,1991-12-04,68.75,68.75,67.88,68.25,1737200.0,0.0,1.0,1.4670868183265,1.4670868183265,1.4485215014982,1.4564170960114,5211600.0,69.38,68.5,68.16333333333334,0.12999999999999545,0.75,-0.45666666666666345,False,-0.6299999999999955,
5542,9041701,MO,1991-12-05,68.12,68.38,67.5,68.0,1082700.0,0.0,1.0,1.4536429682094,1.4591912238133002,1.4404125125386995,1.4510822348538,3248100.0,68.75,67.88,68.49666666666667,-0.6299999999999955,1.0,-0.5433333333333366,False,-0.6200000000000045,
5543,9041702,MO,1991-12-06,67.5,68.75,67.25,67.88,1878300.0,0.0,1.0,1.4404125125386995,1.4670868183265,1.4350776513812,1.4485215014982,5634900.0,68.38,67.5,68.12333333333333,-0.6200000000000045,-1.1200000000000045,-0.7900000000000063,False,0.8799999999999955,
5544,9041703,MO,1991-12-09,68.38,69.0,68.12,68.62,1645900.0,0.0,1.0,1.4591912238133002,1.472421679484,1.4536429682094,1.4643126905245,4937700.0,68.75,67.25,68.0,0.8799999999999955,-0.37000000000000455,0.1700000000000017,False,0.2400000000000091,
5545,9041704,MO,1991-12-10,68.62,69.13,68.25,68.87,1719200.0,0.525,1.0,1.4754752309997,1.4864413103906997,1.4675194479121,1.4808507601128995,5157600.0,69.0,68.12,68.16666666666667,0.2400000000000091,0.5,0.4100000000000108,False,0.37999999999999545,
5546,9041705,MO,1991-12-11,69.0,69.13,68.12,68.75,1667600.0,0.0,1.0,1.4836460352518002,1.4864413103906997,1.4647241727733,1.4782705061386,5002800.0,69.13,68.25,68.66666666666667,0.37999999999999545,1.5,0.4166666666666714,False,0.0,
5547,9041706,MO,1991-12-12,69.0,69.75,69.0,69.62,1972700.0,0.0,1.0,1.4836460352518002,1.4997726225915,1.4836460352518002,1.4969773474526,5918100.0,69.13,68.12,68.87333333333333,0.0,0.6200000000000045,-0.04000000000000625,False,1.0,
5548,9041707,MO,1991-12-13,70.0,70.75,70.0,70.63,1635000.0,0.0,1.0,1.5051481517048002,1.5212747390444,1.5051481517048002,1.5186944850701,4905000.0,69.75,69.0,69.33333333333333,1.0,1.3799999999999955,1.1666666666666714,False,0.6299999999999955,
5549,9041708,MO,1991-12-16,70.63,72.13,70.5,71.38,2263100.0,0.0,1.0,1.5186944850701,1.5509476597494998,1.5158992099312,1.5348210724098,6789300.0,70.75,70.0,69.87666666666667,0.6299999999999955,1.6299999999999955,2.339999999999989,False,0.75,
5550,9041709,MO,1991-12-17,71.38,72.13,71.25,71.5,1566800.0,0.0,1.0,1.5348210724098,1.5509476597494998,1.5320257972709,1.5374013263841,4700400.0,72.13,70.5,70.67,0.75,2.3799999999999955,3.4666666666666544,False,0.37000000000000455,
5551,9041710,MO,1991-12-18,71.75,72.25,71.5,72.25,1561500.0,0.0,1.0,1.5427768554974,1.5535279137238005,1.5374013263841,1.5535279137238005,4684500.0,72.13,71.25,71.25333333333333,0.37000000000000455,1.75,3.586666666666659,False,0.12000000000000455,
5552,9041711,MO,1991-12-19,71.87,72.62,71.62,72.62,1634500.0,0.0,1.0,1.5453571094716998,1.5614836968114,1.5399815803585,1.5614836968114,4903500.0,72.25,71.5,71.66666666666667,0.12000000000000455,1.240000000000009,3.373333333333335,False,1.25,
5553,9041712,MO,1991-12-20,73.12,73.37,72.38,72.62,3777600.0,0.0,1.0,1.5722347550379,1.5776102841511002,1.5563231888626998,1.5614836968114,11332800.0,72.62,71.62,72.24666666666667,1.25,1.740000000000009,4.99666666666667,False,-0.6200000000000045,
5554,9041713,MO,1991-12-23,72.5,73.88,71.5,73.63,2388200.0,0.0,1.0,1.5589034428371,1.5885763635421002,1.5374013263841,1.5832008344289,7164600.0,73.37,72.38,72.49666666666667,-0.6200000000000045,0.75,4.5,False,1.3799999999999955,
5555,9041714,MO,1991-12-24,73.88,75.13,73.75,74.12,1434600.0,0.0,1.0,1.5885763635421002,1.6154540091082998,1.5857810884032,1.5937368714908,4303800.0,73.88,71.5,73.16666666666667,1.3799999999999955,2.009999999999991,5.713333333333324,False,0.37000000000000455,
5556,9041715,MO,1991-12-26,74.25,76.5,74.12,76.25,1390000.0,0.0,1.0,1.5965321466297,1.6449119086488,1.5937368714908,1.6395363795355,4170000.0,75.13,73.75,73.54333333333334,0.37000000000000455,1.1299999999999955,5.583333333333329,False,1.8700000000000045,
5557,9041716,MO,1991-12-27,76.12,77.25,76.12,77.25,1435500.0,0.0,1.0,1.6367411043967,1.6610384959885,1.6367411043967,1.6610384959885,4306500.0,76.5,74.12,74.75,1.8700000000000045,3.6200000000000045,7.24666666666667,False,1.3799999999999955,
5558,9041717,MO,1991-12-30,77.5,80.87,77.5,80.62,2692400.0,0.0,1.0,1.6664140251017,1.7388761575479998,1.6664140251017,1.7335006284348,8077200.0,77.25,76.12,75.95666666666666,1.3799999999999955,3.6200000000000045,8.166666666666671,False,3.8799999999999955,
5559,9041718,MO,1991-12-31,81.38,81.75,79.0,80.25,2708100.0,0.0,1.0,1.749842236939,1.7577980200266,1.6986671997811005,1.7255448453472,8124300.0,80.87,77.5,78.33333333333333,3.8799999999999955,7.1299999999999955,11.50333333333333,False,-2.6299999999999955,
5560,9041719,MO,1992-01-02,78.75,79.75,78.38,79.63,2493800.0,0.0,1.0,1.6932916706678,1.7147937871208,1.6853358875803,1.7122135331464,7481400.0,81.75,79.0,79.21,-2.6299999999999955,2.6299999999999955,8.079999999999998,False,-0.25,
5561,9041720,MO,1992-01-03,78.5,80.0,78.5,79.5,2281400.0,0.0,1.0,1.6879161415546,1.720169316234,1.6879161415546,1.7094182580075,6844200.0,79.75,78.38,79.54333333333334,-0.25,1.0,7.24666666666667,False,0.5,
5562,9041721,MO,1992-01-06,79.0,79.75,78.5,79.37,2309200.0,0.0,1.0,1.6986671997811005,1.7147937871208,1.6879161415546,1.7066229828687,6927600.0,80.0,78.5,78.75,0.5,-2.3799999999999955,7.333333333333329,False,0.0,
5563,9041722,MO,1992-01-07,79.0,79.37,78.62,79.37,1750700.0,0.0,1.0,1.6986671997811005,1.7066229828687,1.6904963955289998,1.7066229828687,5252100.0,79.75,78.5,78.83333333333333,0.0,0.25,6.75333333333333,False,0.12000000000000455,
5564,9041723,MO,1992-01-08,79.12,81.25,79.12,80.12,2452400.0,0.0,1.0,1.7012474537554,1.7470469618002,1.7012474537554,1.7227495702084,7357200.0,79.37,78.62,79.04,0.12000000000000455,0.6200000000000045,6.623333333333335,False,1.1299999999999955,
5565,9041724,MO,1992-01-09,80.25,82.5,80.12,80.87,2493000.0,0.0,1.0,1.7255448453472,1.7739246073663,1.7227495702084,1.7388761575479998,7479000.0,81.25,79.12,79.45666666666666,1.1299999999999955,1.25,7.083333333333329,False,0.6200000000000045,
5566,9041725,MO,1992-01-10,80.87,81.0,79.5,79.88,1870600.0,0.0,1.0,1.7388761575479998,1.7416714326868998,1.7094182580075,1.7175890622597,5611800.0,82.5,80.12,80.08,0.6200000000000045,1.8700000000000045,7.326666666666668,False,-1.1200000000000045,
5567,9041726,MO,1992-01-13,79.75,79.88,78.38,79.25,1340100.0,0.0,1.0,1.7147937871208,1.7175890622597,1.6853358875803,1.7040427288943,4020300.0,81.0,79.5,80.29,-1.1200000000000045,0.6299999999999955,5.0,False,-0.6299999999999955,
5568,9041727,MO,1992-01-14,79.12,80.12,78.62,79.88,1630800.0,0.0,1.0,1.7012474537554,1.7227495702084,1.6904963955289998,1.7175890622597,4892400.0,79.88,78.38,79.91333333333334,-0.6299999999999955,-1.1299999999999955,3.163333333333341,False,0.7599999999999909,
5569,9041728,MO,1992-01-15,79.88,80.38,78.25,78.5,1471300.0,0.0,1.0,1.7175890622597,1.7283401204861,1.6825406124414,1.6879161415546,4413900.0,80.12,78.62,79.58333333333333,0.7599999999999909,-0.9900000000000091,1.5466666666666669,False,-2.5,
5570,9041729,MO,1992-01-16,77.38,77.75,74.87,76.63,3152700.0,0.0,1.0,1.6638337711273,1.6717895542149,1.6098634588305,1.6477071837876,9458100.0,80.38,78.25,78.79333333333334,-2.5,-2.3700000000000045,-1.8299999999999983,False,-0.75,
5571,9041730,MO,1992-01-17,76.63,77.38,76.5,76.75,2031400.0,0.0,1.0,1.6477071837876,1.6638337711273,1.6449119086488,1.650287437762,6094200.0,77.75,74.87,77.96333333333332,-0.75,-2.490000000000009,-2.913333333333341,False,0.12000000000000455,
5572,9041731,MO,1992-01-20,76.75,77.75,76.0,77.25,1240400.0,0.0,1.0,1.650287437762,1.6717895542149,1.6341608504223002,1.6610384959885,3721200.0,77.38,76.5,76.92,0.12000000000000455,-3.1299999999999955,-2.0,False,0.6299999999999955,
5573,9041732,MO,1992-01-21,77.38,77.75,76.5,77.75,1261900.0,0.0,1.0,1.6638337711273,1.6717895542149,1.6449119086488,1.6717895542149,3785700.0,77.75,76.0,76.92,0.6299999999999955,0.0,-1.4533333333333331,False,0.2400000000000091,
5574,9041733,MO,1992-01-22,77.62,78.25,76.88,78.0,1443100.0,0.0,1.0,1.668994279076,1.6825406124414,1.6530827129009,1.6771650833282,4329300.0,77.75,76.5,77.25,0.2400000000000091,0.9900000000000091,-1.4200000000000017,False,0.12999999999999545,
5575,9041734,MO,1992-01-23,77.75,78.0,76.25,76.75,1629600.0,0.0,1.0,1.6717895542149,1.6771650833282,1.6395363795355,1.650287437762,4888800.0,78.25,76.88,77.58333333333333,0.12999999999999545,1.0,-1.7066666666666634,False,-1.0,
5576,9041735,MO,1992-01-24,76.75,77.25,75.62,76.5,1266800.0,0.0,1.0,1.650287437762,1.6610384959885,1.6259900461701997,1.6449119086488,3800400.0,78.0,76.25,77.37333333333333,-1.0,-0.6299999999999955,-3.3299999999999983,False,0.0,
5577,9041736,MO,1992-01-27,76.75,77.0,76.5,76.63,1100800.0,0.0,1.0,1.650287437762,1.6556629668752,1.6449119086488,1.6477071837876,3302400.0,77.25,75.62,77.08333333333333,0.0,-0.8700000000000045,-3.5400000000000063,False,0.0,
5578,9041737,MO,1992-01-28,76.75,76.88,76.12,76.25,1358500.0,0.0,1.0,1.650287437762,1.6530827129009,1.6367411043967,1.6395363795355,4075500.0,77.0,76.5,76.75,0.0,-1.0,-3.163333333333341,False,-0.25,
5579,9041738,MO,1992-01-29,76.5,78.5,75.0,75.75,3048400.0,0.0,1.0,1.6449119086488,1.6879161415546,1.6126587339693998,1.6287853213091,9145200.0,76.88,76.12,76.66666666666667,-0.25,-0.25,-3.0833333333333286,False,-0.6200000000000045,
5580,9041739,MO,1992-01-30,75.88,77.0,75.75,76.88,1639600.0,0.0,1.0,1.631580596448,1.6556629668752,1.6287853213091,1.6530827129009,4918800.0,78.5,75.0,76.37666666666667,-0.6200000000000045,-0.8700000000000045,-2.913333333333341,False,1.240000000000009,
5581,9041740,MO,1992-01-31,77.12,77.38,76.37,76.37,1206600.0,0.0,1.0,1.6582432208496,1.6638337711273,1.6421166335099,1.6421166335099,3619800.0,77.0,75.75,76.5,1.240000000000009,0.37000000000000455,-0.8433333333333195,False,-0.6200000000000045,
5582,9041741,MO,1992-02-03,76.5,76.75,76.25,76.75,1135700.0,0.0,1.0,1.6449119086488,1.650287437762,1.6395363795355,1.650287437762,3407100.0,77.38,76.37,76.5,-0.6200000000000045,0.0,-0.4200000000000017,False,0.12999999999999545,
5583,9041742,MO,1992-02-04,76.63,77.25,76.5,77.0,1338100.0,0.0,1.0,1.6477071837876,1.6610384959885,1.6449119086488,1.6556629668752,4014300.0,76.75,76.25,76.75,0.12999999999999545,0.75,-0.29000000000000625,False,0.6200000000000045,
5584,9041743,MO,1992-02-05,77.25,78.5,77.12,77.5,1918400.0,0.0,1.0,1.6610384959885,1.6879161415546,1.6582432208496,1.6664140251017,5755200.0,77.25,76.5,76.79333333333334,0.6200000000000045,0.12999999999999545,0.0,False,0.6200000000000045,
5585,9041744,MO,1992-02-06,77.87,78.25,77.62,78.0,1146100.0,0.0,1.0,1.6743698081893,1.6825406124414,1.668994279076,1.6771650833282,3438300.0,78.5,77.12,77.25,0.6200000000000045,1.3700000000000045,0.28666666666667595,False,0.6299999999999955,
5586,9041745,MO,1992-02-07,78.5,78.75,75.13,75.75,2921600.0,0.0,1.0,1.6879161415546,1.6932916706678,1.6154540091082998,1.6287853213091,8764800.0,78.25,77.62,77.87333333333333,0.6299999999999955,1.8700000000000045,1.1266666666666652,False,-2.8799999999999955,
5587,9041746,MO,1992-02-10,75.62,76.0,74.5,75.0,2455900.0,0.0,1.0,1.6259900461701997,1.6341608504223002,1.6019076757428998,1.6126587339693998,7367700.0,78.75,75.13,77.33,-2.8799999999999955,-1.6299999999999955,-1.463333333333324,False,-0.4900000000000091,
5588,9041747,MO,1992-02-11,75.13,75.13,73.63,74.38,2756000.0,0.0,1.0,1.6154540091082998,1.6154540091082998,1.5832008344289,1.5993274217686,8268000.0,76.0,74.5,76.41666666666667,-0.4900000000000091,-2.740000000000009,-1.6200000000000045,False,-1.009999999999991,
5589,9041748,MO,1992-02-12,74.12,75.88,73.63,75.62,1990900.0,0.0,1.0,1.5937368714908,1.631580596448,1.5832008344289,1.6259900461701997,5972700.0,75.13,73.63,74.95666666666666,-1.009999999999991,-4.3799999999999955,-2.546666666666667,False,1.009999999999991,
5590,9041749,MO,1992-02-13,75.13,75.5,74.25,74.5,1697300.0,0.0,1.0,1.6154540091082998,1.6234097921958,1.5965321466297,1.6019076757428998,5091900.0,75.88,73.63,74.79333333333334,1.009999999999991,-0.4900000000000091,-1.2466666666666697,False,-0.8799999999999955,
5591,9041750,MO,1992-02-14,74.25,75.0,74.0,75.0,1268100.0,0.0,1.0,1.5965321466297,1.6126587339693998,1.5911566175165,1.6126587339693998,3804300.0,75.5,74.25,74.5,-0.8799999999999955,-0.8799999999999955,-2.25,False,0.25,
5592,9041751,MO,1992-02-18,74.5,74.75,73.12,73.37,1687800.0,0.0,1.0,1.6019076757428998,1.6072832048561,1.5722347550379,1.5776102841511002,5063400.0,75.0,74.0,74.62666666666667,0.25,0.37999999999999545,-2.0,False,-1.0,
5593,9041752,MO,1992-02-19,73.5,74.0,72.62,74.0,1724000.0,0.0,1.0,1.58040555929,1.5911566175165,1.5614836968114,1.5911566175165,5172000.0,74.75,73.12,74.08333333333333,-1.0,-1.6299999999999955,-3.25,False,0.5,
5594,9041753,MO,1992-02-20,74.0,74.87,73.37,74.62,2441700.0,0.0,1.0,1.5911566175165,1.6098634588305,1.5776102841511002,1.6044879297173,7325100.0,74.0,72.62,74.0,0.5,-0.25,-2.7933333333333366,False,0.6200000000000045,
5595,9041754,MO,1992-02-21,74.62,75.25,74.38,75.0,1762900.0,0.0,1.0,1.6044879297173,1.6180342630826003,1.5993274217686,1.6126587339693998,5288700.0,74.87,73.37,74.04,0.6200000000000045,0.12000000000000455,-2.6299999999999955,False,0.5099999999999909,
5596,9041755,MO,1992-02-24,75.13,75.5,74.75,75.25,1591500.0,0.0,1.0,1.6154540091082998,1.6234097921958,1.6072832048561,1.6180342630826003,4774500.0,75.25,74.38,74.58333333333333,0.5099999999999909,1.6299999999999955,-2.7433333333333394,False,0.0,
5597,9041756,MO,1992-02-25,75.13,76.5,74.62,75.62,2254700.0,0.0,1.0,1.6154540091082998,1.6449119086488,1.6044879297173,1.6259900461701997,6764100.0,75.5,74.75,74.96,0.0,1.1299999999999955,-2.200000000000003,False,0.75,
5598,9041757,MO,1992-02-26,75.88,77.12,75.75,76.88,2034000.0,0.0,1.0,1.631580596448,1.6582432208496,1.6287853213091,1.6530827129009,6102000.0,76.5,74.62,75.38,0.75,1.259999999999991,-0.536666666666676,False,1.240000000000009,
5599,9041758,MO,1992-02-27,77.12,77.25,76.5,76.5,1447800.0,0.0,1.0,1.6582432208496,1.6610384959885,1.6449119086488,1.6449119086488,4343400.0,77.12,75.75,76.04333333333334,1.240000000000009,1.990000000000009,2.163333333333341,False,-0.4900000000000091,
5600,9041759,MO,1992-02-28,76.63,77.12,76.5,76.75,1410500.0,0.0,1.0,1.6477071837876,1.6582432208496,1.6449119086488,1.650287437762,4231500.0,77.25,76.5,76.54333333333334,-0.4900000000000091,1.5,1.836666666666659,False,0.0,
5601,9041760,MO,1992-03-02,76.63,77.38,76.25,76.5,1672600.0,0.0,1.0,1.6477071837876,1.6638337711273,1.6395363795355,1.6449119086488,5017800.0,77.12,76.5,76.79333333333334,0.0,0.75,2.1299999999999955,False,-0.12999999999999545,
5602,9041761,MO,1992-03-03,76.5,76.88,76.12,76.12,1468500.0,0.0,1.0,1.6449119086488,1.6530827129009,1.6367411043967,1.6367411043967,4405500.0,77.38,76.25,76.58666666666666,-0.12999999999999545,-0.6200000000000045,1.8733333333333348,False,-0.12999999999999545,
5603,9041762,MO,1992-03-04,76.37,76.5,75.38,75.38,1823700.0,0.0,1.0,1.6421166335099,1.6449119086488,1.6208295382215,1.6208295382215,5471100.0,76.88,76.12,76.5,-0.12999999999999545,-0.2599999999999909,2.286666666666676,False,-1.5,
5604,9041763,MO,1992-03-05,74.87,75.13,74.38,74.5,1679600.0,0.0,1.0,1.6098634588305,1.6154540091082998,1.5993274217686,1.6019076757428998,5038800.0,76.5,75.38,75.91333333333334,-1.5,-1.759999999999991,0.8700000000000045,False,-0.4900000000000091,
5605,9041764,MO,1992-03-06,74.38,74.75,74.12,74.75,1141700.0,0.525,1.0,1.6105601561688998,1.6185718159939,1.6049303411568,1.6185718159939,3425100.0,75.13,74.38,75.20666666666666,-0.4900000000000091,-2.1200000000000045,0.3399999999999892,False,0.2400000000000091,
5606,9041765,MO,1992-03-09,74.62,76.25,74.62,76.0,1172800.0,0.0,1.0,1.6157569084879,1.6510515179871,1.6157569084879,1.6456382343216005,3518400.0,74.75,74.12,74.62333333333333,0.2400000000000091,-1.75,0.03666666666667595,True,1.6299999999999955,1.6299999999999955
5607,9041766,MO,1992-03-10,76.25,77.5,76.25,76.88,2225200.0,0.0,1.0,1.6510515179871,1.6781179363148,1.6510515179871,1.6646929928243,6675600.0,76.25,74.62,75.08333333333333,1.6299999999999955,1.3799999999999955,1.2900000000000063,False,0.6299999999999955,
5608,9041767,MO,1992-03-11,76.88,77.25,76.37,76.63,1587700.0,0.0,1.0,1.6646929928243,1.6727046526492,1.6536498941466,1.6592797091586995,4763100.0,77.5,76.25,75.91666666666667,0.6299999999999955,2.5,1.5,False,-0.25,
5609,9041768,MO,1992-03-12,76.63,77.38,76.63,77.25,1563200.0,0.0,1.0,1.6592797091586995,1.6755195601553,1.6592797091586995,1.6727046526492,4689600.0,77.25,76.37,76.58666666666666,-0.25,2.009999999999991,0.5866666666666589,False,1.240000000000009,
