,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
7053,1350169,AVT,2001-03-30,21.0,21.0,20.25,20.5,634200.0,0.0,1.0,19.447365777612,19.447365777612,18.75281699984,18.984333259097,634200.0,22.3,20.26,21.359999999999967,-0.10000000000000142,-0.6499999999999986,-5.999999999999972,False,-0.5,
7054,1350170,AVT,2001-04-02,20.5,20.87,19.68,19.87,720800.0,0.0,1.0,18.984333259097,19.326977322798,18.224959928734,18.400912285769,720800.0,21.0,20.25,20.86666666666663,-0.5,-1.4800000000000004,-5.766666666666637,False,-0.629999999999999,
7055,1350171,AVT,2001-04-03,19.87,20.2,19.31,19.47,695000.0,0.0,1.0,18.400912285769,18.706513747989,17.882315865033,18.030486270957,695000.0,20.87,19.68,20.45666666666663,-0.629999999999999,-1.2300000000000004,-5.663333333333302,False,-0.8200000000000003,
7056,1350172,AVT,2001-04-04,19.05,19.47,18.96,19.3,728400.0,0.0,1.0,17.641538955405,18.030486270957,17.558193102072998,17.873055214662003,728400.0,20.2,19.31,19.806666666666633,-0.8200000000000003,-1.9499999999999993,-5.616666666666639,False,0.75,
7057,1350173,AVT,2001-04-05,19.8,21.15,19.8,20.56,1032000.0,0.0,1.0,18.336087733177,19.586275533166003,18.336087733177,19.039897161319,1032000.0,19.47,18.96,19.5733333333333,0.75,-0.6999999999999993,-3.8666666666666387,False,0.6600000000000001,
7058,1350174,AVT,2001-04-06,20.46,20.46,19.45,19.68,373000.0,0.0,1.0,18.947290657616,18.947290657616,18.011964970217,18.224959928734,373000.0,21.15,19.8,19.769999999999964,0.6600000000000001,0.5899999999999999,-2.0799999999999734,False,-0.5600000000000023,
7059,1350175,AVT,2001-04-09,19.9,20.17,19.41,19.81,507400.0,0.0,1.0,18.42869423688,18.678731796878,17.974922368736,18.345348383547,507400.0,20.46,19.45,20.0533333333333,-0.5600000000000023,0.8499999999999979,-1.7399999999999736,False,0.20000000000000284,
7060,1350176,AVT,2001-04-10,20.1,22.1,20.1,21.19,851300.0,0.0,1.0,18.613907244286,20.466037318344,18.613907244286,19.623318134648,851300.0,20.17,19.41,20.153333333333304,0.20000000000000284,0.3000000000000007,-1.48999999999997,False,1.7999999999999972,
7061,1350177,AVT,2001-04-11,21.9,23.24,21.88,22.05,905700.0,0.0,1.0,20.280824310938,21.521751460557,20.262303010198,20.419734066493,905700.0,22.1,20.1,20.6333333333333,1.7999999999999972,1.4399999999999977,0.1900000000000297,False,0.14000000000000057,
7062,1350178,AVT,2001-04-12,22.04,23.9,21.45,22.45,529000.0,0.0,1.0,20.410473416122,22.132954384997,19.864095044275,20.790160081304,529000.0,23.24,21.88,21.346666666666636,0.14000000000000057,2.1400000000000006,0.46333333333336313,False,0.41000000000000014,
7063,1350179,AVT,2001-04-16,22.45,22.45,21.41,21.75,248100.0,0.0,1.0,20.790160081304,20.790160081304,19.827052442794002,20.141914555383998,248100.0,23.9,21.45,22.129999999999967,0.41000000000000014,2.349999999999998,1.0900000000000318,False,-0.5999999999999979,
7064,1350180,AVT,2001-04-17,21.85,22.6,20.75,20.75,598500.0,0.0,1.0,20.234521059087,20.929069836859,19.215849518355,19.215849518355,598500.0,22.45,21.41,22.113333333333298,-0.5999999999999979,-0.04999999999999716,0.9833333333333698,False,0.04999999999999716,
7065,1350181,AVT,2001-04-18,21.9,24.06,21.85,23.2,733700.0,0.0,1.0,20.280824310938,22.281124790921,20.234521059087,21.484708859076,733700.0,22.6,20.75,22.066666666666634,0.04999999999999716,-0.14000000000000057,1.443333333333367,False,1.5500000000000007,
7066,1350182,AVT,2001-04-19,23.45,24.37,23.45,24.25,341200.0,0.0,1.0,21.716225118333,22.5682049524,21.716225118333,22.457077147957,341200.0,24.06,21.85,22.399999999999967,1.5500000000000007,1.0,3.6433333333333664,False,1.0500000000000007,
7067,1350183,AVT,2001-04-20,24.5,24.5,23.4,23.77,328200.0,0.0,1.0,22.688593407213997,22.688593407213997,21.669921866482,22.012565930183,328200.0,24.37,23.45,23.283333333333303,1.0500000000000007,2.6499999999999986,4.926666666666701,False,-0.6999999999999993,
7068,1350184,AVT,2001-04-23,23.8,23.8,22.7,23.0,280600.0,0.0,1.0,22.040347881293997,22.040347881293997,21.021676340562,21.29949585167,280600.0,24.5,23.4,23.91666666666664,-0.6999999999999993,1.9000000000000021,4.030000000000037,False,-0.8000000000000007,
7069,1350185,AVT,2001-04-24,23.0,24.37,22.21,22.65,597600.0,0.0,1.0,21.29949585167,22.5682049524,20.567904472417,20.97537308871,597600.0,23.8,22.7,23.766666666666637,-0.8000000000000007,-0.4499999999999993,2.946666666666701,False,-0.6000000000000014,
7070,1350186,AVT,2001-04-25,22.4,23.7,22.4,23.45,281700.0,0.0,1.0,20.743856829453,21.947741377591,20.743856829453,21.716225118333,281700.0,24.37,22.21,23.066666666666634,-0.6000000000000014,-2.1000000000000014,2.2466666666666946,False,1.0500000000000007,
7071,1350187,AVT,2001-04-26,23.45,24.31,23.45,24.25,898700.0,0.0,1.0,21.716225118333,22.512641050177997,21.716225118333,22.457077147957,898700.0,23.7,22.4,22.94999999999997,1.0500000000000007,-0.3500000000000014,2.8166666666666984,True,0.9499999999999993,0.9499999999999993
7072,1350188,AVT,2001-04-27,24.4,25.11,24.35,24.95,777300.0,0.0,1.0,22.595986903511,23.253493079802,22.54968365166,23.105322673877,777300.0,24.31,23.45,23.41666666666664,0.9499999999999993,1.3999999999999986,3.053333333333363,False,0.8500000000000014,
7073,1350189,AVT,2001-04-30,25.25,26.25,25.06,25.51,655100.0,0.0,1.0,23.383142184986,24.309207222015,23.20718982795,23.623919094612997,655100.0,25.11,24.35,24.366666666666635,0.8500000000000014,2.8500000000000014,3.120000000000033,False,0.6000000000000014,
7074,1350190,AVT,2001-05-01,25.85,26.55,25.8,26.42,952100.0,0.0,1.0,23.938781207203004,24.587026733124,23.892477955352,24.466638278309997,952100.0,26.25,25.06,25.166666666666632,0.6000000000000014,2.400000000000002,3.7366666666667037,False,1.0499999999999972,
7075,1350191,AVT,2001-05-02,26.9,27.0,26.02,26.45,503600.0,0.0,1.0,24.911149496083997,25.003755999787003,24.096212263498,24.494420229421,503600.0,26.55,25.8,25.99999999999996,1.0499999999999972,2.5,4.833333333333364,False,-0.4399999999999977,
7076,1350192,AVT,2001-05-03,26.46,26.46,25.26,25.42,398000.0,0.0,1.0,24.503680879791002,24.503680879791002,23.392402835356002,23.540573241281,398000.0,27.0,26.02,26.403333333333297,-0.4399999999999977,1.2100000000000009,4.060000000000034,False,-1.4800000000000004,
7077,1350193,AVT,2001-05-04,24.98,26.05,24.97,26.05,380600.0,0.0,1.0,23.133104624987997,24.123994214609,23.123843974618,24.123994214609,380600.0,26.46,25.26,26.113333333333298,-1.4800000000000004,-0.870000000000001,1.6966666666666974,False,1.0199999999999996,
7078,1350194,AVT,2001-05-07,26.0,26.17,25.61,25.65,207600.0,0.0,1.0,24.077690962758002,24.235122019053,23.716525598316,23.753568199798003,207600.0,26.05,24.97,25.813333333333293,1.0199999999999996,-0.8999999999999986,2.0833333333333606,False,-0.16000000000000014,
7079,1350195,AVT,2001-05-08,25.84,25.89,25.42,25.6,226900.0,0.0,1.0,23.929520556833,23.975823808685004,23.540573241281,23.707264947946,226900.0,26.17,25.61,25.606666666666626,-0.16000000000000014,-0.620000000000001,2.0733333333333626,False,-0.48999999999999844,
7080,1350196,AVT,2001-05-09,25.35,25.36,24.67,25.1,273000.0,0.0,1.0,23.475748688689,23.485009339059,22.846024463509,23.244232429432,273000.0,25.89,25.42,25.729999999999958,-0.48999999999999844,0.370000000000001,2.283333333333367,False,0.23999999999999844,
7081,1350197,AVT,2001-05-10,25.59,25.79,24.97,25.0,201900.0,0.0,1.0,23.698004297576,23.883217304982,23.123843974618,23.151625925728997,201900.0,25.36,24.67,25.59333333333329,0.23999999999999844,-0.41000000000000014,2.640000000000029,False,-0.5899999999999999,
7082,1350198,AVT,2001-05-11,25.0,25.03,24.65,24.98,452600.0,0.0,1.0,23.151625925728997,23.179407876838997,22.827503162768,23.133104624987997,452600.0,25.79,24.97,25.31333333333329,-0.5899999999999999,-0.8399999999999999,1.5833333333333606,False,-0.019999999999999574,
7083,1350199,AVT,2001-05-14,24.98,24.98,24.51,24.77,184100.0,0.0,1.0,23.133104624987997,23.133104624987997,22.697854057584,22.938630967212,184100.0,25.03,24.65,25.18999999999996,-0.019999999999999574,-0.370000000000001,0.6133333333333653,False,-0.28000000000000114,
7084,1350200,AVT,2001-05-15,24.7,25.3,24.66,24.91,452300.0,0.0,1.0,22.87380641462,23.429445436837,22.836763813139,23.068280072396004,452300.0,24.98,24.51,24.893333333333292,-0.28000000000000114,-0.8900000000000006,-0.46666666666663303,False,0.3000000000000007,
7085,1350201,AVT,2001-05-16,25.0,25.95,24.7,25.95,457800.0,0.0,1.0,23.151625925728997,24.031387710906,22.87380641462,24.031387710906,457800.0,25.3,24.66,24.893333333333292,0.3000000000000007,0.0,-0.9999999999999609,False,1.0,
7086,1350202,AVT,2001-05-17,26.0,26.7,25.89,26.3,264500.0,0.0,1.0,24.077690962758002,24.725936488678002,23.975823808685004,24.355510473866,264500.0,25.95,24.7,25.23333333333329,1.0,1.0199999999999996,-0.4033333333332969,False,0.4499999999999993,
7087,1350203,AVT,2001-05-18,26.45,26.62,26.16,26.28,281300.0,0.0,1.0,24.494420229421,24.651851285716,24.225861368681997,24.336989173126,281300.0,26.7,25.89,25.816666666666624,0.4499999999999993,1.75,0.33666666666670153,False,0.14000000000000057,
7088,1350204,AVT,2001-05-21,26.59,27.81,26.32,27.81,356900.0,0.0,1.0,24.624069334604997,25.75386867978,24.374031774607,25.75386867978,356900.0,26.62,26.16,26.346666666666625,0.14000000000000057,1.5899999999999999,0.7766666666667064,False,1.2199999999999989,
7089,1350205,AVT,2001-05-22,27.81,28.09,27.25,27.95,433000.0,0.0,1.0,25.75386867978,26.013166890149,25.235272259044,25.883517784965,433000.0,27.81,26.32,26.94999999999996,1.2199999999999989,1.8099999999999987,2.2033333333333722,False,0.14000000000000057,
7090,1350206,AVT,2001-05-23,27.95,27.95,26.6,26.65,272000.0,0.0,1.0,25.883517784965,25.883517784965,24.633329984975,24.679633236827,272000.0,28.09,27.25,27.44999999999996,0.14000000000000057,1.5,2.2200000000000415,False,-1.1499999999999986,
7091,1350207,AVT,2001-05-24,26.8,26.95,25.46,26.15,531700.0,0.0,1.0,24.818542992381,24.957452747935,23.577615842761997,24.216600718312,531700.0,27.95,26.6,27.519999999999957,-1.1499999999999986,0.21000000000000085,1.2066666666667096,False,-0.6000000000000014,
7092,1350208,AVT,2001-05-25,26.2,26.5,25.63,25.63,472700.0,0.0,1.0,24.262903970164,24.540723481272,23.735046899057004,23.735046899057004,472700.0,26.95,25.46,26.98333333333329,-0.6000000000000014,-1.6099999999999994,0.8866666666667093,False,-0.5599999999999987,
7093,1350209,AVT,2001-05-29,25.64,25.64,24.5,24.5,880500.0,0.0,1.0,23.744307549427,23.744307549427,22.688593407213997,22.688593407213997,880500.0,26.5,25.63,26.213333333333292,-0.5599999999999987,-2.3099999999999987,0.4500000000000419,False,-1.1400000000000006,
7094,1350210,AVT,2001-05-30,24.5,24.5,23.6,24.0,526300.0,0.0,1.0,22.688593407213997,22.688593407213997,21.855134873888,22.225560888699004,526300.0,25.64,24.5,25.446666666666626,-1.1400000000000006,-2.3000000000000007,-0.3933333333332918,False,-0.48999999999999844,
7095,1350211,AVT,2001-05-31,24.01,24.88,23.98,24.64,361200.0,0.0,1.0,22.23482153907,23.040498121285,22.207039587959,22.818242512398,361200.0,24.5,23.6,24.716666666666626,-0.48999999999999844,-2.1899999999999977,-0.8833333333332902,False,0.759999999999998,
7096,1350212,AVT,2001-06-01,24.77,25.0,24.55,24.96,254300.0,0.0,1.0,22.938630967212,23.151625925728997,22.734896659064997,23.114583324246997,254300.0,24.88,23.98,24.426666666666623,0.759999999999998,-0.870000000000001,-0.4633333333332921,False,0.39000000000000057,
7097,1350213,AVT,2001-06-04,25.16,25.16,24.88,24.91,479600.0,0.0,1.0,23.299796331653,23.299796331653,23.040498121285,23.068280072396004,479600.0,25.0,24.55,24.646666666666622,0.39000000000000057,0.6600000000000001,-0.6566666666666237,False,-0.10999999999999943,
7098,1350214,AVT,2001-06-05,25.05,25.71,25.04,25.54,462500.0,0.0,1.0,23.19792917758,23.809132102019,23.18866852721,23.651701045724,462500.0,25.16,24.88,24.993333333333286,-0.10999999999999943,1.0399999999999991,-1.2966666666666242,False,0.8000000000000007,
7099,1350215,AVT,2001-06-06,25.85,25.88,25.33,25.4,328900.0,0.0,1.0,23.938781207203004,23.966563158314,23.457227387948,23.52205194054,328900.0,25.71,25.04,25.353333333333293,0.8000000000000007,1.0800000000000018,-1.0999999999999588,False,-0.45000000000000284,
7100,1350216,AVT,2001-06-07,25.4,26.4,25.4,26.28,320000.0,0.0,1.0,23.52205194054,24.448116977568997,23.52205194054,24.336989173126,320000.0,25.88,25.33,25.43333333333329,-0.45000000000000284,0.23999999999999844,-2.0499999999999616,False,0.7600000000000016,
7101,1350217,AVT,2001-06-08,26.16,26.4,24.3,24.3,2330700.0,0.0,1.0,24.225861368681997,24.448116977568997,22.503380399808,22.503380399808,2330700.0,26.4,25.4,25.80333333333329,0.7600000000000016,1.1099999999999994,-1.3599999999999568,False,-1.7100000000000009,
7102,1350218,AVT,2001-06-11,24.45,24.72,24.08,24.25,911100.0,0.0,1.0,22.642290155363003,22.892327715360004,22.299646091662,22.457077147957,911100.0,26.4,24.3,25.336666666666627,-1.7100000000000009,-1.4000000000000021,-2.5333333333332924,False,-0.1999999999999993,
7103,1350219,AVT,2001-06-12,24.25,24.25,23.1,23.7,782700.0,0.0,1.0,22.457077147957,22.457077147957,21.392102355373,21.947741377591,782700.0,24.72,24.08,24.95333333333329,-0.1999999999999993,-1.1499999999999986,-1.963333333333292,False,-0.5500000000000007,
7104,1350220,AVT,2001-06-13,23.7,24.15,23.05,23.06,624700.0,0.075,1.0,22.019123884239,22.437208514953,21.415223862098,21.424514631669,624700.0,24.25,23.1,24.133333333333294,-0.5500000000000007,-2.460000000000001,-1.746666666666627,False,-0.6400000000000006,
7105,1350221,AVT,2001-06-14,23.06,23.1,22.35,22.71,599600.0,0.0,1.0,21.424514631669,21.461677709955,20.764869992098998,21.099337696670002,599600.0,24.15,23.05,23.66999999999996,-0.6400000000000006,-1.3900000000000006,-1.6566666666666272,False,-0.34999999999999787,
7106,1350222,AVT,2001-06-15,22.71,23.25,22.3,22.9,645300.0,0.0,1.0,21.099337696670002,21.601039253526,20.718416144242,21.275862318527,645300.0,23.1,22.35,23.156666666666627,-0.34999999999999787,-1.5399999999999991,-1.7166666666666224,False,0.18999999999999773,
7107,1350223,AVT,2001-06-18,22.9,23.4,22.82,22.9,575000.0,0.0,1.0,21.275862318527,21.740400797097006,21.201536161954998,21.275862318527,575000.0,23.25,22.3,22.88999999999996,0.18999999999999773,-0.8000000000000007,-1.7466666666666235,False,0.10000000000000142,
7108,1350224,AVT,2001-06-19,23.0,23.25,21.2,21.45,949600.0,0.0,1.0,21.368770014241,21.601039253526,19.696431491387,19.928700730672,949600.0,23.4,22.82,22.869999999999962,0.10000000000000142,-0.05999999999999872,-1.993333333333286,False,-1.6999999999999993,
7109,1350225,AVT,2001-06-20,21.3,21.7,20.1,21.01,770100.0,0.0,1.0,19.789339187101,20.160969969958,18.674446838532,19.51990686953,770100.0,23.25,21.2,22.39999999999996,-1.6999999999999993,-1.4100000000000001,-4.053333333333292,False,-0.3000000000000007,
7110,1350226,AVT,2001-06-21,21.0,21.05,19.4,20.8,1748100.0,0.0,1.0,19.510616099958998,19.557069947816,18.024092968534,19.324800708531,1748100.0,21.7,20.1,21.766666666666623,-0.3000000000000007,-1.8999999999999986,-4.433333333333291,False,-0.1999999999999993,
7111,1350227,AVT,2001-06-22,20.8,21.4,20.12,20.72,910800.0,0.0,1.0,19.324800708531,19.882246882815,18.693028377675,19.25047455196,910800.0,21.05,19.4,21.03333333333329,-0.1999999999999993,-2.1999999999999993,-5.003333333333288,False,-0.08000000000000185,
7112,1350228,AVT,2001-06-25,20.72,21.08,20.3,20.69,523900.0,0.0,1.0,19.25047455196,19.58494225653,18.86026222996,19.222602243245,523900.0,21.4,20.12,20.839999999999957,-0.08000000000000185,-0.5800000000000018,-4.616666666666628,False,-0.23000000000000043,
7113,1350229,AVT,2001-06-26,20.49,21.0,20.34,20.6,498300.0,0.0,1.0,19.036786851817,19.510616099958998,18.897425308246,19.138985317103,498300.0,21.08,20.3,20.669999999999956,-0.23000000000000043,-0.5100000000000016,-4.463333333333292,False,0.11000000000000298,
7114,1350230,AVT,2001-06-27,20.6,21.35,20.5,21.15,593200.0,0.0,1.0,19.138985317103,19.835793034958,19.046077621389,19.64997764353,593200.0,21.0,20.34,20.603333333333293,0.11000000000000298,-0.1999999999999993,-3.5333333333332924,False,0.6999999999999993,
7115,1350231,AVT,2001-06-28,21.3,22.1,21.25,21.75,528200.0,0.0,1.0,19.789339187101,20.532600752813998,19.742885339244,20.207423817815002,528200.0,21.35,20.5,20.796666666666624,0.6999999999999993,0.5800000000000018,-2.3699999999999584,False,0.5500000000000007,
7116,1350232,AVT,2001-06-29,21.85,22.55,21.83,22.42,735200.0,0.0,1.0,20.300331513529,20.950685383527,20.281749974386,20.829905379099,735200.0,22.1,21.25,21.249999999999957,0.5500000000000007,1.360000000000003,-1.3066666666666258,False,0.5799999999999983,
7117,1350233,AVT,2001-07-02,22.43,22.6,21.8,22.2,1215200.0,0.0,1.0,20.839196148670002,20.997139231384,20.253877665672,20.625508448528,1215200.0,22.55,21.83,21.859999999999957,0.5799999999999983,1.8299999999999983,-0.4599999999999618,False,-0.030000000000001137,
7118,1350234,AVT,2001-07-03,22.4,22.44,22.05,22.41,327600.0,0.0,1.0,20.811323839956,20.848486918242,20.486146904957,20.820614609528,327600.0,22.6,21.8,22.226666666666627,-0.030000000000001137,1.0999999999999979,-0.46999999999996334,False,0.0,
7119,1350235,AVT,2001-07-05,22.4,22.73,21.92,22.24,773600.0,0.0,1.0,20.811323839956,21.117919235813,20.365366900529,20.662671526814,773600.0,22.44,22.05,22.409999999999958,0.0,0.5499999999999972,3.907985046680551e-14,False,-0.34999999999999787,
7120,1350236,AVT,2001-07-06,22.05,22.05,21.0,21.43,308800.0,0.0,1.0,20.486146904957,20.486146904957,19.510616099958998,19.91011919153,308800.0,22.73,21.92,22.283333333333292,-0.34999999999999787,-0.379999999999999,0.2833333333333776,False,-0.6099999999999994,
7121,1350237,AVT,2001-07-09,21.44,21.91,21.1,21.46,393700.0,0.0,1.0,19.919409961101,20.356076130957,19.603523795673002,19.937991500244,393700.0,22.05,21.0,21.963333333333292,-0.6099999999999994,-0.9599999999999973,0.4066666666667125,False,0.05999999999999872,
7122,1350238,AVT,2001-07-10,21.5,21.65,20.5,20.56,704900.0,0.0,1.0,19.975154578529,20.114516122100998,19.046077621389,19.101822238817,704900.0,21.91,21.1,21.663333333333288,0.05999999999999872,-0.8999999999999986,0.6600000000000428,True,-1.1900000000000013,-1.1900000000000013
7123,1350239,AVT,2001-07-11,20.31,20.8,20.18,20.61,478000.0,0.0,1.0,18.869552999532,19.324800708531,18.748772995103,19.148276086674,478000.0,21.65,20.5,21.08333333333329,-1.1900000000000013,-1.740000000000002,-0.3599999999999568,False,0.5500000000000007,
7124,1350240,AVT,2001-07-12,20.86,21.85,20.86,21.81,524800.0,0.0,1.0,19.380545325959,20.300331513529,19.380545325959,20.263168435243,524800.0,20.8,20.18,20.889999999999958,0.5500000000000007,-0.5800000000000018,0.2566666666667068,True,0.8399999999999999,0.8399999999999999
7125,1350241,AVT,2001-07-13,21.7,22.17,21.06,21.71,418900.0,0.0,1.0,20.160969969958,20.597636139814,19.566360717387,20.170260739529,418900.0,21.85,20.86,20.956666666666624,0.8399999999999999,0.1999999999999993,0.9033333333333751,False,-0.1999999999999993,
7126,1350242,AVT,2001-07-16,21.5,21.9,21.0,21.25,272700.0,0.0,1.0,19.975154578529,20.346785361386,19.510616099958998,19.742885339244,272700.0,22.17,21.06,21.353333333333293,-0.1999999999999993,1.1900000000000013,0.25000000000004263,False,-0.5599999999999987,
7127,1350243,AVT,2001-07-17,20.94,21.54,20.72,21.46,317100.0,0.0,1.0,19.454871482531,20.012317656815,19.25047455196,19.937991500244,317100.0,21.9,21.0,21.379999999999956,-0.5599999999999987,0.08000000000000185,-0.9199999999999555,False,0.21999999999999886,
7128,1350244,AVT,2001-07-18,21.16,21.3,20.6,20.9,366600.0,0.0,1.0,19.659268413102,19.789339187101,19.138985317103,19.417708404245,366600.0,21.54,20.72,21.199999999999957,0.21999999999999886,-0.5399999999999991,-1.0666666666666273,False,-0.10999999999999943,
7129,1350245,AVT,2001-07-19,21.05,22.15,21.05,21.7,364400.0,0.0,1.0,19.557069947816,20.579054600671,19.557069947816,20.160969969958,364400.0,21.3,20.6,21.049999999999955,-0.10999999999999943,-0.4499999999999993,-1.3599999999999568,False,0.5999999999999979,
7130,1350246,AVT,2001-07-20,21.65,21.74,21.31,21.38,187700.0,0.0,1.0,20.114516122100998,20.198133048243,19.798629956673,19.863665343673,187700.0,22.15,21.05,21.286666666666623,0.5999999999999979,0.7099999999999973,-0.6333333333332938,False,-0.14999999999999858,
7131,1350247,AVT,2001-07-23,21.5,21.94,21.29,21.86,281900.0,0.0,1.0,19.975154578529,20.383948439671,19.78004841753,20.309622283099998,281900.0,21.74,21.31,21.39999999999996,-0.14999999999999858,0.33999999999999986,-0.4633333333332921,False,0.3000000000000007,
7132,1350248,AVT,2001-07-24,21.8,21.97,21.3,21.48,319700.0,0.0,1.0,20.253877665672,20.411820748386,19.789339187101,19.956573039387,319700.0,21.94,21.29,21.64999999999996,0.3000000000000007,0.75,0.1366666666667129,False,0.6799999999999997,
7133,1350249,AVT,2001-07-25,22.48,22.48,21.1,21.73,500400.0,0.0,1.0,20.885649996528002,20.885649996528002,19.603523795673002,20.188842278672,500400.0,21.97,21.3,21.92666666666663,0.6799999999999997,0.8300000000000018,1.396666666666711,False,-0.75,
7134,1350250,AVT,2001-07-26,21.73,22.09,21.51,22.01,335500.0,0.0,1.0,20.188842278672,20.523309983243,19.984445348101,20.448983826671,335500.0,22.48,21.1,22.0033333333333,-0.75,0.23000000000000043,0.8400000000000425,False,0.28999999999999915,
7135,1350251,AVT,2001-07-27,22.02,22.6,22.02,22.6,574600.0,0.0,1.0,20.458274596243,20.997139231384,20.458274596243,20.997139231384,574600.0,22.09,21.51,22.07666666666663,0.28999999999999915,0.21999999999999886,1.0633333333333752,False,0.8300000000000018,
7136,1350252,AVT,2001-07-30,22.85,23.41,22.57,23.29,573400.0,0.0,1.0,21.22940847067,21.749691566669,20.96926692267,21.638202331812,573400.0,22.6,22.02,22.199999999999964,0.8300000000000018,0.370000000000001,1.4966666666667088,False,0.7999999999999972,
7137,1350253,AVT,2001-07-31,23.65,24.39,23.62,23.89,690600.0,0.0,1.0,21.972670036382,22.660186984667,21.944797727668,22.195648506096,690600.0,23.41,22.57,22.83999999999996,0.7999999999999972,1.9199999999999982,2.270000000000042,False,0.8500000000000014,
7138,1350254,AVT,2001-08-01,24.5,25.15,24.32,24.65,569400.0,0.0,1.0,22.762385449952003,23.366285472094003,22.595151597666998,22.901746993523002,569400.0,24.39,23.62,23.66666666666663,0.8500000000000014,2.4800000000000004,3.3000000000000433,False,0.3999999999999986,
7139,1350255,AVT,2001-08-02,24.9,25.8,24.89,25.45,619700.0,0.0,1.0,23.134016232807998,23.970185494235,23.124725463237,23.645008559236,619700.0,25.15,24.32,24.349999999999966,0.3999999999999986,2.049999999999997,3.850000000000044,False,0.5500000000000007,
7140,1350256,AVT,2001-08-03,25.45,25.84,25.39,25.64,453000.0,0.0,1.0,23.645008559236,24.007348572521,23.589263941808,23.821533181093002,453000.0,25.8,24.89,24.94999999999997,0.5500000000000007,1.8000000000000007,4.163333333333377,False,0.15000000000000213,
7141,1350257,AVT,2001-08-06,25.6,25.61,24.6,25.15,564900.0,0.0,1.0,23.784370102807003,23.793660872378997,22.855293145666,23.366285472094003,564900.0,25.84,25.39,25.316666666666634,0.15000000000000213,1.1000000000000014,4.200000000000042,False,-0.45000000000000284,
7142,1350258,AVT,2001-08-07,25.15,25.2,24.9,25.07,553600.0,0.0,1.0,23.366285472094003,23.412739319951,23.134016232807998,23.291959315522,553600.0,25.61,24.6,25.399999999999967,-0.45000000000000284,0.25,3.500000000000039,False,-0.04999999999999716,
7143,1350259,AVT,2001-08-08,25.1,25.4,24.31,24.51,583500.0,0.0,1.0,23.319831624236997,23.598554711379,22.585860828095,22.771676219524004,583500.0,25.2,24.9,25.2833333333333,-0.04999999999999716,-0.34999999999999787,3.173333333333371,False,-0.5899999999999999,
7144,1350260,AVT,2001-08-09,24.51,24.95,24.4,24.5,394000.0,0.0,1.0,22.771676219524004,23.180470080665998,22.669477754238,22.762385449952003,394000.0,25.4,24.31,24.91999999999997,-0.5899999999999999,-1.0899999999999999,2.5066666666667032,False,0.23999999999999844,
7145,1350261,AVT,2001-08-10,24.75,25.4,24.67,25.06,1037100.0,0.0,1.0,22.994654689237,23.598554711379,22.920328532666,23.282668545951,1037100.0,24.95,24.4,24.786666666666633,0.23999999999999844,-0.3999999999999986,2.673333333333371,True,0.3200000000000003,0.3200000000000003
7146,1350262,AVT,2001-08-13,25.07,25.25,24.94,25.02,566100.0,0.0,1.0,23.291959315522,23.459193167808,23.171179311093997,23.245505467665,566100.0,25.4,24.67,24.77666666666663,0.3200000000000003,-0.030000000000001137,2.8700000000000365,False,-0.03999999999999915,
7147,1350263,AVT,2001-08-14,25.03,25.49,25.03,25.35,445600.0,0.0,1.0,23.254796237237,23.682171637522,23.254796237237,23.552100863522,445600.0,25.25,24.94,24.949999999999964,-0.03999999999999915,0.5199999999999996,2.1900000000000404,False,0.46999999999999886,
7148,1350264,AVT,2001-08-15,25.5,26.1,25.16,25.25,1063400.0,0.0,1.0,23.691462407093,24.248908581378004,23.375576241665,23.459193167808,1063400.0,25.49,25.03,25.199999999999964,0.46999999999999886,0.75,1.8333333333333712,False,-0.25,
7149,1350265,AVT,2001-08-16,25.25,25.25,24.72,24.95,720100.0,0.0,1.0,23.459193167808,23.459193167808,22.966782380523,23.180470080665998,720100.0,26.1,25.16,25.259999999999962,-0.25,0.17999999999999972,0.9000000000000341,False,-0.3999999999999986,
7150,1350266,AVT,2001-08-17,24.85,24.88,24.35,24.41,690600.0,0.0,1.0,23.087562384951,23.115434693666,22.623023906381,22.678768523808998,690600.0,25.25,24.72,25.19999999999996,-0.3999999999999986,-0.17999999999999972,-0.09999999999996945,False,-0.7000000000000028,
7151,1350267,AVT,2001-08-20,24.15,24.75,24.15,24.58,742200.0,0.0,1.0,22.437208514953,22.994654689237,22.437208514953,22.836711606523,742200.0,24.88,24.35,24.74999999999996,-0.7000000000000028,-1.3500000000000014,-1.1666666666666359,False,0.6000000000000014,
7152,1350268,AVT,2001-08-21,24.75,25.0,24.34,24.4,1136800.0,0.0,1.0,22.994654689237,23.226923928523,22.61373313681,22.669477754238,1136800.0,24.75,24.15,24.583333333333297,0.6000000000000014,-0.5,-0.6499999999999666,False,-0.33999999999999986,
7153,1350269,AVT,2001-08-22,24.41,24.8,24.16,24.32,693700.0,0.0,1.0,22.678768523808998,23.041108537094,22.446499284524002,22.595151597666998,693700.0,25.0,24.34,24.43666666666663,-0.33999999999999986,-0.4400000000000013,-0.8733333333332993,False,-0.16000000000000014,
