,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
497,2386532,CARA,2016-01-22,11.33,11.65,10.92,11.65,268581.0,0.0,1.0,11.33,11.65,10.92,11.65,268581.0,11.76,10.91,11.053333333333319,-0.09999999999999964,-0.6500000000000004,-5.456666666666651,False,0.3000000000000007,
498,2386533,CARA,2016-01-25,11.63,11.92,10.96,11.03,195794.0,0.0,1.0,11.63,11.92,10.96,11.03,195794.0,11.65,10.92,11.463333333333319,0.3000000000000007,1.2300000000000004,-4.733333333333318,False,-0.7000000000000011,
499,2386534,CARA,2016-01-26,10.93,11.07,10.02,10.83,286895.0,0.0,1.0,10.93,11.07,10.02,10.83,286895.0,11.92,10.96,11.296666666666653,-0.7000000000000011,-0.5,-4.703333333333321,False,-0.129999999999999,
500,2386535,CARA,2016-01-27,10.8,11.02,10.08,10.16,206423.0,0.0,1.0,10.8,11.02,10.08,10.16,206423.0,11.07,10.02,11.119999999999985,-0.129999999999999,-0.5299999999999994,-3.9166666666666536,False,-0.5300000000000011,
501,2386536,CARA,2016-01-28,10.27,10.36,9.3,9.44,500835.0,0.0,1.0,10.27,10.36,9.3,9.44,500835.0,11.02,10.08,10.66666666666665,-0.5300000000000011,-1.3600000000000012,-3.8733333333333224,False,-0.7400000000000002,
502,2386537,CARA,2016-01-29,9.53,9.8245,8.78,9.0,548275.0,0.0,1.0,9.53,9.8245,8.78,9.0,548275.0,10.36,9.3,10.199999999999983,-0.7400000000000002,-1.4000000000000004,-3.4066666666666556,False,-0.5299999999999994,
503,2386538,CARA,2016-02-01,9.0,9.13,8.297,8.58,843182.0,0.0,1.0,9.0,9.13,8.297,8.58,843182.0,9.8245,8.78,9.599999999999984,-0.5299999999999994,-1.8000000000000007,-2.889999999999988,False,-0.4900000000000002,
504,2386539,CARA,2016-02-02,8.51,8.88,8.4,8.6,467146.0,0.0,1.0,8.51,8.88,8.4,8.6,467146.0,9.13,8.297,9.013333333333318,-0.4900000000000002,-1.7599999999999998,-2.7933333333333206,False,0.20000000000000107,
505,2386540,CARA,2016-02-03,8.71,9.05,8.26,8.82,444333.0,0.0,1.0,8.71,9.05,8.26,8.82,444333.0,8.88,8.4,8.739999999999986,0.20000000000000107,-0.8199999999999985,-2.2633333333333194,False,0.009999999999999787,
506,2386541,CARA,2016-02-04,8.72,9.44,8.52,8.7,243711.0,0.0,1.0,8.72,9.44,8.52,8.7,243711.0,9.05,8.26,8.646666666666652,0.009999999999999787,-0.27999999999999936,-2.5499999999999865,False,-0.10000000000000142,
507,2386542,CARA,2016-02-05,8.62,8.78,7.83,7.88,358510.0,0.0,1.0,8.62,8.78,7.83,7.88,358510.0,9.44,8.52,8.683333333333318,-0.10000000000000142,0.10999999999999943,-2.4333333333333194,False,-0.8699999999999992,
508,2386543,CARA,2016-02-08,7.75,7.75,6.51,6.95,606704.0,0.0,1.0,7.75,7.75,6.51,6.95,606704.0,8.78,7.83,8.363333333333317,-0.8699999999999992,-0.9600000000000009,-3.7133333333333187,False,-0.9100000000000001,
509,2386544,CARA,2016-02-09,6.84,7.59,6.8,7.17,320202.0,0.0,1.0,6.84,7.59,6.8,7.17,320202.0,7.75,6.51,7.73666666666665,-0.9100000000000001,-1.8800000000000008,-4.456666666666653,False,0.3700000000000001,
510,2386545,CARA,2016-02-10,7.21,7.31,6.68,7.15,489890.0,0.0,1.0,7.21,7.31,6.68,7.15,489890.0,7.59,6.8,7.2666666666666515,0.3700000000000001,-1.4099999999999993,-3.909999999999985,False,-0.2699999999999996,
511,2386546,CARA,2016-02-11,6.94,7.355,6.78,7.21,285975.0,0.0,1.0,6.94,7.355,6.78,7.21,285975.0,7.31,6.68,6.996666666666652,-0.2699999999999996,-0.8099999999999996,-3.7266666666666497,False,0.35999999999999943,
512,2386547,CARA,2016-02-12,7.3,7.48,6.82,7.46,311703.0,0.0,1.0,7.3,7.48,6.82,7.46,311703.0,7.355,6.78,7.149999999999985,0.35999999999999943,0.45999999999999996,-2.8999999999999835,False,0.33999999999999986,
513,2386548,CARA,2016-02-16,7.64,8.0,7.4,7.47,268362.0,0.0,1.0,7.64,8.0,7.4,7.47,268362.0,7.48,6.82,7.293333333333319,0.33999999999999986,0.4299999999999997,-1.959999999999984,False,-0.1200000000000001,
514,2386549,CARA,2016-02-17,7.52,8.12,7.31,8.07,443632.0,0.0,1.0,7.52,8.12,7.31,8.07,443632.0,8.0,7.4,7.486666666666651,-0.1200000000000001,0.5799999999999992,-1.493333333333318,False,0.5800000000000001,
515,2386550,CARA,2016-02-18,8.1,8.304,7.19,7.3,473357.0,0.0,1.0,8.1,8.304,7.19,7.3,473357.0,8.12,7.31,7.753333333333317,0.5800000000000001,0.7999999999999998,-0.6399999999999864,False,-0.7999999999999998,
516,2386551,CARA,2016-02-19,7.3,7.65,7.16,7.6,165352.0,0.0,1.0,7.3,7.65,7.16,7.6,165352.0,8.304,7.19,7.639999999999984,-0.7999999999999998,-0.33999999999999986,-1.3466666666666525,False,0.3600000000000003,
517,2386552,CARA,2016-02-22,7.66,7.842,7.38,7.41,227978.0,0.0,1.0,7.66,7.842,7.38,7.41,227978.0,7.65,7.16,7.6866666666666505,0.3600000000000003,0.14000000000000057,-1.0233333333333174,False,-0.29000000000000004,
518,2386553,CARA,2016-02-23,7.37,7.6001,6.99,6.99,315163.0,0.0,1.0,7.37,7.6001,6.99,6.99,315163.0,7.842,7.38,7.443333333333318,-0.29000000000000004,-0.7299999999999995,-0.9933333333333172,False,-0.41999999999999993,
519,2386554,CARA,2016-02-24,6.95,7.2,6.7,7.17,214042.0,0.0,1.0,6.95,7.2,6.7,7.17,214042.0,7.6001,6.99,7.326666666666651,-0.41999999999999993,-0.34999999999999964,-0.7866666666666502,False,0.17999999999999972,
520,2386555,CARA,2016-02-25,7.13,7.2077,6.76,6.91,744535.0,0.0,1.0,7.13,7.2077,6.76,6.91,744535.0,7.2,6.7,7.149999999999984,0.17999999999999972,-0.5300000000000002,-0.13666666666665162,False,-2.7800000000000002,
521,2386556,CARA,2016-02-26,4.35,4.97,4.26,4.76,3693115.0,0.0,1.0,4.35,4.97,4.26,4.76,3693115.0,7.2077,6.76,6.1433333333333175,-2.7800000000000002,-3.0200000000000005,-2.6466666666666523,False,0.20000000000000018,
522,2386557,CARA,2016-02-29,4.55,5.23,4.54,4.92,1202322.0,0.0,1.0,4.55,5.23,4.54,4.92,1202322.0,4.97,4.26,5.343333333333319,0.20000000000000018,-2.4000000000000004,-2.5999999999999854,False,0.5,
523,2386558,CARA,2016-03-01,5.05,5.18,4.9,5.09,688563.0,0.0,1.0,5.05,5.18,4.9,5.09,688563.0,5.23,4.54,4.649999999999985,0.5,-2.08,-2.243333333333319,False,0.040000000000000036,
524,2386559,CARA,2016-03-02,5.09,5.85,5.09,5.82,678552.0,0.0,1.0,5.09,5.85,5.09,5.82,678552.0,5.18,4.9,4.896666666666652,0.040000000000000036,0.7400000000000002,-2.3966666666666514,False,0.7700000000000005,
525,2386560,CARA,2016-03-03,5.86,5.9499,5.3210000000000015,5.64,475276.0,0.0,1.0,5.86,5.9499,5.3210000000000015,5.64,475276.0,5.85,5.09,5.333333333333319,0.7700000000000005,1.3100000000000005,-1.8933333333333167,False,-0.20999999999999996,
526,2386561,CARA,2016-03-04,5.65,5.65,5.3,5.39,388184.0,0.0,1.0,5.65,5.65,5.3,5.39,388184.0,5.9499,5.3210000000000015,5.533333333333318,-0.20999999999999996,0.6000000000000005,-1.9899999999999833,False,-0.28000000000000025,
527,2386562,CARA,2016-03-07,5.37,5.81,5.29,5.53,393429.0,0.0,1.0,5.37,5.81,5.29,5.53,393429.0,5.65,5.3,5.626666666666652,-0.28000000000000025,0.28000000000000025,-2.3166666666666504,False,0.09999999999999964,
528,2386563,CARA,2016-03-08,5.47,5.7504,5.02,5.13,498752.0,0.0,1.0,5.47,5.7504,5.02,5.13,498752.0,5.81,5.29,5.496666666666652,0.09999999999999964,-0.39000000000000057,-1.9733333333333185,False,-0.2699999999999996,
529,2386564,CARA,2016-03-09,5.2,5.47,5.0,5.3,278624.0,0.0,1.0,5.2,5.47,5.0,5.3,278624.0,5.7504,5.02,5.3466666666666525,-0.2699999999999996,-0.4500000000000002,-2.126666666666651,False,0.20999999999999996,
530,2386565,CARA,2016-03-10,5.41,5.49,5.06,5.23,406886.0,0.0,1.0,5.41,5.49,5.06,5.23,406886.0,5.47,5.0,5.359999999999985,0.20999999999999996,0.040000000000000036,-1.7399999999999842,False,-0.20999999999999996,
531,2386566,CARA,2016-03-11,5.2,5.28,4.51,4.76,1407974.0,0.0,1.0,5.2,5.28,4.51,4.76,1407974.0,5.49,5.06,5.269999999999985,-0.20999999999999996,-0.2699999999999996,-0.9433333333333174,False,-0.08000000000000007,
532,2386567,CARA,2016-03-14,5.12,5.6,4.9101,5.03,1196620.0,0.0,1.0,5.12,5.6,4.9101,5.03,1196620.0,5.28,4.51,5.243333333333319,-0.08000000000000007,-0.08000000000000007,-0.2233333333333185,False,-0.10000000000000053,
533,2386568,CARA,2016-03-15,5.02,5.03,4.54,4.67,759753.0,0.0,1.0,5.02,5.03,4.54,4.67,759753.0,5.6,4.9101,5.113333333333319,-0.10000000000000053,-0.39000000000000057,0.3700000000000143,False,-0.2699999999999996,
534,2386569,CARA,2016-03-16,4.75,4.83,4.64,4.75,611131.0,0.0,1.0,4.75,4.83,4.64,4.75,611131.0,5.03,4.54,4.96333333333332,-0.2699999999999996,-0.4500000000000002,-0.1466666666666523,False,0.009999999999999787,
535,2386570,CARA,2016-03-17,4.76,5.0,4.64,4.96,666572.0,0.0,1.0,4.76,5.0,4.64,4.96,666572.0,4.83,4.64,4.843333333333319,0.009999999999999787,-0.3600000000000003,-0.573333333333319,False,0.28000000000000025,
536,2386571,CARA,2016-03-18,5.04,5.27,4.84,5.17,646858.0,0.0,1.0,5.04,5.27,4.84,5.17,646858.0,5.0,4.64,4.8499999999999845,0.28000000000000025,0.020000000000000462,-0.4933333333333181,False,0.3099999999999996,
537,2386572,CARA,2016-03-21,5.35,6.5099,5.35,6.27,3153238.0,0.0,1.0,5.35,6.5099,5.35,6.27,3153238.0,5.27,4.84,5.049999999999986,0.3099999999999996,0.5999999999999996,-0.2766666666666522,False,0.79,
538,2386573,CARA,2016-03-22,6.14,6.7,6.02,6.52,1038972.0,0.0,1.0,6.14,6.7,6.02,6.52,1038972.0,6.5099,5.35,5.5099999999999865,0.79,1.38,0.6433333333333477,False,0.3799999999999999,
539,2386574,CARA,2016-03-23,6.52,6.7499,5.67,5.77,854734.0,0.0,1.0,6.52,6.7499,5.67,5.77,854734.0,6.7,6.02,6.00333333333332,0.3799999999999999,1.4799999999999995,1.173333333333347,False,-0.8399999999999999,
540,2386575,CARA,2016-03-24,5.68,6.37,5.4001,5.84,797634.0,0.0,1.0,5.68,6.37,5.4001,5.84,797634.0,6.7499,5.67,6.11333333333332,-0.8399999999999999,0.33000000000000007,0.3200000000000145,False,0.29000000000000004,
541,2386576,CARA,2016-03-28,5.97,6.0501,5.55,5.74,357208.0,0.0,1.0,5.97,6.0501,5.55,5.74,357208.0,6.37,5.4001,6.056666666666653,0.29000000000000004,-0.16999999999999993,0.7000000000000144,False,-0.2999999999999998,
542,2386577,CARA,2016-03-29,5.67,6.1247,5.46,6.07,528068.0,0.0,1.0,5.67,6.1247,5.46,6.07,528068.0,6.0501,5.55,5.77333333333332,-0.2999999999999998,-0.8499999999999996,0.42666666666668096,False,0.46999999999999975,
543,2386578,CARA,2016-03-30,6.14,6.54,5.77,6.0,633546.0,0.0,1.0,6.14,6.54,5.77,6.0,633546.0,6.1247,5.46,5.926666666666654,0.46999999999999975,0.45999999999999996,1.0266666666666806,False,-0.13999999999999968,
544,2386579,CARA,2016-03-31,6.0,6.39,5.97,6.22,481999.0,0.0,1.0,6.0,6.39,5.97,6.22,481999.0,6.54,5.77,5.936666666666654,-0.13999999999999968,0.03000000000000025,1.0366666666666804,False,0.20999999999999996,
545,2386580,CARA,2016-04-01,6.21,6.78,6.1285,6.6,638556.0,0.0,1.0,6.21,6.78,6.1285,6.6,638556.0,6.39,5.97,6.116666666666656,0.20999999999999996,0.54,1.3666666666666814,False,0.46999999999999975,
546,2386581,CARA,2016-04-04,6.68,7.3546,6.57,6.84,696006.0,0.0,1.0,6.68,7.3546,6.57,6.84,696006.0,6.78,6.1285,6.296666666666655,0.46999999999999975,0.54,1.8300000000000152,False,0.16999999999999993,
547,2386582,CARA,2016-04-05,6.85,7.06,6.54,6.69,663152.0,0.0,1.0,6.85,7.06,6.54,6.69,663152.0,7.3546,6.57,6.5799999999999885,0.16999999999999993,0.8499999999999996,1.800000000000014,False,-0.0699999999999994,
548,2386583,CARA,2016-04-06,6.78,6.92,6.51,6.91,509713.0,0.0,1.0,6.78,6.92,6.51,6.91,509713.0,7.06,6.54,6.769999999999989,-0.0699999999999994,0.5700000000000003,1.2700000000000138,False,0.1200000000000001,
549,2386584,CARA,2016-04-07,6.9,7.0,6.675,6.8,403153.0,0.0,1.0,6.9,7.0,6.675,6.8,403153.0,6.92,6.51,6.843333333333322,0.1200000000000001,0.22000000000000064,0.8966666666666807,False,0.0,
550,2386585,CARA,2016-04-08,6.9,6.9494,6.4401,6.66,388116.0,0.0,1.0,6.9,6.9494,6.4401,6.66,388116.0,7.0,6.675,6.859999999999988,0.0,0.05000000000000071,0.7866666666666804,False,-0.2400000000000002,
551,2386586,CARA,2016-04-11,6.66,6.88,6.47,6.61,351274.0,0.0,1.0,6.66,6.88,6.47,6.61,351274.0,6.9494,6.4401,6.819999999999987,-0.2400000000000002,-0.1200000000000001,0.6033333333333468,False,-0.0600000000000005,
552,2386587,CARA,2016-04-12,6.6,7.1,6.45,7.06,621597.0,0.0,1.0,6.6,7.1,6.45,7.06,621597.0,6.88,6.47,6.719999999999987,-0.0600000000000005,-0.3000000000000007,0.8266666666666795,False,0.5500000000000007,
553,2386588,CARA,2016-04-13,7.15,7.48,7.01,7.44,497925.0,0.0,1.0,7.15,7.48,7.01,7.44,497925.0,7.1,6.45,6.80333333333332,0.5500000000000007,0.25,1.223333333333346,False,0.33999999999999986,
554,2386589,CARA,2016-04-14,7.49,8.0,7.3,7.52,659192.0,0.0,1.0,7.49,8.0,7.3,7.52,659192.0,7.48,7.01,7.079999999999988,0.33999999999999986,0.8300000000000001,1.5533333333333461,False,-0.009999999999999787,
555,2386590,CARA,2016-04-15,7.48,7.59,7.2201,7.4,368171.0,0.0,1.0,7.48,7.59,7.2201,7.4,368171.0,8.0,7.3,7.373333333333321,-0.009999999999999787,0.8800000000000008,1.3633333333333448,False,-0.010000000000000675,
556,2386591,CARA,2016-04-18,7.47,8.16,7.4,8.12,678541.0,0.0,1.0,7.47,8.16,7.4,8.12,678541.0,7.59,7.2201,7.479999999999987,-0.010000000000000675,0.3199999999999994,1.1733333333333444,False,0.7400000000000011,
557,2386592,CARA,2016-04-19,8.21,8.69,7.7301,8.22,1178544.0,0.0,1.0,8.21,8.69,7.7301,8.22,1178544.0,8.16,7.4,7.719999999999987,0.7400000000000011,0.7200000000000006,1.6300000000000123,False,0.7799999999999994,
558,2386593,CARA,2016-04-20,8.99,9.0,7.4537,7.68,3202189.0,0.0,1.0,8.99,9.0,7.4537,7.68,3202189.0,8.69,7.7301,8.22333333333332,0.7799999999999994,1.5099999999999998,2.2200000000000113,False,-1.38,
559,2386594,CARA,2016-04-21,7.61,7.62,6.92,7.11,1809583.0,0.0,1.0,7.61,7.62,6.92,7.11,1809583.0,9.0,7.4537,8.269999999999989,-1.38,0.14000000000000057,0.7666666666666782,False,-0.5100000000000007,
560,2386595,CARA,2016-04-22,7.1,7.1432,6.45,6.63,1214330.0,0.0,1.0,7.1,7.1432,6.45,6.63,1214330.0,7.62,6.92,7.899999999999989,-0.5100000000000007,-1.1100000000000012,0.24000000000001176,False,-0.33000000000000007,
561,2386596,CARA,2016-04-25,6.77,7.2,6.6,6.86,951512.0,0.0,1.0,6.77,7.2,6.6,6.86,951512.0,7.1432,6.45,7.1599999999999895,-0.33000000000000007,-2.2200000000000006,-0.04999999999998739,False,0.05000000000000071,
562,2386597,CARA,2016-04-26,6.82,7.0399,6.2101,6.34,888588.0,0.0,1.0,6.82,7.0399,6.2101,6.34,888588.0,7.2,6.6,6.896666666666657,0.05000000000000071,-0.79,0.10000000000001297,True,-0.5100000000000007,-0.5100000000000007
563,2386598,CARA,2016-04-27,6.31,6.39,6.0,6.08,1144410.0,0.0,1.0,6.31,6.39,6.0,6.08,1144410.0,7.0399,6.2101,6.633333333333323,-0.5100000000000007,-0.79,-0.49333333333332074,False,-0.17999999999999972,
564,2386599,CARA,2016-04-28,6.13,6.78,5.8201,6.52,1127818.0,0.0,1.0,6.13,6.78,5.8201,6.52,1127818.0,6.39,6.0,6.41999999999999,-0.17999999999999972,-0.6399999999999997,-0.9499999999999877,False,0.29000000000000004,
565,2386600,CARA,2016-04-29,6.42,6.58,6.0,6.1,687634.0,0.0,1.0,6.42,6.58,6.0,6.1,687634.0,6.78,5.8201,6.286666666666657,0.29000000000000004,-0.40000000000000036,-0.9533333333333207,False,-0.21999999999999975,
566,2386601,CARA,2016-05-02,6.2,6.2,5.9,6.11,466906.0,0.0,1.0,6.2,6.2,5.9,6.11,466906.0,6.58,6.0,6.24999999999999,-0.21999999999999975,-0.10999999999999943,-1.279999999999987,False,-0.1200000000000001,
567,2386602,CARA,2016-05-03,6.08,6.35,5.91,6.13,438139.0,0.0,1.0,6.08,6.35,5.91,6.13,438139.0,6.2,5.9,6.233333333333324,-0.1200000000000001,-0.04999999999999982,-1.6399999999999872,False,0.07000000000000028,
568,2386603,CARA,2016-05-04,6.15,6.1832,5.75,5.81,614626.0,0.0,1.0,6.15,6.1832,5.75,5.81,614626.0,6.35,5.91,6.143333333333324,0.07000000000000028,-0.2699999999999996,-2.07333333333332,False,-0.3600000000000003,
569,2386604,CARA,2016-05-05,5.79,5.95,5.51,5.57,544787.0,0.0,1.0,5.79,5.95,5.51,5.57,544787.0,6.1832,5.75,6.006666666666657,-0.3600000000000003,-0.41000000000000014,-2.479999999999989,False,-0.29000000000000004,
570,2386605,CARA,2016-05-06,5.5,5.99,5.2701,5.56,579329.0,0.0,1.0,5.5,5.99,5.2701,5.56,579329.0,5.95,5.51,5.813333333333323,-0.29000000000000004,-0.5800000000000001,-2.399999999999989,False,0.03000000000000025,
571,2386606,CARA,2016-05-09,5.53,5.62,5.33,5.48,630397.0,0.0,1.0,5.53,5.62,5.33,5.48,630397.0,5.99,5.2701,5.606666666666658,0.03000000000000025,-0.6200000000000001,-1.6299999999999892,False,0.019999999999999574,
572,2386607,CARA,2016-05-10,5.55,5.79,5.33,5.77,519960.0,0.0,1.0,5.55,5.79,5.33,5.77,519960.0,5.62,5.33,5.5266666666666575,0.019999999999999574,-0.2400000000000002,-1.346666666666657,False,0.1900000000000004,
573,2386608,CARA,2016-05-11,5.74,5.95,5.6,5.64,454758.0,0.0,1.0,5.74,5.95,5.6,5.64,454758.0,5.79,5.33,5.606666666666658,0.1900000000000004,0.2400000000000002,-0.8933333333333229,False,-0.08000000000000007,
574,2386609,CARA,2016-05-12,5.66,5.8066,5.01,5.21,679697.0,0.0,1.0,5.66,5.8066,5.01,5.21,679697.0,5.95,5.6,5.649999999999991,-0.08000000000000007,0.1299999999999999,-0.75999999999999,False,-0.4400000000000004,
575,2386610,CARA,2016-05-13,5.22,5.37,5.11,5.22,324080.0,0.0,1.0,5.22,5.37,5.11,5.22,324080.0,5.8066,5.01,5.539999999999989,-0.4400000000000004,-0.33000000000000007,-1.0666666666666575,False,0.0600000000000005,
576,2386611,CARA,2016-05-16,5.28,5.63,5.27,5.48,469798.0,0.0,1.0,5.28,5.63,5.27,5.48,469798.0,5.37,5.11,5.386666666666656,0.0600000000000005,-0.45999999999999996,-0.96999999999999,False,0.23999999999999932,
577,2386612,CARA,2016-05-17,5.52,5.63,5.38,5.5,360877.0,0.0,1.0,5.52,5.63,5.38,5.5,360877.0,5.63,5.27,5.339999999999989,0.23999999999999932,-0.14000000000000057,-0.713333333333324,False,-0.04999999999999982,
578,2386613,CARA,2016-05-18,5.47,5.87,5.47,5.66,401606.0,0.0,1.0,5.47,5.87,5.47,5.66,401606.0,5.63,5.38,5.423333333333322,-0.04999999999999982,0.25,-0.673333333333324,False,0.1900000000000004,
579,2386614,CARA,2016-05-19,5.66,5.86,5.41,5.5,405847.0,0.0,1.0,5.66,5.86,5.41,5.5,405847.0,5.87,5.47,5.549999999999989,0.1900000000000004,0.3799999999999999,-0.3466666666666569,False,-0.10000000000000053,
580,2386615,CARA,2016-05-20,5.56,5.8799,5.47,5.8,495526.0,0.0,1.0,5.56,5.8799,5.47,5.8,495526.0,5.86,5.41,5.563333333333322,-0.10000000000000053,0.040000000000000036,-0.2533333333333232,False,0.27000000000000046,
581,2386616,CARA,2016-05-23,5.83,6.2,5.8201,6.15,595596.0,0.0,1.0,5.83,6.2,5.8201,6.15,595596.0,5.8799,5.47,5.683333333333323,0.27000000000000046,0.3600000000000003,0.2233333333333425,False,0.3799999999999999,
582,2386617,CARA,2016-05-24,6.21,6.35,5.85,6.19,798438.0,0.0,1.0,6.21,6.35,5.85,6.19,798438.0,6.2,5.8201,5.8666666666666565,0.3799999999999999,0.5499999999999998,0.6833333333333425,False,0.0,
583,2386618,CARA,2016-05-25,6.21,6.35,6.11,6.24,391119.0,0.0,1.0,6.21,6.35,6.11,6.24,391119.0,6.35,5.85,6.083333333333324,0.0,0.6500000000000004,0.6033333333333424,False,0.05999999999999961,
584,2386619,CARA,2016-05-26,6.27,6.32,6.03,6.25,433903.0,0.0,1.0,6.27,6.32,6.03,6.25,433903.0,6.35,6.11,6.22999999999999,0.05999999999999961,0.4399999999999995,0.620000000000009,False,-0.019999999999999574,
585,2386620,CARA,2016-05-27,6.25,6.4,6.14,6.37,627859.0,0.0,1.0,6.25,6.4,6.14,6.37,627859.0,6.32,6.03,6.2433333333333225,-0.019999999999999574,0.040000000000000036,0.7100000000000106,False,0.13999999999999968,
586,2386621,CARA,2016-05-31,6.39,6.68,6.31,6.46,1530383.0,0.0,1.0,6.39,6.68,6.31,6.46,1530383.0,6.4,6.14,6.303333333333323,0.13999999999999968,0.17999999999999972,1.0033333333333436,False,0.10000000000000053,
587,2386622,CARA,2016-06-01,6.49,6.56,6.08,6.14,762192.0,0.0,1.0,6.49,6.56,6.08,6.14,762192.0,6.68,6.31,6.376666666666657,0.10000000000000053,0.22000000000000064,1.150000000000011,False,-0.35000000000000053,
588,2386623,CARA,2016-06-02,6.14,6.52,6.14,6.45,738687.0,0.0,1.0,6.14,6.52,6.14,6.45,738687.0,6.56,6.08,6.33999999999999,-0.35000000000000053,-0.11000000000000032,0.7166666666666774,False,0.5,
589,2386624,CARA,2016-06-03,6.64,6.64,6.22,6.25,595559.0,0.0,1.0,6.64,6.64,6.22,6.25,595559.0,6.52,6.14,6.423333333333324,0.5,0.25,1.0900000000000105,False,-0.27999999999999936,
590,2386625,CARA,2016-06-06,6.36,6.48,6.17,6.33,748276.0,0.0,1.0,6.36,6.48,6.17,6.33,748276.0,6.64,6.22,6.379999999999991,-0.27999999999999936,-0.1299999999999999,0.7966666666666784,False,-0.03000000000000025,
591,2386626,CARA,2016-06-07,6.33,6.3899,6.07,6.09,376322.0,0.0,1.0,6.33,6.3899,6.07,6.09,376322.0,6.48,6.17,6.443333333333324,-0.03000000000000025,0.1900000000000004,0.6466666666666772,False,-0.29000000000000004,
592,2386627,CARA,2016-06-08,6.04,6.24,6.0,6.12,388702.0,0.0,1.0,6.04,6.24,6.0,6.12,388702.0,6.3899,6.07,6.2433333333333225,-0.29000000000000004,-0.5999999999999996,0.17333333333334355,False,0.009999999999999787,
593,2386628,CARA,2016-06-09,6.05,6.1,5.76,5.82,889362.0,0.0,1.0,6.05,6.1,5.76,5.82,889362.0,6.24,6.0,6.13999999999999,0.009999999999999787,-0.3100000000000005,-0.03333333333332433,False,-0.1299999999999999,
594,2386629,CARA,2016-06-10,5.92,5.92,5.35,5.44,742841.0,0.0,1.0,5.92,5.92,5.35,5.44,742841.0,6.1,5.76,6.003333333333323,-0.1299999999999999,-0.41000000000000014,-0.30999999999998984,False,-0.5099999999999998,
595,2386630,CARA,2016-06-13,5.41,5.55,5.3175,5.37,420723.0,0.0,1.0,5.41,5.55,5.3175,5.37,420723.0,5.92,5.35,5.793333333333323,-0.5099999999999998,-0.6299999999999999,-0.8333333333333224,False,-0.040000000000000036,
596,2386631,CARA,2016-06-14,5.37,5.52,5.12,5.26,453643.0,0.0,1.0,5.37,5.52,5.12,5.26,453643.0,5.55,5.3175,5.566666666666657,-0.040000000000000036,-0.6799999999999997,-0.9333333333333229,False,0.0,
597,2386632,CARA,2016-06-15,5.37,5.49,5.26,5.32,569665.0,0.0,1.0,5.37,5.49,5.26,5.32,569665.0,5.52,5.12,5.383333333333323,0.0,-0.5499999999999998,-1.006666666666657,False,-0.11000000000000032,
598,2386633,CARA,2016-06-16,5.26,5.29,5.01,5.26,543453.0,0.0,1.0,5.26,5.29,5.01,5.26,543453.0,5.49,5.26,5.333333333333322,-0.11000000000000032,-0.15000000000000036,-1.0799999999999903,False,-0.040000000000000036,
599,2386634,CARA,2016-06-17,5.22,5.34,5.01,5.01,563241.0,0.0,1.0,5.22,5.34,5.01,5.01,563241.0,5.29,5.01,5.283333333333322,-0.040000000000000036,-0.15000000000000036,-1.2033333333333243,False,-0.14999999999999947,
600,2386635,CARA,2016-06-20,5.07,5.34,5.05,5.14,619396.0,0.0,1.0,5.07,5.34,5.05,5.14,619396.0,5.34,5.01,5.183333333333322,-0.14999999999999947,-0.2999999999999998,-1.3099999999999907,False,0.09999999999999964,
601,2386636,CARA,2016-06-21,5.17,5.205,4.9,4.96,602186.0,0.0,1.0,5.17,5.205,4.9,4.96,602186.0,5.34,5.05,5.153333333333321,0.09999999999999964,-0.08999999999999986,-1.2733333333333237,False,-0.22999999999999954,
602,2386637,CARA,2016-06-22,4.94,5.1664,4.76,4.89,602944.0,0.0,1.0,4.94,5.1664,4.76,4.89,602944.0,5.205,4.9,5.059999999999988,-0.22999999999999954,-0.27999999999999936,-1.3033333333333221,False,-0.010000000000000675,
603,2386638,CARA,2016-06-23,4.93,5.1,4.91,5.07,485134.0,0.0,1.0,4.93,5.1,4.91,5.07,485134.0,5.1664,4.76,5.013333333333321,-0.010000000000000675,-0.14000000000000057,-1.2099999999999902,False,-0.08000000000000007,
604,2386639,CARA,2016-06-24,4.85,4.949,4.77,4.84,1065279.0,0.0,1.0,4.85,4.949,4.77,4.84,1065279.0,5.1,4.91,4.906666666666655,-0.08000000000000007,-0.3200000000000003,-1.1533333333333236,False,-0.019999999999999574,
605,2386640,CARA,2016-06-27,4.83,4.918,4.35,4.47,722566.0,0.0,1.0,4.83,4.918,4.35,4.47,722566.0,4.949,4.77,4.869999999999988,-0.019999999999999574,-0.11000000000000032,-0.9633333333333232,False,-0.15000000000000036,
606,2386641,CARA,2016-06-28,4.68,4.85,4.6,4.79,452912.0,0.0,1.0,4.68,4.85,4.6,4.79,452912.0,4.918,4.35,4.786666666666655,-0.15000000000000036,-0.25,-0.8866666666666569,False,0.25,
607,2386642,CARA,2016-06-29,4.93,5.008,4.72,4.94,394156.0,0.0,1.0,4.93,5.008,4.72,4.94,394156.0,4.85,4.6,4.813333333333321,0.25,0.08000000000000007,-0.4533333333333234,False,0.0600000000000005,
