,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2212,13003338,SWHC,2008-06-04,5.7,5.75,5.5,5.54,526200.0,0.0,1.0,5.7,5.75,5.5,5.54,526200.0,5.89,5.7,5.786666666666686,-0.1200000000000001,-0.040000000000000036,-0.3433333333333515,False,-0.1800000000000006,
2213,13003339,SWHC,2008-06-05,5.52,5.74,5.52,5.68,524400.0,0.0,1.0,5.52,5.74,5.52,5.68,524400.0,5.75,5.5,5.680000000000018,-0.1800000000000006,-0.3200000000000003,-0.28333333333335187,False,0.16000000000000014,
2214,13003340,SWHC,2008-06-06,5.68,5.68,5.46,5.46,658200.0,0.0,1.0,5.68,5.68,5.46,5.46,658200.0,5.74,5.52,5.6333333333333515,0.16000000000000014,-0.14000000000000057,0.05333333333331591,True,-0.21999999999999975,-0.21999999999999975
2215,13003341,SWHC,2008-06-09,5.46,5.49,4.91,4.94,929900.0,0.0,1.0,5.46,5.49,4.91,4.94,929900.0,5.68,5.46,5.553333333333352,-0.21999999999999975,-0.2400000000000002,-0.09000000000001762,False,-0.5499999999999998,
2216,13003342,SWHC,2008-06-10,4.91,5.06,4.75,5.05,780800.0,0.0,1.0,4.91,5.06,4.75,5.05,780800.0,5.49,4.91,5.350000000000019,-0.5499999999999998,-0.6099999999999994,-0.6666666666666847,False,0.20999999999999996,
2217,13003343,SWHC,2008-06-11,5.12,5.24,4.98,5.1,745100.0,0.0,1.0,5.12,5.24,4.98,5.1,745100.0,5.06,4.75,5.163333333333353,0.20999999999999996,-0.5599999999999996,-0.533333333333351,False,0.17999999999999972,
2218,13003344,SWHC,2008-06-12,5.3,5.48,5.0,5.19,1044000.0,0.0,1.0,5.3,5.48,5.0,5.19,1044000.0,5.24,4.98,5.11000000000002,0.17999999999999972,-0.16000000000000014,-0.3933333333333522,False,0.20000000000000018,
2219,13003345,SWHC,2008-06-13,5.5,5.64,5.33,5.48,1782000.0,0.0,1.0,5.5,5.64,5.33,5.48,1782000.0,5.48,5.0,5.306666666666686,0.20000000000000018,0.5899999999999999,-0.2033333333333518,False,-0.08000000000000007,
2220,13003346,SWHC,2008-06-16,5.42,5.61,5.26,5.56,850400.0,0.0,1.0,5.42,5.61,5.26,5.56,850400.0,5.64,5.33,5.406666666666687,-0.08000000000000007,0.2999999999999998,-0.3133333333333521,False,0.13999999999999968,
2221,13003347,SWHC,2008-06-17,5.56,5.58,5.36,5.5,648000.0,0.0,1.0,5.56,5.58,5.36,5.5,648000.0,5.61,5.26,5.493333333333353,0.13999999999999968,0.2599999999999998,-0.24000000000001886,False,-0.10999999999999943,
2222,13003348,SWHC,2008-06-18,5.45,5.49,5.24,5.26,501900.0,0.0,1.0,5.45,5.49,5.24,5.26,501900.0,5.58,5.36,5.476666666666685,-0.10999999999999943,-0.04999999999999982,-0.33666666666668554,False,-0.20000000000000018,
2223,13003349,SWHC,2008-06-19,5.25,5.45,5.15,5.45,399500.0,0.0,1.0,5.25,5.45,5.15,5.45,399500.0,5.49,5.24,5.420000000000019,-0.20000000000000018,-0.16999999999999993,-0.43000000000001837,False,0.15000000000000036,
2224,13003350,SWHC,2008-06-20,5.4,5.48,5.2,5.32,709400.0,0.0,1.0,5.4,5.48,5.2,5.32,709400.0,5.45,5.15,5.366666666666685,0.15000000000000036,-0.15999999999999925,-0.23333333333335116,False,-0.07000000000000028,
2225,13003351,SWHC,2008-06-23,5.33,5.33,5.03,5.05,587600.0,0.0,1.0,5.33,5.33,5.03,5.05,587600.0,5.48,5.2,5.326666666666686,-0.07000000000000028,-0.1200000000000001,-0.22333333333335226,False,-0.33000000000000007,
2226,13003352,SWHC,2008-06-24,5.0,5.28,5.0,5.12,480800.0,0.0,1.0,5.0,5.28,5.0,5.12,480800.0,5.33,5.03,5.243333333333353,-0.33000000000000007,-0.25,-0.3500000000000192,False,0.11000000000000032,
2227,13003353,SWHC,2008-06-25,5.11,5.25,5.08,5.11,355700.0,0.0,1.0,5.11,5.25,5.08,5.11,355700.0,5.28,5.0,5.146666666666685,0.11000000000000032,-0.29000000000000004,-0.05333333333335233,False,-0.020000000000000462,
2228,13003354,SWHC,2008-06-26,5.09,5.75,5.08,5.45,1662800.0,0.0,1.0,5.09,5.75,5.08,5.45,1662800.0,5.25,5.08,5.066666666666686,-0.020000000000000462,-0.2400000000000002,-0.020000000000020002,False,0.33000000000000007,
2229,13003355,SWHC,2008-06-27,5.42,5.5,5.15,5.21,1265600.0,0.0,1.0,5.42,5.5,5.15,5.21,1265600.0,5.75,5.08,5.206666666666686,0.33000000000000007,0.41999999999999993,0.11333333333331375,False,-0.25,
2230,13003356,SWHC,2008-06-30,5.17,5.28,5.09,5.21,412400.0,0.0,1.0,5.17,5.28,5.09,5.21,412400.0,5.5,5.15,5.226666666666685,-0.25,0.05999999999999961,-0.2366666666666868,False,-0.07000000000000028,
2231,13003357,SWHC,2008-07-01,5.1,5.32,5.0,5.28,545900.0,0.0,1.0,5.1,5.32,5.0,5.28,545900.0,5.28,5.09,5.230000000000019,-0.07000000000000028,0.009999999999999787,-0.3933333333333531,False,0.15000000000000036,
2232,13003358,SWHC,2008-07-02,5.25,5.28,5.05,5.06,405700.0,0.0,1.0,5.25,5.28,5.05,5.06,405700.0,5.32,5.0,5.173333333333352,0.15000000000000036,-0.16999999999999993,-0.22666666666668522,False,-0.20999999999999996,
2233,13003359,SWHC,2008-07-03,5.04,5.09,4.91,4.98,442700.0,0.0,1.0,5.04,5.09,4.91,4.98,442700.0,5.28,5.05,5.130000000000019,-0.20999999999999996,-0.1299999999999999,-0.38000000000001855,False,-0.07000000000000028,
2234,13003360,SWHC,2008-07-07,4.97,5.05,4.6,4.67,679400.0,0.0,1.0,4.97,5.05,4.6,4.67,679400.0,5.09,4.91,5.086666666666686,-0.07000000000000028,-0.1299999999999999,-0.39666666666668515,False,-0.33999999999999986,
2235,13003361,SWHC,2008-07-08,4.63,4.99,4.61,4.99,503600.0,0.0,1.0,4.63,4.99,4.61,4.99,503600.0,5.05,4.6,4.88000000000002,-0.33999999999999986,-0.6200000000000001,-0.6966666666666859,False,0.3700000000000001,
2236,13003362,SWHC,2008-07-09,5.0,5.0,4.69,4.69,350500.0,0.0,1.0,5.0,5.0,4.69,4.69,350500.0,4.99,4.61,4.866666666666688,0.3700000000000001,-0.040000000000000036,-0.24333333333335272,False,-0.2999999999999998,
2237,13003363,SWHC,2008-07-10,4.7,4.79,4.58,4.7,516100.0,0.0,1.0,4.7,4.79,4.58,4.7,516100.0,5.0,4.69,4.776666666666688,-0.2999999999999998,-0.2699999999999996,-0.446666666666685,False,-0.04999999999999982,
2238,13003364,SWHC,2008-07-11,4.65,4.75,4.57,4.72,309900.0,0.0,1.0,4.65,4.75,4.57,4.72,309900.0,4.79,4.58,4.783333333333354,-0.04999999999999982,0.020000000000000462,-0.4166666666666856,False,0.08999999999999986,
2239,13003365,SWHC,2008-07-14,4.74,4.77,4.36,4.42,433000.0,0.0,1.0,4.74,4.77,4.36,4.42,433000.0,4.75,4.57,4.696666666666687,0.08999999999999986,-0.2599999999999998,-0.46666666666668544,False,-0.39000000000000057,
2240,13003366,SWHC,2008-07-15,4.35,4.45,4.08,4.27,583200.0,0.0,1.0,4.35,4.45,4.08,4.27,583200.0,4.77,4.36,4.5800000000000205,-0.39000000000000057,-0.35000000000000053,-0.8766666666666856,False,-0.09999999999999964,
2241,13003367,SWHC,2008-07-16,4.25,4.85,4.24,4.85,417100.0,0.0,1.0,4.25,4.85,4.24,4.85,417100.0,4.45,4.08,4.446666666666688,-0.09999999999999964,-0.40000000000000036,-0.9800000000000191,False,0.6100000000000003,
2242,13003368,SWHC,2008-07-17,4.86,4.9,4.63,4.9,359900.0,0.0,1.0,4.86,4.9,4.63,4.9,359900.0,4.85,4.24,4.486666666666688,0.6100000000000003,0.1200000000000001,-0.3133333333333521,False,0.040000000000000036,
2243,13003369,SWHC,2008-07-18,4.9,4.91,4.7,4.78,262500.0,0.0,1.0,4.9,4.91,4.7,4.78,262500.0,4.9,4.63,4.670000000000021,0.040000000000000036,0.5500000000000007,-0.23000000000001908,False,-0.14000000000000057,
2244,13003370,SWHC,2008-07-21,4.76,4.88,4.63,4.72,323500.0,0.0,1.0,4.76,4.88,4.63,4.72,323500.0,4.91,4.7,4.840000000000021,-0.14000000000000057,0.5099999999999998,-0.32666666666668664,False,-0.0699999999999994,
2245,13003371,SWHC,2008-07-22,4.69,4.92,4.61,4.9,494300.0,0.0,1.0,4.69,4.92,4.61,4.9,494300.0,4.88,4.63,4.783333333333355,-0.0699999999999994,-0.16999999999999993,-0.19000000000001993,False,0.20999999999999996,
2246,13003372,SWHC,2008-07-23,4.9,5.01,4.82,4.95,588700.0,0.0,1.0,4.9,5.01,4.82,4.95,588700.0,4.92,4.61,4.7833333333333545,0.20999999999999996,0.0,0.03333333333331279,False,0.0699999999999994,
2247,13003373,SWHC,2008-07-24,4.97,5.0,4.7,4.82,451400.0,0.0,1.0,4.97,5.0,4.7,4.82,451400.0,5.01,4.82,4.853333333333355,0.0699999999999994,0.20999999999999996,0.19333333333331204,False,-0.08000000000000007,
2248,13003374,SWHC,2008-07-25,4.89,4.89,4.68,4.8,426400.0,0.0,1.0,4.89,4.89,4.68,4.8,426400.0,5.0,4.7,4.92000000000002,-0.08000000000000007,0.1999999999999993,0.10666666666664604,False,-0.1200000000000001,
2249,13003375,SWHC,2008-07-28,4.77,4.8,4.52,4.55,343200.0,0.0,1.0,4.77,4.8,4.52,4.55,343200.0,4.89,4.68,4.876666666666687,-0.1200000000000001,-0.13000000000000078,0.07333333333331282,False,-0.16999999999999993,
2250,13003376,SWHC,2008-07-29,4.6,4.75,4.5,4.68,505100.0,0.0,1.0,4.6,4.75,4.5,4.68,505100.0,4.8,4.52,4.753333333333354,-0.16999999999999993,-0.3700000000000001,0.019999999999979146,False,0.09000000000000075,
2251,13003377,SWHC,2008-07-30,4.69,4.7,4.5,4.55,329400.0,0.0,1.0,4.69,4.7,4.5,4.55,329400.0,4.75,4.5,4.686666666666688,0.09000000000000075,-0.1999999999999993,0.24333333333331275,True,-0.16000000000000014,-0.16000000000000014
2252,13003378,SWHC,2008-07-31,4.53,4.63,4.46,4.49,355000.0,0.0,1.0,4.53,4.63,4.46,4.49,355000.0,4.7,4.5,4.606666666666688,-0.16000000000000014,-0.23999999999999932,0.043333333333312574,False,-0.020000000000000462,
2253,13003379,SWHC,2008-08-01,4.51,4.65,4.4,4.53,288000.0,0.0,1.0,4.51,4.65,4.4,4.53,288000.0,4.63,4.46,4.5766666666666875,-0.020000000000000462,-0.08999999999999986,-0.16000000000002146,False,0.009999999999999787,
2254,13003380,SWHC,2008-08-04,4.52,4.52,4.28,4.33,487500.0,0.0,1.0,4.52,4.52,4.28,4.33,487500.0,4.65,4.4,4.520000000000021,0.009999999999999787,-0.17000000000000082,-0.3200000000000216,False,-0.1299999999999999,
2255,13003381,SWHC,2008-08-05,4.39,4.77,4.37,4.75,526300.0,0.0,1.0,4.39,4.77,4.37,4.75,526300.0,4.52,4.28,4.473333333333354,-0.1299999999999999,-0.14000000000000057,-0.39333333333335574,False,0.34000000000000075,
2256,13003382,SWHC,2008-08-06,4.73,4.95,4.43,4.93,406300.0,0.0,1.0,4.73,4.95,4.43,4.93,406300.0,4.77,4.37,4.546666666666687,0.34000000000000075,0.22000000000000064,-0.053333333333354105,False,0.1899999999999995,
2257,13003383,SWHC,2008-08-07,4.92,5.0,4.8,4.86,342000.0,0.0,1.0,4.92,5.0,4.8,4.86,342000.0,4.95,4.43,4.680000000000021,0.1899999999999995,0.40000000000000036,0.06666666666664511,False,-0.019999999999999574,
2258,13003384,SWHC,2008-08-08,4.9,5.14,4.84,5.08,485900.0,0.0,1.0,4.9,5.14,4.84,5.08,485900.0,5.0,4.8,4.85000000000002,-0.019999999999999574,0.5100000000000007,-0.020000000000020002,False,0.15999999999999925,
2259,13003385,SWHC,2008-08-11,5.06,5.54,5.06,5.28,787200.0,0.0,1.0,5.06,5.54,5.06,5.28,787200.0,5.14,4.84,4.9600000000000195,0.15999999999999925,0.3299999999999992,0.18333333333331225,False,0.1900000000000004,
2260,13003386,SWHC,2008-08-12,5.25,5.45,5.21,5.32,336200.0,0.0,1.0,5.25,5.45,5.21,5.32,336200.0,5.54,5.06,5.07000000000002,0.1900000000000004,0.33000000000000007,0.4966666666666457,False,0.04999999999999982,
2261,13003387,SWHC,2008-08-13,5.3,5.44,5.26,5.37,335700.0,0.0,1.0,5.3,5.44,5.26,5.37,335700.0,5.45,5.21,5.203333333333353,0.04999999999999982,0.39999999999999947,0.613333333333312,False,-0.009999999999999787,
2262,13003388,SWHC,2008-08-14,5.29,5.65,5.29,5.46,534400.0,0.0,1.0,5.29,5.65,5.29,5.46,534400.0,5.44,5.26,5.28000000000002,-0.009999999999999787,0.23000000000000043,0.6833333333333123,False,0.28000000000000025,
2263,13003389,SWHC,2008-08-15,5.57,5.7,5.37,5.62,393600.0,0.0,1.0,5.57,5.7,5.37,5.62,393600.0,5.65,5.29,5.386666666666687,0.28000000000000025,0.3200000000000003,0.9933333333333128,False,0.0699999999999994,
2264,13003390,SWHC,2008-08-18,5.64,5.65,5.45,5.48,316100.0,0.0,1.0,5.64,5.65,5.45,5.48,316100.0,5.7,5.37,5.50000000000002,0.0699999999999994,0.33999999999999986,1.1199999999999788,False,-0.22999999999999954,
2265,13003391,SWHC,2008-08-19,5.41,5.62,5.38,5.49,452900.0,0.0,1.0,5.41,5.62,5.38,5.49,452900.0,5.65,5.45,5.5400000000000205,-0.22999999999999954,0.1200000000000001,0.9366666666666461,False,0.08999999999999986,
2266,13003392,SWHC,2008-08-20,5.5,5.77,5.47,5.63,357100.0,0.0,1.0,5.5,5.77,5.47,5.63,357100.0,5.62,5.38,5.516666666666687,0.08999999999999986,-0.07000000000000028,0.9533333333333127,False,0.09999999999999964,
2267,13003393,SWHC,2008-08-21,5.6,5.68,5.43,5.51,173400.0,0.0,1.0,5.6,5.68,5.43,5.51,173400.0,5.77,5.47,5.503333333333354,0.09999999999999964,-0.040000000000000036,0.9199999999999786,False,-0.1299999999999999,
2268,13003394,SWHC,2008-08-22,5.47,5.55,5.28,5.48,293800.0,0.0,1.0,5.47,5.55,5.28,5.48,293800.0,5.68,5.43,5.523333333333354,-0.1299999999999999,0.05999999999999961,0.6199999999999797,False,-0.019999999999999574,
2269,13003395,SWHC,2008-08-25,5.45,5.48,5.3,5.31,145500.0,0.0,1.0,5.45,5.48,5.3,5.31,145500.0,5.55,5.28,5.506666666666686,-0.019999999999999574,-0.04999999999999982,0.4899999999999807,False,-0.1299999999999999,
2270,13003396,SWHC,2008-08-26,5.32,5.45,5.18,5.33,176200.0,0.0,1.0,5.32,5.45,5.18,5.33,176200.0,5.48,5.3,5.413333333333353,-0.1299999999999999,-0.27999999999999936,0.24999999999998046,False,-0.020000000000000462,
2271,13003397,SWHC,2008-08-27,5.3,5.55,5.3,5.54,221700.0,0.0,1.0,5.3,5.55,5.3,5.54,221700.0,5.45,5.18,5.356666666666687,-0.020000000000000462,-0.16999999999999993,0.09666666666664714,False,0.25,
2272,13003398,SWHC,2008-08-28,5.55,5.74,5.45,5.7,301300.0,0.0,1.0,5.55,5.74,5.45,5.7,301300.0,5.55,5.3,5.390000000000021,0.25,0.09999999999999964,0.26999999999998003,False,0.10000000000000053,
2273,13003399,SWHC,2008-08-29,5.65,5.75,5.5,5.67,191700.0,0.0,1.0,5.65,5.75,5.5,5.67,191700.0,5.74,5.45,5.500000000000021,0.10000000000000053,0.33000000000000007,0.2633333333333132,False,0.04999999999999982,
2274,13003400,SWHC,2008-09-02,5.7,5.82,5.58,5.82,354000.0,0.0,1.0,5.7,5.82,5.58,5.82,354000.0,5.75,5.5,5.633333333333354,0.04999999999999982,0.40000000000000036,0.19999999999997975,False,0.09999999999999964,
2275,13003401,SWHC,2008-09-03,5.8,5.83,5.5,5.7,317400.0,0.0,1.0,5.8,5.83,5.5,5.7,317400.0,5.82,5.58,5.716666666666687,0.09999999999999964,0.25,0.25999999999997936,False,-0.05999999999999961,
2276,13003402,SWHC,2008-09-04,5.74,5.74,5.2,5.39,595900.0,0.0,1.0,5.74,5.74,5.2,5.39,595900.0,5.83,5.5,5.746666666666688,-0.05999999999999961,0.08999999999999986,0.22333333333331318,False,-0.8700000000000001,
2277,13003403,SWHC,2008-09-05,4.87,5.05,4.69,4.86,895100.0,0.0,1.0,4.87,5.05,4.69,4.86,895100.0,5.74,5.2,5.470000000000023,-0.8700000000000001,-0.8300000000000001,-0.6333333333333542,False,-0.009999999999999787,
2278,13003404,SWHC,2008-09-08,4.86,4.87,4.52,4.59,873700.0,0.0,1.0,4.86,4.87,4.52,4.59,873700.0,5.05,4.69,5.1566666666666885,-0.009999999999999787,-0.9399999999999995,-0.6633333333333535,False,-0.2600000000000007,
2279,13003405,SWHC,2008-09-09,4.6,4.76,4.5,4.54,547900.0,0.0,1.0,4.6,4.76,4.5,4.54,547900.0,4.87,4.52,4.776666666666688,-0.2600000000000007,-1.1400000000000006,-0.9066666666666867,False,0.040000000000000036,
2280,13003406,SWHC,2008-09-10,4.64,4.66,4.5,4.56,255500.0,0.0,1.0,4.64,4.66,4.5,4.56,255500.0,4.76,4.5,4.700000000000021,0.040000000000000036,-0.23000000000000043,-0.773333333333353,False,-0.10999999999999943,
2281,13003407,SWHC,2008-09-11,4.53,4.76,4.51,4.61,362100.0,0.0,1.0,4.53,4.76,4.51,4.61,362100.0,4.66,4.5,4.590000000000021,-0.10999999999999943,-0.33000000000000007,-0.8266666666666866,False,0.0699999999999994,
2282,13003408,SWHC,2008-09-12,4.6,4.82,4.54,4.79,286700.0,0.0,1.0,4.6,4.82,4.54,4.79,286700.0,4.76,4.51,4.59000000000002,0.0699999999999994,0.0,-0.7900000000000214,False,-0.04999999999999982,
2283,13003409,SWHC,2008-09-15,4.55,4.68,4.4,4.44,513100.0,0.0,1.0,4.55,4.68,4.4,4.44,513100.0,4.82,4.54,4.56000000000002,-0.04999999999999982,-0.08999999999999986,-0.9500000000000215,False,-0.22999999999999954,
2284,13003410,SWHC,2008-09-16,4.32,4.6,4.2,4.59,376400.0,0.0,1.0,4.32,4.6,4.2,4.59,376400.0,4.68,4.4,4.49000000000002,-0.22999999999999954,-0.20999999999999996,-1.313333333333354,False,0.20999999999999996,
2285,13003411,SWHC,2008-09-17,4.53,4.58,4.3,4.41,379900.0,0.0,1.0,4.53,4.58,4.3,4.41,379900.0,4.6,4.2,4.466666666666687,0.20999999999999996,-0.0699999999999994,-1.186666666666687,False,0.019999999999999574,
2286,13003412,SWHC,2008-09-18,4.55,4.85,4.5,4.85,630500.0,0.0,1.0,4.55,4.85,4.5,4.85,630500.0,4.58,4.3,4.466666666666686,0.019999999999999574,0.0,-1.1966666666666885,False,0.54,
2287,13003413,SWHC,2008-09-19,5.09,5.15,4.75,5.0,997300.0,0.0,1.0,5.09,5.15,4.75,5.0,997300.0,4.85,4.5,4.723333333333353,0.54,0.7699999999999996,-0.380000000000023,False,-0.3200000000000003,
2288,13003414,SWHC,2008-09-22,4.77,5.0,4.57,4.59,304000.0,0.0,1.0,4.77,5.0,4.57,4.59,304000.0,5.15,4.75,4.803333333333352,-0.3200000000000003,0.23999999999999932,-0.3866666666666889,False,-0.16999999999999993,
2289,13003415,SWHC,2008-09-23,4.6,4.78,4.54,4.57,431100.0,0.0,1.0,4.6,4.78,4.54,4.57,431100.0,5.0,4.57,4.820000000000018,-0.16999999999999993,0.04999999999999982,-0.17666666666668807,False,-0.3199999999999994,
2290,13003416,SWHC,2008-09-24,4.28,4.35,4.15,4.21,361300.0,0.0,1.0,4.28,4.35,4.15,4.21,361300.0,4.78,4.54,4.5500000000000185,-0.3199999999999994,-0.8099999999999996,-0.42000000000002036,False,-0.03000000000000025,
2291,13003417,SWHC,2008-09-25,4.25,4.34,4.2,4.27,203700.0,0.0,1.0,4.25,4.34,4.2,4.27,203700.0,4.35,4.15,4.376666666666686,-0.03000000000000025,-0.5199999999999996,-0.3400000000000212,False,-0.09999999999999964,
2292,13003418,SWHC,2008-09-26,4.15,4.2,3.38,3.66,946500.0,0.0,1.0,4.15,4.2,3.38,3.66,946500.0,4.34,4.2,4.226666666666686,-0.09999999999999964,-0.4499999999999993,-0.44000000000001993,False,-0.5000000000000004,
2293,13003419,SWHC,2008-09-29,3.65,3.95,3.55,3.6,427900.0,0.0,1.0,3.65,3.95,3.55,3.6,427900.0,4.2,3.38,4.016666666666686,-0.5000000000000004,-0.6300000000000003,-0.9100000000000201,False,-0.029999999999999805,
2294,13003420,SWHC,2008-09-30,3.62,3.78,3.5,3.74,448600.0,0.0,1.0,3.62,3.78,3.5,3.74,448600.0,3.95,3.55,3.806666666666686,-0.029999999999999805,-0.6299999999999999,-0.8700000000000196,False,0.06999999999999984,
2295,13003421,SWHC,2008-10-01,3.69,3.72,3.4,3.44,535300.0,0.0,1.0,3.69,3.72,3.4,3.44,535300.0,3.78,3.5,3.6533333333333524,0.06999999999999984,-0.4600000000000004,-0.7766666666666873,False,-0.21999999999999975,
2296,13003422,SWHC,2008-10-02,3.47,3.58,3.1,3.13,772100.0,0.0,1.0,3.47,3.58,3.1,3.13,772100.0,3.72,3.4,3.593333333333353,-0.21999999999999975,-0.17999999999999972,-0.9966666666666861,False,-0.26000000000000023,
2297,13003423,SWHC,2008-10-03,3.21,3.41,2.87,2.87,801700.0,0.0,1.0,3.21,3.41,2.87,2.87,801700.0,3.58,3.1,3.456666666666686,-0.26000000000000023,-0.41000000000000014,-1.5133333333333532,False,-0.3599999999999999,
2298,13003424,SWHC,2008-10-06,2.85,2.92,2.46,2.73,1128300.0,0.0,1.0,2.85,2.92,2.46,2.73,1128300.0,3.41,2.87,3.176666666666686,-0.3599999999999999,-0.8399999999999999,-1.9533333333333522,False,-0.08000000000000007,
2299,13003425,SWHC,2008-10-07,2.77,3.12,2.69,2.82,750100.0,0.0,1.0,2.77,3.12,2.69,2.82,750100.0,2.92,2.46,2.9433333333333525,-0.08000000000000007,-0.7000000000000002,-2.050000000000018,False,-0.08000000000000007,
2300,13003426,SWHC,2008-10-08,2.69,2.94,2.49,2.56,573200.0,0.0,1.0,2.69,2.94,2.49,2.56,573200.0,3.12,2.69,2.7700000000000187,-0.08000000000000007,-0.52,-1.8600000000000185,False,-0.08000000000000007,
2301,13003427,SWHC,2008-10-09,2.61,2.75,1.83,2.11,725500.0,0.0,1.0,2.61,2.75,1.83,2.11,725500.0,2.94,2.49,2.6900000000000186,-0.08000000000000007,-0.2400000000000002,-1.7666666666666857,False,-0.7799999999999998,
2302,13003428,SWHC,2008-10-10,1.83,2.35,1.83,2.21,1079500.0,0.0,1.0,1.83,2.35,1.83,2.21,1079500.0,2.75,1.83,2.376666666666685,-0.7799999999999998,-0.94,-2.396666666666686,False,0.5899999999999999,
2303,13003429,SWHC,2008-10-13,2.42,2.48,2.27,2.48,566500.0,0.0,1.0,2.42,2.48,2.27,2.48,566500.0,2.35,1.83,2.2866666666666853,0.5899999999999999,-0.27,-1.5966666666666862,False,0.25,
2304,13003430,SWHC,2008-10-14,2.67,2.67,2.32,2.35,392900.0,0.0,1.0,2.67,2.67,2.32,2.35,392900.0,2.48,2.27,2.3066666666666857,0.25,0.06000000000000005,-1.1366666666666863,False,-0.31000000000000005,
2305,13003431,SWHC,2008-10-15,2.36,2.4,2.05,2.05,437700.0,0.0,1.0,2.36,2.4,2.05,2.05,437700.0,2.67,2.32,2.483333333333352,-0.31000000000000005,0.5299999999999998,-1.2933333333333525,False,-0.2599999999999998,
2306,13003432,SWHC,2008-10-16,2.1,2.24,2.0,2.04,682400.0,0.0,1.0,2.1,2.24,2.0,2.04,682400.0,2.4,2.05,2.376666666666685,-0.2599999999999998,-0.31999999999999984,-1.4933333333333527,False,-0.0900000000000003,
2307,13003433,SWHC,2008-10-17,2.01,2.12,2.0,2.0,605700.0,0.0,1.0,2.01,2.12,2.0,2.0,605700.0,2.24,2.0,2.1566666666666854,-0.0900000000000003,-0.6600000000000001,-1.4466666666666863,False,0.0900000000000003,
2308,13003434,SWHC,2008-10-20,2.1,2.13,2.0,2.03,353100.0,0.0,1.0,2.1,2.13,2.0,2.03,353100.0,2.12,2.0,2.0700000000000185,0.0900000000000003,-0.2599999999999998,-1.0766666666666858,False,0.08000000000000007,
2309,13003435,SWHC,2008-10-21,2.18,2.18,2.04,2.04,461100.0,0.0,1.0,2.18,2.18,2.04,2.04,461100.0,2.13,2.0,2.0966666666666853,0.08000000000000007,0.08000000000000007,-0.7633333333333523,False,-0.16000000000000014,
2310,13003436,SWHC,2008-10-22,2.02,2.05,1.88,1.89,710500.0,0.0,1.0,2.02,2.05,1.88,1.89,710500.0,2.18,2.04,2.1000000000000187,-0.16000000000000014,0.010000000000000231,-0.7500000000000187,False,-0.07000000000000006,
2311,13003437,SWHC,2008-10-23,1.95,1.95,1.77,1.79,460300.0,0.0,1.0,1.95,1.95,1.77,1.79,460300.0,2.05,1.88,2.0500000000000185,-0.07000000000000006,-0.15000000000000013,-0.7400000000000186,False,-0.24,
2312,13003438,SWHC,2008-10-24,1.71,1.78,1.64,1.73,787200.0,0.0,1.0,1.71,1.78,1.64,1.73,787200.0,1.95,1.77,1.8933333333333515,-0.24,-0.4700000000000002,-0.6666666666666852,False,0.06000000000000005,
2313,13003439,SWHC,2008-10-27,1.77,1.85,1.6,1.6,419100.0,0.0,1.0,1.77,1.85,1.6,1.6,419100.0,1.78,1.64,1.8100000000000183,0.06000000000000005,-0.25,-0.5166666666666853,False,0.19999999999999996,
2314,13003440,SWHC,2008-10-28,1.97,1.99,1.53,1.58,899400.0,0.0,1.0,1.97,1.99,1.53,1.58,899400.0,1.85,1.6,1.8166666666666849,0.19999999999999996,0.020000000000000018,-0.33666666666668577,False,-0.08000000000000007,
2315,13003441,SWHC,2008-10-29,1.89,1.89,1.6,1.66,1038100.0,0.0,1.0,1.89,1.89,1.6,1.66,1038100.0,1.99,1.53,1.8766666666666847,-0.08000000000000007,0.17999999999999994,-0.5933333333333521,False,-0.1399999999999999,
2316,13003442,SWHC,2008-10-30,1.75,1.79,1.68,1.75,559400.0,0.0,1.0,1.75,1.79,1.68,1.75,559400.0,1.89,1.6,1.870000000000018,-0.1399999999999999,-0.020000000000000018,-0.6266666666666851,False,0.17999999999999994,
2317,13003443,SWHC,2008-10-31,1.93,2.3,1.8,2.3,2463400.0,0.0,1.0,1.93,2.3,1.8,2.3,2463400.0,1.79,1.68,1.856666666666685,0.17999999999999994,-0.040000000000000036,-0.22666666666668545,False,0.44999999999999996,
2318,13003444,SWHC,2008-11-03,2.38,2.6,2.3,2.6,1061300.0,0.0,1.0,2.38,2.6,2.3,2.6,1061300.0,2.3,1.8,2.0200000000000182,0.44999999999999996,0.49,0.3099999999999814,False,0.41000000000000014,
2319,13003445,SWHC,2008-11-04,2.79,2.96,2.6,2.85,1526000.0,0.0,1.0,2.79,2.96,2.6,2.85,1526000.0,2.6,2.3,2.366666666666685,0.41000000000000014,1.04,0.6933333333333147,False,-0.010000000000000231,
2320,13003446,SWHC,2008-11-05,2.78,2.78,2.36,2.47,568600.0,0.0,1.0,2.78,2.78,2.36,2.47,568600.0,2.96,2.6,2.650000000000018,-0.010000000000000231,0.8499999999999999,0.6799999999999811,False,-0.31999999999999984,
2321,13003447,SWHC,2008-11-06,2.46,2.58,2.27,2.32,522700.0,0.0,1.0,2.46,2.58,2.27,2.32,522700.0,2.78,2.36,2.676666666666685,-0.31999999999999984,0.08000000000000007,0.4099999999999815,False,-0.1299999999999999,
