,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2299,14204385,USNA,2004-03-19,28.0,28.06,27.16,27.49,205200.0,0.0,1.0,14.0,14.03,13.58,13.745,410400.0,28.75,27.6,28.259999999999977,-0.7199999999999989,-0.26000000000000156,-1.5866666666666447,False,-0.8299999999999983,
2300,14204386,USNA,2004-03-22,27.17,27.49,25.35,25.8,305400.0,0.0,1.0,13.585,13.745,12.675,12.9,610800.0,28.06,27.16,27.96333333333331,-0.8299999999999983,-0.889999999999997,-2.6933333333333103,False,-1.4200000000000017,
2301,14204387,USNA,2004-03-23,25.75,26.08,23.74,24.25,549600.0,0.0,1.0,12.875,13.04,11.87,12.125,1099200.0,27.49,25.35,26.97333333333331,-1.4200000000000017,-2.969999999999999,-4.109999999999975,False,-1.4499999999999993,
2302,14204388,USNA,2004-03-24,24.3,24.38,23.83,24.19,341100.0,0.0,1.0,12.15,12.19,11.915,12.095,682200.0,26.08,23.74,25.739999999999977,-1.4499999999999993,-3.6999999999999993,-5.259999999999977,False,0.00999999999999801,
2303,14204389,USNA,2004-03-25,24.31,25.25,24.21,24.83,201700.0,0.0,1.0,12.155,12.625,12.105,12.415,403400.0,24.38,23.83,24.786666666666644,0.00999999999999801,-2.860000000000003,-4.556666666666647,False,0.8399999999999999,
2304,14204390,USNA,2004-03-26,25.15,25.44,24.73,25.18,130800.0,0.0,1.0,12.575,12.72,12.365,12.59,261600.0,25.25,24.21,24.586666666666645,0.8399999999999999,-0.6000000000000014,-3.516666666666648,False,-0.04999999999999716,
2305,14204391,USNA,2004-03-29,25.1,26.34,25.02,25.77,211200.0,0.0,1.0,12.55,13.17,12.51,12.885,422400.0,25.44,24.73,24.85333333333331,-0.04999999999999716,0.8000000000000007,-3.3399999999999785,False,1.0999999999999979,
2306,14204392,USNA,2004-03-30,26.2,26.4,25.49,26.0,244900.0,0.0,1.0,13.1,13.2,12.745,13.0,489800.0,26.34,25.02,25.48333333333331,1.0999999999999979,1.8900000000000006,-2.353333333333314,False,-2.0599999999999987,
2307,14204393,USNA,2004-03-31,24.14,25.15,22.98,23.33,1655200.0,0.0,1.0,12.07,12.575,11.49,11.665,3310400.0,26.4,25.49,25.146666666666647,-2.0599999999999987,-1.009999999999998,-4.1333333333333115,False,-0.9600000000000009,
2308,14204394,USNA,2004-04-01,23.18,24.1,22.89,23.83,317300.0,0.0,1.0,11.59,12.05,11.445,11.915,634600.0,25.15,22.98,24.50666666666665,-0.9600000000000009,-1.9200000000000017,-5.1666666666666465,False,0.7100000000000009,
2309,14204395,USNA,2004-04-02,23.89,24.64,23.89,24.27,203100.0,0.0,1.0,11.945,12.32,11.945,12.135,406200.0,24.1,22.89,23.73666666666665,0.7100000000000009,-2.3099999999999987,-4.369999999999976,False,0.030000000000001137,
2310,14204396,USNA,2004-04-05,23.92,24.48,23.62,23.99,342900.0,0.0,1.0,11.96,12.24,11.81,11.995,685800.0,24.64,23.89,23.663333333333316,0.030000000000001137,-0.21999999999999886,-4.043333333333308,False,0.0799999999999983,
2311,14204397,USNA,2004-04-06,24.0,24.03,23.23,23.45,221000.0,0.0,1.0,12.0,12.015,11.615,11.725,442000.0,24.48,23.62,23.93666666666665,0.0799999999999983,0.8200000000000003,-2.9733333333333114,False,-0.6799999999999997,
2312,14204398,USNA,2004-04-07,23.32,24.0,23.07,23.85,176200.0,0.0,1.0,11.66,12.0,11.535,11.925,352400.0,24.03,23.23,23.746666666666645,-0.6799999999999997,-0.5700000000000003,-2.419999999999977,False,0.6900000000000013,
2313,14204399,USNA,2004-04-08,24.01,24.39,24.0,24.05,224100.0,0.0,1.0,12.005,12.195,12.0,12.025,448200.0,24.0,23.07,23.776666666666646,0.6900000000000013,0.08999999999999986,-0.7766666666666424,False,0.23999999999999844,
2314,14204400,USNA,2004-04-12,24.25,25.73,24.14,24.9,436800.0,0.0,1.0,12.125,12.865,12.07,12.45,873600.0,24.39,24.0,23.85999999999998,0.23999999999999844,0.25,-0.3366666666666447,False,0.6999999999999993,
2315,14204401,USNA,2004-04-13,24.95,25.38,23.62,24.18,224200.0,0.0,1.0,12.475,12.69,11.81,12.09,448400.0,25.73,24.14,24.403333333333318,0.6999999999999993,1.629999999999999,0.09666666666668888,False,-0.879999999999999,
2316,14204402,USNA,2004-04-14,24.07,24.88,23.6,24.58,210700.0,0.0,1.0,12.035,12.44,11.8,12.29,421400.0,25.38,23.62,24.423333333333314,-0.879999999999999,0.05999999999999872,-1.4133333333333091,False,0.46999999999999886,
2317,14204403,USNA,2004-04-15,24.54,26.25,24.25,26.19,509700.0,0.0,1.0,12.27,13.125,12.125,13.095,1019400.0,24.88,23.6,24.519999999999982,0.46999999999999886,0.28999999999999915,-0.6066666666666478,False,2.210000000000001,
2318,14204404,USNA,2004-04-16,26.75,26.76,25.61,26.2,369200.0,0.0,1.0,13.375,13.38,12.805,13.1,738400.0,26.25,24.25,25.11999999999998,2.210000000000001,1.8000000000000007,2.24333333333335,False,-0.4800000000000004,
2319,14204405,USNA,2004-04-19,26.27,26.48,25.51,26.21,282900.0,0.0,1.0,13.135,13.24,12.755,13.105,565800.0,26.76,25.61,25.853333333333314,-0.4800000000000004,2.1999999999999993,2.533333333333349,False,-0.17999999999999972,
2320,14204406,USNA,2004-04-20,26.09,26.67,25.92,25.92,206000.0,0.0,1.0,13.045,13.335,12.96,12.96,412000.0,26.48,25.51,26.369999999999987,-0.17999999999999972,1.5500000000000007,2.4266666666666836,False,0.33999999999999986,
2321,14204407,USNA,2004-04-21,26.43,28.31,26.2,28.18,593400.0,0.0,1.0,13.215,14.155,13.1,14.09,1186800.0,26.67,25.92,26.26333333333332,0.33999999999999986,-0.3200000000000003,2.49333333333335,False,1.5800000000000018,
2322,14204408,USNA,2004-04-22,28.01,30.5,27.85,30.49,623400.0,0.0,1.0,14.005,15.25,13.925,15.245,1246800.0,28.31,26.2,26.843333333333323,1.5800000000000018,1.740000000000002,4.263333333333357,False,2.509999999999998,
2323,14204409,USNA,2004-04-23,30.52,31.05,29.99,30.6,382200.0,0.0,1.0,15.26,15.525,14.995,15.3,764400.0,30.5,27.85,28.31999999999999,2.509999999999998,4.43,6.743333333333354,False,-0.21999999999999886,
2324,14204410,USNA,2004-04-26,30.3,30.55,29.77,30.01,358100.0,0.0,1.0,15.15,15.275,14.885,15.005,716200.0,31.05,29.99,29.609999999999985,-0.21999999999999886,3.870000000000001,6.440000000000019,False,-0.3100000000000023,
2325,14204411,USNA,2004-04-27,29.99,30.48,29.58,29.8,184300.0,0.0,1.0,14.995,15.24,14.79,14.9,368600.0,30.55,29.77,30.269999999999982,-0.3100000000000023,1.9799999999999969,5.58666666666668,False,-0.08999999999999986,
2326,14204412,USNA,2004-04-28,29.9,29.93,27.8,28.73,273800.0,0.0,1.0,14.95,14.965,13.9,14.365,547600.0,30.48,29.58,30.06333333333332,-0.08999999999999986,-0.620000000000001,5.476666666666684,False,-1.2999999999999972,
2327,14204413,USNA,2004-04-29,28.6,28.64,26.45,27.53,306100.0,0.0,1.0,14.3,14.32,13.225,13.765,612200.0,29.93,27.8,29.496666666666655,-1.2999999999999972,-1.6999999999999993,4.08000000000002,False,-1.1300000000000026,
2328,14204414,USNA,2004-04-30,27.47,28.26,26.77,26.91,140200.0,0.0,1.0,13.735,14.13,13.385,13.455,280400.0,28.64,26.45,28.656666666666656,-1.1300000000000026,-2.5199999999999996,2.350000000000019,False,-0.41000000000000014,
2329,14204415,USNA,2004-05-03,27.06,27.88,26.39,27.13,335500.0,0.0,1.0,13.53,13.94,13.195,13.565,671000.0,28.26,26.77,27.70999999999999,-0.41000000000000014,-2.84,1.2066666666666848,False,0.17999999999999972,
2330,14204416,USNA,2004-05-04,27.24,27.54,26.25,27.15,238200.0,0.0,1.0,13.62,13.77,13.125,13.575,476400.0,27.88,26.39,27.25666666666665,0.17999999999999972,-1.360000000000003,0.8700000000000117,True,-0.17999999999999972,-0.17999999999999972
2331,14204417,USNA,2004-05-05,27.06,28.0,26.85,26.98,216500.0,0.0,1.0,13.53,14.0,13.425,13.49,433000.0,27.54,26.25,27.119999999999987,-0.17999999999999972,-0.41000000000000014,0.7966666666666775,False,-0.23999999999999844,
2332,14204418,USNA,2004-05-06,26.82,26.87,25.43,25.66,411900.0,0.0,1.0,13.41,13.435,12.715,12.83,823800.0,28.0,26.85,27.03999999999998,-0.23999999999999844,-0.23999999999999844,-0.02333333333332277,False,-1.4499999999999993,
2333,14204419,USNA,2004-05-07,25.37,26.32,25.17,25.18,177800.0,0.0,1.0,12.685,13.16,12.585,12.59,355600.0,26.87,25.43,26.416666666666654,-1.4499999999999993,-1.8699999999999974,-2.9499999999999886,False,-0.35999999999999943,
2334,14204420,USNA,2004-05-10,25.01,25.05,23.93,24.31,349900.0,0.0,1.0,12.505,12.525,11.965,12.155,699800.0,26.32,25.17,25.73333333333332,-0.35999999999999943,-2.049999999999997,-4.599999999999984,False,-0.010000000000001563,
2335,14204421,USNA,2004-05-11,25.0,26.38,24.51,25.45,330100.0,0.0,1.0,12.5,13.19,12.255,12.725,660200.0,25.05,23.93,25.126666666666654,-0.010000000000001563,-1.8200000000000003,-5.269999999999982,False,0.35999999999999943,
2336,14204422,USNA,2004-05-12,25.36,26.1,24.48,25.48,290900.0,0.0,1.0,12.68,13.05,12.24,12.74,581800.0,26.38,24.51,25.12333333333332,0.35999999999999943,-0.010000000000001563,-4.703333333333319,False,0.120000000000001,
2337,14204423,USNA,2004-05-13,25.48,26.09,25.47,25.8,126200.0,0.0,1.0,12.74,13.045,12.735,12.9,252400.0,26.1,24.48,25.279999999999987,0.120000000000001,0.46999999999999886,-4.016666666666655,False,0.129999999999999,
2338,14204424,USNA,2004-05-14,25.61,26.55,25.61,26.0,198600.0,0.0,1.0,12.805,13.275,12.805,13.0,397200.0,26.09,25.47,25.48333333333332,0.129999999999999,0.6099999999999994,-3.046666666666656,False,0.21999999999999886,
2339,14204425,USNA,2004-05-17,25.83,26.76,25.2,25.55,146900.0,0.0,1.0,12.915,13.38,12.6,12.775,293800.0,26.55,25.61,25.639999999999986,0.21999999999999886,0.46999999999999886,-1.879999999999992,False,0.05000000000000071,
2340,14204426,USNA,2004-05-18,25.88,25.94,25.2,25.74,129000.0,0.0,1.0,12.94,12.97,12.6,12.87,258000.0,26.76,25.2,25.773333333333316,0.05000000000000071,0.3999999999999986,-1.376666666666651,False,-0.16999999999999815,
2341,14204427,USNA,2004-05-19,25.71,26.98,25.71,26.22,295600.0,0.0,1.0,12.855,13.49,12.855,13.11,591200.0,25.94,25.2,25.806666666666647,-0.16999999999999815,0.10000000000000142,-1.409999999999986,False,0.5999999999999979,
2342,14204428,USNA,2004-05-20,26.31,26.9,25.67,25.8,134300.0,0.0,1.0,13.155,13.45,12.835,12.9,268600.0,26.98,25.71,25.96666666666665,0.5999999999999979,0.4800000000000004,-0.7299999999999827,False,-0.09999999999999787,
2343,14204429,USNA,2004-05-21,26.21,26.4,25.25,25.69,125500.0,0.0,1.0,13.105,13.2,12.625,12.845,251000.0,26.9,25.67,26.076666666666654,-0.09999999999999787,0.33000000000000185,-0.2066666666666528,False,-0.7100000000000009,
2344,14204430,USNA,2004-05-24,25.5,26.3,25.4,26.04,129800.0,0.0,1.0,12.75,13.15,12.7,13.02,259600.0,26.4,25.25,26.00666666666665,-0.7100000000000009,-0.21000000000000085,-0.23333333333332007,False,0.28000000000000114,
2345,14204431,USNA,2004-05-25,25.78,26.99,25.78,26.9,103000.0,0.0,1.0,12.89,13.495,12.89,13.45,206000.0,26.3,25.4,25.829999999999984,0.28000000000000114,-0.5299999999999976,0.6533333333333466,False,1.0700000000000003,
2346,14204432,USNA,2004-05-26,26.85,28.52,26.72,28.47,327500.0,0.0,1.0,13.425,14.26,13.36,14.235,655000.0,26.99,25.78,26.04333333333331,1.0700000000000003,0.6400000000000006,1.7266666666666808,False,1.3999999999999986,
2347,14204433,USNA,2004-05-27,28.25,28.72,27.59,27.74,168000.0,0.0,1.0,14.125,14.36,13.795,13.87,336000.0,28.52,26.72,26.95999999999998,1.3999999999999986,2.75,2.970000000000013,False,-0.7300000000000004,
2348,14204434,USNA,2004-05-28,27.52,28.47,27.52,27.84,103800.0,0.0,1.0,13.76,14.235,13.76,13.92,207600.0,28.72,27.59,27.539999999999978,-0.7300000000000004,1.7399999999999984,2.0366666666666795,False,0.7199999999999989,
2349,14204435,USNA,2004-06-01,28.24,28.42,27.35,28.37,135200.0,0.0,1.0,14.12,14.21,13.675,14.185,270400.0,28.47,27.52,28.003333333333313,0.7199999999999989,1.389999999999997,2.600000000000012,False,0.9100000000000001,
2350,14204436,USNA,2004-06-02,29.15,29.18,28.25,28.58,227500.0,0.0,1.0,14.575,14.59,14.125,14.29,455000.0,28.42,27.35,28.303333333333313,0.9100000000000001,0.8999999999999986,3.376666666666683,False,-0.3999999999999986,
2351,14204437,USNA,2004-06-03,28.75,29.26,28.5,28.86,307400.0,0.0,1.0,14.375,14.63,14.25,14.43,614800.0,29.18,28.25,28.713333333333313,-0.3999999999999986,1.2300000000000004,2.943333333333353,False,0.23000000000000043,
2352,14204438,USNA,2004-06-04,28.98,29.1,28.5,28.75,188800.0,0.0,1.0,14.49,14.55,14.25,14.375,377600.0,29.26,28.5,28.959999999999983,0.23000000000000043,0.740000000000002,3.0133333333333496,False,0.019999999999999574,
2353,14204439,USNA,2004-06-07,29.0,29.05,28.62,28.75,128100.0,0.0,1.0,14.5,14.525,14.31,14.375,256200.0,29.1,28.5,28.909999999999986,0.019999999999999574,-0.14999999999999858,2.923333333333346,False,-0.3500000000000014,
2354,14204440,USNA,2004-06-08,28.65,28.97,28.51,28.59,134400.0,0.0,1.0,14.325,14.485,14.255,14.295,268800.0,29.05,28.62,28.876666666666654,-0.3500000000000014,-0.10000000000000142,2.6433333333333486,False,0.0,
2355,14204441,USNA,2004-06-09,28.65,28.65,27.55,27.93,180200.0,0.0,1.0,14.325,14.325,13.775,13.965,360400.0,28.97,28.51,28.766666666666655,0.0,-0.33000000000000185,2.8200000000000145,False,-0.9799999999999969,
2356,14204442,USNA,2004-06-10,27.67,28.26,27.67,28.21,167100.0,0.0,1.0,13.835,14.13,13.835,14.105,334200.0,28.65,27.55,28.323333333333323,-0.9799999999999969,-1.3299999999999983,1.62666666666669,False,0.5799999999999983,
2357,14204443,USNA,2004-06-14,28.25,28.71,27.86,28.22,183100.0,0.0,1.0,14.125,14.355,13.93,14.11,366200.0,28.26,27.67,28.189999999999987,0.5799999999999983,-0.3999999999999986,1.2900000000000205,True,0.0,0.0
2358,14204444,USNA,2004-06-15,28.25,29.73,28.14,29.5,225700.0,0.0,1.0,14.125,14.865,14.07,14.75,451400.0,28.71,27.86,28.056666666666654,0.0,-0.3999999999999986,0.7100000000000222,False,1.5599999999999987,
2359,14204445,USNA,2004-06-16,29.81,30.68,29.34,30.43,308300.0,0.0,1.0,14.905,15.34,14.67,15.215,616600.0,29.73,28.14,28.769999999999985,1.5599999999999987,2.139999999999997,1.8066666666666862,False,0.7900000000000027,
2360,14204446,USNA,2004-06-17,30.6,30.6,28.61,29.31,298100.0,0.0,1.0,15.3,15.3,14.305,14.655,596200.0,30.68,29.34,29.553333333333324,0.7900000000000027,2.3500000000000014,2.296666666666688,False,-1.620000000000001,
2361,14204447,USNA,2004-06-18,28.98,30.23,28.74,29.95,208700.0,0.0,1.0,14.49,15.115,14.37,14.975,417400.0,30.6,28.61,29.796666666666656,-1.620000000000001,0.7300000000000004,0.26666666666668704,False,0.19000000000000128,
2362,14204448,USNA,2004-06-21,29.17,30.85,29.1,30.09,277000.0,0.0,1.0,14.585,15.425,14.55,15.045,554000.0,30.23,28.74,29.583333333333325,0.19000000000000128,-0.639999999999997,0.21000000000001862,False,1.1199999999999974,
2363,14204449,USNA,2004-06-22,30.29,30.39,29.68,30.26,166800.0,0.0,1.0,15.145,15.195,14.84,15.13,333600.0,30.85,29.1,29.47999999999999,1.1199999999999974,-0.3100000000000023,1.3800000000000132,False,0.1999999999999993,
2364,14204450,USNA,2004-06-23,30.49,31.16,30.21,31.12,177900.0,0.0,1.0,15.245,15.58,15.105,15.56,355800.0,30.39,29.68,29.98333333333332,0.1999999999999993,1.509999999999998,1.613333333333344,False,0.8399999999999999,
2365,14204451,USNA,2004-06-24,31.33,32.14,31.33,31.93,268400.0,0.0,1.0,15.665,16.07,15.665,15.965,536800.0,31.16,30.21,30.70333333333332,0.8399999999999999,2.1599999999999966,2.5633333333333432,False,0.3500000000000014,
2366,14204452,USNA,2004-06-25,31.68,32.07,31.25,32.07,257400.0,0.0,1.0,15.84,16.035,15.625,16.035,514800.0,32.14,31.33,31.166666666666657,0.3500000000000014,1.3900000000000006,3.3566666666666762,False,0.6400000000000006,
2367,14204453,USNA,2004-06-28,32.32,32.47,30.31,30.62,257900.0,0.0,1.0,16.16,16.235,15.155,15.31,515800.0,32.07,31.25,31.776666666666657,0.6400000000000006,1.8300000000000018,4.130000000000013,False,-2.620000000000001,
2368,14204454,USNA,2004-06-29,29.7,31.13,29.7,30.11,242400.0,0.0,1.0,14.85,15.565,14.85,15.055,484800.0,32.47,30.31,31.233333333333324,-2.620000000000001,-1.629999999999999,1.643333333333345,False,0.5899999999999999,
2369,14204455,USNA,2004-06-30,30.29,31.18,29.8,31.08,213600.0,0.0,1.0,15.145,15.59,14.9,15.54,427200.0,31.13,29.7,30.769999999999992,0.5899999999999999,-1.3900000000000006,1.5200000000000138,False,-1.8000000000000007,
2370,14204456,USNA,2004-07-01,28.49,30.7,28.07,29.63,329100.0,0.0,1.0,14.245,15.35,14.035,14.815,658200.0,31.18,29.8,29.49333333333332,-1.8000000000000007,-3.830000000000002,-1.0633333333333255,False,0.620000000000001,
2371,14204457,USNA,2004-07-02,29.11,29.69,29.1,29.64,141300.0,0.0,1.0,14.555,14.845,14.55,14.82,282600.0,30.7,28.07,29.296666666666653,0.620000000000001,-0.5899999999999999,-0.6866666666666568,False,-0.07000000000000028,
2372,14204458,USNA,2004-07-06,29.04,29.64,28.25,29.01,251900.0,0.0,1.0,14.52,14.82,14.125,14.505,503800.0,29.69,29.1,28.879999999999985,-0.07000000000000028,-1.25,-0.5433333333333259,False,-0.46000000000000085,
2373,14204459,USNA,2004-07-07,28.58,29.25,28.47,28.61,153700.0,0.0,1.0,14.29,14.625,14.235,14.305,307400.0,29.64,28.25,28.909999999999986,-0.46000000000000085,0.08999999999999986,-0.8999999999999915,False,-0.33999999999999986,
2374,14204460,USNA,2004-07-08,28.24,29.31,28.07,28.22,171800.0,0.0,1.0,14.12,14.655,14.035,14.11,343600.0,29.25,28.47,28.619999999999987,-0.33999999999999986,-0.870000000000001,-1.7433333333333216,False,-0.13999999999999702,
2375,14204461,USNA,2004-07-09,28.1,28.85,27.22,27.97,181400.0,0.0,1.0,14.05,14.425,13.61,13.985,362800.0,29.31,28.07,28.306666666666654,-0.13999999999999702,-0.9399999999999977,-2.6033333333333175,False,-0.4200000000000017,
2376,14204462,USNA,2004-07-12,27.68,27.92,26.91,26.91,249100.0,0.0,1.0,13.84,13.96,13.455,13.455,498200.0,28.85,27.22,28.006666666666657,-0.4200000000000017,-0.8999999999999986,-3.4866666666666575,False,-0.7699999999999996,
2377,14204463,USNA,2004-07-13,26.91,27.79,26.9,27.78,182100.0,0.0,1.0,13.455,13.895,13.45,13.89,364200.0,27.92,26.91,27.563333333333322,-0.7699999999999996,-1.3299999999999983,-4.8666666666666565,False,0.5799999999999983,
2378,14204464,USNA,2004-07-14,27.49,28.25,27.27,27.81,203900.0,0.0,1.0,13.745,14.125,13.635,13.905,407800.0,27.79,26.9,27.359999999999985,0.5799999999999983,-0.610000000000003,-3.743333333333325,False,0.8500000000000014,
2379,14204465,USNA,2004-07-15,28.34,28.34,27.66,28.05,165600.0,0.0,1.0,14.17,14.17,13.83,14.025,331200.0,28.25,27.27,27.579999999999984,0.8500000000000014,0.6600000000000001,-2.4299999999999926,False,-0.08999999999999986,
2380,14204466,USNA,2004-07-16,28.25,28.25,27.36,27.9,131300.0,0.0,1.0,14.125,14.125,13.68,13.95,262600.0,28.34,27.66,28.026666666666653,-0.08999999999999986,1.3399999999999999,-1.2433333333333216,False,-0.5500000000000007,
2381,14204467,USNA,2004-07-19,27.7,27.94,26.1,26.34,288700.0,0.0,1.0,13.85,13.97,13.05,13.17,577400.0,28.25,27.36,28.096666666666653,-0.5500000000000007,0.21000000000000085,-1.5966666666666534,False,-1.3299999999999983,
2382,14204468,USNA,2004-07-20,26.37,28.0,26.3,27.81,363800.0,0.0,1.0,13.185,14.0,13.15,13.905,727600.0,27.94,26.1,27.439999999999987,-1.3299999999999983,-1.9699999999999989,-2.509999999999984,False,3.129999999999999,
2383,14204469,USNA,2004-07-21,29.5,31.19,28.54,28.67,824000.0,0.0,1.0,14.75,15.595,14.27,14.335,1648000.0,28.0,26.3,27.856666666666655,3.129999999999999,1.25,0.5900000000000141,False,-0.6000000000000014,
2384,14204470,USNA,2004-07-22,28.9,29.81,28.24,29.15,436400.0,0.0,1.0,14.45,14.905,14.12,14.575,872800.0,31.19,28.54,28.256666666666657,-0.6000000000000014,1.1999999999999993,0.2800000000000118,False,0.20000000000000284,
2385,14204471,USNA,2004-07-23,29.1,29.13,27.75,28.59,373800.0,0.0,1.0,14.55,14.565,13.875,14.295,747600.0,29.81,28.24,29.166666666666657,0.20000000000000284,2.7300000000000004,0.7933333333333472,False,-0.41000000000000014,
2386,14204472,USNA,2004-07-26,28.69,29.29,27.87,29.15,257700.0,0.0,1.0,14.345,14.645,13.935,14.575,515400.0,29.13,27.75,28.896666666666658,-0.41000000000000014,-0.8099999999999987,0.6833333333333442,False,0.7099999999999973,
2387,14204473,USNA,2004-07-27,29.4,29.66,28.8,29.07,366700.0,0.0,1.0,14.7,14.83,14.4,14.535,733400.0,29.29,27.87,29.063333333333322,0.7099999999999973,0.5,1.8366666666666767,False,-0.16999999999999815,
2388,14204474,USNA,2004-07-28,29.23,29.46,28.32,29.0,125600.0,0.0,1.0,14.615,14.73,14.16,14.5,251200.0,29.66,28.8,29.106666666666655,-0.16999999999999815,0.129999999999999,1.8700000000000152,False,-0.4800000000000004,
2389,14204475,USNA,2004-07-29,28.75,29.46,28.64,28.94,157100.0,0.0,1.0,14.375,14.73,14.32,14.47,314200.0,29.46,28.32,29.126666666666654,-0.4800000000000004,0.05999999999999872,1.170000000000016,False,-0.120000000000001,
2390,14204476,USNA,2004-07-30,28.63,29.79,28.63,29.75,252100.0,0.0,1.0,14.315,14.895,14.315,14.875,504200.0,29.46,28.64,28.869999999999987,-0.120000000000001,-0.7699999999999996,0.6033333333333459,False,0.8200000000000003,
2391,14204477,USNA,2004-08-02,29.45,30.33,29.4,29.79,274700.0,0.0,1.0,14.725,15.165,14.7,14.895,549400.0,29.79,28.63,28.943333333333317,0.8200000000000003,0.21999999999999886,1.353333333333346,False,0.5500000000000007,
2392,14204478,USNA,2004-08-03,30.0,30.12,28.77,28.93,196400.0,0.0,1.0,15.0,15.06,14.385,14.465,392800.0,30.33,29.4,29.359999999999985,0.5500000000000007,1.25,2.560000000000013,False,-1.2899999999999991,
2393,14204479,USNA,2004-08-04,28.71,29.05,27.86,28.34,319100.0,0.0,1.0,14.355,14.525,13.93,14.17,638200.0,30.12,28.77,29.386666666666656,-1.2899999999999991,0.08000000000000185,0.8533333333333459,False,0.03999999999999915,
2394,14204480,USNA,2004-08-05,28.75,28.9,28.34,28.44,190400.0,0.0,1.0,14.375,14.45,14.17,14.22,380800.0,29.05,27.86,29.15333333333332,0.03999999999999915,-0.6999999999999993,0.49333333333334295,False,-0.3000000000000007,
2395,14204481,USNA,2004-08-06,28.45,28.55,27.49,27.66,427800.0,0.0,1.0,14.225,14.275,13.745,13.83,855600.0,28.9,28.34,28.636666666666656,-0.3000000000000007,-1.5500000000000007,-0.7166666666666579,False,-0.34999999999999787,
2396,14204482,USNA,2004-08-09,28.1,28.34,25.81,26.56,371500.0,0.0,1.0,14.05,14.17,12.905,13.28,743000.0,28.55,27.49,28.43333333333332,-0.34999999999999787,-0.6099999999999994,-0.7966666666666562,False,-1.3800000000000026,
2397,14204483,USNA,2004-08-10,26.72,28.37,26.6,27.98,416900.0,0.0,1.0,13.36,14.185,13.3,13.99,833800.0,28.34,25.81,27.75666666666665,-1.3800000000000026,-2.030000000000001,-2.343333333333323,False,1.3000000000000007,
2398,14204484,USNA,2004-08-11,28.02,28.25,26.66,28.14,211400.0,0.0,1.0,14.01,14.125,13.33,14.07,422800.0,28.37,26.6,27.613333333333316,1.3000000000000007,-0.4299999999999997,-1.0866666666666553,False,-0.10999999999999943,
2399,14204485,USNA,2004-08-12,27.91,28.28,27.2,27.38,87200.0,0.0,1.0,13.955,14.14,13.6,13.69,174400.0,28.25,26.66,27.549999999999983,-0.10999999999999943,-0.19000000000000128,-1.2166666666666544,False,-0.379999999999999,
2400,14204486,USNA,2004-08-13,27.53,27.6,26.75,26.91,140400.0,0.0,1.0,13.765,13.8,13.375,13.455,280800.0,28.28,27.2,27.819999999999983,-0.379999999999999,0.8100000000000023,-1.3399999999999856,False,-0.8399999999999999,
2401,14204487,USNA,2004-08-16,26.69,28.32,26.61,28.03,164100.0,0.0,1.0,13.345,14.16,13.305,14.015,328200.0,27.6,26.75,27.37666666666665,-0.8399999999999999,-1.3299999999999983,-2.253333333333316,False,1.2399999999999984,
2402,14204488,USNA,2004-08-17,27.93,28.75,27.79,28.48,116700.0,0.0,1.0,13.965,14.375,13.895,14.24,233400.0,28.32,26.61,27.383333333333315,1.2399999999999984,0.019999999999999574,-1.4299999999999855,False,0.5700000000000003,
2403,14204489,USNA,2004-08-18,28.5,29.5,28.29,29.43,187900.0,0.0,1.0,14.25,14.75,14.145,14.715,375800.0,28.75,27.79,27.70666666666665,0.5700000000000003,0.9699999999999989,-0.8866666666666561,False,0.7899999999999991,
2404,14204490,USNA,2004-08-19,29.29,29.3,28.64,28.96,85100.0,0.0,1.0,14.645,14.65,14.32,14.48,170200.0,29.5,28.29,28.573333333333313,0.7899999999999991,2.599999999999998,0.13666666666667737,False,-0.6799999999999997,
2405,14204491,USNA,2004-08-20,28.61,29.1,28.53,28.99,87800.0,0.0,1.0,14.305,14.55,14.265,14.495,175600.0,29.3,28.64,28.799999999999983,-0.6799999999999997,0.6799999999999997,-0.026666666666656624,False,0.5399999999999991,
2406,14204492,USNA,2004-08-23,29.15,29.15,28.2,28.58,121900.0,0.0,1.0,14.575,14.575,14.1,14.29,243800.0,29.1,28.53,29.01666666666665,0.5399999999999991,0.6499999999999986,0.7166666666666792,False,-0.9299999999999997,
2407,14204493,USNA,2004-08-24,28.22,28.82,27.7,28.73,158900.0,0.0,1.0,14.11,14.41,13.85,14.365,317800.0,29.15,28.2,28.659999999999986,-0.9299999999999997,-1.0700000000000003,0.4633333333333489,False,0.20000000000000284,
2408,14204494,USNA,2004-08-25,28.42,29.0,28.42,29.0,96800.0,0.0,1.0,14.21,14.5,14.21,14.5,193600.0,28.82,27.7,28.596666666666653,0.20000000000000284,-0.18999999999999773,0.8066666666666862,False,0.2799999999999976,
2409,14204495,USNA,2004-08-26,28.7,29.05,28.7,28.84,100500.0,0.0,1.0,14.35,14.525,14.35,14.42,201000.0,29.0,28.42,28.44666666666666,0.2799999999999976,-0.4499999999999993,1.1500000000000163,False,0.10999999999999943,
2410,14204496,USNA,2004-08-27,28.81,29.14,28.81,29.0,68900.0,0.0,1.0,14.405,14.57,14.405,14.5,137800.0,29.05,28.7,28.643333333333327,0.10999999999999943,0.5899999999999999,0.9900000000000162,False,0.19000000000000128,
