,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2179,9869158,NTCT,2008-04-14,8.47,8.64,8.35,8.36,114400.0,0.0,1.0,8.47,8.64,8.35,8.36,114400.0,8.7975,8.39,8.663333333333297,-0.2699999999999996,-0.5800000000000001,-0.8099999999999632,False,-0.11000000000000121,
2180,9869159,NTCT,2008-04-15,8.36,8.4,8.0,8.3,110100.0,0.0,1.0,8.36,8.4,8.0,8.3,110100.0,8.64,8.35,8.523333333333298,-0.11000000000000121,-0.41999999999999993,-0.8766666666666296,False,-0.009999999999999787,
2181,9869160,NTCT,2008-04-16,8.35,8.77,8.35,8.68,114600.0,0.0,1.0,8.35,8.77,8.35,8.68,114600.0,8.4,8.0,8.393333333333297,-0.009999999999999787,-0.39000000000000057,-0.9533333333332941,False,0.3100000000000005,
2182,9869161,NTCT,2008-04-17,8.66,8.712,8.52,8.63,93600.0,0.0,1.0,8.66,8.712,8.52,8.63,93600.0,8.77,8.35,8.45666666666663,0.3100000000000005,0.1899999999999995,-0.7199999999999598,False,0.129999999999999,
2183,9869162,NTCT,2008-04-18,8.79,9.0,8.78,8.96,76200.0,0.0,1.0,8.79,9.0,8.78,8.96,76200.0,8.712,8.52,8.599999999999964,0.129999999999999,0.4299999999999997,-0.6199999999999619,False,0.120000000000001,
2184,9869163,NTCT,2008-04-21,8.91,9.49,8.76,9.385,306700.0,0.0,1.0,8.91,9.49,8.76,9.385,306700.0,9.0,8.78,8.786666666666632,0.120000000000001,0.5600000000000005,-0.4299999999999624,False,0.4499999999999993,
2185,9869164,NTCT,2008-04-22,9.36,9.42,9.01,9.29,84300.0,0.0,1.0,9.36,9.42,9.01,9.29,84300.0,9.49,8.76,9.019999999999964,0.4499999999999993,0.6999999999999993,0.1300000000000363,False,0.02000000000000135,
2186,9869165,NTCT,2008-04-23,9.38,9.65,9.38,9.6,94200.0,0.0,1.0,9.38,9.65,9.38,9.6,94200.0,9.42,9.01,9.216666666666631,0.02000000000000135,0.5900000000000016,0.27333333333336896,False,0.1999999999999993,
2187,9869166,NTCT,2008-04-24,9.58,9.91,9.47,9.86,82600.0,0.0,1.0,9.58,9.91,9.47,9.86,82600.0,9.65,9.38,9.439999999999964,0.1999999999999993,0.6699999999999999,0.6000000000000352,False,0.25,
2188,9869167,NTCT,2008-04-25,9.83,9.96,9.65,9.83,58100.0,0.0,1.0,9.83,9.96,9.65,9.83,58100.0,9.91,9.47,9.59666666666663,0.25,0.47000000000000064,0.9733333333333682,False,0.009999999999999787,
2189,9869168,NTCT,2008-04-28,9.84,10.0,9.66,9.67,87100.0,0.0,1.0,9.84,10.0,9.66,9.67,87100.0,9.96,9.65,9.749999999999964,0.009999999999999787,0.4599999999999991,1.1766666666667032,False,-0.07000000000000028,
2190,9869169,NTCT,2008-04-29,9.77,9.94,9.61,9.83,100900.0,0.0,1.0,9.77,9.94,9.61,9.83,100900.0,10.0,9.66,9.813333333333299,-0.07000000000000028,0.1899999999999995,1.2466666666667017,False,-0.009999999999999787,
2191,9869170,NTCT,2008-04-30,9.76,10.06,9.59,10.0,153300.0,0.0,1.0,9.76,10.06,9.59,10.0,153300.0,9.94,9.61,9.789999999999965,-0.009999999999999787,-0.07000000000000028,1.3666666666667027,False,0.09999999999999964,
2192,9869171,NTCT,2008-05-01,9.86,10.42,9.86,10.2,155300.0,0.0,1.0,9.86,10.42,9.86,10.2,155300.0,10.06,9.59,9.796666666666633,0.09999999999999964,0.019999999999999574,1.4033333333333697,False,2.130000000000001,
2193,9869172,NTCT,2008-05-02,11.99,12.3299,11.44,11.64,498400.0,0.0,1.0,11.99,12.3299,11.44,11.64,498400.0,10.42,9.86,10.536666666666632,2.130000000000001,2.2200000000000006,3.390000000000036,False,-0.34999999999999964,
2194,9869173,NTCT,2008-05-05,11.64,11.9199,11.5,11.64,196500.0,0.0,1.0,11.64,11.9199,11.5,11.64,196500.0,12.3299,11.44,11.1633333333333,-0.34999999999999964,1.8800000000000008,2.853333333333369,False,-0.10000000000000142,
2195,9869174,NTCT,2008-05-06,11.54,11.54,10.97,11.345,240500.0,0.0,1.0,11.54,11.54,10.97,11.345,240500.0,11.9199,11.5,11.7233333333333,-0.10000000000000142,1.6799999999999997,2.520000000000035,False,-0.2599999999999998,
2196,9869175,NTCT,2008-05-07,11.28,11.59,11.12,11.13,205700.0,0.0,1.0,11.28,11.59,11.12,11.13,205700.0,11.54,10.97,11.486666666666634,-0.2599999999999998,-0.7100000000000009,2.063333333333368,False,-0.06999999999999851,
2197,9869176,NTCT,2008-05-08,11.21,11.48,11.19,11.34,65500.0,0.0,1.0,11.21,11.48,11.19,11.34,65500.0,11.59,11.12,11.3433333333333,-0.06999999999999851,-0.4299999999999997,1.7700000000000369,False,0.019999999999999574,
2198,9869177,NTCT,2008-05-09,11.23,11.48,11.21,11.44,141200.0,0.0,1.0,11.23,11.48,11.21,11.44,141200.0,11.48,11.19,11.239999999999968,0.019999999999999574,-0.3099999999999987,1.6333333333333702,True,0.20999999999999908,0.20999999999999908
2199,9869178,NTCT,2008-05-12,11.44,11.85,11.44,11.85,124400.0,0.0,1.0,11.44,11.85,11.44,11.85,124400.0,11.48,11.21,11.293333333333301,0.20999999999999908,0.16000000000000014,1.690000000000035,False,0.41999999999999993,
2200,9869179,NTCT,2008-05-13,11.86,11.91,11.66,11.76,100800.0,0.0,1.0,11.86,11.91,11.66,11.76,100800.0,11.85,11.44,11.509999999999968,0.41999999999999993,0.6499999999999986,2.0466666666667006,False,-0.019999999999999574,
2201,9869180,NTCT,2008-05-14,11.84,12.04,11.5406,11.65,171600.0,0.0,1.0,11.84,12.04,11.5406,11.65,171600.0,11.91,11.66,11.713333333333301,-0.019999999999999574,0.6099999999999994,2.0500000000000345,False,-0.23000000000000043,
2202,9869181,NTCT,2008-05-15,11.61,11.69,11.32,11.6,63200.0,0.0,1.0,11.61,11.69,11.32,11.6,63200.0,12.04,11.5406,11.769999999999968,-0.23000000000000043,0.16999999999999993,1.8133333333333663,False,0.07000000000000028,
2203,9869182,NTCT,2008-05-16,11.68,11.88,11.5,11.88,98100.0,0.0,1.0,11.68,11.88,11.5,11.88,98100.0,11.69,11.32,11.709999999999967,0.07000000000000028,-0.17999999999999972,1.1433333333333682,False,0.16999999999999993,
2204,9869183,NTCT,2008-05-19,11.85,11.88,11.6,11.71,154300.0,0.0,1.0,11.85,11.88,11.6,11.71,154300.0,11.88,11.5,11.713333333333301,0.16999999999999993,0.009999999999999787,0.6866666666666994,False,-0.21999999999999886,
2205,9869184,NTCT,2008-05-20,11.63,11.68,11.4,11.55,87200.0,0.0,1.0,11.63,11.68,11.4,11.55,87200.0,11.88,11.6,11.719999999999969,-0.21999999999999886,0.02000000000000135,-0.09333333333329996,False,-0.040000000000000924,
2206,9869185,NTCT,2008-05-21,11.59,11.74,11.4,11.48,79500.0,0.0,1.0,11.59,11.74,11.4,11.48,79500.0,11.68,11.4,11.689999999999968,-0.040000000000000924,-0.08999999999999986,0.10333333333336547,False,-0.08999999999999986,
2207,9869186,NTCT,2008-05-22,11.5,11.62,11.0,11.44,68100.0,0.0,1.0,11.5,11.62,11.0,11.44,68100.0,11.74,11.4,11.5733333333333,-0.08999999999999986,-0.34999999999999964,0.15666666666670004,False,-0.08000000000000007,
2208,9869187,NTCT,2008-05-23,11.42,11.805,10.96,11.715,169200.0,0.0,1.0,11.42,11.805,10.96,11.715,169200.0,11.62,11.0,11.5033333333333,-0.08000000000000007,-0.21000000000000085,0.1800000000000317,False,0.3100000000000005,
2209,9869188,NTCT,2008-05-27,11.73,12.28,11.28,12.21,224000.0,0.0,1.0,11.73,12.28,11.28,12.21,224000.0,11.805,10.96,11.549999999999963,0.3100000000000005,0.14000000000000057,0.4366666666666994,False,0.5700000000000003,
2210,9869189,NTCT,2008-05-28,12.3,12.47,11.7,11.88,137900.0,0.0,1.0,12.3,12.47,11.7,11.88,137900.0,12.28,11.28,11.81666666666663,0.5700000000000003,0.8000000000000007,0.7900000000000329,False,-0.41000000000000014,
2211,9869190,NTCT,2008-05-29,11.89,12.38,11.78,12.03,197000.0,0.0,1.0,11.89,12.38,11.78,12.03,197000.0,12.47,11.7,11.973333333333295,-0.41000000000000014,0.47000000000000064,0.1766666666666996,False,0.2400000000000002,
2212,9869191,NTCT,2008-05-30,12.13,12.91,11.81,12.71,236400.0,0.0,1.0,12.13,12.91,11.81,12.71,236400.0,12.38,11.78,12.106666666666632,0.2400000000000002,0.40000000000000036,0.3600000000000332,False,0.5299999999999994,
2213,9869192,NTCT,2008-06-02,12.66,12.68,12.23,12.4,243600.0,0.0,1.0,12.66,12.68,12.23,12.4,243600.0,12.91,11.81,12.226666666666631,0.5299999999999994,0.35999999999999943,0.950000000000033,False,-0.16999999999999993,
2214,9869193,NTCT,2008-06-03,12.49,12.68,12.06,12.25,225300.0,0.0,1.0,12.49,12.68,12.06,12.25,225300.0,12.68,12.23,12.426666666666632,-0.16999999999999993,0.5999999999999996,0.7766666666666993,False,-0.2699999999999996,
2215,9869194,NTCT,2008-06-04,12.22,12.43,11.89,11.99,238300.0,0.0,1.0,12.22,12.43,11.89,11.99,238300.0,12.68,12.06,12.45666666666663,-0.2699999999999996,0.08999999999999986,0.500000000000032,False,-0.15000000000000036,
2216,9869195,NTCT,2008-06-05,12.07,12.666,11.8,12.57,195400.0,0.0,1.0,12.07,12.666,11.8,12.57,195400.0,12.43,11.89,12.259999999999962,-0.15000000000000036,-0.5899999999999999,0.38000000000003276,False,0.35999999999999943,
2217,9869196,NTCT,2008-06-06,12.43,12.6,12.1401,12.35,171200.0,0.0,1.0,12.43,12.6,12.1401,12.35,171200.0,12.666,11.8,12.239999999999961,0.35999999999999943,-0.0600000000000005,0.8566666666666993,False,-0.049999999999998934,
2218,9869197,NTCT,2008-06-09,12.38,12.41,11.96,12.16,258800.0,0.0,1.0,12.38,12.41,11.96,12.16,258800.0,12.6,12.1401,12.293333333333296,-0.049999999999998934,0.16000000000000014,0.8766666666667007,False,-0.15000000000000036,
2219,9869198,NTCT,2008-06-10,12.23,12.32,11.8,12.16,116200.0,0.0,1.0,12.23,12.32,11.8,12.16,116200.0,12.41,11.96,12.346666666666628,-0.15000000000000036,0.16000000000000014,0.680000000000037,False,-0.0600000000000005,
2220,9869199,NTCT,2008-06-11,12.17,12.21,11.95,12.1,117400.0,0.0,1.0,12.17,12.21,11.95,12.1,117400.0,12.32,11.8,12.259999999999962,-0.0600000000000005,-0.2599999999999998,0.3533333333333708,False,0.08000000000000007,
2221,9869200,NTCT,2008-06-12,12.25,12.36,12.2,12.28,131500.0,0.0,1.0,12.25,12.36,12.2,12.28,131500.0,12.21,11.95,12.216666666666628,0.08000000000000007,-0.13000000000000078,0.2766666666667046,False,0.16999999999999993,
2222,9869201,NTCT,2008-06-13,12.42,12.8612,12.34,12.66,194300.0,0.0,1.0,12.42,12.8612,12.34,12.66,194300.0,12.36,12.2,12.279999999999964,0.16999999999999993,0.1899999999999995,0.3133333333333681,False,0.14000000000000057,
2223,9869202,NTCT,2008-06-16,12.56,13.0,12.5,12.99,149400.0,0.0,1.0,12.56,13.0,12.5,12.99,149400.0,12.8612,12.34,12.409999999999963,0.14000000000000057,0.39000000000000057,0.33333333333336945,False,0.4299999999999997,
2224,9869203,NTCT,2008-06-17,12.99,12.99,12.71,12.92,159400.0,0.0,1.0,12.99,12.99,12.71,12.92,159400.0,13.0,12.5,12.65666666666663,0.4299999999999997,0.7400000000000002,0.5633333333333681,False,-0.08999999999999986,
2225,9869204,NTCT,2008-06-18,12.9,13.4899,12.34,12.66,339300.0,0.0,1.0,12.9,13.4899,12.34,12.66,339300.0,12.99,12.71,12.81666666666663,-0.08999999999999986,0.4800000000000004,0.44333333333337066,False,-0.16000000000000014,
2226,9869205,NTCT,2008-06-19,12.74,12.75,12.27,12.63,253800.0,0.0,1.0,12.74,12.75,12.27,12.63,253800.0,13.4899,12.34,12.87666666666663,-0.16000000000000014,0.17999999999999972,0.48000000000003773,False,-0.2400000000000002,
2227,9869206,NTCT,2008-06-20,12.5,12.69,12.44,12.52,191400.0,0.0,1.0,12.5,12.69,12.44,12.52,191400.0,12.75,12.27,12.713333333333296,-0.2400000000000002,-0.4900000000000002,0.26000000000003887,False,0.1899999999999995,
2228,9869207,NTCT,2008-06-23,12.69,12.69,12.06,12.13,194500.0,0.0,1.0,12.69,12.69,12.06,12.13,194500.0,12.69,12.44,12.643333333333295,0.1899999999999995,-0.21000000000000085,0.3966666666667038,False,-0.5800000000000001,
2229,9869208,NTCT,2008-06-24,12.11,12.11,11.95,11.97,174200.0,0.0,1.0,12.11,12.11,11.95,11.97,174200.0,12.69,12.06,12.433333333333294,-0.5800000000000001,-0.6300000000000008,-0.23666666666662906,False,-0.019999999999999574,
2230,9869209,NTCT,2008-06-25,12.09,12.25,11.74,12.05,117400.0,0.0,1.0,12.09,12.25,11.74,12.05,117400.0,12.11,11.95,12.29666666666663,-0.019999999999999574,-0.41000000000000014,-0.16999999999996263,False,-0.15000000000000036,
2231,9869210,NTCT,2008-06-26,11.94,11.94,10.96,11.0,366900.0,0.0,1.0,11.94,11.94,10.96,11.0,366900.0,12.25,11.74,12.04666666666663,-0.15000000000000036,-0.75,-0.2766666666666282,False,-0.8899999999999988,
2232,9869211,NTCT,2008-06-27,11.05,11.27,10.5,10.77,3801400.0,0.0,1.0,11.05,11.27,10.5,10.77,3801400.0,11.94,10.96,11.693333333333294,-0.8899999999999988,-1.0599999999999987,-1.2299999999999631,False,-0.3500000000000014,
2233,9869212,NTCT,2008-06-30,10.7,10.97,10.62,10.68,170500.0,0.0,1.0,10.7,10.97,10.62,10.68,170500.0,11.27,10.5,11.229999999999961,-0.3500000000000014,-1.3900000000000006,-1.7099999999999635,False,-0.16999999999999993,
2234,9869213,NTCT,2008-07-01,10.53,10.91,10.47,10.75,196900.0,0.0,1.0,10.53,10.91,10.47,10.75,196900.0,10.97,10.62,10.759999999999962,-0.16999999999999993,-1.4100000000000001,-2.1266666666666314,False,0.23000000000000043,
2235,9869214,NTCT,2008-07-02,10.76,11.0,10.32,10.32,195300.0,0.0,1.0,10.76,11.0,10.32,10.32,195300.0,10.91,10.47,10.663333333333295,0.23000000000000043,-0.2900000000000009,-2.0566666666666293,False,-0.33999999999999986,
2236,9869215,NTCT,2008-07-03,10.42,10.56,10.2201,10.25,118700.0,0.0,1.0,10.42,10.56,10.2201,10.25,118700.0,11.0,10.32,10.569999999999961,-0.33999999999999986,-0.27999999999999936,-2.4566666666666297,False,-0.05000000000000071,
2237,9869216,NTCT,2008-07-07,10.37,10.555,10.0,10.0,187500.0,0.0,1.0,10.37,10.555,10.0,10.0,187500.0,10.56,10.2201,10.516666666666628,-0.05000000000000071,-0.16000000000000014,-2.3433333333332964,False,-0.34999999999999964,
2238,9869217,NTCT,2008-07-08,10.02,10.57,10.01,10.57,140200.0,0.0,1.0,10.02,10.57,10.01,10.57,140200.0,10.555,10.0,10.26999999999996,-0.34999999999999964,-0.7400000000000002,-2.6233333333332958,False,0.5700000000000003,
2239,9869218,NTCT,2008-07-09,10.59,10.66,10.272,10.28,125200.0,0.0,1.0,10.59,10.66,10.272,10.28,125200.0,10.57,10.01,10.326666666666625,0.5700000000000003,0.16999999999999993,-1.8433333333332946,False,-0.3000000000000007,
2240,9869219,NTCT,2008-07-10,10.29,10.55,10.1901,10.33,79800.0,0.0,1.0,10.29,10.55,10.1901,10.33,79800.0,10.66,10.272,10.29999999999996,-0.3000000000000007,-0.08000000000000007,-2.0066666666666304,False,-0.009999999999999787,
2241,9869220,NTCT,2008-07-11,10.28,10.81,10.28,10.78,167100.0,0.0,1.0,10.28,10.81,10.28,10.78,167100.0,10.55,10.1901,10.386666666666626,-0.009999999999999787,0.2599999999999998,-1.7666666666666302,False,0.5600000000000005,
2242,9869221,NTCT,2008-07-14,10.84,11.09,10.58,10.75,143200.0,0.0,1.0,10.84,11.09,10.58,10.75,143200.0,10.81,10.28,10.46999999999996,0.5600000000000005,0.25,-0.8533333333332944,False,-0.1999999999999993,
2243,9869222,NTCT,2008-07-15,10.64,11.54,10.64,11.27,177700.0,0.0,1.0,10.64,11.54,10.64,11.27,177700.0,11.09,10.58,10.586666666666629,-0.1999999999999993,0.3500000000000014,-0.5899999999999608,False,0.6999999999999993,
2244,9869223,NTCT,2008-07-16,11.34,11.75,11.26,11.75,107300.0,0.0,1.0,11.34,11.75,11.26,11.75,107300.0,11.54,10.64,10.93999999999996,0.6999999999999993,1.0600000000000005,0.5800000000000374,False,0.4299999999999997,
2245,9869224,NTCT,2008-07-17,11.77,12.0,11.4,11.94,111000.0,0.0,1.0,11.77,12.0,11.4,11.94,111000.0,11.75,11.26,11.249999999999957,0.4299999999999997,0.9299999999999997,1.1066666666667047,False,0.040000000000000924,
2246,9869225,NTCT,2008-07-18,11.81,12.23,11.81,12.04,166600.0,0.0,1.0,11.81,12.23,11.81,12.04,166600.0,12.0,11.4,11.639999999999958,0.040000000000000924,1.17,1.2400000000000393,False,0.379999999999999,
2247,9869226,NTCT,2008-07-21,12.19,12.21,11.7801,12.05,82600.0,0.0,1.0,12.19,12.21,11.7801,12.05,82600.0,12.23,11.81,11.92333333333329,0.379999999999999,0.8499999999999996,1.673333333333371,False,-0.1899999999999995,
2248,9869227,NTCT,2008-07-22,12.0,12.15,11.86,11.99,174700.0,0.0,1.0,12.0,12.15,11.86,11.99,174700.0,12.21,11.7801,11.999999999999957,-0.1899999999999995,0.23000000000000043,1.7300000000000395,False,0.0,
2249,9869228,NTCT,2008-07-23,12.0,12.0,11.75,11.8,147400.0,0.0,1.0,12.0,12.0,11.75,11.8,147400.0,12.15,11.86,12.06333333333329,0.0,0.1899999999999995,1.6733333333333746,False,-0.1999999999999993,
2250,9869229,NTCT,2008-07-24,11.8,11.8,11.21,11.26,246600.0,0.0,1.0,11.8,11.8,11.21,11.26,246600.0,12.0,11.75,11.93333333333329,-0.1999999999999993,-0.3899999999999988,1.5000000000000409,False,0.21999999999999886,
2251,9869230,NTCT,2008-07-25,12.02,13.29,12.0,13.1,1056800.0,0.0,1.0,12.02,13.29,12.0,13.1,1056800.0,11.8,11.21,11.939999999999955,0.21999999999999886,0.019999999999999574,1.6333333333333737,False,0.9900000000000002,
2252,9869231,NTCT,2008-07-28,13.01,13.32,12.8,13.19,382900.0,0.0,1.0,13.01,13.32,12.8,13.19,382900.0,13.29,12.0,12.276666666666621,0.9900000000000002,1.0099999999999998,2.54000000000004,False,0.33000000000000007,
2253,9869232,NTCT,2008-07-29,13.34,13.8,12.83,13.68,391400.0,0.0,1.0,13.34,13.8,12.83,13.68,391400.0,13.32,12.8,12.789999999999955,0.33000000000000007,1.5399999999999991,2.753333333333371,False,0.40000000000000036,
2254,9869233,NTCT,2008-07-30,13.74,14.1,13.35,13.89,312800.0,0.0,1.0,13.74,14.1,13.35,13.89,312800.0,13.8,12.83,13.363333333333287,0.40000000000000036,1.7200000000000006,2.80000000000004,False,-0.09999999999999964,
2255,9869234,NTCT,2008-07-31,13.64,13.93,13.45,13.62,176300.0,0.0,1.0,13.64,13.93,13.45,13.62,176300.0,14.1,13.35,13.573333333333288,-0.09999999999999964,0.6300000000000008,2.390000000000043,False,0.02999999999999936,
2256,9869235,NTCT,2008-08-01,13.67,13.84,13.17,13.22,186900.0,0.0,1.0,13.67,13.84,13.17,13.22,186900.0,13.93,13.45,13.68333333333329,0.02999999999999936,0.33000000000000007,2.030000000000042,False,-0.39000000000000057,
2257,9869236,NTCT,2008-08-04,13.28,13.88,13.21,13.6,390600.0,0.0,1.0,13.28,13.88,13.21,13.6,390600.0,13.84,13.17,13.529999999999957,-0.39000000000000057,-0.46000000000000085,1.35666666666671,False,0.5700000000000003,
2258,9869237,NTCT,2008-08-05,13.85,14.09,13.63,14.03,327600.0,0.0,1.0,13.85,14.09,13.63,14.03,327600.0,13.88,13.21,13.599999999999957,0.5700000000000003,0.20999999999999908,1.8500000000000423,False,0.16999999999999993,
2259,9869238,NTCT,2008-08-06,14.02,14.88,13.56,14.66,438700.0,0.0,1.0,14.02,14.88,13.56,14.66,438700.0,14.09,13.63,13.71666666666662,0.16999999999999993,0.34999999999999964,1.9566666666667096,False,0.5600000000000005,
2260,9869239,NTCT,2008-08-07,14.58,14.5999,13.88,13.97,237200.0,0.0,1.0,14.58,14.5999,13.88,13.97,237200.0,14.88,13.56,14.149999999999954,0.5600000000000005,1.3000000000000007,2.646666666666711,False,-0.6099999999999994,
2261,9869240,NTCT,2008-08-08,13.97,14.52,13.97,14.52,246600.0,0.0,1.0,13.97,14.52,13.97,14.52,246600.0,14.5999,13.88,14.189999999999953,-0.6099999999999994,0.120000000000001,2.0300000000000455,False,0.5999999999999996,
2262,9869241,NTCT,2008-08-11,14.57,14.85,13.88,14.82,185200.0,0.0,1.0,14.57,14.85,13.88,14.82,185200.0,14.52,13.97,14.373333333333287,0.5999999999999996,0.5500000000000007,2.293333333333379,False,0.16000000000000014,
2263,9869242,NTCT,2008-08-12,14.73,15.25,14.1801,14.85,503300.0,0.0,1.0,14.73,15.25,14.1801,14.85,503300.0,14.85,13.88,14.42333333333329,0.16000000000000014,0.15000000000000036,1.9400000000000457,False,0.11999999999999922,
2264,9869243,NTCT,2008-08-13,14.85,14.95,14.63,14.73,232500.0,0.0,1.0,14.85,14.95,14.63,14.73,232500.0,15.25,14.1801,14.716666666666624,0.11999999999999922,0.879999999999999,1.4866666666667125,False,-0.009999999999999787,
2265,9869244,NTCT,2008-08-14,14.84,14.96,14.7,14.81,224900.0,0.0,1.0,14.84,14.96,14.7,14.81,224900.0,14.95,14.63,14.806666666666622,-0.009999999999999787,0.2699999999999996,1.266666666666712,False,0.15000000000000036,
2266,9869245,NTCT,2008-08-15,14.99,14.99,14.06,14.21,193200.0,0.0,1.0,14.99,14.99,14.06,14.21,193200.0,14.96,14.7,14.893333333333288,0.15000000000000036,0.2599999999999998,1.306666666666711,False,-0.7900000000000009,
2267,9869246,NTCT,2008-08-18,14.2,14.59,13.88,13.99,164400.0,0.0,1.0,14.2,14.59,13.88,13.99,164400.0,14.99,14.06,14.676666666666621,-0.7900000000000009,-0.6500000000000004,0.6700000000000426,False,-0.2699999999999996,
2268,9869247,NTCT,2008-08-19,13.93,14.03,13.31,13.47,237100.0,0.0,1.0,13.93,14.03,13.31,13.47,237100.0,14.59,13.88,14.373333333333287,-0.2699999999999996,-0.9100000000000001,0.3300000000000427,False,-0.3200000000000003,
2269,9869248,NTCT,2008-08-20,13.61,13.86,13.38,13.56,111500.0,0.0,1.0,13.61,13.86,13.38,13.56,111500.0,14.03,13.31,13.913333333333286,-0.3200000000000003,-1.3800000000000008,-0.10666666666662117,False,-0.129999999999999,
2270,9869249,NTCT,2008-08-21,13.48,13.53,13.03,13.23,119300.0,0.0,1.0,13.48,13.53,13.03,13.23,119300.0,13.86,13.38,13.673333333333284,-0.129999999999999,-0.7199999999999989,-0.6699999999999537,False,0.7199999999999989,
2271,9869250,NTCT,2008-08-22,14.2,14.2,13.25,13.86,448000.0,0.0,1.0,14.2,14.2,13.25,13.86,448000.0,13.53,13.03,13.763333333333286,0.7199999999999989,0.2699999999999996,0.010000000000045972,False,-0.34999999999999964,
2272,9869251,NTCT,2008-08-25,13.85,14.07,13.52,13.92,339400.0,0.0,1.0,13.85,14.07,13.52,13.92,339400.0,14.2,13.25,13.843333333333286,-0.34999999999999964,0.2400000000000002,-0.5233333333332872,False,0.040000000000000924,
2273,9869252,NTCT,2008-08-26,13.89,14.0,13.73,13.74,324000.0,0.0,1.0,13.89,14.0,13.73,13.74,324000.0,14.07,13.52,13.979999999999952,0.040000000000000924,0.41000000000000014,-0.5333333333332888,False,-0.14000000000000057,
2274,9869253,NTCT,2008-08-27,13.75,14.78,13.75,14.53,393200.0,0.0,1.0,13.75,14.78,13.75,14.53,393200.0,14.0,13.73,13.82999999999995,-0.14000000000000057,-0.4499999999999993,-0.9666666666666242,False,0.8599999999999994,
2275,9869254,NTCT,2008-08-28,14.61,15.2,14.41,15.18,307400.0,0.0,1.0,14.61,15.2,14.41,15.18,307400.0,14.78,13.75,14.083333333333284,0.8599999999999994,0.7599999999999998,-0.1966666666666228,False,0.5500000000000007,
2276,9869255,NTCT,2008-08-29,15.16,15.2,14.62,14.9,242200.0,0.0,1.0,15.16,15.2,14.62,14.9,242200.0,15.2,14.41,14.506666666666618,0.5500000000000007,1.2699999999999996,0.2666666666667119,False,0.09999999999999964,
2277,9869256,NTCT,2008-09-02,15.26,16.05,15.26,15.78,559100.0,0.0,1.0,15.26,16.05,15.26,15.78,559100.0,15.2,14.62,15.00999999999995,0.09999999999999964,1.5099999999999998,0.5833333333333783,False,0.6600000000000001,
2278,9869257,NTCT,2008-09-03,15.92,16.0,15.6,15.85,279200.0,0.0,1.0,15.92,16.0,15.6,15.85,279200.0,16.05,15.26,15.446666666666617,0.6600000000000001,1.3100000000000005,1.546666666666713,False,-0.08000000000000007,
2279,9869258,NTCT,2008-09-04,15.84,15.84,14.2,14.24,536400.0,0.0,1.0,15.84,15.84,14.2,14.24,536400.0,16.0,15.6,15.673333333333284,-0.08000000000000007,0.6799999999999997,1.9266666666667138,False,-1.6400000000000006,
2280,9869259,NTCT,2008-09-05,14.2,14.5,13.64,13.67,462200.0,0.0,1.0,14.2,14.5,13.64,13.67,462200.0,15.84,14.2,15.319999999999952,-1.6400000000000006,-1.0600000000000005,0.5266666666667152,False,-0.20999999999999908,
2281,9869260,NTCT,2008-09-08,13.99,14.6,13.34,13.62,568300.0,0.0,1.0,13.99,14.6,13.34,13.62,568300.0,14.5,13.64,14.67666666666662,-0.20999999999999908,-1.9299999999999997,0.22666666666671453,False,-0.33999999999999986,
2282,9869261,NTCT,2008-09-09,13.65,13.67,12.6,12.75,267500.0,0.0,1.0,13.65,13.67,12.6,12.75,267500.0,14.6,13.34,13.946666666666621,-0.33999999999999986,-2.1899999999999995,-0.1933333333332854,False,-1.0899999999999999,
2283,9869262,NTCT,2008-09-10,12.56,13.055,12.56,12.92,493200.0,0.0,1.0,12.56,13.055,12.56,12.92,493200.0,13.67,12.6,13.399999999999954,-1.0899999999999999,-1.6399999999999988,-1.419999999999952,False,0.2400000000000002,
2284,9869263,NTCT,2008-09-11,12.8,13.0,12.65,12.81,162100.0,0.0,1.0,12.8,13.0,12.65,12.81,162100.0,13.055,12.56,13.003333333333286,0.2400000000000002,-1.1899999999999995,-1.0299999999999496,False,-0.07000000000000028,
2285,9869264,NTCT,2008-09-12,12.73,12.79,12.29,12.42,111500.0,0.0,1.0,12.73,12.79,12.29,12.42,111500.0,13.0,12.65,12.696666666666617,-0.07000000000000028,-0.9199999999999999,-1.3533333333332838,False,-0.9800000000000004,
2286,9869265,NTCT,2008-09-15,11.75,11.75,9.52,10.28,878900.0,0.0,1.0,11.75,11.75,9.52,10.28,878900.0,12.79,12.29,12.426666666666618,-0.9800000000000004,-0.8100000000000005,-2.756666666666618,False,-1.8699999999999992,
2287,9869266,NTCT,2008-09-16,9.88,12.06,9.88,11.55,616200.0,0.0,1.0,9.88,12.06,9.88,11.55,616200.0,11.75,9.52,11.453333333333285,-1.8699999999999992,-2.92,-5.129999999999949,False,1.379999999999999,
2288,9869267,NTCT,2008-09-17,11.26,11.49,10.19,10.4,792500.0,0.0,1.0,11.26,11.49,10.19,10.4,792500.0,12.06,9.88,10.963333333333287,1.379999999999999,-1.4700000000000006,-4.186666666666618,False,-0.5899999999999999,
