,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1159,2469479,CBEY,2010-06-22,13.61,13.73,13.14,13.16,181300.0,0.0,1.0,13.61,13.73,13.14,13.16,181300.0,14.16,13.51,13.946666666666616,-0.4400000000000013,-0.4400000000000013,-1.2333333333332828,False,-0.35999999999999943,
1160,2469480,CBEY,2010-06-23,13.25,13.8,13.03,13.64,367900.0,0.0,1.0,13.25,13.8,13.03,13.64,367900.0,13.73,13.14,13.636666666666615,-0.35999999999999943,-0.9299999999999997,-0.9599999999999493,False,0.28999999999999915,
1161,2469481,CBEY,2010-06-24,13.54,13.75,13.47,13.5,113400.0,0.0,1.0,13.54,13.75,13.47,13.5,113400.0,13.8,13.03,13.466666666666617,0.28999999999999915,-0.5100000000000016,-0.2999999999999492,False,-0.03999999999999915,
1162,2469482,CBEY,2010-06-25,13.5,13.67,13.33,13.5,442800.0,0.0,1.0,13.5,13.67,13.33,13.5,442800.0,13.75,13.47,13.42999999999995,-0.03999999999999915,-0.10999999999999943,-0.1299999999999475,False,0.0,
1163,2469483,CBEY,2010-06-28,13.5,13.5,13.11,13.26,303000.0,0.0,1.0,13.5,13.5,13.11,13.26,303000.0,13.67,13.33,13.513333333333284,0.0,0.25,-0.11666666666661563,False,-0.4499999999999993,
1164,2469484,CBEY,2010-06-29,13.05,13.13,12.38,12.47,266100.0,0.0,1.0,13.05,13.13,12.38,12.47,266100.0,13.5,13.11,13.34999999999995,-0.4499999999999993,-0.48999999999999844,-0.6599999999999486,False,-0.6100000000000012,
1165,2469485,CBEY,2010-06-30,12.44,12.65,12.16,12.5,191000.0,0.0,1.0,12.44,12.65,12.16,12.5,191000.0,13.13,12.38,12.996666666666615,-0.6100000000000012,-1.0600000000000005,-1.4033333333332827,False,0.02000000000000135,
1166,2469486,CBEY,2010-07-01,12.46,13.3,12.33,13.01,594800.0,0.0,1.0,12.46,13.3,12.33,13.01,594800.0,12.65,12.16,12.649999999999949,0.02000000000000135,-1.0399999999999991,-1.4833333333332792,False,0.6599999999999984,
1167,2469487,CBEY,2010-07-02,13.12,13.26,12.93,13.15,159700.0,0.0,1.0,13.12,13.26,12.93,13.15,159700.0,13.3,12.33,12.67333333333328,0.6599999999999984,0.06999999999999851,-0.9099999999999469,False,0.19000000000000128,
1168,2469488,CBEY,2010-07-06,13.31,13.9,13.31,13.58,387700.0,0.0,1.0,13.31,13.9,13.31,13.58,387700.0,13.26,12.93,12.963333333333281,0.19000000000000128,0.870000000000001,-0.7833333333332817,False,0.34999999999999964,
1169,2469489,CBEY,2010-07-07,13.66,13.92,13.41,13.91,190400.0,0.0,1.0,13.66,13.92,13.41,13.91,190400.0,13.9,13.31,13.36333333333328,0.34999999999999964,1.1999999999999993,-0.28666666666661555,False,0.3200000000000003,
1170,2469490,CBEY,2010-07-08,13.98,14.16,13.64,13.78,132400.0,0.0,1.0,13.98,14.16,13.64,13.78,132400.0,13.92,13.41,13.649999999999947,0.3200000000000003,0.8600000000000012,0.3433333333333852,False,-0.13000000000000078,
1171,2469491,CBEY,2010-07-09,13.85,14.1,13.77,13.98,120900.0,0.0,1.0,13.85,14.1,13.77,13.98,120900.0,14.16,13.64,13.829999999999947,-0.13000000000000078,0.5399999999999991,0.3833333333333826,False,0.05000000000000071,
1172,2469492,CBEY,2010-07-12,13.9,13.98,13.68,13.78,88700.0,0.0,1.0,13.9,13.98,13.68,13.78,88700.0,14.1,13.77,13.909999999999945,0.05000000000000071,0.2400000000000002,0.4700000000000504,False,0.0600000000000005,
1173,2469493,CBEY,2010-07-13,13.96,14.5,13.92,14.45,129100.0,0.0,1.0,13.96,14.5,13.92,14.45,129100.0,13.98,13.68,13.90333333333328,0.0600000000000005,-0.019999999999999574,0.44666666666671695,False,0.40999999999999837,
1174,2469494,CBEY,2010-07-14,14.37,14.68,14.3,14.43,107600.0,0.0,1.0,14.37,14.68,14.3,14.43,107600.0,14.5,13.92,14.076666666666611,0.40999999999999837,0.5199999999999996,1.0200000000000493,False,0.05000000000000071,
1175,2469495,CBEY,2010-07-15,14.42,14.42,13.97,14.25,129900.0,0.0,1.0,14.42,14.42,13.97,14.25,129900.0,14.68,14.3,14.249999999999945,0.05000000000000071,0.5199999999999996,1.4233333333333853,False,-0.28999999999999915,
1176,2469496,CBEY,2010-07-16,14.13,14.45,14.08,14.25,300400.0,0.0,1.0,14.13,14.45,14.08,14.25,300400.0,14.42,13.97,14.306666666666613,-0.28999999999999915,0.16999999999999993,1.480000000000052,False,0.10999999999999943,
1177,2469497,CBEY,2010-07-19,14.24,14.42,14.06,14.27,335600.0,0.0,1.0,14.24,14.42,14.06,14.27,335600.0,14.45,14.08,14.26333333333328,0.10999999999999943,-0.129999999999999,1.5666666666667197,False,-0.08999999999999986,
1178,2469498,CBEY,2010-07-20,14.15,14.15,13.81,13.97,328200.0,0.0,1.0,14.15,14.15,13.81,13.97,328200.0,14.42,14.06,14.17333333333328,-0.08999999999999986,-0.2699999999999996,1.186666666666719,False,-0.13000000000000078,
1179,2469499,CBEY,2010-07-21,14.02,14.1,13.78,13.87,240100.0,0.0,1.0,14.02,14.1,13.78,13.87,240100.0,14.15,13.81,14.136666666666612,-0.13000000000000078,-0.11000000000000121,0.6566666666667196,False,-0.049999999999998934,
1180,2469500,CBEY,2010-07-22,13.97,14.67,13.97,14.56,187400.0,0.0,1.0,13.97,14.67,13.97,14.56,187400.0,14.1,13.78,14.04666666666661,-0.049999999999998934,-0.2699999999999996,0.3200000000000536,False,0.5,
1181,2469501,CBEY,2010-07-23,14.47,15.17,14.29,15.04,137400.0,0.0,1.0,14.47,15.17,14.29,15.04,137400.0,14.67,13.97,14.153333333333277,0.5,0.3200000000000003,0.6400000000000539,False,0.5599999999999987,
1182,2469502,CBEY,2010-07-26,15.03,15.44,14.9,15.25,123400.0,0.0,1.0,15.03,15.44,14.9,15.25,123400.0,15.17,14.29,14.489999999999943,0.5599999999999987,1.0099999999999998,1.1200000000000543,False,0.3500000000000014,
1183,2469503,CBEY,2010-07-27,15.38,15.55,15.11,15.33,92700.0,0.0,1.0,15.38,15.55,15.11,15.33,92700.0,15.44,14.9,14.959999999999944,0.3500000000000014,1.4100000000000001,1.4766666666667216,False,-0.120000000000001,
1184,2469504,CBEY,2010-07-28,15.26,15.41,14.99,15.05,152300.0,0.0,1.0,15.26,15.41,14.99,15.05,152300.0,15.55,15.11,15.223333333333278,-0.120000000000001,0.7899999999999991,1.1833333333333886,False,-0.07000000000000028,
1185,2469505,CBEY,2010-07-29,15.19,15.27,14.65,14.82,154200.0,0.0,1.0,15.19,15.27,14.65,14.82,154200.0,15.41,14.99,15.276666666666609,-0.07000000000000028,0.16000000000000014,0.9400000000000546,False,-0.5599999999999987,
1186,2469506,CBEY,2010-07-30,14.63,15.28,14.6,15.23,199300.0,0.0,1.0,14.63,15.28,14.6,15.23,199300.0,15.27,14.65,15.026666666666609,-0.5599999999999987,-0.75,0.32333333333338743,False,0.7899999999999991,
1187,2469507,CBEY,2010-08-02,15.42,15.5,14.94,15.27,209400.0,0.0,1.0,15.42,15.5,14.94,15.27,209400.0,15.28,14.6,15.079999999999943,0.7899999999999991,0.16000000000000014,1.1566666666667196,False,-0.2400000000000002,
1188,2469508,CBEY,2010-08-03,15.18,15.24,14.49,14.49,199200.0,0.0,1.0,15.18,15.24,14.49,14.49,199200.0,15.5,14.94,15.076666666666611,-0.2400000000000002,-0.009999999999999787,1.0066666666667192,False,-0.6500000000000004,
1189,2469509,CBEY,2010-08-04,14.53,14.69,14.24,14.43,201800.0,0.0,1.0,14.53,14.69,14.24,14.43,201800.0,15.24,14.49,15.043333333333278,-0.6500000000000004,-0.10000000000000142,0.3933333333333877,False,-0.22999999999999865,
1190,2469510,CBEY,2010-08-05,14.3,14.5,14.03,14.04,207500.0,0.0,1.0,14.3,14.5,14.03,14.04,207500.0,14.69,14.24,14.669999999999945,-0.22999999999999865,-1.1199999999999992,0.2533333333333907,False,-2.040000000000001,
1191,2469511,CBEY,2010-08-06,12.26,13.5,12.26,12.97,569600.0,0.0,1.0,12.26,13.5,12.26,12.97,569600.0,14.5,14.03,13.69666666666661,-2.040000000000001,-2.92,-1.8933333333332776,False,0.8599999999999994,
1192,2469512,CBEY,2010-08-09,13.12,13.49,12.78,13.45,194300.0,0.0,1.0,13.12,13.49,12.78,13.45,194300.0,13.5,12.26,13.22666666666661,0.8599999999999994,-1.4100000000000001,-1.3699999999999442,False,0.16999999999999993,
1193,2469513,CBEY,2010-08-10,13.29,13.39,13.04,13.15,192500.0,0.0,1.0,13.29,13.39,13.04,13.15,192500.0,13.49,12.78,12.889999999999944,0.16999999999999993,-1.0100000000000016,-1.6699999999999449,False,-0.3699999999999992,
1194,2469514,CBEY,2010-08-11,12.92,13.16,12.78,13.08,251000.0,0.0,1.0,12.92,13.16,12.78,13.08,251000.0,13.39,13.04,13.109999999999944,-0.3699999999999992,0.6600000000000001,-2.3033333333332777,False,0.009999999999999787,
1195,2469515,CBEY,2010-08-12,12.93,13.38,12.89,13.36,148200.0,0.0,1.0,12.93,13.38,12.89,13.36,148200.0,13.16,12.78,13.046666666666612,0.009999999999999787,-0.1899999999999995,-2.346666666666609,False,0.35999999999999943,
1196,2469516,CBEY,2010-08-13,13.29,13.32,12.94,12.99,167700.0,0.0,1.0,13.29,13.32,12.94,12.99,167700.0,13.38,12.89,13.046666666666612,0.35999999999999943,0.0,-1.7366666666666095,False,-0.3899999999999988,
1197,2469517,CBEY,2010-08-16,12.9,13.24,12.69,13.05,361000.0,0.0,1.0,12.9,13.24,12.69,13.05,361000.0,13.32,12.94,13.039999999999944,-0.3899999999999988,-0.019999999999999574,-2.179999999999943,False,0.2400000000000002,
1198,2469518,CBEY,2010-08-17,13.14,13.18,12.89,13.15,202800.0,0.0,1.0,13.14,13.18,12.89,13.15,202800.0,13.24,12.69,13.109999999999944,0.2400000000000002,0.21000000000000085,-1.9366666666666106,False,0.02999999999999936,
1199,2469519,CBEY,2010-08-18,13.17,13.19,13.02,13.1,80600.0,0.0,1.0,13.17,13.19,13.02,13.1,80600.0,13.18,12.89,13.069999999999945,0.02999999999999936,-0.11999999999999922,-1.873333333333278,False,-0.10999999999999943,
1200,2469520,CBEY,2010-08-19,13.06,13.22,12.77,12.9,165400.0,0.0,1.0,13.06,13.22,12.77,12.9,165400.0,13.19,13.02,13.12333333333328,-0.10999999999999943,0.16000000000000014,-1.6099999999999444,False,-0.23000000000000043,
1201,2469521,CBEY,2010-08-20,12.83,12.86,12.55,12.82,141400.0,0.0,1.0,12.83,12.86,12.55,12.82,141400.0,13.22,12.77,13.019999999999946,-0.23000000000000043,-0.3100000000000005,-0.8666666666666103,False,0.07000000000000028,
1202,2469522,CBEY,2010-08-23,12.9,12.92,12.32,12.33,168900.0,0.0,1.0,12.9,12.92,12.32,12.33,168900.0,12.86,12.55,12.929999999999945,0.07000000000000028,-0.2699999999999996,-0.3266666666666094,False,-0.7200000000000006,
1203,2469523,CBEY,2010-08-24,12.18,12.19,11.85,11.9,214300.0,0.0,1.0,12.18,12.19,11.85,11.9,214300.0,12.92,12.32,12.636666666666612,-0.7200000000000006,-0.8800000000000008,-0.709999999999944,False,-0.33999999999999986,
1204,2469524,CBEY,2010-08-25,11.84,12.02,11.59,12.01,143300.0,0.0,1.0,11.84,12.02,11.59,12.01,143300.0,12.19,11.85,12.30666666666661,-0.33999999999999986,-0.9900000000000002,-1.2699999999999445,False,0.1999999999999993,
1205,2469525,CBEY,2010-08-26,12.04,12.09,11.89,11.94,134000.0,0.0,1.0,12.04,12.09,11.89,11.94,134000.0,12.02,11.59,12.019999999999945,0.1999999999999993,-0.8600000000000012,-1.0066666666666126,False,0.010000000000001563,
1206,2469526,CBEY,2010-08-27,12.05,12.24,11.87,12.19,265400.0,0.0,1.0,12.05,12.24,11.87,12.19,265400.0,12.09,11.89,11.97666666666661,0.010000000000001563,-0.129999999999999,-0.9966666666666111,False,0.05999999999999872,
1207,2469527,CBEY,2010-08-30,12.11,12.32,11.88,11.88,139200.0,0.0,1.0,12.11,12.32,11.88,11.88,139200.0,12.24,11.87,12.066666666666611,0.05999999999999872,0.2699999999999996,-0.9299999999999446,False,-0.2699999999999996,
1208,2469528,CBEY,2010-08-31,11.84,12.14,11.7,11.92,112700.0,0.0,1.0,11.84,12.14,11.7,11.92,112700.0,12.32,11.88,11.999999999999945,-0.2699999999999996,-0.1999999999999993,-1.2699999999999445,False,0.27999999999999936,
1209,2469529,CBEY,2010-09-01,12.12,12.43,12.0,12.39,143600.0,0.0,1.0,12.12,12.43,12.0,12.39,143600.0,12.14,11.7,12.023333333333278,0.27999999999999936,0.06999999999999851,-0.949999999999946,False,0.23000000000000043,
1210,2469530,CBEY,2010-09-02,12.35,12.72,12.32,12.65,143600.0,0.0,1.0,12.35,12.72,12.32,12.65,143600.0,12.43,12.0,12.10333333333328,0.23000000000000043,0.2400000000000002,-0.7733333333332801,False,0.3800000000000008,
1211,2469531,CBEY,2010-09-03,12.73,13.37,12.26,13.3,253000.0,0.0,1.0,12.73,13.37,12.26,13.3,253000.0,12.72,12.32,12.399999999999944,0.3800000000000008,0.8900000000000006,-0.28999999999994586,False,0.5700000000000003,
1212,2469532,CBEY,2010-09-07,13.3,13.3,12.8,12.84,176500.0,0.0,1.0,13.3,13.3,12.8,12.84,176500.0,13.37,12.26,12.793333333333278,0.5700000000000003,1.1800000000000015,0.37000000000005606,False,-0.40000000000000036,
1213,2469533,CBEY,2010-09-08,12.9,12.95,12.53,12.58,147900.0,0.0,1.0,12.9,12.95,12.53,12.58,147900.0,13.3,12.8,12.97666666666661,-0.40000000000000036,0.5500000000000007,0.2633333333333887,False,-0.15000000000000036,
1214,2469534,CBEY,2010-09-09,12.75,12.9,12.39,12.51,218000.0,0.0,1.0,12.75,12.9,12.39,12.51,218000.0,12.95,12.53,12.983333333333277,-0.15000000000000036,0.019999999999999574,0.4433333333333902,False,-0.22000000000000064,
1215,2469535,CBEY,2010-09-10,12.53,12.6,12.19,12.21,126100.0,0.0,1.0,12.53,12.6,12.19,12.21,126100.0,12.9,12.39,12.726666666666612,-0.22000000000000064,-0.7700000000000014,0.5100000000000549,False,-0.2599999999999998,
1216,2469536,CBEY,2010-09-13,12.27,12.82,12.23,12.56,225200.0,0.0,1.0,12.27,12.82,12.23,12.56,225200.0,12.6,12.19,12.51666666666661,-0.2599999999999998,-0.6300000000000008,0.29333333333338985,False,0.28000000000000114,
1217,2469537,CBEY,2010-09-14,12.55,12.62,12.45,12.53,138800.0,0.0,1.0,12.55,12.62,12.45,12.53,138800.0,12.82,12.23,12.449999999999946,0.28000000000000114,-0.1999999999999993,0.48333333333338935,True,-0.120000000000001,-0.120000000000001
1218,2469538,CBEY,2010-09-15,12.43,12.6,12.37,12.43,253600.0,0.0,1.0,12.43,12.6,12.37,12.43,253600.0,12.62,12.45,12.416666666666613,-0.120000000000001,-0.09999999999999964,0.4300000000000548,False,-0.049999999999998934,
1219,2469539,CBEY,2010-09-16,12.38,12.54,11.75,11.84,198700.0,0.0,1.0,12.38,12.54,11.75,11.84,198700.0,12.6,12.37,12.453333333333282,-0.049999999999998934,0.11000000000000121,0.3566666666667224,False,-0.39000000000000057,
1220,2469540,CBEY,2010-09-17,11.99,11.99,11.62,11.75,760400.0,0.0,1.0,11.99,11.99,11.62,11.75,760400.0,12.54,11.75,12.266666666666614,-0.39000000000000057,-0.5600000000000005,-0.11333333333328,False,-0.20000000000000107,
1221,2469541,CBEY,2010-09-20,11.79,12.39,11.71,12.29,263900.0,0.0,1.0,11.79,12.39,11.71,12.29,263900.0,11.99,11.62,12.05333333333328,-0.20000000000000107,-0.6400000000000006,-0.6099999999999444,False,0.3000000000000007,
1222,2469542,CBEY,2010-09-21,12.09,12.34,11.77,12.15,219100.0,0.0,1.0,12.09,12.34,11.77,12.15,219100.0,12.39,11.71,11.956666666666614,0.3000000000000007,-0.2900000000000009,-0.7033333333332781,False,0.019999999999999574,
1223,2469543,CBEY,2010-09-22,12.11,12.11,11.8,11.99,119300.0,0.0,1.0,12.11,12.11,11.8,11.99,119300.0,12.34,11.77,11.996666666666613,0.019999999999999574,0.11999999999999922,-0.8666666666666103,False,-0.1999999999999993,
1224,2469544,CBEY,2010-09-23,11.91,12.2,11.86,12.11,163400.0,0.0,1.0,11.91,12.2,11.86,12.11,163400.0,12.11,11.8,12.036666666666612,-0.1999999999999993,0.120000000000001,-1.0733333333332773,False,0.34999999999999964,
1225,2469545,CBEY,2010-09-24,12.26,12.53,12.26,12.53,243900.0,0.0,1.0,12.26,12.53,12.26,12.53,243900.0,12.2,11.86,12.093333333333277,0.34999999999999964,0.16999999999999993,-0.4666666666666117,False,0.3100000000000005,
1226,2469546,CBEY,2010-09-27,12.57,13.08,12.41,13.02,116200.0,0.0,1.0,12.57,13.08,12.41,13.02,116200.0,12.53,12.26,12.246666666666611,0.3100000000000005,0.46000000000000085,0.05333333333338963,False,0.5099999999999998,
1227,2469547,CBEY,2010-09-28,13.08,13.08,12.55,12.98,183800.0,0.0,1.0,13.08,13.08,12.55,12.98,183800.0,13.08,12.41,12.636666666666608,0.5099999999999998,1.17,0.6300000000000541,False,-0.16999999999999993,
1228,2469548,CBEY,2010-09-29,12.91,13.45,12.91,13.26,178100.0,0.0,1.0,12.91,13.45,12.91,13.26,178100.0,13.08,12.55,12.853333333333275,-0.16999999999999993,0.6500000000000004,0.49333333333338736,False,0.4599999999999991,
1229,2469549,CBEY,2010-09-30,13.37,13.53,12.79,12.83,158400.0,0.0,1.0,13.37,13.53,12.79,12.83,158400.0,13.45,12.91,13.11999999999994,0.4599999999999991,0.7999999999999989,0.9166666666667176,False,-0.40999999999999837,
1230,2469550,CBEY,2010-10-01,12.96,13.53,12.64,13.45,111600.0,0.0,1.0,12.96,13.53,12.64,13.45,111600.0,13.53,12.79,13.079999999999941,-0.40999999999999837,-0.11999999999999922,0.6933333333333866,False,0.48999999999999844,
1231,2469551,CBEY,2010-10-04,13.45,13.83,13.19,13.44,144500.0,0.0,1.0,13.45,13.83,13.19,13.44,144500.0,13.53,12.64,13.259999999999943,0.48999999999999844,0.5399999999999991,1.3966666666667198,False,0.14000000000000057,
1232,2469552,CBEY,2010-10-05,13.59,14.03,13.44,13.99,144000.0,0.0,1.0,13.59,14.03,13.44,13.99,144000.0,13.83,13.19,13.333333333333279,0.14000000000000057,0.22000000000000064,1.6333333333333862,False,0.35999999999999943,
1233,2469553,CBEY,2010-10-06,13.95,13.95,13.15,13.25,148300.0,0.0,1.0,13.95,13.95,13.15,13.25,148300.0,14.03,13.44,13.663333333333277,0.35999999999999943,0.9899999999999984,1.9533333333333864,False,-0.5899999999999999,
1234,2469554,CBEY,2010-10-07,13.36,13.42,13.22,13.33,57500.0,0.0,1.0,13.36,13.42,13.22,13.33,57500.0,13.95,13.15,13.633333333333278,-0.5899999999999999,-0.08999999999999986,1.3233333333333874,False,-0.05999999999999872,
1235,2469555,CBEY,2010-10-08,13.3,13.32,12.99,13.07,116400.0,0.0,1.0,13.3,13.32,12.99,13.07,116400.0,13.42,13.22,13.53666666666661,-0.05999999999999872,-0.28999999999999915,1.2066666666667238,False,-0.28000000000000114,
1236,2469556,CBEY,2010-10-11,13.02,13.02,12.83,12.83,109700.0,0.0,1.0,13.02,13.02,12.83,12.83,109700.0,13.32,12.99,13.226666666666608,-0.28000000000000114,-0.9299999999999997,0.7733333333333885,False,-0.2599999999999998,
1237,2469557,CBEY,2010-10-12,12.76,12.91,12.71,12.84,77700.0,0.0,1.0,12.76,12.91,12.71,12.84,77700.0,13.02,12.83,13.026666666666607,-0.2599999999999998,-0.5999999999999996,0.12333333333339169,False,0.13000000000000078,
1238,2469558,CBEY,2010-10-13,12.89,13.74,12.8,13.69,148400.0,0.0,1.0,12.89,13.74,12.8,13.69,148400.0,12.91,12.71,12.889999999999938,0.13000000000000078,-0.41000000000000014,0.03666666666672569,True,0.75,0.75
1239,2469559,CBEY,2010-10-14,13.64,13.92,13.33,13.83,158200.0,0.0,1.0,13.64,13.92,13.33,13.83,158200.0,13.74,12.8,13.096666666666607,0.75,0.620000000000001,0.52000000000006,False,0.35999999999999943,
1240,2469560,CBEY,2010-10-15,14.0,14.3,13.89,14.17,345600.0,0.0,1.0,14.0,14.3,13.89,14.17,345600.0,13.92,13.33,13.509999999999941,0.35999999999999943,1.2400000000000002,0.9200000000000585,False,0.2400000000000002,
1241,2469561,CBEY,2010-10-18,14.24,14.52,14.13,14.52,126000.0,0.0,1.0,14.24,14.52,14.13,14.52,126000.0,14.3,13.89,13.959999999999942,0.2400000000000002,1.3499999999999996,0.9800000000000573,False,0.07000000000000028,
1242,2469562,CBEY,2010-10-19,14.31,14.62,14.22,14.34,192000.0,0.0,1.0,14.31,14.62,14.22,14.34,192000.0,14.52,14.13,14.183333333333275,0.07000000000000028,0.6699999999999999,0.9766666666667216,False,0.129999999999999,
1243,2469563,CBEY,2010-10-20,14.44,14.8,14.24,14.39,89600.0,0.0,1.0,14.44,14.8,14.24,14.39,89600.0,14.62,14.22,14.329999999999941,0.129999999999999,0.4399999999999995,0.7766666666667223,False,0.05000000000000071,
1244,2469564,CBEY,2010-10-21,14.49,14.55,13.92,14.24,137300.0,0.0,1.0,14.49,14.55,13.92,14.24,137300.0,14.8,14.24,14.413333333333275,0.05000000000000071,0.25,0.8566666666667224,False,-0.21000000000000085,
1245,2469565,CBEY,2010-10-22,14.28,14.43,14.15,14.28,87100.0,0.0,1.0,14.28,14.43,14.15,14.28,87100.0,14.55,13.92,14.403333333333274,-0.21000000000000085,-0.030000000000001137,0.7433333333333891,False,0.10000000000000142,
1246,2469566,CBEY,2010-10-25,14.38,14.54,14.24,14.38,54600.0,0.0,1.0,14.38,14.54,14.24,14.38,54600.0,14.43,14.15,14.383333333333276,0.10000000000000142,-0.05999999999999872,1.1533333333333928,False,-0.11000000000000121,
1247,2469567,CBEY,2010-10-26,14.27,14.62,13.89,14.01,101800.0,0.0,1.0,14.27,14.62,13.89,14.01,101800.0,14.54,14.24,14.309999999999944,-0.11000000000000121,-0.22000000000000064,1.2433333333333927,False,-0.3899999999999988,
1248,2469568,CBEY,2010-10-27,13.88,13.88,13.53,13.81,87900.0,0.0,1.0,13.88,13.88,13.53,13.81,87900.0,14.62,13.89,14.17666666666661,-0.3899999999999988,-0.3999999999999986,0.9900000000000624,False,0.05999999999999872,
1249,2469569,CBEY,2010-10-28,13.94,13.97,13.58,13.67,60700.0,0.0,1.0,13.94,13.97,13.58,13.67,60700.0,13.88,13.53,14.029999999999943,0.05999999999999872,-0.4400000000000013,0.8433333333333923,True,-0.40000000000000036,-0.40000000000000036
1250,2469570,CBEY,2010-10-29,13.54,13.77,13.51,13.55,81700.0,0.0,1.0,13.54,13.77,13.51,13.55,81700.0,13.97,13.58,13.78666666666661,-0.40000000000000036,-0.7300000000000004,0.03000000000005798,False,0.11000000000000121,
1251,2469571,CBEY,2010-11-01,13.65,13.81,13.62,13.65,102500.0,0.0,1.0,13.65,13.81,13.62,13.65,102500.0,13.77,13.51,13.709999999999942,0.11000000000000121,-0.23000000000000043,-0.3099999999999419,False,0.16000000000000014,
1252,2469572,CBEY,2010-11-02,13.81,14.16,13.7,14.13,168500.0,0.0,1.0,13.81,14.16,13.7,14.13,168500.0,13.81,13.62,13.66666666666661,0.16000000000000014,-0.129999999999999,-0.37333333333327445,False,0.379999999999999,
1253,2469573,CBEY,2010-11-03,14.19,14.24,13.81,14.03,152900.0,0.0,1.0,14.19,14.24,13.81,14.03,152900.0,14.16,13.7,13.883333333333276,0.379999999999999,0.6500000000000004,-0.13999999999994195,False,-1.4399999999999995,
1254,2469574,CBEY,2010-11-04,12.75,13.77,12.35,13.11,218900.0,0.0,1.0,12.75,13.77,12.35,13.11,218900.0,14.24,13.81,13.583333333333277,-1.4399999999999995,-0.9000000000000004,-1.6633333333332754,False,0.3800000000000008,
1255,2469575,CBEY,2010-11-05,13.13,13.18,12.84,13.07,236200.0,0.0,1.0,13.13,13.18,12.84,13.07,236200.0,13.77,12.35,13.35666666666661,0.3800000000000008,-0.6799999999999997,-1.273333333333273,False,-0.120000000000001,
1256,2469576,CBEY,2010-11-08,13.01,13.41,12.98,13.28,159600.0,0.0,1.0,13.01,13.41,12.98,13.28,159600.0,13.18,12.84,12.963333333333276,-0.120000000000001,-1.1799999999999997,-1.3733333333332762,False,0.2400000000000002,
1257,2469577,CBEY,2010-11-09,13.25,13.37,12.89,12.96,126800.0,0.0,1.0,13.25,13.37,12.89,12.96,126800.0,13.41,12.98,13.129999999999944,0.2400000000000002,0.5,-1.0599999999999437,False,-0.22000000000000064,
1258,2469578,CBEY,2010-11-10,13.03,13.22,12.91,13.1,269400.0,0.0,1.0,13.03,13.22,12.91,13.1,269400.0,13.37,12.89,13.096666666666609,-0.22000000000000064,-0.10000000000000142,-1.1466666666666114,False,-0.02999999999999936,
1259,2469579,CBEY,2010-11-11,13.0,13.16,12.88,12.92,95500.0,0.0,1.0,13.0,13.16,12.88,12.92,95500.0,13.22,12.91,13.093333333333277,-0.02999999999999936,-0.009999999999999787,-1.0299999999999425,False,-0.2400000000000002,
1260,2469580,CBEY,2010-11-12,12.76,12.91,12.5,12.63,73400.0,0.0,1.0,12.76,12.91,12.5,12.63,73400.0,13.16,12.88,12.929999999999943,-0.2400000000000002,-0.4900000000000002,-1.0266666666666104,False,0.4399999999999995,
1261,2469581,CBEY,2010-11-15,13.2,13.24,12.7,12.72,101400.0,0.0,1.0,13.2,13.24,12.7,12.72,101400.0,12.91,12.5,12.986666666666608,0.4399999999999995,0.16999999999999993,-0.5099999999999429,False,-0.5299999999999994,
1262,2469582,CBEY,2010-11-16,12.67,12.7,12.39,12.53,100700.0,0.0,1.0,12.67,12.7,12.39,12.53,100700.0,13.24,12.7,12.876666666666608,-0.5299999999999994,-0.33000000000000007,-0.9966666666666093,False,-0.09999999999999964,
1263,2469583,CBEY,2010-11-17,12.57,12.57,12.28,12.42,76300.0,0.0,1.0,12.57,12.57,12.28,12.42,76300.0,12.7,12.39,12.813333333333276,-0.09999999999999964,-0.1899999999999995,-1.3133333333332757,False,0.009999999999999787,
1264,2469584,CBEY,2010-11-18,12.58,12.62,12.32,12.41,95900.0,0.0,1.0,12.58,12.62,12.32,12.41,95900.0,12.57,12.28,12.606666666666607,0.009999999999999787,-0.6199999999999992,-1.003333333333277,False,-0.16000000000000014,
1265,2469585,CBEY,2010-11-19,12.42,12.8,12.22,12.74,71900.0,0.0,1.0,12.42,12.8,12.22,12.74,71900.0,12.62,12.32,12.523333333333275,-0.16000000000000014,-0.25,-0.9366666666666106,False,0.27999999999999936,
1266,2469586,CBEY,2010-11-22,12.7,12.81,12.23,12.44,46400.0,0.0,1.0,12.7,12.81,12.23,12.44,46400.0,12.8,12.22,12.566666666666608,0.27999999999999936,0.129999999999999,-0.2633333333332768,False,-0.35999999999999943,
1267,2469587,CBEY,2010-11-23,12.34,12.76,12.3,12.62,60300.0,0.0,1.0,12.34,12.76,12.3,12.62,60300.0,12.81,12.23,12.486666666666608,-0.35999999999999943,-0.2400000000000002,-0.7899999999999441,False,0.370000000000001,
1268,2469588,CBEY,2010-11-24,12.71,13.08,12.65,13.02,62600.0,0.0,1.0,12.71,13.08,12.65,13.02,62600.0,12.76,12.3,12.583333333333274,0.370000000000001,0.2900000000000009,-0.3866666666666081,False,0.2699999999999996,
