,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2137,14034375,ULTI,2006-12-13,23.74,24.19,23.38,23.47,81800.0,0.0,1.0,23.74,24.19,23.38,23.47,81800.0,24.12,23.57,23.89999999999995,-0.1700000000000017,-0.11000000000000298,-0.33333333333328596,False,-0.03999999999999915,
2138,14034376,ULTI,2006-12-14,23.7,24.56,23.7,23.92,185000.0,0.0,1.0,23.7,24.56,23.7,23.92,185000.0,24.19,23.38,23.783333333333285,-0.03999999999999915,-0.3500000000000014,-0.17999999999995353,False,0.2699999999999996,
2139,14034377,ULTI,2006-12-15,23.97,23.98,23.56,23.8,177500.0,0.0,1.0,23.97,23.98,23.56,23.8,177500.0,24.56,23.7,23.803333333333285,0.2699999999999996,0.05999999999999872,0.016666666666711905,False,-0.16000000000000014,
2140,14034378,ULTI,2006-12-18,23.81,24.14,23.02,23.18,83300.0,0.0,1.0,23.81,24.14,23.02,23.18,83300.0,23.98,23.56,23.826666666666622,-0.16000000000000014,0.07000000000000028,-0.25333333333328767,False,-0.7099999999999973,
2141,14034379,ULTI,2006-12-19,23.1,23.13,22.65,22.75,274000.0,0.0,1.0,23.1,23.13,22.65,22.75,274000.0,24.14,23.02,23.626666666666623,-0.7099999999999973,-0.5999999999999979,-1.289999999999953,False,-0.360000000000003,
2142,14034380,ULTI,2006-12-20,22.74,23.01,22.67,22.69,181700.0,0.0,1.0,22.74,23.01,22.67,22.69,181700.0,23.13,22.65,23.216666666666622,-0.360000000000003,-1.2300000000000004,-1.8266666666666218,False,0.020000000000003126,
2143,14034381,ULTI,2006-12-21,22.76,23.1,22.65,22.7,182900.0,0.0,1.0,22.76,23.1,22.65,22.7,182900.0,23.01,22.67,22.86666666666662,0.020000000000003126,-1.0499999999999972,-1.7033333333332834,False,-0.13000000000000256,
2144,14034382,ULTI,2006-12-22,22.63,22.8,22.18,22.75,118500.0,0.0,1.0,22.63,22.8,22.18,22.75,118500.0,23.1,22.65,22.70999999999995,-0.13000000000000256,-0.4700000000000024,-1.5233333333332908,False,0.0400000000000027,
2145,14034383,ULTI,2006-12-26,22.67,23.15,22.46,23.15,55100.0,0.0,1.0,22.67,23.15,22.46,23.15,55100.0,22.8,22.18,22.68666666666662,0.0400000000000027,-0.06999999999999673,-1.3133333333332864,False,0.4499999999999993,
2146,14034384,ULTI,2006-12-27,23.12,23.69,22.86,23.69,81100.0,0.0,1.0,23.12,23.69,22.86,23.69,81100.0,23.15,22.46,22.80666666666662,0.4499999999999993,0.35999999999999943,-0.8166666666666202,False,0.4599999999999973,
2147,14034385,ULTI,2006-12-28,23.58,23.7,23.4,23.52,64800.0,0.0,1.0,23.58,23.7,23.4,23.52,64800.0,23.69,22.86,23.12333333333329,0.4599999999999973,0.9499999999999993,-0.31999999999995055,False,-0.05999999999999872,
2148,14034386,ULTI,2006-12-29,23.52,23.66,23.2,23.26,111500.0,0.0,1.0,23.52,23.66,23.2,23.26,111500.0,23.7,23.4,23.40666666666662,-0.05999999999999872,0.8499999999999979,-0.2633333333332857,False,-0.05000000000000071,
2149,14034387,ULTI,2007-01-03,23.47,23.75,22.48,22.86,255600.0,0.0,1.0,23.47,23.75,22.48,22.86,255600.0,23.66,23.2,23.523333333333284,-0.05000000000000071,0.34999999999999787,-0.33333333333328596,False,-0.5999999999999979,
2150,14034388,ULTI,2007-01-04,22.87,23.25,22.65,22.94,227700.0,0.0,1.0,22.87,23.25,22.65,22.94,227700.0,23.75,22.48,23.28666666666662,-0.5999999999999979,-0.7099999999999973,-0.9566666666666208,False,-0.10000000000000142,
2151,14034389,ULTI,2007-01-05,22.77,22.83,22.17,22.52,154100.0,0.0,1.0,22.77,22.83,22.17,22.52,154100.0,23.25,22.65,23.03666666666662,-0.10000000000000142,-0.75,-0.856666666666623,False,-0.28999999999999915,
2152,14034390,ULTI,2007-01-08,22.48,22.49,21.93,21.99,200100.0,0.0,1.0,22.48,22.49,21.93,21.99,200100.0,22.83,22.17,22.70666666666662,-0.28999999999999915,-0.9899999999999984,-0.736666666666622,False,-0.379999999999999,
2153,14034391,ULTI,2007-01-09,22.1,22.85,21.79,22.82,567400.0,0.0,1.0,22.1,22.85,21.79,22.82,567400.0,22.49,21.93,22.44999999999995,-0.379999999999999,-0.7699999999999996,-0.7666666666666195,False,0.5,
2154,14034392,ULTI,2007-01-10,22.6,23.17,22.48,23.01,206200.0,0.0,1.0,22.6,23.17,22.48,23.01,206200.0,22.85,21.79,22.393333333333285,0.5,-0.16999999999999815,-0.1099999999999497,False,0.41000000000000014,
2155,14034393,ULTI,2007-01-11,23.01,23.59,23.01,23.57,199500.0,0.0,1.0,23.01,23.59,23.01,23.57,199500.0,23.17,22.48,22.56999999999995,0.41000000000000014,0.5300000000000011,0.3233333333333803,False,0.5199999999999996,
2156,14034394,ULTI,2007-01-12,23.53,24.0,23.45,23.96,246800.0,0.0,1.0,23.53,24.0,23.45,23.96,246800.0,23.59,23.01,23.046666666666614,0.5199999999999996,1.4299999999999997,0.7233333333333825,False,0.4800000000000004,
2157,14034395,ULTI,2007-01-16,24.01,24.06,23.6,23.71,408400.0,0.0,1.0,24.01,24.06,23.6,23.71,408400.0,24.0,23.45,23.516666666666612,0.4800000000000004,1.4100000000000001,0.8866666666667129,False,-0.3100000000000023,
2158,14034396,ULTI,2007-01-17,23.7,24.56,23.49,24.43,282100.0,0.0,1.0,23.7,24.56,23.49,24.43,282100.0,24.06,23.6,23.746666666666613,-0.3100000000000023,0.6899999999999977,0.2933333333333792,False,0.7300000000000004,
2159,14034397,ULTI,2007-01-18,24.43,24.44,23.99,24.06,196400.0,0.0,1.0,24.43,24.44,23.99,24.06,196400.0,24.56,23.49,24.046666666666614,0.7300000000000004,0.8999999999999986,0.906666666666716,False,-0.4299999999999997,
2160,14034398,ULTI,2007-01-19,24.0,24.31,23.98,24.2,169300.0,0.0,1.0,24.0,24.31,23.98,24.2,169300.0,24.44,23.99,24.04333333333328,-0.4299999999999997,-0.010000000000001563,0.7133333333333809,False,0.129999999999999,
2161,14034399,ULTI,2007-01-22,24.13,24.34,23.97,24.05,207700.0,0.0,1.0,24.13,24.34,23.97,24.05,207700.0,24.31,23.98,24.18666666666661,0.129999999999999,0.4299999999999997,1.09333333333338,False,-0.11999999999999744,
2162,14034400,ULTI,2007-01-23,24.01,24.12,23.83,24.05,161800.0,0.0,1.0,24.01,24.12,23.83,24.05,161800.0,24.34,23.97,24.046666666666614,-0.11999999999999744,-0.41999999999999815,1.3033333333333808,False,0.029999999999997584,
2163,14034401,ULTI,2007-01-24,24.04,24.54,24.04,24.41,194800.0,0.0,1.0,24.04,24.54,24.04,24.41,194800.0,24.12,23.83,24.059999999999945,0.029999999999997584,0.03999999999999915,1.5900000000000496,False,0.4800000000000004,
2164,14034402,ULTI,2007-01-25,24.52,24.52,24.28,24.43,85300.0,0.0,1.0,24.52,24.52,24.28,24.43,85300.0,24.54,24.04,24.189999999999944,0.4800000000000004,0.39000000000000057,2.126666666666715,False,0.0,
2165,14034403,ULTI,2007-01-26,24.52,24.62,24.32,24.62,100100.0,0.0,1.0,24.52,24.62,24.32,24.62,100100.0,24.52,24.28,24.359999999999943,0.0,0.509999999999998,1.950000000000049,False,-0.03999999999999915,
2166,14034404,ULTI,2007-01-29,24.48,24.72,24.34,24.5,275200.0,0.0,1.0,24.48,24.72,24.34,24.5,275200.0,24.62,24.32,24.506666666666614,-0.03999999999999915,0.4400000000000013,1.4333333333333869,False,-0.03999999999999915,
2167,14034405,ULTI,2007-01-30,24.44,24.7,24.08,24.47,296400.0,0.0,1.0,24.44,24.7,24.08,24.47,296400.0,24.72,24.34,24.479999999999947,-0.03999999999999915,-0.0799999999999983,0.9233333333333889,False,-0.060000000000002274,
2168,14034406,ULTI,2007-01-31,24.38,24.72,24.18,24.38,179700.0,0.0,1.0,24.38,24.72,24.18,24.38,179700.0,24.7,24.08,24.43333333333328,-0.060000000000002274,-0.14000000000000057,0.6333333333333862,False,0.120000000000001,
2169,14034407,ULTI,2007-02-01,24.5,24.73,24.39,24.58,225800.0,0.0,1.0,24.5,24.73,24.39,24.58,225800.0,24.72,24.18,24.439999999999944,0.120000000000001,0.019999999999999574,0.45333333333338643,False,0.1700000000000017,
2170,14034408,ULTI,2007-02-02,24.67,24.72,24.37,24.52,155800.0,0.0,1.0,24.67,24.72,24.37,24.52,155800.0,24.73,24.39,24.516666666666612,0.1700000000000017,0.23000000000000043,0.626666666666722,False,-0.23000000000000043,
2171,14034409,ULTI,2007-02-05,24.44,24.58,24.24,24.44,309000.0,0.0,1.0,24.44,24.58,24.24,24.44,309000.0,24.72,24.37,24.536666666666616,-0.23000000000000043,0.060000000000002274,0.2533333333333907,False,0.11999999999999744,
2172,14034410,ULTI,2007-02-06,24.56,24.56,24.25,24.3,234900.0,0.0,1.0,24.56,24.56,24.25,24.3,234900.0,24.58,24.24,24.556666666666615,0.11999999999999744,0.05999999999999872,0.5133333333333852,False,-0.07000000000000028,
2173,14034411,ULTI,2007-02-07,24.49,25.59,24.36,25.48,282500.0,0.0,1.0,24.49,25.59,24.36,25.48,282500.0,24.56,24.25,24.496666666666613,-0.07000000000000028,-0.18000000000000327,0.430000000000053,False,0.19000000000000128,
2174,14034412,ULTI,2007-02-08,24.68,25.75,24.65,24.9,427900.0,0.0,1.0,24.68,25.75,24.65,24.9,427900.0,25.59,24.36,24.576666666666615,0.19000000000000128,0.23999999999999844,0.4900000000000553,False,0.17999999999999972,
2175,14034413,ULTI,2007-02-09,24.86,24.95,24.49,24.5,197700.0,0.0,1.0,24.86,24.95,24.49,24.5,197700.0,25.75,24.65,24.676666666666616,0.17999999999999972,0.3000000000000007,0.5000000000000568,False,-0.34999999999999787,
2176,14034414,ULTI,2007-02-12,24.51,24.7,24.45,24.5,320300.0,0.0,1.0,24.51,24.7,24.45,24.5,320300.0,24.95,24.49,24.683333333333284,-0.34999999999999787,0.020000000000003126,0.003333333333387145,False,0.5699999999999967,
2177,14034415,ULTI,2007-02-13,25.08,25.08,24.45,24.99,107900.0,0.0,1.0,25.08,25.08,24.45,24.99,107900.0,24.7,24.45,24.816666666666617,0.5699999999999967,0.3999999999999986,0.6000000000000512,False,-0.0799999999999983,
2178,14034416,ULTI,2007-02-14,25.0,25.58,24.85,25.42,247100.0,0.0,1.0,25.0,25.58,24.85,25.42,247100.0,25.08,24.45,24.863333333333284,-0.0799999999999983,0.14000000000000057,0.5666666666667197,False,0.5399999999999991,
2179,14034417,ULTI,2007-02-15,25.54,25.74,25.25,25.67,303000.0,0.0,1.0,25.54,25.74,25.25,25.67,303000.0,25.58,24.85,25.206666666666617,0.5399999999999991,1.0299999999999976,1.1000000000000547,False,0.17999999999999972,
2180,14034418,ULTI,2007-02-16,25.72,26.07,25.49,26.0,230200.0,0.0,1.0,25.72,26.07,25.49,26.0,230200.0,25.74,25.25,25.41999999999995,0.17999999999999972,0.6400000000000006,1.2033333333333864,False,0.15000000000000213,
2181,14034419,ULTI,2007-02-20,25.87,26.72,25.55,26.62,393700.0,0.0,1.0,25.87,26.72,25.55,26.62,393700.0,26.07,25.49,25.70999999999995,0.15000000000000213,0.870000000000001,1.3333333333333854,False,0.6899999999999977,
2182,14034420,ULTI,2007-02-21,26.56,28.3,26.25,27.45,477300.0,0.0,1.0,26.56,28.3,26.25,27.45,477300.0,26.72,25.55,26.049999999999955,0.6899999999999977,1.0199999999999996,2.0033333333333836,False,0.9000000000000021,
2183,14034421,ULTI,2007-02-22,27.46,27.9,27.12,27.85,290100.0,0.0,1.0,27.46,27.9,27.12,27.85,290100.0,28.3,26.25,26.629999999999956,0.9000000000000021,1.740000000000002,2.963333333333388,False,0.259999999999998,
2184,14034422,ULTI,2007-02-23,27.72,27.74,27.42,27.59,151800.0,0.0,1.0,27.72,27.74,27.42,27.59,151800.0,27.9,27.12,27.246666666666624,0.259999999999998,1.8499999999999979,3.143333333333384,False,0.08999999999999986,
2185,14034423,ULTI,2007-02-26,27.81,27.93,27.45,27.75,265300.0,0.0,1.0,27.81,27.93,27.45,27.75,265300.0,27.74,27.42,27.663333333333288,0.08999999999999986,1.25,3.1333333333333826,False,-0.05999999999999872,
2186,14034424,ULTI,2007-02-27,27.75,27.85,27.24,27.37,457400.0,0.0,1.0,27.75,27.85,27.24,27.37,457400.0,27.93,27.45,27.759999999999952,-0.05999999999999872,0.28999999999999915,3.066666666666716,False,-0.3000000000000007,
2187,14034425,ULTI,2007-02-28,27.45,27.46,26.27,26.64,459300.0,0.0,1.0,27.45,27.46,26.27,26.64,459300.0,27.85,27.24,27.669999999999956,-0.3000000000000007,-0.2699999999999996,2.6333333333333826,False,-1.009999999999998,
2188,14034426,ULTI,2007-03-01,26.44,26.64,25.55,26.26,297100.0,0.0,1.0,26.44,26.64,25.55,26.26,297100.0,27.46,26.27,27.213333333333285,-1.009999999999998,-1.3699999999999974,1.5766666666667177,False,-0.4400000000000013,
2189,14034427,ULTI,2007-03-02,26.0,26.24,25.46,26.06,215200.0,0.0,1.0,26.0,26.24,25.46,26.06,215200.0,26.64,25.55,26.629999999999953,-0.4400000000000013,-1.75,0.7933333333333827,False,-0.28000000000000114,
2190,14034428,ULTI,2007-03-05,25.72,25.73,25.01,25.31,444600.0,0.0,1.0,25.72,25.73,25.01,25.31,444600.0,26.24,25.46,26.053333333333285,-0.28000000000000114,-1.7300000000000004,0.30000000000005045,False,-0.2099999999999973,
2191,14034429,ULTI,2007-03-06,25.51,26.49,25.11,26.27,261000.0,0.0,1.0,25.51,26.49,25.11,26.27,261000.0,25.73,25.01,25.743333333333286,-0.2099999999999973,-0.9299999999999997,-0.19999999999994955,False,0.7899999999999991,
2192,14034430,ULTI,2007-03-07,26.3,26.35,25.54,25.6,144600.0,0.0,1.0,26.3,26.35,25.54,25.6,144600.0,26.49,25.11,25.843333333333288,0.7899999999999991,0.3000000000000007,0.2500000000000462,False,-0.46000000000000085,
2193,14034431,ULTI,2007-03-08,25.84,26.66,25.54,26.22,208900.0,0.0,1.0,25.84,26.66,25.54,26.22,208900.0,26.35,25.54,25.883333333333287,-0.46000000000000085,0.120000000000001,-0.7899999999999565,False,0.620000000000001,
2194,14034432,ULTI,2007-03-09,26.46,26.46,25.17,25.35,419500.0,0.0,1.0,26.46,26.46,25.17,25.35,419500.0,26.66,25.54,26.199999999999957,0.620000000000001,0.9499999999999993,-0.7866666666666227,False,-1.2200000000000024,
2195,14034433,ULTI,2007-03-12,25.24,25.83,25.24,25.72,133900.0,0.0,1.0,25.24,25.83,25.24,25.72,133900.0,26.46,25.17,25.84666666666662,-1.2200000000000024,-1.0600000000000023,-2.4233333333332894,False,0.3100000000000023,
2196,14034434,ULTI,2007-03-13,25.55,25.78,25.33,25.33,214800.0,0.0,1.0,25.55,25.78,25.33,25.33,214800.0,25.83,25.24,25.749999999999954,0.3100000000000023,-0.28999999999999915,-2.209999999999951,False,-0.17999999999999972,
2197,14034435,ULTI,2007-03-14,25.37,25.57,24.65,25.34,307000.0,0.0,1.0,25.37,25.57,24.65,25.34,307000.0,25.78,25.33,25.386666666666617,-0.17999999999999972,-1.0899999999999999,-2.2999999999999545,False,-0.08999999999999986,
2198,14034436,ULTI,2007-03-15,25.28,25.5,25.09,25.41,89600.0,0.0,1.0,25.28,25.5,25.09,25.41,89600.0,25.57,24.65,25.399999999999952,-0.08999999999999986,0.0400000000000027,-1.9333333333332838,False,0.08999999999999986,
2199,14034437,ULTI,2007-03-16,25.37,25.37,24.65,24.96,255000.0,0.0,1.0,25.37,25.37,24.65,24.96,255000.0,25.5,25.09,25.339999999999957,0.08999999999999986,-0.17999999999999972,-1.2599999999999518,False,-0.3200000000000003,
2200,14034438,ULTI,2007-03-19,25.05,25.43,24.96,25.3,209100.0,0.0,1.0,25.05,25.43,24.96,25.3,209100.0,25.37,24.65,25.233333333333288,-0.3200000000000003,-0.3200000000000003,-1.0033333333332841,False,0.1999999999999993,
2201,14034439,ULTI,2007-03-20,25.25,25.56,24.91,25.18,253000.0,0.0,1.0,25.25,25.56,24.91,25.18,253000.0,25.43,24.96,25.223333333333287,0.1999999999999993,-0.030000000000001137,-0.4933333333332861,False,-0.0799999999999983,
2202,14034440,ULTI,2007-03-21,25.17,26.42,25.17,26.33,147700.0,0.0,1.0,25.17,26.42,25.17,26.33,147700.0,25.56,24.91,25.15666666666662,-0.0799999999999983,-0.1999999999999993,-0.6733333333332858,False,1.2699999999999996,
2203,14034441,ULTI,2007-03-22,26.44,26.59,26.0,26.57,324400.0,0.0,1.0,26.44,26.59,26.0,26.57,324400.0,26.42,25.17,25.61999999999995,1.2699999999999996,1.3900000000000006,0.5566666666667146,False,0.16999999999999815,
2204,14034442,ULTI,2007-03-23,26.61,27.06,26.46,26.78,225100.0,0.0,1.0,26.61,27.06,26.46,26.78,225100.0,26.59,26.0,26.073333333333284,0.16999999999999815,1.3599999999999994,0.4100000000000428,False,0.120000000000001,
2205,14034443,ULTI,2007-03-26,26.73,26.8,26.29,26.67,193500.0,0.0,1.0,26.73,26.8,26.29,26.67,193500.0,27.06,26.46,26.593333333333288,0.120000000000001,1.5599999999999987,0.883333333333379,False,-0.17999999999999972,
2206,14034444,ULTI,2007-03-27,26.55,26.59,26.25,26.36,113900.0,0.0,1.0,26.55,26.59,26.25,26.36,113900.0,26.8,26.29,26.629999999999953,-0.17999999999999972,0.10999999999999943,0.8000000000000469,False,-0.35999999999999943,
2207,14034445,ULTI,2007-03-28,26.19,26.24,25.64,26.03,92000.0,0.0,1.0,26.19,26.24,25.64,26.03,92000.0,26.59,26.25,26.489999999999952,-0.35999999999999943,-0.41999999999999815,0.8033333333333843,False,0.05999999999999872,
2208,14034446,ULTI,2007-03-29,26.25,26.52,25.99,26.33,162400.0,0.0,1.0,26.25,26.52,25.99,26.33,162400.0,26.24,25.64,26.329999999999952,0.05999999999999872,-0.4800000000000004,0.8500000000000476,False,0.14999999999999858,
2209,14034447,ULTI,2007-03-30,26.4,26.63,26.12,26.19,208800.0,0.0,1.0,26.4,26.63,26.12,26.19,208800.0,26.52,25.99,26.279999999999948,0.14999999999999858,-0.15000000000000213,1.0600000000000414,False,-0.17999999999999972,
2210,14034448,ULTI,2007-04-02,26.22,26.22,25.68,26.06,180400.0,0.0,1.0,26.22,26.22,25.68,26.06,180400.0,26.63,26.12,26.28999999999995,-0.17999999999999972,0.029999999999997584,0.9866666666667108,False,-0.08999999999999986,
2211,14034449,ULTI,2007-04-03,26.13,26.27,25.96,26.13,185800.0,0.0,1.0,26.13,26.27,25.96,26.13,185800.0,26.22,25.68,26.249999999999947,-0.08999999999999986,-0.120000000000001,0.9066666666667125,False,-0.09999999999999787,
2212,14034450,ULTI,2007-04-04,26.03,26.36,25.73,26.1,84000.0,0.0,1.0,26.03,26.36,25.73,26.1,84000.0,26.27,25.96,26.12666666666662,-0.09999999999999787,-0.36999999999999744,0.873333333333381,False,0.00999999999999801,
2213,14034451,ULTI,2007-04-05,26.04,26.88,26.04,26.68,108700.0,0.0,1.0,26.04,26.88,26.04,26.68,108700.0,26.36,25.73,26.066666666666617,0.00999999999999801,-0.17999999999999972,0.4200000000000479,True,0.5899999999999999,0.5899999999999999
2214,14034452,ULTI,2007-04-09,26.63,26.87,26.63,26.78,126500.0,0.0,1.0,26.63,26.87,26.63,26.78,126500.0,26.88,26.04,26.23333333333328,0.5899999999999999,0.5,0.5566666666667146,False,0.15000000000000213,
2215,14034453,ULTI,2007-04-10,26.78,27.29,26.77,27.03,115100.0,0.0,1.0,26.78,27.29,26.77,27.03,115100.0,26.87,26.63,26.48333333333328,0.15000000000000213,0.75,0.1866666666667136,False,0.3099999999999987,
2216,14034454,ULTI,2007-04-11,27.09,27.18,26.71,26.92,103800.0,0.0,1.0,27.09,27.18,26.71,26.92,103800.0,27.29,26.77,26.833333333333286,0.3099999999999987,1.0500000000000007,0.46000000000004704,False,-0.28999999999999915,
2217,14034455,ULTI,2007-04-12,26.8,27.59,26.8,27.59,238600.0,0.0,1.0,26.8,27.59,26.8,27.59,238600.0,27.18,26.71,26.889999999999954,-0.28999999999999915,0.1700000000000017,0.31000000000004846,False,0.75,
2218,14034456,ULTI,2007-04-13,27.55,27.68,27.12,27.48,204700.0,0.0,1.0,27.55,27.68,27.12,27.48,204700.0,27.59,26.8,27.14666666666662,0.75,0.7699999999999996,1.2200000000000486,False,0.03999999999999915,
2219,14034457,ULTI,2007-04-16,27.59,28.65,27.41,28.5,239700.0,0.0,1.0,27.59,28.65,27.41,28.5,239700.0,27.68,27.12,27.313333333333286,0.03999999999999915,0.5,1.310000000000052,False,0.6999999999999993,
2220,14034458,ULTI,2007-04-17,28.29,28.29,27.5,27.72,593200.0,0.0,1.0,28.29,28.29,27.5,27.72,593200.0,28.65,27.41,27.80999999999995,0.6999999999999993,1.4899999999999984,2.0000000000000497,False,-0.6999999999999993,
2221,14034459,ULTI,2007-04-18,27.59,27.869,26.89,26.99,189400.0,0.0,1.0,27.59,27.869,26.89,26.99,189400.0,28.29,27.5,27.823333333333284,-0.6999999999999993,0.03999999999999915,1.3400000000000531,False,-0.7199999999999989,
2222,14034460,ULTI,2007-04-19,26.87,27.43,26.45,27.09,138700.0,0.0,1.0,26.87,27.43,26.45,27.09,138700.0,27.869,26.89,27.583333333333286,-0.7199999999999989,-0.7199999999999989,0.743333333333382,False,0.5700000000000003,
2223,14034461,ULTI,2007-04-20,27.44,27.53,26.99,27.17,109300.0,0.0,1.0,27.44,27.53,26.99,27.17,109300.0,27.43,26.45,27.299999999999955,0.5700000000000003,-0.8499999999999979,1.3733333333333846,False,-0.40000000000000213,
2224,14034462,ULTI,2007-04-23,27.04,27.18,26.84,27.08,106900.0,0.0,1.0,27.04,27.18,26.84,27.08,106900.0,27.53,26.99,27.116666666666617,-0.40000000000000213,-0.5500000000000007,0.8066666666667182,False,0.019999999999999574,
2225,14034463,ULTI,2007-04-24,27.06,27.3325,26.95,27.07,106500.0,0.0,1.0,27.06,27.3325,26.95,27.07,106500.0,27.18,26.84,27.17999999999995,0.019999999999999574,0.18999999999999773,0.5766666666667177,False,0.3100000000000023,
2226,14034464,ULTI,2007-04-25,27.37,27.37,26.75,26.83,266700.0,0.0,1.0,27.37,27.37,26.75,26.83,266700.0,27.3325,26.95,27.15666666666662,0.3100000000000023,-0.07000000000000028,0.536666666666715,False,-0.370000000000001,
2227,14034465,ULTI,2007-04-26,27.0,27.0,26.326,26.42,223000.0,0.0,1.0,27.0,27.0,26.326,26.42,223000.0,27.37,26.75,27.14333333333329,-0.370000000000001,-0.03999999999999915,0.11000000000004562,False,0.9200000000000017,
2228,14034466,ULTI,2007-04-27,27.92,29.57,27.52,29.12,832300.0,0.0,1.0,27.92,29.57,27.52,29.12,832300.0,27.0,26.326,27.429999999999954,0.9200000000000017,0.860000000000003,0.7733333333333832,False,1.0799999999999983,
2229,14034467,ULTI,2007-04-30,29.0,29.12,27.21,27.6,373800.0,0.0,1.0,29.0,29.12,27.21,27.6,373800.0,29.57,27.52,27.973333333333287,1.0799999999999983,1.629999999999999,1.6866666666667136,False,-1.3200000000000003,
2230,14034468,ULTI,2007-05-01,27.68,27.87,27.27,27.83,229200.0,0.0,1.0,27.68,27.87,27.27,27.83,229200.0,29.12,27.21,28.19999999999995,-1.3200000000000003,0.6799999999999997,-0.12999999999994927,False,0.07000000000000028,
2231,14034469,ULTI,2007-05-02,27.75,28.79,27.7,28.66,281000.0,0.0,1.0,27.75,28.79,27.7,28.66,281000.0,27.87,27.27,28.143333333333285,0.07000000000000028,-0.1700000000000017,-0.0733333333332844,False,0.8500000000000014,
2232,14034470,ULTI,2007-05-03,28.6,28.61,27.99,28.54,224700.0,0.0,1.0,28.6,28.61,27.99,28.54,224700.0,28.79,27.7,28.009999999999952,0.8500000000000014,-0.3999999999999986,1.0166666666667155,False,-0.07000000000000028,
2233,14034471,ULTI,2007-05-04,28.53,28.69,28.14,28.61,243100.0,0.0,1.0,28.53,28.69,28.14,28.61,243100.0,28.61,27.99,28.293333333333283,-0.07000000000000028,0.8500000000000014,1.2300000000000466,False,0.11999999999999744,
2234,14034472,ULTI,2007-05-07,28.65,28.65,27.56,27.89,141700.0,0.0,1.0,28.65,28.65,27.56,27.89,141700.0,28.69,28.14,28.593333333333288,0.11999999999999744,0.8999999999999986,1.5333333333333812,False,-0.9199999999999982,
2235,14034473,ULTI,2007-05-08,27.73,28.31,27.53,28.21,137700.0,0.0,1.0,27.73,28.31,27.53,28.21,137700.0,28.65,27.56,28.303333333333285,-0.9199999999999982,-0.870000000000001,0.5500000000000504,False,0.34999999999999787,
2236,14034474,ULTI,2007-05-09,28.08,28.58,27.77,28.51,131200.0,0.0,1.0,28.08,28.58,27.77,28.51,131200.0,28.31,27.53,28.153333333333283,0.34999999999999787,-0.45000000000000284,0.9233333333333782,False,0.19000000000000128,
2237,14034475,ULTI,2007-05-10,28.27,28.4099,27.55,27.59,140400.0,0.0,1.0,28.27,28.4099,27.55,27.59,140400.0,28.58,27.77,28.026666666666614,0.19000000000000128,-0.379999999999999,1.1266666666667113,False,-0.46000000000000085,
2238,14034476,ULTI,2007-05-11,27.81,28.27,27.53,28.03,78000.0,0.0,1.0,27.81,28.27,27.53,28.03,78000.0,28.4099,27.55,28.05333333333328,-0.46000000000000085,0.0799999999999983,0.3800000000000452,False,0.08999999999999986,
2239,14034477,ULTI,2007-05-14,27.9,28.29,27.32,27.43,108900.0,0.0,1.0,27.9,28.29,27.32,27.43,108900.0,28.27,27.53,27.99333333333328,0.08999999999999986,-0.17999999999999972,-0.07333333333328795,False,-0.5499999999999972,
2240,14034478,ULTI,2007-05-15,27.35,27.98,26.95,27.02,167500.0,0.0,1.0,27.35,27.98,26.95,27.02,167500.0,28.29,27.32,27.686666666666614,-0.5499999999999972,-0.9199999999999982,-0.8499999999999481,False,-0.21000000000000085,
2241,14034479,ULTI,2007-05-16,27.14,27.99,27.14,27.99,195800.0,0.0,1.0,27.14,27.99,27.14,27.99,195800.0,27.98,26.95,27.46333333333328,-0.21000000000000085,-0.6699999999999982,-1.0033333333332841,False,0.7199999999999989,
2242,14034480,ULTI,2007-05-17,27.86,27.87,27.33,27.33,137000.0,0.0,1.0,27.86,27.87,27.33,27.33,137000.0,27.99,27.14,27.44999999999995,0.7199999999999989,-0.03999999999999915,-0.1499999999999524,False,-0.3999999999999986,
2243,14034481,ULTI,2007-05-18,27.46,27.85,26.89,27.77,176800.0,0.0,1.0,27.46,27.85,26.89,27.77,176800.0,27.87,27.33,27.486666666666622,-0.3999999999999986,0.10999999999999943,-0.8333333333332824,False,0.3299999999999983,
2244,14034482,ULTI,2007-05-21,27.79,28.224,27.6001,28.01,130600.0,0.0,1.0,27.79,28.224,27.6001,28.01,130600.0,27.85,26.89,27.703333333333287,0.3299999999999983,0.6499999999999986,-0.8033333333332884,False,0.15000000000000213,
2245,14034483,ULTI,2007-05-22,27.94,28.506,27.87,28.41,65900.0,0.0,1.0,27.94,28.506,27.87,28.41,65900.0,28.224,27.6001,27.72999999999995,0.15000000000000213,0.08000000000000185,-0.36333333333328355,False,0.5499999999999972,
2246,14034484,ULTI,2007-05-23,28.49,28.49,27.98,28.01,114300.0,0.0,1.0,28.49,28.49,27.98,28.01,114300.0,28.506,27.87,28.073333333333284,0.5499999999999972,1.0299999999999976,0.33666666666671574,False,-0.5199999999999996,
2247,14034485,ULTI,2007-05-24,27.97,28.11,27.032,27.31,141100.0,0.0,1.0,27.97,28.11,27.032,27.31,141100.0,28.49,27.98,28.133333333333287,-0.5199999999999996,0.17999999999999972,-0.05666666666661513,False,-0.5999999999999979,
