,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1043,7053111,IDIX,2008-09-11,8.09,8.2,7.84,8.2,123600.0,0.0,1.0,8.09,8.2,7.84,8.2,123600.0,8.41,8.12,8.26666666666663,-0.15000000000000036,-0.9000000000000004,-0.2466666666666324,False,0.009999999999999787,
1044,7053112,IDIX,2008-09-12,8.1,8.35,7.86,8.05,78500.0,0.0,1.0,8.1,8.35,7.86,8.05,78500.0,8.2,7.84,8.143333333333297,0.009999999999999787,-0.370000000000001,-0.2799999999999656,False,-0.09999999999999964,
1045,7053113,IDIX,2008-09-15,8.0,8.1,7.7,7.85,217600.0,0.0,1.0,8.0,8.1,7.7,7.85,217600.0,8.35,7.86,8.063333333333297,-0.09999999999999964,-0.2400000000000002,-0.40999999999996284,False,-0.28000000000000025,
1046,7053114,IDIX,2008-09-16,7.72,8.22,7.5,8.0,206300.0,0.0,1.0,7.72,8.22,7.5,8.0,206300.0,8.1,7.7,7.939999999999963,-0.28000000000000025,-0.3700000000000001,-0.6433333333332962,False,0.07000000000000028,
1047,7053115,IDIX,2008-09-17,7.79,7.86,7.24,7.26,230600.0,0.0,1.0,7.79,7.86,7.24,7.26,230600.0,8.22,7.5,7.8366666666666305,0.07000000000000028,-0.3099999999999996,-0.6433333333332962,False,-0.2999999999999998,
1048,7053116,IDIX,2008-09-18,7.49,8.18,7.08,8.14,335800.0,0.0,1.0,7.49,8.18,7.08,8.14,335800.0,7.86,7.24,7.666666666666631,-0.2999999999999998,-0.5099999999999998,-1.266666666666632,False,1.299999999999999,
1049,7053117,IDIX,2008-09-19,8.79,8.79,8.04,8.44,533000.0,0.0,1.0,8.79,8.79,8.04,8.44,533000.0,8.18,7.08,8.023333333333298,1.299999999999999,1.0699999999999994,-0.13666666666663474,False,-0.379999999999999,
1050,7053118,IDIX,2008-09-22,8.41,8.5,8.07,8.14,90300.0,0.0,1.0,8.41,8.5,8.07,8.14,90300.0,8.79,8.04,8.229999999999963,-0.379999999999999,0.6200000000000001,-0.6833333333332998,False,-0.2599999999999998,
1051,7053119,IDIX,2008-09-23,8.15,8.36,7.61,7.7,118500.0,0.0,1.0,8.15,8.36,7.61,7.7,118500.0,8.5,8.07,8.449999999999962,-0.2599999999999998,0.6600000000000001,-0.629999999999967,False,-0.4500000000000002,
1052,7053120,IDIX,2008-09-24,7.7,8.04,7.51,7.56,201900.0,0.0,1.0,7.7,8.04,7.51,7.56,201900.0,8.36,7.61,8.08666666666663,-0.4500000000000002,-1.089999999999999,-0.8666666666666325,False,-0.07000000000000028,
1053,7053121,IDIX,2008-09-25,7.63,7.95,7.63,7.79,97700.0,0.0,1.0,7.63,7.95,7.63,7.79,97700.0,8.04,7.51,7.82666666666663,-0.07000000000000028,-0.7800000000000002,-0.6366666666666303,False,-0.009999999999999787,
1054,7053122,IDIX,2008-09-26,7.62,7.75,7.37,7.63,227700.0,0.0,1.0,7.62,7.75,7.37,7.63,227700.0,7.95,7.63,7.649999999999963,-0.009999999999999787,-0.5300000000000002,-0.523333333333297,False,-0.15000000000000036,
1055,7053123,IDIX,2008-09-29,7.47,7.82,7.16,7.33,224000.0,0.0,1.0,7.47,7.82,7.16,7.33,224000.0,7.75,7.37,7.573333333333296,-0.15000000000000036,-0.23000000000000043,-0.5933333333332973,False,-0.16999999999999993,
1056,7053124,IDIX,2008-09-30,7.3,7.3,6.72,7.23,173700.0,0.0,1.0,7.3,7.3,6.72,7.23,173700.0,7.82,7.16,7.4633333333332965,-0.16999999999999993,-0.33000000000000007,-0.6399999999999633,False,-0.14999999999999947,
1057,7053125,IDIX,2008-10-01,7.15,7.19,6.85,6.94,107700.0,0.0,1.0,7.15,7.19,6.85,6.94,107700.0,7.3,6.72,7.30666666666663,-0.14999999999999947,-0.46999999999999975,-0.6866666666666301,False,-0.25,
1058,7053126,IDIX,2008-10-02,6.9,7.27,6.49,6.5,151600.0,0.0,1.0,6.9,7.27,6.49,6.5,151600.0,7.19,6.85,7.116666666666632,-0.25,-0.5699999999999994,-0.7666666666666311,False,-0.3600000000000003,
1059,7053127,IDIX,2008-10-03,6.54,6.87,5.87,6.05,371800.0,0.0,1.0,6.54,6.87,5.87,6.05,371800.0,7.27,6.49,6.863333333333298,-0.3600000000000003,-0.7599999999999998,-1.4833333333332979,False,-0.6600000000000001,
1060,7053128,IDIX,2008-10-06,5.88,6.01,4.95,5.39,341000.0,0.0,1.0,5.88,6.01,4.95,5.39,341000.0,6.87,5.87,6.439999999999965,-0.6600000000000001,-1.2700000000000005,-2.3499999999999632,False,0.08999999999999986,
1061,7053129,IDIX,2008-10-07,5.97,5.97,4.94,5.1,335500.0,0.0,1.0,5.97,5.97,4.94,5.1,335500.0,6.01,4.95,6.129999999999964,0.08999999999999986,-0.9300000000000006,-2.4799999999999622,False,-1.0899999999999999,
1062,7053130,IDIX,2008-10-08,4.88,5.23,4.72,4.99,329700.0,0.0,1.0,4.88,5.23,4.72,4.99,329700.0,5.97,4.94,5.576666666666632,-1.0899999999999999,-1.6600000000000001,-3.2066666666666306,False,0.23000000000000043,
1063,7053131,IDIX,2008-10-09,5.11,5.22,4.69,4.75,245400.0,0.0,1.0,5.11,5.22,4.69,4.75,245400.0,5.23,4.72,5.319999999999965,0.23000000000000043,-0.7699999999999996,-2.7166666666666295,False,-0.6600000000000001,
1064,7053132,IDIX,2008-10-10,4.45,4.91,3.36,4.38,518800.0,0.0,1.0,4.45,4.91,3.36,4.38,518800.0,5.22,4.69,4.813333333333298,-0.6600000000000001,-1.5199999999999996,-3.199999999999963,False,-0.28000000000000025,
1065,7053133,IDIX,2008-10-13,4.17,5.37,4.09,5.34,267200.0,0.0,1.0,4.17,5.37,4.09,5.34,267200.0,4.91,3.36,4.576666666666632,-0.28000000000000025,-0.71,-3.403333333333296,False,1.5200000000000005,
1066,7053134,IDIX,2008-10-14,5.69,5.69,4.97,5.33,242000.0,0.0,1.0,5.69,5.69,4.97,5.33,242000.0,5.37,4.09,4.769999999999965,1.5200000000000005,0.5800000000000001,-1.7733333333332961,False,-0.29000000000000004,
1067,7053135,IDIX,2008-10-15,5.4,5.4,4.45,4.45,145800.0,0.0,1.0,5.4,5.4,4.45,4.45,145800.0,5.69,4.97,5.086666666666631,-0.29000000000000004,0.9500000000000002,-1.9066666666666299,False,-1.2700000000000005,
1068,7053136,IDIX,2008-10-16,4.13,4.88,4.03,4.88,180700.0,0.0,1.0,4.13,4.88,4.03,4.88,180700.0,5.4,4.45,5.073333333333298,-1.2700000000000005,-0.040000000000000036,-2.9866666666666317,False,0.5099999999999998,
1069,7053137,IDIX,2008-10-17,4.64,5.51,4.52,5.22,244600.0,0.0,1.0,4.64,5.51,4.52,5.22,244600.0,4.88,4.03,4.723333333333297,0.5099999999999998,-1.0500000000000007,-2.223333333333298,False,0.7200000000000006,
1070,7053138,IDIX,2008-10-20,5.36,5.8,5.29,5.7,166400.0,0.0,1.0,5.36,5.8,5.29,5.7,166400.0,5.51,4.52,4.7099999999999635,0.7200000000000006,-0.040000000000000036,-1.0799999999999645,False,0.20999999999999996,
1071,7053139,IDIX,2008-10-21,5.57,6.1,5.57,5.64,175000.0,0.0,1.0,5.57,6.1,5.57,5.64,175000.0,5.8,5.29,5.189999999999963,0.20999999999999996,1.4400000000000004,-0.5599999999999641,False,-0.20999999999999996,
1072,7053140,IDIX,2008-10-22,5.36,5.77,5.26,5.32,142300.0,0.0,1.0,5.36,5.77,5.26,5.32,142300.0,6.1,5.57,5.429999999999963,-0.20999999999999996,0.7200000000000006,-0.21666666666663126,False,0.0,
1073,7053141,IDIX,2008-10-23,5.36,5.36,4.43,4.78,142600.0,0.0,1.0,5.36,5.36,4.43,4.78,142600.0,5.77,5.26,5.429999999999963,0.0,0.0,0.04000000000003556,False,-0.9100000000000001,
1074,7053142,IDIX,2008-10-24,4.45,4.73,4.14,4.56,133300.0,0.0,1.0,4.45,4.73,4.14,4.56,133300.0,5.36,4.43,5.056666666666629,-0.9100000000000001,-1.12,-0.36333333333329776,False,-0.04999999999999982,
1075,7053143,IDIX,2008-10-27,4.4,4.45,4.0,4.02,166300.0,0.0,1.0,4.4,4.45,4.0,4.02,166300.0,4.73,4.14,4.736666666666629,-0.04999999999999982,-0.96,-0.17666666666663122,False,-0.25,
1076,7053144,IDIX,2008-10-28,4.15,4.15,3.8,4.11,281000.0,0.0,1.0,4.15,4.15,3.8,4.11,281000.0,4.45,4.0,4.333333333333296,-0.25,-1.21,-0.6199999999999646,False,0.04999999999999982,
1077,7053145,IDIX,2008-10-29,4.2,4.43,3.91,3.94,232200.0,0.0,1.0,4.2,4.43,3.91,3.94,232200.0,4.15,3.8,4.249999999999962,0.04999999999999982,-0.25,-0.8866666666666312,False,-0.04999999999999982,
1078,7053146,IDIX,2008-10-30,4.15,4.3,3.92,4.3,102900.0,0.0,1.0,4.15,4.3,3.92,4.3,102900.0,4.43,3.91,4.166666666666628,-0.04999999999999982,-0.25,-0.9233333333332974,False,0.5899999999999999,
1079,7053147,IDIX,2008-10-31,4.74,5.6,4.72,5.52,270800.0,0.0,1.0,4.74,5.6,4.72,5.52,270800.0,4.3,3.92,4.363333333333295,0.5899999999999999,0.5899999999999999,0.016666666666703023,False,0.7599999999999998,
1080,7053148,IDIX,2008-11-03,5.5,5.98,5.29,5.68,142000.0,0.0,1.0,5.5,5.98,5.29,5.68,142000.0,5.6,4.72,4.796666666666628,0.7599999999999998,1.2999999999999998,0.7900000000000365,False,0.2699999999999996,
1081,7053149,IDIX,2008-11-04,5.77,6.31,5.72,5.89,144100.0,0.0,1.0,5.77,6.31,5.72,5.89,144100.0,5.98,5.29,5.336666666666628,0.2699999999999996,1.6199999999999992,0.5800000000000365,False,0.010000000000000675,
1082,7053150,IDIX,2008-11-05,5.78,6.19,5.49,5.5,78800.0,0.0,1.0,5.78,6.19,5.49,5.5,78800.0,6.31,5.72,5.6833333333332945,0.010000000000000675,1.04,0.35000000000003695,False,-0.33000000000000007,
1083,7053151,IDIX,2008-11-06,5.45,5.78,5.04,5.04,119900.0,0.0,1.0,5.45,5.78,5.04,5.04,119900.0,6.19,5.49,5.666666666666628,-0.33000000000000007,-0.04999999999999982,0.020000000000036877,False,-0.33999999999999986,
1084,7053152,IDIX,2008-11-07,5.11,5.65,5.03,5.6,142800.0,0.0,1.0,5.11,5.65,5.03,5.6,142800.0,5.78,5.04,5.446666666666627,-0.33999999999999986,-0.6599999999999993,0.05333333333337098,False,0.6799999999999997,
1085,7053153,IDIX,2008-11-10,5.79,6.12,5.62,5.91,194600.0,0.0,1.0,5.79,6.12,5.62,5.91,194600.0,5.65,5.03,5.44999999999996,0.6799999999999997,0.009999999999999787,1.053333333333371,False,0.1200000000000001,
1086,7053154,IDIX,2008-11-11,5.91,5.94,5.68,5.75,144500.0,0.0,1.0,5.91,5.94,5.68,5.75,144500.0,6.12,5.62,5.6033333333332935,0.1200000000000001,0.45999999999999996,1.5766666666667044,False,-0.29000000000000004,
1087,7053155,IDIX,2008-11-12,5.62,5.99,5.52,5.7,200400.0,0.0,1.0,5.62,5.99,5.52,5.7,200400.0,5.94,5.68,5.773333333333294,-0.29000000000000004,0.5099999999999998,1.3700000000000383,False,0.1200000000000001,
1088,7053156,IDIX,2008-11-13,5.74,6.27,5.59,6.27,267000.0,0.0,1.0,5.74,6.27,5.59,6.27,267000.0,5.99,5.52,5.756666666666628,0.1200000000000001,-0.04999999999999982,1.5733333333333723,False,0.3899999999999997,
1089,7053157,IDIX,2008-11-14,6.13,6.3,5.69,5.69,235600.0,0.0,1.0,6.13,6.3,5.69,5.69,235600.0,6.27,5.59,5.82999999999996,0.3899999999999997,0.21999999999999975,1.7666666666667048,False,-0.5,
1090,7053158,IDIX,2008-11-17,5.63,6.24,5.63,5.77,96100.0,0.0,1.0,5.63,6.24,5.63,5.77,96100.0,6.3,5.69,5.833333333333293,-0.5,0.009999999999999787,0.8333333333333721,False,0.17999999999999972,
1091,7053159,IDIX,2008-11-18,5.81,5.86,5.13,5.39,137300.0,0.0,1.0,5.81,5.86,5.13,5.39,137300.0,6.24,5.63,5.8566666666666265,0.17999999999999972,0.0699999999999994,0.4733333333333718,False,-0.4299999999999997,
1092,7053160,IDIX,2008-11-19,5.38,5.48,5.08,5.16,178500.0,0.0,1.0,5.38,5.48,5.08,5.16,178500.0,5.86,5.13,5.6066666666666265,-0.4299999999999997,-0.75,-0.3033333333332946,False,-0.28000000000000025,
1093,7053161,IDIX,2008-11-20,5.1,5.1,4.51,4.72,280500.0,0.0,1.0,5.1,5.1,4.51,4.72,280500.0,5.48,5.08,5.429999999999961,-0.28000000000000025,-0.5300000000000002,-0.5666666666666282,False,-0.34999999999999964,
1094,7053162,IDIX,2008-11-21,4.75,4.75,3.81,4.66,243000.0,0.0,1.0,4.75,4.75,3.81,4.66,243000.0,5.1,4.51,5.076666666666628,-0.34999999999999964,-1.0599999999999996,-0.6966666666666272,False,-0.009999999999999787,
1095,7053163,IDIX,2008-11-24,4.74,5.58,3.87,5.54,220100.0,0.0,1.0,4.74,5.58,3.87,5.54,220100.0,4.75,3.81,4.863333333333295,-0.009999999999999787,-0.6399999999999997,-0.70999999999996,False,0.8999999999999995,
1096,7053164,IDIX,2008-11-25,5.64,5.64,4.93,5.42,335600.0,0.0,1.0,5.64,5.64,4.93,5.42,335600.0,5.58,3.87,5.043333333333296,0.8999999999999995,0.54,0.03666666666670615,False,-0.3899999999999997,
1097,7053165,IDIX,2008-11-26,5.25,5.64,5.06,5.6,161400.0,0.0,1.0,5.25,5.64,5.06,5.6,161400.0,5.64,4.93,5.209999999999963,-0.3899999999999997,0.5,-0.5233333333332943,False,0.2599999999999998,
1098,7053166,IDIX,2008-11-28,5.51,5.79,5.51,5.79,32500.0,0.0,1.0,5.51,5.79,5.51,5.79,32500.0,5.64,5.06,5.466666666666629,0.2599999999999998,0.7699999999999996,-0.24666666666662795,False,0.04999999999999982,
1099,7053167,IDIX,2008-12-01,5.56,5.83,5.25,5.73,179500.0,0.0,1.0,5.56,5.83,5.25,5.73,179500.0,5.79,5.51,5.439999999999961,0.04999999999999982,-0.08000000000000007,-0.2699999999999605,False,0.2400000000000002,
1100,7053168,IDIX,2008-12-02,5.8,6.0,5.4,5.59,238500.0,0.0,1.0,5.8,6.0,5.4,5.59,238500.0,5.83,5.25,5.623333333333295,0.2400000000000002,0.5499999999999998,-0.03333333333329325,False,-0.3799999999999999,
1101,7053169,IDIX,2008-12-03,5.42,5.99,5.21,5.62,166600.0,0.0,1.0,5.42,5.99,5.21,5.62,166600.0,6.0,5.4,5.5933333333332955,-0.3799999999999999,-0.08999999999999986,-0.43666666666662657,False,0.1200000000000001,
1102,7053170,IDIX,2008-12-04,5.54,5.76,5.13,5.25,190100.0,0.0,1.0,5.54,5.76,5.13,5.25,190100.0,5.99,5.21,5.58666666666663,0.1200000000000001,-0.019999999999999574,-0.06666666666662646,False,-0.3700000000000001,
1103,7053171,IDIX,2008-12-05,5.17,5.87,5.04,5.62,338100.0,0.0,1.0,5.17,5.87,5.04,5.62,338100.0,5.76,5.13,5.376666666666629,-0.3700000000000001,-0.6299999999999999,-0.2599999999999607,False,0.5899999999999999,
1104,7053172,IDIX,2008-12-08,5.76,5.96,5.53,5.87,271700.0,0.0,1.0,5.76,5.96,5.53,5.87,271700.0,5.87,5.04,5.489999999999962,0.5899999999999999,0.33999999999999986,0.6833333333333718,False,0.020000000000000462,
1105,7053173,IDIX,2008-12-09,5.78,6.27,5.45,5.63,312400.0,0.0,1.0,5.78,6.27,5.45,5.63,312400.0,5.96,5.53,5.569999999999962,0.020000000000000462,0.2400000000000002,0.9166666666667052,False,-0.04999999999999982,
1106,7053174,IDIX,2008-12-10,5.73,6.08,5.51,5.78,100400.0,0.0,1.0,5.73,6.08,5.51,5.78,100400.0,6.27,5.45,5.7566666666666295,-0.04999999999999982,0.5600000000000005,0.6866666666667047,False,-0.05000000000000071,
1107,7053175,IDIX,2008-12-11,5.68,6.27,5.5,5.53,97900.0,0.0,1.0,5.68,6.27,5.5,5.53,97900.0,6.08,5.51,5.729999999999964,-0.05000000000000071,-0.08000000000000007,0.47000000000003705,False,-0.3099999999999996,
1108,7053176,IDIX,2008-12-12,5.37,5.99,5.26,5.99,107900.0,0.0,1.0,5.37,5.99,5.26,5.99,107900.0,6.27,5.5,5.593333333333297,-0.3099999999999996,-0.41000000000000014,-0.09666666666662849,False,0.6499999999999995,
1109,7053177,IDIX,2008-12-15,6.02,6.04,5.59,5.75,88800.0,0.0,1.0,6.02,6.04,5.59,5.75,88800.0,5.99,5.26,5.689999999999963,0.6499999999999995,0.28999999999999915,0.5800000000000383,False,-0.09999999999999964,
1110,7053178,IDIX,2008-12-16,5.92,6.38,5.89,6.38,127000.0,0.0,1.0,5.92,6.38,5.89,6.38,127000.0,6.04,5.59,5.769999999999963,-0.09999999999999964,0.2400000000000002,0.29666666666670505,False,0.3799999999999999,
1111,7053179,IDIX,2008-12-17,6.3,6.6,6.3,6.59,105600.0,0.0,1.0,6.3,6.6,6.3,6.59,105600.0,6.38,5.89,6.079999999999963,0.3799999999999999,0.9299999999999997,0.7066666666667043,False,0.27000000000000046,
1112,7053180,IDIX,2008-12-18,6.57,6.75,6.07,6.32,141700.0,0.0,1.0,6.57,6.75,6.07,6.32,141700.0,6.6,6.3,6.263333333333296,0.27000000000000046,0.5500000000000007,0.9833333333333707,False,0.040000000000000036,
1113,7053181,IDIX,2008-12-19,6.61,6.82,6.32,6.63,292500.0,0.0,1.0,6.61,6.82,6.32,6.63,292500.0,6.75,6.07,6.493333333333297,0.040000000000000036,0.6900000000000004,1.2333333333333716,False,0.019999999999999574,
1114,7053182,IDIX,2008-12-22,6.63,6.63,6.23,6.51,134300.0,0.0,1.0,6.63,6.63,6.23,6.51,134300.0,6.82,6.32,6.603333333333296,0.019999999999999574,0.33000000000000007,1.1400000000000379,False,-0.1200000000000001,
1115,7053183,IDIX,2008-12-23,6.51,6.75,6.38,6.48,109200.0,0.0,1.0,6.51,6.75,6.38,6.48,109200.0,6.63,6.23,6.583333333333296,-0.1200000000000001,-0.0600000000000005,0.9400000000000377,False,-0.1200000000000001,
1116,7053184,IDIX,2008-12-24,6.39,6.54,6.23,6.43,22600.0,0.0,1.0,6.39,6.54,6.23,6.43,22600.0,6.75,6.38,6.5099999999999625,-0.1200000000000001,-0.22000000000000064,0.6333333333333702,False,0.09000000000000075,
1117,7053185,IDIX,2008-12-26,6.48,6.7,6.28,6.59,28600.0,0.0,1.0,6.48,6.7,6.28,6.59,28600.0,6.54,6.23,6.459999999999963,0.09000000000000075,-0.14999999999999947,0.7500000000000364,True,0.08999999999999986,0.08999999999999986
1118,7053186,IDIX,2008-12-29,6.57,6.57,5.77,5.85,152500.0,0.0,1.0,6.57,6.57,5.77,5.85,152500.0,6.7,6.28,6.479999999999964,0.08999999999999986,0.0600000000000005,0.976666666666703,False,-0.6600000000000001,
1119,7053187,IDIX,2008-12-30,5.91,6.04,5.79,5.98,114700.0,0.0,1.0,5.91,6.04,5.79,5.98,114700.0,6.57,5.77,6.319999999999964,-0.6600000000000001,-0.47999999999999954,0.22000000000003705,False,0.09999999999999964,
1120,7053188,IDIX,2008-12-31,6.01,6.02,5.75,5.79,303000.0,0.0,1.0,6.01,6.02,5.75,5.79,303000.0,6.04,5.79,6.163333333333298,0.09999999999999964,-0.47000000000000064,0.24000000000003663,False,-0.21999999999999975,
1121,7053189,IDIX,2009-01-02,5.79,6.34,5.52,6.29,187500.0,0.0,1.0,5.79,6.34,5.52,6.29,187500.0,6.02,5.75,5.903333333333297,-0.21999999999999975,-0.7800000000000002,-0.28999999999996273,False,0.5300000000000002,
1122,7053190,IDIX,2009-01-05,6.32,6.56,6.21,6.36,123800.0,0.0,1.0,6.32,6.56,6.21,6.36,123800.0,6.34,5.52,6.039999999999964,0.5300000000000002,0.41000000000000014,0.056666666666703946,False,0.1299999999999999,
1123,7053191,IDIX,2009-01-06,6.45,6.67,6.31,6.48,123700.0,0.0,1.0,6.45,6.67,6.31,6.48,123700.0,6.56,6.21,6.186666666666629,0.1299999999999999,0.4400000000000004,-0.043333333333296586,False,-0.10000000000000053,
1124,7053192,IDIX,2009-01-07,6.35,6.35,5.9,6.03,82800.0,0.0,1.0,6.35,6.35,5.9,6.03,82800.0,6.67,6.31,6.373333333333297,-0.10000000000000053,0.5599999999999996,-0.25333333333329655,False,-0.33000000000000007,
1125,7053193,IDIX,2009-01-08,6.02,6.27,6.0,6.19,126300.0,0.0,1.0,6.02,6.27,6.0,6.19,126300.0,6.35,5.9,6.273333333333297,-0.33000000000000007,-0.3000000000000007,-0.5633333333332962,False,0.17000000000000082,
1126,7053194,IDIX,2009-01-09,6.19,6.22,5.82,5.86,157100.0,0.0,1.0,6.19,6.22,5.82,5.86,157100.0,6.27,6.0,6.186666666666631,0.17000000000000082,-0.2599999999999998,-0.3199999999999621,False,-0.3200000000000003,
1127,7053195,IDIX,2009-01-12,5.87,6.24,5.6,5.7,100300.0,0.0,1.0,5.87,6.24,5.6,5.7,100300.0,6.22,5.82,6.026666666666631,-0.3200000000000003,-0.47999999999999954,-0.5899999999999626,False,-0.16000000000000014,
1128,7053196,IDIX,2009-01-13,5.71,5.83,5.62,5.69,164400.0,0.0,1.0,5.71,5.83,5.62,5.69,164400.0,6.24,5.6,5.923333333333297,-0.16000000000000014,-0.3099999999999996,-0.769999999999964,False,-0.13999999999999968,
1129,7053197,IDIX,2009-01-14,5.57,5.79,5.54,5.7,138500.0,0.0,1.0,5.57,5.79,5.54,5.7,138500.0,5.83,5.62,5.71666666666663,-0.13999999999999968,-0.6200000000000001,-0.7499999999999636,False,0.16000000000000014,
1130,7053198,IDIX,2009-01-15,5.73,6.04,5.64,6.03,148700.0,0.0,1.0,5.73,6.04,5.64,6.03,148700.0,5.79,5.54,5.6699999999999635,0.16000000000000014,-0.13999999999999968,-0.43333333333329715,False,0.3699999999999992,
1131,7053199,IDIX,2009-01-16,6.1,6.23,5.92,6.0,125600.0,0.0,1.0,6.1,6.23,5.92,6.0,125600.0,6.04,5.64,5.799999999999964,0.3699999999999992,0.3899999999999997,0.19666666666670274,False,-0.21999999999999975,
1132,7053200,IDIX,2009-01-20,5.88,6.11,5.48,5.53,147600.0,0.0,1.0,5.88,6.11,5.48,5.53,147600.0,6.23,5.92,5.903333333333297,-0.21999999999999975,0.3099999999999996,-0.15999999999996373,False,-0.28000000000000025,
1133,7053201,IDIX,2009-01-21,5.6,6.04,5.56,5.99,141700.0,0.0,1.0,5.6,6.04,5.56,5.99,141700.0,6.11,5.48,5.859999999999963,-0.28000000000000025,-0.13000000000000078,-0.5866666666666296,False,0.22000000000000064,
1134,7053202,IDIX,2009-01-22,5.82,5.93,5.55,5.65,103200.0,0.0,1.0,5.82,5.93,5.55,5.65,103200.0,6.04,5.56,5.76666666666663,0.22000000000000064,-0.27999999999999936,-0.5533333333332964,False,-0.3700000000000001,
1135,7053203,IDIX,2009-01-23,5.45,5.78,5.4,5.65,226600.0,0.0,1.0,5.45,5.78,5.4,5.65,226600.0,5.93,5.55,5.623333333333297,-0.3700000000000001,-0.4299999999999997,-0.8233333333332968,False,0.46999999999999975,
1136,7053204,IDIX,2009-01-26,5.92,6.02,5.65,5.97,96400.0,0.0,1.0,5.92,6.02,5.65,5.97,96400.0,5.78,5.4,5.729999999999964,0.46999999999999975,0.3200000000000003,-0.2666666666666311,False,0.08000000000000007,
1137,7053205,IDIX,2009-01-27,6.0,6.13,5.87,5.98,91400.0,0.0,1.0,6.0,6.13,5.87,5.98,91400.0,6.02,5.65,5.789999999999964,0.08000000000000007,0.17999999999999972,-0.026666666666630867,False,0.03000000000000025,
1138,7053206,IDIX,2009-01-28,6.03,6.03,5.87,5.99,154300.0,0.0,1.0,6.03,6.03,5.87,5.99,154300.0,6.13,5.87,5.983333333333298,0.03000000000000025,0.5800000000000001,0.10666666666670288,False,-0.14000000000000057,
1139,7053207,IDIX,2009-01-29,5.89,6.03,5.72,5.78,109100.0,0.0,1.0,5.89,6.03,5.72,5.78,109100.0,6.03,5.87,5.973333333333298,-0.14000000000000057,-0.03000000000000025,0.1733333333333693,False,-0.04999999999999982,
1140,7053208,IDIX,2009-01-30,5.84,6.0,5.75,5.81,143300.0,0.0,1.0,5.84,6.0,5.75,5.81,143300.0,6.03,5.72,5.919999999999965,-0.04999999999999982,-0.16000000000000014,0.17000000000003634,False,-0.08000000000000007,
1141,7053209,IDIX,2009-02-02,5.76,6.05,5.76,6.01,134800.0,0.0,1.0,5.76,6.05,5.76,6.01,134800.0,6.0,5.75,5.829999999999965,-0.08000000000000007,-0.27000000000000046,-0.03999999999996451,False,0.25,
1142,7053210,IDIX,2009-02-03,6.01,6.13,5.86,6.12,145600.0,0.0,1.0,6.01,6.13,5.86,6.12,145600.0,6.05,5.76,5.869999999999965,0.25,0.1200000000000001,0.10666666666670288,False,0.08999999999999986,
1143,7053211,IDIX,2009-02-04,6.1,6.39,6.02,6.08,87700.0,0.0,1.0,6.1,6.39,6.02,6.08,87700.0,6.13,5.86,5.9566666666666315,0.08999999999999986,0.2599999999999998,0.24000000000003663,False,-0.08999999999999986,
1144,7053212,IDIX,2009-02-05,6.01,6.59,6.01,6.44,151400.0,0.0,1.0,6.01,6.59,6.01,6.44,151400.0,6.39,6.02,6.039999999999966,-0.08999999999999986,0.25,0.2433333333333696,False,0.7300000000000004,
1145,7053213,IDIX,2009-02-06,6.74,6.78,5.96,6.14,538100.0,0.0,1.0,6.74,6.78,5.96,6.14,538100.0,6.59,6.01,6.2833333333333,0.7300000000000004,0.7300000000000004,1.1166666666667036,False,-0.5600000000000005,
1146,7053214,IDIX,2009-02-09,6.18,6.21,5.83,5.9,232900.0,0.0,1.0,6.18,6.21,5.83,5.9,232900.0,6.78,5.96,6.309999999999967,-0.5600000000000005,0.08000000000000007,0.4500000000000357,False,-0.27999999999999936,
1147,7053215,IDIX,2009-02-10,5.9,5.96,5.56,5.56,114700.0,0.0,1.0,5.9,5.96,5.56,5.56,114700.0,6.21,5.83,6.273333333333301,-0.27999999999999936,-0.10999999999999943,0.11000000000003674,False,-0.3200000000000003,
1148,7053216,IDIX,2009-02-11,5.58,5.71,5.42,5.52,150900.0,0.0,1.0,5.58,5.71,5.42,5.52,150900.0,5.96,5.56,5.886666666666632,-0.3200000000000003,-1.1600000000000001,-0.4033333333332978,False,-0.13999999999999968,
1149,7053217,IDIX,2009-02-12,5.44,5.53,5.42,5.51,69700.0,0.0,1.0,5.44,5.53,5.42,5.51,69700.0,5.71,5.42,5.639999999999966,-0.13999999999999968,-0.7399999999999993,-0.5333333333332977,False,0.08999999999999986,
1150,7053218,IDIX,2009-02-13,5.53,5.53,5.27,5.39,35700.0,0.0,1.0,5.53,5.53,5.27,5.39,35700.0,5.53,5.42,5.516666666666633,0.08999999999999986,-0.3700000000000001,-0.38999999999996504,False,-0.28000000000000025,
1151,7053219,IDIX,2009-02-17,5.25,5.45,5.19,5.27,127300.0,0.0,1.0,5.25,5.45,5.19,5.27,127300.0,5.53,5.27,5.406666666666633,-0.28000000000000025,-0.33000000000000007,-0.5799999999999654,False,0.04999999999999982,
1152,7053220,IDIX,2009-02-18,5.3,5.43,4.58,4.75,277900.0,0.0,1.0,5.3,5.43,4.58,4.75,277900.0,5.45,5.19,5.359999999999967,0.04999999999999982,-0.14000000000000057,-0.5699999999999648,False,-0.45999999999999996,
