,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1929,4043790,DENN,2005-09-09,4.95,5.0,4.91,4.91,109900.0,0.0,1.0,4.95,5.0,4.91,4.91,109900.0,5.07,4.93,5.036666666666683,-0.1200000000000001,-0.04999999999999982,-0.5500000000000167,False,-0.040000000000000036,
1930,4043791,DENN,2005-09-12,4.91,5.0,4.85,4.9,360900.0,0.0,1.0,4.91,5.0,4.85,4.9,360900.0,5.0,4.91,4.9766666666666834,-0.040000000000000036,-0.17999999999999972,-0.6766666666666827,False,-0.03500000000000014,
1931,4043792,DENN,2005-09-13,4.875,4.89,4.55,4.57,618800.0,0.0,1.0,4.875,4.89,4.55,4.57,618800.0,5.0,4.85,4.911666666666683,-0.03500000000000014,-0.19500000000000028,-0.6150000000000162,False,-0.2649999999999997,
1932,4043793,DENN,2005-09-14,4.61,4.76,4.35,4.44,677600.0,0.0,1.0,4.61,4.76,4.35,4.44,677600.0,4.89,4.55,4.79833333333335,-0.2649999999999997,-0.33999999999999986,-0.7933333333333499,False,-0.15000000000000036,
1933,4043794,DENN,2005-09-15,4.46,4.47,4.28,4.39,287800.0,0.0,1.0,4.46,4.47,4.28,4.39,287800.0,4.76,4.35,4.64833333333335,-0.15000000000000036,-0.4500000000000002,-0.7500000000000169,False,-0.05999999999999961,
1934,4043795,DENN,2005-09-16,4.4,4.63,4.23,4.3,891100.0,0.0,1.0,4.4,4.63,4.23,4.3,891100.0,4.47,4.28,4.490000000000016,-0.05999999999999961,-0.47499999999999964,-0.793333333333349,False,-0.10000000000000053,
1935,4043796,DENN,2005-09-19,4.3,4.55,4.3,4.5,354500.0,0.0,1.0,4.3,4.55,4.3,4.5,354500.0,4.63,4.23,4.386666666666684,-0.10000000000000053,-0.3100000000000005,-0.7966666666666828,False,0.23000000000000043,
1936,4043797,DENN,2005-09-20,4.53,4.72,4.22,4.25,489200.0,0.0,1.0,4.53,4.72,4.22,4.25,489200.0,4.55,4.3,4.410000000000017,0.23000000000000043,0.07000000000000028,-0.543333333333349,False,-0.2999999999999998,
1937,4043798,DENN,2005-09-21,4.23,4.34,4.21,4.22,351600.0,0.0,1.0,4.23,4.34,4.21,4.22,351600.0,4.72,4.22,4.35333333333335,-0.2999999999999998,-0.16999999999999993,-0.7833333333333492,False,-0.03000000000000025,
1938,4043799,DENN,2005-09-22,4.2,4.32,4.0,4.26,317300.0,0.0,1.0,4.2,4.32,4.0,4.26,317300.0,4.34,4.21,4.320000000000017,-0.03000000000000025,-0.09999999999999964,-0.8533333333333495,False,0.08999999999999986,
1939,4043800,DENN,2005-09-23,4.29,4.5,4.17,4.4,248000.0,0.0,1.0,4.29,4.5,4.17,4.4,248000.0,4.32,4.0,4.240000000000016,0.08999999999999986,-0.2400000000000002,-0.746666666666683,False,0.16000000000000014,
1940,4043801,DENN,2005-09-26,4.45,4.61,4.3,4.4,267700.0,0.0,1.0,4.45,4.61,4.3,4.4,267700.0,4.5,4.17,4.3133333333333495,0.16000000000000014,0.21999999999999975,-0.5266666666666833,False,-0.040000000000000036,
1941,4043802,DENN,2005-09-27,4.41,4.45,4.26,4.34,342400.0,0.0,1.0,4.41,4.45,4.26,4.34,342400.0,4.61,4.3,4.38333333333335,-0.040000000000000036,0.20999999999999996,-0.5016666666666829,False,-0.08000000000000007,
1942,4043803,DENN,2005-09-28,4.33,4.4,4.12,4.23,218200.0,0.0,1.0,4.33,4.4,4.12,4.23,218200.0,4.45,4.26,4.3966666666666825,-0.08000000000000007,0.040000000000000036,-0.4683333333333497,False,-0.11000000000000032,
1943,4043804,DENN,2005-09-29,4.22,4.3,4.15,4.3,155500.0,0.0,1.0,4.22,4.3,4.15,4.3,155500.0,4.4,4.12,4.320000000000015,-0.11000000000000032,-0.23000000000000043,-0.42833333333335055,False,0.08000000000000007,
1944,4043805,DENN,2005-09-30,4.3,4.3,4.04,4.15,1724500.0,0.0,1.0,4.3,4.3,4.04,4.15,1724500.0,4.3,4.15,4.283333333333349,0.08000000000000007,-0.11000000000000032,-0.19000000000001638,False,-0.13999999999999968,
1945,4043806,DENN,2005-10-03,4.16,4.2,4.0,4.06,399100.0,0.0,1.0,4.16,4.2,4.0,4.06,399100.0,4.3,4.04,4.226666666666683,-0.13999999999999968,-0.16999999999999993,-0.22666666666668345,False,-0.10000000000000053,
1946,4043807,DENN,2005-10-04,4.06,4.29,4.06,4.08,213000.0,0.0,1.0,4.06,4.29,4.06,4.08,213000.0,4.2,4.0,4.17333333333335,-0.10000000000000053,-0.16000000000000014,-0.3500000000000174,False,0.040000000000000036,
1947,4043808,DENN,2005-10-05,4.1,4.11,3.77,4.05,1041800.0,0.0,1.0,4.1,4.11,3.77,4.05,1041800.0,4.29,4.06,4.1066666666666825,0.040000000000000036,-0.20000000000000018,-0.25333333333335073,False,-0.04999999999999982,
1948,4043809,DENN,2005-10-06,4.05,4.24,3.993,4.2,825200.0,0.0,1.0,4.05,4.24,3.993,4.2,825200.0,4.11,3.77,4.070000000000015,-0.04999999999999982,-0.11000000000000032,-0.27000000000001734,False,0.20000000000000018,
1949,4043810,DENN,2005-10-07,4.25,4.28,4.15,4.23,272400.0,0.0,1.0,4.25,4.28,4.15,4.23,272400.0,4.24,3.993,4.13333333333335,0.20000000000000018,0.1900000000000004,0.0099999999999838,False,0.0,
1950,4043811,DENN,2005-10-10,4.25,4.3,4.15,4.21,505800.0,0.0,1.0,4.25,4.3,4.15,4.21,505800.0,4.28,4.15,4.18333333333335,0.0,0.15000000000000036,-0.06333333333334945,False,-0.040000000000000036,
1951,4043812,DENN,2005-10-11,4.21,4.34,4.01,4.07,615200.0,0.0,1.0,4.21,4.34,4.01,4.07,615200.0,4.3,4.15,4.236666666666682,-0.040000000000000036,0.16000000000000014,-0.17333333333334977,False,-0.15000000000000036,
1952,4043813,DENN,2005-10-12,4.06,4.15,3.92,4.1,564500.0,0.0,1.0,4.06,4.15,3.92,4.1,564500.0,4.34,4.01,4.173333333333349,-0.15000000000000036,-0.1900000000000004,-0.3366666666666829,False,0.020000000000000462,
1953,4043814,DENN,2005-10-13,4.08,4.17,4.04,4.15,288200.0,0.0,1.0,4.08,4.17,4.04,4.15,288200.0,4.15,3.92,4.116666666666681,0.020000000000000462,-0.16999999999999993,-0.2400000000000153,False,0.1200000000000001,
1954,4043815,DENN,2005-10-14,4.2,4.28,4.1,4.25,481700.0,0.0,1.0,4.2,4.28,4.1,4.25,481700.0,4.17,4.04,4.1133333333333475,0.1200000000000001,-0.009999999999999787,-0.08333333333334902,False,0.04999999999999982,
1955,4043816,DENN,2005-10-17,4.25,4.27,4.07,4.25,355900.0,0.0,1.0,4.25,4.27,4.07,4.25,355900.0,4.28,4.1,4.176666666666681,0.04999999999999982,0.1900000000000004,0.02333333333331744,False,0.009999999999999787,
1956,4043817,DENN,2005-10-18,4.26,4.28,4.13,4.22,235800.0,0.0,1.0,4.26,4.28,4.13,4.22,235800.0,4.27,4.07,4.236666666666681,0.009999999999999787,0.17999999999999972,0.08666666666665002,False,-0.05999999999999961,
1957,4043818,DENN,2005-10-19,4.2,4.47,4.15,4.41,495900.0,0.0,1.0,4.2,4.47,4.15,4.41,495900.0,4.28,4.13,4.2366666666666815,-0.05999999999999961,0.0,0.09333333333331773,False,0.20000000000000018,
1958,4043819,DENN,2005-10-20,4.4,4.54,4.33,4.42,635400.0,0.0,1.0,4.4,4.54,4.33,4.42,635400.0,4.47,4.15,4.28666666666668,0.20000000000000018,0.15000000000000036,0.32999999999998497,False,0.02999999999999936,
1959,4043820,DENN,2005-10-21,4.43,4.51,4.35,4.4,721000.0,0.0,1.0,4.43,4.51,4.35,4.4,721000.0,4.54,4.33,4.343333333333347,0.02999999999999936,0.16999999999999993,0.29666666666665,False,-0.019999999999999574,
1960,4043821,DENN,2005-10-24,4.41,4.49,4.33,4.42,331700.0,0.0,1.0,4.41,4.49,4.33,4.42,331700.0,4.51,4.35,4.413333333333347,-0.019999999999999574,0.20999999999999996,0.22666666666665058,False,0.0,
1961,4043822,DENN,2005-10-25,4.41,4.46,4.24,4.44,230200.0,0.0,1.0,4.41,4.46,4.24,4.44,230200.0,4.49,4.33,4.41666666666668,0.0,0.009999999999999787,0.1733333333333178,False,0.009999999999999787,
1962,4043823,DENN,2005-10-26,4.42,4.48,4.13,4.16,365500.0,0.0,1.0,4.42,4.48,4.13,4.16,365500.0,4.46,4.24,4.413333333333347,0.009999999999999787,-0.009999999999999787,0.24666666666665105,False,-0.2400000000000002,
1963,4043824,DENN,2005-10-27,4.18,4.18,3.9,4.0,407100.0,0.0,1.0,4.18,4.18,3.9,4.0,407100.0,4.48,4.13,4.33666666666668,-0.2400000000000002,-0.23000000000000043,0.06333333333331836,False,-0.16999999999999993,
1964,4043825,DENN,2005-10-28,4.01,4.25,4.01,4.02,323700.0,0.0,1.0,4.01,4.25,4.01,4.02,323700.0,4.18,3.9,4.2033333333333465,-0.16999999999999993,-0.40000000000000036,-0.10333333333334771,False,-0.009999999999999787,
1965,4043826,DENN,2005-10-31,4.0,4.19,3.96,4.0,724300.0,0.0,1.0,4.0,4.19,3.96,4.0,724300.0,4.25,4.01,4.063333333333346,-0.009999999999999787,-0.41999999999999993,-0.17666666666668096,False,-0.040000000000000036,
1966,4043827,DENN,2005-11-01,3.96,4.05,3.87,3.98,772000.0,0.0,1.0,3.96,4.05,3.87,3.98,772000.0,4.19,3.96,3.9900000000000126,-0.040000000000000036,-0.21999999999999975,-0.2766666666666806,False,-0.04999999999999982,
1967,4043828,DENN,2005-11-02,3.91,4.03,3.9,4.0,480600.0,0.0,1.0,3.91,4.03,3.9,4.0,480600.0,4.05,3.87,3.9566666666666794,-0.04999999999999982,-0.09999999999999964,-0.3266666666666813,False,0.04999999999999982,
1968,4043829,DENN,2005-11-03,3.96,4.1,3.95,4.02,1505500.0,0.0,1.0,3.96,4.1,3.95,4.02,1505500.0,4.03,3.9,3.943333333333346,0.04999999999999982,-0.040000000000000036,-0.3266666666666804,False,0.040000000000000036,
1969,4043830,DENN,2005-11-04,4.0,4.02,3.9,3.98,496800.0,0.0,1.0,4.0,4.02,3.9,3.98,496800.0,4.1,3.95,3.956666666666679,0.040000000000000036,0.040000000000000036,-0.34333333333334703,False,-0.029999999999999805,
1970,4043831,DENN,2005-11-07,3.97,4.01,3.9245,3.97,266800.0,0.0,1.0,3.97,4.01,3.9245,3.97,266800.0,4.02,3.9,3.976666666666679,-0.029999999999999805,0.06000000000000005,-0.4433333333333471,False,-0.03000000000000025,
1971,4043832,DENN,2005-11-08,3.94,3.94,3.86,3.89,281000.0,0.0,1.0,3.94,3.94,3.86,3.89,281000.0,4.01,3.9245,3.9700000000000117,-0.03000000000000025,-0.020000000000000018,-0.47666666666668034,False,-0.040000000000000036,
1972,4043833,DENN,2005-11-09,3.9,3.94,3.69,3.71,975200.0,0.0,1.0,3.9,3.94,3.69,3.71,975200.0,3.94,3.86,3.9366666666666785,-0.040000000000000036,-0.10000000000000009,-0.5133333333333474,False,-0.19999999999999973,
1973,4043834,DENN,2005-11-10,3.7,3.85,3.64,3.82,765800.0,0.0,1.0,3.7,3.85,3.64,3.82,765800.0,3.94,3.69,3.8466666666666787,-0.19999999999999973,-0.27,-0.63666666666668,False,0.1499999999999999,
1974,4043835,DENN,2005-11-11,3.85,3.99,3.84,3.89,1209800.0,0.0,1.0,3.85,3.99,3.84,3.89,1209800.0,3.85,3.64,3.816666666666679,0.1499999999999999,-0.08999999999999986,-0.3533333333333464,False,0.04999999999999982,
1975,4043836,DENN,2005-11-14,3.9,3.99,3.84,3.93,674300.0,0.0,1.0,3.9,3.99,3.84,3.93,674300.0,3.99,3.84,3.816666666666679,0.04999999999999982,0.0,-0.163333333333346,False,0.040000000000000036,
1976,4043837,DENN,2005-11-15,3.94,3.95,3.76,3.84,293200.0,0.0,1.0,3.94,3.95,3.76,3.84,293200.0,3.99,3.84,3.896666666666679,0.040000000000000036,0.23999999999999977,-0.0500000000000127,False,-0.1299999999999999,
1977,4043838,DENN,2005-11-16,3.81,3.84,3.7,3.78,352600.0,0.0,1.0,3.81,3.84,3.7,3.78,352600.0,3.95,3.76,3.8833333333333457,-0.1299999999999999,-0.040000000000000036,-0.14666666666667938,False,0.020000000000000018,
1978,4043839,DENN,2005-11-17,3.83,3.85,3.7,3.82,444700.0,0.0,1.0,3.83,3.85,3.7,3.82,444700.0,3.84,3.7,3.8600000000000123,0.020000000000000018,-0.06999999999999984,-0.11333333333334572,False,0.040000000000000036,
1979,4043840,DENN,2005-11-18,3.87,4.45,3.75,4.4,1070600.0,0.0,1.0,3.87,4.45,3.75,4.4,1070600.0,3.85,3.7,3.8366666666666798,0.040000000000000036,-0.06999999999999984,-0.08666666666667888,False,0.41999999999999993,
1980,4043841,DENN,2005-11-21,4.29,4.49,4.1,4.45,398100.0,0.0,1.0,4.29,4.49,4.1,4.45,398100.0,4.45,3.75,3.99666666666668,0.41999999999999993,0.48,0.31333333333332103,False,0.15000000000000036,
1981,4043842,DENN,2005-11-22,4.44,4.45,4.29,4.44,1306300.0,0.0,1.0,4.44,4.45,4.29,4.44,1306300.0,4.49,4.1,4.200000000000013,0.15000000000000036,0.6100000000000003,0.46999999999998865,False,-0.020000000000000462,
1982,4043843,DENN,2005-11-23,4.42,4.6,4.41,4.6,972900.0,0.0,1.0,4.42,4.6,4.41,4.6,972900.0,4.45,4.29,4.383333333333346,-0.020000000000000462,0.5499999999999998,0.4833333333333214,False,0.08999999999999986,
1983,4043844,DENN,2005-11-25,4.51,4.76,4.51,4.73,301000.0,0.0,1.0,4.51,4.76,4.51,4.73,301000.0,4.6,4.41,4.45666666666668,0.08999999999999986,0.21999999999999975,0.6633333333333211,False,-0.2599999999999998,
1984,4043845,DENN,2005-11-28,4.25,4.75,4.17,4.46,953000.0,0.0,1.0,4.25,4.75,4.17,4.46,953000.0,4.76,4.51,4.393333333333346,-0.2599999999999998,-0.1900000000000004,0.43333333333332114,False,0.23000000000000043,
1985,4043846,DENN,2005-11-29,4.48,4.61,4.31,4.61,347800.0,0.0,1.0,4.48,4.61,4.31,4.61,347800.0,4.75,4.17,4.413333333333346,0.23000000000000043,0.0600000000000005,0.6633333333333216,False,0.09999999999999964,
1986,4043847,DENN,2005-11-30,4.58,5.0,4.47,4.88,861600.0,0.0,1.0,4.58,5.0,4.47,4.88,861600.0,4.61,4.31,4.43666666666668,0.09999999999999964,0.07000000000000028,0.6833333333333211,False,0.28000000000000025,
1987,4043848,DENN,2005-12-01,4.86,5.11,4.73,5.01,1327300.0,0.0,1.0,4.86,5.11,4.73,5.01,1327300.0,5.0,4.47,4.640000000000014,0.28000000000000025,0.6100000000000003,0.9766666666666546,False,0.34999999999999964,
1988,4043849,DENN,2005-12-02,5.21,5.22,4.86,4.91,623200.0,0.0,1.0,5.21,5.22,4.86,4.91,623200.0,5.11,4.73,4.883333333333347,0.34999999999999964,0.7299999999999995,1.3499999999999877,False,-0.33999999999999986,
1989,4043850,DENN,2005-12-05,4.87,5.05,4.77,4.78,443000.0,0.0,1.0,4.87,5.05,4.77,4.78,443000.0,5.22,4.86,4.980000000000014,-0.33999999999999986,0.29000000000000004,1.0333333333333203,False,-0.040000000000000036,
1990,4043851,DENN,2005-12-06,4.83,5.0,4.46,4.7,720500.0,0.0,1.0,4.83,5.0,4.46,4.7,720500.0,5.05,4.77,4.970000000000014,-0.040000000000000036,-0.03000000000000025,0.8333333333333202,False,-0.13999999999999968,
1991,4043852,DENN,2005-12-07,4.69,4.76,4.53,4.69,178200.0,0.0,1.0,4.69,4.76,4.53,4.69,178200.0,5.0,4.46,4.796666666666681,-0.13999999999999968,-0.5199999999999996,0.4899999999999878,False,0.02999999999999936,
1992,4043853,DENN,2005-12-08,4.72,4.86,4.7,4.8,185500.0,0.0,1.0,4.72,4.86,4.7,4.8,185500.0,4.76,4.53,4.74666666666668,0.02999999999999936,-0.15000000000000036,0.33666666666665357,True,0.1200000000000001,0.1200000000000001
1993,4043854,DENN,2005-12-09,4.84,4.95,4.74,4.88,143900.0,0.0,1.0,4.84,4.95,4.74,4.88,143900.0,4.86,4.7,4.750000000000013,0.1200000000000001,0.009999999999999787,0.38333333333331954,False,0.040000000000000036,
1994,4043855,DENN,2005-12-12,4.88,4.9,4.71,4.75,263000.0,0.0,1.0,4.88,4.9,4.71,4.75,263000.0,4.95,4.74,4.813333333333347,0.040000000000000036,0.1899999999999995,0.4866666666666539,False,-0.1299999999999999,
1995,4043856,DENN,2005-12-13,4.75,4.81,4.49,4.53,497500.0,0.0,1.0,4.75,4.81,4.49,4.53,497500.0,4.9,4.71,4.8233333333333475,-0.1299999999999999,0.03000000000000025,0.33666666666665357,False,-0.17999999999999972,
1996,4043857,DENN,2005-12-14,4.57,4.85,4.5,4.63,247800.0,0.0,1.0,4.57,4.85,4.5,4.63,247800.0,4.81,4.49,4.733333333333348,-0.17999999999999972,-0.2699999999999996,0.13333333333332043,False,0.040000000000000036,
1997,4043858,DENN,2005-12-15,4.61,4.64,4.39,4.45,352200.0,0.0,1.0,4.61,4.64,4.39,4.45,352200.0,4.85,4.5,4.643333333333348,0.040000000000000036,-0.2699999999999996,-0.03000000000001357,False,-0.16000000000000014,
1998,4043859,DENN,2005-12-16,4.45,4.65,4.32,4.5,806000.0,0.0,1.0,4.45,4.65,4.32,4.5,806000.0,4.64,4.39,4.543333333333347,-0.16000000000000014,-0.2999999999999998,-0.4333333333333469,False,0.0,
1999,4043860,DENN,2005-12-19,4.45,4.45,4.12,4.14,402600.0,0.0,1.0,4.45,4.45,4.12,4.14,402600.0,4.65,4.32,4.503333333333347,0.0,-0.1200000000000001,-0.5300000000000136,False,-0.29000000000000004,
2000,4043861,DENN,2005-12-20,4.16,4.25,4.0,4.04,574200.0,0.0,1.0,4.16,4.25,4.0,4.04,574200.0,4.45,4.12,4.353333333333347,-0.29000000000000004,-0.4500000000000002,-0.8100000000000138,False,-0.11000000000000032,
2001,4043862,DENN,2005-12-21,4.05,4.08,3.88,3.91,601800.0,0.0,1.0,4.05,4.08,3.88,3.91,601800.0,4.25,4.0,4.220000000000014,-0.11000000000000032,-0.40000000000000036,-0.7466666666666812,False,-0.10999999999999988,
2002,4043863,DENN,2005-12-22,3.94,4.04,3.94,3.99,730000.0,0.0,1.0,3.94,4.04,3.94,3.99,730000.0,4.08,3.88,4.050000000000015,-0.10999999999999988,-0.5100000000000002,-0.8066666666666804,False,0.050000000000000266,
2003,4043864,DENN,2005-12-23,3.99,4.06,3.916,4.02,1085700.0,0.0,1.0,3.99,4.06,3.916,4.02,1085700.0,4.04,3.94,3.993333333333348,0.050000000000000266,-0.16999999999999993,-0.7600000000000131,False,0.02999999999999936,
2004,4043865,DENN,2005-12-27,4.02,4.1,3.95,3.97,361900.0,0.0,1.0,4.02,4.1,3.95,3.97,361900.0,4.06,3.916,3.983333333333347,0.02999999999999936,-0.03000000000000025,-0.7933333333333472,False,-0.019999999999999574,
2005,4043866,DENN,2005-12-28,4.0,4.0499,3.9,3.91,864600.0,0.0,1.0,4.0,4.0499,3.9,3.91,864600.0,4.1,3.95,4.003333333333347,-0.019999999999999574,0.06000000000000005,-0.8233333333333475,False,-0.06000000000000005,
2006,4043867,DENN,2005-12-29,3.94,4.08,3.86,4.05,2390200.0,0.0,1.0,3.94,4.08,3.86,4.05,2390200.0,4.0499,3.9,3.9866666666666806,-0.06000000000000005,-0.050000000000000266,-0.7933333333333477,False,0.11999999999999966,
2007,4043868,DENN,2005-12-30,4.06,4.09,3.95,4.03,942600.0,0.0,1.0,4.06,4.09,3.95,4.03,942600.0,4.08,3.86,4.000000000000014,0.11999999999999966,0.040000000000000036,-0.5833333333333481,False,-0.10999999999999943,
2008,4043869,DENN,2006-01-03,3.95,4.08,3.89,4.02,1027000.0,0.0,1.0,3.95,4.08,3.89,4.02,1027000.0,4.09,3.95,3.983333333333347,-0.10999999999999943,-0.04999999999999982,-0.593333333333347,False,0.09999999999999964,
2009,4043870,DENN,2006-01-04,4.05,4.36,4.03,4.31,1395200.0,0.0,1.0,4.05,4.36,4.03,4.31,1395200.0,4.08,3.89,4.020000000000015,0.09999999999999964,0.10999999999999988,-0.45333333333334735,False,0.2400000000000002,
2010,4043871,DENN,2006-01-05,4.29,4.32,4.21,4.21,533200.0,0.0,1.0,4.29,4.32,4.21,4.21,533200.0,4.36,4.03,4.096666666666682,0.2400000000000002,0.23000000000000043,-0.06333333333334679,False,-0.009999999999999787,
2011,4043872,DENN,2006-01-06,4.28,4.29,4.08,4.08,459700.0,0.0,1.0,4.28,4.29,4.08,4.08,459700.0,4.32,4.21,4.206666666666682,-0.009999999999999787,0.33000000000000007,0.059999999999986287,False,-0.1800000000000006,
2012,4043873,DENN,2006-01-09,4.1,4.24,4.06,4.1,592700.0,0.0,1.0,4.1,4.24,4.06,4.1,592700.0,4.29,4.08,4.22333333333335,-0.1800000000000006,0.04999999999999982,0.04999999999998472,False,0.010000000000000675,
2013,4043874,DENN,2006-01-10,4.11,4.12,3.9,3.9499,1223500.0,0.0,1.0,4.11,4.12,3.9,3.9499,1223500.0,4.24,4.06,4.163333333333349,0.010000000000000675,-0.17999999999999972,0.11666666666665249,False,-0.11000000000000032,
2014,4043875,DENN,2006-01-11,4.0,4.07,3.92,3.99,1838600.0,0.0,1.0,4.0,4.07,3.92,3.99,1838600.0,4.12,3.9,4.070000000000015,-0.11000000000000032,-0.28000000000000025,0.01666666666665284,False,0.0,
2015,4043876,DENN,2006-01-12,4.0,4.04,3.93,3.95,859400.0,0.0,1.0,4.0,4.04,3.93,3.95,859400.0,4.07,3.92,4.036666666666682,0.0,-0.09999999999999964,-0.003333333333347177,False,-0.04999999999999982,
2016,4043877,DENN,2006-01-13,3.95,4.0,3.93,3.93,447900.0,0.0,1.0,3.95,4.0,3.93,3.93,447900.0,4.04,3.93,3.98333333333335,-0.04999999999999982,-0.16000000000000014,-0.03666666666668039,False,-0.03000000000000025,
2017,4043878,DENN,2006-01-17,3.92,3.94,3.65,3.69,799700.0,0.0,1.0,3.92,3.94,3.65,3.69,799700.0,4.0,3.93,3.956666666666683,-0.03000000000000025,-0.08000000000000007,-0.08000000000001428,False,-0.1200000000000001,
2018,4043879,DENN,2006-01-18,3.8,3.84,3.66,3.78,1281500.0,0.0,1.0,3.8,3.84,3.66,3.78,1281500.0,3.94,3.65,3.890000000000016,-0.1200000000000001,-0.20000000000000018,-0.18333333333334734,False,-0.029999999999999805,
2019,4043880,DENN,2006-01-19,3.77,3.88,3.76,3.81,605300.0,0.0,1.0,3.77,3.88,3.76,3.81,605300.0,3.84,3.66,3.830000000000016,-0.029999999999999805,-0.18000000000000016,-0.25000000000001465,False,0.040000000000000036,
2020,4043881,DENN,2006-01-20,3.81,3.87,3.73,3.86,681000.0,0.0,1.0,3.81,3.87,3.73,3.86,681000.0,3.88,3.76,3.7933333333333494,0.040000000000000036,-0.10999999999999988,-0.2866666666666817,False,0.040000000000000036,
2021,4043882,DENN,2006-01-23,3.85,4.13,3.84,4.1,1322700.0,0.0,1.0,3.85,4.13,3.84,4.1,1322700.0,3.87,3.73,3.8100000000000165,0.040000000000000036,0.050000000000000266,-0.356666666666682,False,0.2799999999999998,
2022,4043883,DENN,2006-01-24,4.13,4.23,3.96,4.19,1544900.0,0.0,1.0,4.13,4.23,3.96,4.19,1544900.0,4.13,3.84,3.930000000000016,0.2799999999999998,0.3599999999999999,-0.0933333333333497,False,0.1200000000000001,
2023,4043884,DENN,2006-01-25,4.25,4.3,3.96,4.01,2584100.0,0.0,1.0,4.25,4.3,3.96,4.01,2584100.0,4.23,3.96,4.076666666666683,0.1200000000000001,0.43999999999999995,0.0866666666666509,False,-0.21999999999999975,
2024,4043885,DENN,2006-01-26,4.03,4.06,3.98,4.0,1118800.0,0.0,1.0,4.03,4.06,3.98,4.0,1118800.0,4.3,3.96,4.136666666666683,-0.21999999999999975,0.18000000000000016,-0.040000000000015135,False,-0.03000000000000025,
2025,4043886,DENN,2006-01-27,4.0,4.2,3.99,4.13,4625000.0,0.0,1.0,4.0,4.2,3.99,4.13,4625000.0,4.06,3.98,4.093333333333349,-0.03000000000000025,-0.1299999999999999,-0.03666666666668217,False,0.1299999999999999,
2026,4043887,DENN,2006-01-30,4.13,4.19,4.06,4.11,584700.0,0.0,1.0,4.13,4.19,4.06,4.11,584700.0,4.2,3.99,4.053333333333349,0.1299999999999999,-0.1200000000000001,0.14666666666665007,False,-0.03000000000000025,
2027,4043888,DENN,2006-01-31,4.1,4.17,4.06,4.11,699600.0,0.0,1.0,4.1,4.17,4.06,4.11,699600.0,4.19,4.06,4.076666666666682,-0.03000000000000025,0.0699999999999994,0.14333333333331666,False,0.0,
2028,4043889,DENN,2006-02-01,4.1,4.22,4.05,4.07,1697900.0,0.0,1.0,4.1,4.22,4.05,4.07,1697900.0,4.17,4.06,4.110000000000016,0.0,0.09999999999999964,0.20999999999998353,False,0.020000000000000462,
2029,4043890,DENN,2006-02-02,4.12,4.13,3.96,4.04,1316100.0,0.0,1.0,4.12,4.13,3.96,4.04,1316100.0,4.22,4.05,4.106666666666683,0.020000000000000462,-0.009999999999999787,0.28999999999998405,False,-0.020000000000000462,
2030,4043891,DENN,2006-02-03,4.1,4.18,4.02,4.1,1375400.0,0.0,1.0,4.1,4.18,4.02,4.1,1375400.0,4.13,3.96,4.106666666666684,-0.020000000000000462,0.0,0.3066666666666502,False,0.22000000000000064,
2031,4043892,DENN,2006-02-06,4.32,4.32,4.12,4.19,1275000.0,0.0,1.0,4.32,4.32,4.12,4.19,1275000.0,4.18,4.02,4.180000000000017,0.22000000000000064,0.22000000000000064,0.5099999999999838,False,-0.10000000000000053,
2032,4043893,DENN,2006-02-07,4.22,4.34,4.18,4.21,1446600.0,0.0,1.0,4.22,4.34,4.18,4.21,1446600.0,4.32,4.12,4.21333333333335,-0.10000000000000053,0.09999999999999964,0.2899999999999836,False,0.040000000000000036,
2033,4043894,DENN,2006-02-08,4.26,4.56,4.22,4.5,1320000.0,0.0,1.0,4.26,4.56,4.22,4.5,1320000.0,4.34,4.18,4.266666666666683,0.040000000000000036,0.16000000000000014,0.1833333333333167,False,0.2400000000000002,
2034,4043895,DENN,2006-02-09,4.5,4.94,4.5,4.84,4671500.0,0.0,1.0,4.5,4.94,4.5,4.84,4671500.0,4.56,4.22,4.326666666666682,0.2400000000000002,0.17999999999999972,0.3633333333333173,False,0.3099999999999996,
2035,4043896,DENN,2006-02-10,4.81,4.9,4.58,4.83,1335000.0,0.0,1.0,4.81,4.9,4.58,4.83,1335000.0,4.94,4.5,4.5233333333333485,0.3099999999999996,0.5899999999999999,0.7166666666666508,False,-0.019999999999999574,
2036,4043897,DENN,2006-02-13,4.79,4.83,4.7,4.72,548200.0,0.0,1.0,4.79,4.83,4.7,4.72,548200.0,4.9,4.58,4.700000000000015,-0.019999999999999574,0.5300000000000002,0.7366666666666513,False,-0.08999999999999986,
2037,4043898,DENN,2006-02-14,4.7,4.95,4.55,4.9,877500.0,0.0,1.0,4.7,4.95,4.55,4.9,877500.0,4.83,4.7,4.766666666666683,-0.08999999999999986,0.20000000000000018,0.623333333333318,False,0.20000000000000018,
2038,4043899,DENN,2006-02-15,4.9,5.1,4.78,5.1,2910900.0,0.0,1.0,4.9,5.1,4.78,5.1,2910900.0,4.95,4.55,4.796666666666682,0.20000000000000018,0.09000000000000075,0.789999999999984,False,-0.20000000000000018,
