,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1668,5762497,GB,2007-05-23,29.65,29.71,28.99,29.07,323800.0,0.0,1.0,29.65,29.71,28.99,29.07,323800.0,29.74,29.34,29.720000000000017,-0.05000000000000071,0.019999999999999574,0.42999999999998195,False,-0.5,
1669,5762498,GB,2007-05-24,29.15,29.76,28.89,29.03,359800.0,0.0,1.0,29.15,29.76,28.89,29.03,359800.0,29.71,28.99,29.500000000000018,-0.5,-0.6600000000000001,0.04666666666664554,False,0.05000000000000071,
1670,5762499,GB,2007-05-25,29.2,29.62,29.03,29.47,171600.0,0.0,1.0,29.2,29.62,29.03,29.47,171600.0,29.76,28.89,29.333333333333353,0.05000000000000071,-0.5,-0.03666666666669016,False,0.33000000000000185,
1671,5762500,GB,2007-05-29,29.53,29.97,29.18,29.3,358800.0,0.0,1.0,29.53,29.97,29.18,29.3,358800.0,29.62,29.03,29.29333333333335,0.33000000000000185,-0.11999999999999744,0.08333333333331439,False,-0.28000000000000114,
1672,5762501,GB,2007-05-30,29.25,29.99,29.25,29.79,279200.0,0.0,1.0,29.25,29.99,29.25,29.79,279200.0,29.97,29.18,29.326666666666682,-0.28000000000000114,0.10000000000000142,-0.3633333333333546,False,0.6499999999999986,
1673,5762502,GB,2007-05-31,29.9,30.24,29.8,30.04,304000.0,0.0,1.0,29.9,30.24,29.8,30.04,304000.0,29.99,29.25,29.560000000000016,0.6499999999999986,0.6999999999999993,0.329999999999977,False,0.33000000000000185,
1674,5762503,GB,2007-06-01,30.23,30.25,29.99,30.1,384400.0,0.0,1.0,30.23,30.25,29.99,30.1,384400.0,30.24,29.8,29.79333333333335,0.33000000000000185,0.6999999999999993,0.6033333333333104,False,-0.19000000000000128,
1675,5762504,GB,2007-06-04,30.04,30.61,30.01,30.4,218700.0,0.0,1.0,30.04,30.61,30.01,30.4,218700.0,30.25,29.99,30.056666666666683,-0.19000000000000128,0.7899999999999991,0.3999999999999808,False,0.240000000000002,
1676,5762505,GB,2007-06-05,30.28,30.37,29.77,29.88,198400.0,0.0,1.0,30.28,30.37,29.77,29.88,198400.0,30.61,30.01,30.183333333333348,0.240000000000002,0.38000000000000256,0.4933333333333145,False,-0.7200000000000024,
1677,5762506,GB,2007-06-06,29.56,30.0,29.44,29.74,238800.0,0.0,1.0,29.56,30.0,29.44,29.74,238800.0,30.37,29.77,29.96000000000001,-0.7200000000000024,-0.6700000000000017,-0.15333333333335375,False,0.15000000000000213,
1678,5762507,GB,2007-06-07,29.71,29.83,29.3,29.35,205800.0,0.0,1.0,29.71,29.83,29.3,29.35,205800.0,30.0,29.44,29.850000000000012,0.15000000000000213,-0.3299999999999983,-0.010000000000015774,False,-0.370000000000001,
1679,5762508,GB,2007-06-08,29.34,29.55,29.04,29.31,213500.0,0.0,1.0,29.34,29.55,29.04,29.31,213500.0,29.83,29.3,29.53666666666668,-0.370000000000001,-0.9400000000000013,-0.1600000000000179,False,-0.05000000000000071,
1680,5762509,GB,2007-06-11,29.29,30.24,29.27,29.9,199200.0,0.0,1.0,29.29,30.24,29.27,29.9,199200.0,29.55,29.04,29.446666666666676,-0.05000000000000071,-0.2699999999999996,-0.04333333333335432,False,0.46000000000000085,
1681,5762510,GB,2007-06-12,29.75,30.94,29.72,30.48,254600.0,0.0,1.0,29.75,30.94,29.72,30.48,254600.0,30.24,29.27,29.460000000000008,0.46000000000000085,0.03999999999999915,0.45666666666664923,False,1.0,
1682,5762511,GB,2007-06-13,30.75,30.87,30.59,30.67,191700.0,0.0,1.0,30.75,30.87,30.59,30.67,191700.0,30.94,29.72,29.930000000000007,1.0,1.4100000000000001,1.4233333333333178,False,-0.03999999999999915,
1683,5762512,GB,2007-06-14,30.71,31.0,30.65,30.76,235900.0,0.0,1.0,30.71,31.0,30.65,30.76,235900.0,30.87,30.59,30.403333333333347,-0.03999999999999915,1.4200000000000017,1.1499999999999844,False,0.5899999999999999,
1684,5762513,GB,2007-06-15,31.3,31.54,31.16,31.35,255200.0,0.0,1.0,31.3,31.54,31.16,31.35,255200.0,31.0,30.65,30.920000000000012,0.5899999999999999,1.5500000000000007,1.50666666666665,False,0.07000000000000028,
1685,5762514,GB,2007-06-18,31.37,31.9,31.14,31.27,213400.0,0.0,1.0,31.37,31.9,31.14,31.27,213400.0,31.54,31.16,31.12666666666668,0.07000000000000028,0.620000000000001,1.3133333333333184,False,-0.1700000000000017,
1686,5762515,GB,2007-06-19,31.2,32.05,31.16,31.99,276000.0,0.0,1.0,31.2,32.05,31.16,31.99,276000.0,31.9,31.14,31.29000000000001,-0.1700000000000017,0.48999999999999844,1.0166666666666515,False,0.9100000000000001,
1687,5762516,GB,2007-06-20,32.11,32.43,31.78,32.01,455400.0,0.0,1.0,32.11,32.43,31.78,32.01,455400.0,32.05,31.16,31.560000000000013,0.9100000000000001,0.8099999999999987,2.149999999999988,False,-0.21999999999999886,
1688,5762517,GB,2007-06-21,31.89,32.03,31.68,31.89,270000.0,0.0,1.0,31.89,32.03,31.68,31.89,270000.0,32.43,31.78,31.733333333333345,-0.21999999999999886,0.5199999999999996,2.0399999999999885,False,0.00999999999999801,
1689,5762518,GB,2007-06-22,31.9,32.47,31.71,31.71,358000.0,0.0,1.0,31.9,32.47,31.71,31.71,358000.0,32.03,31.68,31.966666666666672,0.00999999999999801,0.6999999999999993,2.363333333333319,False,-0.18999999999999773,
1690,5762519,GB,2007-06-25,31.71,32.07,31.42,31.61,353100.0,0.0,1.0,31.71,32.07,31.42,31.61,353100.0,32.47,31.71,31.83333333333334,-0.18999999999999773,-0.3999999999999986,2.2633333333333248,False,0.05999999999999872,
1691,5762520,GB,2007-06-26,31.77,32.0,31.41,31.86,356300.0,0.0,1.0,31.77,32.0,31.41,31.86,356300.0,32.07,31.42,31.793333333333337,0.05999999999999872,-0.120000000000001,2.3099999999999916,False,-0.030000000000001137,
1692,5762521,GB,2007-06-27,31.74,32.98,31.63,32.83,313600.0,0.0,1.0,31.74,32.98,31.63,32.83,313600.0,32.0,31.41,31.74,-0.030000000000001137,-0.16000000000000014,1.8099999999999916,False,1.100000000000005,
1693,5762522,GB,2007-06-28,32.84,33.17,32.62,32.67,287200.0,0.0,1.0,32.84,33.17,32.62,32.67,287200.0,32.98,31.63,32.11666666666667,1.100000000000005,1.1300000000000026,2.4366666666666568,False,-0.030000000000001137,
1694,5762523,GB,2007-06-29,32.81,33.06,32.39,32.4,169700.0,0.0,1.0,32.81,33.06,32.39,32.4,169700.0,33.17,32.62,32.46333333333333,-0.030000000000001137,1.0400000000000027,1.88999999999999,False,-0.25,
1695,5762524,GB,2007-07-02,32.56,32.82,32.3,32.7,169400.0,0.0,1.0,32.56,32.82,32.3,32.7,169400.0,33.06,32.39,32.736666666666665,-0.25,0.8200000000000038,1.433333333333323,False,0.1599999999999966,
1696,5762525,GB,2007-07-03,32.72,33.56,32.72,33.31,107900.0,0.0,1.0,32.72,33.56,32.72,33.31,107900.0,32.82,32.3,32.696666666666665,0.1599999999999966,-0.12000000000000455,1.429999999999989,False,0.7100000000000009,
1697,5762526,GB,2007-07-05,33.43,33.9,33.05,33.87,207900.0,0.0,1.0,33.43,33.9,33.05,33.87,207900.0,33.56,32.72,32.903333333333336,0.7100000000000009,0.6199999999999974,1.8699999999999868,False,0.5499999999999972,
1698,5762527,GB,2007-07-06,33.98,34.24,33.58,34.01,167700.0,0.0,1.0,33.98,34.24,33.58,34.01,167700.0,33.9,33.05,33.376666666666665,0.5499999999999972,1.4199999999999946,2.246666666666652,False,0.15000000000000568,
1699,5762528,GB,2007-07-09,34.13,34.55,33.91,33.94,445800.0,0.0,1.0,34.13,34.55,33.91,33.94,445800.0,34.24,33.58,33.846666666666664,0.15000000000000568,1.4100000000000037,2.1633333333333304,False,-0.3500000000000014,
1700,5762529,GB,2007-07-10,33.78,34.12,33.65,33.95,315500.0,0.0,1.0,33.78,34.12,33.65,33.95,315500.0,34.55,33.91,33.96333333333333,-0.3500000000000014,0.3500000000000014,1.9466666666666619,False,0.030000000000001137,
1701,5762530,GB,2007-07-11,33.81,34.11,33.7,33.72,153800.0,0.0,1.0,33.81,34.11,33.7,33.72,153800.0,34.12,33.65,33.906666666666666,0.030000000000001137,-0.1699999999999946,2.0166666666666657,False,0.18999999999999773,
1702,5762531,GB,2007-07-12,34.0,34.18,33.84,34.0,345200.0,0.0,1.0,34.0,34.18,33.84,34.0,345200.0,34.11,33.7,33.86333333333334,0.18999999999999773,-0.13000000000000256,2.2600000000000016,False,-0.11999999999999744,
1703,5762532,GB,2007-07-13,33.88,34.05,33.8,33.98,125800.0,0.0,1.0,33.88,34.05,33.8,33.98,125800.0,34.18,33.84,33.89666666666667,-0.11999999999999744,0.10000000000000142,1.7633333333333354,False,-0.020000000000003126,
1704,5762533,GB,2007-07-16,33.86,34.61,33.72,34.37,219400.0,0.0,1.0,33.86,34.61,33.72,34.37,219400.0,34.05,33.8,33.913333333333334,-0.020000000000003126,0.04999999999999716,1.3966666666666683,False,0.4399999999999977,
1705,5762534,GB,2007-07-17,34.3,34.96,34.29,34.72,286200.0,0.0,1.0,34.3,34.96,34.29,34.72,286200.0,34.61,33.72,34.01333333333334,0.4399999999999977,0.29999999999999716,1.5633333333333326,False,0.28000000000000114,
1706,5762535,GB,2007-07-18,34.58,34.67,34.26,34.5,217000.0,0.0,1.0,34.58,34.67,34.26,34.5,217000.0,34.96,34.29,34.24666666666667,0.28000000000000114,0.6999999999999957,1.8833333333333329,False,0.020000000000003126,
1707,5762536,GB,2007-07-19,34.6,34.71,34.36,34.43,230000.0,0.0,1.0,34.6,34.71,34.36,34.43,230000.0,34.67,34.26,34.49333333333333,0.020000000000003126,0.740000000000002,1.6966666666666654,False,-0.25,
1708,5762537,GB,2007-07-20,34.35,34.41,33.72,34.16,209300.0,0.0,1.0,34.35,34.41,33.72,34.16,209300.0,34.71,34.36,34.510000000000005,-0.25,0.05000000000000426,0.9733333333333363,False,-0.30000000000000426,
1709,5762538,GB,2007-07-23,34.05,34.75,33.89,34.18,170000.0,0.0,1.0,34.05,34.75,33.89,34.18,170000.0,34.41,33.72,34.333333333333336,-0.30000000000000426,-0.5300000000000011,0.20333333333333314,False,-0.14999999999999858,
1710,5762539,GB,2007-07-24,33.9,34.02,33.06,33.2,178400.0,0.0,1.0,33.9,34.02,33.06,33.2,178400.0,34.75,33.89,34.1,-0.14999999999999858,-0.7000000000000028,-0.06333333333333258,False,-0.6799999999999997,
1711,5762540,GB,2007-07-25,33.22,33.32,32.45,32.95,229300.0,0.0,1.0,33.22,33.32,32.45,32.95,229300.0,34.02,33.06,33.723333333333336,-0.6799999999999997,-1.1300000000000026,-0.6866666666666674,False,-0.519999999999996,
1712,5762541,GB,2007-07-26,32.7,32.75,31.98,32.25,292000.0,0.0,1.0,32.7,32.75,31.98,32.25,292000.0,33.32,32.45,33.27333333333333,-0.519999999999996,-1.3499999999999943,-1.163333333333334,False,-0.5100000000000051,
1713,5762542,GB,2007-07-27,32.19,32.38,31.46,31.46,312100.0,0.0,1.0,32.19,32.38,31.46,31.46,312100.0,32.75,31.98,32.703333333333326,-0.5100000000000051,-1.7100000000000009,-1.7066666666666706,False,-0.6799999999999962,
1714,5762543,GB,2007-07-30,31.51,31.91,31.39,31.74,340800.0,0.0,1.0,31.51,31.91,31.39,31.74,340800.0,32.38,31.46,32.133333333333326,-0.6799999999999962,-1.7099999999999973,-2.4033333333333324,False,0.48999999999999844,
1715,5762544,GB,2007-07-31,32.0,32.0,30.87,31.03,171400.0,0.0,1.0,32.0,32.0,30.87,31.03,171400.0,31.91,31.39,31.89999999999999,0.48999999999999844,-0.7000000000000028,-2.0133333333333425,False,-1.0599999999999987,
1716,5762545,GB,2007-08-01,30.94,31.41,30.65,30.86,268300.0,0.0,1.0,30.94,31.41,30.65,30.86,268300.0,32.0,30.87,31.483333333333324,-1.0599999999999987,-1.2499999999999964,-3.3066666666666684,False,0.05999999999999872,
1717,5762546,GB,2007-08-02,31.0,31.17,30.66,30.92,176600.0,0.0,1.0,31.0,31.17,30.66,30.92,176600.0,31.41,30.65,31.313333333333322,0.05999999999999872,-0.5100000000000016,-3.4933333333333323,False,-0.019999999999999574,
1718,5762547,GB,2007-08-03,30.98,30.98,29.88,29.99,172700.0,0.0,1.0,30.98,30.98,29.88,29.99,172700.0,31.17,30.66,30.973333333333326,-0.019999999999999574,-1.0199999999999996,-3.5300000000000047,False,-0.8300000000000018,
1719,5762548,GB,2007-08-06,30.15,31.0,29.75,30.89,274300.0,0.0,1.0,30.15,31.0,29.75,30.89,274300.0,30.98,29.88,30.70999999999999,-0.8300000000000018,-0.7900000000000027,-4.183333333333337,False,0.8000000000000007,
1720,5762549,GB,2007-08-07,30.95,31.67,30.7,31.4,471400.0,0.0,1.0,30.95,31.67,30.7,31.4,471400.0,31.0,29.75,30.693333333333324,0.8000000000000007,-0.05000000000000071,-3.150000000000002,False,2.9499999999999993,
1721,5762550,GB,2007-08-08,33.9,34.95,30.12,30.3,1245000.0,0.0,1.0,33.9,34.95,30.12,30.3,1245000.0,31.67,30.7,31.666666666666654,2.9499999999999993,2.919999999999998,0.1766666666666623,False,-3.8999999999999986,
1722,5762551,GB,2007-08-09,30.0,30.2,27.4,28.37,1005500.0,0.0,1.0,30.0,30.2,27.4,28.37,1005500.0,34.95,30.12,31.616666666666656,-3.8999999999999986,-0.14999999999999858,-3.2733333333333334,False,-1.8500000000000014,
1723,5762552,GB,2007-08-10,28.15,30.09,27.97,29.81,703100.0,0.0,1.0,28.15,30.09,27.97,29.81,703100.0,30.2,27.4,30.683333333333323,-1.8500000000000014,-2.8000000000000007,-4.5533333333333275,False,1.8500000000000014,
1724,5762553,GB,2007-08-13,30.0,31.25,29.68,30.3,468600.0,0.0,1.0,30.0,31.25,29.68,30.3,468600.0,30.09,27.97,29.383333333333326,1.8500000000000014,-3.8999999999999986,-2.1333333333333258,False,0.26000000000000156,
1725,5762554,GB,2007-08-14,30.26,30.51,29.47,30.24,258500.0,0.0,1.0,30.26,30.51,29.47,30.24,258500.0,31.25,29.68,29.469999999999995,0.26000000000000156,0.26000000000000156,-1.63999999999999,False,0.0,
1726,5762555,GB,2007-08-15,30.26,30.82,29.31,29.4,217400.0,0.0,1.0,30.26,30.82,29.31,29.4,217400.0,30.51,29.47,30.17333333333333,0.0,2.110000000000003,-1.223333333333322,False,-1.0600000000000023,
1727,5762556,GB,2007-08-16,29.2,29.82,28.81,29.78,345600.0,0.0,1.0,29.2,29.82,28.81,29.78,345600.0,30.82,29.31,29.906666666666663,-1.0600000000000023,-0.8000000000000007,-2.1133333333333226,False,1.7300000000000004,
1728,5762557,GB,2007-08-17,30.93,30.93,29.91,30.32,336000.0,0.0,1.0,30.93,30.93,29.91,30.32,336000.0,29.82,28.81,30.129999999999992,1.7300000000000004,0.6699999999999982,-0.043333333333325896,False,-0.4400000000000013,
1729,5762558,GB,2007-08-20,30.49,30.77,30.19,30.36,193000.0,0.0,1.0,30.49,30.77,30.19,30.36,193000.0,30.93,29.91,30.206666666666653,-0.4400000000000013,0.22999999999999687,-0.21999999999999176,False,-0.129999999999999,
1730,5762559,GB,2007-08-21,30.36,30.73,30.05,30.61,123500.0,0.0,1.0,30.36,30.73,30.05,30.61,123500.0,30.77,30.19,30.59333333333332,-0.129999999999999,1.1600000000000001,-0.33333333333332504,False,0.6000000000000014,
1731,5762560,GB,2007-08-22,30.96,31.22,30.64,31.14,150500.0,0.0,1.0,30.96,31.22,30.64,31.14,150500.0,30.73,30.05,30.603333333333314,0.6000000000000014,0.030000000000001137,-0.7066666666666528,False,0.39000000000000057,
1732,5762561,GB,2007-08-23,31.35,31.35,30.66,31.21,203200.0,0.0,1.0,31.35,31.35,30.66,31.21,203200.0,31.22,30.64,30.889999999999983,0.39000000000000057,0.860000000000003,-0.26666666666665506,False,-0.17999999999999972,
1733,5762562,GB,2007-08-24,31.17,31.84,31.15,31.72,152500.0,0.0,1.0,31.17,31.84,31.15,31.72,152500.0,31.35,30.66,31.159999999999982,-0.17999999999999972,0.8100000000000023,0.4866666666666788,False,0.5799999999999983,
1734,5762563,GB,2007-08-27,31.75,31.93,31.26,31.29,94500.0,0.0,1.0,31.75,31.93,31.26,31.29,94500.0,31.84,31.15,31.423333333333318,0.5799999999999983,0.7899999999999991,2.3666666666666742,False,-0.6099999999999994,
1735,5762564,GB,2007-08-28,31.14,31.14,30.56,30.57,126300.0,0.0,1.0,31.14,31.14,30.56,30.57,126300.0,31.93,31.26,31.353333333333314,-0.6099999999999994,-0.21000000000000085,1.6700000000000053,False,-0.46000000000000085,
1736,5762565,GB,2007-08-29,30.68,30.8,30.05,30.71,114600.0,0.0,1.0,30.68,30.8,30.05,30.71,114600.0,31.14,30.56,31.189999999999984,-0.46000000000000085,-0.490000000000002,0.5066666666666713,False,-0.21999999999999886,
1737,5762566,GB,2007-08-30,30.46,30.96,29.9,29.95,143900.0,0.0,1.0,30.46,30.96,29.9,29.95,143900.0,30.8,30.05,30.75999999999998,-0.21999999999999886,-1.2899999999999991,0.5533333333333381,False,-0.21000000000000085,
1738,5762567,GB,2007-08-31,30.25,30.25,29.83,30.0,142900.0,0.0,1.0,30.25,30.25,29.83,30.0,142900.0,30.96,29.9,30.463333333333313,-0.21000000000000085,-0.8900000000000006,0.1200000000000081,False,-0.4200000000000017,
1739,5762568,GB,2007-09-04,29.83,31.21,29.83,30.82,245700.0,0.0,1.0,29.83,31.21,29.83,30.82,245700.0,30.25,29.83,30.17999999999998,-0.4200000000000017,-0.8500000000000014,-0.3766666666666545,False,0.8500000000000014,
1740,5762569,GB,2007-09-05,30.68,31.17,30.41,31.09,141300.0,0.0,1.0,30.68,31.17,30.41,31.09,141300.0,31.21,29.83,30.253333333333313,0.8500000000000014,0.21999999999999886,0.08666666666668021,False,0.490000000000002,
1741,5762570,GB,2007-09-06,31.17,31.61,30.76,31.37,145800.0,0.0,1.0,31.17,31.61,30.76,31.37,145800.0,31.17,30.41,30.559999999999977,0.490000000000002,0.9200000000000017,0.5666666666666877,False,-0.2700000000000031,
1742,5762571,GB,2007-09-07,30.9,31.1,30.68,30.95,105700.0,0.0,1.0,30.9,31.1,30.68,30.95,105700.0,31.61,30.76,30.916666666666643,-0.2700000000000031,1.0700000000000003,0.010000000000015774,False,0.14000000000000057,
1743,5762572,GB,2007-09-10,31.04,31.25,30.0,30.53,168400.0,0.0,1.0,31.04,31.25,30.0,30.53,168400.0,31.1,30.68,31.036666666666644,0.14000000000000057,0.35999999999999943,-0.11999999999998323,False,-0.23999999999999844,
1744,5762573,GB,2007-09-11,30.8,31.04,30.56,30.7,290000.0,0.0,1.0,30.8,31.04,30.56,30.7,290000.0,31.25,30.0,30.91333333333331,-0.23999999999999844,-0.370000000000001,-0.6233333333333171,False,-0.1999999999999993,
1745,5762574,GB,2007-09-12,30.6,31.98,30.5,31.95,467800.0,0.0,1.0,30.6,31.98,30.5,31.95,467800.0,31.04,30.56,30.813333333333304,-0.1999999999999993,-0.29999999999999716,-0.7533333333333125,False,1.4399999999999977,
1746,5762575,GB,2007-09-13,32.04,32.54,31.7,32.08,285000.0,0.0,1.0,32.04,32.54,31.7,32.08,285000.0,31.98,30.5,31.146666666666636,1.4399999999999977,1.0,0.8500000000000156,False,-0.28999999999999915,
1747,5762576,GB,2007-09-14,31.75,32.42,31.62,32.25,212000.0,0.0,1.0,31.75,32.42,31.62,32.25,212000.0,32.54,31.7,31.463333333333306,-0.28999999999999915,0.9499999999999993,0.9900000000000198,False,0.4799999999999969,
1748,5762577,GB,2007-09-17,32.23,32.34,31.82,32.0,294500.0,0.0,1.0,32.23,32.34,31.82,32.0,294500.0,32.42,31.62,32.00666666666664,0.4799999999999969,1.6299999999999955,1.7666666666666835,False,0.010000000000005116,
1749,5762578,GB,2007-09-18,32.24,32.99,32.1,32.92,199500.0,0.0,1.0,32.24,32.99,32.1,32.92,199500.0,32.34,31.82,32.073333333333316,0.010000000000005116,0.20000000000000284,2.0600000000000236,False,1.009999999999998,
1750,5762579,GB,2007-09-19,33.25,33.3,32.86,32.98,176000.0,0.0,1.0,33.25,33.3,32.86,32.98,176000.0,32.99,32.1,32.573333333333316,1.009999999999998,1.5,2.9966666666666875,False,-0.22999999999999687,
1751,5762580,GB,2007-09-20,33.02,33.41,32.64,32.86,92100.0,0.0,1.0,33.02,33.41,32.64,32.86,92100.0,33.3,32.86,32.83666666666665,-0.22999999999999687,0.7900000000000063,2.4600000000000257,False,0.0799999999999983,
1752,5762581,GB,2007-09-21,33.1,33.23,32.49,32.68,190600.0,0.0,1.0,33.1,33.23,32.49,32.68,190600.0,33.41,32.64,33.12333333333331,0.0799999999999983,0.8599999999999994,2.1833333333333584,False,-0.4200000000000017,
1753,5762582,GB,2007-09-24,32.68,33.66,32.0,33.0,353900.0,0.0,1.0,32.68,33.66,32.0,33.0,353900.0,33.23,32.49,32.933333333333316,-0.4200000000000017,-0.5700000000000003,1.6433333333333557,False,0.1700000000000017,
1754,5762583,GB,2007-09-25,32.85,32.89,31.88,32.1,321000.0,0.0,1.0,32.85,32.89,31.88,32.1,321000.0,33.66,32.0,32.876666666666644,0.1700000000000017,-0.1700000000000017,1.9366666666666923,False,-4.66,
1755,5762584,GB,2007-09-26,28.19,28.75,26.43,26.87,2383800.0,0.0,1.0,28.19,28.75,26.43,26.87,2383800.0,32.89,31.88,31.23999999999998,-4.66,-4.91,-2.623333333333303,False,-1.3300000000000018,
1756,5762585,GB,2007-09-27,26.86,28.07,26.03,26.56,1245500.0,0.0,1.0,26.86,28.07,26.03,26.56,1245500.0,28.75,26.43,29.299999999999983,-1.3300000000000018,-5.82,-4.286666666666637,False,-0.28000000000000114,
1757,5762586,GB,2007-09-28,26.58,26.88,26.0,26.59,400600.0,0.0,1.0,26.58,26.88,26.0,26.59,400600.0,28.07,26.03,27.20999999999998,-0.28000000000000114,-6.270000000000003,-4.883333333333308,False,-0.129999999999999,
1758,5762587,GB,2007-10-01,26.45,27.26,26.45,27.18,255600.0,0.0,1.0,26.45,27.26,26.45,27.18,255600.0,26.88,26.0,26.62999999999998,-0.129999999999999,-1.740000000000002,-5.55666666666664,False,0.7899999999999991,
1759,5762588,GB,2007-10-02,27.24,27.5,27.18,27.35,229700.0,0.0,1.0,27.24,27.5,27.18,27.35,229700.0,27.26,26.45,26.756666666666646,0.7899999999999991,0.379999999999999,-4.833333333333318,False,0.060000000000002274,
1760,5762589,GB,2007-10-03,27.3,27.38,26.8,26.88,218700.0,0.0,1.0,27.3,27.38,26.8,26.88,218700.0,27.5,27.18,26.996666666666645,0.060000000000002274,0.7200000000000024,-5.273333333333316,False,-0.3500000000000014,
1761,5762590,GB,2007-10-04,26.95,27.12,26.62,27.06,220200.0,0.0,1.0,26.95,27.12,26.62,27.06,220200.0,27.38,26.8,27.163333333333313,-0.3500000000000014,0.5,-5.8866666666666525,False,0.3000000000000007,
1762,5762591,GB,2007-10-05,27.25,27.4,26.97,27.34,222400.0,0.0,1.0,27.25,27.4,26.97,27.34,222400.0,27.12,26.62,27.166666666666647,0.3000000000000007,0.010000000000001563,-5.8733333333333135,False,0.120000000000001,
1763,5762592,GB,2007-10-08,27.37,27.47,26.43,26.82,301400.0,0.0,1.0,27.37,27.47,26.43,26.82,301400.0,27.4,26.97,27.189999999999984,0.120000000000001,0.07000000000000028,-5.563333333333315,False,-0.5500000000000007,
1764,5762593,GB,2007-10-09,26.82,26.99,26.47,26.61,262800.0,0.0,1.0,26.82,26.99,26.47,26.61,262800.0,27.47,26.43,27.14666666666665,-0.5500000000000007,-0.129999999999999,-6.0566666666666436,False,-0.16000000000000014,
1765,5762594,GB,2007-10-10,26.66,26.86,25.2,26.07,666600.0,0.0,1.0,26.66,26.86,25.2,26.07,666600.0,26.99,26.47,26.949999999999985,-0.16000000000000014,-0.5899999999999999,-4.5799999999999805,False,-0.6000000000000014,
1766,5762595,GB,2007-10-11,26.06,26.62,25.54,26.02,273100.0,0.0,1.0,26.06,26.62,25.54,26.02,273100.0,26.86,25.2,26.513333333333318,-0.6000000000000014,-1.3100000000000023,-3.2399999999999842,False,-0.14999999999999858,
1767,5762596,GB,2007-10-12,25.91,26.21,25.65,25.7,361900.0,0.0,1.0,25.91,26.21,25.65,25.7,361900.0,26.62,25.54,26.20999999999998,-0.14999999999999858,-0.9100000000000001,-1.2999999999999794,False,-0.14999999999999858,
1768,5762597,GB,2007-10-15,25.76,26.31,24.94,24.97,479100.0,0.0,1.0,25.76,26.31,24.94,24.97,479100.0,26.21,25.65,25.909999999999982,-0.14999999999999858,-0.8999999999999986,-0.8699999999999797,False,-0.8100000000000023,
1769,5762598,GB,2007-10-16,24.95,25.27,24.67,24.67,192900.0,0.0,1.0,24.95,25.27,24.67,24.67,192900.0,26.31,24.94,25.53999999999998,-0.8100000000000023,-1.1099999999999994,-1.806666666666647,False,0.060000000000002274,
1770,5762599,GB,2007-10-17,25.01,25.25,24.51,24.75,379600.0,0.0,1.0,25.01,25.25,24.51,24.75,379600.0,25.27,24.67,25.239999999999984,0.060000000000002274,-0.8999999999999986,-1.9866666666666433,False,-0.3100000000000023,
1771,5762600,GB,2007-10-18,24.7,25.01,24.61,24.86,288400.0,0.0,1.0,24.7,25.01,24.61,24.86,288400.0,25.25,24.51,24.886666666666653,-0.3100000000000023,-1.0600000000000023,-2.4633333333333134,False,0.120000000000001,
1772,5762601,GB,2007-10-19,24.82,25.06,24.49,24.49,356900.0,0.0,1.0,24.82,25.06,24.49,24.49,356900.0,25.01,24.61,24.84333333333332,0.120000000000001,-0.129999999999999,-2.3466666666666463,False,-0.4800000000000004,
1773,5762602,GB,2007-10-22,24.34,25.04,24.24,24.76,401400.0,0.0,1.0,24.34,25.04,24.24,24.76,401400.0,25.06,24.49,24.619999999999987,-0.4800000000000004,-0.6700000000000017,-2.8499999999999837,False,0.6600000000000001,
1774,5762603,GB,2007-10-23,25.0,25.3,24.69,25.29,271100.0,0.0,1.0,25.0,25.3,24.69,25.29,271100.0,25.04,24.24,24.719999999999985,0.6600000000000001,0.3000000000000007,-2.1466666666666505,False,0.14000000000000057,
1775,5762604,GB,2007-10-24,25.14,25.15,24.28,24.68,245700.0,0.0,1.0,25.14,25.15,24.28,24.68,245700.0,25.3,24.69,24.826666666666654,0.14000000000000057,0.3200000000000003,-1.8099999999999845,False,-0.35999999999999943,
1776,5762605,GB,2007-10-25,24.78,25.02,24.28,24.48,147000.0,0.0,1.0,24.78,25.02,24.28,24.48,147000.0,25.15,24.28,24.97333333333332,-0.35999999999999943,0.4400000000000013,-1.7333333333333165,False,-0.16000000000000014,
1777,5762606,GB,2007-10-26,24.62,25.01,23.74,24.55,138900.0,0.0,1.0,24.62,25.01,23.74,24.55,138900.0,25.02,24.28,24.846666666666653,-0.16000000000000014,-0.379999999999999,-1.5899999999999785,False,0.029999999999997584,
1778,5762607,GB,2007-10-29,24.65,24.94,24.44,24.84,205300.0,0.0,1.0,24.65,24.94,24.44,24.84,205300.0,25.01,23.74,24.683333333333323,0.029999999999997584,-0.490000000000002,-1.2599999999999838,False,0.19000000000000128,
1779,5762608,GB,2007-10-30,24.84,24.84,24.24,24.44,205600.0,0.0,1.0,24.84,24.84,24.24,24.44,205600.0,24.94,24.44,24.703333333333322,0.19000000000000128,0.05999999999999872,-0.6999999999999815,False,-0.26000000000000156,
1780,5762609,GB,2007-10-31,24.58,25.22,24.41,24.86,334600.0,0.0,1.0,24.58,25.22,24.41,24.86,334600.0,24.84,24.24,24.689999999999987,-0.26000000000000156,-0.0400000000000027,-0.6599999999999859,False,0.030000000000001137,
