,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3541,9902113,NUAN,2010-01-05,16.0,16.29,15.9,16.25,2811400.0,0.0,1.0,16.0,16.29,15.9,16.25,2811400.0,16.06,15.67,15.806666666666615,0.3000000000000007,0.0,0.9966666666667141,False,0.14999999999999858,
3542,9902114,NUAN,2010-01-06,16.15,16.53,16.1,16.43,5691100.0,0.0,1.0,16.15,16.53,16.1,16.43,5691100.0,16.29,15.9,15.949999999999948,0.14999999999999858,0.42999999999999794,1.1800000000000477,False,0.3000000000000007,
3543,9902115,NUAN,2010-01-07,16.45,16.51,16.36,16.41,1727600.0,0.0,1.0,16.45,16.51,16.36,16.41,1727600.0,16.53,16.1,16.199999999999946,0.3000000000000007,0.75,1.3966666666667145,False,-0.029999999999997584,
3544,9902116,NUAN,2010-01-08,16.42,16.75,16.36,16.71,2349900.0,0.0,1.0,16.42,16.75,16.36,16.71,2349900.0,16.51,16.36,16.339999999999947,-0.029999999999997584,0.4200000000000017,1.2400000000000517,False,0.3099999999999987,
3545,9902117,NUAN,2010-01-11,16.73,16.89,16.47,16.73,1913200.0,0.0,1.0,16.73,16.89,16.47,16.73,1913200.0,16.75,16.36,16.53333333333328,0.3099999999999987,0.5800000000000018,1.2866666666667168,False,-0.10000000000000142,
3546,9902118,NUAN,2010-01-12,16.63,16.73,16.16,16.19,2484800.0,0.0,1.0,16.63,16.73,16.16,16.19,2484800.0,16.89,16.47,16.59333333333328,-0.10000000000000142,0.17999999999999972,0.9333333333333833,False,-0.4499999999999993,
3547,9902119,NUAN,2010-01-13,16.18,16.52,16.03,16.44,2616800.0,0.0,1.0,16.18,16.52,16.03,16.44,2616800.0,16.73,16.16,16.51333333333328,-0.4499999999999993,-0.240000000000002,0.20333333333338288,False,0.1999999999999993,
3548,9902120,NUAN,2010-01-14,16.38,16.98,16.38,16.92,2970100.0,0.0,1.0,16.38,16.98,16.38,16.92,2970100.0,16.52,16.03,16.396666666666608,0.1999999999999993,-0.3500000000000014,0.3666666666667169,False,0.5800000000000018,
3549,9902121,NUAN,2010-01-15,16.96,17.0,16.39,16.5,3122500.0,0.0,1.0,16.96,17.0,16.39,16.5,3122500.0,16.98,16.38,16.506666666666614,0.5800000000000018,0.33000000000000185,1.0066666666667174,False,-0.46000000000000085,
3550,9902122,NUAN,2010-01-19,16.5,16.88,16.48,16.77,1992500.0,0.0,1.0,16.5,16.88,16.48,16.77,1992500.0,17.0,16.39,16.61333333333328,-0.46000000000000085,0.3200000000000003,0.6933333333333849,False,0.1700000000000017,
3551,9902123,NUAN,2010-01-20,16.67,16.85,16.3,16.56,2603000.0,0.0,1.0,16.67,16.85,16.3,16.56,2603000.0,16.88,16.48,16.70999999999995,0.1700000000000017,0.2900000000000027,0.8633333333333866,False,-0.16000000000000014,
3552,9902124,NUAN,2010-01-21,16.51,16.83,16.25,16.44,2473800.0,0.0,1.0,16.51,16.83,16.25,16.44,2473800.0,16.85,16.3,16.559999999999953,-0.16000000000000014,-0.4499999999999993,0.5600000000000538,False,-0.19000000000000128,
3553,9902125,NUAN,2010-01-22,16.32,16.57,16.01,16.12,3851000.0,0.0,1.0,16.32,16.57,16.01,16.12,3851000.0,16.83,16.25,16.499999999999954,-0.19000000000000128,-0.17999999999999972,0.12000000000005429,False,0.019999999999999574,
3554,9902126,NUAN,2010-01-25,16.34,16.4,15.88,16.07,1980500.0,0.0,1.0,16.34,16.4,15.88,16.07,1980500.0,16.57,16.01,16.389999999999954,0.019999999999999574,-0.33000000000000185,5.3290705182007514e-14,True,-0.33999999999999986,-0.33999999999999986
3555,9902127,NUAN,2010-01-26,16.0,16.09,15.72,15.72,2883400.0,0.0,1.0,16.0,16.09,15.72,15.72,2883400.0,16.4,15.88,16.219999999999953,-0.33999999999999986,-0.5100000000000016,-0.5333333333332817,False,-0.23000000000000043,
3556,9902128,NUAN,2010-01-27,15.77,15.8,15.55,15.74,1648400.0,0.0,1.0,15.77,15.8,15.55,15.74,1648400.0,16.09,15.72,16.036666666666616,-0.23000000000000043,-0.5500000000000007,-0.8233333333332808,False,0.030000000000001137,
3557,9902129,NUAN,2010-01-28,15.8,15.85,15.43,15.43,2034900.0,0.0,1.0,15.8,15.85,15.43,15.43,2034900.0,15.8,15.55,15.856666666666618,0.030000000000001137,-0.5399999999999991,-0.7133333333332779,False,-0.26000000000000156,
3558,9902130,NUAN,2010-01-29,15.54,15.68,14.75,15.02,3928200.0,0.0,1.0,15.54,15.68,14.75,15.02,3928200.0,15.85,15.43,15.703333333333283,-0.26000000000000156,-0.46000000000000085,-0.8566666666666087,False,-0.5,
3559,9902131,NUAN,2010-02-01,15.04,15.24,14.985,15.1,2321100.0,0.0,1.0,15.04,15.24,14.985,15.1,2321100.0,15.68,14.75,15.459999999999951,-0.5,-0.7300000000000004,-1.4666666666666153,False,0.0600000000000005,
3560,9902132,NUAN,2010-02-02,15.1,15.29,14.77,15.11,3450500.0,0.0,1.0,15.1,15.29,14.77,15.11,3450500.0,15.24,14.985,15.226666666666617,0.0600000000000005,-0.7000000000000011,-1.5133333333332804,False,0.0,
3561,9902133,NUAN,2010-02-03,15.1,15.28,15.0,15.23,1318400.0,0.0,1.0,15.1,15.28,15.0,15.23,1318400.0,15.29,14.77,15.07999999999995,0.0,-0.4399999999999995,-1.6099999999999515,False,-0.03999999999999915,
3562,9902134,NUAN,2010-02-04,15.06,15.13,14.65,14.69,1633700.0,0.0,1.0,15.06,15.13,14.65,14.69,1633700.0,15.28,15.0,15.086666666666618,-0.03999999999999915,0.02000000000000135,-1.499999999999952,False,-0.370000000000001,
3563,9902135,NUAN,2010-02-05,14.69,14.83,14.43,14.68,2989900.0,0.0,1.0,14.69,14.83,14.43,14.68,2989900.0,15.13,14.65,14.949999999999951,-0.370000000000001,-0.41000000000000014,-1.8099999999999543,False,0.13000000000000078,
3564,9902136,NUAN,2010-02-08,14.82,15.17,14.56,14.91,3365400.0,0.0,1.0,14.82,15.17,14.56,14.91,3365400.0,14.83,14.43,14.856666666666618,0.13000000000000078,-0.27999999999999936,-1.569999999999954,False,0.6799999999999997,
3565,9902137,NUAN,2010-02-09,15.5,15.63,14.78,14.83,4979200.0,0.0,1.0,15.5,15.63,14.78,14.83,4979200.0,15.17,14.56,15.003333333333282,0.6799999999999997,0.4399999999999995,-0.7199999999999527,False,-0.7300000000000004,
3566,9902138,NUAN,2010-02-10,14.77,14.82,14.33,14.51,3864300.0,0.0,1.0,14.77,14.82,14.33,14.51,3864300.0,15.63,14.78,15.02999999999995,-0.7300000000000004,0.08000000000000007,-1.266666666666616,False,-0.25,
3567,9902139,NUAN,2010-02-11,14.52,14.75,14.4695,14.53,4940000.0,0.0,1.0,14.52,14.75,14.4695,14.53,4940000.0,14.82,14.33,14.929999999999948,-0.25,-0.3000000000000007,-1.336666666666618,False,-0.1899999999999995,
3568,9902140,NUAN,2010-02-12,14.33,14.49,14.22,14.45,3777000.0,0.0,1.0,14.33,14.49,14.22,14.45,3777000.0,14.75,14.4695,14.539999999999948,-0.1899999999999995,-1.17,-1.3733333333332833,False,0.10999999999999943,
3569,9902141,NUAN,2010-02-16,14.44,14.65,14.405,14.63,2555800.0,0.0,1.0,14.44,14.65,14.405,14.63,2555800.0,14.49,14.22,14.429999999999945,0.10999999999999943,-0.33000000000000007,-1.0199999999999516,False,0.16000000000000014,
3570,9902142,NUAN,2010-02-17,14.6,14.94,14.57,14.93,3084400.0,0.0,1.0,14.6,14.94,14.57,14.93,3084400.0,14.65,14.405,14.456666666666612,0.16000000000000014,0.08000000000000007,-0.6266666666666172,False,0.3200000000000003,
3571,9902143,NUAN,2010-02-18,14.92,14.97,14.82,14.94,1867700.0,0.0,1.0,14.92,14.97,14.82,14.94,1867700.0,14.94,14.57,14.65333333333328,0.3200000000000003,0.5899999999999999,-0.1599999999999504,False,-0.019999999999999574,
3572,9902144,NUAN,2010-02-19,14.9,14.9,14.47,14.51,4714900.0,0.0,1.0,14.9,14.9,14.47,14.51,4714900.0,14.97,14.82,14.806666666666613,-0.019999999999999574,0.46000000000000085,-0.1866666666666177,False,-0.39000000000000057,
3573,9902145,NUAN,2010-02-22,14.51,14.66,14.37,14.39,4696400.0,0.0,1.0,14.51,14.66,14.37,14.39,4696400.0,14.9,14.47,14.776666666666612,-0.39000000000000057,-0.08999999999999986,-0.43999999999995154,False,-0.15000000000000036,
3574,9902146,NUAN,2010-02-23,14.36,14.51,14.22,14.29,2153700.0,0.0,1.0,14.36,14.51,14.22,14.29,2153700.0,14.66,14.37,14.589999999999945,-0.15000000000000036,-0.5600000000000005,-0.4966666666666182,False,0.009999999999999787,
3575,9902147,NUAN,2010-02-24,14.37,14.56,14.35,14.47,1850200.0,0.0,1.0,14.37,14.56,14.35,14.47,1850200.0,14.51,14.22,14.413333333333277,0.009999999999999787,-0.5300000000000011,-0.6333333333332831,False,-0.03999999999999915,
3576,9902148,NUAN,2010-02-25,14.33,14.49,14.12,14.47,2003000.0,0.0,1.0,14.33,14.49,14.12,14.47,2003000.0,14.56,14.35,14.353333333333277,-0.03999999999999915,-0.17999999999999972,-0.6999999999999496,False,0.1899999999999995,
3577,9902149,NUAN,2010-02-26,14.52,14.58,14.2,14.39,1899800.0,0.0,1.0,14.52,14.58,14.2,14.39,1899800.0,14.49,14.12,14.40666666666661,0.1899999999999995,0.16000000000000014,-0.40999999999994863,False,-0.11999999999999922,
3578,9902150,NUAN,2010-03-01,14.4,14.67,14.22,14.67,2834000.0,0.0,1.0,14.4,14.67,14.22,14.67,2834000.0,14.58,14.2,14.41666666666661,-0.11999999999999922,0.030000000000001137,-0.13999999999994728,False,0.379999999999999,
3579,9902151,NUAN,2010-03-02,14.78,14.85,14.65,14.73,2242100.0,0.0,1.0,14.78,14.85,14.65,14.73,2242100.0,14.67,14.22,14.566666666666611,0.379999999999999,0.4499999999999993,0.3500000000000547,False,-0.05999999999999872,
3580,9902152,NUAN,2010-03-03,14.72,14.84,14.57,14.7,1533400.0,0.0,1.0,14.72,14.84,14.57,14.7,1533400.0,14.85,14.65,14.633333333333278,-0.05999999999999872,0.20000000000000107,0.2633333333333887,False,-0.0600000000000005,
3581,9902153,NUAN,2010-03-04,14.66,14.9,14.605,14.87,1804800.0,0.0,1.0,14.66,14.9,14.605,14.87,1804800.0,14.84,14.57,14.719999999999944,-0.0600000000000005,0.2599999999999998,0.0066666666667209995,False,0.3000000000000007,
3582,9902154,NUAN,2010-03-05,14.96,16.0,14.88,15.87,12779800.0,0.0,1.0,14.96,16.0,14.88,15.87,12779800.0,14.9,14.605,14.779999999999944,0.3000000000000007,0.1800000000000015,0.1533333333333875,False,0.6899999999999995,
3583,9902155,NUAN,2010-03-08,15.65,16.3,15.6,16.13,5540900.0,0.0,1.0,15.65,16.3,15.6,16.13,5540900.0,16.0,14.88,15.089999999999945,0.6899999999999995,0.9299999999999997,0.8733333333333881,False,0.3100000000000005,
3584,9902156,NUAN,2010-03-09,15.96,16.6198,15.95,16.43,6831300.0,0.0,1.0,15.96,16.6198,15.95,16.43,6831300.0,16.3,15.6,15.523333333333278,0.3100000000000005,1.3000000000000007,1.370000000000056,False,0.5199999999999996,
3585,9902157,NUAN,2010-03-10,16.48,16.87,16.38,16.79,5299700.0,0.0,1.0,16.48,16.87,16.38,16.79,5299700.0,16.6198,15.95,16.029999999999948,0.5199999999999996,1.5199999999999996,2.0666666666667233,False,-0.07000000000000028,
3586,9902158,NUAN,2010-03-11,16.41,16.68,16.41,16.66,3454600.0,0.0,1.0,16.41,16.68,16.41,16.66,3454600.0,16.87,16.38,16.28333333333328,-0.07000000000000028,0.7599999999999998,2.0566666666667235,False,0.35999999999999943,
3587,9902159,NUAN,2010-03-12,16.77,16.92,16.67,16.86,3737100.0,0.0,1.0,16.77,16.92,16.67,16.86,3737100.0,16.68,16.41,16.55333333333328,0.35999999999999943,0.8099999999999987,2.36333333333339,False,-0.030000000000001137,
3588,9902160,NUAN,2010-03-15,16.74,16.82,16.47,16.71,4704000.0,0.0,1.0,16.74,16.82,16.47,16.71,4704000.0,16.92,16.67,16.639999999999947,-0.030000000000001137,0.259999999999998,2.323333333333389,False,0.0,
3589,9902161,NUAN,2010-03-16,16.74,17.0,16.63,17.0,5318100.0,0.0,1.0,16.74,17.0,16.63,17.0,5318100.0,16.82,16.47,16.749999999999947,0.0,0.3299999999999983,2.173333333333387,False,0.23000000000000043,
3590,9902162,NUAN,2010-03-17,16.97,17.24,16.9,17.05,4255000.0,0.0,1.0,16.97,17.24,16.9,17.05,4255000.0,17.0,16.63,16.816666666666617,0.23000000000000043,0.1999999999999993,2.336666666666721,False,0.0400000000000027,
3591,9902163,NUAN,2010-03-18,17.01,17.12,16.95,17.05,3143500.0,0.0,1.0,17.01,17.12,16.95,17.05,3143500.0,17.24,16.9,16.90666666666662,0.0400000000000027,0.2700000000000031,2.2900000000000578,False,0.029999999999997584,
3592,9902164,NUAN,2010-03-19,17.04,17.180999999999994,16.96,17.08,4672000.0,0.0,1.0,17.04,17.180999999999994,16.96,17.08,4672000.0,17.12,16.95,17.006666666666618,0.029999999999997584,0.3000000000000007,2.260000000000055,False,-0.03999999999999915,
3593,9902165,NUAN,2010-03-22,17.0,17.41,16.93,17.32,3414300.0,0.0,1.0,17.0,17.41,16.93,17.32,3414300.0,17.180999999999994,16.96,17.01666666666662,-0.03999999999999915,0.030000000000001137,1.9100000000000552,False,0.3299999999999983,
3594,9902166,NUAN,2010-03-23,17.33,17.39,17.19,17.32,1898100.0,0.0,1.0,17.33,17.39,17.19,17.32,1898100.0,17.41,16.93,17.12333333333328,0.3299999999999983,0.31999999999999673,1.80666666666672,False,-0.13999999999999702,
3595,9902167,NUAN,2010-03-24,17.19,17.37,17.1,17.12,2189900.0,0.0,1.0,17.19,17.37,17.1,17.12,2189900.0,17.39,17.19,17.173333333333282,-0.13999999999999702,0.15000000000000213,1.1600000000000534,False,-0.030000000000001137,
3596,9902168,NUAN,2010-03-25,17.16,17.27,16.74,16.78,3671800.0,0.0,1.0,17.16,17.27,16.74,16.78,3671800.0,17.37,17.1,17.226666666666617,-0.030000000000001137,0.16000000000000014,0.8766666666667184,False,-0.5599999999999987,
3597,9902169,NUAN,2010-03-26,16.6,16.9,16.45,16.57,2414100.0,0.0,1.0,16.6,16.9,16.45,16.57,2414100.0,17.27,16.74,16.983333333333288,-0.5599999999999987,-0.7299999999999969,0.04666666666672015,False,-0.10000000000000142,
3598,9902170,NUAN,2010-03-29,16.5,16.62,16.33,16.53,2489300.0,0.0,1.0,16.5,16.62,16.33,16.53,2489300.0,16.9,16.45,16.753333333333288,-0.10000000000000142,-0.6900000000000013,-0.13999999999994728,False,0.0,
3599,9902171,NUAN,2010-03-30,16.5,16.6,16.15,16.45,1788900.0,0.0,1.0,16.5,16.6,16.15,16.45,1788900.0,16.62,16.33,16.53333333333329,0.0,-0.6600000000000001,-0.2499999999999467,False,-0.019999999999999574,
3600,9902172,NUAN,2010-03-31,16.48,16.72,16.29,16.64,2914300.0,0.0,1.0,16.48,16.72,16.29,16.64,2914300.0,16.6,16.15,16.49333333333329,-0.019999999999999574,-0.120000000000001,-0.33666666666661627,False,0.17999999999999972,
3601,9902173,NUAN,2010-04-01,16.66,16.86,16.3,16.64,2394400.0,0.0,1.0,16.66,16.86,16.3,16.64,2394400.0,16.72,16.29,16.546666666666624,0.17999999999999972,0.16000000000000014,-0.24666666666661996,False,-0.019999999999999574,
3602,9902174,NUAN,2010-04-05,16.64,17.17,16.61,17.16,3589300.0,0.0,1.0,16.64,17.17,16.61,17.16,3589300.0,16.86,16.3,16.59333333333329,-0.019999999999999574,0.14000000000000057,-0.3666666666666174,False,0.4800000000000004,
3603,9902175,NUAN,2010-04-06,17.12,17.12,16.84,16.87,3735300.0,0.0,1.0,17.12,17.12,16.84,16.87,3735300.0,17.17,16.61,16.806666666666626,0.4800000000000004,0.6400000000000006,0.10333333333338146,False,-0.240000000000002,
3604,9902176,NUAN,2010-04-07,16.88,17.11,16.73,16.82,2855900.0,0.0,1.0,16.88,17.11,16.73,16.82,2855900.0,17.12,16.84,16.879999999999956,-0.240000000000002,0.21999999999999886,-0.24333333333328255,False,-0.029999999999997584,
3605,9902177,NUAN,2010-04-08,16.85,17.01,16.68,17.01,2701200.0,0.0,1.0,16.85,17.01,16.68,17.01,2701200.0,17.11,16.73,16.949999999999957,-0.029999999999997584,0.21000000000000085,-0.32333333333328085,False,0.21999999999999886,
3606,9902178,NUAN,2010-04-09,17.07,17.55,16.85,17.49,3700200.0,0.0,1.0,17.07,17.55,16.85,17.49,3700200.0,17.01,16.68,16.93333333333329,0.21999999999999886,-0.05000000000000071,-0.15666666666661655,False,0.3299999999999983,
3607,9902179,NUAN,2010-04-12,17.4,17.541,17.15,17.46,2397000.0,0.0,1.0,17.4,17.541,17.15,17.46,2397000.0,17.55,16.85,17.106666666666626,0.3299999999999983,0.5199999999999996,0.4166666666667105,False,0.360000000000003,
3608,9902180,NUAN,2010-04-13,17.76,17.76,17.4701,17.59,2975000.0,0.0,1.0,17.76,17.76,17.4701,17.59,2975000.0,17.541,17.15,17.40999999999996,0.360000000000003,0.9100000000000001,1.006666666666714,False,0.1999999999999993,
3609,9902181,NUAN,2010-04-14,17.96,18.02,17.73,18.0,3508400.0,0.0,1.0,17.96,18.02,17.73,18.0,3508400.0,17.76,17.4701,17.706666666666628,0.1999999999999993,0.8900000000000006,1.426666666666712,False,0.03999999999999915,
3610,9902182,NUAN,2010-04-15,18.0,18.03,17.68,17.76,2858400.0,0.0,1.0,18.0,18.03,17.68,17.76,2858400.0,18.02,17.73,17.90666666666663,0.03999999999999915,0.6000000000000014,1.5066666666667103,False,-0.25,
3611,9902183,NUAN,2010-04-16,17.75,17.83,17.6,17.81,3501000.0,0.0,1.0,17.75,17.83,17.6,17.81,3501000.0,18.03,17.68,17.903333333333293,-0.25,-0.010000000000001563,1.2033333333333758,False,-0.05000000000000071,
3612,9902184,NUAN,2010-04-19,17.7,17.73,17.1005,17.41,2956100.0,0.0,1.0,17.7,17.73,17.1005,17.41,2956100.0,17.83,17.6,17.816666666666627,-0.05000000000000071,-0.26000000000000156,1.1066666666667082,False,-0.3299999999999983,
3613,9902185,NUAN,2010-04-20,17.37,17.91,17.35,17.82,3190600.0,0.0,1.0,17.37,17.91,17.35,17.82,3190600.0,17.73,17.1005,17.606666666666626,-0.3299999999999983,-0.629999999999999,0.5633333333333752,False,0.3999999999999986,
3614,9902186,NUAN,2010-04-21,17.77,18.02,17.56,18.0,3155100.0,0.0,1.0,17.77,18.02,17.56,18.0,3155100.0,17.91,17.35,17.61333333333329,0.3999999999999986,0.019999999999999574,0.8900000000000432,False,0.129999999999999,
3615,9902187,NUAN,2010-04-22,17.9,18.45,17.54,18.41,4444400.0,0.0,1.0,17.9,18.45,17.54,18.41,4444400.0,18.02,17.56,17.679999999999954,0.129999999999999,0.1999999999999993,0.9500000000000419,False,0.4200000000000017,
3616,9902188,NUAN,2010-04-23,18.32,18.5,17.94,18.32,4489800.0,0.0,1.0,18.32,18.5,17.94,18.32,4489800.0,18.45,17.54,17.996666666666624,0.4200000000000017,0.9499999999999993,1.3866666666667093,False,-0.07000000000000028,
3617,9902189,NUAN,2010-04-26,18.25,18.36,18.06,18.21,2800500.0,0.0,1.0,18.25,18.36,18.06,18.21,2800500.0,18.5,17.94,18.156666666666624,-0.07000000000000028,0.4800000000000004,1.1433333333333735,False,-0.14999999999999858,
3618,9902190,NUAN,2010-04-27,18.1,18.155,17.45,17.49,2892100.0,0.0,1.0,18.1,18.155,17.45,17.49,2892100.0,18.36,18.06,18.223333333333294,-0.14999999999999858,0.20000000000000284,0.6900000000000404,False,-0.5600000000000023,
3619,9902191,NUAN,2010-04-28,17.54,17.64,17.2,17.53,2214300.0,0.0,1.0,17.54,17.64,17.2,17.53,2214300.0,18.155,17.45,17.963333333333292,-0.5600000000000023,-0.7800000000000011,-0.16666666666662877,False,0.03999999999999915,
3620,9902192,NUAN,2010-04-29,17.58,18.22,17.58,18.21,3625800.0,0.0,1.0,17.58,18.22,17.58,18.21,3625800.0,17.64,17.2,17.739999999999963,0.03999999999999915,-0.6700000000000017,-0.32666666666663247,False,0.6500000000000021,
3621,9902193,NUAN,2010-04-30,18.23,18.47,18.16,18.26,5526000.0,0.0,1.0,18.23,18.47,18.16,18.26,5526000.0,18.22,17.58,17.783333333333296,0.6500000000000021,0.129999999999999,0.3266666666667071,False,-0.015000000000000568,
3622,9902194,NUAN,2010-05-03,18.215,18.55,18.09,18.51,4239600.0,0.0,1.0,18.215,18.55,18.09,18.51,4239600.0,18.47,18.16,18.008333333333294,-0.015000000000000568,0.6750000000000007,0.3983333333333725,False,0.11499999999999844,
3623,9902195,NUAN,2010-05-04,18.33,18.41,17.84,18.26,2828200.0,0.0,1.0,18.33,18.41,17.84,18.26,2828200.0,18.55,18.09,18.258333333333294,0.11499999999999844,0.75,0.7233333333333718,False,-0.18999999999999773,
3624,9902196,NUAN,2010-05-05,18.14,18.14,17.7,17.92,3441700.0,0.0,1.0,18.14,18.14,17.7,17.92,3441700.0,18.41,17.84,18.228333333333293,-0.18999999999999773,-0.08999999999999986,0.5266666666667099,False,-0.240000000000002,
3625,9902197,NUAN,2010-05-06,17.9,17.99,15.5,16.86,6350500.0,0.0,1.0,17.9,17.99,15.5,16.86,6350500.0,18.14,17.7,18.12333333333329,-0.240000000000002,-0.3150000000000013,0.22000000000004505,False,-1.139999999999997,
3626,9902198,NUAN,2010-05-07,16.76,16.98,15.9404,16.42,4255700.0,0.0,1.0,16.76,16.98,15.9404,16.42,4255700.0,17.99,15.5,17.599999999999955,-1.139999999999997,-1.5699999999999967,-1.236666666666622,False,0.36999999999999744,
3627,9902199,NUAN,2010-05-10,17.13,17.5,17.1,17.3825,4141400.0,0.0,1.0,17.13,17.5,17.1,17.3825,4141400.0,16.98,15.9404,17.26333333333329,0.36999999999999744,-1.0100000000000016,-1.0266666666666246,False,-0.4599999999999973,
3628,9902200,NUAN,2010-05-11,16.67,16.81,16.3,16.43,8787100.0,0.0,1.0,16.67,16.81,16.3,16.43,8787100.0,17.5,17.1,16.85333333333329,-0.4599999999999973,-1.2299999999999969,-1.553333333333292,False,-0.11000000000000298,
3629,9902201,NUAN,2010-05-12,16.56,16.98,16.51,16.95,3415000.0,0.0,1.0,16.56,16.98,16.51,16.95,3415000.0,16.81,16.3,16.78666666666662,-0.11000000000000298,-0.20000000000000284,-1.4033333333332934,False,0.2699999999999996,
3630,9902202,NUAN,2010-05-13,16.83,17.58,16.82,16.86,2787600.0,0.0,1.0,16.83,17.58,16.82,16.86,2787600.0,16.98,16.51,16.68666666666662,0.2699999999999996,-0.3000000000000007,-0.9099999999999646,False,-0.129999999999999,
3631,9902203,NUAN,2010-05-14,16.7,16.84,16.13,16.47,3329400.0,0.0,1.0,16.7,16.84,16.13,16.47,3329400.0,17.58,16.82,16.69666666666662,-0.129999999999999,0.029999999999997584,-1.0833333333332966,False,-0.23999999999999844,
3632,9902204,NUAN,2010-05-17,16.46,16.93,16.21,16.56,3080800.0,0.0,1.0,16.46,16.93,16.21,16.56,3080800.0,16.84,16.13,16.663333333333288,-0.23999999999999844,-0.09999999999999787,-1.548333333333293,False,0.11999999999999744,
3633,9902205,NUAN,2010-05-18,16.58,16.8,16.02,16.22,3682400.0,0.0,1.0,16.58,16.8,16.02,16.22,3682400.0,16.93,16.21,16.579999999999956,0.11999999999999744,-0.25,-1.6783333333332955,False,-0.5,
3634,9902206,NUAN,2010-05-19,16.08,16.19,15.62,15.88,2458500.0,0.0,1.0,16.08,16.19,15.62,15.88,2458500.0,16.8,16.02,16.37333333333329,-0.5,-0.620000000000001,-2.1483333333332943,False,-0.5299999999999976,
3635,9902207,NUAN,2010-05-20,15.55,15.6105,15.07,15.42,5472600.0,0.0,1.0,15.55,15.6105,15.07,15.42,5472600.0,16.19,15.62,16.069999999999954,-0.5299999999999976,-0.9100000000000001,-2.573333333333288,False,-0.3800000000000008,
3636,9902208,NUAN,2010-05-21,15.17,15.48,15.05,15.38,4693100.0,0.0,1.0,15.17,15.48,15.05,15.38,4693100.0,15.6105,15.07,15.599999999999953,-0.3800000000000008,-1.4099999999999984,-2.4299999999999553,False,0.16999999999999993,
3637,9902209,NUAN,2010-05-24,15.34,15.89,15.305,15.74,3643400.0,0.0,1.0,15.34,15.89,15.305,15.74,3643400.0,15.48,15.05,15.353333333333287,0.16999999999999993,-0.7399999999999984,-1.9233333333332894,False,-0.08999999999999986,
3638,9902210,NUAN,2010-05-25,15.25,15.69,15.1,15.67,3968600.0,0.0,1.0,15.25,15.69,15.1,15.67,3968600.0,15.89,15.305,15.253333333333288,-0.08999999999999986,-0.3000000000000007,-1.603333333333289,False,0.4800000000000004,
3639,9902211,NUAN,2010-05-26,15.73,16.4,15.73,16.26,6383900.0,0.0,1.0,15.73,16.4,15.73,16.26,6383900.0,15.69,15.1,15.439999999999955,0.4800000000000004,0.5600000000000005,-1.0566666666666187,False,0.8900000000000006,
3640,9902212,NUAN,2010-05-27,16.62,17.08,16.53,17.08,4409600.0,0.0,1.0,16.62,17.08,16.53,17.08,4409600.0,16.4,15.73,15.866666666666623,0.8900000000000006,1.2800000000000011,-0.06666666666662024,False,0.5199999999999996,
3641,9902213,NUAN,2010-05-28,17.14,17.32,16.83,17.035,4198800.0,0.0,1.0,17.14,17.32,16.83,17.035,4198800.0,17.08,16.53,16.496666666666624,0.5199999999999996,1.8900000000000006,0.4433333333333813,False,-0.16000000000000014,
3642,9902214,NUAN,2010-06-01,16.98,17.0,16.31,16.31,3875500.0,0.0,1.0,16.98,17.0,16.31,16.31,3875500.0,17.32,16.83,16.913333333333288,-0.16000000000000014,1.25,0.3166666666667126,False,-0.4400000000000013,
3643,9902215,NUAN,2010-06-02,16.54,16.86,16.24,16.86,1976900.0,0.0,1.0,16.54,16.86,16.24,16.86,1976900.0,17.0,16.31,16.886666666666617,-0.4400000000000013,-0.08000000000000185,-0.039999999999956515,False,0.35999999999999943,
3644,9902216,NUAN,2010-06-03,16.9,17.45,16.84,17.37,2691900.0,0.0,1.0,16.9,17.45,16.84,17.37,2691900.0,16.86,16.24,16.80666666666662,0.35999999999999943,-0.240000000000002,0.5266666666667099,False,-0.05999999999999872,
3645,9902217,NUAN,2010-06-04,16.84,16.89,16.13,16.24,4135600.0,0.0,1.0,16.84,16.89,16.13,16.24,4135600.0,17.45,16.84,16.759999999999952,-0.05999999999999872,-0.14000000000000057,0.7700000000000458,False,-0.4800000000000004,
3646,9902218,NUAN,2010-06-07,16.36,16.49,15.89,15.98,2618500.0,0.0,1.0,16.36,16.49,15.89,15.98,2618500.0,16.89,16.13,16.699999999999953,-0.4800000000000004,-0.17999999999999972,0.760000000000046,False,-0.34999999999999787,
3647,9902219,NUAN,2010-06-08,16.01,16.28,15.57,16.13,2793200.0,0.0,1.0,16.01,16.28,15.57,16.13,2793200.0,16.49,15.89,16.403333333333286,-0.34999999999999787,-0.889999999999997,0.6566666666667142,False,0.05999999999999872,
3648,9902220,NUAN,2010-06-09,16.07,16.49,16.03,16.1,1947000.0,0.0,1.0,16.07,16.49,16.03,16.1,1947000.0,16.28,15.57,16.14666666666662,0.05999999999999872,-0.7699999999999996,0.8166666666667126,True,0.3099999999999987,0.3099999999999987
3649,9902221,NUAN,2010-06-10,16.38,16.53,16.15,16.52,2046300.0,0.0,1.0,16.38,16.53,16.15,16.52,2046300.0,16.49,16.03,16.153333333333283,0.3099999999999987,0.019999999999999574,0.9400000000000439,False,-0.03999999999999915,
