,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1569,8160837,LL,2014-02-05,93.84,94.58,91.95,92.67,835400.0,0.0,1.0,93.84,94.58,91.95,92.67,835400.0,94.94,91.0,91.54666666666687,1.8400000000000034,5.640000000000001,-6.060000000000187,False,-2.6899999999999977,
1570,8160838,LL,2014-02-06,91.15,95.65,91.15,94.83,806900.0,0.0,1.0,91.15,95.65,91.15,94.83,806900.0,94.58,91.95,92.33000000000021,-2.6899999999999977,2.3500000000000085,-8.26333333333352,False,3.6999999999999886,
1571,8160839,LL,2014-02-07,94.85,96.54,94.85,96.01,725900.0,0.0,1.0,94.85,96.54,94.85,96.01,725900.0,95.65,91.15,93.2800000000002,3.6999999999999886,2.8499999999999943,-3.7433333333335383,False,1.3800000000000097,
1572,8160840,LL,2014-02-10,96.23,96.68,94.38,96.06,574300.0,0.0,1.0,96.23,96.68,94.38,96.06,574300.0,96.54,94.85,94.07666666666687,1.3800000000000097,2.3900000000000006,-0.8633333333335145,False,-0.4300000000000068,
1573,8160841,LL,2014-02-11,95.8,96.72,94.8,95.8,600700.0,0.0,1.0,95.8,96.72,94.8,95.8,600700.0,96.68,94.38,95.62666666666685,-0.4300000000000068,4.6499999999999915,0.8666666666664895,False,0.13000000000000966,
1574,8160842,LL,2014-02-12,95.93,96.84,94.84,95.89,776000.0,0.0,1.0,95.93,96.84,94.84,95.89,776000.0,96.72,94.8,95.98666666666686,0.13000000000000966,1.0800000000000125,3.246666666666499,False,-1.3800000000000097,
1575,8160843,LL,2014-02-13,94.55,96.42,94.29,96.07,533000.0,0.0,1.0,94.55,96.42,94.29,96.07,533000.0,96.84,94.84,95.42666666666686,-1.3800000000000097,-1.6800000000000068,3.4699999999998,False,1.1899999999999977,
1576,8160844,LL,2014-02-14,95.74,97.25,94.84,95.99,564500.0,0.0,1.0,95.74,97.25,94.84,95.99,564500.0,96.42,94.29,95.40666666666687,1.1899999999999977,-0.060000000000002274,5.9933333333331404,False,0.1600000000000108,
1577,8160845,LL,2014-02-18,95.9,96.08,93.65,95.6,1416400.0,0.0,1.0,95.9,96.08,93.65,95.6,1416400.0,97.25,94.84,95.39666666666686,0.1600000000000108,-0.030000000000001137,6.803333333333143,False,3.0,
1578,8160846,LL,2014-02-19,98.9,104.0,96.77,100.58,2506000.0,0.0,1.0,98.9,104.0,96.77,100.58,2506000.0,96.08,93.65,96.84666666666686,3.0,4.3500000000000085,9.23333333333315,False,1.3900000000000006,
1579,8160847,LL,2014-02-20,100.29,104.0,99.94,103.67,1115800.0,0.0,1.0,100.29,104.0,99.94,103.67,1115800.0,104.0,96.77,98.36333333333353,1.3900000000000006,4.550000000000011,8.74333333333314,False,3.6099999999999994,
1580,8160848,LL,2014-02-21,103.9,104.6,102.43,103.76,794600.0,0.0,1.0,103.9,104.6,102.43,103.76,794600.0,104.0,99.94,101.0300000000002,3.6099999999999994,8.0,11.569999999999794,False,-0.09000000000000341,
1581,8160849,LL,2014-02-24,103.81,108.74,103.81,108.05,1049500.0,0.0,1.0,103.81,108.74,103.81,108.05,1049500.0,104.6,102.43,102.66666666666686,-0.09000000000000341,4.909999999999997,10.529999999999802,False,4.289999999999992,
1582,8160850,LL,2014-02-25,108.1,110.53,107.46,108.02,686900.0,0.0,1.0,108.1,110.53,107.46,108.02,686900.0,108.74,103.81,105.2700000000002,4.289999999999992,7.809999999999988,14.023333333333127,False,0.6099999999999994,
1583,8160851,LL,2014-02-26,108.71,111.74,108.26,109.23,860600.0,0.0,1.0,108.71,111.74,108.26,109.23,860600.0,110.53,107.46,106.87333333333352,0.6099999999999994,4.809999999999988,13.083333333333144,False,1.480000000000004,
1584,8160852,LL,2014-02-27,110.19,110.33,108.74,109.3,634800.0,0.0,1.0,110.19,110.33,108.74,109.3,634800.0,111.74,108.26,109.00000000000018,1.480000000000004,6.3799999999999955,14.203333333333134,False,-0.5600000000000023,
1585,8160853,LL,2014-02-28,109.63,110.5,106.0,107.28,517800.0,0.0,1.0,109.63,110.5,106.0,107.28,517800.0,110.33,108.74,109.51000000000018,-0.5600000000000023,1.5300000000000011,14.203333333333134,False,-4.019999999999996,
1586,8160854,LL,2014-03-03,105.61,108.53,105.0,107.75,423200.0,0.0,1.0,105.61,108.53,105.0,107.75,423200.0,110.5,106.0,108.47666666666686,-4.019999999999996,-3.0999999999999943,10.203333333333134,False,3.6400000000000006,
1587,8160855,LL,2014-03-04,109.25,110.52,108.68,109.04,507300.0,0.0,1.0,109.25,110.52,108.68,109.04,507300.0,108.53,105.0,108.16333333333353,3.6400000000000006,-0.9399999999999977,13.85333333333314,False,-0.10999999999999943,
1588,8160856,LL,2014-03-05,109.14,109.2,106.5,109.04,453400.0,0.0,1.0,109.14,109.2,106.5,109.04,453400.0,110.52,108.68,108.00000000000018,-0.10999999999999943,-0.4899999999999949,12.293333333333138,False,-2.8200000000000074,
1589,8160857,LL,2014-03-06,106.32,108.37,105.37,105.78,611900.0,0.0,1.0,106.32,108.37,105.37,105.78,611900.0,109.2,106.5,108.23666666666685,-2.8200000000000074,0.7099999999999937,7.9566666666664645,False,0.2600000000000051,
1590,8160858,LL,2014-03-07,106.58,106.79,104.06,105.0,463100.0,0.0,1.0,106.58,106.79,104.06,105.0,463100.0,108.37,105.37,107.34666666666685,0.2600000000000051,-2.6700000000000017,5.549999999999798,False,-1.230000000000004,
1591,8160859,LL,2014-03-10,105.35,105.85,103.57,103.75,407400.0,0.0,1.0,105.35,105.85,103.57,103.75,407400.0,106.79,104.06,106.08333333333353,-1.230000000000004,-3.7900000000000063,2.683333333333138,False,-1.309999999999988,
1592,8160860,LL,2014-03-11,104.04,105.16,102.48,102.72,531700.0,0.0,1.0,104.04,105.16,102.48,102.72,531700.0,105.85,103.57,105.32333333333354,-1.309999999999988,-2.279999999999987,-1.2300000000001887,False,-1.6500000000000057,
1593,8160861,LL,2014-03-12,102.39,103.62,101.35,103.11,287300.0,0.0,1.0,102.39,103.62,101.35,103.11,287300.0,105.16,102.48,103.92666666666686,-1.6500000000000057,-4.189999999999998,-4.483333333333519,False,0.769999999999996,
1594,8160862,LL,2014-03-13,103.16,103.36,100.48,100.95,376300.0,0.0,1.0,103.16,103.36,100.48,100.95,376300.0,103.62,101.35,103.19666666666687,0.769999999999996,-2.1899999999999977,-5.840000000000188,False,-2.269999999999996,
1595,8160863,LL,2014-03-14,100.89,102.93,100.49,101.43,310300.0,0.0,1.0,100.89,102.93,100.49,101.43,310300.0,103.36,100.48,102.14666666666686,-2.269999999999996,-3.1500000000000057,-8.620000000000175,False,1.6099999999999994,
1596,8160864,LL,2014-03-17,102.5,105.98,101.24,105.65,701100.0,0.0,1.0,102.5,105.98,101.24,105.65,701100.0,102.93,100.49,102.18333333333352,1.6099999999999994,0.10999999999999943,-5.976666666666858,False,2.8100000000000023,
1597,8160865,LL,2014-03-18,105.31,105.92,103.92,105.55,898900.0,0.0,1.0,105.31,105.92,103.92,105.55,898900.0,105.98,101.24,102.9000000000002,2.8100000000000023,2.1500000000000057,-2.8533333333335236,False,0.39000000000000057,
1598,8160866,LL,2014-03-19,105.7,108.4,105.68,107.44,714200.0,0.0,1.0,105.7,108.4,105.68,107.44,714200.0,105.92,103.92,104.50333333333354,0.39000000000000057,4.810000000000002,-2.300000000000182,False,1.3499999999999943,
1599,8160867,LL,2014-03-20,107.05,107.05,101.1,102.54,1017500.0,0.0,1.0,107.05,107.05,101.1,102.54,1017500.0,108.4,105.68,106.02000000000021,1.3499999999999943,4.549999999999997,-1.1866666666668522,False,-4.230000000000004,
1600,8160868,LL,2014-03-21,102.82,103.0,97.9,98.04,1048900.0,0.0,1.0,102.82,103.0,97.9,98.04,1048900.0,107.05,101.1,105.19000000000021,-4.230000000000004,-2.490000000000009,-4.526666666666856,False,-4.199999999999989,
1601,8160869,LL,2014-03-24,98.62,98.63,95.61,96.74,838900.0,0.0,1.0,98.62,98.63,95.61,96.74,838900.0,103.0,97.9,102.83000000000021,-4.199999999999989,-7.079999999999998,-7.463333333333523,False,-0.9000000000000057,
1602,8160870,LL,2014-03-25,97.72,98.27,95.1,95.55,615900.0,0.0,1.0,97.72,98.27,95.1,95.55,615900.0,98.63,95.61,99.7200000000002,-0.9000000000000057,-9.329999999999998,-7.603333333333538,False,-1.3900000000000006,
1603,8160871,LL,2014-03-26,96.33,96.72,92.26,92.49,453600.0,0.0,1.0,96.33,96.72,92.26,92.49,453600.0,98.27,95.1,97.55666666666686,-1.3900000000000006,-6.489999999999995,-7.596666666666863,False,-3.8799999999999955,
1604,8160872,LL,2014-03-27,92.45,93.15,90.65,92.46,519300.0,0.0,1.0,92.45,93.15,90.65,92.46,519300.0,96.72,92.26,95.50000000000018,-3.8799999999999955,-6.170000000000002,-10.746666666666869,False,0.5499999999999972,
1605,8160873,LL,2014-03-28,93.0,94.02,92.25,93.69,440800.0,0.0,1.0,93.0,94.02,92.25,93.69,440800.0,93.15,90.65,93.92666666666685,0.5499999999999972,-4.719999999999999,-9.14666666666686,False,1.5999999999999943,
1606,8160874,LL,2014-03-31,94.6,95.0,92.74,93.8,862100.0,0.0,1.0,94.6,95.0,92.74,93.8,862100.0,94.02,92.25,93.3500000000002,1.5999999999999943,-1.730000000000004,-7.5833333333335275,False,-0.0899999999999892,
1607,8160875,LL,2014-04-01,94.51,95.33,93.78,94.53,654200.0,0.0,1.0,94.51,95.33,93.78,94.53,654200.0,95.0,92.74,94.03666666666686,-0.0899999999999892,2.0600000000000023,-8.3900000000002,False,0.539999999999992,
1608,8160876,LL,2014-04-02,95.05,95.32,93.62,94.39,513700.0,0.0,1.0,95.05,95.32,93.62,94.39,513700.0,95.33,93.78,94.7200000000002,0.539999999999992,2.049999999999997,-9.453333333333546,False,-0.4200000000000017,
1609,8160877,LL,2014-04-03,94.63,95.73,93.45,94.25,741100.0,0.0,1.0,94.63,95.73,93.45,94.25,741100.0,95.32,93.62,94.7300000000002,-0.4200000000000017,0.030000000000001137,-11.390000000000214,False,0.09000000000000341,
1610,8160878,LL,2014-04-04,94.72,96.75,91.89,93.04,681200.0,0.0,1.0,94.72,96.75,91.89,93.04,681200.0,95.73,93.45,94.80000000000022,0.09000000000000341,0.20999999999999375,-10.470000000000212,False,-2.219999999999999,
1611,8160879,LL,2014-04-07,92.5,93.28,87.41,89.18,957700.0,0.0,1.0,92.5,93.28,87.41,89.18,957700.0,96.75,91.89,93.95000000000022,-2.219999999999999,-2.549999999999997,-10.330000000000211,False,-3.4200000000000017,
1612,8160880,LL,2014-04-08,89.08,91.9,88.63,91.39,739400.0,0.0,1.0,89.08,91.9,88.63,91.39,739400.0,93.28,87.41,92.10000000000021,-3.4200000000000017,-5.549999999999997,-10.6400000000002,False,2.3299999999999983,
1613,8160881,LL,2014-04-09,91.41,94.44,90.79,94.17,425400.0,0.0,1.0,91.41,94.44,90.79,94.17,425400.0,91.9,88.63,90.99666666666685,2.3299999999999983,-3.3100000000000023,-6.14666666666686,False,2.3100000000000023,
1614,8160882,LL,2014-04-10,93.72,95.35,87.96,88.07,989000.0,0.0,1.0,93.72,95.35,87.96,88.07,989000.0,94.44,90.79,91.40333333333353,2.3100000000000023,1.2199999999999989,-1.7800000000001859,False,-6.469999999999999,
1615,8160883,LL,2014-04-11,87.25,88.26,84.61,85.68,1395400.0,0.0,1.0,87.25,88.26,84.61,85.68,1395400.0,95.35,87.96,90.79333333333354,-6.469999999999999,-1.8299999999999983,-6.676666666666847,False,-0.5799999999999983,
1616,8160884,LL,2014-04-14,86.67,87.45,83.91,84.7,864100.0,0.0,1.0,86.67,87.45,83.91,84.7,864100.0,88.26,84.61,89.21333333333355,-0.5799999999999983,-4.739999999999995,-6.680000000000192,False,-1.8200000000000074,
1617,8160885,LL,2014-04-15,84.85,86.91,82.16,85.64,855100.0,0.0,1.0,84.85,86.91,82.16,85.64,855100.0,87.45,83.91,86.25666666666689,-1.8200000000000074,-8.870000000000005,-9.186666666666866,False,1.4000000000000057,
1618,8160886,LL,2014-04-16,86.25,86.89,84.54,86.68,473000.0,0.0,1.0,86.25,86.89,84.54,86.68,473000.0,86.91,82.16,85.92333333333356,1.4000000000000057,-1.0,-8.470000000000198,False,-0.1700000000000017,
1619,8160887,LL,2014-04-17,86.08,87.44,85.69,86.87,324900.0,0.0,1.0,86.08,87.44,85.69,86.87,324900.0,86.89,84.54,85.72666666666687,-0.1700000000000017,-0.5900000000000034,-8.650000000000205,False,1.0,
1620,8160888,LL,2014-04-21,87.08,87.8,86.32,87.3,283700.0,0.0,1.0,87.08,87.8,86.32,87.3,283700.0,87.44,85.69,86.47000000000021,1.0,2.230000000000004,-7.720000000000226,False,0.6599999999999966,
1621,8160889,LL,2014-04-22,87.74,89.3,87.61,88.25,332000.0,0.0,1.0,87.74,89.3,87.61,88.25,332000.0,87.8,86.32,86.96666666666688,0.6599999999999966,1.4899999999999949,-6.210000000000221,False,4.27000000000001,
1622,8160890,LL,2014-04-23,92.01,92.01,86.93,86.96,510600.0,0.0,1.0,92.01,92.01,86.93,86.96,510600.0,89.3,87.61,88.94333333333356,4.27000000000001,5.930000000000007,-0.09000000000020236,False,-4.660000000000011,
1623,8160891,LL,2014-04-24,87.35,87.85,85.26,87.42,301300.0,0.0,1.0,87.35,87.85,85.26,87.42,301300.0,92.01,86.93,89.03333333333354,-4.660000000000011,0.269999999999996,-3.64666666666686,False,-0.8099999999999881,
1624,8160892,LL,2014-04-25,86.54,86.77,83.54,84.69,624100.0,0.0,1.0,86.54,86.77,83.54,84.69,624100.0,87.85,85.26,88.63333333333355,-0.8099999999999881,-1.1999999999999886,-4.863333333333529,False,-1.220000000000013,
1625,8160893,LL,2014-04-28,85.32,87.55,84.25,84.75,1217200.0,0.0,1.0,85.32,87.55,84.25,84.75,1217200.0,86.77,83.54,86.40333333333355,-1.220000000000013,-6.690000000000012,-5.473333333333542,False,-0.3199999999999932,
1626,8160894,LL,2014-04-29,85.0,86.66,84.25,86.0,986100.0,0.0,1.0,85.0,86.66,84.25,86.0,986100.0,87.55,84.25,85.62000000000023,-0.3199999999999932,-2.3499999999999943,-4.213333333333551,False,-1.6800000000000068,
1627,8160895,LL,2014-04-30,83.32,88.11,78.92,87.16,3852600.0,0.0,1.0,83.32,88.11,78.92,87.16,3852600.0,86.66,84.25,84.5466666666669,-1.6800000000000068,-3.220000000000013,-2.936666666666895,False,4.680000000000007,
1628,8160896,LL,2014-05-01,88.0,92.49,86.07,89.04,1763600.0,0.0,1.0,88.0,92.49,86.07,89.04,1763600.0,88.11,78.92,85.44000000000023,4.680000000000007,2.680000000000007,2.0766666666664406,False,1.7900000000000063,
1629,8160897,LL,2014-05-02,89.79,91.5,88.84,89.07,1078700.0,0.0,1.0,89.79,91.5,88.84,89.07,1078700.0,92.49,86.07,87.0366666666669,1.7900000000000063,4.790000000000006,4.063333333333134,False,-1.460000000000008,
1630,8160898,LL,2014-05-05,88.33,88.5,86.02,86.88,821900.0,0.0,1.0,88.33,88.5,86.02,86.88,821900.0,91.5,88.84,88.70666666666689,-1.460000000000008,5.010000000000005,1.8599999999997863,False,-1.9200000000000017,
1631,8160899,LL,2014-05-06,86.41,86.52,83.63,83.8,792300.0,0.0,1.0,86.41,86.52,83.63,83.8,792300.0,88.5,86.02,88.17666666666689,-1.9200000000000017,-1.5900000000000034,-0.5566666666668851,False,-2.6099999999999994,
1632,8160900,LL,2014-05-07,83.8,84.24,80.7,81.74,1103900.0,0.0,1.0,83.8,84.24,80.7,81.74,1103900.0,86.52,83.63,86.18000000000022,-2.6099999999999994,-5.990000000000009,-5.143333333333558,False,-2.0600000000000023,
1633,8160901,LL,2014-05-08,81.74,84.7,81.26,82.08,806600.0,0.0,1.0,81.74,84.7,81.26,82.08,806600.0,84.24,80.7,83.98333333333356,-2.0600000000000023,-6.590000000000003,-7.29333333333355,False,-0.06999999999999318,
1634,8160902,LL,2014-05-09,81.67,84.1,81.03,83.68,673200.0,0.0,1.0,81.67,84.1,81.03,83.68,673200.0,84.7,81.26,82.40333333333356,-0.06999999999999318,-4.739999999999995,-6.963333333333551,False,2.280000000000001,
1635,8160903,LL,2014-05-12,83.95,86.45,83.95,85.5,389200.0,0.0,1.0,83.95,86.45,83.95,85.5,389200.0,84.1,81.03,82.45333333333356,2.280000000000001,0.15000000000000568,-2.4533333333335463,False,1.3699999999999903,
1636,8160904,LL,2014-05-13,85.32,85.37,82.93,83.76,535100.0,0.0,1.0,85.32,85.37,82.93,83.76,535100.0,86.45,83.95,83.64666666666689,1.3699999999999903,3.5799999999999983,-0.30000000000023874,False,-1.7399999999999949,
1637,8160905,LL,2014-05-14,83.58,83.78,81.3,81.51,348900.0,0.0,1.0,83.58,83.78,81.3,81.51,348900.0,85.37,82.93,84.28333333333354,-1.7399999999999949,1.9099999999999966,-0.9666666666668959,False,-2.75,
1638,8160906,LL,2014-05-15,80.83,81.9,79.04,81.42,785600.0,0.0,1.0,80.83,81.9,79.04,81.42,785600.0,83.78,81.3,83.24333333333355,-2.75,-3.1200000000000045,-4.610000000000227,False,0.4000000000000057,
1639,8160907,LL,2014-05-16,81.23,83.07,80.48,82.96,463300.0,0.0,1.0,81.23,83.07,80.48,82.96,463300.0,81.9,79.04,81.88000000000022,0.4000000000000057,-4.089999999999989,-5.806666666666899,False,1.3699999999999903,
1640,8160908,LL,2014-05-19,82.6,83.0,81.11,81.9,685100.0,0.0,1.0,82.6,83.0,81.11,81.9,685100.0,83.07,80.48,81.55333333333357,1.3699999999999903,-0.980000000000004,-6.1066666666668965,False,-0.5799999999999983,
1641,8160909,LL,2014-05-20,82.02,82.36,79.5,81.06,1395600.0,0.0,1.0,82.02,82.36,79.5,81.06,1395600.0,83.0,81.11,81.95000000000023,-0.5799999999999983,1.1899999999999977,-6.156666666666894,False,-0.8499999999999943,
1642,8160910,LL,2014-05-21,81.17,81.5,79.31,79.53,824200.0,0.0,1.0,81.17,81.5,79.31,79.53,824200.0,82.36,79.5,81.93000000000023,-0.8499999999999943,-0.060000000000002274,-5.010000000000218,False,-1.6400000000000006,
1643,8160911,LL,2014-05-22,79.53,81.88,79.49,80.51,864800.0,0.0,1.0,79.53,81.88,79.49,80.51,864800.0,81.5,79.31,80.90666666666691,-1.6400000000000006,-3.069999999999993,-4.4533333333335605,False,0.9500000000000028,
1644,8160912,LL,2014-05-23,80.48,81.55,79.14,81.05,499100.0,0.0,1.0,80.48,81.55,79.14,81.05,499100.0,81.88,79.49,80.39333333333359,0.9500000000000028,-1.539999999999992,-1.9233333333335594,False,1.289999999999992,
1645,8160913,LL,2014-05-27,81.77,84.77,81.28,84.37,784600.0,0.0,1.0,81.77,84.77,81.28,84.37,784600.0,81.55,79.14,80.59333333333358,1.289999999999992,0.5999999999999943,-0.6833333333335645,False,1.5700000000000074,
1646,8160914,LL,2014-05-28,83.34,83.51,81.25,82.08,914500.0,0.0,1.0,83.34,83.51,81.25,82.08,914500.0,84.77,81.28,81.86333333333356,1.5700000000000074,3.8100000000000023,-0.30666666666688513,False,-1.0900000000000034,
1647,8160915,LL,2014-05-29,82.25,82.63,79.09,79.12,794000.0,0.0,1.0,82.25,82.63,79.09,79.12,794000.0,83.51,81.25,82.45333333333356,-1.0900000000000034,1.769999999999996,-2.0333333333335446,False,-3.1500000000000057,
1648,8160916,LL,2014-05-30,79.1,79.36,76.54,77.68,1592800.0,0.0,1.0,79.1,79.36,76.54,77.68,1592800.0,82.63,79.09,81.56333333333357,-3.1500000000000057,-2.6700000000000017,-4.143333333333558,False,-1.0300000000000011,
1649,8160917,LL,2014-06-02,78.07,78.93,76.84,78.22,659700.0,0.0,1.0,78.07,78.93,76.84,78.22,659700.0,79.36,76.54,79.80666666666691,-1.0300000000000011,-5.27000000000001,-3.8100000000002296,False,-0.28999999999999204,
1650,8160918,LL,2014-06-03,77.78,80.04,77.19,79.38,905800.0,0.0,1.0,77.78,80.04,77.19,79.38,905800.0,78.93,76.84,78.3166666666669,-0.28999999999999204,-4.469999999999999,-3.773333333333568,False,1.3299999999999983,
1651,8160919,LL,2014-06-04,79.11,81.64,78.29,81.34,786300.0,0.0,1.0,79.11,81.64,78.29,81.34,786300.0,80.04,77.19,78.32000000000025,1.3299999999999983,0.010000000000005116,-2.840000000000231,False,2.480000000000004,
1652,8160920,LL,2014-06-05,81.59,82.6,80.83,82.54,841300.0,0.0,1.0,81.59,82.6,80.83,82.54,841300.0,81.64,78.29,79.49333333333358,2.480000000000004,3.5200000000000102,-0.3400000000002308,False,1.2199999999999989,
1653,8160921,LL,2014-06-06,82.81,83.72,80.11,80.43,670100.0,0.0,1.0,82.81,83.72,80.11,80.43,670100.0,82.6,80.83,81.17000000000026,1.2199999999999989,5.030000000000001,1.9033333333330944,False,-2.280000000000001,
1654,8160922,LL,2014-06-09,80.53,81.56,79.16,79.6,616400.0,0.0,1.0,80.53,81.56,79.16,79.6,616400.0,83.72,80.11,81.64333333333359,-2.280000000000001,1.4200000000000017,0.13666666666641447,False,-1.019999999999996,
1655,8160923,LL,2014-06-10,79.51,80.32,77.73,78.8,578000.0,0.0,1.0,79.51,80.32,77.73,78.8,578000.0,81.56,79.16,80.95000000000024,-1.019999999999996,-2.0799999999999983,-1.0833333333335702,False,-1.1600000000000108,
1656,8160924,LL,2014-06-11,78.35,79.05,77.15,78.82,735700.0,0.0,1.0,78.35,79.05,77.15,78.82,735700.0,80.32,77.73,79.46333333333358,-1.1600000000000108,-4.460000000000008,-3.513333333333563,False,0.37000000000000455,
1657,8160925,LL,2014-06-12,78.72,78.89,77.06,77.12,423600.0,0.0,1.0,78.72,78.89,77.06,77.12,423600.0,79.05,77.15,78.86000000000023,0.37000000000000455,-1.8100000000000023,-3.7333333333335617,False,-1.5999999999999943,
1658,8160926,LL,2014-06-13,77.12,77.5,75.31,77.13,602600.0,0.0,1.0,77.12,77.5,75.31,77.13,602600.0,78.89,77.06,78.06333333333357,-1.5999999999999943,-2.3900000000000006,-4.44333333333357,False,-0.4000000000000057,
1659,8160927,LL,2014-06-16,76.72,78.65,75.92,76.81,419600.0,0.0,1.0,76.72,78.65,75.92,76.81,419600.0,77.5,75.31,77.52000000000025,-0.4000000000000057,-1.6299999999999955,-3.0866666666669147,False,-0.09999999999999432,
1660,8160928,LL,2014-06-17,76.62,78.88,76.02,78.6,439100.0,0.0,1.0,76.62,78.88,76.02,78.6,439100.0,78.65,75.92,76.82000000000025,-0.09999999999999432,-2.0999999999999943,-1.6966666666669,False,1.8699999999999903,
1661,8160929,LL,2014-06-18,78.49,80.05,77.79,79.84,816800.0,0.0,1.0,78.49,80.05,77.79,79.84,816800.0,78.88,76.02,77.27666666666691,1.8699999999999903,1.3699999999999903,0.1699999999997459,False,1.460000000000008,
1662,8160930,LL,2014-06-19,79.95,80.15,75.52,75.71,982400.0,0.0,1.0,79.95,80.15,75.52,75.71,982400.0,80.05,77.79,78.35333333333357,1.460000000000008,3.230000000000004,0.45666666666642186,False,-3.769999999999996,
1663,8160931,LL,2014-06-20,76.18,77.27,75.15,75.4,1064300.0,0.0,1.0,76.18,77.27,75.15,75.4,1064300.0,80.15,75.52,78.20666666666689,-3.769999999999996,-0.4399999999999977,-4.990000000000251,False,-0.7400000000000091,
1664,8160932,LL,2014-06-23,75.44,76.21,75.29,75.6,445400.0,0.0,1.0,75.44,76.21,75.29,75.6,445400.0,77.27,75.15,77.19000000000023,-0.7400000000000091,-3.049999999999997,-6.203333333333589,False,-1.0900000000000034,
1665,8160933,LL,2014-06-24,74.35,75.15,73.54,73.74,903000.0,0.0,1.0,74.35,75.15,73.54,73.74,903000.0,76.21,75.29,75.32333333333355,-1.0900000000000034,-5.6000000000000085,-6.60000000000025,False,-1.009999999999991,
1666,8160934,LL,2014-06-25,73.34,76.14,72.86,75.82,770000.0,0.0,1.0,73.34,76.14,72.86,75.82,770000.0,75.15,73.54,74.37666666666688,-1.009999999999991,-2.8400000000000034,-6.123333333333576,False,2.4099999999999966,
1667,8160935,LL,2014-06-26,75.75,76.14,74.05,75.91,533700.0,0.0,1.0,75.75,76.14,74.05,75.91,533700.0,76.14,72.86,74.4800000000002,2.4099999999999966,0.3100000000000023,-3.110000000000227,False,-0.04000000000000625,
1668,8160936,LL,2014-06-27,75.71,76.15,74.8,75.11,530600.0,0.0,1.0,75.71,76.15,74.8,75.11,530600.0,76.14,74.05,74.93333333333354,-0.04000000000000625,1.3599999999999994,-2.3533333333335804,False,-0.6599999999999966,
1669,8160937,LL,2014-06-30,75.05,76.38,75.05,75.95,702400.0,0.0,1.0,75.05,76.38,75.05,75.95,702400.0,76.15,74.8,75.50333333333353,-0.6599999999999966,1.7099999999999937,-2.4700000000002547,False,0.9699999999999989,
1670,8160938,LL,2014-07-01,76.02,76.68,74.94,75.38,905800.0,0.0,1.0,76.02,76.68,74.94,75.38,905800.0,76.38,75.05,75.59333333333353,0.9699999999999989,0.269999999999996,-0.800000000000253,False,-0.45999999999999375,
1671,8160939,LL,2014-07-02,75.56,76.26,74.72,75.24,448500.0,0.0,1.0,75.56,76.26,74.72,75.24,448500.0,76.68,74.94,75.54333333333354,-0.45999999999999375,-0.14999999999999147,-1.7166666666669101,False,0.0799999999999983,
1672,8160940,LL,2014-07-03,75.64,76.68,75.5,76.05,789500.0,0.0,1.0,75.64,76.68,75.5,76.05,789500.0,76.26,74.72,75.7400000000002,0.0799999999999983,0.5900000000000034,-2.7133333333335656,False,0.35999999999999943,
1673,8160941,LL,2014-07-07,76.0,76.0,74.15,74.2,669100.0,0.0,1.0,76.0,76.0,74.15,74.2,669100.0,76.68,75.5,75.73333333333353,0.35999999999999943,-0.01999999999999602,-2.206666666666891,False,-2.019999999999996,
1674,8160942,LL,2014-07-08,73.98,76.7,73.03,76.59,2039800.0,0.0,1.0,73.98,76.7,73.03,76.59,2039800.0,76.0,74.15,75.20666666666688,-2.019999999999996,-1.5799999999999983,-3.210000000000221,False,2.950000000000003,
1675,8160943,LL,2014-07-09,76.93,77.27,69.65,70.42,6418800.0,0.0,1.0,76.93,77.27,69.65,70.42,6418800.0,76.7,73.03,75.63666666666688,2.950000000000003,1.2900000000000063,1.606666666666456,False,-21.74000000000001,
1676,8160944,LL,2014-07-10,55.19,57.8,54.31,55.25,10364100.0,0.0,1.0,55.19,57.8,54.31,55.25,10364100.0,77.27,69.65,68.70000000000022,-21.74000000000001,-20.810000000000002,-19.18666666666688,False,0.6300000000000026,
1677,8160945,LL,2014-07-11,55.82,56.68,54.61,54.86,2489300.0,0.0,1.0,55.82,56.68,54.61,54.86,2489300.0,57.8,54.31,62.646666666666874,0.6300000000000026,-18.160000000000004,-18.660000000000203,False,-0.5900000000000034,
1678,8160946,LL,2014-07-14,55.23,55.96,54.83,55.15,1364200.0,0.0,1.0,55.23,55.96,54.83,55.15,1364200.0,56.68,54.61,55.41333333333353,-0.5900000000000034,-21.70000000000001,-19.70333333333354,False,-0.21999999999999886,
1679,8160947,LL,2014-07-15,55.01,55.39,53.27,53.85,1387300.0,0.0,1.0,55.01,55.39,53.27,53.85,1387300.0,55.96,54.83,55.35333333333353,-0.21999999999999886,-0.17999999999999972,-20.49333333333353,False,-0.75,
1680,8160948,LL,2014-07-16,54.26,55.28,53.48,55.0,943100.0,0.0,1.0,54.26,55.28,53.48,55.0,943100.0,55.39,53.27,54.833333333333535,-0.75,-1.5600000000000023,-21.333333333333535,False,0.38000000000000256,
1681,8160949,LL,2014-07-17,54.64,55.86,54.18,54.9,1124600.0,0.0,1.0,54.64,55.86,54.18,54.9,1124600.0,55.28,53.48,54.636666666666876,0.38000000000000256,-0.5899999999999963,-20.903333333333535,False,0.1599999999999966,
