,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2314,13817091,TWTC,2008-07-25,15.46,15.75,15.4,15.56,1625000.0,0.0,1.0,15.46,15.75,15.4,15.56,1625000.0,16.08,15.14,15.433333333333339,-0.4599999999999991,0.5700000000000003,-0.10333333333333705,False,0.0799999999999983,
2315,13817092,TWTC,2008-07-28,15.54,15.56,14.92,14.98,2200600.0,0.0,1.0,15.54,15.56,14.92,14.98,2200600.0,15.75,15.4,15.640000000000006,0.0799999999999983,0.6199999999999992,0.4266666666666641,False,-0.6899999999999995,
2316,13817093,TWTC,2008-07-29,14.85,14.95,14.58,14.89,2662200.0,0.0,1.0,14.85,14.95,14.58,14.89,2662200.0,15.56,14.92,15.283333333333339,-0.6899999999999995,-1.0700000000000003,-0.20000000000000284,False,0.09999999999999964,
2317,13817094,TWTC,2008-07-30,14.95,15.84,14.8,15.52,2171800.0,0.0,1.0,14.95,15.84,14.8,15.52,2171800.0,14.95,14.58,15.113333333333337,0.09999999999999964,-0.5100000000000016,0.2033333333333296,False,0.3200000000000003,
2318,13817095,TWTC,2008-07-31,15.27,16.27,15.11,15.98,2624800.0,0.0,1.0,15.27,16.27,15.11,15.98,2624800.0,15.84,14.8,15.023333333333339,0.3200000000000003,-0.2699999999999996,0.6866666666666621,False,0.3200000000000003,
2319,13817096,TWTC,2008-08-01,15.59,15.59,14.49,14.76,3573400.0,0.0,1.0,15.59,15.59,14.49,14.76,3573400.0,16.27,15.11,15.270000000000003,0.3200000000000003,0.7400000000000002,1.199999999999994,False,-0.8100000000000005,
2320,13817097,TWTC,2008-08-04,14.78,14.92,14.39,14.49,8326500.0,0.0,1.0,14.78,14.92,14.39,14.49,8326500.0,15.59,14.49,15.213333333333338,-0.8100000000000005,-0.16999999999999993,0.30333333333332746,False,-0.16000000000000014,
2321,13817098,TWTC,2008-08-05,14.62,14.63,14.32,14.44,6609200.0,0.0,1.0,14.62,14.63,14.32,14.44,6609200.0,14.92,14.39,14.99666666666667,-0.16000000000000014,-0.6500000000000004,0.0233333333333281,False,-0.2699999999999996,
2322,13817099,TWTC,2008-08-06,14.35,14.75,14.25,14.66,4804600.0,0.0,1.0,14.35,14.75,14.25,14.66,4804600.0,14.63,14.32,14.583333333333337,-0.2699999999999996,-1.2400000000000002,-0.37666666666667226,False,0.0600000000000005,
2323,13817100,TWTC,2008-08-07,14.41,14.91,14.41,14.44,3395100.0,0.0,1.0,14.41,14.91,14.41,14.44,3395100.0,14.75,14.25,14.460000000000003,0.0600000000000005,-0.3699999999999992,-0.8333333333333393,False,0.07000000000000028,
2324,13817101,TWTC,2008-08-08,14.48,14.785,14.0,14.69,2838300.0,0.0,1.0,14.48,14.785,14.0,14.69,2838300.0,14.91,14.41,14.41333333333334,0.07000000000000028,-0.1399999999999988,-0.9533333333333385,False,0.21999999999999886,
2325,13817102,TWTC,2008-08-11,14.7,15.11,14.6,14.7,4844400.0,0.0,1.0,14.7,15.11,14.6,14.7,4844400.0,14.785,14.0,14.530000000000003,0.21999999999999886,0.34999999999999964,-0.9400000000000066,False,0.5500000000000007,
2326,13817103,TWTC,2008-08-12,15.25,16.28,15.23,15.8,6904600.0,0.0,1.0,15.25,16.28,15.23,15.8,6904600.0,15.11,14.6,14.810000000000002,0.5500000000000007,0.8399999999999999,-0.033333333333338544,False,-0.4499999999999993,
2327,13817104,TWTC,2008-08-13,14.8,15.51,14.71,14.88,3232300.0,0.0,1.0,14.8,15.51,14.71,14.88,3232300.0,16.28,15.23,14.916666666666666,-0.4499999999999993,0.3200000000000003,-0.31333333333333613,False,0.03999999999999915,
2328,13817105,TWTC,2008-08-14,14.84,15.25,14.77,15.0,2195200.0,0.0,1.0,14.84,15.25,14.77,15.0,2195200.0,15.51,14.71,14.963333333333333,0.03999999999999915,0.14000000000000057,-0.1833333333333389,False,0.4499999999999993,
2329,13817106,TWTC,2008-08-15,15.29,15.47,14.95,15.11,2032400.0,0.0,1.0,15.29,15.47,14.95,15.11,2032400.0,15.25,14.77,14.976666666666667,0.4499999999999993,0.03999999999999915,0.01999999999999602,False,-0.09999999999999964,
2330,13817107,TWTC,2008-08-18,15.19,15.43,14.84,14.88,1516700.0,0.0,1.0,15.19,15.43,14.84,14.88,1516700.0,15.47,14.95,15.106666666666664,-0.09999999999999964,0.3899999999999988,-0.023333333333338757,False,-0.4399999999999995,
2331,13817108,TWTC,2008-08-19,14.75,14.95,14.63,14.7,1755500.0,0.0,1.0,14.75,14.95,14.63,14.7,1755500.0,15.43,14.84,15.076666666666663,-0.4399999999999995,-0.08999999999999986,-0.2466666666666697,False,0.09999999999999964,
2332,13817109,TWTC,2008-08-20,14.85,15.05,14.72,14.8,1879600.0,0.0,1.0,14.85,15.05,14.72,14.8,1879600.0,14.95,14.63,14.929999999999998,0.09999999999999964,-0.4399999999999995,0.26666666666666217,False,-0.1999999999999993,
2333,13817110,TWTC,2008-08-21,14.65,15.04,14.65,14.82,1304600.0,0.0,1.0,14.65,15.04,14.65,14.82,1304600.0,15.05,14.72,14.749999999999998,-0.1999999999999993,-0.5399999999999991,0.18999999999999773,False,0.3100000000000005,
2334,13817111,TWTC,2008-08-22,14.96,15.29,14.81,15.17,1079200.0,0.0,1.0,14.96,15.29,14.81,15.17,1079200.0,15.04,14.65,14.819999999999999,0.3100000000000005,0.21000000000000085,0.5466666666666615,False,0.14999999999999858,
2335,13817112,TWTC,2008-08-25,15.11,15.52,14.65,14.73,1325700.0,0.0,1.0,15.11,15.52,14.65,14.73,1325700.0,15.29,14.81,14.906666666666665,0.14999999999999858,0.2599999999999998,0.5799999999999965,False,-0.41999999999999993,
2336,13817113,TWTC,2008-08-26,14.69,14.99,14.55,14.68,979400.0,0.0,1.0,14.69,14.99,14.55,14.68,979400.0,15.52,14.65,14.919999999999996,-0.41999999999999993,0.03999999999999915,-0.12000000000000277,False,-0.049999999999998934,
2337,13817114,TWTC,2008-08-27,14.64,15.14,14.51,15.08,698000.0,0.0,1.0,14.64,15.14,14.51,15.08,698000.0,14.99,14.55,14.81333333333333,-0.049999999999998934,-0.3200000000000003,-0.2766666666666655,False,0.46999999999999886,
2338,13817115,TWTC,2008-08-28,15.11,15.73,14.873,15.62,1093700.0,0.0,1.0,15.11,15.73,14.873,15.62,1093700.0,15.14,14.51,14.81333333333333,0.46999999999999886,0.0,0.1466666666666665,False,0.41999999999999993,
2339,13817116,TWTC,2008-08-29,15.53,15.55,15.15,15.34,1166200.0,0.0,1.0,15.53,15.55,15.15,15.34,1166200.0,15.73,14.873,15.093333333333332,0.41999999999999993,0.8399999999999999,0.5533333333333328,False,0.11000000000000121,
2340,13817117,TWTC,2008-09-02,15.64,16.08,15.62,15.71,2028400.0,0.0,1.0,15.64,16.08,15.62,15.71,2028400.0,15.55,15.15,15.426666666666664,0.11000000000000121,1.0,0.5333333333333368,False,0.05999999999999872,
2341,13817118,TWTC,2008-09-03,15.7,16.26,15.7,16.2,1268100.0,0.0,1.0,15.7,16.26,15.7,16.2,1268100.0,16.08,15.62,15.62333333333333,0.05999999999999872,0.5899999999999999,0.6233333333333366,False,0.3500000000000014,
2342,13817119,TWTC,2008-09-04,16.05,16.08,15.23,15.34,2266400.0,0.0,1.0,16.05,16.08,15.23,15.34,2266400.0,16.26,15.7,15.796666666666662,0.3500000000000014,0.5200000000000014,1.1200000000000028,False,-0.7800000000000011,
2343,13817120,TWTC,2008-09-05,15.27,15.35,14.73,14.95,2422300.0,0.0,1.0,15.27,15.35,14.73,14.95,2422300.0,16.08,15.23,15.673333333333327,-0.7800000000000011,-0.370000000000001,0.5200000000000014,False,-0.05999999999999872,
2344,13817121,TWTC,2008-09-08,15.21,15.26,14.62,14.83,2133100.0,0.0,1.0,15.21,15.26,14.62,14.83,2133100.0,15.35,14.73,15.509999999999996,-0.05999999999999872,-0.48999999999999844,0.39000000000000234,False,-3.5100000000000016,
2345,13817122,TWTC,2008-09-09,11.7,13.09,11.57,12.26,9921800.0,0.0,1.0,11.7,13.09,11.57,12.26,9921800.0,15.26,14.62,14.059999999999997,-3.5100000000000016,-4.350000000000001,-3.206666666666665,False,0.47000000000000064,
2346,13817123,TWTC,2008-09-10,12.17,12.22,11.45,11.65,7862900.0,0.0,1.0,12.17,12.22,11.45,11.65,7862900.0,13.09,11.57,13.026666666666666,0.47000000000000064,-3.0999999999999996,-2.7499999999999964,False,-0.7099999999999991,
2347,13817124,TWTC,2008-09-11,11.46,11.5,10.78,10.93,6029600.0,0.0,1.0,11.46,11.5,10.78,10.93,6029600.0,12.22,11.45,11.776666666666666,-0.7099999999999991,-3.75,-3.35333333333333,False,-0.6400000000000006,
2348,13817125,TWTC,2008-09-12,10.82,11.95,10.68,11.2,5120300.0,0.0,1.0,10.82,11.95,10.68,11.2,5120300.0,11.5,10.78,11.483333333333334,-0.6400000000000006,-0.879999999999999,-3.9933333333333305,False,0.33000000000000007,
2349,13817126,TWTC,2008-09-15,11.15,11.35,10.67,10.87,4289300.0,0.0,1.0,11.15,11.35,10.67,10.87,4289300.0,11.95,10.68,11.143333333333333,0.33000000000000007,-1.0199999999999996,-3.9433333333333316,False,-0.5400000000000009,
2350,13817127,TWTC,2008-09-16,10.61,11.36,10.51,11.2,4796500.0,0.0,1.0,10.61,11.36,10.51,11.2,4796500.0,11.35,10.67,10.86,-0.5400000000000009,-0.8500000000000014,-4.816666666666665,False,0.41000000000000014,
2351,13817128,TWTC,2008-09-17,11.02,11.19,10.85,10.91,6768400.0,0.0,1.0,11.02,11.19,10.85,10.91,6768400.0,11.36,10.51,10.926666666666664,0.41000000000000014,0.1999999999999993,-4.60333333333333,False,0.28000000000000114,
2352,13817129,TWTC,2008-09-18,11.3,12.3,10.89,11.81,7488600.0,0.0,1.0,11.3,12.3,10.89,11.81,7488600.0,11.19,10.85,10.976666666666667,0.28000000000000114,0.15000000000000036,-4.496666666666661,False,1.1399999999999988,
2353,13817130,TWTC,2008-09-19,12.44,14.17,11.7,12.99,7994700.0,0.0,1.0,12.44,14.17,11.7,12.99,7994700.0,12.3,10.89,11.586666666666666,1.1399999999999988,1.83,-3.233333333333327,False,0.4900000000000002,
2354,13817131,TWTC,2008-09-22,12.93,12.93,11.81,12.2,2046300.0,0.0,1.0,12.93,12.93,11.81,12.2,2046300.0,14.17,11.7,12.223333333333334,0.4900000000000002,1.9100000000000001,-2.5799999999999965,False,-0.6999999999999993,
2355,13817132,TWTC,2008-09-23,12.23,12.3,11.05,11.05,2984700.0,0.0,1.0,12.23,12.3,11.05,11.05,2984700.0,12.93,11.81,12.533333333333337,-0.6999999999999993,0.9299999999999997,-1.8299999999999965,False,-0.9700000000000006,
2356,13817133,TWTC,2008-09-24,11.26,11.29,10.76,10.88,2782900.0,0.0,1.0,11.26,11.29,10.76,10.88,2782900.0,12.3,11.05,12.140000000000002,-0.9700000000000006,-1.1799999999999997,-1.7666666666666657,False,-0.28999999999999915,
2357,13817134,TWTC,2008-09-25,10.97,11.03,10.85,10.91,1942600.0,0.0,1.0,10.97,11.03,10.85,10.91,1942600.0,11.29,10.76,11.48666666666667,-0.28999999999999915,-1.959999999999999,-0.8066666666666649,False,-0.16000000000000014,
2358,13817135,TWTC,2008-09-26,10.81,10.98,10.74,10.93,1821600.0,0.0,1.0,10.81,10.98,10.74,10.93,1821600.0,11.03,10.85,11.013333333333335,-0.16000000000000014,-1.42,-0.6733333333333338,False,-0.040000000000000924,
2359,13817136,TWTC,2008-09-29,10.77,10.92,9.81,9.96,4856400.0,0.0,1.0,10.77,10.92,9.81,9.96,4856400.0,10.98,10.74,10.850000000000001,-0.040000000000000924,-0.4900000000000002,-0.3733333333333331,False,-0.6500000000000004,
2360,13817137,TWTC,2008-09-30,10.12,10.44,10.07,10.39,3756800.0,0.0,1.0,10.12,10.44,10.07,10.39,3756800.0,10.92,9.81,10.566666666666668,-0.6500000000000004,-0.8500000000000014,-0.7400000000000002,False,0.16999999999999993,
2361,13817138,TWTC,2008-10-01,10.29,10.67,10.24,10.5,1617200.0,0.0,1.0,10.29,10.67,10.24,10.5,1617200.0,10.44,10.07,10.393333333333333,0.16999999999999993,-0.5200000000000014,-0.6366666666666649,False,0.11000000000000121,
2362,13817139,TWTC,2008-10-02,10.4,10.69,9.97,9.98,2578500.0,0.0,1.0,10.4,10.69,9.97,9.98,2578500.0,10.67,10.24,10.27,0.11000000000000121,-0.3699999999999992,-0.5766666666666662,False,-0.16999999999999993,
2363,13817140,TWTC,2008-10-03,10.23,10.45,9.59,9.72,2738800.0,0.0,1.0,10.23,10.45,9.59,9.72,2738800.0,10.69,9.97,10.306666666666667,-0.16999999999999993,0.11000000000000121,-1.3566666666666656,False,-0.7000000000000011,
2364,13817141,TWTC,2008-10-06,9.53,9.53,8.28,8.71,4428100.0,0.0,1.0,9.53,9.53,8.28,8.71,4428100.0,10.45,9.59,10.053333333333335,-0.7000000000000011,-0.7599999999999998,-2.693333333333335,False,-0.6899999999999995,
2365,13817142,TWTC,2008-10-07,8.84,8.94,7.92,7.95,4177800.0,0.0,1.0,8.84,8.94,7.92,7.95,4177800.0,9.53,8.28,9.533333333333333,-0.6899999999999995,-1.5600000000000005,-3.693333333333337,False,-1.0099999999999998,
2366,13817143,TWTC,2008-10-08,7.83,8.05,7.3,7.55,4640200.0,0.0,1.0,7.83,8.05,7.3,7.55,4640200.0,8.94,7.92,8.733333333333333,-1.0099999999999998,-2.4000000000000004,-4.310000000000002,False,-0.3100000000000005,
2367,13817144,TWTC,2008-10-09,7.52,7.7,6.31,6.39,3096200.0,0.0,1.0,7.52,7.7,6.31,6.39,3096200.0,8.05,7.3,8.063333333333333,-0.3100000000000005,-2.01,-3.9666666666666703,False,-1.2999999999999998,
2368,13817145,TWTC,2008-10-10,6.22,6.67,5.51,6.51,6088400.0,0.0,1.0,6.22,6.67,5.51,6.51,6088400.0,7.7,6.31,7.189999999999999,-1.2999999999999998,-2.62,-4.793333333333336,False,0.5700000000000003,
2369,13817146,TWTC,2008-10-13,6.79,7.14,6.61,7.13,2541600.0,0.0,1.0,6.79,7.14,6.61,7.13,2541600.0,6.67,5.51,6.843333333333331,0.5700000000000003,-1.04,-4.060000000000001,False,0.54,
2370,13817147,TWTC,2008-10-14,7.33,7.81,6.94,7.09,4097000.0,0.0,1.0,7.33,7.81,6.94,7.09,4097000.0,7.14,6.61,6.779999999999998,0.54,-0.1899999999999995,-3.236666666666668,False,-0.3100000000000005,
2371,13817148,TWTC,2008-10-15,7.02,7.19,6.36,6.37,1401900.0,0.0,1.0,7.02,7.19,6.36,6.37,1401900.0,7.81,6.94,7.046666666666664,-0.3100000000000005,0.7999999999999998,-3.373333333333333,False,-0.5899999999999999,
2372,13817149,TWTC,2008-10-16,6.43,6.89,6.11,6.85,2666200.0,0.0,1.0,6.43,6.89,6.11,6.85,2666200.0,7.19,6.36,6.926666666666665,-0.5899999999999999,-0.3600000000000003,-3.84,False,0.20000000000000018,
2373,13817150,TWTC,2008-10-17,6.63,7.35,6.6,7.1,2805900.0,0.0,1.0,6.63,7.35,6.6,7.1,2805900.0,6.89,6.11,6.693333333333331,0.20000000000000018,-0.7000000000000002,-3.6766666666666667,False,0.5899999999999999,
2374,13817151,TWTC,2008-10-20,7.22,7.64,7.18,7.64,1051800.0,0.0,1.0,7.22,7.64,7.18,7.64,1051800.0,7.35,6.6,6.759999999999997,0.5899999999999999,0.20000000000000018,-2.833333333333335,False,0.3100000000000005,
2375,13817152,TWTC,2008-10-21,7.53,7.74,7.19,7.25,1850400.0,0.0,1.0,7.53,7.74,7.19,7.25,1850400.0,7.64,7.18,7.126666666666664,0.3100000000000005,1.1000000000000005,-2.003333333333333,False,-0.3600000000000003,
2376,13817153,TWTC,2008-10-22,7.17,7.17,6.2,6.38,1630000.0,0.0,1.0,7.17,7.17,6.2,6.38,1630000.0,7.74,7.19,7.306666666666664,-0.3600000000000003,0.54,-1.5633333333333326,False,-0.7999999999999998,
2377,13817154,TWTC,2008-10-23,6.37,6.45,5.26,5.59,5997300.0,0.0,1.0,6.37,6.45,5.26,5.59,5997300.0,7.17,6.2,7.023333333333331,-0.7999999999999998,-0.8499999999999996,-1.6933333333333325,False,-1.1799999999999997,
2378,13817155,TWTC,2008-10-24,5.19,6.09,4.95,5.09,2861000.0,0.0,1.0,5.19,6.09,4.95,5.09,2861000.0,6.45,5.26,6.243333333333331,-1.1799999999999997,-2.34,-1.9999999999999982,False,-0.14000000000000057,
2379,13817156,TWTC,2008-10-27,5.05,5.08,4.81,4.83,2154200.0,0.0,1.0,5.05,5.08,4.81,4.83,2154200.0,6.09,4.95,5.536666666666664,-0.14000000000000057,-2.12,-1.7933333333333312,False,-0.03000000000000025,
2380,13817157,TWTC,2008-10-28,5.02,5.11,4.39,4.81,4845400.0,0.0,1.0,5.02,5.11,4.39,4.81,4845400.0,5.08,4.81,5.086666666666663,-0.03000000000000025,-1.3500000000000005,-1.759999999999998,False,-0.16999999999999993,
2381,13817158,TWTC,2008-10-29,4.85,6.7,4.85,6.61,5455400.0,0.0,1.0,4.85,6.7,4.85,6.61,5455400.0,5.11,4.39,4.97333333333333,-0.16999999999999993,-0.34000000000000075,-2.1966666666666645,False,1.8900000000000006,
2382,13817159,TWTC,2008-10-30,6.74,6.77,6.06,6.6,3746400.0,0.0,1.0,6.74,6.77,6.06,6.6,3746400.0,6.7,4.85,5.536666666666663,1.8900000000000006,1.6900000000000004,-0.18666666666666476,False,-0.23000000000000043,
2383,13817160,TWTC,2008-10-31,6.51,7.28,6.37,7.08,3075900.0,0.0,1.0,6.51,7.28,6.37,7.08,3075900.0,6.77,6.06,6.0333333333333306,-0.23000000000000043,1.4900000000000002,-0.1833333333333309,False,0.5899999999999999,
2384,13817161,TWTC,2008-11-03,7.1,7.93,6.8,7.51,3356800.0,0.0,1.0,7.1,7.93,6.8,7.51,3356800.0,7.28,6.37,6.783333333333329,0.5899999999999999,2.25,0.3400000000000025,False,0.8000000000000007,
2385,13817162,TWTC,2008-11-04,7.9,8.13,7.53,8.08,3016400.0,0.0,1.0,7.9,8.13,7.53,8.08,3016400.0,7.93,6.8,7.169999999999995,0.8000000000000007,1.1600000000000001,0.7733333333333361,False,0.09999999999999964,
2386,13817163,TWTC,2008-11-05,8.0,8.08,6.8,6.88,2620500.0,0.0,1.0,8.0,8.08,6.8,6.88,2620500.0,8.13,7.53,7.666666666666662,0.09999999999999964,1.4900000000000002,0.693333333333336,False,-0.8200000000000003,
2387,13817164,TWTC,2008-11-06,7.18,7.63,6.57,6.68,3328900.0,0.0,1.0,7.18,7.63,6.57,6.68,3328900.0,8.08,6.8,7.693333333333328,-0.8200000000000003,0.08000000000000007,0.15666666666666895,False,-0.41999999999999993,
2388,13817165,TWTC,2008-11-07,6.76,7.33,6.58,7.33,2284400.0,0.0,1.0,6.76,7.33,6.58,7.33,2284400.0,7.63,6.57,7.313333333333328,-0.41999999999999993,-1.1400000000000006,0.5166666666666684,False,0.71,
2389,13817166,TWTC,2008-11-10,7.47,7.58,6.87,7.0,1361500.0,0.0,1.0,7.47,7.58,6.87,7.0,1361500.0,7.33,6.58,7.1366666666666605,0.71,-0.5300000000000002,1.9333333333333353,False,-0.54,
2390,13817167,TWTC,2008-11-11,6.93,7.22,6.77,6.97,1670900.0,0.0,1.0,6.93,7.22,6.77,6.97,1670900.0,7.58,6.87,7.0533333333333275,-0.54,-0.25,1.8433333333333364,False,-0.009999999999999787,
2391,13817168,TWTC,2008-11-12,6.92,7.15,6.74,6.75,1948300.0,0.0,1.0,6.92,7.15,6.74,6.75,1948300.0,7.22,6.77,7.106666666666662,-0.009999999999999787,0.16000000000000014,1.9466666666666699,False,-0.15000000000000036,
2392,13817169,TWTC,2008-11-13,6.77,8.05,6.7,8.01,2827600.0,0.0,1.0,6.77,8.05,6.7,8.01,2827600.0,7.15,6.74,6.873333333333329,-0.15000000000000036,-0.7000000000000002,1.233333333333337,False,1.0300000000000002,
2393,13817170,TWTC,2008-11-14,7.8,7.81,6.75,6.76,2256800.0,0.0,1.0,7.8,7.81,6.75,6.76,2256800.0,8.05,6.7,7.1633333333333296,1.0300000000000002,0.8700000000000001,1.7666666666666693,False,-1.1099999999999994,
2394,13817171,TWTC,2008-11-17,6.69,7.37,6.65,6.8,1647300.0,0.0,1.0,6.69,7.37,6.65,6.8,1647300.0,7.81,6.75,7.086666666666663,-1.1099999999999994,-0.22999999999999954,-0.09333333333332838,False,0.15999999999999925,
2395,13817172,TWTC,2008-11-18,6.85,6.92,6.15,6.53,1798600.0,0.0,1.0,6.85,6.92,6.15,6.53,1798600.0,7.37,6.65,7.113333333333331,0.15999999999999925,0.08000000000000007,-0.31999999999999496,False,-0.33999999999999986,
2396,13817173,TWTC,2008-11-19,6.51,6.51,5.48,5.54,2317100.0,0.0,1.0,6.51,6.51,5.48,5.54,2317100.0,6.92,6.15,6.683333333333331,-0.33999999999999986,-1.29,-1.1566666666666618,False,-0.8799999999999999,
2397,13817174,TWTC,2008-11-20,5.63,5.97,5.35,5.5,3460400.0,0.0,1.0,5.63,5.97,5.35,5.5,3460400.0,6.51,5.48,6.329999999999997,-0.8799999999999999,-1.0600000000000005,-2.063333333333328,False,0.07000000000000028,
2398,13817175,TWTC,2008-11-21,5.7,5.83,5.09,5.83,2205400.0,0.0,1.0,5.7,5.83,5.09,5.83,2205400.0,5.97,5.35,5.946666666666663,0.07000000000000028,-1.1499999999999995,-1.613333333333328,False,0.20000000000000018,
2399,13817176,TWTC,2008-11-24,5.9,6.51,5.61,6.44,1965000.0,0.0,1.0,5.9,6.51,5.61,6.44,1965000.0,5.83,5.09,5.74333333333333,0.20000000000000018,-0.6099999999999994,-1.2366666666666601,False,0.6399999999999997,
2400,13817177,TWTC,2008-11-25,6.54,6.88,6.48,6.88,1360100.0,0.0,1.0,6.54,6.88,6.48,6.88,1360100.0,6.51,5.61,6.046666666666663,0.6399999999999997,0.9100000000000001,-0.5133333333333274,False,0.1900000000000004,
2401,13817178,TWTC,2008-11-26,6.73,7.64,6.73,7.63,1673200.0,0.0,1.0,6.73,7.64,6.73,7.63,1673200.0,6.88,6.48,6.389999999999997,0.1900000000000004,1.0300000000000002,-0.3766666666666616,False,0.8199999999999994,
2402,13817179,TWTC,2008-11-28,7.55,7.64,7.19,7.63,693900.0,0.0,1.0,7.55,7.64,7.19,7.63,693900.0,7.64,6.73,6.939999999999998,0.8199999999999994,1.6499999999999995,0.6766666666666712,False,-0.14999999999999947,
2403,13817180,TWTC,2008-12-01,7.4,7.4,6.46,6.49,1488700.0,0.0,1.0,7.4,7.4,6.46,6.49,1488700.0,7.64,7.19,7.226666666666664,-0.14999999999999947,0.8600000000000003,0.2366666666666708,False,-0.7600000000000007,
2404,13817181,TWTC,2008-12-02,6.64,7.19,6.35,7.16,1457000.0,0.0,1.0,6.64,7.19,6.35,7.16,1457000.0,7.4,6.46,7.1966666666666645,-0.7600000000000007,-0.09000000000000075,-0.44666666666666366,False,0.2400000000000002,
2405,13817182,TWTC,2008-12-03,6.88,7.47,6.73,7.3,1421900.0,0.0,1.0,6.88,7.47,6.73,7.3,1421900.0,7.19,6.35,6.97333333333333,0.2400000000000002,-0.6699999999999999,-0.23333333333333073,False,0.2999999999999998,
2406,13817183,TWTC,2008-12-04,7.18,7.39,6.43,6.58,1983300.0,0.0,1.0,7.18,7.39,6.43,6.58,1983300.0,7.47,6.73,6.899999999999996,0.2999999999999998,-0.22000000000000064,0.4966666666666688,False,-0.6899999999999995,
2407,13817184,TWTC,2008-12-05,6.49,7.52,6.4,7.49,2040700.0,0.0,1.0,6.49,7.52,6.4,7.49,2040700.0,7.39,6.43,6.849999999999997,-0.6899999999999995,-0.14999999999999947,0.1600000000000028,False,0.9799999999999995,
2408,13817185,TWTC,2008-12-08,7.47,7.73,7.08,7.56,1816100.0,0.0,1.0,7.47,7.73,7.08,7.56,1816100.0,7.52,6.4,7.046666666666663,0.9799999999999995,0.5899999999999999,1.523333333333337,False,0.04999999999999982,
2409,13817186,TWTC,2008-12-09,7.52,8.15,7.47,7.67,1406200.0,0.0,1.0,7.52,8.15,7.47,7.67,1406200.0,7.73,7.08,7.159999999999997,0.04999999999999982,0.33999999999999986,1.77666666666667,False,0.22000000000000064,
2410,13817187,TWTC,2008-12-10,7.74,8.17,7.66,7.8,1779700.0,0.0,1.0,7.74,8.17,7.66,7.8,1779700.0,8.15,7.47,7.5766666666666636,0.22000000000000064,1.25,1.693333333333337,False,-0.040000000000000036,
2411,13817188,TWTC,2008-12-11,7.7,8.06,7.19,7.31,1859600.0,0.0,1.0,7.7,8.06,7.19,7.31,1859600.0,8.17,7.66,7.65333333333333,-0.040000000000000036,0.23000000000000043,1.3100000000000032,False,-0.5499999999999998,
2412,13817189,TWTC,2008-12-12,7.15,7.64,7.0,7.55,1590200.0,0.0,1.0,7.15,7.64,7.0,7.55,1590200.0,8.06,7.19,7.529999999999998,-0.5499999999999998,-0.3699999999999992,0.21000000000000263,False,0.4299999999999997,
2413,13817190,TWTC,2008-12-15,7.58,7.67,6.88,7.11,921500.0,0.0,1.0,7.58,7.67,6.88,7.11,921500.0,7.64,7.0,7.476666666666664,0.4299999999999997,-0.16000000000000014,0.35333333333333616,False,-0.2999999999999998,
2414,13817191,TWTC,2008-12-16,7.28,7.54,7.11,7.52,1823600.0,0.0,1.0,7.28,7.54,7.11,7.52,1823600.0,7.67,6.88,7.336666666666665,-0.2999999999999998,-0.41999999999999993,0.0833333333333357,False,0.13999999999999968,
2415,13817192,TWTC,2008-12-17,7.42,7.88,7.36,7.7,1776100.0,0.0,1.0,7.42,7.88,7.36,7.7,1776100.0,7.54,7.11,7.426666666666665,0.13999999999999968,0.2699999999999996,0.4466666666666699,False,0.3200000000000003,
2416,13817193,TWTC,2008-12-18,7.74,8.19,7.56,7.97,2295700.0,0.0,1.0,7.74,8.19,7.56,7.97,2295700.0,7.88,7.36,7.4799999999999995,0.3200000000000003,0.16000000000000014,0.8400000000000043,False,0.4499999999999993,
2417,13817194,TWTC,2008-12-19,8.19,8.68,7.91,8.15,2822000.0,0.0,1.0,8.19,8.68,7.91,8.15,2822000.0,8.19,7.56,7.783333333333331,0.4499999999999993,0.9099999999999993,1.3400000000000025,False,0.02000000000000135,
2418,13817195,TWTC,2008-12-22,8.21,8.21,7.47,7.8,1282600.0,0.0,1.0,8.21,8.21,7.47,7.8,1282600.0,8.68,7.91,8.046666666666665,0.02000000000000135,0.7900000000000009,1.1633333333333375,False,-0.39000000000000057,
2419,13817196,TWTC,2008-12-23,7.82,8.14,7.37,7.52,1058100.0,0.0,1.0,7.82,8.14,7.37,7.52,1058100.0,8.21,7.47,8.07333333333333,-0.39000000000000057,0.08000000000000007,0.6600000000000037,False,-0.27000000000000046,
2420,13817197,TWTC,2008-12-24,7.55,7.86,7.51,7.86,279400.0,0.0,1.0,7.55,7.86,7.51,7.86,279400.0,8.14,7.37,7.859999999999997,-0.27000000000000046,-0.6399999999999997,-0.02666666666666373,False,0.33999999999999986,
2421,13817198,TWTC,2008-12-26,7.89,8.0,7.715,7.93,326500.0,0.0,1.0,7.89,8.0,7.715,7.93,326500.0,7.86,7.51,7.75333333333333,0.33999999999999986,-0.3200000000000012,0.2366666666666699,False,0.040000000000000036,
2422,13817199,TWTC,2008-12-29,7.93,7.97,7.65,7.85,701700.0,0.0,1.0,7.93,7.97,7.65,7.85,701700.0,8.0,7.715,7.7899999999999965,0.040000000000000036,0.10999999999999943,0.40000000000000213,False,0.07000000000000028,
