,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2480,703836,AMCC,2007-10-18,3.21,3.42,3.17,3.42,5719600.0,0.0,1.0,12.84,13.68,12.68,13.68,1429900.0,3.24,3.17,3.190000000000003,0.020000000000000018,-0.03000000000000025,0.08999999999999586,False,0.20000000000000018,
2481,703837,AMCC,2007-10-19,3.41,3.42,3.25,3.28,4784800.0,0.0,1.0,13.64,13.68,13.0,13.12,1196200.0,3.42,3.17,3.270000000000003,0.20000000000000018,0.2400000000000002,0.30666666666666265,False,-0.15000000000000036,
2482,703838,AMCC,2007-10-22,3.26,3.3,3.2,3.29,2217200.0,0.0,1.0,13.04,13.2,12.8,13.16,554300.0,3.42,3.25,3.2933333333333366,-0.15000000000000036,0.06999999999999984,0.11999999999999567,False,0.050000000000000266,
2483,703839,AMCC,2007-10-23,3.31,3.36,3.28,3.33,3140000.0,0.0,1.0,13.24,13.44,13.12,13.32,785000.0,3.3,3.2,3.32666666666667,0.050000000000000266,0.10000000000000009,0.14999999999999636,False,-0.040000000000000036,
2484,703840,AMCC,2007-10-24,3.27,3.33,3.15,3.24,4739200.0,0.0,1.0,13.08,13.32,12.6,12.96,1184800.0,3.36,3.28,3.2800000000000034,-0.040000000000000036,-0.14000000000000012,0.06666666666666332,False,-0.04999999999999982,
2485,703841,AMCC,2007-10-25,3.22,3.27,3.11,3.23,5974800.0,0.0,1.0,12.88,13.08,12.44,12.92,1493700.0,3.33,3.15,3.2666666666666706,-0.04999999999999982,-0.03999999999999959,-0.023333333333336093,False,-0.03000000000000025,
2486,703842,AMCC,2007-10-26,3.19,3.33,3.09,3.22,14038800.0,0.0,1.0,12.76,13.32,12.36,12.88,3509700.0,3.27,3.11,3.22666666666667,-0.03000000000000025,-0.1200000000000001,-0.06333333333333702,False,0.03000000000000025,
2487,703843,AMCC,2007-10-29,3.22,3.24,3.17,3.21,4494400.0,0.0,1.0,12.88,12.96,12.68,12.84,1123600.0,3.33,3.09,3.210000000000004,0.03000000000000025,-0.04999999999999982,-0.026666666666669947,False,-0.020000000000000018,
2488,703844,AMCC,2007-10-30,3.2,3.24,3.17,3.21,5572400.0,0.0,1.0,12.8,12.96,12.68,12.84,1393100.0,3.24,3.17,3.203333333333337,-0.020000000000000018,-0.020000000000000018,-0.010000000000003784,False,0.009999999999999787,
2489,703845,AMCC,2007-10-31,3.21,3.27,3.18,3.22,7538800.0,0.0,1.0,12.84,13.08,12.72,12.88,1884700.0,3.24,3.17,3.210000000000004,0.009999999999999787,0.020000000000000018,0.009999999999996678,False,-0.009999999999999787,
2490,703846,AMCC,2007-11-01,3.2,3.22,3.03,3.05,8774800.0,0.0,1.0,12.8,12.88,12.12,12.2,2193700.0,3.27,3.18,3.203333333333337,-0.009999999999999787,-0.020000000000000018,0.009999999999997122,False,-0.11000000000000032,
2491,703847,AMCC,2007-11-02,3.09,3.1,3.05,3.07,4295600.0,0.0,1.0,12.36,12.4,12.2,12.28,1073900.0,3.22,3.03,3.16666666666667,-0.11000000000000032,-0.11000000000000032,-0.18000000000000327,False,-0.06000000000000005,
2492,703848,AMCC,2007-11-05,3.03,3.05,2.92,2.99,8303200.0,0.0,1.0,12.12,12.2,11.68,11.96,2075800.0,3.1,3.05,3.1066666666666705,-0.06000000000000005,-0.18000000000000016,-0.26333333333333675,False,-0.03999999999999959,
2493,703849,AMCC,2007-11-06,2.99,3.14,2.99,3.13,3347200.0,0.0,1.0,11.96,12.56,11.96,12.52,836800.0,3.05,2.92,3.03666666666667,-0.03999999999999959,-0.20999999999999996,-0.33666666666667,False,0.10999999999999988,
2494,703850,AMCC,2007-11-07,3.1,3.13,3.02,3.03,3480400.0,0.0,1.0,12.4,12.52,12.08,12.12,870100.0,3.14,2.99,3.040000000000003,0.10999999999999988,0.010000000000000231,-0.18000000000000327,False,-0.06000000000000005,
2495,703851,AMCC,2007-11-08,3.04,3.04,2.73,2.75,8753200.0,0.0,1.0,12.16,12.16,10.92,11.0,2188300.0,3.13,3.02,3.043333333333337,-0.06000000000000005,0.010000000000000231,-0.22666666666667057,False,-0.2999999999999998,
2496,703852,AMCC,2007-11-09,2.74,2.86,2.73,2.74,8998800.0,0.0,1.0,10.96,11.44,10.92,10.96,2249700.0,3.04,2.73,2.960000000000004,-0.2999999999999998,-0.25,-0.4866666666666699,False,-0.010000000000000231,
2497,703853,AMCC,2007-11-12,2.73,2.73,2.35,2.37,9666000.0,0.0,1.0,10.92,10.92,9.4,9.48,2416500.0,2.86,2.73,2.836666666666671,-0.010000000000000231,-0.3700000000000001,-0.480000000000004,False,-0.2999999999999998,
2498,703854,AMCC,2007-11-13,2.43,2.67,2.4,2.57,7525600.0,0.0,1.0,9.72,10.68,9.6,10.28,1881400.0,2.73,2.35,2.6333333333333373,-0.2999999999999998,-0.6099999999999999,-0.773333333333337,False,0.1599999999999997,
2499,703855,AMCC,2007-11-14,2.59,2.61,2.4,2.44,6015200.0,0.0,1.0,10.36,10.44,9.6,9.76,1503800.0,2.67,2.4,2.5833333333333375,0.1599999999999997,-0.15000000000000036,-0.6200000000000041,False,-0.1499999999999999,
2500,703856,AMCC,2007-11-15,2.44,2.5,2.38,2.49,6100000.0,0.0,1.0,9.76,10.0,9.52,9.96,1525000.0,2.61,2.4,2.4866666666666704,-0.1499999999999999,-0.29000000000000004,-0.7633333333333372,False,-0.029999999999999805,
2501,703857,AMCC,2007-11-16,2.41,2.45,2.33,2.45,5004800.0,0.0,1.0,9.64,9.8,9.32,9.8,1251200.0,2.5,2.38,2.480000000000004,-0.029999999999999805,-0.020000000000000018,-0.7566666666666699,False,0.020000000000000018,
2502,703858,AMCC,2007-11-19,2.43,2.44,2.35,2.42,3945600.0,0.0,1.0,9.72,9.76,9.4,9.68,986400.0,2.45,2.33,2.4266666666666707,0.020000000000000018,-0.1599999999999997,-0.6766666666666703,False,-0.03000000000000025,
2503,703859,AMCC,2007-11-20,2.4,2.43,2.31,2.4,5791600.0,0.0,1.0,9.6,9.72,9.24,9.6,1447900.0,2.44,2.35,2.4133333333333375,-0.03000000000000025,-0.040000000000000036,-0.6366666666666703,False,-0.020000000000000018,
2504,703860,AMCC,2007-11-21,2.38,2.44,2.31,2.4,4226400.0,0.0,1.0,9.52,9.76,9.24,9.6,1056600.0,2.43,2.31,2.4033333333333373,-0.020000000000000018,-0.03000000000000025,-0.6600000000000033,False,0.06000000000000005,
2505,703861,AMCC,2007-11-23,2.44,2.46,2.38,2.46,1104000.0,0.0,1.0,9.76,9.84,9.52,9.84,276000.0,2.44,2.31,2.4066666666666703,0.06000000000000005,0.009999999999999787,-0.603333333333337,False,-0.009999999999999787,
2506,703862,AMCC,2007-11-26,2.43,2.58,2.39,2.43,5434000.0,0.0,1.0,9.72,10.32,9.56,9.72,1358500.0,2.46,2.38,2.41666666666667,-0.009999999999999787,0.03000000000000025,-0.5300000000000038,False,0.029999999999999805,
2507,703863,AMCC,2007-11-27,2.46,2.53,2.41,2.52,3366400.0,0.0,1.0,9.84,10.12,9.64,10.08,841600.0,2.58,2.39,2.4433333333333374,0.029999999999999805,0.08000000000000007,-0.3766666666666709,False,0.040000000000000036,
2508,703864,AMCC,2007-11-28,2.5,2.59,2.41,2.54,6227200.0,0.0,1.0,10.0,10.36,9.64,10.16,1556800.0,2.53,2.41,2.463333333333338,0.040000000000000036,0.06000000000000005,-0.1333333333333373,False,0.029999999999999805,
2509,703865,AMCC,2007-11-29,2.53,2.59,2.48,2.5,3552400.0,0.0,1.0,10.12,10.36,9.92,10.0,888100.0,2.59,2.41,2.496666666666671,0.029999999999999805,0.09999999999999964,-0.053333333333337674,False,0.020000000000000018,
2510,703866,AMCC,2007-11-30,2.55,2.58,2.47,2.51,3911200.0,0.0,1.0,10.2,10.32,9.88,10.04,977800.0,2.59,2.48,2.5266666666666713,0.020000000000000018,0.08999999999999986,0.06333333333332947,False,-0.06999999999999984,
2511,703867,AMCC,2007-12-03,2.48,2.52,2.35,2.45,6536000.0,0.0,1.0,9.92,10.08,9.4,9.8,1634000.0,2.58,2.47,2.5200000000000045,-0.06999999999999984,-0.020000000000000018,-3.9968028886505635e-15,False,-0.06999999999999984,
2512,703868,AMCC,2007-12-04,2.41,2.46,2.38,2.39,4789600.0,0.0,1.0,9.64,9.84,9.52,9.56,1197400.0,2.52,2.35,2.4800000000000044,-0.06999999999999984,-0.11999999999999966,-0.016666666666670604,False,0.020000000000000018,
2513,703869,AMCC,2007-12-05,2.43,2.46,2.39,2.42,3757200.0,0.0,1.0,9.72,9.84,9.56,9.68,939300.0,2.46,2.38,2.4400000000000044,0.020000000000000018,-0.11999999999999966,0.01666666666666261,True,-0.020000000000000018,-0.020000000000000018
2514,703870,AMCC,2007-12-06,2.41,2.48,2.41,2.48,3969600.0,0.0,1.0,9.64,9.92,9.64,9.92,992400.0,2.46,2.39,2.4166666666666714,-0.020000000000000018,-0.06999999999999984,0.006666666666662824,False,0.040000000000000036,
2515,703871,AMCC,2007-12-07,2.45,2.53,2.45,2.48,2844400.0,0.0,1.0,9.8,10.12,9.8,9.92,711100.0,2.48,2.41,2.4300000000000046,0.040000000000000036,0.040000000000000036,0.04333333333332989,False,0.040000000000000036,
2516,703872,AMCC,2007-12-10,2.49,2.52,2.43,2.44,645200.0,0.0,1.0,9.96,10.08,9.72,9.76,161300.0,2.53,2.45,2.4500000000000046,0.040000000000000036,0.06000000000000005,0.07333333333333014,False,7.32,
2517,703873,AMCC,2007-12-11,9.81,10.87,9.44,10.18,2709600.0,0.0,0.25,9.81,10.87,9.44,10.18,2709600.0,2.52,2.43,4.916666666666671,7.32,7.4,7.366666666666664,False,0.8599999999999994,
2518,703874,AMCC,2007-12-12,10.67,10.71,9.75,9.9,449100.0,0.0,1.0,10.67,10.71,9.75,9.9,449100.0,10.87,9.44,7.6566666666666725,0.8599999999999994,8.219999999999999,8.206666666666662,False,-0.9000000000000004,
2519,703875,AMCC,2007-12-13,9.77,9.85,9.5,9.59,593100.0,0.0,1.0,9.77,9.85,9.5,9.59,593100.0,10.71,9.75,10.083333333333337,-0.9000000000000004,7.279999999999999,7.273333333333328,False,-0.40000000000000036,
2520,703876,AMCC,2007-12-14,9.37,9.54,9.19,9.22,653400.0,0.0,1.0,9.37,9.54,9.19,9.22,653400.0,9.85,9.5,9.93666666666667,-0.40000000000000036,-0.4400000000000013,6.843333333333328,False,-0.1999999999999993,
2521,703877,AMCC,2007-12-17,9.17,9.2,8.93,8.94,438900.0,0.0,1.0,9.17,9.2,8.93,8.94,438900.0,9.54,9.19,9.43666666666667,-0.1999999999999993,-1.5,6.649999999999995,False,-0.22000000000000064,
2522,703878,AMCC,2007-12-18,8.95,9.05,8.78,9.03,633600.0,0.0,1.0,8.95,9.05,8.78,9.03,633600.0,9.2,8.93,9.163333333333336,-0.22000000000000064,-0.8200000000000003,6.469999999999995,False,0.030000000000001137,
2523,703879,AMCC,2007-12-19,8.98,9.29,8.89,9.23,528000.0,0.0,1.0,8.98,9.29,8.89,9.23,528000.0,9.05,8.78,9.033333333333337,0.030000000000001137,-0.3899999999999988,6.539999999999996,True,0.35999999999999943,0.35999999999999943
2524,703880,AMCC,2007-12-20,9.34,9.63,9.22,9.36,382300.0,0.0,1.0,9.34,9.63,9.22,9.36,382300.0,9.29,8.89,9.090000000000003,0.35999999999999943,0.16999999999999993,6.9233333333333285,False,0.16000000000000014,
2525,703881,AMCC,2007-12-21,9.5,9.65,9.4,9.57,865300.0,0.0,1.0,9.5,9.65,9.4,9.57,865300.0,9.63,9.22,9.273333333333337,0.16000000000000014,0.5500000000000007,7.069999999999995,False,-0.07000000000000028,
2526,703882,AMCC,2007-12-24,9.43,9.63,9.43,9.57,199100.0,0.0,1.0,9.43,9.63,9.43,9.57,199100.0,9.65,9.4,9.423333333333337,-0.07000000000000028,0.4499999999999993,6.979999999999995,False,0.0,
2527,703883,AMCC,2007-12-26,9.43,9.59,9.4,9.52,246000.0,0.0,1.0,9.43,9.59,9.4,9.52,246000.0,9.63,9.43,9.453333333333338,0.0,0.08999999999999986,4.513333333333328,False,-0.129999999999999,
2528,703884,AMCC,2007-12-27,9.3,9.5,9.15,9.25,474500.0,0.0,1.0,9.3,9.5,9.15,9.25,474500.0,9.59,9.4,9.386666666666672,-0.129999999999999,-0.1999999999999993,1.6433333333333282,False,-0.05000000000000071,
2529,703885,AMCC,2007-12-28,9.25,9.3,8.95,9.0,312900.0,0.0,1.0,9.25,9.3,8.95,9.0,312900.0,9.5,9.15,9.326666666666673,-0.05000000000000071,-0.17999999999999972,-0.8333333333333375,False,-0.39000000000000057,
2530,703886,AMCC,2007-12-31,8.86,8.99,8.69,8.74,574800.0,0.0,1.0,8.86,8.99,8.69,8.74,574800.0,9.3,8.95,9.136666666666672,-0.39000000000000057,-0.5700000000000003,-1.0766666666666698,False,-0.16000000000000014,
2531,703887,AMCC,2008-01-02,8.7,8.73,8.3,8.5,863300.0,0.0,1.0,8.7,8.73,8.3,8.5,863300.0,8.99,8.69,8.936666666666671,-0.16000000000000014,-0.6000000000000014,-0.7366666666666699,False,-0.17999999999999972,
2532,703888,AMCC,2008-01-03,8.52,8.52,8.24,8.33,749400.0,0.0,1.0,8.52,8.52,8.24,8.33,749400.0,8.73,8.3,8.693333333333337,-0.17999999999999972,-0.7300000000000004,-0.6433333333333362,False,-0.379999999999999,
2533,703889,AMCC,2008-01-04,8.14,8.19,7.72,7.81,660000.0,0.0,1.0,8.14,8.19,7.72,7.81,660000.0,8.52,8.24,8.453333333333338,-0.379999999999999,-0.7199999999999989,-0.8933333333333362,False,-0.28000000000000025,
2534,703890,AMCC,2008-01-07,7.86,7.86,7.33,7.39,953100.0,0.0,1.0,7.86,7.86,7.33,7.39,953100.0,8.19,7.72,8.173333333333337,-0.28000000000000025,-0.839999999999999,-1.230000000000003,False,-0.4500000000000002,
2535,703891,AMCC,2008-01-08,7.41,7.63,6.96,6.99,722900.0,0.0,1.0,7.41,7.63,6.96,6.99,722900.0,7.86,7.33,7.803333333333338,-0.4500000000000002,-1.1099999999999994,-1.8633333333333368,False,-0.46999999999999975,
2536,703892,AMCC,2008-01-09,6.94,7.22,6.82,7.19,890100.0,0.0,1.0,6.94,7.22,6.82,7.19,890100.0,7.63,6.96,7.403333333333339,-0.46999999999999975,-1.2000000000000002,-2.483333333333337,False,0.07999999999999918,
2537,703893,AMCC,2008-01-10,7.02,7.38,6.91,7.24,298600.0,0.0,1.0,7.02,7.38,6.91,7.24,298600.0,7.22,6.82,7.123333333333338,0.07999999999999918,-0.8400000000000007,-2.433333333333339,False,0.11000000000000032,
2538,703894,AMCC,2008-01-11,7.13,7.21,6.87,7.07,950100.0,0.0,1.0,7.13,7.21,6.87,7.07,950100.0,7.38,6.91,7.030000000000005,0.11000000000000032,-0.28000000000000025,-2.256666666666672,False,0.03000000000000025,
2539,703895,AMCC,2008-01-14,7.16,7.29,6.96,7.24,782100.0,0.0,1.0,7.16,7.29,6.96,7.24,782100.0,7.21,6.87,7.103333333333338,0.03000000000000025,0.21999999999999975,-2.166666666666673,False,-0.03000000000000025,
2540,703896,AMCC,2008-01-15,7.13,7.24,6.84,6.93,464000.0,0.0,1.0,7.13,7.24,6.84,6.93,464000.0,7.29,6.96,7.140000000000004,-0.03000000000000025,0.11000000000000032,-2.006666666666672,False,-0.20999999999999996,
2541,703897,AMCC,2008-01-16,6.92,7.39,6.46,7.37,2228100.0,0.0,1.0,6.92,7.39,6.46,7.37,2228100.0,7.24,6.84,7.070000000000004,-0.20999999999999996,-0.20999999999999996,-2.016666666666671,False,0.3700000000000001,
2542,703898,AMCC,2008-01-17,7.29,7.83,7.26,7.8,2165700.0,0.0,1.0,7.29,7.83,7.26,7.8,2165700.0,7.39,6.46,7.113333333333337,0.3700000000000001,0.1299999999999999,-1.4033333333333369,False,0.3799999999999999,
2543,703899,AMCC,2008-01-18,7.67,8.07,7.67,7.92,2599300.0,0.0,1.0,7.67,8.07,7.67,7.92,2599300.0,7.83,7.26,7.293333333333337,0.3799999999999999,0.54,-0.7833333333333385,False,0.020000000000000462,
2544,703900,AMCC,2008-01-22,7.69,8.05,7.55,7.77,1314600.0,0.0,1.0,7.69,8.05,7.55,7.77,1314600.0,8.07,7.67,7.550000000000004,0.020000000000000462,0.7700000000000005,-0.48333333333333695,False,-0.1900000000000004,
2545,703901,AMCC,2008-01-23,7.5,8.56,7.3,8.24,2763200.0,0.0,1.0,7.5,8.56,7.3,8.24,2763200.0,8.05,7.55,7.6200000000000045,-0.1900000000000004,0.20999999999999996,-0.3033333333333381,False,0.7699999999999996,
2546,703902,AMCC,2008-01-24,8.27,8.98,8.24,8.87,3087700.0,0.0,1.0,8.27,8.98,8.24,8.87,3087700.0,8.56,7.3,7.820000000000005,0.7699999999999996,0.5999999999999996,0.8666666666666609,False,0.7300000000000004,
2547,703903,AMCC,2008-01-25,9.0,9.15,8.0,8.08,2816700.0,0.0,1.0,9.0,9.15,8.0,8.08,2816700.0,8.98,8.24,8.256666666666671,0.7300000000000004,1.3099999999999996,1.8766666666666616,False,-0.9499999999999993,
2548,703904,AMCC,2008-01-28,8.05,8.25,7.85,8.24,1443000.0,0.0,1.0,8.05,8.25,7.85,8.24,1443000.0,9.15,8.0,8.440000000000005,-0.9499999999999993,0.5500000000000007,1.019999999999996,False,0.2599999999999998,
2549,703905,AMCC,2008-01-29,8.31,8.31,7.92,8.0,1566200.0,0.0,1.0,8.31,8.31,7.92,8.0,1566200.0,8.25,7.85,8.453333333333338,0.2599999999999998,0.040000000000000924,1.2066666666666626,False,-0.39000000000000057,
2550,703906,AMCC,2008-01-30,7.92,8.24,7.89,7.9,1225600.0,0.0,1.0,7.92,8.24,7.89,7.9,1225600.0,8.31,7.92,8.093333333333339,-0.39000000000000057,-1.08,0.7799999999999958,False,-0.11000000000000032,
2551,703907,AMCC,2008-01-31,7.81,8.17,7.65,8.03,1536100.0,0.0,1.0,7.81,8.17,7.65,8.03,1536100.0,8.24,7.89,8.013333333333339,-0.11000000000000032,-0.2400000000000011,0.7399999999999958,False,0.2600000000000007,
2552,703908,AMCC,2008-02-01,8.07,8.37,8.02,8.32,892200.0,0.0,1.0,8.07,8.37,8.02,8.32,892200.0,8.17,7.65,7.933333333333337,0.2600000000000007,-0.2400000000000002,0.9566666666666634,True,0.07000000000000028,0.07000000000000028
2553,703909,AMCC,2008-02-04,8.14,8.32,7.96,8.09,1584700.0,0.0,1.0,8.14,8.32,7.96,8.09,1584700.0,8.37,8.02,8.00666666666667,0.07000000000000028,0.22000000000000064,0.8466666666666631,False,-0.2900000000000009,
2554,703910,AMCC,2008-02-05,7.85,8.13,7.73,7.73,1050600.0,0.0,1.0,7.85,8.13,7.73,7.73,1050600.0,8.32,7.96,8.020000000000005,-0.2900000000000009,0.040000000000000036,0.2999999999999954,False,-0.040000000000000036,
2555,703911,AMCC,2008-02-06,7.81,7.96,7.23,7.26,1544200.0,0.0,1.0,7.81,7.96,7.23,7.26,1544200.0,8.13,7.73,7.933333333333337,-0.040000000000000036,-0.2600000000000007,0.18999999999999506,False,-0.5999999999999996,
2556,703912,AMCC,2008-02-07,7.21,7.93,7.21,7.78,1503900.0,0.0,1.0,7.21,7.93,7.21,7.78,1503900.0,7.96,7.23,7.6233333333333375,-0.5999999999999996,-0.9300000000000006,-0.6100000000000048,False,0.5200000000000005,
2557,703913,AMCC,2008-02-08,7.73,8.08,7.52,7.66,1255500.0,0.0,1.0,7.73,8.08,7.52,7.66,1255500.0,7.93,7.21,7.583333333333338,0.5200000000000005,-0.11999999999999922,-0.5266666666666708,False,-0.0600000000000005,
2558,703914,AMCC,2008-02-11,7.67,8.0,7.6,7.87,808800.0,0.0,1.0,7.67,8.0,7.6,7.87,808800.0,8.08,7.52,7.536666666666672,-0.0600000000000005,-0.13999999999999968,-0.7700000000000049,False,0.21999999999999975,
2559,703915,AMCC,2008-02-12,7.89,8.02,7.7,7.72,651800.0,0.0,1.0,7.89,8.02,7.7,7.72,651800.0,8.0,7.6,7.763333333333339,0.21999999999999975,0.6799999999999997,-0.5633333333333388,False,-0.08000000000000007,
2560,703916,AMCC,2008-02-13,7.81,8.09,7.71,7.99,808400.0,0.0,1.0,7.81,8.09,7.71,7.99,808400.0,8.02,7.7,7.790000000000005,-0.08000000000000007,0.07999999999999918,-0.28333333333333943,False,0.20999999999999996,
2561,703917,AMCC,2008-02-14,8.02,8.03,7.71,7.75,903600.0,0.0,1.0,8.02,8.03,7.71,7.75,903600.0,8.09,7.71,7.906666666666671,0.20999999999999996,0.34999999999999964,0.006666666666660603,False,-0.17999999999999972,
2562,703918,AMCC,2008-02-15,7.84,7.89,7.62,7.68,698600.0,0.0,1.0,7.84,7.89,7.62,7.68,698600.0,8.03,7.71,7.890000000000004,-0.17999999999999972,-0.04999999999999982,-0.09333333333333727,False,-0.07000000000000028,
2563,703919,AMCC,2008-02-19,7.77,7.85,7.51,7.55,546500.0,0.0,1.0,7.77,7.85,7.51,7.55,546500.0,7.89,7.62,7.876666666666671,-0.07000000000000028,-0.040000000000000036,-0.2366666666666699,False,-0.45999999999999996,
2564,703920,AMCC,2008-02-20,7.31,7.78,7.31,7.64,1270200.0,0.0,1.0,7.31,7.78,7.31,7.64,1270200.0,7.85,7.51,7.640000000000004,-0.45999999999999996,-0.71,-0.7100000000000053,False,0.29000000000000004,
2565,703921,AMCC,2008-02-21,7.6,7.71,7.46,7.47,1007000.0,0.0,1.0,7.6,7.71,7.46,7.47,1007000.0,7.78,7.31,7.560000000000003,0.29000000000000004,-0.2400000000000002,-0.3333333333333375,False,-0.13999999999999968,
2566,703922,AMCC,2008-02-22,7.46,7.56,7.25,7.47,756700.0,0.0,1.0,7.46,7.56,7.25,7.47,756700.0,7.71,7.46,7.4566666666666706,-0.13999999999999968,-0.3099999999999996,-0.16333333333333755,False,0.0,
2567,703923,AMCC,2008-02-25,7.46,7.68,7.33,7.61,1384000.0,0.0,1.0,7.46,7.68,7.33,7.61,1384000.0,7.56,7.25,7.506666666666671,0.0,0.15000000000000036,-0.1233333333333384,False,0.11000000000000032,
2568,703924,AMCC,2008-02-26,7.57,7.74,7.56,7.63,1078900.0,0.0,1.0,7.57,7.74,7.56,7.63,1078900.0,7.68,7.33,7.496666666666672,0.11000000000000032,-0.02999999999999936,0.033333333333327886,False,0.0,
2569,703925,AMCC,2008-02-27,7.57,7.85,7.5,7.67,1613600.0,0.0,1.0,7.57,7.85,7.5,7.67,1613600.0,7.74,7.56,7.5333333333333385,0.0,0.11000000000000032,-0.19333333333333869,False,0.13999999999999968,
2570,703926,AMCC,2008-02-28,7.71,7.73,7.5,7.65,1255700.0,0.0,1.0,7.71,7.73,7.5,7.65,1255700.0,7.85,7.5,7.616666666666672,0.13999999999999968,0.25,-0.0800000000000054,False,-0.13999999999999968,
2571,703927,AMCC,2008-02-29,7.57,7.59,7.37,7.43,1092500.0,0.0,1.0,7.57,7.59,7.37,7.43,1092500.0,7.73,7.5,7.616666666666672,-0.13999999999999968,0.0,-0.33666666666667044,False,-0.14000000000000057,
2572,703928,AMCC,2008-03-03,7.43,7.45,7.0,7.05,1389700.0,0.0,1.0,7.43,7.45,7.0,7.05,1389700.0,7.59,7.37,7.570000000000005,-0.14000000000000057,-0.14000000000000057,-0.4600000000000044,False,-0.34999999999999964,
2573,703929,AMCC,2008-03-04,7.08,7.27,7.0,7.25,1394000.0,0.0,1.0,7.08,7.27,7.0,7.25,1394000.0,7.45,7.0,7.360000000000004,-0.34999999999999964,-0.6299999999999999,-0.7966666666666713,False,0.1899999999999995,
2574,703930,AMCC,2008-03-05,7.27,7.42,7.14,7.23,1434800.0,0.0,1.0,7.27,7.42,7.14,7.23,1434800.0,7.27,7.0,7.260000000000004,0.1899999999999995,-0.3000000000000007,-0.37000000000000455,False,-0.08999999999999986,
2575,703931,AMCC,2008-03-06,7.18,7.27,6.96,6.96,990700.0,0.0,1.0,7.18,7.27,6.96,6.96,990700.0,7.42,7.14,7.17666666666667,-0.08999999999999986,-0.25,-0.38000000000000345,False,-0.22999999999999954,
2576,703932,AMCC,2008-03-07,6.95,7.15,6.77,6.86,2015800.0,0.0,1.0,6.95,7.15,6.77,6.86,2015800.0,7.27,6.96,7.133333333333337,-0.22999999999999954,-0.1299999999999999,-0.5066666666666704,False,-0.08000000000000007,
2577,703933,AMCC,2008-03-10,6.87,6.94,6.57,6.61,1202900.0,0.0,1.0,6.87,6.94,6.57,6.61,1202900.0,7.15,6.77,7.000000000000004,-0.08000000000000007,-0.39999999999999947,-0.6366666666666712,False,-0.03000000000000025,
2578,703934,AMCC,2008-03-11,6.84,7.03,6.66,7.03,1295600.0,0.0,1.0,6.84,7.03,6.66,7.03,1295600.0,6.94,6.57,6.886666666666671,-0.03000000000000025,-0.33999999999999986,-0.6566666666666725,False,0.16999999999999993,
2579,703935,AMCC,2008-03-12,7.01,7.34,6.87,7.22,1688200.0,0.0,1.0,7.01,7.34,6.87,7.22,1688200.0,7.03,6.66,6.9066666666666725,0.16999999999999993,0.05999999999999961,-0.5233333333333388,False,0.07000000000000028,
2580,703936,AMCC,2008-03-13,7.08,7.45,6.98,7.38,1518900.0,0.0,1.0,7.08,7.45,6.98,7.38,1518900.0,7.34,6.87,6.976666666666673,0.07000000000000028,0.20999999999999996,-0.5366666666666715,False,0.34999999999999964,
2581,703937,AMCC,2008-03-14,7.43,7.45,7.09,7.15,1310000.0,0.0,1.0,7.43,7.45,7.09,7.15,1310000.0,7.45,6.98,7.173333333333339,0.34999999999999964,0.5899999999999999,-0.18666666666667187,False,-0.27999999999999936,
2582,703938,AMCC,2008-03-17,7.15,7.24,6.85,7.03,1707600.0,0.0,1.0,7.15,7.24,6.85,7.03,1707600.0,7.45,7.09,7.220000000000006,-0.27999999999999936,0.14000000000000057,-0.42000000000000437,False,0.04999999999999982,
2583,703939,AMCC,2008-03-18,7.2,7.39,7.11,7.37,950600.0,0.0,1.0,7.2,7.39,7.11,7.37,950600.0,7.24,6.85,7.260000000000005,0.04999999999999982,0.1200000000000001,-0.1600000000000037,False,0.20000000000000018,
2584,703940,AMCC,2008-03-19,7.4,7.41,7.08,7.08,798400.0,0.0,1.0,7.4,7.41,7.08,7.08,798400.0,7.39,7.11,7.250000000000004,0.20000000000000018,-0.02999999999999936,0.13999999999999613,False,-0.3100000000000005,
2585,703941,AMCC,2008-03-20,7.09,7.44,6.98,7.32,1917300.0,0.0,1.0,7.09,7.44,6.98,7.32,1917300.0,7.41,7.08,7.230000000000004,-0.3100000000000005,-0.0600000000000005,-0.08666666666667044,False,0.27000000000000046,
2586,703942,AMCC,2008-03-24,7.36,7.64,7.27,7.54,1513200.0,0.0,1.0,7.36,7.64,7.27,7.54,1513200.0,7.44,6.98,7.283333333333338,0.27000000000000046,0.16000000000000014,0.22666666666666302,False,0.22999999999999954,
2587,703943,AMCC,2008-03-25,7.59,7.63,7.46,7.6,998800.0,0.0,1.0,7.59,7.63,7.46,7.6,998800.0,7.64,7.27,7.346666666666671,0.22999999999999954,0.1899999999999995,0.5899999999999954,False,-0.040000000000000036,
2588,703944,AMCC,2008-03-26,7.55,7.59,7.37,7.52,530900.0,0.0,1.0,7.55,7.59,7.37,7.52,530900.0,7.63,7.46,7.500000000000004,-0.040000000000000036,0.45999999999999996,0.6633333333333287,False,-0.04999999999999982,
2589,703945,AMCC,2008-03-27,7.5,7.58,7.27,7.27,650200.0,0.0,1.0,7.5,7.58,7.27,7.27,650200.0,7.59,7.37,7.546666666666671,-0.04999999999999982,0.13999999999999968,0.5933333333333275,False,-0.16999999999999993,
