,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1567,9873187,NTGR,2009-10-20,18.01,18.2,17.85,18.07,338400.0,0.0,1.0,18.01,18.2,17.85,18.07,338400.0,18.2,17.88,18.07333333333337,0.010000000000001563,-0.18999999999999773,0.32666666666662536,False,-0.07000000000000028,
1568,9873188,NTGR,2009-10-21,17.94,18.25,17.45,17.56,360000.0,0.0,1.0,17.94,18.25,17.45,17.56,360000.0,18.2,17.85,17.98333333333337,-0.07000000000000028,-0.2699999999999996,0.1933333333332925,False,-0.33000000000000185,
1569,9873189,NTGR,2009-10-22,17.61,18.28,17.1001,18.26,546300.0,0.0,1.0,17.61,18.28,17.1001,18.26,546300.0,18.25,17.45,17.85333333333337,-0.33000000000000185,-0.39000000000000057,-0.2666666666667048,False,2.3900000000000006,
1570,9873190,NTGR,2009-10-23,20.0,20.03,18.44,18.79,1200400.0,0.0,1.0,20.0,20.03,18.44,18.79,1200400.0,18.28,17.1001,18.516666666666705,2.3900000000000006,1.9899999999999984,2.116666666666628,False,-1.0100000000000016,
1571,9873191,NTGR,2009-10-26,18.99,19.42,18.98,19.18,903500.0,0.0,1.0,18.99,19.42,18.98,19.18,903500.0,20.03,18.44,18.866666666666703,-1.0100000000000016,1.0499999999999972,1.0266666666666282,False,0.33999999999999986,
1572,9873192,NTGR,2009-10-27,19.33,19.58,18.8,18.91,665200.0,0.0,1.0,19.33,19.58,18.8,18.91,665200.0,19.42,18.98,19.440000000000037,0.33999999999999986,1.7199999999999989,1.3966666666666292,False,-0.5,
1573,9873193,NTGR,2009-10-28,18.83,19.13,18.7,18.89,496600.0,0.0,1.0,18.83,19.13,18.7,18.89,496600.0,19.58,18.8,19.050000000000036,-0.5,-1.1700000000000017,0.7933333333332975,False,0.2700000000000031,
1574,9873194,NTGR,2009-10-29,19.1,19.17,18.62,18.99,288400.0,0.0,1.0,19.1,19.17,18.62,18.99,288400.0,19.13,18.7,19.086666666666705,0.2700000000000031,0.11000000000000298,1.0133333333333,False,-0.2900000000000027,
1575,9873195,NTGR,2009-10-30,18.81,19.08,18.17,18.23,417000.0,0.0,1.0,18.81,19.08,18.17,18.23,417000.0,19.17,18.62,18.913333333333373,-0.2900000000000027,-0.5199999999999996,0.6199999999999619,False,-0.5700000000000003,
1576,9873196,NTGR,2009-11-02,18.24,18.6,17.77,18.21,321200.0,0.0,1.0,18.24,18.6,17.77,18.21,321200.0,19.08,18.17,18.716666666666708,-0.5700000000000003,-0.5899999999999999,0.1033333333332962,False,-0.1999999999999993,
1577,9873197,NTGR,2009-11-03,18.04,18.39,17.89,18.27,391000.0,0.0,1.0,18.04,18.39,17.89,18.27,391000.0,18.6,17.77,18.36333333333337,-0.1999999999999993,-1.0600000000000023,-0.03333333333337052,False,0.25,
1578,9873198,NTGR,2009-11-04,18.29,19.15,18.1,18.72,565800.0,0.0,1.0,18.29,19.15,18.1,18.72,565800.0,18.39,17.89,18.190000000000037,0.25,-0.5199999999999996,0.30666666666662934,True,0.4700000000000024,0.4700000000000024
1579,9873199,NTGR,2009-11-05,18.76,19.49,18.66,19.46,400600.0,0.0,1.0,18.76,19.49,18.66,19.46,400600.0,19.15,18.1,18.363333333333372,0.4700000000000024,0.5200000000000031,0.9066666666666308,False,0.5999999999999979,
1580,9873200,NTGR,2009-11-06,19.36,19.46,18.88,19.07,295600.0,0.0,1.0,19.36,19.46,18.88,19.07,295600.0,19.49,18.66,18.803333333333374,0.5999999999999979,1.3200000000000003,0.8433333333332946,False,-0.09999999999999787,
1581,9873201,NTGR,2009-11-09,19.26,19.5,19.18,19.44,264200.0,0.0,1.0,19.26,19.5,19.18,19.44,264200.0,19.46,18.88,19.126666666666704,-0.09999999999999787,0.9700000000000024,0.3933333333332989,False,0.03999999999999915,
1582,9873202,NTGR,2009-11-10,19.3,19.48,19.0,19.14,210400.0,0.0,1.0,19.3,19.48,19.0,19.14,210400.0,19.5,19.18,19.306666666666704,0.03999999999999915,0.5399999999999991,-0.1400000000000361,False,-0.08000000000000185,
1583,9873203,NTGR,2009-11-11,19.22,20.09,19.11,20.02,545700.0,0.0,1.0,19.22,20.09,19.11,20.02,545700.0,19.48,19.0,19.260000000000037,-0.08000000000000185,-0.14000000000000057,0.16999999999996263,False,0.870000000000001,
1584,9873204,NTGR,2009-11-12,20.09,20.86,20.0,20.66,782500.0,0.0,1.0,20.09,20.86,20.0,20.66,782500.0,20.09,19.11,19.536666666666704,0.870000000000001,0.8299999999999983,1.0033333333332948,False,0.5300000000000011,
1585,9873205,NTGR,2009-11-13,20.62,20.75,20.19,20.67,264000.0,0.0,1.0,20.62,20.75,20.19,20.67,264000.0,20.86,20.0,19.976666666666706,0.5300000000000011,1.3200000000000003,1.706666666666628,False,0.11999999999999744,
1586,9873206,NTGR,2009-11-16,20.74,21.4,20.71,21.32,434400.0,0.0,1.0,20.74,21.4,20.71,21.32,434400.0,20.75,20.19,20.483333333333373,0.11999999999999744,1.5199999999999996,2.023333333333291,False,0.46000000000000085,
1587,9873207,NTGR,2009-11-17,21.2,21.55,21.12,21.44,284700.0,0.0,1.0,21.2,21.55,21.12,21.44,284700.0,21.4,20.71,20.85333333333337,0.46000000000000085,1.1099999999999994,2.8366666666666305,False,0.15000000000000213,
1588,9873208,NTGR,2009-11-18,21.35,21.405,20.97,21.36,230700.0,0.0,1.0,21.35,21.405,20.97,21.36,230700.0,21.55,21.12,21.096666666666703,0.15000000000000213,0.7300000000000004,3.1599999999999646,False,-0.19000000000000128,
1589,9873209,NTGR,2009-11-19,21.16,21.24,20.57,21.17,274600.0,0.0,1.0,21.16,21.24,20.57,21.17,274600.0,21.405,20.97,21.236666666666704,-0.19000000000000128,0.4200000000000017,2.7966666666666278,False,-0.1700000000000017,
1590,9873210,NTGR,2009-11-20,20.99,21.1,20.18,20.19,465300.0,0.0,1.0,20.99,21.1,20.18,20.19,465300.0,21.24,20.57,21.1666666666667,-0.1700000000000017,-0.21000000000000085,2.186666666666625,False,-0.5299999999999976,
1591,9873211,NTGR,2009-11-23,20.46,21.04,20.37,20.62,263000.0,0.0,1.0,20.46,21.04,20.37,20.62,263000.0,21.1,20.18,20.87000000000003,-0.5299999999999976,-0.8900000000000006,1.3333333333332966,False,0.23000000000000043,
1592,9873212,NTGR,2009-11-24,20.69,20.95,20.22,20.88,206800.0,0.0,1.0,20.69,20.95,20.22,20.88,206800.0,21.04,20.37,20.713333333333367,0.23000000000000043,-0.46999999999999886,1.3833333333332973,True,0.16999999999999815,0.16999999999999815
1593,9873213,NTGR,2009-11-25,20.86,21.02,20.52,20.71,172500.0,0.0,1.0,20.86,21.02,20.52,20.71,172500.0,20.95,20.22,20.670000000000034,0.16999999999999815,-0.129999999999999,1.5999999999999623,False,-0.5700000000000003,
1594,9873214,NTGR,2009-11-27,20.29,20.58,19.97,19.99,90300.0,0.0,1.0,20.29,20.58,19.97,19.99,90300.0,21.02,20.52,20.613333333333365,-0.5700000000000003,-0.1700000000000017,0.7533333333332948,False,-0.39000000000000057,
1595,9873215,NTGR,2009-11-30,19.9,19.91,19.13,19.85,328100.0,0.0,1.0,19.9,19.91,19.13,19.85,328100.0,20.58,19.97,20.350000000000033,-0.39000000000000057,-0.7900000000000027,-0.07666666666670707,False,0.0400000000000027,
1596,9873216,NTGR,2009-12-01,19.94,20.15,19.72,19.81,379000.0,0.0,1.0,19.94,20.15,19.72,19.81,379000.0,19.91,19.13,20.043333333333365,0.0400000000000027,-0.9199999999999982,-0.5433333333333721,False,-0.19000000000000128,
1597,9873217,NTGR,2009-12-02,19.75,20.16,19.6,20.0,344400.0,0.0,1.0,19.75,20.16,19.6,20.0,344400.0,20.15,19.72,19.863333333333365,-0.19000000000000128,-0.5399999999999991,-1.1033333333333708,False,0.3500000000000014,
1598,9873218,NTGR,2009-12-03,20.1,20.1501,19.81,19.99,415100.0,0.0,1.0,20.1,20.1501,19.81,19.99,415100.0,20.16,19.6,19.93000000000003,0.3500000000000014,0.20000000000000284,-0.9966666666667017,False,0.0799999999999983,
1599,9873219,NTGR,2009-12-04,20.18,20.79,20.18,20.54,329500.0,0.0,1.0,20.18,20.79,20.18,20.54,329500.0,20.1501,19.81,20.010000000000034,0.0799999999999983,0.23999999999999844,-1.056666666666704,False,0.25,
1600,9873220,NTGR,2009-12-07,20.43,20.77,20.37,20.69,151000.0,0.0,1.0,20.43,20.77,20.37,20.69,151000.0,20.79,20.18,20.236666666666697,0.25,0.6799999999999997,-0.7366666666667001,False,0.1700000000000017,
1601,9873221,NTGR,2009-12-08,20.6,21.21,20.5,21.19,212000.0,0.0,1.0,20.6,21.21,20.5,21.19,212000.0,20.77,20.37,20.40333333333336,0.1700000000000017,0.5,-0.270000000000028,False,0.5799999999999983,
1602,9873222,NTGR,2009-12-09,21.18,21.43,20.9,21.34,217600.0,0.0,1.0,21.18,21.43,20.9,21.34,217600.0,21.21,20.5,20.736666666666697,0.5799999999999983,1.0,0.46666666666663303,False,0.23000000000000043,
1603,9873223,NTGR,2009-12-10,21.41,21.75,21.26,21.54,325400.0,0.0,1.0,21.41,21.75,21.26,21.54,325400.0,21.43,20.9,21.063333333333365,0.23000000000000043,0.9800000000000004,0.7399999999999665,False,0.16000000000000014,
1604,9873224,NTGR,2009-12-11,21.57,21.7,21.49,21.62,189600.0,0.0,1.0,21.57,21.7,21.49,21.62,189600.0,21.75,21.26,21.386666666666695,0.16000000000000014,0.9699999999999989,0.956666666666635,False,0.10000000000000142,
1605,9873225,NTGR,2009-12-14,21.67,21.95,21.58,21.91,190300.0,0.0,1.0,21.67,21.95,21.58,21.91,190300.0,21.7,21.49,21.55000000000003,0.10000000000000142,0.490000000000002,1.3199999999999683,False,0.11999999999999744,
1606,9873226,NTGR,2009-12-15,21.79,22.1,21.59,21.86,337800.0,0.0,1.0,21.79,22.1,21.59,21.86,337800.0,21.95,21.58,21.676666666666694,0.11999999999999744,0.379999999999999,1.7466666666666342,False,0.1999999999999993,
1607,9873227,NTGR,2009-12-16,21.99,22.1,21.825,21.98,225700.0,0.0,1.0,21.99,22.1,21.825,21.98,225700.0,22.1,21.59,21.81666666666669,0.1999999999999993,0.41999999999999815,2.126666666666633,False,-0.08999999999999986,
1608,9873228,NTGR,2009-12-17,21.9,21.98,21.47,21.56,221500.0,0.0,1.0,21.9,21.98,21.47,21.56,221500.0,22.1,21.825,21.89333333333336,-0.08999999999999986,0.22999999999999687,1.9699999999999669,False,-0.28999999999999915,
1609,9873229,NTGR,2009-12-18,21.61,21.62,20.96,21.18,404000.0,0.0,1.0,21.61,21.62,20.96,21.18,404000.0,21.98,21.47,21.83333333333336,-0.28999999999999915,-0.17999999999999972,1.599999999999966,False,-0.4499999999999993,
1610,9873230,NTGR,2009-12-21,21.16,21.75,21.1,21.69,167900.0,0.0,1.0,21.16,21.75,21.1,21.69,167900.0,21.62,20.96,21.556666666666697,-0.4499999999999993,-0.8299999999999983,0.9233333333333036,False,0.5300000000000011,
1611,9873231,NTGR,2009-12-22,21.69,22.08,21.69,22.04,162800.0,0.0,1.0,21.69,22.08,21.69,22.04,162800.0,21.75,21.1,21.486666666666697,0.5300000000000011,-0.2099999999999973,1.2866666666666404,True,0.379999999999999,0.379999999999999
1612,9873232,NTGR,2009-12-23,22.07,22.26,22.07,22.17,161300.0,0.0,1.0,22.07,22.26,22.07,22.17,161300.0,22.08,21.69,21.64000000000003,0.379999999999999,0.46000000000000085,1.3333333333333037,False,0.08999999999999986,
1613,9873233,NTGR,2009-12-24,22.16,22.16,21.9,22.0,51800.0,0.0,1.0,22.16,22.16,21.9,22.0,51800.0,22.26,22.07,21.97333333333336,0.08999999999999986,1.0,1.0966666666666356,False,-0.05999999999999872,
1614,9873234,NTGR,2009-12-28,22.1,22.41,21.85,22.41,160600.0,0.0,1.0,22.1,22.41,21.85,22.41,160600.0,22.16,21.9,22.11000000000003,-0.05999999999999872,0.41000000000000014,0.7133333333333063,False,0.3299999999999983,
1615,9873235,NTGR,2009-12-29,22.43,22.43,21.87,21.9,166900.0,0.0,1.0,22.43,22.43,21.87,21.9,166900.0,22.41,21.85,22.230000000000036,0.3299999999999983,0.35999999999999943,0.8799999999999706,False,-0.6600000000000001,
1616,9873236,NTGR,2009-12-30,21.77,22.13,21.68,22.05,149000.0,0.0,1.0,21.77,22.13,21.68,22.05,149000.0,22.43,21.87,22.100000000000037,-0.6600000000000001,-0.39000000000000057,0.09333333333330529,False,0.21000000000000085,
1617,9873237,NTGR,2009-12-31,21.98,22.33,21.69,21.69,110300.0,0.0,1.0,21.98,22.33,21.69,21.69,110300.0,22.13,21.68,22.06000000000004,0.21000000000000085,-0.120000000000001,0.16333333333330913,False,-0.19000000000000128,
1618,9873238,NTGR,2010-01-04,21.79,22.19,21.79,22.06,182300.0,0.0,1.0,21.79,22.19,21.79,22.06,182300.0,22.33,21.69,21.846666666666703,-0.19000000000000128,-0.6400000000000006,-0.10333333333336014,False,0.28000000000000114,
1619,9873239,NTGR,2010-01-05,22.07,22.73,21.83,22.58,400900.0,0.0,1.0,22.07,22.73,21.83,22.58,400900.0,22.19,21.79,21.9466666666667,0.28000000000000114,0.3000000000000007,0.2366666666666397,False,0.5300000000000011,
1620,9873240,NTGR,2010-01-06,22.6,22.94,22.42,22.54,245400.0,0.0,1.0,22.6,22.94,22.42,22.54,245400.0,22.73,21.83,22.153333333333368,0.5300000000000011,0.620000000000001,1.0433333333333046,False,-0.14000000000000057,
1621,9873241,NTGR,2010-01-07,22.46,22.54,22.11,22.2,131400.0,0.0,1.0,22.46,22.54,22.11,22.2,131400.0,22.94,22.42,22.376666666666704,-0.14000000000000057,0.6700000000000017,0.9733333333333043,False,-0.010000000000001563,
1622,9873242,NTGR,2010-01-08,22.45,22.59,22.3,22.44,142400.0,0.0,1.0,22.45,22.59,22.3,22.44,142400.0,22.54,22.11,22.50333333333337,-0.010000000000001563,0.379999999999999,0.8099999999999703,False,0.6700000000000017,
1623,9873243,NTGR,2010-01-11,23.12,23.41,22.87,23.08,344200.0,0.0,1.0,23.12,23.41,22.87,23.08,344200.0,22.59,22.3,22.676666666666705,0.6700000000000017,0.5199999999999996,1.1466666666666399,False,-0.17999999999999972,
1624,9873244,NTGR,2010-01-12,22.94,23.02,22.3801,22.53,137400.0,0.0,1.0,22.94,23.02,22.3801,22.53,137400.0,23.41,22.87,22.8366666666667,-0.17999999999999972,0.4800000000000004,0.8299999999999699,False,-0.3100000000000023,
1625,9873245,NTGR,2010-01-13,22.63,22.75,22.325,22.63,172800.0,0.0,1.0,22.63,22.75,22.325,22.63,172800.0,23.02,22.3801,22.8966666666667,-0.3100000000000023,0.17999999999999972,0.39999999999996305,False,-0.129999999999999,
1626,9873246,NTGR,2010-01-14,22.5,23.0,22.17,22.25,235400.0,0.0,1.0,22.5,23.0,22.17,22.25,235400.0,22.75,22.325,22.69000000000003,-0.129999999999999,-0.620000000000001,0.39999999999996305,False,-0.14000000000000057,
1627,9873247,NTGR,2010-01-15,22.36,22.5101,22.0,22.16,259600.0,0.0,1.0,22.36,22.5101,22.0,22.16,259600.0,23.0,22.17,22.496666666666698,-0.14000000000000057,-0.5800000000000018,0.2999999999999581,False,-0.35999999999999943,
1628,9873248,NTGR,2010-01-19,22.0,22.67,21.95,22.45,220900.0,0.0,1.0,22.0,22.67,21.95,22.45,220900.0,22.5101,22.0,22.2866666666667,-0.35999999999999943,-0.629999999999999,0.1533333333332969,False,0.39000000000000057,
1629,9873249,NTGR,2010-01-20,22.39,22.61,22.18,22.5,233600.0,0.0,1.0,22.39,22.61,22.18,22.5,233600.0,22.67,21.95,22.250000000000032,0.39000000000000057,-0.10999999999999943,0.4433333333332996,True,0.1999999999999993,0.1999999999999993
1630,9873250,NTGR,2010-01-21,22.59,22.9,22.1,22.21,228900.0,0.0,1.0,22.59,22.9,22.1,22.21,228900.0,22.61,22.18,22.3266666666667,0.1999999999999993,0.23000000000000043,0.4366666666666319,False,-0.46000000000000085,
1631,9873251,NTGR,2010-01-22,22.13,22.52,21.74,21.76,251600.0,0.0,1.0,22.13,22.52,21.74,21.76,251600.0,22.9,22.1,22.370000000000033,-0.46000000000000085,0.129999999999999,-0.24666666666670523,False,-0.259999999999998,
1632,9873252,NTGR,2010-01-25,21.87,22.11,21.5,21.96,183700.0,0.0,1.0,21.87,22.11,21.5,21.96,183700.0,22.52,21.74,22.1966666666667,-0.259999999999998,-0.5199999999999996,-0.6333333333333684,False,-0.030000000000001137,
1633,9873253,NTGR,2010-01-26,21.84,21.87,21.24,21.32,189600.0,0.0,1.0,21.84,21.87,21.24,21.32,189600.0,22.11,21.5,21.9466666666667,-0.030000000000001137,-0.75,-0.8366666666667051,False,-0.6600000000000001,
1634,9873254,NTGR,2010-01-27,21.18,21.42,21.051,21.37,264500.0,0.0,1.0,21.18,21.42,21.051,21.37,264500.0,21.87,21.24,21.630000000000035,-0.6600000000000001,-0.9499999999999993,-1.6566666666667018,False,0.1700000000000017,
1635,9873255,NTGR,2010-01-28,21.35,21.35,20.6,20.76,204600.0,0.0,1.0,21.35,21.35,20.6,20.76,204600.0,21.42,21.051,21.456666666666695,0.1700000000000017,-0.5199999999999996,-1.5466666666666988,False,-0.4700000000000024,
1636,9873256,NTGR,2010-01-29,20.88,21.1699,20.64,20.64,204600.0,0.0,1.0,20.88,21.1699,20.64,20.64,204600.0,21.35,20.6,21.136666666666695,-0.4700000000000024,-0.9600000000000009,-1.8100000000000307,False,-0.2099999999999973,
1637,9873257,NTGR,2010-02-01,20.67,21.185,20.46,20.9,176000.0,0.0,1.0,20.67,21.185,20.46,20.9,176000.0,21.1699,20.64,20.966666666666693,-0.2099999999999973,-0.509999999999998,-1.8266666666666964,False,0.29999999999999716,
1638,9873258,NTGR,2010-02-02,20.97,21.15,20.7,21.1,204200.0,0.0,1.0,20.97,21.15,20.7,21.1,204200.0,21.185,20.46,20.84000000000003,0.29999999999999716,-0.38000000000000256,-1.316666666666702,False,0.010000000000001563,
1639,9873259,NTGR,2010-02-03,20.98,21.2,20.59,20.76,99500.0,0.0,1.0,20.98,21.2,20.59,20.76,99500.0,21.15,20.7,20.873333333333363,0.010000000000001563,0.10000000000000142,-1.2700000000000315,False,-0.28999999999999915,
1640,9873260,NTGR,2010-02-04,20.69,20.93,20.56,20.61,218500.0,0.0,1.0,20.69,20.93,20.56,20.61,218500.0,21.2,20.59,20.880000000000027,-0.28999999999999915,0.019999999999999574,-1.6366666666666987,False,-0.15000000000000213,
1641,9873261,NTGR,2010-02-05,20.54,21.08,20.29,21.06,354400.0,0.0,1.0,20.54,21.08,20.29,21.06,354400.0,20.93,20.56,20.736666666666697,-0.15000000000000213,-0.4299999999999997,-1.8300000000000338,False,0.4200000000000017,
1642,9873262,NTGR,2010-02-08,20.96,21.48,20.79,21.14,338500.0,0.0,1.0,20.96,21.48,20.79,21.14,338500.0,21.08,20.29,20.730000000000032,0.4200000000000017,-0.019999999999999574,-1.2366666666667,False,0.34999999999999787,
1643,9873263,NTGR,2010-02-09,21.31,21.94,21.31,21.76,842400.0,0.0,1.0,21.31,21.94,21.31,21.76,842400.0,21.48,20.79,20.9366666666667,0.34999999999999787,0.6199999999999974,-0.6366666666667022,False,3.1700000000000017,
1644,9873264,NTGR,2010-02-10,24.48,25.22,23.51,23.96,3367100.0,0.0,1.0,24.48,25.22,23.51,23.96,3367100.0,21.94,21.31,22.25000000000004,3.1700000000000017,3.9400000000000013,2.849999999999966,False,-0.5800000000000018,
1645,9873265,NTGR,2010-02-11,23.9,24.07,23.23,24.01,966000.0,0.0,1.0,23.9,24.07,23.23,24.01,966000.0,25.22,23.51,23.230000000000036,-0.5800000000000018,2.9399999999999977,2.443333333333303,False,-0.259999999999998,
1646,9873266,NTGR,2010-02-12,23.64,24.0,23.55,23.91,449500.0,0.0,1.0,23.64,24.0,23.55,23.91,449500.0,24.07,23.23,24.006666666666703,-0.259999999999998,2.330000000000002,2.5033333333333054,False,0.33999999999999986,
1647,9873267,NTGR,2010-02-16,23.98,24.01,23.61,23.85,298000.0,0.0,1.0,23.98,24.01,23.61,23.85,298000.0,24.0,23.55,23.840000000000035,0.33999999999999986,-0.5,3.013333333333307,False,-0.15000000000000213,
1648,9873268,NTGR,2010-02-17,23.83,23.85,23.57,23.71,267200.0,0.0,1.0,23.83,23.85,23.57,23.71,267200.0,24.01,23.61,23.816666666666702,-0.15000000000000213,-0.07000000000000028,2.98999999999997,False,-0.11999999999999744,
1649,9873269,NTGR,2010-02-18,23.71,24.22,23.5111,24.21,329000.0,0.0,1.0,23.71,24.22,23.5111,24.21,329000.0,23.85,23.57,23.840000000000035,-0.11999999999999744,0.07000000000000028,2.8366666666666376,False,0.39000000000000057,
1650,9873270,NTGR,2010-02-19,24.1,24.827,23.85,24.67,471600.0,0.0,1.0,24.1,24.827,23.85,24.67,471600.0,24.22,23.5111,23.880000000000038,0.39000000000000057,0.120000000000001,3.219999999999974,False,0.5399999999999991,
1651,9873271,NTGR,2010-02-22,24.64,25.32,24.51,24.67,431100.0,0.0,1.0,24.64,25.32,24.51,24.67,431100.0,24.827,23.85,24.150000000000038,0.5399999999999991,0.8100000000000023,3.903333333333304,False,-0.07000000000000028,
1652,9873272,NTGR,2010-02-23,24.57,24.94,24.32,24.86,363500.0,0.0,1.0,24.57,24.94,24.32,24.86,363500.0,25.32,24.51,24.436666666666707,-0.07000000000000028,0.8599999999999994,3.839999999999968,False,0.2699999999999996,
1653,9873273,NTGR,2010-02-24,24.84,25.18,24.72,25.12,169500.0,0.0,1.0,24.84,25.18,24.72,25.12,169500.0,24.94,24.32,24.683333333333376,0.2699999999999996,0.7399999999999984,3.9033333333333005,False,-0.019999999999999574,
1654,9873274,NTGR,2010-02-25,24.82,25.09,24.48,24.99,222300.0,0.0,1.0,24.82,25.09,24.48,24.99,222300.0,25.18,24.72,24.74333333333337,-0.019999999999999574,0.17999999999999972,2.569999999999961,False,0.14999999999999858,
1655,9873275,NTGR,2010-02-26,24.97,25.45,24.61,25.35,337700.0,0.0,1.0,24.97,25.45,24.61,25.35,337700.0,25.09,24.48,24.876666666666704,0.14999999999999858,0.3999999999999986,1.739999999999963,False,0.40000000000000213,
1656,9873276,NTGR,2010-03-01,25.37,26.25,25.35,26.24,317500.0,0.0,1.0,25.37,26.25,25.35,26.24,317500.0,25.45,24.61,25.05333333333337,0.40000000000000213,0.5300000000000011,1.3633333333332978,False,0.9800000000000004,
1657,9873277,NTGR,2010-03-02,26.35,27.1,26.23,26.79,529800.0,0.0,1.0,26.35,27.1,26.23,26.79,529800.0,26.25,25.35,25.56333333333337,0.9800000000000004,1.5300000000000011,2.509999999999966,False,0.5499999999999972,
1658,9873278,NTGR,2010-03-03,26.9,27.04,26.49,26.82,446700.0,0.0,1.0,26.9,27.04,26.49,26.82,446700.0,27.1,26.23,26.206666666666706,0.5499999999999972,1.9299999999999997,3.0833333333332966,False,0.0400000000000027,
1659,9873279,NTGR,2010-03-04,26.94,27.05,26.46,26.95,278100.0,0.0,1.0,26.94,27.05,26.46,26.95,278100.0,27.04,26.49,26.730000000000036,0.0400000000000027,1.5700000000000003,3.099999999999966,False,0.07000000000000028,
1660,9873280,NTGR,2010-03-05,27.01,27.23,26.75,27.23,434800.0,0.0,1.0,27.01,27.23,26.75,27.23,434800.0,27.05,26.46,26.950000000000035,0.07000000000000028,0.6600000000000001,3.1299999999999635,False,0.129999999999999,
1661,9873281,NTGR,2010-03-08,27.14,27.39,26.92,26.95,254200.0,0.0,1.0,27.14,27.39,26.92,26.95,254200.0,27.23,26.75,27.03000000000004,0.129999999999999,0.240000000000002,2.989999999999963,False,-0.19000000000000128,
1662,9873282,NTGR,2010-03-09,26.95,27.34,26.76,26.91,314400.0,0.0,1.0,26.95,27.34,26.76,26.91,314400.0,27.39,26.92,27.033333333333374,-0.19000000000000128,0.00999999999999801,2.513333333333293,False,-0.14999999999999858,
1663,9873283,NTGR,2010-03-10,26.8,27.31,26.736,26.98,160000.0,0.0,1.0,26.8,27.31,26.736,26.98,160000.0,27.34,26.76,26.96333333333337,-0.14999999999999858,-0.21000000000000085,2.1166666666666245,False,-0.010000000000001563,
1664,9873284,NTGR,2010-03-11,26.79,26.92,26.63,26.89,161000.0,0.0,1.0,26.79,26.92,26.63,26.89,161000.0,27.31,26.736,26.846666666666707,-0.010000000000001563,-0.3500000000000014,2.0466666666666278,False,0.07000000000000028,
1665,9873285,NTGR,2010-03-12,26.86,27.07,26.31,27.06,339300.0,0.0,1.0,26.86,27.07,26.31,27.06,339300.0,26.92,26.63,26.816666666666706,0.07000000000000028,-0.08999999999999986,1.9833333333332952,True,0.25,0.25
1666,9873286,NTGR,2010-03-15,27.11,27.11,26.29,26.57,199000.0,0.0,1.0,27.11,27.11,26.29,26.57,199000.0,27.07,26.31,26.92000000000004,0.25,0.3099999999999987,2.0566666666666293,False,-0.5599999999999987,
1667,9873287,NTGR,2010-03-16,26.55,26.71,26.33,26.705,162300.0,0.0,1.0,26.55,26.71,26.33,26.705,162300.0,27.11,26.29,26.840000000000042,-0.5599999999999987,-0.23999999999999844,0.986666666666629,False,0.23000000000000043,
1668,9873288,NTGR,2010-03-17,26.78,27.07,26.74,26.94,109900.0,0.0,1.0,26.78,27.07,26.74,26.94,109900.0,26.71,26.33,26.813333333333375,0.23000000000000043,-0.0799999999999983,0.5733333333332951,False,0.23000000000000043,
1669,9873289,NTGR,2010-03-18,27.01,27.067,26.4,26.47,149400.0,0.0,1.0,27.01,27.067,26.4,26.47,149400.0,27.07,26.74,26.780000000000044,0.23000000000000043,-0.09999999999999787,0.2799999999999656,False,-0.39000000000000057,
1670,9873290,NTGR,2010-03-19,26.62,26.62,25.51,25.65,409800.0,0.0,1.0,26.62,26.62,25.51,25.65,409800.0,27.067,26.4,26.80333333333338,-0.39000000000000057,0.07000000000000028,-0.3300000000000338,False,-1.1099999999999994,
1671,9873291,NTGR,2010-03-22,25.51,26.3,25.35,26.25,412000.0,0.0,1.0,25.51,26.3,25.35,26.25,412000.0,26.62,25.51,26.38000000000005,-1.1099999999999994,-1.2699999999999996,-1.5200000000000387,False,0.759999999999998,
1672,9873292,NTGR,2010-03-23,26.27,27.0,26.22,26.93,201800.0,0.0,1.0,26.27,27.0,26.22,26.93,201800.0,26.3,25.35,26.13333333333338,0.759999999999998,-0.740000000000002,-0.7633333333333745,False,0.6000000000000014,
1673,9873293,NTGR,2010-03-24,26.87,26.87,25.94,26.0,315600.0,0.0,1.0,26.87,26.87,25.94,26.0,315600.0,27.0,26.22,26.21666666666671,0.6000000000000014,0.25,-0.09333333333336924,False,-0.5101000000000013,
1674,9873294,NTGR,2010-03-25,26.3599,26.91,26.12,26.16,155400.0,0.0,1.0,26.3599,26.91,26.12,26.16,155400.0,26.87,25.94,26.499966666666708,-0.5101000000000013,0.8498999999999981,-0.486766666666707,False,-0.20990000000000109,
1675,9873295,NTGR,2010-03-26,26.15,26.67,26.03,26.16,193500.0,0.0,1.0,26.15,26.67,26.03,26.16,193500.0,26.91,26.12,26.459966666666705,-0.20990000000000109,-0.120000000000001,-0.6666666666667069,False,0.05000000000000071,
1676,9873296,NTGR,2010-03-29,26.2,26.385,25.83,26.0,514800.0,0.0,1.0,26.2,26.385,25.83,26.0,514800.0,26.67,26.03,26.236633333333373,0.05000000000000071,-0.6700000000000017,-0.7200000000000415,False,-0.1999999999999993,
1677,9873297,NTGR,2010-03-30,26.0,26.68,25.75,26.42,132400.0,0.0,1.0,26.0,26.68,25.75,26.42,132400.0,26.385,25.83,26.116666666666706,-0.1999999999999993,-0.35989999999999966,-0.8400000000000425,False,0.2699999999999996,
