,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
225,6656239,HOME,2017-06-27,22.85,23.7117,22.8,22.8,146144.0,0.0,1.0,22.85,23.7117,22.8,22.8,146144.0,23.12,22.55,22.980000000000018,0.08999999999999986,0.07000000000000028,0.11666666666665293,False,0.17999999999999972,
226,6656240,HOME,2017-06-28,23.03,23.25,22.53,22.87,115487.0,0.0,1.0,23.03,23.25,22.53,22.87,115487.0,23.7117,22.8,22.88000000000002,0.17999999999999972,-0.29999999999999716,0.7599999999999802,False,-0.14000000000000057,
227,6656241,HOME,2017-06-29,22.89,23.19,22.61,22.76,115350.0,0.0,1.0,22.89,23.19,22.61,22.76,115350.0,23.25,22.53,22.92333333333335,-0.14000000000000057,0.129999999999999,0.843333333333316,False,-0.030000000000001137,
228,6656242,HOME,2017-06-30,22.86,23.5138,22.6475,23.29,162814.0,0.0,1.0,22.86,23.5138,22.6475,23.29,162814.0,23.19,22.61,22.926666666666687,-0.030000000000001137,0.00999999999999801,0.7833333333333172,False,0.6099999999999994,
229,6656243,HOME,2017-07-03,23.47,23.5,22.83,23.23,57575.0,0.0,1.0,23.47,23.5,22.83,23.23,57575.0,23.5138,22.6475,23.073333333333352,0.6099999999999994,0.4399999999999977,1.4133333333333162,False,-0.23000000000000043,
230,6656244,HOME,2017-07-05,23.24,23.5373,22.8,23.47,110368.0,0.0,1.0,23.24,23.5373,22.8,23.47,110368.0,23.5,22.83,23.190000000000015,-0.23000000000000043,0.34999999999999787,0.9533333333333189,False,2.66,
231,6656245,HOME,2017-07-06,25.9,26.4,23.77,24.08,487132.0,0.0,1.0,25.9,26.4,23.77,24.08,487132.0,23.5373,22.8,24.20333333333335,2.66,3.039999999999999,3.4466666666666512,False,-1.6600000000000001,
232,6656246,HOME,2017-07-07,24.24,24.4486,22.63,23.12,361461.0,0.0,1.0,24.24,24.4486,22.63,23.12,361461.0,26.4,23.77,24.46000000000002,-1.6600000000000001,0.7699999999999996,1.493333333333318,False,-1.1199999999999974,
233,6656247,HOME,2017-07-10,23.12,23.12,22.15,22.44,165676.0,0.0,1.0,23.12,23.12,22.15,22.44,165676.0,24.4486,22.63,24.42000000000002,-1.1199999999999974,-0.11999999999999744,0.24333333333332163,False,-0.6400000000000006,
234,6656248,HOME,2017-07-11,22.48,22.85,22.35,22.78,152210.0,0.0,1.0,22.48,22.85,22.35,22.78,152210.0,23.12,22.15,23.28000000000002,-0.6400000000000006,-3.419999999999998,-0.4766666666666808,False,0.4800000000000004,
235,6656249,HOME,2017-07-12,22.96,23.62,22.77,23.28,138121.0,0.0,1.0,22.96,23.62,22.77,23.28,138121.0,22.85,22.35,22.853333333333357,0.4800000000000004,-1.2799999999999976,-0.020000000000017337,False,0.379999999999999,
236,6656250,HOME,2017-07-13,23.34,23.55,23.13,23.48,144115.0,0.0,1.0,23.34,23.55,23.13,23.48,144115.0,23.62,22.77,22.92666666666669,0.379999999999999,0.21999999999999886,0.45999999999997954,False,-0.5199999999999996,
237,6656251,HOME,2017-07-14,22.82,23.04,21.95,22.03,346115.0,0.0,1.0,22.82,23.04,21.95,22.03,346115.0,23.55,23.13,23.040000000000024,-0.5199999999999996,0.33999999999999986,-0.10333333333334949,False,-0.8200000000000003,
238,6656252,HOME,2017-07-17,22.0,22.72,22.0,22.58,154505.0,0.0,1.0,22.0,22.72,22.0,22.58,154505.0,23.04,21.95,22.720000000000027,-0.8200000000000003,-0.9600000000000009,-0.9266666666666872,False,0.5899999999999999,
239,6656253,HOME,2017-07-18,22.59,23.04,22.3445,22.83,101389.0,0.0,1.0,22.59,23.04,22.3445,22.83,101389.0,22.72,22.0,22.470000000000027,0.5899999999999999,-0.75,-0.48333333333335204,False,0.21000000000000085,
240,6656254,HOME,2017-07-19,22.8,23.4,22.64,23.04,105298.0,0.0,1.0,22.8,23.4,22.64,23.04,105298.0,23.04,22.3445,22.463333333333356,0.21000000000000085,-0.019999999999999574,-0.3900000000000148,False,0.23000000000000043,
241,6656255,HOME,2017-07-20,23.03,23.545,22.76,23.35,155912.0,0.0,1.0,23.03,23.545,22.76,23.35,155912.0,23.4,22.64,22.80666666666669,0.23000000000000043,1.0300000000000011,-1.1733333333333498,False,0.379999999999999,
242,6656256,HOME,2017-07-21,23.41,23.41,22.92,23.1,133354.0,0.0,1.0,23.41,23.41,22.92,23.1,133354.0,23.545,22.76,23.080000000000023,0.379999999999999,0.8200000000000003,-1.0500000000000185,False,-0.1700000000000017,
243,6656257,HOME,2017-07-24,23.24,23.24,22.46,22.51,50206.0,0.0,1.0,23.24,23.24,22.46,22.51,50206.0,23.41,22.92,23.226666666666688,-0.1700000000000017,0.4399999999999977,-1.180000000000021,False,-0.6600000000000001,
244,6656258,HOME,2017-07-25,22.58,23.19,22.56,23.02,53048.0,0.0,1.0,22.58,23.19,22.56,23.02,53048.0,23.24,22.46,23.076666666666686,-0.6600000000000001,-0.45000000000000284,-0.7000000000000206,False,0.41000000000000014,
245,6656259,HOME,2017-07-26,22.99,23.35,22.67,23.24,66001.0,0.0,1.0,22.99,23.35,22.67,23.24,66001.0,23.19,22.56,22.936666666666685,0.41000000000000014,-0.4200000000000017,0.13666666666664185,False,0.28000000000000114,
246,6656260,HOME,2017-07-27,23.27,23.39,22.76,23.22,117233.0,0.0,1.0,23.27,23.39,22.76,23.22,117233.0,23.35,22.67,22.946666666666687,0.28000000000000114,0.030000000000001137,0.34333333333330884,False,-0.07000000000000028,
247,6656261,HOME,2017-07-28,23.2,23.27,22.5,22.77,156768.0,0.0,1.0,23.2,23.27,22.5,22.77,156768.0,23.39,22.76,23.153333333333354,-0.07000000000000028,0.620000000000001,0.15999999999997527,False,-0.28999999999999915,
248,6656262,HOME,2017-07-31,22.91,22.91,22.445,22.76,85927.0,0.0,1.0,22.91,22.91,22.445,22.76,85927.0,23.27,22.5,23.12666666666669,-0.28999999999999915,-0.0799999999999983,0.18999999999997286,False,0.030000000000001137,
249,6656263,HOME,2017-08-01,22.94,22.99,22.4801,22.69,90252.0,0.0,1.0,22.94,22.99,22.4801,22.69,90252.0,22.91,22.445,23.01666666666669,0.030000000000001137,-0.3299999999999983,0.469999999999974,False,-0.3000000000000007,
250,6656264,HOME,2017-08-02,22.64,22.98,22.43,22.78,69909.0,0.0,1.0,22.64,22.98,22.43,22.78,69909.0,22.99,22.4801,22.830000000000023,-0.3000000000000007,-0.5599999999999987,0.17666666666664455,False,0.09999999999999787,
251,6656265,HOME,2017-08-03,22.74,23.1,22.52,22.71,84213.0,0.0,1.0,22.74,23.1,22.52,22.71,84213.0,22.98,22.43,22.773333333333355,0.09999999999999787,-0.1700000000000017,-0.0666666666666913,False,0.1700000000000017,
252,6656266,HOME,2017-08-04,22.91,22.92,22.6,22.86,51523.0,0.0,1.0,22.91,22.92,22.6,22.86,51523.0,23.1,22.52,22.763333333333353,0.1700000000000017,-0.030000000000001137,-0.17000000000002302,False,-0.030000000000001137,
253,6656267,HOME,2017-08-07,22.88,23.705,22.86,23.61,75872.0,0.0,1.0,22.88,23.705,22.86,23.61,75872.0,22.92,22.6,22.84333333333335,-0.030000000000001137,0.23999999999999844,-0.3466666666666889,False,0.7300000000000004,
254,6656268,HOME,2017-08-08,23.61,23.95,23.46,23.52,68189.0,0.0,1.0,23.61,23.95,23.46,23.52,68189.0,23.705,22.86,23.133333333333354,0.7300000000000004,0.870000000000001,0.5333333333333137,False,-0.1999999999999993,
255,6656269,HOME,2017-08-09,23.41,23.74,23.21,23.35,52305.0,0.0,1.0,23.41,23.74,23.21,23.35,52305.0,23.95,23.46,23.300000000000022,-0.1999999999999993,0.5,0.47333333333331495,False,-0.16000000000000014,
256,6656270,HOME,2017-08-10,23.25,23.4,22.6,22.72,71132.0,0.0,1.0,23.25,23.4,22.6,22.72,71132.0,23.74,23.21,23.423333333333357,-0.16000000000000014,0.370000000000001,0.30333333333331325,False,-0.620000000000001,
257,6656271,HOME,2017-08-11,22.63,22.8373,22.29,22.63,48483.0,0.0,1.0,22.63,22.8373,22.29,22.63,48483.0,23.4,22.6,23.09666666666669,-0.620000000000001,-0.9800000000000004,-0.5233333333333547,False,0.15000000000000213,
258,6656272,HOME,2017-08-14,22.78,23.025,22.59,22.63,43964.0,0.0,1.0,22.78,23.025,22.59,22.63,43964.0,22.8373,22.29,22.886666666666688,0.15000000000000213,-0.629999999999999,-0.3466666666666889,False,-0.14000000000000057,
259,6656273,HOME,2017-08-15,22.64,23.12,22.15,22.73,126763.0,0.0,1.0,22.64,23.12,22.15,22.73,126763.0,23.025,22.59,22.683333333333355,-0.14000000000000057,-0.6099999999999994,-0.37666666666669,False,0.8000000000000007,
260,6656274,HOME,2017-08-16,23.44,24.2,22.82,23.64,145484.0,0.0,1.0,23.44,24.2,22.82,23.64,145484.0,23.12,22.15,22.953333333333358,0.8000000000000007,0.8100000000000023,0.6099999999999781,False,0.1999999999999993,
261,6656275,HOME,2017-08-17,23.64,24.0,22.74,22.75,138592.0,0.0,1.0,23.64,24.0,22.74,22.75,138592.0,24.2,22.82,23.240000000000023,0.1999999999999993,0.8599999999999994,0.8666666666666458,False,-1.129999999999999,
262,6656276,HOME,2017-08-18,22.51,23.12,21.6711,22.53,271947.0,0.0,1.0,22.51,23.12,21.6711,22.53,271947.0,24.0,22.74,23.19666666666669,-1.129999999999999,-0.129999999999999,-0.2533333333333516,False,0.6899999999999977,
263,6656277,HOME,2017-08-21,23.2,23.69,22.17,22.63,241476.0,0.0,1.0,23.2,23.69,22.17,22.63,241476.0,23.12,21.6711,23.116666666666692,0.6899999999999977,-0.240000000000002,0.3566666666666478,False,-0.4399999999999977,
264,6656278,HOME,2017-08-22,22.76,22.82,20.77,22.36,181045.0,0.0,1.0,22.76,22.82,20.77,22.36,181045.0,23.69,22.17,22.823333333333363,-0.4399999999999977,-0.879999999999999,-0.3733333333333526,False,-0.5100000000000016,
265,6656279,HOME,2017-08-23,22.25,22.91,22.0441,22.66,78912.0,0.0,1.0,22.25,22.91,22.0441,22.66,78912.0,22.82,20.77,22.736666666666693,-0.5100000000000016,-0.26000000000000156,-1.050000000000022,False,0.5500000000000007,
266,6656280,HOME,2017-08-24,22.8,23.06,22.02,22.13,74166.0,0.0,1.0,22.8,23.06,22.02,22.13,74166.0,22.91,22.0441,22.603333333333357,0.5500000000000007,-0.3999999999999986,-0.6233333333333562,False,-0.6099999999999994,
267,6656281,HOME,2017-08-25,22.19,22.68,21.98,22.06,90863.0,0.0,1.0,22.19,22.68,21.98,22.06,90863.0,23.06,22.02,22.413333333333355,-0.6099999999999994,-0.5700000000000003,-0.9066666666666876,False,-0.019999999999999574,
268,6656282,HOME,2017-08-28,22.17,24.2025,22.17,23.92,313615.0,0.0,1.0,22.17,24.2025,22.17,23.92,313615.0,22.68,21.98,22.386666666666688,-0.019999999999999574,-0.0799999999999983,-0.7166666666666863,False,1.4899999999999984,
269,6656283,HOME,2017-08-29,23.66,24.6,23.51,24.36,314983.0,0.0,1.0,23.66,24.6,23.51,24.36,314983.0,24.2025,22.17,22.673333333333357,1.4899999999999984,0.8599999999999994,0.9766666666666453,False,0.7800000000000011,
270,6656284,HOME,2017-08-30,24.44,24.87,24.29,24.51,254552.0,0.0,1.0,24.44,24.87,24.29,24.51,254552.0,24.6,23.51,23.423333333333357,0.7800000000000011,2.25,1.4866666666666433,False,0.11999999999999744,
271,6656285,HOME,2017-08-31,24.56,24.6,24.16,24.5,172393.0,0.0,1.0,24.56,24.6,24.16,24.5,172393.0,24.87,24.29,24.220000000000024,0.11999999999999744,2.389999999999997,1.3199999999999754,False,-0.029999999999997584,
272,6656286,HOME,2017-09-01,24.53,25.59,24.21,25.38,339601.0,0.0,1.0,24.53,25.59,24.21,25.38,339601.0,24.6,24.16,24.510000000000023,-0.029999999999997584,0.870000000000001,1.3333333333333108,False,0.8499999999999979,
273,6656287,HOME,2017-09-05,25.38,25.78,24.55,25.63,598354.0,0.0,1.0,25.38,25.78,24.55,25.63,598354.0,25.59,24.21,24.823333333333355,0.8499999999999979,0.9399999999999977,2.263333333333307,False,0.4200000000000017,
274,6656288,HOME,2017-09-06,25.8,25.8692,21.175,23.04,1508496.0,0.0,1.0,25.8,25.8692,21.175,23.04,1508496.0,25.78,24.55,25.23666666666669,0.4200000000000017,1.240000000000002,2.976666666666638,False,-2.59,
275,6656289,HOME,2017-09-07,23.21,23.99,22.5,23.95,612384.0,0.0,1.0,23.21,23.99,22.5,23.95,612384.0,25.8692,21.175,24.79666666666669,-2.59,-1.3200000000000003,0.47333333333330785,False,0.7199999999999989,
276,6656290,HOME,2017-09-08,23.93,23.93,22.67,22.95,258126.0,0.0,1.0,23.93,23.93,22.67,22.95,258126.0,23.99,22.5,24.31333333333336,0.7199999999999989,-1.4499999999999993,1.3266666666666431,False,-0.6900000000000013,
277,6656291,HOME,2017-09-11,23.24,23.35,22.29,22.55,374022.0,0.0,1.0,23.24,23.35,22.29,22.55,374022.0,23.93,22.67,23.460000000000026,-0.6900000000000013,-2.5600000000000023,0.8266666666666431,False,-0.6600000000000001,
278,6656292,HOME,2017-09-12,22.58,23.46,22.58,23.31,267942.0,0.0,1.0,22.58,23.46,22.58,23.31,267942.0,23.35,22.29,23.25000000000003,-0.6600000000000001,-0.6300000000000026,0.19333333333331026,False,0.740000000000002,
279,6656293,HOME,2017-09-13,23.32,23.5,22.312,22.58,306643.0,0.0,1.0,23.32,23.5,22.312,22.58,306643.0,23.46,22.58,23.04666666666669,0.740000000000002,-0.6099999999999994,0.6466666666666434,True,-0.6499999999999986,-0.6499999999999986
280,6656294,HOME,2017-09-14,22.67,22.77,21.89,22.01,419170.0,0.0,1.0,22.67,22.77,21.89,22.01,419170.0,23.5,22.312,22.856666666666694,-0.6499999999999986,-0.5699999999999967,-0.7533333333333552,False,-0.7300000000000004,
281,6656295,HOME,2017-09-15,21.94,23.055,21.84,23.0,541303.0,0.0,1.0,21.94,23.055,21.84,23.0,541303.0,22.77,21.89,22.64333333333336,-0.7300000000000004,-0.639999999999997,-2.2800000000000225,False,1.2099999999999973,
282,6656296,HOME,2017-09-18,23.15,23.215,22.57,22.61,96003.0,0.0,1.0,23.15,23.215,22.57,22.61,96003.0,23.055,21.84,22.58666666666669,1.2099999999999973,-0.1700000000000017,-1.3600000000000243,False,-0.5399999999999991,
283,6656297,HOME,2017-09-19,22.61,22.66,22.0901,22.37,140933.0,0.0,1.0,22.61,22.66,22.0901,22.37,140933.0,23.215,22.57,22.56666666666669,-0.5399999999999991,-0.060000000000002274,-2.213333333333356,False,-0.35999999999999943,
284,6656298,HOME,2017-09-20,22.25,22.42,22.05,22.31,232194.0,0.0,1.0,22.25,22.42,22.05,22.31,232194.0,22.66,22.0901,22.670000000000027,-0.35999999999999943,0.3099999999999987,-2.9866666666666895,False,0.030000000000001137,
285,6656299,HOME,2017-09-21,22.28,22.72,21.92,22.59,255732.0,0.0,1.0,22.28,22.72,21.92,22.59,255732.0,22.42,22.05,22.380000000000024,0.030000000000001137,-0.8699999999999974,-2.5166666666666906,False,0.2099999999999973,
286,6656300,HOME,2017-09-22,22.49,22.88,22.2,22.49,182583.0,0.0,1.0,22.49,22.88,22.2,22.49,182583.0,22.72,21.92,22.34000000000002,0.2099999999999973,-0.120000000000001,-1.8233333333333626,False,-0.129999999999999,
287,6656301,HOME,2017-09-25,22.36,22.52,21.91,22.06,158041.0,0.0,1.0,22.36,22.52,21.91,22.06,158041.0,22.88,22.2,22.37666666666669,-0.129999999999999,0.10999999999999943,-1.1000000000000263,False,-0.259999999999998,
288,6656302,HOME,2017-09-26,22.1,22.37,22.04,22.11,89020.0,0.0,1.0,22.1,22.37,22.04,22.11,89020.0,22.52,21.91,22.31666666666669,-0.259999999999998,-0.17999999999999972,-1.150000000000027,False,0.00999999999999801,
289,6656303,HOME,2017-09-27,22.11,22.9,22.05,22.83,157832.0,0.0,1.0,22.11,22.9,22.05,22.83,157832.0,22.37,22.04,22.190000000000026,0.00999999999999801,-0.379999999999999,-0.9366666666666923,False,0.7199999999999989,
290,6656304,HOME,2017-09-28,22.83,22.89,22.53,22.67,114652.0,0.0,1.0,22.83,22.89,22.53,22.67,114652.0,22.9,22.05,22.346666666666692,0.7199999999999989,0.46999999999999886,-0.026666666666695704,False,-0.11999999999999744,
291,6656305,HOME,2017-09-29,22.71,23.25,22.45,22.84,112420.0,0.0,1.0,22.71,23.25,22.45,22.84,112420.0,22.89,22.53,22.55000000000003,-0.11999999999999744,0.6099999999999994,0.06666666666664156,False,0.11999999999999744,
292,6656306,HOME,2017-10-02,22.83,23.25,22.14,23.24,204147.0,0.0,1.0,22.83,23.25,22.14,23.24,204147.0,23.25,22.45,22.79000000000003,0.11999999999999744,0.7199999999999989,0.24333333333330742,False,0.3000000000000007,
293,6656307,HOME,2017-10-03,23.13,23.7,22.85,23.35,150601.0,0.0,1.0,23.13,23.7,22.85,23.35,150601.0,23.25,22.14,22.89000000000003,0.3000000000000007,0.3000000000000007,0.5633333333333077,False,0.13000000000000256,
294,6656308,HOME,2017-10-04,23.26,23.5,23.13,23.44,103465.0,0.0,1.0,23.26,23.5,23.13,23.44,103465.0,23.7,22.85,23.073333333333363,0.13000000000000256,0.5500000000000007,0.589999999999975,False,0.1999999999999993,
295,6656309,HOME,2017-10-05,23.46,23.63,23.02,23.19,148894.0,0.0,1.0,23.46,23.63,23.02,23.19,148894.0,23.5,23.13,23.283333333333363,0.1999999999999993,0.6300000000000026,1.079999999999977,False,-0.25,
296,6656310,HOME,2017-10-06,23.21,23.69,22.92,23.17,250305.0,0.0,1.0,23.21,23.69,22.92,23.17,250305.0,23.63,23.02,23.31000000000003,-0.25,0.08000000000000185,0.8699999999999797,False,-0.019999999999999574,
297,6656311,HOME,2017-10-09,23.19,23.27,22.53,22.8,142853.0,0.0,1.0,23.19,23.27,22.53,22.8,142853.0,23.69,22.92,23.286666666666694,-0.019999999999999574,-0.07000000000000028,0.8133333333333113,False,-0.33999999999999986,
298,6656312,HOME,2017-10-10,22.85,22.865,22.24,22.28,108853.0,0.0,1.0,22.85,22.865,22.24,22.28,108853.0,23.27,22.53,23.08333333333336,-0.33999999999999986,-0.6099999999999994,0.5333333333333101,False,-0.4700000000000024,
299,6656313,HOME,2017-10-11,22.38,22.38,21.9201,22.16,171212.0,0.0,1.0,22.38,22.38,21.9201,22.16,171212.0,22.865,22.24,22.80666666666669,-0.4700000000000024,-0.8300000000000018,0.18999999999997286,False,-0.16000000000000014,
300,6656314,HOME,2017-10-12,22.22,22.2834,21.63,21.9,79055.0,0.0,1.0,22.22,22.2834,21.63,21.9,79055.0,22.38,21.9201,22.48333333333336,-0.16000000000000014,-0.9700000000000024,-0.12666666666669357,False,-0.3099999999999987,
301,6656315,HOME,2017-10-13,21.91,22.45,21.91,22.04,122514.0,0.0,1.0,21.91,22.45,21.91,22.04,122514.0,22.2834,21.63,22.170000000000027,-0.3099999999999987,-0.9400000000000013,-0.640000000000029,False,0.25,
302,6656316,HOME,2017-10-16,22.16,22.31,21.4401,21.73,137935.0,0.0,1.0,22.16,22.31,21.4401,21.73,137935.0,22.45,21.91,22.096666666666692,0.25,-0.21999999999999886,-0.630000000000031,False,-0.3200000000000003,
303,6656317,HOME,2017-10-17,21.84,22.07,21.62,21.75,136446.0,0.0,1.0,21.84,22.07,21.62,21.75,136446.0,22.31,21.4401,21.970000000000027,-0.3200000000000003,-0.379999999999999,-1.0500000000000291,False,0.05999999999999872,
304,6656318,HOME,2017-10-18,21.9,22.0,21.59,21.77,195922.0,0.0,1.0,21.9,22.0,21.59,21.77,195922.0,22.07,21.62,21.966666666666697,0.05999999999999872,-0.010000000000001563,-1.173333333333364,False,-0.2699999999999996,
305,6656319,HOME,2017-10-19,21.63,21.76,21.308000000000003,21.74,143510.0,0.0,1.0,21.63,21.76,21.308000000000003,21.74,143510.0,22.0,21.59,21.79000000000003,-0.2699999999999996,-0.5300000000000011,-1.6533333333333644,False,0.22000000000000242,
306,6656320,HOME,2017-10-20,21.85,22.18,21.75,21.99,152754.0,0.0,1.0,21.85,22.18,21.75,21.99,152754.0,21.76,21.308000000000003,21.79333333333336,0.22000000000000242,0.010000000000001563,-1.4600000000000293,False,0.03999999999999915,
307,6656321,HOME,2017-10-23,21.89,22.33,21.6,22.0,219291.0,0.0,1.0,21.89,22.33,21.6,22.0,219291.0,22.18,21.75,21.79000000000003,0.03999999999999915,-0.00999999999999801,-1.3966666666666931,False,0.0799999999999983,
308,6656322,HOME,2017-10-24,21.97,22.24,21.48,21.54,148146.0,0.0,1.0,21.97,22.24,21.48,21.54,148146.0,22.33,21.6,21.903333333333364,0.0799999999999983,0.33999999999999986,-1.1133333333333617,False,-0.4399999999999977,
309,6656323,HOME,2017-10-25,21.53,21.53,20.971,21.1,116478.0,0.0,1.0,21.53,21.53,20.971,21.1,116478.0,22.24,21.48,21.7966666666667,-0.4399999999999977,-0.3200000000000003,-1.2766666666666886,False,-0.370000000000001,
310,6656324,HOME,2017-10-26,21.16,21.4,21.0501,21.25,83603.0,0.0,1.0,21.16,21.4,21.0501,21.25,83603.0,21.53,20.971,21.553333333333367,-0.370000000000001,-0.7300000000000004,-1.323333333333359,False,0.07000000000000028,
311,6656325,HOME,2017-10-27,21.23,21.28,20.69,20.72,100401.0,0.0,1.0,21.23,21.28,20.69,20.72,100401.0,21.4,21.0501,21.3066666666667,0.07000000000000028,-0.7399999999999984,-0.9400000000000261,False,-0.5899999999999999,
312,6656326,HOME,2017-10-30,20.64,20.97,20.12,20.4,204833.0,0.0,1.0,20.64,20.97,20.12,20.4,204833.0,21.28,20.69,21.010000000000034,-0.5899999999999999,-0.8900000000000006,-1.4566666666666919,False,-0.14000000000000057,
313,6656327,HOME,2017-10-31,20.5,20.68,20.07,20.5,174578.0,0.0,1.0,20.5,20.68,20.07,20.5,174578.0,20.97,20.12,20.790000000000035,-0.14000000000000057,-0.6600000000000001,-1.4700000000000273,False,0.07000000000000028,
314,6656328,HOME,2017-11-01,20.57,20.91,20.46,20.78,148824.0,0.0,1.0,20.57,20.91,20.46,20.78,148824.0,20.68,20.07,20.570000000000036,0.07000000000000028,-0.6600000000000001,-1.3966666666666967,False,0.17999999999999972,
315,6656329,HOME,2017-11-02,20.75,20.8699,20.59,20.86,161255.0,0.0,1.0,20.75,20.8699,20.59,20.86,161255.0,20.91,20.46,20.6066666666667,0.17999999999999972,0.10999999999999943,-1.0400000000000311,False,0.0,
316,6656330,HOME,2017-11-03,20.75,21.62,20.75,21.23,117254.0,0.0,1.0,20.75,21.62,20.75,21.23,117254.0,20.8699,20.59,20.690000000000037,0.0,0.25,-1.0433333333333614,False,0.3999999999999986,
317,6656331,HOME,2017-11-06,21.15,22.61,20.94,21.54,211282.0,0.0,1.0,21.15,22.61,20.94,21.54,211282.0,21.62,20.75,20.883333333333372,0.3999999999999986,0.5799999999999983,-0.6400000000000325,False,0.2900000000000027,
318,6656332,HOME,2017-11-07,21.44,21.47,20.84,21.07,132438.0,0.0,1.0,21.44,21.47,20.84,21.07,132438.0,22.61,20.94,21.113333333333372,0.2900000000000027,0.6900000000000013,-0.46333333333336313,False,-0.41000000000000014,
319,6656333,HOME,2017-11-09,21.03,21.13,20.645,20.95,161179.0,0.0,1.0,21.03,21.13,20.645,20.95,161179.0,21.47,20.84,21.206666666666706,-0.41000000000000014,0.28000000000000114,-0.7666666666666977,False,-0.060000000000002274,
320,6656334,HOME,2017-11-10,20.97,21.12,20.685,20.86,517266.0,0.0,1.0,20.97,21.12,20.685,20.86,517266.0,21.13,20.645,21.146666666666707,-0.060000000000002274,-0.17999999999999972,-0.5833333333333677,False,-0.129999999999999,
321,6656335,HOME,2017-11-13,20.84,21.58,20.74,21.43,86698.0,0.0,1.0,20.84,21.58,20.74,21.43,86698.0,21.12,20.685,20.946666666666705,-0.129999999999999,-0.6000000000000014,-0.46666666666670054,False,0.5899999999999999,
322,6656336,HOME,2017-11-14,21.43,21.52,20.81,20.9,121915.0,0.0,1.0,21.43,21.52,20.81,20.9,121915.0,21.58,20.74,21.08000000000004,0.5899999999999999,0.3999999999999986,0.4199999999999662,False,-0.6099999999999994,
323,6656337,HOME,2017-11-15,20.82,20.95,20.58,20.69,86560.0,0.0,1.0,20.82,20.95,20.58,20.69,86560.0,21.52,20.81,21.03000000000004,-0.6099999999999994,-0.14999999999999858,0.02999999999996561,False,0.05000000000000071,
324,6656338,HOME,2017-11-16,20.87,21.66,20.83,21.58,72683.0,0.0,1.0,20.87,21.66,20.83,21.58,72683.0,20.95,20.58,21.04000000000004,0.05000000000000071,0.030000000000001137,0.2999999999999652,False,0.7799999999999976,
325,6656339,HOME,2017-11-17,21.65,22.08,21.58,22.03,89154.0,0.0,1.0,21.65,22.08,21.58,22.03,89154.0,21.66,20.83,21.113333333333376,0.7799999999999976,0.21999999999999886,1.0433333333332975,False,0.5,
326,6656340,HOME,2017-11-20,22.15,22.61,21.59,22.44,155524.0,0.0,1.0,22.15,22.61,21.59,22.44,155524.0,22.08,21.58,21.55666666666671,0.5,1.3299999999999983,1.4599999999999618,False,0.360000000000003,
327,6656341,HOME,2017-11-21,22.51,22.51,21.92,22.07,82023.0,0.0,1.0,22.51,22.51,21.92,22.07,82023.0,22.61,21.59,22.103333333333378,0.360000000000003,1.6400000000000006,1.6266666666666296,False,-0.41000000000000014,
328,6656342,HOME,2017-11-22,22.1,22.53,22.03,22.24,70371.0,0.0,1.0,22.1,22.53,22.03,22.24,70371.0,22.51,21.92,22.253333333333376,-0.41000000000000014,0.45000000000000284,0.986666666666629,False,0.29999999999999716,
329,6656343,HOME,2017-11-24,22.4,22.49,21.87,22.08,86369.0,0.0,1.0,22.4,22.49,21.87,22.08,86369.0,22.53,22.03,22.336666666666712,0.29999999999999716,0.25,1.1933333333332925,False,-0.34999999999999787,
330,6656344,HOME,2017-11-27,22.05,22.24,21.59,21.63,124173.0,0.0,1.0,22.05,22.24,21.59,21.63,124173.0,22.49,21.87,22.183333333333376,-0.34999999999999787,-0.46000000000000085,0.9033333333332934,False,-0.33999999999999986,
331,6656345,HOME,2017-11-28,21.71,22.32,21.71,22.27,300703.0,0.0,1.0,21.71,22.32,21.71,22.27,300703.0,22.24,21.59,22.05333333333338,-0.33999999999999986,-0.39000000000000057,0.7633333333332963,False,0.8900000000000006,
332,6656346,HOME,2017-11-29,22.6,24.19,22.5516,23.57,781503.0,0.0,1.0,22.6,24.19,22.5516,23.57,781503.0,22.32,21.71,22.120000000000044,0.8900000000000006,0.20000000000000284,1.5199999999999605,False,1.639999999999997,
333,6656347,HOME,2017-11-30,24.24,27.98,24.15,27.63,2205906.0,0.0,1.0,24.24,27.98,24.15,27.63,2205906.0,24.19,22.5516,22.85000000000004,1.639999999999997,2.1899999999999977,3.209999999999958,False,3.66,
334,6656348,HOME,2017-12-01,27.9,28.89,27.4101,28.25,1246345.0,0.0,1.0,27.9,28.89,27.4101,28.25,1246345.0,27.98,24.15,24.913333333333373,3.66,6.189999999999998,6.85999999999996,False,1.0,
335,6656349,HOME,2017-12-04,28.9,30.0,27.72,28.39,906106.0,0.0,1.0,28.9,30.0,27.72,28.39,906106.0,28.89,27.4101,27.013333333333378,1.0,6.299999999999997,7.786666666666623,False,-1.6600000000000001,
336,6656350,HOME,2017-12-05,27.24,27.48,25.86,26.34,884673.0,0.0,1.0,27.24,27.48,25.86,26.34,884673.0,30.0,27.72,28.013333333333378,-1.6600000000000001,3.0,5.683333333333287,False,-1.6999999999999993,
