,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
494,11878183,RSPP,2016-01-05,24.23,24.72,23.45,23.92,1581685.0,0.0,1.0,24.23,24.72,23.45,23.92,1581685.0,25.16,24.09,24.253333333333302,0.03999999999999915,0.030000000000001137,-1.4066666666666272,False,-1.2899999999999991,
495,11878184,RSPP,2016-01-06,22.94,23.45,22.02,22.37,2844716.0,0.0,1.0,22.94,23.45,22.02,22.37,2844716.0,24.72,23.45,23.786666666666633,-1.2899999999999991,-1.3999999999999986,-1.409999999999961,False,-1.4200000000000017,
496,11878185,RSPP,2016-01-07,21.52,22.81,20.71,20.93,2373287.0,0.0,1.0,21.52,22.81,20.71,20.93,2373287.0,23.45,22.02,22.896666666666633,-1.4200000000000017,-2.6700000000000017,-1.7299999999999613,False,-0.379999999999999,
497,11878186,RSPP,2016-01-08,21.14,21.635,20.41,21.14,1746105.0,0.0,1.0,21.14,21.635,20.41,21.14,1746105.0,22.81,20.71,21.86666666666663,-0.379999999999999,-3.09,-1.9666666666666295,False,0.03999999999999915,
498,11878187,RSPP,2016-01-11,21.18,21.32,19.96,20.23,1362860.0,0.0,1.0,21.18,21.32,19.96,20.23,1362860.0,21.635,20.41,21.279999999999962,0.03999999999999915,-1.7600000000000016,-2.433333333333298,False,0.28000000000000114,
499,11878188,RSPP,2016-01-12,21.46,21.46,19.62,20.81,2740674.0,0.0,1.0,21.46,21.46,19.62,20.81,2740674.0,21.32,19.96,21.259999999999966,0.28000000000000114,-0.05999999999999872,-2.779999999999962,False,-0.3000000000000007,
500,11878189,RSPP,2016-01-13,21.16,21.7,20.36,20.62,2332302.0,0.0,1.0,21.16,21.7,20.36,20.62,2332302.0,21.46,19.62,21.266666666666634,-0.3000000000000007,0.019999999999999574,-3.609999999999964,False,-0.3500000000000014,
501,11878190,RSPP,2016-01-14,20.81,21.87,20.25,21.13,2463833.0,0.0,1.0,20.81,21.87,20.25,21.13,2463833.0,21.7,20.36,21.1433333333333,-0.3500000000000014,-0.370000000000001,-3.729999999999965,False,-0.8099999999999987,
502,11878191,RSPP,2016-01-15,20.0,20.8,19.8,20.65,2970487.0,0.0,1.0,20.0,20.8,19.8,20.65,2970487.0,21.87,20.25,20.65666666666663,-0.8099999999999987,-1.4600000000000009,-4.563333333333301,False,0.5100000000000016,
503,11878192,RSPP,2016-01-19,20.51,20.745,17.9401,18.69,3991568.0,0.0,1.0,20.51,20.745,17.9401,18.69,3991568.0,20.8,19.8,20.439999999999966,0.5100000000000016,-0.6499999999999986,-3.7333333333332988,False,-3.150000000000002,
504,11878193,RSPP,2016-01-20,17.36,18.49,16.74,18.29,3459361.0,0.0,1.0,17.36,18.49,16.74,18.29,3459361.0,20.745,17.9401,19.289999999999964,-3.150000000000002,-3.4499999999999993,-6.8933333333333024,False,0.6600000000000001,
505,11878194,RSPP,2016-01-21,18.02,20.55,18.0001,20.51,2435742.0,0.0,1.0,18.02,20.55,18.0001,20.51,2435742.0,18.49,16.74,18.629999999999963,0.6600000000000001,-1.9800000000000004,-5.766666666666634,False,3.5,
506,11878195,RSPP,2016-01-22,21.52,22.71,20.46,20.97,2446030.0,0.0,1.0,21.52,22.71,20.46,20.97,2446030.0,20.55,18.0001,18.966666666666626,3.5,1.009999999999998,-1.3766666666666332,False,-1.5399999999999991,
507,11878196,RSPP,2016-01-25,19.98,21.19,19.615,19.63,1353856.0,0.0,1.0,19.98,21.19,19.615,19.63,1353856.0,22.71,20.46,19.83999999999996,-1.5399999999999991,2.620000000000001,-1.8866666666666312,False,0.48999999999999844,
508,11878197,RSPP,2016-01-26,20.47,21.49,19.97,21.07,1374221.0,0.0,1.0,20.47,21.49,19.97,21.07,1374221.0,21.19,19.615,20.656666666666627,0.48999999999999844,2.4499999999999993,-0.8099999999999632,False,0.25,
509,11878198,RSPP,2016-01-27,20.72,22.44,20.56,21.47,1695526.0,0.0,1.0,20.72,22.44,20.56,21.47,1695526.0,21.49,19.97,20.38999999999996,0.25,-0.8000000000000007,-0.5399999999999672,False,1.9400000000000013,
510,11878199,RSPP,2016-01-28,22.66,23.54,21.96,23.03,1566114.0,0.0,1.0,22.66,23.54,21.96,23.03,1566114.0,22.44,20.56,21.283333333333292,1.9400000000000013,2.6799999999999997,1.3933333333333664,False,0.7199999999999989,
511,11878200,RSPP,2016-01-29,23.38,23.87,22.78,23.55,1443307.0,0.0,1.0,23.38,23.87,22.78,23.55,1443307.0,23.54,21.96,22.25333333333329,0.7199999999999989,2.91,2.2366666666667,False,-1.1600000000000001,
512,11878201,RSPP,2016-02-01,22.22,23.1311,21.78,22.65,1515973.0,0.0,1.0,22.22,23.1311,21.78,22.65,1515973.0,23.87,22.78,22.75333333333329,-1.1600000000000001,1.5,1.563333333333368,False,-0.4399999999999977,
513,11878202,RSPP,2016-02-02,21.78,22.39,21.378,22.13,922336.0,0.0,1.0,21.78,22.39,21.378,22.13,922336.0,23.1311,21.78,22.45999999999996,-0.4399999999999977,-0.879999999999999,1.3400000000000354,False,1.0399999999999991,
514,11878203,RSPP,2016-02-03,22.82,23.24,21.56,23.24,1005487.0,0.0,1.0,22.82,23.24,21.56,23.24,1005487.0,22.39,21.378,22.273333333333294,1.0399999999999991,-0.5599999999999987,3.5300000000000367,False,0.8000000000000007,
515,11878204,RSPP,2016-02-04,23.62,24.16,22.2775,22.72,1813670.0,0.0,1.0,23.62,24.16,22.2775,22.72,1813670.0,23.24,21.56,22.739999999999963,0.8000000000000007,1.4000000000000021,4.9900000000000375,False,-1.240000000000002,
516,11878205,RSPP,2016-02-05,22.38,22.38,20.58,20.66,2884420.0,0.0,1.0,22.38,22.38,20.58,20.66,2884420.0,24.16,22.2775,22.93999999999996,-1.240000000000002,0.5999999999999979,3.413333333333373,False,-2.6499999999999986,
517,11878206,RSPP,2016-02-08,19.73,20.445,19.59,20.29,1997224.0,0.0,1.0,19.73,20.445,19.59,20.29,1997224.0,22.38,20.58,21.909999999999958,-2.6499999999999986,-3.09,-0.10999999999996035,False,-0.03999999999999915,
518,11878207,RSPP,2016-02-09,19.69,20.23,19.06,19.72,1878217.0,0.0,1.0,19.69,20.23,19.06,19.72,1878217.0,20.445,19.59,20.599999999999955,-0.03999999999999915,-3.9299999999999997,-0.9666666666666259,False,0.0,
519,11878208,RSPP,2016-02-10,19.69,20.95,19.13,19.87,1709048.0,0.0,1.0,19.69,20.95,19.13,19.87,1709048.0,20.23,19.06,19.70333333333329,0.0,-2.6899999999999977,-0.6999999999999602,False,-0.3100000000000023,
520,11878209,RSPP,2016-02-11,19.38,19.72,18.27,19.38,2292140.0,0.0,1.0,19.38,19.72,18.27,19.38,2292140.0,20.95,19.13,19.58666666666662,-0.3100000000000023,-0.3500000000000014,-1.9033333333332934,False,0.5300000000000011,
521,11878210,RSPP,2016-02-12,19.91,20.2,19.28,19.56,2237031.0,0.0,1.0,19.91,20.2,19.28,19.56,2237031.0,19.72,18.27,19.659999999999954,0.5300000000000011,0.21999999999999886,-2.343333333333291,False,0.0799999999999983,
522,11878211,RSPP,2016-02-16,19.99,20.26,19.4698,20.09,1554290.0,0.0,1.0,19.99,20.26,19.4698,20.09,1554290.0,20.2,19.28,19.759999999999952,0.0799999999999983,0.29999999999999716,-2.763333333333293,False,0.45000000000000284,
523,11878212,RSPP,2016-02-17,20.44,21.64,20.42,21.5,2191315.0,0.0,1.0,20.44,21.64,20.42,21.5,2191315.0,20.26,19.4698,20.113333333333287,0.45000000000000284,1.0600000000000023,-2.0199999999999605,False,1.2399999999999984,
524,11878213,RSPP,2016-02-18,21.68,21.95,19.93,20.18,2299797.0,0.0,1.0,21.68,21.95,19.93,20.18,2299797.0,21.64,20.42,20.70333333333329,1.2399999999999984,1.7699999999999996,-0.5933333333332946,False,-1.75,
525,11878214,RSPP,2016-02-19,19.93,20.34,18.93,20.31,1841519.0,0.0,1.0,19.93,20.34,18.93,20.31,1841519.0,21.95,19.93,20.683333333333294,-1.75,-0.05999999999999872,-2.809999999999963,False,1.1900000000000013,
526,11878215,RSPP,2016-02-22,21.12,21.61,20.86,21.28,1449738.0,0.0,1.0,21.12,21.61,20.86,21.28,1449738.0,20.34,18.93,20.909999999999965,1.1900000000000013,0.6799999999999997,-1.8199999999999577,False,-0.060000000000002274,
527,11878216,RSPP,2016-02-23,21.06,21.75,19.75,19.82,1232611.0,0.0,1.0,21.06,21.75,19.75,19.82,1232611.0,21.61,20.86,20.703333333333298,-0.060000000000002274,-0.620000000000001,-0.8499999999999588,False,-1.4499999999999993,
528,11878217,RSPP,2016-02-24,19.61,20.5,19.0,20.44,1949980.0,0.0,1.0,19.61,20.5,19.0,20.44,1949980.0,21.75,19.75,20.59666666666663,-1.4499999999999993,-0.3200000000000003,-0.9899999999999558,False,1.3300000000000018,
529,11878218,RSPP,2016-02-25,20.94,23.72,20.63,22.8,3991794.0,0.0,1.0,20.94,23.72,20.63,22.8,3991794.0,20.5,19.0,20.53666666666663,1.3300000000000018,-0.17999999999999972,1.2366666666667108,True,3.0799999999999983,3.0799999999999983
530,11878219,RSPP,2016-02-26,24.02,24.24,22.849,23.02,2609104.0,0.0,1.0,24.02,24.24,22.849,23.02,2609104.0,23.72,20.63,21.523333333333294,3.0799999999999983,2.960000000000001,4.43333333333338,False,-0.28999999999999915,
531,11878220,RSPP,2016-02-29,23.73,24.81,23.145,23.91,2043542.0,0.0,1.0,23.73,24.81,23.145,23.91,2043542.0,24.24,22.849,22.89666666666663,-0.28999999999999915,4.120000000000001,4.0700000000000465,False,0.41000000000000014,
532,11878221,RSPP,2016-03-01,24.14,25.36,23.85,25.23,2277185.0,0.0,1.0,24.14,25.36,23.85,25.23,2277185.0,24.81,23.145,23.963333333333296,0.41000000000000014,3.1999999999999993,4.380000000000049,False,0.9499999999999993,
533,11878222,RSPP,2016-03-02,25.09,26.3,24.92,26.27,1796401.0,0.0,1.0,25.09,26.3,24.92,26.27,1796401.0,25.36,23.85,24.319999999999965,0.9499999999999993,1.0700000000000003,4.976666666666713,False,1.0399999999999991,
534,11878223,RSPP,2016-03-03,26.13,26.67,25.38,25.85,2194689.0,0.0,1.0,26.13,26.67,25.38,25.85,2194689.0,26.3,24.92,25.119999999999962,1.0399999999999991,2.3999999999999986,5.4266666666667085,False,0.46000000000000085,
535,11878224,RSPP,2016-03-04,26.59,27.01,25.58,26.4,2736087.0,0.0,1.0,26.59,27.01,25.58,26.4,2736087.0,26.67,25.38,25.93666666666663,0.46000000000000085,2.4499999999999993,5.906666666666705,False,0.07000000000000028,
536,11878225,RSPP,2016-03-07,26.66,27.32,25.76,27.02,3146993.0,0.0,1.0,26.66,27.32,25.76,27.02,3146993.0,27.01,25.58,26.45999999999996,0.07000000000000028,1.5700000000000003,5.7500000000000355,False,-0.08000000000000185,
537,11878226,RSPP,2016-03-08,26.58,26.9,25.52,25.57,2057883.0,0.0,1.0,26.58,26.9,25.52,25.57,2057883.0,27.32,25.76,26.60999999999996,-0.08000000000000185,0.4499999999999993,5.876666666666701,False,-0.35999999999999943,
538,11878227,RSPP,2016-03-09,26.22,26.79,25.155,26.19,2668512.0,0.0,1.0,26.22,26.79,25.155,26.19,2668512.0,26.9,25.52,26.486666666666626,-0.35999999999999943,-0.370000000000001,5.62333333333337,False,-0.8999999999999986,
539,11878228,RSPP,2016-03-10,25.32,25.98,24.57,25.69,1536456.0,0.0,1.0,25.32,25.98,24.57,25.69,1536456.0,26.79,25.155,26.039999999999964,-0.8999999999999986,-1.3399999999999999,4.7833333333333705,False,1.1499999999999986,
540,11878229,RSPP,2016-03-11,26.47,28.165,26.47,27.75,1795138.0,0.0,1.0,26.47,28.165,26.47,27.75,1795138.0,25.98,24.57,26.0033333333333,1.1499999999999986,-0.10999999999999943,4.9466666666667045,True,0.490000000000002,0.490000000000002
541,11878230,RSPP,2016-03-14,26.96,27.88,26.56,27.37,1337039.0,0.0,1.0,26.96,27.88,26.56,27.37,1337039.0,28.165,26.47,26.24999999999996,0.490000000000002,0.740000000000002,4.063333333333372,False,-0.07000000000000028,
542,11878231,RSPP,2016-03-15,26.89,27.5,26.6657,27.48,985420.0,0.0,1.0,26.89,27.5,26.6657,27.48,985420.0,27.88,26.56,26.773333333333294,-0.07000000000000028,1.5700000000000003,2.926666666666705,False,0.879999999999999,
543,11878232,RSPP,2016-03-16,27.77,28.59,27.64,28.39,952172.0,0.0,1.0,27.77,28.59,27.64,28.39,952172.0,27.5,26.6657,27.206666666666624,0.879999999999999,1.3000000000000007,3.450000000000035,False,0.9400000000000013,
544,11878233,RSPP,2016-03-17,28.71,29.52,28.31,29.18,2159834.0,0.0,1.0,28.71,29.52,28.31,29.18,2159834.0,28.59,27.64,27.789999999999953,0.9400000000000013,1.75,3.590000000000039,False,0.8900000000000006,
545,11878234,RSPP,2016-03-18,29.6,30.14,28.51,28.81,2089293.0,0.0,1.0,29.6,30.14,28.51,28.81,2089293.0,29.52,28.31,28.693333333333285,0.8900000000000006,2.710000000000001,3.663333333333373,False,-1.0100000000000016,
546,11878235,RSPP,2016-03-21,28.59,29.14,28.22,28.92,1404498.0,0.0,1.0,28.59,29.14,28.22,28.92,1404498.0,30.14,28.51,28.966666666666622,-1.0100000000000016,0.8200000000000003,2.130000000000038,False,-0.120000000000001,
547,11878236,RSPP,2016-03-22,28.47,29.2,28.38,28.41,1018064.0,0.0,1.0,28.47,29.2,28.38,28.41,1018064.0,29.14,28.22,28.886666666666617,-0.120000000000001,-0.240000000000002,1.8600000000000385,False,-0.3200000000000003,
548,11878237,RSPP,2016-03-23,28.15,28.69,27.94,28.01,1049023.0,0.0,1.0,28.15,28.69,27.94,28.01,1049023.0,29.2,28.38,28.40333333333329,-0.3200000000000003,-1.4500000000000028,1.663333333333373,False,-0.8599999999999994,
549,11878238,RSPP,2016-03-24,27.29,28.82,27.14,28.57,965678.0,0.0,1.0,27.29,28.82,27.14,28.57,965678.0,28.69,27.94,27.969999999999953,-0.8599999999999994,-1.3000000000000007,1.2500000000000355,False,1.4000000000000021,
550,11878239,RSPP,2016-03-28,28.69,28.79,27.61,28.2,715645.0,0.0,1.0,28.69,28.79,27.61,28.2,715645.0,28.82,27.14,28.043333333333283,1.4000000000000021,0.22000000000000242,2.686666666666703,False,-1.0199999999999996,
551,11878240,RSPP,2016-03-29,27.67,29.09,27.25,28.86,1231028.0,0.0,1.0,27.67,29.09,27.25,28.86,1231028.0,28.79,27.61,27.883333333333287,-1.0199999999999996,-0.4799999999999969,1.4200000000000408,False,1.8299999999999983,
552,11878241,RSPP,2016-03-30,29.5,29.62,28.23,28.64,1410305.0,0.0,1.0,29.5,29.62,28.23,28.64,1410305.0,29.09,27.25,28.61999999999996,1.8299999999999983,2.210000000000001,2.7266666666667057,False,-0.9699999999999989,
553,11878242,RSPP,2016-03-31,28.53,29.28,28.31,29.04,977084.0,0.0,1.0,28.53,29.28,28.31,29.04,977084.0,29.62,28.23,28.566666666666624,-0.9699999999999989,-0.16000000000000014,1.3233333333333768,False,-0.10000000000000142,
554,11878243,RSPP,2016-04-01,28.43,29.089,27.97,29.01,1519619.0,0.0,1.0,28.43,29.089,27.97,29.01,1519619.0,29.28,28.31,28.81999999999996,-0.10000000000000142,0.759999999999998,0.6400000000000468,False,0.6799999999999997,
555,11878244,RSPP,2016-04-04,29.11,29.35,27.83,27.9,1540145.0,0.0,1.0,29.11,29.35,27.83,27.9,1540145.0,29.089,27.97,28.68999999999996,0.6799999999999997,-0.39000000000000057,0.41666666666671404,False,-1.5399999999999991,
556,11878245,RSPP,2016-04-05,27.57,28.08,27.189,27.59,1545764.0,0.0,1.0,27.57,28.08,27.189,27.59,1545764.0,29.35,27.83,28.36999999999996,-1.5399999999999991,-0.9600000000000009,-1.396666666666622,False,0.379999999999999,
557,11878246,RSPP,2016-04-06,27.95,29.12,27.5,29.08,1589115.0,0.0,1.0,27.95,29.12,27.5,29.08,1589115.0,28.08,27.189,28.20999999999996,0.379999999999999,-0.4800000000000004,-0.9366666666666177,False,1.0,
558,11878247,RSPP,2016-04-07,28.95,29.33,28.55,28.89,895022.0,0.0,1.0,28.95,29.33,28.55,28.89,895022.0,29.12,27.5,28.156666666666627,1.0,-0.16000000000000014,0.5466666666667095,False,0.6400000000000006,
559,11878248,RSPP,2016-04-08,29.59,30.3,29.17,29.55,969861.0,0.0,1.0,29.59,30.3,29.17,29.55,969861.0,29.33,28.55,28.829999999999966,0.6400000000000006,2.0199999999999996,1.6200000000000472,False,0.26000000000000156,
560,11878249,RSPP,2016-04-11,29.85,30.18,29.47,29.58,654435.0,0.0,1.0,29.85,30.18,29.47,29.58,654435.0,30.3,29.17,29.463333333333296,0.26000000000000156,1.9000000000000021,1.8066666666667182,False,-0.10000000000000142,
561,11878250,RSPP,2016-04-12,29.75,31.08,29.45,30.79,1334470.0,0.0,1.0,29.75,31.08,29.45,30.79,1334470.0,30.18,29.47,29.72999999999996,-0.10000000000000142,0.8000000000000007,1.8666666666667133,False,1.0700000000000003,
562,11878251,RSPP,2016-04-13,30.82,30.89,29.87,30.71,1196514.0,0.0,1.0,30.82,30.89,29.87,30.71,1196514.0,31.08,29.45,30.139999999999958,1.0700000000000003,1.2300000000000004,2.200000000000042,False,0.129999999999999,
563,11878252,RSPP,2016-04-14,30.95,30.95,30.19,30.39,1378542.0,0.0,1.0,30.95,30.95,30.19,30.39,1378542.0,30.89,29.87,30.50666666666662,0.129999999999999,1.0999999999999979,2.3833333333333755,False,-0.8900000000000006,
564,11878253,RSPP,2016-04-15,30.06,30.28,29.6,29.88,1384798.0,0.0,1.0,30.06,30.28,29.6,29.88,1384798.0,30.95,30.19,30.609999999999957,-0.8900000000000006,0.3099999999999987,1.2400000000000375,False,-1.3599999999999994,
565,11878254,RSPP,2016-04-18,28.7,30.675,28.7,30.6,1319668.0,0.0,1.0,28.7,30.675,28.7,30.6,1319668.0,30.28,29.6,29.90333333333329,-1.3599999999999994,-2.120000000000001,0.010000000000040643,False,2.2200000000000024,
566,11878255,RSPP,2016-04-19,30.92,31.69,30.59,31.33,1722397.0,0.0,1.0,30.92,31.69,30.59,31.33,1722397.0,30.675,28.7,29.89333333333329,2.2200000000000024,-0.029999999999997584,2.5500000000000433,False,0.129999999999999,
567,11878256,RSPP,2016-04-20,31.05,32.51,30.88,32.29,1787083.0,0.0,1.0,31.05,32.51,30.88,32.29,1787083.0,31.69,30.59,30.223333333333287,0.129999999999999,0.990000000000002,2.840000000000039,False,1.4700000000000024,
568,11878257,RSPP,2016-04-21,32.52,32.67,31.715,31.99,1284101.0,0.0,1.0,32.52,32.67,31.715,31.99,1284101.0,32.51,30.88,31.496666666666616,1.4700000000000024,3.820000000000004,4.363333333333376,False,-0.5200000000000031,
569,11878258,RSPP,2016-04-22,32.0,32.58,31.91,32.22,1287394.0,0.0,1.0,32.0,32.58,31.91,32.22,1287394.0,32.67,31.715,31.856666666666616,-0.5200000000000031,1.0799999999999983,3.1700000000000337,False,0.030000000000001137,
570,11878259,RSPP,2016-04-25,32.03,32.49,30.93,31.37,2280923.0,0.0,1.0,32.03,32.49,30.93,31.37,2280923.0,32.58,31.91,32.18333333333329,0.030000000000001137,0.9800000000000004,2.5666666666667055,False,-0.25,
571,11878260,RSPP,2016-04-26,31.78,32.32,31.61,31.97,2440885.0,0.0,1.0,31.78,32.32,31.61,31.97,2440885.0,32.49,30.93,31.93666666666662,-0.25,-0.740000000000002,2.05000000000004,False,0.5700000000000003,
572,11878261,RSPP,2016-04-27,32.35,32.715,31.42,31.85,2387913.0,0.0,1.0,32.35,32.715,31.42,31.85,2387913.0,32.32,31.61,32.053333333333285,0.5700000000000003,0.3500000000000014,2.2100000000000435,False,-0.75,
573,11878262,RSPP,2016-04-28,31.6,32.459,30.57,30.69,1734545.0,0.0,1.0,31.6,32.459,30.57,30.69,1734545.0,32.715,31.42,31.90999999999995,-0.75,-0.4299999999999997,1.09333333333338,False,-0.5400000000000027,
574,11878263,RSPP,2016-04-29,31.06,31.39,29.893,30.61,1789918.0,0.0,1.0,31.06,31.39,29.893,30.61,1789918.0,32.459,30.57,31.66999999999995,-0.5400000000000027,-0.7200000000000024,0.4500000000000419,False,-0.5799999999999983,
575,11878264,RSPP,2016-05-02,30.48,31.19,29.76,31.0,3308710.0,0.0,1.0,30.48,31.19,29.76,31.0,3308710.0,31.39,29.893,31.046666666666614,-0.5799999999999983,-1.870000000000001,0.5766666666667106,False,0.019999999999999574,
576,11878265,RSPP,2016-05-03,30.5,31.67,29.15,29.62,2497717.0,0.0,1.0,30.5,31.67,29.15,29.62,2497717.0,31.19,29.76,30.67999999999995,0.019999999999999574,-1.1000000000000014,0.6066666666667118,True,-0.4400000000000013,-0.4400000000000013
577,11878266,RSPP,2016-05-04,30.06,30.85,29.19,29.58,1911794.0,0.0,1.0,30.06,30.85,29.19,29.58,1911794.0,31.67,29.15,30.346666666666618,-0.4400000000000013,-1.0,-0.1633333333332878,False,0.6500000000000021,
578,11878267,RSPP,2016-05-05,30.71,31.58,30.49,31.18,2209077.0,0.0,1.0,30.71,31.58,30.49,31.18,2209077.0,30.85,29.19,30.423333333333286,0.6500000000000021,0.23000000000000043,-0.7866666666666156,False,-0.08000000000000185,
579,11878268,RSPP,2016-05-06,30.63,31.67,30.49,30.6,1735270.0,0.0,1.0,30.63,31.67,30.49,30.6,1735270.0,31.58,30.49,30.466666666666615,-0.08000000000000185,0.129999999999999,-1.2266666666666168,False,-0.33999999999999986,
580,11878269,RSPP,2016-05-09,30.29,30.67,29.5,30.48,1581234.0,0.0,1.0,30.29,30.67,29.5,30.48,1581234.0,31.67,30.49,30.543333333333283,-0.33999999999999986,0.23000000000000043,-1.8933333333332882,False,0.28999999999999915,
581,11878270,RSPP,2016-05-10,30.58,31.89,30.475,31.86,1167786.0,0.0,1.0,30.58,31.89,30.475,31.86,1167786.0,30.67,29.5,30.499999999999954,0.28999999999999915,-0.13000000000000256,-1.356666666666623,False,0.9200000000000017,
582,11878271,RSPP,2016-05-11,31.5,32.33,31.07,31.95,1749401.0,0.0,1.0,31.5,32.33,31.07,31.95,1749401.0,31.89,30.475,30.789999999999953,0.9200000000000017,0.870000000000001,-0.5533333333332848,False,0.75,
583,11878272,RSPP,2016-05-12,32.25,32.875,31.98,32.76,1742711.0,0.0,1.0,32.25,32.875,31.98,32.76,1742711.0,32.33,31.07,31.44333333333329,0.75,1.9600000000000009,0.3400000000000496,False,0.14999999999999858,
584,11878273,RSPP,2016-05-13,32.4,32.93,32.01,32.11,1576554.0,0.0,1.0,32.4,32.93,32.01,32.11,1576554.0,32.875,31.98,32.04999999999996,0.14999999999999858,1.8200000000000003,0.7300000000000502,False,0.39000000000000057,
585,11878274,RSPP,2016-05-16,32.79,33.62,32.79,33.02,1496754.0,0.0,1.0,32.79,33.62,32.79,33.02,1496754.0,32.93,32.01,32.47999999999996,0.39000000000000057,1.2899999999999991,1.7433333333333856,False,0.4100000000000037,
586,11878275,RSPP,2016-05-17,33.2,33.47,32.75,32.88,1262727.0,0.0,1.0,33.2,33.47,32.75,32.88,1262727.0,33.62,32.79,32.796666666666624,0.4100000000000037,0.9500000000000028,2.520000000000053,False,-0.44000000000000483,
587,11878276,RSPP,2016-05-18,32.76,33.14,31.99,32.26,1219736.0,0.0,1.0,32.76,33.14,31.99,32.26,1219736.0,33.47,32.75,32.91666666666662,-0.44000000000000483,0.35999999999999943,2.41333333333338,False,-0.7799999999999976,
588,11878277,RSPP,2016-05-19,31.98,32.09,31.11,31.83,1449961.0,0.0,1.0,31.98,32.09,31.11,31.83,1449961.0,33.14,31.99,32.64666666666662,-0.7799999999999976,-0.8099999999999987,1.5566666666667146,False,0.029999999999997584,
589,11878278,RSPP,2016-05-20,32.01,32.37,31.52,31.9,970530.0,0.0,1.0,32.01,32.37,31.52,31.9,970530.0,32.09,31.11,32.24999999999995,0.029999999999997584,-1.1900000000000048,1.5433333333333827,False,-0.5499999999999972,
590,11878279,RSPP,2016-05-23,31.46,32.47,31.3,32.31,1110942.0,0.0,1.0,31.46,32.47,31.3,32.31,1110942.0,32.37,31.52,31.816666666666617,-0.5499999999999972,-1.2999999999999972,0.9166666666667176,False,1.1000000000000014,
591,11878280,RSPP,2016-05-24,32.56,32.72,32.01,32.34,1056525.0,0.0,1.0,32.56,32.72,32.01,32.34,1056525.0,32.47,31.3,32.00999999999995,1.1000000000000014,0.5800000000000018,2.0600000000000485,False,0.21999999999999886,
592,11878281,RSPP,2016-05-25,32.78,33.28,32.38,33.09,940733.0,0.0,1.0,32.78,33.28,32.38,33.09,940733.0,32.72,32.01,32.266666666666616,0.21999999999999886,0.7700000000000031,1.9900000000000482,False,0.7299999999999969,
593,11878282,RSPP,2016-05-26,33.51,34.03,33.16,33.5,1096161.0,0.0,1.0,33.51,34.03,33.16,33.5,1096161.0,33.28,32.38,32.94999999999994,0.7299999999999969,2.049999999999997,2.066666666666709,False,-0.10000000000000142,
594,11878283,RSPP,2016-05-27,33.41,33.45,32.68,33.34,708645.0,0.0,1.0,33.41,33.45,32.68,33.34,708645.0,34.03,33.16,33.23333333333327,-0.10000000000000142,0.8499999999999943,1.360000000000035,False,0.04000000000000625,
595,11878284,RSPP,2016-05-31,33.45,33.93,32.82,32.93,847688.0,0.0,1.0,33.45,33.93,32.82,32.93,847688.0,33.45,32.68,33.4566666666666,0.04000000000000625,0.6700000000000017,0.9700000000000415,False,-0.7900000000000063,
596,11878285,RSPP,2016-06-01,32.66,33.38,32.35,33.27,1003530.0,0.0,1.0,32.66,33.38,32.35,33.27,1003530.0,33.93,32.82,33.17333333333327,-0.7900000000000063,-0.8500000000000014,-0.13666666666662763,False,0.1600000000000037,
597,11878286,RSPP,2016-06-02,32.82,33.77,32.54,33.76,849207.0,0.0,1.0,32.82,33.77,32.54,33.76,849207.0,33.38,32.35,32.9766666666666,0.1600000000000037,-0.5899999999999963,-0.09666666666662138,False,1.0,
598,11878287,RSPP,2016-06-03,33.82,33.82,33.2,33.62,1318189.0,0.0,1.0,33.82,33.82,33.2,33.62,1318189.0,33.77,32.54,33.09999999999993,1.0,0.36999999999999744,1.1733333333333817,False,0.1700000000000017,
599,11878288,RSPP,2016-06-06,33.99,34.42,33.585,33.99,871517.0,0.0,1.0,33.99,34.42,33.585,33.99,871517.0,33.82,33.2,33.543333333333266,0.1700000000000017,1.3300000000000054,1.7400000000000517,False,0.5700000000000003,
600,11878289,RSPP,2016-06-07,34.56,35.49,34.16,35.38,1255370.0,0.0,1.0,34.56,35.49,34.16,35.38,1255370.0,34.42,33.585,34.12333333333327,0.5700000000000003,1.740000000000002,2.7433333333333856,False,1.4099999999999966,
601,11878290,RSPP,2016-06-08,35.97,36.42,35.44,35.62,1708770.0,0.0,1.0,35.97,36.42,35.44,35.62,1708770.0,35.49,34.16,34.83999999999994,1.4099999999999966,2.1499999999999986,3.9600000000000506,False,-0.9099999999999966,
602,11878291,RSPP,2016-06-09,35.06,35.61,35.01,35.15,1096726.0,0.0,1.0,35.06,35.61,35.01,35.15,1096726.0,36.42,35.44,35.1966666666666,-0.9099999999999966,1.0700000000000003,2.7933333333333863,False,-1.1700000000000017,
603,11878292,RSPP,2016-06-10,33.89,35.2,33.6401,33.74,1169749.0,0.0,1.0,33.89,35.2,33.6401,33.74,1169749.0,35.61,35.01,34.973333333333265,-1.1700000000000017,-0.6700000000000017,0.9400000000000617,False,-0.35999999999999943,
604,11878293,RSPP,2016-06-13,33.53,34.85,33.234,34.5,1603804.0,0.0,1.0,33.53,34.85,33.234,34.5,1603804.0,35.2,33.6401,34.15999999999993,-0.35999999999999943,-2.4399999999999977,0.2966666666667308,False,0.9699999999999989,
