,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2847,5926999,GIFI,2008-07-29,44.06,45.47,43.3,43.78,156100.0,0.0,1.0,38.767925252350004,40.008569251575,38.099209337874996,38.521556231228,156100.0,44.413,41.25,41.80999999999975,2.200000000000003,3.1600000000000037,0.8133333333335884,False,0.46000000000000085,
2848,5927000,GIFI,2008-07-30,44.52,44.68,42.97,44.37,156800.0,0.0,1.0,39.17267435848,39.313456656265004,37.808845848695,39.040690954308,156800.0,45.47,43.3,43.479999999999755,0.46000000000000085,5.010000000000005,0.7566666666669306,False,-0.7000000000000028,
2849,5927001,GIFI,2008-07-31,43.82,44.37,42.28,44.35,145500.0,0.0,1.0,38.556751805674,39.040690954308,37.201722189499996,39.023093167084,145500.0,44.68,42.97,44.13333333333308,-0.7000000000000028,1.9600000000000009,-0.26666666666641703,False,0.3100000000000023,
2850,5927002,GIFI,2008-08-01,44.13,44.66,42.33,44.17,86400.0,0.0,1.0,38.829517507631,39.295858869042,37.245716657558,38.864713082076996,86400.0,44.37,42.28,44.15666666666641,0.3100000000000023,0.07000000000000028,-0.21666666666641277,False,-0.15000000000000568,
2851,5927003,GIFI,2008-08-04,43.98,44.345,42.4,42.97,124100.0,0.0,1.0,38.697534103458,39.018693720279,37.307308912838,37.808845848695,124100.0,44.66,42.33,43.976666666666404,-0.15000000000000568,-0.5400000000000063,-0.13333333333309128,False,-1.6399999999999935,
2852,5927004,GIFI,2008-08-05,42.34,43.06,39.69,40.16,235700.0,0.1,1.0,37.347280779135,37.982378610051,35.009767929237,35.424345679973,235700.0,44.345,42.4,43.48333333333307,-1.6399999999999935,-1.4799999999999969,-0.8866666666664216,False,-2.4200000000000017,
2853,5927005,GIFI,2008-08-06,39.92,40.73,38.52,40.62,177200.0,0.0,1.0,35.212646403000996,35.927131462782,33.977733953998,35.830102627503,177200.0,43.06,39.69,42.079999999999735,-2.4200000000000017,-4.210000000000001,-2.826666666666412,False,0.8299999999999983,
2854,5927006,GIFI,2008-08-07,40.75,41.8299,40.12,40.64,109600.0,0.0,1.0,35.944773069196,36.897331607538,35.389062467145,35.847744233917,109600.0,40.73,38.52,41.003333333333075,0.8299999999999983,-3.229999999999997,-1.3299999999997496,False,-0.7299999999999969,
2855,5927007,GIFI,2008-08-08,40.02,40.46,39.34,39.83,61400.0,0.0,1.0,35.300854435073,35.688969776188,34.701039816986,35.133259174137,61400.0,41.8299,40.12,40.22999999999974,-0.7299999999999969,-2.3200000000000003,-1.0599999999997465,False,-0.13000000000000256,
2856,5927008,GIFI,2008-08-11,39.89,40.59,38.95,40.34,94500.0,0.0,1.0,35.18618399338,35.803640217882,34.357028491907,35.583120137702,94500.0,40.46,39.34,40.21999999999975,-0.13000000000000256,-0.030000000000001137,-0.8666666666664113,False,0.7100000000000009,
2857,5927009,GIFI,2008-08-12,40.6,41.06,39.735,40.79,87800.0,0.0,1.0,35.812461021089,36.218217968618,35.049461543669,35.980056282025,87800.0,40.59,38.95,40.16999999999975,0.7100000000000009,-0.14999999999999858,-1.209999999999745,False,0.8500000000000014,
2858,5927010,GIFI,2008-08-13,41.45,43.34,40.86,42.96,107400.0,0.0,1.0,36.562229293698,38.229361099852,36.041801904475,37.89417057798,107400.0,41.06,39.735,40.64666666666641,0.8500000000000014,1.4299999999999997,-2.0299999999997524,False,1.1099999999999994,
2859,5927011,GIFI,2008-08-14,42.56,43.08,41.44,42.28,129900.0,0.0,1.0,37.541338449693,38.000020216466,36.553408490491,37.294355959892,129900.0,43.34,40.86,41.53666666666641,1.1099999999999994,2.6700000000000017,-1.5733333333330748,False,0.19999999999999574,
2860,5927012,GIFI,2008-08-15,42.76,42.89,40.23,41.56,172400.0,0.0,1.0,37.717754513836,37.832424955529,35.486091302424,36.659258128976,172400.0,43.08,41.44,42.25666666666641,0.19999999999999574,2.1599999999999966,-1.3966666666664125,False,-0.8799999999999955,
2861,5927013,GIFI,2008-08-18,41.88,41.88,39.83,40.17,115800.0,0.0,1.0,36.941523831606,36.941523831606,35.133259174137,35.433166483181,115800.0,42.89,40.23,42.39999999999974,-0.8799999999999955,0.4299999999999997,-2.096666666666401,False,-1.8900000000000006,
2862,5927014,GIFI,2008-08-19,39.99,41.64,39.83,40.68,98000.0,0.0,1.0,35.274392025452,36.729824554634,35.133259174137,35.883027446746,98000.0,41.88,39.83,41.543333333333074,-1.8900000000000006,-2.5700000000000003,-3.4933333333330694,False,1.0899999999999963,
2863,5927015,GIFI,2008-08-20,41.08,42.48,40.14,41.99,72800.0,0.0,1.0,36.235859575033004,37.470772024036,35.406704073559,37.038552666884996,72800.0,41.64,39.83,40.983333333333086,1.0899999999999963,-1.6799999999999997,-0.9999999999997371,False,1.0,
2864,5927016,GIFI,2008-08-21,42.08,43.09,42.08,42.14,84900.0,0.0,1.0,37.117939895749004,38.008841019673,37.117939895749004,37.170864714992,84900.0,42.48,40.14,41.04999999999975,1.0,0.19999999999999574,1.0766666666669238,False,0.03999999999999915,
2865,5927017,GIFI,2008-08-22,42.12,42.87,41.72,42.35,59500.0,0.0,1.0,37.153223108578,37.814783349115,36.800390980291,37.356101582343,59500.0,43.09,42.08,41.75999999999974,0.03999999999999915,2.1299999999999955,1.8900000000002564,False,0.12000000000000455,
2866,5927018,GIFI,2008-08-25,42.24,42.49,40.94,41.53,52100.0,0.0,1.0,37.259072747063996,37.479592827242996,36.112368330132,36.632795719355,52100.0,42.87,41.72,42.14666666666641,0.12000000000000455,1.1600000000000037,2.020000000000252,False,-0.30000000000000426,
2867,5927019,GIFI,2008-08-26,41.94,43.14,41.94,42.87,76500.0,0.0,1.0,36.994448650849,38.052945035709,36.994448650849,37.814783349115,76500.0,42.49,40.94,42.09999999999975,-0.30000000000000426,-0.14000000000000057,1.7700000000002447,False,1.1400000000000006,
2868,5927020,GIFI,2008-08-27,43.08,45.72,43.08,45.03,152500.0,0.0,1.0,38.000020216466,40.328712263157,38.000020216466,39.720076841863,152500.0,43.14,41.94,42.41999999999975,1.1400000000000006,0.9600000000000009,2.433333333333586,False,1.9400000000000048,
2869,5927021,GIFI,2008-08-28,45.02,45.71,43.24,44.51,163200.0,0.0,1.0,39.711256038655,40.31989145995,38.141153067779996,39.26139507509,163200.0,45.72,43.08,43.346666666666415,1.9400000000000048,2.780000000000001,3.48333333333359,False,-0.480000000000004,
2870,5927022,GIFI,2008-08-29,44.54,44.68,42.54,43.07,127300.0,0.0,1.0,39.287857484712,39.411348729612,37.523696843279,37.991199413258,127300.0,45.71,43.24,44.21333333333308,-0.480000000000004,2.6000000000000014,2.2833333333335872,False,-1.4699999999999989,
2871,5927023,GIFI,2008-09-02,43.07,43.07,39.14,39.26,142800.0,0.0,1.0,37.991199413258,37.991199413258,34.524623752843,34.630473391329005,142800.0,44.68,42.54,44.20999999999975,-1.4699999999999989,-0.00999999999999801,0.6700000000002575,False,-4.100000000000001,
2872,5927024,GIFI,2008-09-03,38.97,40.0,37.6,37.93,188100.0,0.0,1.0,34.374670098321,35.283212828659,33.166220058939,33.457306564776,188100.0,43.07,39.14,42.19333333333308,-4.100000000000001,-6.050000000000004,-2.573333333333075,False,-1.6099999999999994,
2873,5927025,GIFI,2008-09-04,37.36,38.24,37.07,37.15,117500.0,0.0,1.0,32.954520781967,33.730751464198,32.69871748896,32.769283914617,117500.0,40.0,37.6,39.799999999999756,-1.6099999999999994,-7.18,-3.623333333333086,False,0.4200000000000017,
2874,5927026,GIFI,2008-09-05,37.78,37.78,35.98,36.71,148500.0,0.0,1.0,33.324994516668,33.324994516668,31.737249939379,32.381168573502,148500.0,38.24,37.07,38.03666666666643,0.4200000000000017,-5.289999999999999,-3.2699999999997473,False,-0.020000000000003126,
2875,5927027,GIFI,2008-09-08,37.76,37.94,35.61,35.72,82400.0,0.0,1.0,33.307352910254004,33.466127367983,31.410880220713,31.507909055992,82400.0,37.78,35.98,37.63333333333309,-0.020000000000003126,-1.2100000000000009,-3.999999999999744,False,-2.1499999999999986,
2876,5927028,GIFI,2008-09-09,35.61,35.77,33.39,33.58,137000.0,0.0,1.0,31.410880220713,31.552013072027997,29.452661908723,29.620257169659,137000.0,37.94,35.61,37.04999999999975,-2.1499999999999986,-1.75,-6.536666666666413,False,-1.9500000000000028,
2877,5927029,GIFI,2008-09-10,33.66,34.898,33.0,34.53,111400.0,0.0,1.0,29.690823595316,30.782839032363,29.108650583644,30.458233474340002,111400.0,35.77,33.39,35.67666666666642,-1.9500000000000028,-4.1200000000000045,-8.439999999999756,False,0.7100000000000009,
2878,5927030,GIFI,2008-09-11,34.37,34.48,33.06,34.13,67100.0,0.0,1.0,30.317100623025,30.414129458304,29.161575402887,30.105401346053,67100.0,34.898,33.0,34.546666666666425,0.7100000000000009,-3.3900000000000006,-8.049999999999756,False,-0.05999999999999517,
2879,5927031,GIFI,2008-09-12,34.31,35.25,33.59,34.8,81200.0,0.0,1.0,30.264175803782,31.093331305256,29.629077972866,30.696395160932997,81200.0,34.48,33.06,34.113333333333095,-0.05999999999999517,-1.2999999999999972,-9.036666666666413,False,-0.240000000000002,
2880,5927032,GIFI,2008-09-15,34.07,34.39,32.4,32.65,55800.0,0.0,1.0,30.052476526810004,30.334742229439,28.579402391214,28.799922471393,55800.0,35.25,33.59,34.249999999999766,-0.240000000000002,0.4100000000000037,-10.143333333333082,False,-1.2299999999999969,
2881,5927033,GIFI,2008-09-16,32.84,34.76,30.51,34.73,117000.0,0.0,1.0,28.967517732329,30.661111948104,26.91227058506,30.634649538483,117000.0,34.39,32.4,33.73999999999976,-1.2299999999999969,-1.529999999999994,-11.369999999999749,False,1.8999999999999986,
2882,5927034,GIFI,2008-09-17,34.74,34.96,32.49,32.71,76900.0,0.0,1.0,30.64347034169,30.837528012248,28.658789620078,28.852847290636,76900.0,34.76,30.51,33.8833333333331,1.8999999999999986,0.4299999999999997,-7.453333333333077,False,-1.4299999999999997,
2883,5927035,GIFI,2008-09-18,33.31,34.26,31.29,32.73,169000.0,0.0,1.0,29.382095483066,30.220071787746,27.600293235218,28.87048889705,169000.0,34.96,32.49,33.62999999999977,-1.4299999999999997,-0.759999999999998,-6.489999999999753,False,0.6999999999999957,
2884,5927036,GIFI,2008-09-19,34.01,39.0,31.7,38.73,496300.0,0.0,1.0,29.999551707567,34.401132507942,27.961946166711996,34.162970821349,496300.0,34.26,31.29,34.01999999999976,0.6999999999999957,1.1699999999999946,-4.026666666666429,False,4.770000000000003,
2885,5927037,GIFI,2008-09-22,38.78,39.92,37.1,39.3,177900.0,0.0,1.0,34.207074837385,35.212646403000996,32.725179898581,34.665756604156996,177900.0,39.0,31.7,35.366666666666426,4.770000000000003,4.039999999999999,1.1466666666669099,False,0.46999999999999886,
2886,5927038,GIFI,2008-09-23,39.25,39.25,37.33,37.5,106700.0,0.0,1.0,34.621652588121,34.621652588121,32.928058372346,33.078012026868,106700.0,39.92,37.1,37.34666666666643,0.46999999999999886,5.939999999999998,2.2000000000002515,False,-1.3999999999999986,
2887,5927039,GIFI,2008-09-24,37.85,38.79,37.7,37.84,103300.0,0.0,1.0,33.386740139118,34.215895640591995,33.254428091011,33.377919335911,103300.0,39.25,37.33,38.62666666666643,-1.3999999999999986,3.8400000000000034,2.1733333333335807,False,0.0799999999999983,
2888,5927040,GIFI,2008-09-25,37.93,38.61,37.25,37.99,72900.0,0.0,1.0,33.457306564776,34.057121182863,32.857491946689,33.510231384019,72900.0,38.79,37.7,38.3433333333331,0.0799999999999983,-0.8500000000000014,3.3833333333335744,False,-0.17999999999999972,
2889,5927041,GIFI,2008-09-26,37.75,37.75,36.58,37.51,89500.0,0.0,1.0,33.298532107047,33.298532107047,32.266498131808,33.086832830075004,89500.0,38.61,37.25,37.8433333333331,-0.17999999999999972,-1.5,3.6366666666669047,False,-1.1899999999999977,
2890,5927042,GIFI,2008-09-29,36.56,36.56,33.0,33.68,181800.0,0.0,1.0,32.248856525394004,32.248856525394004,29.108650583644,29.708465201731,181800.0,37.75,36.58,37.4133333333331,-1.1899999999999977,-1.2899999999999991,2.3100000000002368,False,-2.760000000000005,
2891,5927043,GIFI,2008-09-30,33.8,35.27,33.49,34.47,142900.0,0.0,1.0,29.814314840216998,31.110972911670004,29.540869940795,30.405308655097,142900.0,36.56,33.0,36.03666666666643,-2.760000000000005,-4.130000000000003,0.06000000000023675,False,0.04000000000000625,
2892,5927044,GIFI,2008-10-01,33.84,34.55,33.01,34.3,70400.0,0.0,1.0,29.849598053045,30.475875080753998,29.117471386851,30.255355000574998,70400.0,35.27,33.49,34.73333333333309,0.04000000000000625,-3.9099999999999966,-0.04333333333309497,False,-0.060000000000002274,
2893,5927045,GIFI,2008-10-02,33.78,34.0,31.08,31.59,154000.0,0.0,1.0,29.796673233802,29.99073090436,27.415056367868,27.864917331433002,154000.0,34.55,33.01,33.80666666666642,-0.060000000000002274,-2.780000000000001,0.15000000000023306,False,-2.0,
2894,5927046,GIFI,2008-10-03,31.78,33.56,30.33,30.44,62800.0,0.0,1.0,28.032512592369,29.602615563245,26.753496127331,26.850524962609,62800.0,34.0,31.08,33.13333333333309,-2.0,-2.019999999999996,-2.2399999999997604,False,-2.1400000000000006,
2895,5927047,GIFI,2008-10-06,29.64,29.69,25.17,25.77,266100.0,0.0,1.0,26.144860706036,26.188964722072,22.201961672434006,22.731209864863,266100.0,33.56,30.33,31.733333333333093,-2.1400000000000006,-4.200000000000003,-5.726666666666425,False,-3.460000000000001,
2896,5927048,GIFI,2008-10-07,26.18,27.63,23.53,23.92,206500.0,0.0,1.0,23.092862796357004,24.371879261395996,20.755349946459,21.099361271538,206500.0,29.69,25.17,29.19999999999976,-3.460000000000001,-7.600000000000001,-11.16666666666643,False,-2.530000000000001,
2897,5927049,GIFI,2008-10-08,23.65,24.46,19.67,21.55,415600.0,0.0,1.0,20.861199584945,21.575684644724998,17.350519908493,19.00883091144,415600.0,27.63,23.53,26.489999999999764,-2.530000000000001,-8.130000000000003,-14.976666666666432,False,-2.039999999999999,
2898,5927050,GIFI,2008-10-09,21.61,22.38,18.81,18.84,264500.0,0.0,1.0,19.061755730683,19.740957577635,16.591930832677,16.618393242298,264500.0,24.46,19.67,23.813333333333095,-2.039999999999999,-8.030000000000001,-16.7333333333331,False,-3.1099999999999994,
2899,5927051,GIFI,2008-10-10,18.5,18.5,16.07,17.84,334100.0,0.0,1.0,16.318485933255,16.318485933255,14.175030753914001,15.736312921582,334100.0,22.38,18.81,21.253333333333096,-3.1099999999999994,-7.68,-19.3433333333331,False,0.3099999999999987,
2900,5927052,GIFI,2008-10-13,18.81,21.41,17.91,21.33,256400.0,0.0,1.0,16.591930832677,18.885339666540002,15.798058544032,18.814773240882,256400.0,18.5,16.07,19.639999999999763,0.3099999999999987,-4.84,-18.6033333333331,False,3.780000000000001,
2901,5927053,GIFI,2008-10-14,22.59,23.56,20.45,20.98,346100.0,0.0,1.0,19.926194444985,20.78181235608,18.038542558652,18.506045128632,346100.0,21.41,17.91,19.966666666666427,3.780000000000001,0.9800000000000004,-13.446666666666427,False,-2.0799999999999983,
2902,5927054,GIFI,2008-10-15,20.51,21.87,18.95,19.33,133000.0,0.0,1.0,18.091467377895,19.291096614068998,16.715422077577,17.050612599449,133000.0,23.56,20.45,20.63666666666643,-2.0799999999999983,2.0100000000000016,-14.223333333333091,False,-0.41000000000000014,
2903,5927055,GIFI,2008-10-16,20.1,21.78,18.96,21.52,169400.0,0.0,1.0,17.729814446401,19.211709385205,16.724242880784,18.982368501817998,169400.0,21.87,18.95,21.066666666666425,-0.41000000000000014,1.2900000000000027,-13.706666666666422,False,0.4399999999999977,
2904,5927056,GIFI,2008-10-17,20.54,21.99,19.45,20.19,222200.0,0.0,1.0,18.117929787516,19.396946252555,17.156462237935,17.809201675266,222200.0,21.78,18.96,20.383333333333088,0.4399999999999977,-2.0500000000000007,-12.593333333333092,False,0.14000000000000057,
2905,5927057,GIFI,2008-10-20,20.68,22.7,20.4,22.4,171200.0,0.0,1.0,18.241421032416998,20.023223280264002,17.994438542616,19.758599184049,171200.0,21.99,19.45,20.439999999999756,0.14000000000000057,0.16999999999999815,-11.053333333333093,False,0.9800000000000004,
2906,5927058,GIFI,2008-10-21,21.66,23.75,21.66,22.36,159200.0,0.0,1.0,19.105859746719002,20.949407617016,19.105859746719002,19.723315971220003,159200.0,22.7,20.4,20.959999999999756,0.9800000000000004,1.5599999999999987,-7.539999999999761,False,0.4400000000000013,
2907,5927059,GIFI,2008-10-22,22.1,22.32,20.2,20.93,196200.0,0.0,1.0,19.493975087834002,19.688032758392,17.818022478473,18.461941112595998,196200.0,23.75,21.66,21.47999999999975,0.4400000000000013,1.5600000000000023,-4.3899999999997625,False,-1.1000000000000014,
2908,5927060,GIFI,2008-10-23,21.0,21.95,19.77,20.07,251600.0,0.0,1.0,18.523686735046,19.361663039727002,17.438727940565,17.70335203678,251600.0,22.32,20.2,21.586666666666417,-1.1000000000000014,0.3200000000000003,-2.8133333333330945,False,-2.4800000000000004,
2909,5927061,GIFI,2008-10-24,18.52,18.64,16.16,16.28,327300.0,0.0,1.0,16.336127539669,16.441977178155,14.254417982778001,14.360267621264,327300.0,21.95,19.77,20.53999999999975,-2.4800000000000004,-3.1400000000000006,-2.7333333333330962,False,-2.469999999999999,
2910,5927062,GIFI,2008-10-27,16.05,18.39,15.51,17.01,314800.0,0.0,1.0,14.157389147499002,16.221457097976,13.681065774312,15.004186255387001,314800.0,18.64,16.16,18.52333333333308,-2.469999999999999,-6.050000000000001,-3.589999999999762,False,1.4499999999999993,
2911,5927063,GIFI,2008-10-28,17.5,17.64,16.15,17.64,170200.0,0.0,1.0,15.436405612538,15.559896857439,14.245597179571,15.559896857439,170200.0,18.39,15.51,17.356666666666417,1.4499999999999993,-3.5,-2.466666666666427,False,0.46999999999999886,
2912,5927064,GIFI,2008-10-29,17.97,18.38,16.76,17.53,294800.0,0.0,1.0,15.850983363275,16.212636294769002,14.783666175208001,15.46286802216,294800.0,17.64,16.15,17.173333333333087,0.46999999999999886,-0.5500000000000007,-2.66666666666643,False,0.2699999999999996,
2913,5927065,GIFI,2008-10-30,18.24,18.63,17.12,18.57,189000.0,0.0,1.0,16.089145049867998,16.433156374948002,15.101215090666,16.380231555705,189000.0,18.38,16.76,17.903333333333084,0.2699999999999996,2.1899999999999977,-2.8266666666664264,False,0.030000000000001137,
2914,5927066,GIFI,2008-10-31,18.27,20.0,17.74,19.71,203700.0,0.0,1.0,16.11560745949,17.641606414329,15.64810488951,17.385803121322,203700.0,18.63,17.12,18.15999999999975,0.030000000000001137,0.7699999999999996,-2.113333333333088,False,2.25,
2915,5927067,GIFI,2008-11-03,20.52,20.52,17.88,18.33,170700.0,0.0,1.0,18.100288181101998,18.100288181101998,15.77159613441,16.168532278733,170700.0,20.0,17.74,19.00999999999975,2.25,2.5500000000000007,0.08000000000024343,False,-1.4199999999999982,
2916,5927068,GIFI,2008-11-04,19.1,19.1,18.04,18.64,142100.0,0.1,1.0,16.938118965415,16.938118965415,15.99809770346,16.530185210227,142100.0,20.52,17.88,19.29666666666642,-1.4199999999999982,0.860000000000003,-1.8599999999997543,False,-0.990000000000002,
2917,5927069,GIFI,2008-11-05,18.11,18.36,17.03,17.17,180000.0,0.0,1.0,16.060174579249,16.281877707069,15.102417067068998,15.226570818648,180000.0,19.1,18.04,19.243333333333087,-0.990000000000002,-0.16000000000000014,-3.3699999999997523,False,-1.0199999999999996,
2918,5927070,GIFI,2008-11-06,17.09,17.8,16.6,17.06,290300.0,0.0,1.0,15.155625817745,15.785262700753,14.721087687219,15.129021442407,290300.0,18.36,17.03,18.099999999999756,-1.0199999999999996,-3.4299999999999997,-4.4966666666664175,False,0.129999999999999,
2919,5927071,GIFI,2008-11-07,17.22,17.34,16.16,16.78,275600.0,0.0,1.0,15.270911444212,15.377328945564999,14.330890182256999,14.880713939249,275600.0,17.8,16.6,17.47333333333309,0.129999999999999,-1.8800000000000026,-3.3199999999997516,False,0.08000000000000185,
2920,5927072,GIFI,2008-11-10,17.3,17.88,16.25,16.54,340300.0,0.0,1.0,15.341856445114,15.856207701654997,14.410703308272,14.667878936542001,340300.0,17.34,16.16,17.20333333333309,0.08000000000000185,-0.8099999999999987,-1.2233333333330805,False,-1.1400000000000006,
2921,5927073,GIFI,2008-11-11,16.16,16.62,14.85,15.36,223200.0,0.0,1.0,14.330890182256999,14.738823937445,13.169165792482,13.621440173234,223200.0,17.88,16.25,16.89333333333309,-1.1400000000000006,-0.9299999999999997,-1.1966666666664167,False,-1.0999999999999996,
2922,5927074,GIFI,2008-11-12,15.06,15.54,13.43,13.44,181200.0,0.0,1.0,13.355396419849999,13.781066425264001,11.909892026466999,11.91876015158,181200.0,16.62,14.85,16.17333333333309,-1.0999999999999996,-2.1599999999999984,-2.1133333333330864,False,-1.5300000000000011,
2923,5927075,GIFI,2008-11-13,13.53,15.39,12.77,15.3,233900.0,0.0,1.0,11.998573277595,13.648044548571999,11.324595769022999,13.568231422557002,233900.0,15.54,13.43,14.916666666666424,-1.5300000000000011,-3.7700000000000014,-4.373333333333084,False,1.2700000000000014,
2924,5927076,GIFI,2008-11-14,14.8,14.8,13.36,13.39,218900.0,0.0,1.0,13.124825166918,13.124825166918,11.847815150676999,11.874419526016,218900.0,15.39,12.77,14.463333333333091,1.2700000000000014,-1.3599999999999994,-3.3599999999997507,False,-1.6000000000000014,
2925,5927077,GIFI,2008-11-17,13.2,14.27,13.12,13.51,240900.0,0.0,1.0,11.705925148873,12.654814535941,11.634980147971001,11.980837027369,240900.0,14.8,13.36,13.843333333333092,-1.6000000000000014,-1.8600000000000012,-5.80999999999975,False,0.4800000000000004,
2926,5927078,GIFI,2008-11-18,13.68,14.32,12.96,13.68,224000.0,0.0,1.0,12.131595154287,12.699155161505,11.493090146166,12.131595154287,224000.0,14.27,13.12,13.893333333333091,0.4800000000000004,0.15000000000000036,-5.616666666666422,False,-0.08000000000000007,
2927,5927079,GIFI,2008-11-19,13.6,13.6,12.23,12.26,187600.0,0.0,1.0,12.060650153384,12.060650153384,10.845717012933,10.872321388271,187600.0,14.32,12.96,13.493333333333092,-0.08000000000000007,-1.200000000000001,-5.6433333333330875,False,-1.549999999999999,
2928,5927080,GIFI,2008-11-20,12.05,12.05,10.38,10.5,187900.0,0.0,1.0,10.686090760903,10.686090760903,9.2051138670683,9.311531368421699,187900.0,13.6,12.23,13.109999999999758,-1.549999999999999,-1.1499999999999986,-6.049999999999756,False,-1.2600000000000016,
2929,5927081,GIFI,2008-11-21,10.79,11.63,10.05,11.58,257400.0,0.0,1.0,9.5687069966924,10.313629506166,8.9124657383464,10.269288880602,257400.0,12.05,10.38,12.146666666666425,-1.2600000000000016,-2.8900000000000006,-6.683333333333092,False,1.040000000000001,
2930,5927082,GIFI,2008-11-24,11.83,12.72,11.03,12.6,251200.0,0.0,1.0,10.490992008422001,11.280255143459,9.7815419993991,11.173837642106,251200.0,11.63,10.05,11.556666666666423,1.040000000000001,-1.7699999999999996,-5.3733333333330915,False,1.0,
2931,5927083,GIFI,2008-11-25,12.83,12.97,12.23,12.97,187000.0,0.0,1.0,11.3778045197,11.501958271279,10.845717012933,11.501958271279,187000.0,12.72,11.03,11.816666666666421,1.0,0.7799999999999994,-4.063333333333089,False,-0.0600000000000005,
2932,5927084,GIFI,2008-11-26,12.77,14.57,12.6,14.51,118900.0,0.0,1.0,11.324595769022999,12.920858289324,11.173837642106,12.867649538647001,118900.0,12.97,12.23,12.47666666666642,-0.0600000000000005,1.9800000000000004,-3.403333333333091,False,1.33,
2933,5927085,GIFI,2008-11-28,14.1,14.61,13.6701,14.41,61100.0,0.0,1.0,12.504056409022999,12.956330789775,12.122815710425,12.778968287519998,61100.0,14.57,12.6,13.233333333333087,1.33,2.2699999999999996,-0.8166666666664248,False,-0.129999999999999,
2934,5927086,GIFI,2008-12-01,13.97,14.0,10.17,10.19,395800.0,0.0,1.0,12.388770782557001,12.415375157896,9.018883239699802,9.0366194899254,395800.0,14.61,13.6701,13.613333333333088,-0.129999999999999,1.1400000000000006,-0.4933333333330907,False,-3.4400000000000013,
2935,5927087,GIFI,2008-12-02,10.53,11.16,10.03,11.13,538900.0,0.0,1.0,9.33813574376,9.896827625865301,8.8947294881209,9.870223250527001,538900.0,14.0,10.17,12.866666666666424,-3.4400000000000013,-2.24,-3.3133333333330928,False,0.47000000000000064,
2936,5927088,GIFI,2008-12-03,11.0,12.15,10.08,12.09,208400.0,0.0,1.0,9.754937624060801,10.774772012030999,8.939070113684801,10.721563261354001,208400.0,11.16,10.03,11.833333333333089,0.47000000000000064,-3.0999999999999996,-2.893333333333091,False,0.9399999999999995,
2937,5927089,GIFI,2008-12-04,11.94,12.2,11.0,11.16,125700.0,0.0,1.0,10.588541384662,10.819112637595,9.754937624060801,9.896827625865301,125700.0,12.15,10.08,11.156666666666423,0.9399999999999995,-2.030000000000001,-1.553333333333093,False,-0.9399999999999995,
2938,5927090,GIFI,2008-12-05,11.0,11.35,10.29,11.17,128900.0,0.0,1.0,9.754937624060801,10.065322003008,9.1253007410532,9.905695750978099,128900.0,12.2,11.0,11.31333333333309,-0.9399999999999995,0.47000000000000064,-2.109999999999758,False,0.15000000000000036,
2939,5927091,GIFI,2008-12-08,11.15,12.43,10.8201,12.28,140500.0,0.0,1.0,9.8879595007525,11.023079515189,9.5954000532818,10.890057638497,140500.0,11.35,10.29,11.363333333333088,0.15000000000000036,0.15000000000000036,-0.9966666666664246,False,0.879999999999999,
2940,5927092,GIFI,2008-12-09,12.03,13.11,11.6,11.9,120800.0,0.0,1.0,10.668354510677,11.626112022857999,10.287025130828,10.553068884211001,120800.0,12.43,10.8201,11.39333333333309,0.879999999999999,0.08999999999999986,0.4733333333335761,False,0.08999999999999986,
2941,5927093,GIFI,2008-12-10,12.12,13.09,12.08,12.76,81000.0,0.0,1.0,10.748167636692,11.608375772632,10.712695136240999,11.315727643911,81000.0,13.11,11.6,11.766666666666422,0.08999999999999986,1.1199999999999992,0.3033333333335779,False,0.8800000000000008,
2942,5927094,GIFI,2008-12-11,13.0,13.8,12.1,12.73,114200.0,0.0,1.0,11.528562646617,12.238012655639999,10.730431386467,11.289123268571998,114200.0,13.09,12.08,12.38333333333309,0.8800000000000008,1.8499999999999996,0.5233333333335803,False,-0.75,
2943,5927095,GIFI,2008-12-12,12.25,13.198,12.09,13.0,89000.0,0.0,1.0,10.863453263159,11.70415152385,10.721563261354001,11.528562646617,89000.0,13.8,12.1,12.456666666666422,-0.75,0.22000000000000064,-0.9833333333330874,False,1.0,
2944,5927096,GIFI,2008-12-15,13.25,13.38,12.42,12.53,122000.0,0.0,1.0,11.750265774437,11.865551400903001,11.014211390076001,11.111760766317001,122000.0,13.198,12.09,12.833333333333089,1.0,1.1300000000000008,-0.36333333333308815,False,-0.47000000000000064,
2945,5927097,GIFI,2008-12-16,12.78,13.8,12.47,13.72,144800.0,0.0,1.0,11.333463894135999,12.238012655639999,11.058552015639998,12.167067654738,144800.0,13.38,12.42,12.759999999999756,-0.47000000000000064,-0.22000000000000064,-0.08666666666642442,False,0.9400000000000013,
2946,5927098,GIFI,2008-12-17,13.72,14.0,13.38,13.6,94400.0,0.0,1.0,12.167067654738,12.415375157896,11.865551400903001,12.060650153384,94400.0,13.8,12.47,13.249999999999757,0.9400000000000013,1.4700000000000006,1.8866666666669119,False,0.05999999999999872,
2947,5927099,GIFI,2008-12-18,13.78,14.1699,12.3,12.75,112500.0,0.0,1.0,12.220276405414,12.566044603562,10.907793888722999,11.306859518798001,112500.0,14.0,13.38,13.426666666666423,0.05999999999999872,0.5299999999999994,2.6233333333335764,False,-0.5,
