,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
4633,2993006,CLH,2008-08-11,75.36,76.67,74.1,76.67,225900.0,0.0,1.0,37.68,38.335,37.05,38.335,451800.0,78.46,74.83,76.35333333333323,-2.019999999999996,-0.4399999999999977,-3.053333333333242,False,1.5700000000000074,
4634,2993007,CLH,2008-08-12,76.93,78.59,75.81,78.59,225300.0,0.0,1.0,38.465,39.295,37.905,39.295,450600.0,76.67,74.1,76.55666666666656,1.5700000000000074,0.6100000000000136,-1.4399999999998983,False,1.9899999999999949,
4635,2993008,CLH,2008-08-13,78.92,80.77,78.63,79.12,321400.0,0.0,1.0,39.46,40.385,39.315,39.56,642800.0,78.59,75.81,77.0699999999999,1.9899999999999949,1.5400000000000063,0.8166666666667624,False,-0.269999999999996,
4636,2993009,CLH,2008-08-14,78.65,80.06,77.1,79.36,261900.0,0.0,1.0,39.325,40.03,38.55,39.68,523800.0,80.77,78.63,78.16666666666656,-0.269999999999996,3.2900000000000063,1.0700000000000927,False,1.3499999999999943,
4637,2993010,CLH,2008-08-15,80.0,80.46,79.2,79.41,255800.0,0.0,1.0,40.0,40.23,39.6,39.705,511600.0,80.06,77.1,79.18999999999988,1.3499999999999943,3.069999999999993,2.3366666666667584,False,-0.35999999999999943,
4638,2993011,CLH,2008-08-18,79.64,80.13,77.89,78.6,99500.0,0.0,1.0,39.82,40.065,38.945,39.3,199000.0,80.46,79.2,79.42999999999988,-0.35999999999999943,0.7199999999999989,1.1766666666667618,False,-1.0499999999999972,
4639,2993012,CLH,2008-08-19,78.59,78.87,77.31,77.65,157700.0,0.0,1.0,39.295,39.435,38.655,38.825,315400.0,80.13,77.89,79.40999999999988,-1.0499999999999972,-0.060000000000002274,-0.5899999999998897,False,-1.2600000000000051,
4640,2993013,CLH,2008-08-20,77.33,78.53,77.13,77.99,178500.0,0.0,1.0,38.665,39.265,38.565,38.995,357000.0,78.87,77.31,78.51999999999988,-1.2600000000000051,-2.6700000000000017,-1.1233333333332212,False,-0.010000000000005116,
4641,2993014,CLH,2008-08-21,77.32,78.67,77.32,78.23,96500.0,0.0,1.0,38.66,39.335,38.66,39.115,193000.0,78.53,77.13,77.74666666666656,-0.010000000000005116,-2.3200000000000074,9.947598300641403e-14,False,1.5600000000000023,
4642,2993015,CLH,2008-08-22,78.88,79.88,78.38,79.53,185400.0,0.0,1.0,39.44,39.94,39.19,39.765,370800.0,78.67,77.32,77.84333333333322,1.5600000000000023,0.28999999999999204,2.380000000000095,False,0.6099999999999994,
4643,2993016,CLH,2008-08-25,79.49,79.49,77.44,78.1,87200.0,0.0,1.0,39.745,39.745,38.72,39.05,174400.0,79.88,78.38,78.56333333333322,0.6099999999999994,2.1599999999999966,3.1366666666667697,False,-1.2999999999999972,
4644,2993017,CLH,2008-08-26,78.19,80.17,78.19,79.06,174500.0,0.0,1.0,39.095,40.085,39.095,39.53,349000.0,79.49,77.44,78.85333333333323,-1.2999999999999972,0.8700000000000045,1.6333333333334394,False,1.019999999999996,
4645,2993018,CLH,2008-08-27,79.21,82.47,79.21,81.69,347500.0,0.0,1.0,39.605,41.235,39.605,40.845,695000.0,80.17,78.19,78.96333333333321,1.019999999999996,0.3299999999999983,2.1400000000001,False,2.7900000000000063,
4646,2993019,CLH,2008-08-28,82.0,82.99,80.51,82.8,322700.0,0.0,1.0,41.0,41.495,40.255,41.4,645400.0,82.47,79.21,79.79999999999988,2.7900000000000063,2.510000000000005,3.8333333333334423,False,0.0799999999999983,
4647,2993020,CLH,2008-08-29,82.08,82.1,81.0,81.14,100800.0,0.0,1.0,41.04,41.05,40.5,40.57,201600.0,82.99,80.51,81.09666666666654,0.0799999999999983,3.8900000000000006,2.8900000000001143,False,0.35999999999999943,
4648,2993021,CLH,2008-09-02,82.44,82.48,80.34,80.62,208300.0,0.0,1.0,41.22,41.24,40.17,40.31,416600.0,82.1,81.0,82.17333333333322,0.35999999999999943,3.230000000000004,3.010000000000119,False,-2.309899999999999,
4649,2993022,CLH,2008-09-03,80.1301,80.93,79.05,80.16,283000.0,0.0,1.0,40.06505,40.465,39.525,40.08,566000.0,82.48,80.34,81.5500333333332,-2.309899999999999,-1.8699000000000012,0.7201000000001159,False,-0.950099999999992,
4650,2993023,CLH,2008-09-04,79.18,81.1,75.65,76.68,298900.0,0.0,1.0,39.59,40.55,37.825,38.34,597800.0,80.93,79.05,80.58336666666655,-0.950099999999992,-2.8999999999999915,0.6600000000001245,False,-3.1300000000000097,
4651,2993024,CLH,2008-09-05,76.05,76.05,70.81,74.01,370300.0,0.0,1.0,38.025,38.025,35.405,37.005,740600.0,81.1,75.65,78.45336666666655,-3.1300000000000097,-6.390000000000001,-1.6966666666665589,False,-1.3400000000000034,
4652,2993025,CLH,2008-09-08,74.71,76.28,74.11,74.95,220300.0,0.0,1.0,37.355,38.14,37.055,37.475,440600.0,76.05,70.81,76.64666666666655,-1.3400000000000034,-5.420100000000005,-3.1333333333332263,False,0.2400000000000091,
4653,2993026,CLH,2008-09-09,74.95,76.18,71.96,72.11,215100.0,0.0,1.0,37.475,38.09,35.98,36.055,430200.0,76.28,74.11,75.23666666666655,0.2400000000000091,-4.230000000000004,-3.613333333333216,False,-2.8800000000000097,
4654,2993027,CLH,2008-09-10,72.07,73.9,70.95,71.78,529700.0,0.0,1.0,36.035,36.95,35.475,35.89,1059400.0,76.18,71.96,73.90999999999987,-2.8800000000000097,-3.980000000000004,-6.783333333333232,False,-1.059999999999988,
4655,2993028,CLH,2008-09-11,71.01,73.33,70.4,73.21,243600.0,0.0,1.0,35.505,36.665,35.2,36.605,487200.0,73.9,70.95,72.67666666666655,-1.059999999999988,-3.6999999999999886,-7.953333333333205,False,1.4499999999999886,
4656,2993029,CLH,2008-09-12,72.46,73.54,71.01,72.68,243200.0,0.0,1.0,36.23,36.77,35.505,36.34,486400.0,73.33,70.4,71.84666666666654,1.4499999999999886,-2.490000000000009,-7.33999999999989,False,-1.309999999999988,
4657,2993030,CLH,2008-09-15,71.15,72.5,69.14,72.28,355300.0,0.0,1.0,35.575,36.25,34.57,36.14,710600.0,73.54,71.01,71.53999999999986,-1.309999999999988,-0.9199999999999875,-9.94666666666653,False,1.3499999999999943,
4658,2993031,CLH,2008-09-16,72.5,72.5,66.3,69.85,610200.0,0.0,1.0,36.25,36.25,33.15,34.925,1220400.0,72.5,69.14,72.03666666666653,1.3499999999999943,1.4899999999999949,-9.673333333333218,False,-3.4000000000000057,
4659,2993032,CLH,2008-09-17,69.1,69.76,66.36,66.46,457600.0,0.0,1.0,34.55,34.88,33.18,33.23,915200.0,72.5,66.3,70.91666666666653,-3.4000000000000057,-3.3599999999999994,-12.45003333333321,False,-2.6499999999999915,
4660,2993033,CLH,2008-09-18,66.45,69.17,63.62,68.35,494600.0,0.0,1.0,33.225,34.585,31.81,34.175,989200.0,69.76,66.36,69.34999999999987,-2.6499999999999915,-4.700000000000003,-14.133366666666547,False,4.409999999999997,
4661,2993034,CLH,2008-09-19,70.86,79.59,68.69,71.29,620300.0,0.0,1.0,35.43,39.795,34.345,35.645,1240600.0,69.17,63.62,68.80333333333319,4.409999999999997,-1.6400000000000006,-7.5933666666665545,False,-0.29000000000000625,
4662,2993035,CLH,2008-09-22,70.57,72.82,69.68,69.88,231200.0,0.0,1.0,35.285,36.41,34.84,34.94,462400.0,79.59,68.69,69.2933333333332,-0.29000000000000625,1.4699999999999989,-6.076666666666554,False,-0.519999999999996,
4663,2993036,CLH,2008-09-23,70.05,71.63,67.8,68.0,169900.0,0.0,1.0,35.025,35.815,33.9,34.0,339800.0,72.82,69.68,70.49333333333318,-0.519999999999996,3.5999999999999943,-5.186666666666554,False,-1.7199999999999989,
4664,2993037,CLH,2008-09-24,68.33,68.98,66.25,67.81,178600.0,0.0,1.0,34.165,34.49,33.125,33.905,357200.0,71.63,67.8,69.64999999999985,-1.7199999999999989,-2.530000000000001,-5.57999999999987,False,-0.8100000000000023,
4665,2993038,CLH,2008-09-25,67.52,69.17,66.8,68.05,126000.0,0.0,1.0,33.76,34.585,33.4,34.025,252000.0,68.98,66.25,68.63333333333317,-0.8100000000000023,-3.049999999999997,-5.156666666666553,False,-0.45999999999999375,
4666,2993039,CLH,2008-09-26,67.06,68.28,66.5,68.03,125400.0,0.0,1.0,33.53,34.14,33.25,34.015,250800.0,69.17,66.8,67.6366666666665,-0.45999999999999375,-2.989999999999995,-4.786666666666534,False,0.0799999999999983,
4667,2993040,CLH,2008-09-29,67.14,68.55,65.65,66.17,320300.0,0.0,1.0,33.57,34.275,32.825,33.085,640600.0,68.28,66.5,67.23999999999984,0.0799999999999983,-1.1899999999999977,-4.399999999999864,False,-0.6500000000000057,
4668,2993041,CLH,2008-09-30,66.49,67.97,65.05,67.55,248600.0,0.0,1.0,33.245,33.985,32.525,33.775,497200.0,68.55,65.65,66.89666666666652,-0.6500000000000057,-1.0300000000000011,-5.546666666666539,False,0.5600000000000023,
4669,2993042,CLH,2008-10-01,67.05,67.45,65.55,66.62,126500.0,0.0,1.0,33.525,33.725,32.775,33.31,253000.0,67.97,65.05,66.89333333333319,0.5600000000000023,-0.010000000000005116,-3.866666666666532,False,-1.4899999999999949,
4670,2993043,CLH,2008-10-02,65.56,66.44,63.67,64.34,209300.0,0.0,1.0,32.78,33.22,31.835,32.17,418600.0,67.45,65.55,66.36666666666652,-1.4899999999999949,-1.5799999999999983,-3.789999999999864,False,-0.6099999999999994,
4671,2993044,CLH,2008-10-03,64.95,67.39,64.02,65.02,209800.0,0.0,1.0,32.475,33.695,32.01,32.51,419600.0,66.44,63.67,65.85333333333318,-0.6099999999999994,-1.539999999999992,-3.8533333333331825,False,-1.5400000000000063,
4672,2993045,CLH,2008-10-06,63.41,63.63,58.83,62.48,333900.0,0.0,1.0,31.705,31.815,29.415,31.24,667800.0,67.39,64.02,64.63999999999986,-1.5400000000000063,-3.6400000000000006,-5.883333333333198,False,-2.6779999999999973,
4673,2993046,CLH,2008-10-07,60.732,63.11,58.92,58.98,185400.0,0.0,1.0,30.366,31.555,29.46,29.49,370800.0,63.63,58.83,63.03066666666652,-2.6779999999999973,-4.828000000000003,-9.761333333333184,False,-3.0020000000000024,
4674,2993047,CLH,2008-10-08,57.73,58.98,55.04,55.87,395200.0,0.0,1.0,28.865,29.49,27.52,27.935,790400.0,63.11,58.92,60.62399999999985,-3.0020000000000024,-7.220000000000006,-11.919999999999852,False,-1.4099999999999966,
4675,2993048,CLH,2008-10-09,56.32,57.99,49.52,49.52,462300.0,0.0,1.0,28.16,28.995,24.76,24.76,924600.0,58.98,55.04,58.260666666666516,-1.4099999999999966,-7.089999999999996,-12.31333333333317,False,-11.119999999999997,
4676,2993049,CLH,2008-10-10,45.2,55.37,44.11,52.53,660300.0,0.0,1.0,22.6,27.685,22.055,26.265,1320600.0,57.99,49.52,53.083333333333194,-11.119999999999997,-15.531999999999996,-22.436666666666497,False,9.189999999999998,
4677,2993050,CLH,2008-10-13,54.39,63.68,54.02,62.61,424100.0,0.0,1.0,27.195,31.84,27.01,31.305,848200.0,55.37,44.11,51.969999999999864,9.189999999999998,-3.3399999999999963,-12.849999999999838,False,9.61,
4678,2993051,CLH,2008-10-14,64.0,65.75,60.21,61.1,367400.0,0.0,1.0,32.0,32.875,30.105,30.55,734800.0,63.68,54.02,54.529999999999866,9.61,7.68,-2.896666666666519,False,-3.3599999999999994,
4679,2993052,CLH,2008-10-15,60.64,60.95,56.0,56.02,274400.0,0.0,1.0,30.32,30.475,28.0,28.01,548800.0,65.75,60.21,59.67666666666654,-3.3599999999999994,15.439999999999998,-6.253333333333188,False,-4.399999999999999,
4680,2993053,CLH,2008-10-16,56.24,59.85,55.5,58.54,443000.0,0.0,1.0,28.12,29.925,27.75,29.27,886000.0,60.95,56.0,60.293333333333216,-4.399999999999999,1.8500000000000014,-10.126666666666516,False,0.28000000000000114,
4681,2993054,CLH,2008-10-17,56.52,60.59,49.92,57.86,238900.0,0.0,1.0,28.26,30.295,24.96,28.93,477800.0,59.85,55.5,57.79999999999989,0.28000000000000114,-7.479999999999997,-9.33333333333318,False,1.8200000000000003,
4682,2993055,CLH,2008-10-20,58.34,60.98,58.31,60.7,218000.0,0.0,1.0,29.17,30.49,29.155,30.35,436000.0,60.59,49.92,57.033333333333225,1.8200000000000003,-2.299999999999997,-6.299999999999855,False,1.25,
4683,2993056,CLH,2008-10-21,59.59,59.75,57.0,57.1,213100.0,0.0,1.0,29.795,29.875,28.5,28.55,426200.0,60.98,58.31,58.14999999999989,1.25,3.3500000000000014,-3.440666666666516,False,-3.3200000000000003,
4684,2993057,CLH,2008-10-22,56.27,56.95,52.92,54.15,235500.0,0.0,1.0,28.135,28.475,26.46,27.075,471000.0,59.75,57.0,58.066666666666556,-3.3200000000000003,-0.25,-4.35399999999985,False,0.259999999999998,
4685,2993058,CLH,2008-10-23,56.53,60.0,55.52,59.73,1138500.0,0.0,1.0,28.265,30.0,27.76,29.865,2277000.0,56.95,52.92,57.463333333333225,0.259999999999998,-1.8100000000000023,-1.7306666666665151,False,-0.990000000000002,
4686,2993059,CLH,2008-10-24,55.54,61.23,55.02,60.24,689800.0,0.0,1.0,27.77,30.615,27.51,30.12,1379600.0,60.0,55.52,56.11333333333322,-0.990000000000002,-4.050000000000004,2.4566666666668056,False,4.300000000000004,
4687,2993060,CLH,2008-10-27,59.84,61.3,57.65,57.76,2790300.0,0.0,1.0,29.92,30.65,28.825,28.88,5580600.0,61.23,55.02,57.30333333333322,4.300000000000004,3.5700000000000003,7.8700000000001396,False,-0.1700000000000017,
4688,2993061,CLH,2008-10-28,59.67,59.99,55.56,57.69,709500.0,0.0,1.0,29.835,29.995,27.78,28.845,1419000.0,61.3,57.65,58.34999999999988,-0.1700000000000017,3.1400000000000006,5.140000000000136,False,-1.5,
4689,2993062,CLH,2008-10-29,58.17,60.94,55.51,58.45,460200.0,0.0,1.0,29.085,30.47,27.755,29.225,920400.0,59.99,55.56,59.226666666666546,-1.5,2.6300000000000026,-1.5066666666665398,False,2.989999999999995,
4690,2993063,CLH,2008-10-30,61.16,63.78,60.51,62.57,557900.0,0.0,1.0,30.58,31.89,30.255,31.285,1115800.0,60.94,55.51,59.66666666666654,2.989999999999995,1.3199999999999932,0.8666666666667808,False,1.6300000000000026,
4691,2993064,CLH,2008-10-31,62.79,66.21,61.68,65.57,388500.0,0.0,1.0,31.395,33.105,30.84,32.785,777000.0,63.78,60.51,60.706666666666536,1.6300000000000026,3.1199999999999974,4.990000000000109,False,3.6499999999999986,
4692,2993065,CLH,2008-11-03,66.44,66.9999,64.68,64.95,300800.0,0.0,1.0,33.22,33.49995,32.34,32.475,601600.0,66.21,61.68,63.463333333333196,3.6499999999999986,8.269999999999996,9.406666666666773,False,-0.45999999999999375,
4693,2993066,CLH,2008-11-04,65.98,67.044,62.61,62.88,365500.0,0.0,1.0,32.99,33.522,31.305,31.44,731000.0,66.9999,64.68,65.06999999999987,-0.45999999999999375,4.820000000000007,7.830000000000112,False,-2.770000000000003,
4694,2993067,CLH,2008-11-05,63.21,65.4699,61.06,63.81,468000.0,0.0,1.0,31.605,32.73495,30.53,31.905,936000.0,67.044,62.61,65.20999999999988,-2.770000000000003,0.4200000000000017,5.143333333333445,False,0.4299999999999997,
4695,2993068,CLH,2008-11-06,63.64,65.23,62.09,62.91,319500.0,0.0,1.0,31.82,32.615,31.045,31.455,639000.0,65.4699,61.06,64.27666666666654,0.4299999999999997,-2.799999999999997,6.176666666666776,False,-1.2100000000000009,
4696,2993069,CLH,2008-11-07,62.43,64.28,62.066,63.98,223800.0,0.0,1.0,31.215,32.14,31.033,31.99,447600.0,65.23,62.09,63.09333333333321,-1.2100000000000009,-3.5500000000000043,6.316666666666777,False,2.5500000000000043,
4697,2993070,CLH,2008-11-10,64.98,66.0,63.74,64.25,159100.0,0.0,1.0,32.49,33.0,31.87,32.125,318200.0,64.28,62.066,63.683333333333216,2.5500000000000043,1.7700000000000031,7.676666666666783,False,-1.1300000000000026,
4698,2993071,CLH,2008-11-11,63.85,66.0,62.15,64.65,255700.0,0.0,1.0,31.925,33.0,31.075,32.325,511400.0,66.0,63.74,63.75333333333322,-1.1300000000000026,0.21000000000000085,5.500000000000121,False,0.30999999999999517,
4699,2993072,CLH,2008-11-12,64.16,64.33,58.92,59.08,368200.0,0.0,1.0,32.08,32.165,29.46,29.54,736400.0,66.0,62.15,64.32999999999988,0.30999999999999517,1.7299999999999969,4.933333333333451,False,-4.899999999999999,
4700,2993073,CLH,2008-11-13,59.26,65.78,57.38,65.16,428000.0,0.0,1.0,29.63,32.89,28.69,32.58,856000.0,64.33,58.92,62.42333333333321,-4.899999999999999,-5.720000000000006,-0.4066666666665455,False,5.339999999999996,
4701,2993074,CLH,2008-11-14,64.6,65.49,61.68,62.56,283400.0,0.0,1.0,32.3,32.745,30.84,31.28,566800.0,65.78,57.38,62.67333333333321,5.339999999999996,0.7499999999999929,3.8933333333334588,False,-2.319999999999993,
4702,2993075,CLH,2008-11-17,62.28,64.83,62.25,63.52,227400.0,0.0,1.0,31.14,32.415,31.125,31.76,454800.0,65.49,61.68,62.046666666666546,-2.319999999999993,-1.8799999999999955,-1.183333333333195,False,1.3299999999999983,
4703,2993076,CLH,2008-11-18,63.61,64.9,60.34,62.98,429000.0,0.0,1.0,31.805,32.45,30.17,31.49,858000.0,64.83,62.25,63.496666666666556,1.3299999999999983,4.350000000000001,-1.4599999999998658,False,-0.6799999999999997,
4704,2993077,CLH,2008-11-19,62.93,63.45,58.94,59.11,442200.0,0.0,1.0,31.465,31.725,29.47,29.555,884400.0,64.9,60.34,62.93999999999989,-0.6799999999999997,-1.6699999999999946,-2.2799999999998803,False,-4.700000000000003,
4705,2993078,CLH,2008-11-20,58.23,60.21,56.32,56.54,471900.0,0.0,1.0,29.115,30.105,28.16,28.27,943800.0,63.45,58.94,61.58999999999989,-4.700000000000003,-4.050000000000004,-6.046666666666546,False,-1.3099999999999952,
4706,2993079,CLH,2008-11-21,56.92,60.15,55.57,60.1,394200.0,0.0,1.0,28.46,30.075,27.785,30.05,788400.0,60.21,56.32,59.35999999999988,-1.3099999999999952,-6.689999999999998,-6.173333333333211,False,4.579999999999998,
4707,2993080,CLH,2008-11-24,61.5,64.94,60.5,63.66,463200.0,0.0,1.0,30.75,32.47,30.25,31.83,926400.0,60.15,55.57,58.88333333333321,4.579999999999998,-1.4299999999999997,-2.1833333333332163,False,2.5,
4708,2993081,CLH,2008-11-25,64.0,64.5199,60.58,63.51,396500.0,0.0,1.0,32.0,32.25995,30.29,31.755,793000.0,64.94,60.5,60.80666666666655,2.5,5.770000000000003,0.24666666666678339,False,-1.490000000000002,
4709,2993082,CLH,2008-11-26,62.51,64.21,61.4,63.06,323000.0,0.0,1.0,31.255,32.105,30.7,31.53,646000.0,64.5199,60.58,62.66999999999988,-1.490000000000002,5.589999999999996,-1.8199999999998866,False,0.030000000000001137,
4710,2993083,CLH,2008-11-28,62.54,63.85,62.12,63.13,102200.0,0.0,1.0,31.27,31.925,31.06,31.565,204400.0,64.21,61.4,63.016666666666545,0.030000000000001137,1.0399999999999991,0.11666666666678793,False,-0.7800000000000011,
4711,2993084,CLH,2008-12-01,61.76,62.24,57.78,57.92,447200.0,0.0,1.0,30.88,31.12,28.89,28.96,894400.0,63.85,62.12,62.269999999999875,-0.7800000000000011,-2.240000000000002,-0.9133333333332132,False,-2.769999999999996,
4712,2993085,CLH,2008-12-02,58.99,60.6,57.1,58.94,407200.0,0.0,1.0,29.495,30.3,28.55,29.47,814400.0,62.24,57.78,61.09666666666655,-2.769999999999996,-3.519999999999996,-3.056666666666544,False,-1.2100000000000009,
4713,2993086,CLH,2008-12-03,57.78,60.72,57.78,59.14,260100.0,0.0,1.0,28.89,30.36,28.89,29.57,520200.0,60.6,57.1,59.509999999999884,-1.2100000000000009,-4.759999999999998,-5.716666666666555,False,0.46999999999999886,
4714,2993087,CLH,2008-12-04,58.25,60.38,56.31,57.39,245300.0,0.0,1.0,29.125,30.19,28.155,28.695,490600.0,60.72,57.78,58.33999999999989,0.46999999999999886,-3.509999999999998,-4.689999999999891,False,-1.6400000000000006,
4715,2993088,CLH,2008-12-05,56.61,60.25,55.47,60.08,316600.0,0.0,1.0,28.305,30.125,27.735,30.04,633200.0,60.38,56.31,57.546666666666546,-1.6400000000000006,-2.3800000000000026,-4.97999999999989,False,4.380000000000003,
4716,2993089,CLH,2008-12-08,60.99,63.43,60.48,61.99,296400.0,0.0,1.0,30.495,31.715,30.24,30.995,592800.0,60.25,55.47,58.61666666666655,4.380000000000003,3.210000000000001,1.6300000000001234,False,0.25,
4717,2993090,CLH,2008-12-09,61.24,63.63,61.24,63.03,409400.0,0.0,1.0,30.62,31.815,30.62,31.515,818800.0,63.43,60.48,59.61333333333322,0.25,2.990000000000002,2.35666666666679,False,2.1199999999999974,
4718,2993091,CLH,2008-12-10,63.36,65.04,62.68,63.51,287100.0,0.0,1.0,31.68,32.52,31.34,31.755,574200.0,63.63,61.24,61.86333333333321,2.1199999999999974,6.75,2.5533333333334483,False,0.07000000000000028,
4719,2993092,CLH,2008-12-11,63.43,64.48,59.75,60.7,393100.0,0.0,1.0,31.715,32.24,29.875,30.35,786200.0,65.04,62.68,62.67666666666654,0.07000000000000028,2.4399999999999977,0.7600000000001188,False,-3.469999999999999,
4720,2993093,CLH,2008-12-12,59.96,60.91,58.83,59.89,320600.0,0.0,1.0,29.98,30.455,29.415,29.945,641200.0,64.48,59.75,62.24999999999988,-3.469999999999999,-1.2800000000000011,-3.056666666666544,False,-0.07000000000000028,
4721,2993094,CLH,2008-12-15,59.89,60.76,57.62,57.75,161800.0,0.0,1.0,29.945,30.38,28.81,28.875,323600.0,60.91,58.83,61.09333333333321,-0.07000000000000028,-3.469999999999999,-2.3799999999998747,False,-1.740000000000002,
4722,2993095,CLH,2008-12-16,58.15,59.77,57.07,59.72,269000.0,0.0,1.0,29.075,29.885,28.535,29.86,538000.0,60.76,57.62,59.33333333333321,-1.740000000000002,-5.280000000000001,-2.9466666666665517,False,1.9500000000000028,
4723,2993096,CLH,2008-12-17,60.1,61.99,59.83,61.12,143900.0,0.0,1.0,30.05,30.995,29.915,30.56,287800.0,59.77,57.07,59.379999999999875,1.9500000000000028,0.14000000000000057,0.5900000000001171,False,1.0399999999999991,
4724,2993097,CLH,2008-12-18,61.14,62.25,59.76,60.73,164800.0,0.0,1.0,30.57,31.125,29.88,30.365,329600.0,61.99,59.83,59.796666666666546,1.0399999999999991,1.25,2.800000000000111,False,0.46000000000000085,
4725,2993098,CLH,2008-12-19,61.6,61.69,59.176,60.8,443800.0,0.0,1.0,30.8,30.845,29.588,30.4,887600.0,62.25,59.76,60.946666666666545,0.46000000000000085,3.450000000000003,4.053333333333455,False,-0.6600000000000037,
4726,2993099,CLH,2008-12-22,60.94,62.24,58.43,59.69,189000.0,0.0,1.0,30.47,31.12,29.215,29.845,378000.0,61.69,59.176,61.226666666666546,-0.6600000000000037,0.8399999999999963,2.3233333333334443,False,-0.9399999999999977,
4727,2993100,CLH,2008-12-23,60.0,61.05,59.24,60.15,139400.0,0.0,1.0,30.0,30.525,29.62,30.075,278800.0,62.24,58.43,60.84666666666654,-0.9399999999999977,-1.1400000000000006,0.38666666666677685,False,0.14999999999999858,
4728,2993101,CLH,2008-12-24,60.15,60.45,59.7,60.2,42400.0,0.0,1.0,30.075,30.225,29.85,30.1,84800.0,61.05,59.24,60.36333333333321,0.14999999999999858,-1.4500000000000028,-1.7133333333332104,False,0.5,
4729,2993102,CLH,2008-12-26,60.65,61.2556,60.33,61.04,46700.0,0.0,1.0,30.325,30.6278,30.165,30.52,93400.0,60.45,59.7,60.266666666666545,0.5,-0.28999999999999915,-2.026666666666543,False,0.8900000000000006,
4730,2993103,CLH,2008-12-29,61.54,61.6399,60.36,61.2,116100.0,0.0,1.0,30.77,30.81995,30.18,30.6,232200.0,61.2556,60.33,60.77999999999988,0.8900000000000006,1.5399999999999991,-0.7099999999998801,False,0.240000000000002,
4731,2993104,CLH,2008-12-30,61.78,62.38,61.44,61.82,147600.0,0.0,1.0,30.89,31.19,30.72,30.91,295200.0,61.6399,60.36,61.32333333333321,0.240000000000002,1.6300000000000026,0.6866666666667882,False,0.35999999999999943,
4732,2993105,CLH,2008-12-31,62.14,64.0,61.9,63.44,134000.0,0.0,1.0,31.07,32.0,30.95,31.72,268000.0,62.38,61.44,61.81999999999987,0.35999999999999943,1.490000000000002,2.8066666666667928,False,2.030000000000001,
4733,2993106,CLH,2009-01-02,64.17,64.24,62.84,63.67,129700.0,0.0,1.0,32.085,32.12,31.42,31.835,259400.0,64.0,61.9,62.69666666666654,2.030000000000001,2.6300000000000026,4.790000000000127,False,-0.28999999999999915,
4734,2993107,CLH,2009-01-05,63.88,63.93,62.12,63.52,145200.0,0.0,1.0,31.94,31.965,31.06,31.76,290400.0,64.24,62.84,63.39666666666653,-0.28999999999999915,2.1000000000000014,4.0833333333334565,False,-0.8800000000000026,
4735,2993108,CLH,2009-01-06,63.0,65.175,62.53,62.97,137700.0,0.0,1.0,31.5,32.5875,31.265,31.485,275400.0,63.93,62.12,63.6833333333332,-0.8800000000000026,0.8599999999999994,2.0533333333334554,False,-0.8500000000000014,
4736,2993109,CLH,2009-01-07,62.15,62.79,60.67,62.41,138700.0,0.0,1.0,31.075,31.395,30.335,31.205,277400.0,65.175,62.53,63.00999999999988,-0.8500000000000014,-2.020000000000003,0.9233333333334528,False,-0.04999999999999716,
4737,2993110,CLH,2009-01-08,62.1,62.57,61.46,61.91,155200.0,0.0,1.0,31.05,31.285,30.73,30.955,310400.0,62.79,60.67,62.41666666666654,-0.04999999999999716,-1.7800000000000011,1.2533333333334582,False,-0.30000000000000426,
4738,2993111,CLH,2009-01-09,61.8,61.9,58.02,58.32,300300.0,0.0,1.0,30.9,30.95,29.01,29.16,600600.0,62.57,61.46,62.01666666666654,-0.30000000000000426,-1.2000000000000028,1.4366666666667882,False,-4.299999999999997,
4739,2993112,CLH,2009-01-12,57.5,59.0,55.12,55.76,296000.0,0.0,1.0,28.75,29.5,27.56,27.88,592000.0,61.9,58.02,60.466666666666534,-4.299999999999997,-4.649999999999999,-2.766666666666545,False,-2.200000000000003,
4740,2993113,CLH,2009-01-13,55.3,56.8,54.53,56.15,210900.0,0.0,1.0,27.65,28.4,27.265,28.075,421800.0,59.0,55.12,58.19999999999987,-2.200000000000003,-6.800000000000004,-5.479999999999883,False,0.3500000000000014,
4741,2993114,CLH,2009-01-14,55.65,55.65,53.07,53.58,220300.0,0.0,1.0,27.825,27.825,26.535,26.79,440600.0,56.8,54.53,56.149999999999864,0.3500000000000014,-6.149999999999999,-5.673333333333211,False,-1.9699999999999989,
4742,2993115,CLH,2009-01-15,53.68,54.3,52.0,54.17,207300.0,0.0,1.0,26.84,27.15,26.0,27.085,414600.0,55.65,53.07,54.87666666666653,-1.9699999999999989,-3.8200000000000003,-8.139999999999873,False,0.259999999999998,
4743,2993116,CLH,2009-01-16,53.94,54.75,53.48,54.22,167000.0,0.0,1.0,26.97,27.375,26.74,27.11,334000.0,54.3,52.0,54.4233333333332,0.259999999999998,-1.3599999999999994,-8.75666666666654,False,0.10000000000000142,
4744,2993117,CLH,2009-01-20,54.04,54.2,51.962,52.07,242900.0,0.0,1.0,27.02,27.1,25.981,26.035,485800.0,54.75,53.48,53.88666666666652,0.10000000000000142,-1.6099999999999994,-9.356666666666534,False,-1.6999999999999957,
