,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2964,12686949,SPNC,2003-10-22,2.79,2.79,2.68,2.68,178800.0,0.0,1.0,2.79,2.79,2.68,2.68,178800.0,2.89,2.75,2.8466666666666645,-0.06000000000000005,-0.06000000000000005,-0.4699999999999993,False,-0.06999999999999984,
2965,12686950,SPNC,2003-10-23,2.72,2.75,2.63,2.75,97500.0,0.0,1.0,2.72,2.75,2.63,2.75,97500.0,2.79,2.68,2.786666666666665,-0.06999999999999984,-0.17999999999999972,-0.4733333333333327,False,-0.10000000000000009,
2966,12686951,SPNC,2003-10-24,2.62,2.75,2.59,2.75,73900.0,0.0,1.0,2.62,2.75,2.59,2.75,73900.0,2.75,2.63,2.7099999999999977,-0.10000000000000009,-0.22999999999999998,-0.4666666666666659,False,0.08999999999999986,
2967,12686952,SPNC,2003-10-27,2.71,2.76,2.6,2.7,40100.0,0.0,1.0,2.71,2.76,2.6,2.7,40100.0,2.75,2.59,2.6833333333333313,0.08999999999999986,-0.08000000000000007,-0.3563333333333327,False,0.0,
2968,12686953,SPNC,2003-10-28,2.71,2.75,2.6,2.66,98700.0,0.0,1.0,2.71,2.75,2.6,2.66,98700.0,2.76,2.6,2.679999999999998,0.0,-0.010000000000000231,-0.2896666666666663,False,0.010000000000000231,
2969,12686954,SPNC,2003-10-29,2.72,2.85,2.68,2.84,133200.0,0.0,1.0,2.72,2.85,2.68,2.84,133200.0,2.75,2.6,2.713333333333331,0.010000000000000231,0.10000000000000009,-0.262999999999999,False,0.1599999999999997,
2970,12686955,SPNC,2003-10-30,2.88,2.9,2.8,2.82,128200.0,0.0,1.0,2.88,2.9,2.8,2.82,128200.0,2.85,2.68,2.7699999999999974,0.1599999999999997,0.16999999999999993,-0.053333333333332344,False,-0.040000000000000036,
2971,12686956,SPNC,2003-10-31,2.84,2.98,2.81,2.98,53300.0,0.0,1.0,2.84,2.98,2.81,2.98,53300.0,2.9,2.8,2.8133333333333304,-0.040000000000000036,0.1299999999999999,-0.07666666666666577,False,0.15000000000000036,
2972,12686957,SPNC,2003-11-03,2.99,2.99,2.89,2.9625,85600.0,0.0,1.0,2.99,2.99,2.89,2.9625,85600.0,2.98,2.81,2.90333333333333,0.15000000000000036,0.27,0.09000000000000163,False,-0.06100000000000039,
2973,12686958,SPNC,2003-11-04,2.929,2.93,2.8,2.88,62500.0,0.0,1.0,2.929,2.93,2.8,2.88,62500.0,2.99,2.89,2.919666666666663,-0.06100000000000039,0.04899999999999993,0.062333333333334906,False,-0.028999999999999915,
2974,12686959,SPNC,2003-11-05,2.9,2.91,2.81,2.83,31300.0,0.0,1.0,2.9,2.91,2.81,2.83,31300.0,2.93,2.8,2.9396666666666635,-0.028999999999999915,0.06000000000000005,0.05333333333333545,False,-0.07899999999999974,
2975,12686960,SPNC,2003-11-06,2.821,2.88,2.77,2.79,41100.0,0.0,1.0,2.821,2.88,2.77,2.79,41100.0,2.91,2.81,2.8833333333333298,-0.07899999999999974,-0.16900000000000004,0.034333333333335325,False,0.07899999999999974,
2976,12686961,SPNC,2003-11-07,2.9,3.4,2.82,3.39,382600.0,0.0,1.0,2.9,3.4,2.82,3.39,382600.0,2.88,2.77,2.8736666666666633,0.07899999999999974,-0.028999999999999915,0.19000000000000217,False,0.52,
2977,12686962,SPNC,2003-11-10,3.42,3.49,3.1,3.14,198300.0,0.0,1.0,3.42,3.49,3.1,3.14,198300.0,3.4,2.82,3.0469999999999966,0.52,0.52,0.7366666666666686,False,-0.23999999999999977,
2978,12686963,SPNC,2003-11-11,3.18,3.18,3.09,3.15,111700.0,0.0,1.0,3.18,3.18,3.09,3.15,111700.0,3.49,3.1,3.166666666666663,-0.23999999999999977,0.359,0.5000000000000022,False,-0.010000000000000231,
2979,12686964,SPNC,2003-11-12,3.17,3.18,3.1,3.17,39000.0,0.0,1.0,3.17,3.18,3.1,3.17,39000.0,3.18,3.09,3.256666666666663,-0.010000000000000231,0.27,0.4566666666666688,False,-0.009999999999999787,
2980,12686965,SPNC,2003-11-13,3.16,3.17,3.12,3.14,44700.0,0.0,1.0,3.16,3.17,3.12,3.14,44700.0,3.18,3.1,3.1699999999999964,-0.009999999999999787,-0.2599999999999998,0.3900000000000028,False,-0.010000000000000231,
2981,12686966,SPNC,2003-11-14,3.15,3.2,3.1,3.2,74100.0,0.0,1.0,3.15,3.2,3.1,3.2,74100.0,3.17,3.12,3.1599999999999966,-0.010000000000000231,-0.03000000000000025,0.33666666666666956,False,0.050000000000000266,
2982,12686967,SPNC,2003-11-17,3.2,3.26,3.02,3.24,52600.0,0.0,1.0,3.2,3.26,3.02,3.24,52600.0,3.2,3.1,3.1699999999999964,0.050000000000000266,0.03000000000000025,0.29666666666666996,False,0.040000000000000036,
2983,12686968,SPNC,2003-11-18,3.24,3.35,3.19,3.35,128000.0,0.0,1.0,3.24,3.35,3.19,3.35,128000.0,3.26,3.02,3.196666666666663,0.040000000000000036,0.08000000000000007,0.32033333333333713,False,0.11999999999999966,
2984,12686969,SPNC,2003-11-19,3.36,3.36,3.2,3.31,24000.0,0.0,1.0,3.36,3.36,3.2,3.31,24000.0,3.35,3.19,3.2666666666666626,0.11999999999999966,0.20999999999999996,0.42033333333333633,False,0.06000000000000005,
2985,12686970,SPNC,2003-11-20,3.42,3.55,3.25,3.4,197300.0,0.0,1.0,3.42,3.55,3.25,3.4,197300.0,3.36,3.2,3.3399999999999963,0.06000000000000005,0.21999999999999975,0.5366666666666702,False,-0.040000000000000036,
2986,12686971,SPNC,2003-11-21,3.38,3.4,2.97,3.1,165400.0,0.0,1.0,3.38,3.4,2.97,3.1,165400.0,3.55,3.25,3.3866666666666627,-0.040000000000000036,0.13999999999999968,0.5063333333333366,False,0.1200000000000001,
2987,12686972,SPNC,2003-11-24,3.5,3.5,3.17,3.2460000000000004,77000.0,0.0,1.0,3.5,3.5,3.17,3.2460000000000004,77000.0,3.4,2.97,3.4333333333333296,0.1200000000000001,0.14000000000000012,0.4530000000000034,False,-0.20000000000000018,
2988,12686973,SPNC,2003-11-25,3.3,3.3,3.14,3.24,38400.0,0.0,1.0,3.3,3.3,3.14,3.24,38400.0,3.5,3.17,3.393333333333329,-0.20000000000000018,-0.1200000000000001,0.13333333333333686,False,-0.04999999999999982,
2989,12686974,SPNC,2003-11-26,3.25,3.3,3.19,3.28,28100.0,0.0,1.0,3.25,3.3,3.19,3.28,28100.0,3.3,3.14,3.3499999999999956,-0.04999999999999982,-0.1299999999999999,-0.006666666666662824,False,0.0,
2990,12686975,SPNC,2003-11-28,3.25,3.35,3.24,3.34,32700.0,0.0,1.0,3.25,3.35,3.24,3.34,32700.0,3.3,3.19,3.266666666666662,0.0,-0.25,0.08000000000000362,False,-0.04999999999999982,
2991,12686976,SPNC,2003-12-01,3.2,3.35,3.2,3.35,43100.0,0.0,1.0,3.2,3.35,3.2,3.35,43100.0,3.35,3.24,3.2333333333333285,-0.04999999999999982,-0.09999999999999964,0.04000000000000359,False,0.17999999999999972,
2992,12686977,SPNC,2003-12-02,3.38,3.38,3.201,3.201,35500.0,0.0,1.0,3.38,3.38,3.201,3.201,35500.0,3.35,3.2,3.2766666666666615,0.17999999999999972,0.1299999999999999,0.21000000000000352,False,-0.08000000000000007,
2993,12686978,SPNC,2003-12-03,3.3,3.35,3.02,3.13,49000.0,0.0,1.0,3.3,3.35,3.02,3.13,49000.0,3.38,3.201,3.293333333333328,-0.08000000000000007,0.04999999999999982,0.10333333333333661,False,-0.11999999999999966,
2994,12686979,SPNC,2003-12-04,3.18,3.18,3.0,3.13,90800.0,0.0,1.0,3.18,3.18,3.0,3.13,90800.0,3.35,3.02,3.2866666666666617,-0.11999999999999966,-0.020000000000000018,-0.08666666666666245,False,-0.16600000000000037,
2995,12686980,SPNC,2003-12-05,3.014,3.05,3.014,3.05,19100.0,0.0,1.0,3.014,3.05,3.014,3.05,19100.0,3.18,3.0,3.164666666666662,-0.16600000000000037,-0.3660000000000001,-0.3259999999999965,False,0.016000000000000014,
2996,12686981,SPNC,2003-12-08,3.03,3.23,3.03,3.12,41300.0,0.0,1.0,3.03,3.23,3.03,3.12,41300.0,3.05,3.014,3.074666666666662,0.016000000000000014,-0.27,-0.3566666666666629,False,0.17000000000000037,
2997,12686982,SPNC,2003-12-09,3.2,3.2,3.05,3.13,48300.0,0.0,1.0,3.2,3.2,3.05,3.13,48300.0,3.23,3.03,3.0813333333333284,0.17000000000000037,0.020000000000000018,-0.2333333333333294,False,-0.050000000000000266,
2998,12686983,SPNC,2003-12-10,3.15,3.15,2.95,3.12,44800.0,0.0,1.0,3.15,3.15,2.95,3.12,44800.0,3.2,3.05,3.126666666666662,-0.050000000000000266,0.13600000000000012,-0.24333333333332918,False,-0.009999999999999787,
2999,12686984,SPNC,2003-12-11,3.14,3.45,3.08,3.4,210400.0,0.0,1.0,3.14,3.45,3.08,3.4,210400.0,3.15,2.95,3.163333333333329,-0.009999999999999787,0.11000000000000032,-0.20999999999999552,False,0.31000000000000005,
3000,12686985,SPNC,2003-12-12,3.45,3.88,3.38,3.79,317600.0,0.0,1.0,3.45,3.88,3.38,3.79,317600.0,3.45,3.08,3.2466666666666626,0.31000000000000005,0.25,0.183333333333338,False,0.43999999999999995,
3001,12686986,SPNC,2003-12-15,3.89,3.95,3.403,3.6,224300.0,0.0,1.0,3.89,3.95,3.403,3.6,224300.0,3.88,3.38,3.493333333333329,0.43999999999999995,0.7400000000000002,0.6566666666666716,False,-0.20999999999999996,
3002,12686987,SPNC,2003-12-16,3.68,3.88,3.59,3.679,58700.0,0.0,1.0,3.68,3.88,3.59,3.679,58700.0,3.95,3.403,3.673333333333329,-0.20999999999999996,0.54,0.40333333333333865,False,0.08999999999999986,
3003,12686988,SPNC,2003-12-17,3.77,3.77,3.4,3.45,63300.0,0.0,1.0,3.77,3.77,3.4,3.45,63300.0,3.88,3.59,3.7799999999999954,0.08999999999999986,0.31999999999999984,0.4766666666666719,False,-0.2799999999999998,
3004,12686989,SPNC,2003-12-18,3.49,3.609,3.4,3.47,57000.0,0.0,1.0,3.49,3.609,3.4,3.47,57000.0,3.77,3.4,3.6466666666666616,-0.2799999999999998,-0.3999999999999999,0.20333333333333847,False,0.10999999999999988,
3005,12686990,SPNC,2003-12-19,3.6,3.6,3.5,3.51,46500.0,0.0,1.0,3.6,3.6,3.5,3.51,46500.0,3.609,3.4,3.619999999999995,0.10999999999999988,-0.08000000000000007,0.43533333333333823,False,-0.1200000000000001,
3006,12686991,SPNC,2003-12-22,3.48,3.6,3.34,3.48,54500.0,0.0,1.0,3.48,3.6,3.34,3.48,54500.0,3.6,3.5,3.5233333333333285,-0.1200000000000001,-0.29000000000000004,0.405333333333338,False,-0.009999999999999787,
3007,12686992,SPNC,2003-12-23,3.47,3.607,3.361,3.42,64900.0,0.0,1.0,3.47,3.607,3.361,3.42,64900.0,3.6,3.34,3.516666666666662,-0.009999999999999787,-0.020000000000000018,0.3886666666666718,False,-0.0900000000000003,
3008,12686993,SPNC,2003-12-24,3.38,3.46,3.35,3.46,18400.0,0.0,1.0,3.38,3.46,3.35,3.46,18400.0,3.607,3.361,3.4433333333333285,-0.0900000000000003,-0.2200000000000002,0.25333333333333785,False,0.10000000000000009,
3009,12686994,SPNC,2003-12-26,3.48,3.58,3.41,3.42,16000.0,0.0,1.0,3.48,3.58,3.41,3.42,16000.0,3.46,3.35,3.4433333333333285,0.10000000000000009,0.0,0.31666666666667087,False,0.010000000000000231,
3010,12686995,SPNC,2003-12-29,3.49,3.65,3.38,3.5,110200.0,0.0,1.0,3.49,3.65,3.38,3.5,110200.0,3.58,3.41,3.4499999999999953,0.010000000000000231,0.020000000000000018,0.24333333333333762,False,-0.11000000000000032,
3011,12686996,SPNC,2003-12-30,3.38,3.514,3.38,3.47,42400.0,0.0,1.0,3.38,3.514,3.38,3.47,42400.0,3.65,3.38,3.4499999999999957,-0.11000000000000032,0.0,-0.11333333333332929,False,0.2400000000000002,
3012,12686997,SPNC,2003-12-31,3.62,3.75,3.45,3.75,89700.0,0.0,1.0,3.62,3.75,3.45,3.75,89700.0,3.514,3.38,3.4966666666666626,0.2400000000000002,0.14000000000000012,-0.05333333333332879,False,-0.020000000000000018,
3013,12686998,SPNC,2004-01-02,3.6,3.78,3.5,3.51,39500.0,0.0,1.0,3.6,3.78,3.5,3.51,39500.0,3.75,3.45,3.533333333333329,-0.020000000000000018,0.10999999999999988,-0.17999999999999527,False,-0.050000000000000266,
3014,12686999,SPNC,2004-01-05,3.55,3.74,3.52,3.71,63400.0,0.0,1.0,3.55,3.74,3.52,3.71,63400.0,3.78,3.5,3.5899999999999963,-0.050000000000000266,0.16999999999999993,-0.0966666666666618,False,-0.040000000000000036,
3015,12687000,SPNC,2004-01-06,3.51,3.98,3.42,3.931,133600.0,0.0,1.0,3.51,3.98,3.42,3.931,133600.0,3.74,3.52,3.5533333333333297,-0.040000000000000036,-0.11000000000000032,-0.10999999999999543,False,0.3900000000000001,
3016,12687001,SPNC,2004-01-07,3.9,4.0,3.8,3.97,50200.0,0.0,1.0,3.9,4.0,3.8,3.97,50200.0,3.98,3.42,3.65333333333333,0.3900000000000001,0.2999999999999998,0.37666666666667137,False,0.10000000000000009,
3017,12687002,SPNC,2004-01-08,4.0,4.11,3.91,4.06,84000.0,0.0,1.0,4.0,4.11,3.91,4.06,84000.0,4.0,3.8,3.8033333333333297,0.10000000000000009,0.4500000000000002,0.48333333333333783,False,0.0,
3018,12687003,SPNC,2004-01-09,4.0,4.19,3.91,4.02,64300.0,0.0,1.0,4.0,4.19,3.91,4.02,64300.0,4.11,3.91,3.9666666666666632,0.0,0.4900000000000002,0.5566666666666715,False,0.2599999999999998,
3019,12687004,SPNC,2004-01-12,4.26,4.26,4.06,4.14,81800.0,0.0,1.0,4.26,4.26,4.06,4.14,81800.0,4.19,3.91,4.086666666666663,0.2599999999999998,0.3599999999999999,0.8166666666666713,False,-0.1200000000000001,
3020,12687005,SPNC,2004-01-13,4.14,4.25,4.1,4.1,96900.0,0.0,1.0,4.14,4.25,4.1,4.1,96900.0,4.26,4.06,4.133333333333329,-0.1200000000000001,0.13999999999999968,0.6900000000000044,False,0.0600000000000005,
3021,12687006,SPNC,2004-01-14,4.2,4.5,4.2,4.4,208500.0,0.0,1.0,4.2,4.5,4.2,4.4,208500.0,4.25,4.1,4.199999999999996,0.0600000000000005,0.20000000000000018,0.7500000000000044,False,0.39999999999999947,
3022,12687007,SPNC,2004-01-15,4.6,4.64,4.18,4.36,153300.0,0.0,1.0,4.6,4.64,4.18,4.36,153300.0,4.5,4.2,4.31333333333333,0.39999999999999947,0.33999999999999986,1.103333333333337,False,-0.08999999999999986,
3023,12687008,SPNC,2004-01-16,4.51,4.51,4.38,4.38,62000.0,0.0,1.0,4.51,4.51,4.38,4.38,62000.0,4.64,4.18,4.436666666666663,-0.08999999999999986,0.3700000000000001,0.9766666666666706,False,-0.040000000000000036,
3024,12687009,SPNC,2004-01-20,4.47,4.47,4.34,4.43,47100.0,0.0,1.0,4.47,4.47,4.34,4.43,47100.0,4.51,4.38,4.526666666666663,-0.040000000000000036,0.2699999999999996,0.8800000000000034,False,0.010000000000000675,
3025,12687010,SPNC,2004-01-21,4.48,4.6,4.39,4.43,111100.0,0.0,1.0,4.48,4.6,4.39,4.43,111100.0,4.47,4.34,4.486666666666663,0.010000000000000675,-0.11999999999999922,0.9266666666666707,False,-0.020000000000000462,
3026,12687011,SPNC,2004-01-22,4.46,4.72,4.46,4.54,84900.0,0.0,1.0,4.46,4.72,4.46,4.54,84900.0,4.6,4.39,4.469999999999996,-0.020000000000000462,-0.04999999999999982,0.8066666666666698,False,0.040000000000000036,
3027,12687012,SPNC,2004-01-23,4.5,4.65,4.5,4.57,105400.0,0.0,1.0,4.5,4.65,4.5,4.57,105400.0,4.72,4.46,4.479999999999997,0.040000000000000036,0.03000000000000025,0.6966666666666703,False,0.09999999999999964,
3028,12687013,SPNC,2004-01-26,4.6,4.71,4.5,4.55,80700.0,0.0,1.0,4.6,4.71,4.5,4.55,80700.0,4.65,4.5,4.519999999999997,0.09999999999999964,0.11999999999999922,0.6333333333333364,False,-0.02999999999999936,
3029,12687014,SPNC,2004-01-27,4.57,4.66,4.51,4.53,44800.0,0.0,1.0,4.57,4.66,4.51,4.53,44800.0,4.71,4.5,4.556666666666664,-0.02999999999999936,0.11000000000000032,0.48333333333333695,False,-0.05000000000000071,
3030,12687015,SPNC,2004-01-28,4.52,4.65,4.46,4.46,42200.0,0.0,1.0,4.52,4.65,4.46,4.46,42200.0,4.66,4.51,4.56333333333333,-0.05000000000000071,0.019999999999999574,0.38666666666667027,False,-0.02999999999999936,
3031,12687016,SPNC,2004-01-29,4.49,4.5,4.12,4.32,119000.0,0.0,1.0,4.49,4.5,4.12,4.32,119000.0,4.65,4.46,4.526666666666665,-0.02999999999999936,-0.10999999999999943,0.2900000000000045,False,-0.16999999999999993,
3032,12687017,SPNC,2004-01-30,4.32,4.4,4.05,4.35,77600.0,0.0,1.0,4.32,4.4,4.05,4.35,77600.0,4.5,4.12,4.443333333333331,-0.16999999999999993,-0.25,0.006666666666670373,False,0.02999999999999936,
3033,12687018,SPNC,2004-02-02,4.35,4.35,4.17,4.31,52100.0,0.0,1.0,4.35,4.35,4.17,4.31,52100.0,4.4,4.05,4.386666666666664,0.02999999999999936,-0.16999999999999993,-0.08666666666666334,False,0.020000000000000462,
3034,12687019,SPNC,2004-02-03,4.37,4.37,4.253,4.3,24800.0,0.0,1.0,4.37,4.37,4.253,4.3,24800.0,4.35,4.17,4.346666666666665,0.020000000000000462,-0.1200000000000001,-0.15666666666666273,False,0.22999999999999954,
3035,12687020,SPNC,2004-02-04,4.6,4.6,4.2,4.3,94000.0,0.0,1.0,4.6,4.6,4.2,4.3,94000.0,4.37,4.253,4.439999999999998,0.22999999999999954,0.27999999999999936,0.11333333333333684,False,-0.34999999999999964,
3036,12687021,SPNC,2004-02-05,4.25,4.3,3.96,4.03,113800.0,0.0,1.0,4.25,4.3,3.96,4.03,113800.0,4.6,4.2,4.4066666666666645,-0.34999999999999964,-0.09999999999999964,-0.2199999999999962,False,-0.25,
3037,12687022,SPNC,2004-02-06,4.0,4.22,3.99,4.22,48600.0,0.0,1.0,4.0,4.22,3.99,4.22,48600.0,4.3,3.96,4.2833333333333306,-0.25,-0.3700000000000001,-0.4799999999999969,False,0.17999999999999972,
3038,12687023,SPNC,2004-02-09,4.18,4.22,4.06,4.09,21500.0,0.0,1.0,4.18,4.22,4.06,4.09,21500.0,4.22,3.99,4.14333333333333,0.17999999999999972,-0.41999999999999993,-0.3399999999999972,False,-0.09999999999999964,
3039,12687024,SPNC,2004-02-10,4.08,4.12,4.06,4.11,27800.0,0.0,1.0,4.08,4.12,4.06,4.11,27800.0,4.22,4.06,4.086666666666663,-0.09999999999999964,-0.16999999999999993,-0.4766666666666639,False,-0.009999999999999787,
3040,12687025,SPNC,2004-02-11,4.07,4.29,4.07,4.29,44500.0,0.0,1.0,4.07,4.29,4.07,4.29,44500.0,4.12,4.06,4.109999999999997,-0.009999999999999787,0.07000000000000028,-0.4933333333333296,False,0.1299999999999999,
3041,12687026,SPNC,2004-02-12,4.2,4.72,4.2,4.72,143400.0,0.0,1.0,4.2,4.72,4.2,4.72,143400.0,4.29,4.07,4.116666666666664,0.1299999999999999,0.020000000000000462,-0.32666666666666444,False,0.4900000000000002,
3042,12687027,SPNC,2004-02-13,4.69,5.0,4.57,4.86,175100.0,0.0,1.0,4.69,5.0,4.57,4.86,175100.0,4.72,4.2,4.319999999999998,0.4900000000000002,0.6100000000000003,0.2466666666666697,False,0.3099999999999996,
3043,12687028,SPNC,2004-02-17,5.0,5.1,4.89,5.02,129200.0,0.0,1.0,5.0,5.1,4.89,5.02,129200.0,5.0,4.57,4.629999999999998,0.3099999999999996,0.9299999999999997,0.613333333333336,False,0.04999999999999982,
3044,12687029,SPNC,2004-02-18,5.05,5.08,4.81,5.0,85000.0,0.0,1.0,5.05,5.08,4.81,5.0,85000.0,5.1,4.89,4.913333333333331,0.04999999999999982,0.8499999999999996,0.7033333333333349,False,0.04999999999999982,
3045,12687030,SPNC,2004-02-19,5.1,5.44,5.0,5.37,281900.0,0.0,1.0,5.1,5.44,5.0,5.37,281900.0,5.08,4.81,5.049999999999998,0.04999999999999982,0.40999999999999925,0.6600000000000019,False,0.27500000000000036,
3046,12687031,SPNC,2004-02-20,5.375,5.45,5.0,5.15,82000.0,0.0,1.0,5.375,5.45,5.0,5.15,82000.0,5.44,5.0,5.174999999999998,0.27500000000000036,0.375,0.9683333333333355,False,-0.19500000000000028,
3047,12687032,SPNC,2004-02-23,5.18,5.2,4.76,4.88,108900.0,0.0,1.0,5.18,5.2,4.76,4.88,108900.0,5.45,5.0,5.218333333333331,-0.19500000000000028,0.1299999999999999,0.8966666666666692,False,-0.3899999999999997,
3048,12687033,SPNC,2004-02-24,4.79,4.9,4.75,4.9,84400.0,0.0,1.0,4.79,4.9,4.75,4.9,84400.0,5.2,4.76,5.1149999999999975,-0.3899999999999997,-0.3099999999999996,0.64666666666667,False,0.09999999999999964,
3049,12687034,SPNC,2004-02-25,4.89,5.27,4.89,4.95,101100.0,0.0,1.0,4.89,5.27,4.89,4.95,101100.0,4.9,4.75,4.9533333333333305,0.09999999999999964,-0.4850000000000003,0.8033333333333363,False,0.11000000000000032,
3050,12687035,SPNC,2004-02-26,5.0,5.75,4.96,5.75,419900.0,0.0,1.0,5.0,5.75,4.96,5.75,419900.0,5.27,4.89,4.893333333333331,0.11000000000000032,-0.17999999999999972,0.8900000000000032,False,0.5,
3051,12687036,SPNC,2004-02-27,5.5,5.66,5.5,5.66,187800.0,0.0,1.0,5.5,5.66,5.5,5.66,187800.0,5.75,4.96,5.129999999999998,0.5,0.71,1.3833333333333364,False,-0.11000000000000032,
3052,12687037,SPNC,2004-03-01,5.39,5.63,5.34,5.36,129300.0,0.0,1.0,5.39,5.63,5.34,5.36,129300.0,5.66,5.5,5.296666666666664,-0.11000000000000032,0.5,1.070000000000002,False,-0.04999999999999982,
3053,12687038,SPNC,2004-03-02,5.34,5.48,5.3,5.33,80200.0,0.0,1.0,5.34,5.48,5.3,5.33,80200.0,5.63,5.34,5.4099999999999975,-0.04999999999999982,0.33999999999999986,0.7100000000000017,False,-0.040000000000000036,
3054,12687039,SPNC,2004-03-03,5.3,5.4,5.25,5.34,57300.0,0.0,1.0,5.3,5.4,5.25,5.34,57300.0,5.48,5.3,5.343333333333331,-0.040000000000000036,-0.20000000000000018,0.3866666666666685,False,0.0,
3055,12687040,SPNC,2004-03-04,5.3,5.488,5.2,5.34,80600.0,0.0,1.0,5.3,5.488,5.2,5.34,80600.0,5.4,5.25,5.313333333333332,0.0,-0.08999999999999986,0.2500000000000018,False,0.020000000000000462,
3056,12687041,SPNC,2004-03-05,5.32,5.34,4.92,5.04,107400.0,0.0,1.0,5.32,5.34,4.92,5.04,107400.0,5.488,5.2,5.306666666666665,0.020000000000000462,-0.019999999999999574,0.14500000000000224,False,-0.28000000000000025,
3057,12687042,SPNC,2004-03-08,5.04,5.3,5.0,5.25,63800.0,0.0,1.0,5.04,5.3,5.0,5.25,63800.0,5.34,4.92,5.219999999999998,-0.28000000000000025,-0.2599999999999998,-0.178333333333331,False,0.20000000000000018,
3058,12687043,SPNC,2004-03-09,5.24,5.45,5.0,5.03,149700.0,0.0,1.0,5.24,5.45,5.0,5.03,149700.0,5.3,5.0,5.199999999999997,0.20000000000000018,-0.05999999999999961,0.12500000000000266,True,-0.2400000000000002,-0.2400000000000002
3059,12687044,SPNC,2004-03-10,5.0,5.32,5.0,5.16,45800.0,0.0,1.0,5.0,5.32,5.0,5.16,45800.0,5.45,5.0,5.09333333333333,-0.2400000000000002,-0.3200000000000003,0.04666666666666952,False,0.09999999999999964,
3060,12687045,SPNC,2004-03-11,5.1,5.39,5.08,5.19,53100.0,0.0,1.0,5.1,5.39,5.08,5.19,53100.0,5.32,5.0,5.11333333333333,0.09999999999999964,0.05999999999999961,0.20666666666666877,False,0.13000000000000078,
3061,12687046,SPNC,2004-03-12,5.23,5.25,5.11,5.22,28100.0,0.0,1.0,5.23,5.25,5.11,5.22,28100.0,5.39,5.08,5.109999999999997,0.13000000000000078,-0.009999999999999787,0.10000000000000231,False,-0.010000000000000675,
3062,12687047,SPNC,2004-03-15,5.22,5.22,5.0,5.05,38200.0,0.0,1.0,5.22,5.22,5.0,5.05,38200.0,5.25,5.11,5.18333333333333,-0.010000000000000675,0.21999999999999975,-0.07666666666666444,False,-0.16000000000000014,
3063,12687048,SPNC,2004-03-16,5.06,5.09,4.94,4.97,28000.0,0.0,1.0,5.06,5.09,4.94,4.97,28000.0,5.22,5.0,5.169999999999996,-0.16000000000000014,-0.040000000000000036,-0.34999999999999787,False,-0.05999999999999961,
3064,12687049,SPNC,2004-03-17,5.0,5.04,4.9,5.0,47300.0,0.0,1.0,5.0,5.04,4.9,5.0,47300.0,5.09,4.94,5.09333333333333,-0.05999999999999961,-0.23000000000000043,-0.34333333333333105,False,0.04999999999999982,
3065,12687050,SPNC,2004-03-18,5.05,5.05,4.9,4.9,21400.0,0.0,1.0,5.05,5.05,4.9,4.9,21400.0,5.04,4.9,5.036666666666664,0.04999999999999982,-0.16999999999999993,-0.26333333333333186,False,-0.14999999999999947,
3066,12687051,SPNC,2004-03-19,4.9,5.4,4.86,5.31,84900.0,0.0,1.0,4.9,5.4,4.86,5.31,84900.0,5.05,4.9,4.983333333333331,-0.14999999999999947,-0.15999999999999925,-0.4066666666666645,False,0.4499999999999993,
3067,12687052,SPNC,2004-03-22,5.35,5.35,4.92,5.1,31800.0,0.0,1.0,5.35,5.35,4.92,5.1,31800.0,5.4,4.86,5.099999999999997,0.4499999999999993,0.34999999999999964,0.13000000000000167,False,-0.39999999999999947,
3068,12687053,SPNC,2004-03-23,4.95,5.12,4.89,5.06,63500.0,0.0,1.0,4.95,5.12,4.89,5.06,63500.0,5.35,4.92,5.066666666666663,-0.39999999999999947,-0.09999999999999964,-0.24999999999999645,False,0.10999999999999943,
3069,12687054,SPNC,2004-03-24,5.06,5.25,4.9,5.0,30700.0,0.0,1.0,5.06,5.25,4.9,5.0,30700.0,5.12,4.89,5.119999999999996,0.10999999999999943,0.15999999999999925,-0.03333333333333055,False,-0.08999999999999986,
3070,12687055,SPNC,2004-03-25,4.97,5.1,4.9,4.93,28300.0,0.0,1.0,4.97,5.1,4.9,4.93,28300.0,5.25,4.9,4.99333333333333,-0.08999999999999986,-0.3799999999999999,-0.14333333333332998,False,-0.019999999999999574,
3071,12687056,SPNC,2004-03-26,4.95,5.0,4.95,4.99,17400.0,0.0,1.0,4.95,5.0,4.95,4.99,17400.0,5.1,4.9,4.99333333333333,-0.019999999999999574,0.0,-0.1599999999999966,False,0.04999999999999982,
3072,12687057,SPNC,2004-03-29,5.0,5.0,4.9,4.99,25300.0,0.0,1.0,5.0,5.0,4.9,4.99,25300.0,5.0,4.95,4.97333333333333,0.04999999999999982,-0.05999999999999961,-0.18333333333333002,False,-0.004999999999999893,
3073,12687058,SPNC,2004-03-30,4.995,5.09,4.91,5.03,107300.0,0.0,1.0,4.995,5.09,4.91,5.03,107300.0,5.0,4.9,4.981666666666665,-0.004999999999999893,0.025000000000000355,-0.17499999999999627,False,0.04499999999999993,
3074,12687059,SPNC,2004-03-31,5.04,5.24,4.94,5.2,87200.0,0.0,1.0,5.04,5.24,4.94,5.2,87200.0,5.09,4.91,5.011666666666664,0.04499999999999993,0.08999999999999986,-0.053333333333330124,False,0.04999999999999982,
