,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1514,2616929,CCO,2011-11-17,11.09,11.41,11.09,11.19,301000.0,0.0,1.0,2.318150923320204,2.3850407606026622,2.318150923320204,2.3390539974709714,301000.0,11.25,10.67,10.693333333333399,0.39000000000000057,0.8900000000000006,0.9633333333332654,False,0.1899999999999995,
1515,2616930,CCO,2011-11-18,11.28,11.31,11.0,11.02,240100.0,0.0,1.0,2.357866764206664,2.364137686451894,2.299338156584512,2.303518771414665,240100.0,11.41,11.09,11.0233333333334,0.1899999999999995,0.9900000000000002,1.0399999999999334,False,-0.47999999999999865,
1516,2616931,CCO,2011-11-21,10.8,11.13,10.79,11.09,195300.0,0.0,1.0,2.2575320082829755,2.326512152980511,2.2554417008678977,2.318150923320204,195300.0,11.31,11.0,11.056666666666734,-0.47999999999999865,0.10000000000000142,0.4533333333332674,False,0.21999999999999886,
1517,2616932,CCO,2011-11-22,11.02,11.14,10.94,11.05,129400.0,0.0,1.0,2.303518771414665,2.328602460395588,2.2867963120940504,2.3097896936598965,129400.0,11.13,10.79,11.033333333333397,0.21999999999999886,-0.07000000000000028,0.473333333333267,False,-0.09999999999999964,
1518,2616933,CCO,2011-11-23,10.92,10.92,10.61,10.7,131400.0,0.0,1.0,2.2826156972638976,2.2826156972638976,2.217816167396516,2.236628934132207,131400.0,11.14,10.94,10.913333333333398,-0.09999999999999964,-0.35999999999999943,0.48666666666659886,False,-0.03999999999999915,
1519,2616934,CCO,2011-11-25,10.88,10.93,10.46,10.52,95900.0,0.0,1.0,2.27425446760359,2.284706004678974,2.1864615561703635,2.1990034006608243,95900.0,10.92,10.61,10.940000000000063,-0.03999999999999915,0.08000000000000007,0.4833333333332668,False,-0.3100000000000005,
1520,2616935,CCO,2011-11-28,10.57,11.02,10.51,10.83,243400.0,0.0,1.0,2.2094549377362083,2.303518771414665,2.1969130932457475,2.263802930528206,243400.0,10.93,10.46,10.790000000000063,-0.3100000000000005,-0.4499999999999993,0.35666666666659985,False,0.28999999999999915,
1521,2616936,CCO,2011-11-29,10.86,10.98,10.63,10.78,661000.0,0.0,1.0,2.2700738527734363,2.2951575417543584,2.221996782226669,2.2533513934528218,661000.0,11.02,10.51,10.770000000000062,0.28999999999999915,-0.0600000000000005,0.6233333333332656,False,0.27000000000000135,
1522,2616937,CCO,2011-11-30,11.13,11.31,10.98,11.31,222000.0,0.0,1.0,2.326512152980511,2.364137686451894,2.2951575417543584,2.364137686451894,222000.0,10.98,10.63,10.853333333333396,0.27000000000000135,0.25,0.8999999999999346,False,0.1399999999999988,
1523,2616938,CCO,2011-12-01,11.27,11.48,11.19,11.32,104600.0,0.0,1.0,2.3557764567915864,2.3996729125082,2.3390539974709714,2.366227993866971,104600.0,11.31,10.98,11.086666666666728,0.1399999999999988,0.6999999999999993,0.8733333333332656,False,0.20000000000000107,
1524,2616939,CCO,2011-12-02,11.47,11.6,11.42,11.52,77800.0,0.0,1.0,2.397582605093123,2.424756601489121,2.3871310680177387,2.408034142168507,77800.0,11.48,11.19,11.290000000000061,0.20000000000000107,0.6100000000000012,0.7766666666666016,False,0.2699999999999996,
1525,2616940,CCO,2011-12-05,11.74,11.96,11.64,11.82,125600.0,0.0,1.0,2.4540209053001973,2.500007668431888,2.433117831149429,2.4707433646208123,125600.0,11.6,11.42,11.493333333333394,0.2699999999999996,0.6099999999999994,0.7166666666666011,False,0.08000000000000007,
1526,2616941,CCO,2011-12-06,11.82,12.13,11.62,11.89,221100.0,0.0,1.0,2.4707433646208123,2.535542894488194,2.428937216319276,2.48537551652635,221100.0,11.96,11.64,11.676666666666728,0.08000000000000007,0.5500000000000007,0.7633333333332661,False,0.019999999999999574,
1527,2616942,CCO,2011-12-07,11.84,12.27,11.62,12.23,208100.0,0.0,1.0,2.4749239794509656,2.564807198299269,2.428937216319276,2.556445968638962,208100.0,12.13,11.62,11.800000000000063,0.019999999999999574,0.3699999999999992,0.8066666666666027,False,0.17999999999999972,
1528,2616943,CCO,2011-12-08,12.02,12.02,11.31,11.4,381700.0,0.0,1.0,2.5125495129223485,2.5125495129223485,2.364137686451894,2.3829504531875854,381700.0,12.27,11.62,11.893333333333395,0.17999999999999972,0.27999999999999936,1.1066666666666016,False,-0.5599999999999987,
1529,2616944,CCO,2011-12-09,11.46,11.7,11.41,11.66,169600.0,0.0,1.0,2.3954922976780466,2.4456596756398903,2.3850407606026622,2.437298445979583,169600.0,12.02,11.31,11.773333333333396,-0.5599999999999987,-0.35999999999999943,0.5199999999999374,False,-0.030000000000001137,
1530,2616945,CCO,2011-12-12,11.43,11.5,11.23,11.47,278300.0,0.0,1.0,2.3892213754328155,2.4038535273383537,2.34741522713128,2.397582605093123,278300.0,11.7,11.41,11.636666666666727,-0.030000000000001137,-0.41000000000000014,0.6399999999999366,False,0.17999999999999972,
1531,2616946,CCO,2011-12-13,11.61,11.65,11.28,11.41,125500.0,0.0,1.0,2.4268469089041984,2.435208138564506,2.357866764206664,2.3850407606026622,125500.0,11.5,11.23,11.500000000000062,0.17999999999999972,-0.41000000000000014,0.8399999999999377,True,-0.33000000000000007,-0.33000000000000007
1532,2616947,CCO,2011-12-14,11.28,11.35,11.04,11.18,199600.0,0.0,1.0,2.357866764206664,2.372498916112201,2.3076993862448187,2.336963690055895,199600.0,11.65,11.28,11.440000000000062,-0.33000000000000007,-0.1800000000000015,0.4266666666666037,False,0.08999999999999986,
1533,2616948,CCO,2011-12-15,11.37,11.38,11.1,11.19,107300.0,0.0,1.0,2.3766795309423547,2.3787698383574316,2.3202412307352804,2.3390539974709714,107300.0,11.35,11.04,11.42000000000006,0.08999999999999986,-0.0600000000000005,0.28333333333327104,True,-0.11999999999999922,-0.11999999999999922
1534,2616949,CCO,2011-12-16,11.25,11.41,11.09,11.23,169700.0,0.0,1.0,2.3515958419614327,2.3850407606026622,2.318150923320204,2.34741522713128,169700.0,11.38,11.1,11.300000000000061,-0.11999999999999922,-0.35999999999999943,-0.04000000000006132,False,0.07000000000000028,
1535,2616950,CCO,2011-12-19,11.32,11.43,10.91,10.95,145300.0,0.0,1.0,2.366227993866971,2.3892213754328155,2.2805253898488207,2.288886619509128,145300.0,11.41,11.09,11.313333333333395,0.07000000000000028,0.040000000000000924,-0.17333333333339418,False,-0.16000000000000014,
1536,2616951,CCO,2011-12-20,11.16,11.79,11.16,11.56,181000.0,0.0,1.0,2.332783075225741,2.4644724423755813,2.332783075225741,2.4163953718288145,181000.0,11.43,10.91,11.243333333333394,-0.16000000000000014,-0.20999999999999908,-0.5166666666667279,False,0.3699999999999992,
1537,2616952,CCO,2011-12-21,11.53,11.71,11.46,11.64,56100.0,0.0,1.0,2.410124449583584,2.4477499830549667,2.3954922976780466,2.433117831149429,56100.0,11.79,11.16,11.336666666666728,0.3699999999999992,0.27999999999999936,-0.2700000000000635,False,0.15000000000000036,
1538,2616953,CCO,2011-12-22,11.68,12.09,11.68,12.02,78600.0,0.0,1.0,2.4414790608097365,2.5271816648278858,2.4414790608097365,2.5125495129223485,78600.0,11.71,11.46,11.456666666666727,0.15000000000000036,0.35999999999999943,-0.2133333333333951,False,0.3800000000000008,
1539,2616954,CCO,2011-12-23,12.06,12.23,12.0,12.21,110400.0,0.0,1.0,2.520910742582656,2.556445968638962,2.5083688980921948,2.5522653538088087,110400.0,12.09,11.68,11.756666666666726,0.3800000000000008,0.9000000000000004,0.2866666666666049,False,0.049999999999998934,
1540,2616955,CCO,2011-12-27,12.11,12.3,12.11,12.24,40200.0,0.0,1.0,2.53136227965804,2.5710781205445,2.53136227965804,2.558536276054039,40200.0,12.23,12.0,11.95000000000006,0.049999999999998934,0.5800000000000001,0.4733333333332723,False,0.120000000000001,
1541,2616956,CCO,2011-12-28,12.23,12.28,12.04,12.19,89300.0,0.0,1.0,2.556445968638962,2.566897505714345,2.5167301277525023,2.5480847389786545,89300.0,12.3,12.11,12.133333333333395,0.120000000000001,0.5500000000000007,0.7299999999999383,False,0.0,
1542,2616957,CCO,2011-12-29,12.23,12.46,12.21,12.46,98600.0,0.0,1.0,2.556445968638962,2.604523039185729,2.5522653538088087,2.604523039185729,98600.0,12.28,12.04,12.19000000000006,0.0,0.16999999999999993,0.7899999999999388,False,0.2400000000000002,
1543,2616958,CCO,2011-12-30,12.47,12.6,12.33,12.55,123000.0,0.0,1.0,2.606613346600806,2.6337873429968046,2.5773490427897303,2.6233358059214207,123000.0,12.46,12.21,12.31000000000006,0.2400000000000002,0.3600000000000012,1.0499999999999403,False,0.41999999999999993,
1544,2616959,CCO,2012-01-03,12.89,13.0,12.73,12.89,130900.0,0.0,1.0,2.694406258034033,2.7173996395998783,2.6609613393928035,2.694406258034033,130900.0,12.6,12.33,12.530000000000058,0.41999999999999993,0.6600000000000001,1.5899999999999395,False,-0.08999999999999986,
1545,2616960,CCO,2012-01-04,12.8,12.8,12.44,12.6,188000.0,0.0,1.0,2.6755934912983417,2.6755934912983417,2.6003424243555755,2.6337873429968046,188000.0,13.0,12.73,12.720000000000056,-0.08999999999999986,0.5700000000000003,1.486666666666606,False,-0.3100000000000005,
1546,2616961,CCO,2012-01-05,12.49,12.64,12.37,12.63,83200.0,0.0,1.0,2.61079396143096,2.642148572657112,2.5857102724500374,2.6400582652420352,83200.0,12.8,12.44,12.726666666666723,-0.3100000000000005,0.019999999999999574,1.2466666666666057,False,0.129999999999999,
1547,2616962,CCO,2012-01-06,12.62,12.7,12.49,12.62,42800.0,0.0,1.0,2.6379679578269584,2.6546904171475734,2.61079396143096,2.6379679578269584,42800.0,12.64,12.37,12.636666666666722,0.129999999999999,-0.27000000000000135,1.283333333333271,False,0.040000000000000924,
1548,2616963,CCO,2012-01-09,12.66,12.74,12.53,12.54,62000.0,0.0,1.0,2.646329187487266,2.6630516468078804,2.619155191091268,2.6212454985063443,62000.0,12.7,12.49,12.590000000000055,0.040000000000000924,-0.14000000000000057,1.2033333333332727,False,0.09999999999999964,
1549,2616964,CCO,2012-01-10,12.76,12.96,12.7,12.7,140100.0,0.0,1.0,2.667232261638034,2.7090384099395712,2.6546904171475734,2.6546904171475734,140100.0,12.74,12.53,12.680000000000055,0.09999999999999964,0.2699999999999996,1.0033333333332735,False,-0.16000000000000014,
1550,2616965,CCO,2012-01-11,12.6,12.87,12.58,12.67,109700.0,0.0,1.0,2.6337873429968046,2.690225643203879,2.629606728166652,2.6484194949023427,109700.0,12.96,12.7,12.673333333333389,-0.16000000000000014,-0.019999999999999574,0.64999999999994,False,0.09999999999999964,
1551,2616966,CCO,2012-01-12,12.7,12.8,12.64,12.74,82600.0,0.0,1.0,2.6546904171475734,2.6755934912983417,2.642148572657112,2.6630516468078804,82600.0,12.87,12.58,12.686666666666724,0.09999999999999964,0.03999999999999915,0.5666666666666043,False,-0.05999999999999872,
1552,2616967,CCO,2012-01-13,12.64,12.71,12.45,12.59,63400.0,0.0,1.0,2.642148572657112,2.6567807245626502,2.602432731770652,2.6316970355817277,63400.0,12.8,12.64,12.646666666666725,-0.05999999999999872,-0.11999999999999922,0.44999999999994067,False,0.05999999999999872,
1553,2616968,CCO,2012-01-17,12.7,12.8,12.45,12.51,103100.0,0.0,1.0,2.6546904171475734,2.6755934912983417,2.602432731770652,2.614974576261113,103100.0,12.71,12.45,12.680000000000057,0.05999999999999872,0.09999999999999964,0.3899999999999402,False,-0.1899999999999995,
1554,2616969,CCO,2012-01-18,12.51,12.75,12.49,12.72,76500.0,0.0,1.0,2.614974576261113,2.6651419542229573,2.61079396143096,2.6588710319777267,76500.0,12.8,12.45,12.616666666666722,-0.1899999999999995,-0.1899999999999995,-0.020000000000058193,False,0.25,
1555,2616970,CCO,2012-01-19,12.76,12.88,12.72,12.76,72500.0,0.0,1.0,2.667232261638034,2.6923159506189562,2.6588710319777267,2.667232261638034,72500.0,12.75,12.49,12.656666666666721,0.25,0.11999999999999922,0.03999999999994408,False,-0.02999999999999936,
1556,2616971,CCO,2012-01-20,12.73,12.86,12.63,12.71,50500.0,0.0,1.0,2.6609613393928035,2.688135335788802,2.6400582652420352,2.6567807245626502,50500.0,12.88,12.72,12.66666666666672,-0.02999999999999936,0.030000000000001137,0.003333333333277011,False,-0.07000000000000028,
1557,2616972,CCO,2012-01-23,12.66,12.83,12.52,12.57,45500.0,0.0,1.0,2.646329187487266,2.681864413543572,2.61706488367619,2.6275164207515744,45500.0,12.86,12.63,12.716666666666718,-0.07000000000000028,0.15000000000000036,0.02333333333327836,False,-0.15000000000000036,
1558,2616973,CCO,2012-01-24,12.51,12.77,12.51,12.69,86500.0,0.0,1.0,2.614974576261113,2.6693225690531106,2.614974576261113,2.652600109732496,86500.0,12.83,12.52,12.633333333333384,-0.15000000000000036,-0.25,-0.08000000000005514,False,0.16999999999999993,
1559,2616974,CCO,2012-01-25,12.68,12.98,12.53,12.96,167700.0,0.0,1.0,2.650509802317419,2.7132190247697245,2.619155191091268,2.7090384099395712,167700.0,12.77,12.51,12.616666666666717,0.16999999999999993,-0.05000000000000071,-5.5067062021407764e-14,False,0.3200000000000003,
1560,2616975,CCO,2012-01-26,13.0,13.21,12.8,12.81,85200.0,0.0,1.0,2.7173996395998783,2.761296095316492,2.6755934912983417,2.677683798713418,85200.0,12.98,12.53,12.730000000000052,0.3200000000000003,0.33999999999999986,0.32666666666661115,False,-0.2599999999999998,
1561,2616976,CCO,2012-01-27,12.74,12.74,12.47,12.5,154100.0,0.0,1.0,2.6630516468078804,2.6630516468078804,2.606613346600806,2.6128842688460363,154100.0,13.21,12.8,12.80666666666672,-0.2599999999999998,0.23000000000000043,0.053333333333275945,False,-0.3000000000000007,
1562,2616977,CCO,2012-01-30,12.44,12.47,12.26,12.3,106100.0,0.0,1.0,2.6003424243555755,2.606613346600806,2.5627168908841926,2.5710781205445,106100.0,12.74,12.47,12.726666666666718,-0.3000000000000007,-0.2400000000000002,-0.20666666666672562,False,-0.05999999999999872,
1563,2616978,CCO,2012-01-31,12.38,12.39,12.02,12.1,266100.0,0.0,1.0,2.5878005798651147,2.5898908872801916,2.5125495129223485,2.529271972242963,266100.0,12.47,12.26,12.520000000000053,-0.05999999999999872,-0.6199999999999992,-0.3000000000000558,False,-0.10000000000000142,
1564,2616979,CCO,2012-02-01,12.28,12.34,11.86,12.04,231700.0,0.0,1.0,2.566897505714345,2.5794393502048067,2.4791045942811194,2.5167301277525023,231700.0,12.39,12.02,12.366666666666719,-0.10000000000000142,-0.46000000000000085,-0.33666666666672285,False,-0.1899999999999995,
1565,2616980,CCO,2012-02-02,12.09,12.27,12.07,12.13,71100.0,0.0,1.0,2.5271816648278858,2.564807198299269,2.523001049997733,2.535542894488194,71100.0,12.34,11.86,12.250000000000052,-0.1899999999999995,-0.34999999999999964,-0.5666666666667215,False,0.2400000000000002,
1566,2616981,CCO,2012-02-03,12.33,12.5,12.19,12.46,158300.0,0.0,1.0,2.5773490427897303,2.6128842688460363,2.5480847389786545,2.604523039185729,158300.0,12.27,12.07,12.233333333333384,0.2400000000000002,-0.05000000000000071,-0.3366666666667193,False,0.02999999999999936,
1567,2616982,CCO,2012-02-06,12.36,12.49,12.28,12.49,66000.0,0.0,1.0,2.5836199650349605,2.61079396143096,2.566897505714345,2.61079396143096,66000.0,12.5,12.19,12.26000000000005,0.02999999999999936,0.08000000000000007,-0.35666666666671887,False,0.07000000000000028,
1568,2616983,CCO,2012-02-07,12.43,12.63,12.41,12.52,69800.0,0.0,1.0,2.598252116940498,2.6400582652420352,2.5940715021103453,2.61706488367619,69800.0,12.49,12.28,12.373333333333383,0.07000000000000028,0.33999999999999986,-0.20333333333338466,False,0.10999999999999943,
1569,2616984,CCO,2012-02-08,12.54,12.64,12.47,12.59,76100.0,0.0,1.0,2.6212454985063443,2.642148572657112,2.606613346600806,2.6316970355817277,76100.0,12.63,12.41,12.443333333333383,0.10999999999999943,0.20999999999999908,-0.07666666666671773,False,0.040000000000000924,
1570,2616985,CCO,2012-02-09,12.58,12.6,12.37,12.57,73000.0,0.0,1.0,2.629606728166652,2.6337873429968046,2.5857102724500374,2.6275164207515744,73000.0,12.64,12.47,12.516666666666715,0.040000000000000924,0.22000000000000064,-0.15000000000005187,False,-0.16999999999999993,
1571,2616986,CCO,2012-02-10,12.41,12.44,12.24,12.24,85100.0,0.0,1.0,2.5940715021103453,2.6003424243555755,2.558536276054039,2.558536276054039,85100.0,12.6,12.37,12.51000000000005,-0.16999999999999993,-0.019999999999999574,-0.3966666666667198,False,-0.08999999999999986,
1572,2616987,CCO,2012-02-13,12.32,12.37,12.24,12.25,75100.0,0.0,1.0,2.5752587353746534,2.5857102724500374,2.558536276054039,2.5606265834691158,75100.0,12.44,12.24,12.436666666666717,-0.08999999999999986,-0.21999999999999886,-0.4066666666667178,False,-0.08999999999999986,
1573,2616988,CCO,2012-02-14,12.23,12.24,12.07,12.16,219200.0,0.0,1.0,2.556445968638962,2.558536276054039,2.523001049997733,2.5418138167334243,219200.0,12.37,12.24,12.32000000000005,-0.08999999999999986,-0.34999999999999964,-0.29000000000005244,False,-0.05000000000000071,
1574,2616989,CCO,2012-02-15,12.18,12.49,12.16,12.3,162400.0,0.0,1.0,2.5459944315635776,2.61079396143096,2.5418138167334243,2.5710781205445,162400.0,12.24,12.07,12.243333333333382,-0.05000000000000071,-0.23000000000000043,-0.18666666666671894,False,0.16000000000000014,
1575,2616990,CCO,2012-02-16,12.34,12.65,12.31,12.6,83200.0,0.0,1.0,2.5794393502048067,2.644238880072189,2.573168427959577,2.6337873429968046,83200.0,12.49,12.16,12.25000000000005,0.16000000000000014,0.019999999999999574,0.08999999999994834,False,0.27999999999999936,
1576,2616991,CCO,2012-02-17,12.62,12.67,12.46,12.62,86400.0,0.0,1.0,2.6379679578269584,2.6484194949023427,2.604523039185729,2.6379679578269584,86400.0,12.65,12.31,12.380000000000047,0.27999999999999936,0.3899999999999988,0.3866666666666152,False,0.26000000000000156,
1577,2616992,CCO,2012-02-21,12.88,12.91,11.7,12.2,231800.0,0.0,1.0,2.6923159506189562,2.6985868728641864,2.4456596756398903,2.5501750463937314,231800.0,12.67,12.46,12.613333333333381,0.26000000000000156,0.7000000000000011,0.6199999999999513,False,-0.7100000000000009,
1578,2616993,CCO,2012-02-22,12.17,12.24,11.72,12.2,257000.0,0.0,1.0,2.5439041241485008,2.558536276054039,2.449840290470044,2.5501750463937314,257000.0,12.91,11.7,12.556666666666715,-0.7100000000000009,-0.16999999999999993,-0.20333333333338288,False,0.0,
1579,2616994,CCO,2012-02-23,12.17,12.42,12.01,12.32,80000.0,0.0,1.0,2.5439041241485008,2.5961618095254217,2.510459205507272,2.5752587353746534,80000.0,12.24,11.72,12.406666666666716,0.0,-0.4499999999999993,-0.27333333333338317,False,0.17999999999999972,
1580,2616995,CCO,2012-02-24,12.35,12.4,11.86,11.92,253500.0,0.0,1.0,2.5815296576198845,2.5919811946952684,2.4791045942811194,2.49164643877158,253500.0,12.42,12.01,12.230000000000048,0.17999999999999972,-0.5300000000000011,-0.1666666666667158,False,-0.23000000000000043,
1581,2616996,CCO,2012-02-27,12.12,13.38,12.12,13.23,603800.0,0.0,1.0,2.5334525870731164,2.7968313213727978,2.5334525870731164,2.765476710146645,603800.0,12.4,11.86,12.213333333333381,-0.23000000000000043,-0.05000000000000071,-0.3900000000000503,False,0.4300000000000015,
1582,2616997,CCO,2012-02-28,12.55,13.32,12.07,13.04,5150400.0,0.0,1.0,2.6233358059214207,2.7842894768823365,2.523001049997733,2.725760869260185,5150400.0,13.38,12.12,12.340000000000046,0.4300000000000015,0.3800000000000008,0.11333333333328355,False,0.5399999999999991,
1583,2616998,CCO,2012-02-29,13.09,13.44,12.82,13.23,798200.0,0.0,1.0,2.7362124063355693,2.809373165863258,2.679774106128495,2.765476710146645,798200.0,13.32,12.07,12.586666666666714,0.5399999999999991,0.7400000000000002,0.7699999999999498,False,0.9900000000000002,
1584,2616999,CCO,2012-03-01,14.08,14.86,14.08,14.23,2428600.0,0.0,1.0,2.9431528404281755,3.106196818804168,2.9431528404281755,2.974507451654328,2428600.0,13.44,12.82,13.240000000000046,0.9900000000000002,1.9600000000000009,1.836666666666618,False,0.2699999999999996,
1585,2617000,CCO,2012-03-02,14.35,14.42,14.06,14.22,1704000.0,0.0,1.0,2.9995911406352502,3.0142232925407875,2.9389722255980217,2.972417144239252,1704000.0,14.86,14.08,13.840000000000046,0.2699999999999996,1.799999999999999,2.09999999999995,False,-0.09999999999999964,
1586,2617001,CCO,2012-03-05,14.25,14.88,14.25,14.31,668300.0,0.0,1.0,2.9786880664844815,3.110377433634321,2.9786880664844815,2.9912299109749427,668300.0,14.42,14.06,14.226666666666711,-0.09999999999999964,1.1600000000000001,1.869999999999953,False,-0.3200000000000003,
1587,2617002,CCO,2012-03-06,13.93,14.32,13.41,13.56,840200.0,0.0,1.0,2.9117982292020232,2.99332021839002,2.803102243618028,2.8344568548441806,840200.0,14.88,14.25,14.176666666666712,-0.3200000000000003,-0.15000000000000036,1.3166666666666185,False,-0.3100000000000005,
1588,2617003,CCO,2012-03-07,13.62,13.62,13.27,13.5,524200.0,0.0,1.0,2.846998699334641,2.846998699334641,2.773837939806952,2.8219150103537194,524200.0,14.32,13.41,13.933333333333378,-0.3100000000000005,-0.7300000000000004,1.0633333333332846,False,-0.11999999999999922,
1589,2617004,CCO,2012-03-08,13.5,13.88,13.45,13.73,814700.0,0.0,1.0,2.8219150103537194,2.901346692126639,2.8114634732783346,2.869992080900486,814700.0,13.62,13.27,13.683333333333378,-0.11999999999999922,-0.75,1.093333333333284,False,0.16999999999999993,
1590,2617005,CCO,2012-03-09,13.67,13.83,13.49,13.74,495600.0,0.0,1.0,2.8574502364100254,2.8908951550512545,2.8198247029386425,2.8720823883155635,495600.0,13.88,13.45,13.596666666666712,0.16999999999999993,-0.2599999999999998,1.4399999999999515,True,-0.08999999999999986,-0.08999999999999986
1591,2617006,CCO,2012-03-12,13.58,13.9,13.51,13.65,305500.0,0.0,1.0,2.838637469674334,2.9055273069567926,2.8240053177687963,2.853269621579872,305500.0,13.83,13.49,13.583333333333378,-0.08999999999999986,-0.03999999999999915,1.3666666666666192,False,0.009999999999999787,
1592,2617007,CCO,2012-03-13,13.59,14.01,13.56,13.88,298000.0,0.0,1.0,2.840727777089411,2.9285206885226382,2.8344568548441806,2.901346692126639,298000.0,13.9,13.51,13.613333333333378,0.009999999999999787,0.08999999999999986,1.2499999999999538,False,0.25,
1593,2617008,CCO,2012-03-14,13.84,14.03,13.81,13.95,279800.0,0.0,1.0,2.8929854624663323,2.932701303352791,2.886714540221101,2.9159788440321766,279800.0,14.01,13.56,13.670000000000044,0.25,0.16999999999999993,1.253333333333286,False,0.16000000000000014,
1594,2617009,CCO,2012-03-15,14.0,14.39,13.86,14.36,529500.0,0.0,1.0,2.926430381107561,3.0079523702955573,2.8971660772964847,3.0016814480503267,529500.0,14.03,13.81,13.810000000000045,0.16000000000000014,0.41999999999999993,0.7599999999999536,False,-5.98,
1595,2617010,CCO,2012-03-16,8.02,8.35,7.8,7.87,1579600.0,6.08,1.0,4.267368271815647,4.4429582381123005,4.150308294284545,4.1875546507717125,1579600.0,14.39,13.86,11.953333333333376,-5.98,-5.57,-5.8200000000000465,False,-0.13999999999999968,
1596,2617011,CCO,2012-03-19,7.88,8.15,7.88,8.01,884200.0,0.0,1.0,4.192875558841308,4.3365400767203885,4.192875558841308,4.262047363746052,884200.0,8.35,7.8,9.96666666666671,-0.13999999999999968,-5.96,-6.346666666666711,False,0.2600000000000007,
1597,2617012,CCO,2012-03-20,8.14,8.19,7.8,8.19,806500.0,0.0,1.0,4.331219168650795,4.3578237089987715,4.150308294284545,4.3578237089987715,806500.0,8.15,7.88,8.013333333333378,0.2600000000000007,-5.859999999999999,-6.0366666666667115,False,0.019999999999999574,
1598,2617013,CCO,2012-03-21,8.16,8.23,8.0,8.02,296000.0,0.0,1.0,4.341860984789985,4.379107341277154,4.256726455676456,4.267368271815647,296000.0,8.19,7.8,8.060000000000043,0.019999999999999574,0.14000000000000057,-5.773333333333378,False,-0.1900000000000004,
1599,2617014,CCO,2012-03-22,7.97,8.12,7.91,8.01,352600.0,0.0,1.0,4.240763731467669,4.320577352511602,4.208838283050096,4.262047363746052,352600.0,8.23,8.0,8.090000000000044,-0.1900000000000004,0.08999999999999986,-5.713333333333378,False,-0.009999999999999787,
1600,2617015,CCO,2012-03-23,7.96,8.02,7.87,8.0,234900.0,0.0,1.0,4.235442823398074,4.267368271815647,4.1875546507717125,4.256726455676456,234900.0,8.12,7.91,8.030000000000044,-0.009999999999999787,-0.1800000000000006,-5.636666666666712,False,0.1200000000000001,
1601,2617016,CCO,2012-03-26,8.08,8.09,7.87,7.9,391800.0,0.0,1.0,4.299293720233221,4.304614628302816,4.1875546507717125,4.2035173749805015,391800.0,8.02,7.87,8.003333333333376,0.1200000000000001,-0.08000000000000007,-5.503333333333378,False,-0.17999999999999972,
1602,2617017,CCO,2012-03-27,7.9,8.05,7.84,8.0,347900.0,0.0,1.0,4.2035173749805015,4.283330996024435,4.171591926562927,4.256726455676456,347900.0,8.09,7.87,7.980000000000044,-0.17999999999999972,-0.0699999999999994,-5.713333333333377,False,0.0699999999999994,
1603,2617018,CCO,2012-03-28,7.97,7.99,7.83,7.86,176900.0,0.0,1.0,4.240763731467669,4.25140554760686,4.166271018493331,4.182233742702119,176900.0,8.05,7.84,7.983333333333377,0.0699999999999994,0.009999999999999787,-5.700000000000045,False,-0.14999999999999947,
1604,2617019,CCO,2012-03-29,7.82,7.92,7.76,7.85,278800.0,0.0,1.0,4.1609501104237365,4.214159191119691,4.129024662006162,4.176912834632523,278800.0,7.99,7.83,7.896666666666711,-0.14999999999999947,-0.2599999999999998,-5.990000000000045,False,0.0699999999999994,
1605,2617020,CCO,2012-03-30,7.89,7.98,7.8,7.98,452200.0,0.0,1.0,4.198196466910905,4.246084639537266,4.150308294284545,4.246084639537266,452200.0,7.92,7.76,7.893333333333378,0.0699999999999994,-0.010000000000000675,-4.063333333333376,False,0.05000000000000071,
1606,2617021,CCO,2012-04-02,7.94,8.11,7.94,8.02,370600.0,0.0,1.0,4.224801007258884,4.315256444442007,4.224801007258884,4.267368271815647,370600.0,7.98,7.8,7.883333333333379,0.05000000000000071,-0.02999999999999936,-2.026666666666709,False,0.1299999999999999,
1607,2617022,CCO,2012-04-03,8.07,8.41,8.06,8.23,595900.0,0.0,1.0,4.2939728121636245,4.474883686529875,4.28865190409403,4.379107341277154,595900.0,8.11,7.94,7.966666666666712,0.1299999999999999,0.25,0.056666666666622234,False,0.049999999999998934,
1608,2617023,CCO,2012-04-04,8.12,8.14,7.76,7.94,1985700.0,0.0,1.0,4.320577352511602,4.331219168650795,4.129024662006162,4.224801007258884,1985700.0,8.41,8.06,8.04333333333338,0.049999999999998934,0.22999999999999954,0.05999999999995609,False,-0.23999999999999932,
1609,2617024,CCO,2012-04-05,7.88,8.11,7.8,8.07,497500.0,0.0,1.0,4.192875558841308,4.315256444442007,4.150308294284545,4.2939728121636245,497500.0,8.14,7.76,8.02333333333338,-0.23999999999999932,-0.0600000000000005,-0.21000000000004437,False,0.08000000000000007,
1610,2617025,CCO,2012-04-09,7.96,8.03,7.88,8.0,363500.0,0.0,1.0,4.235442823398074,4.2726891798852416,4.192875558841308,4.256726455676456,363500.0,8.11,7.8,7.986666666666712,0.08000000000000007,-0.11000000000000032,-0.0700000000000438,False,-0.08999999999999986,
