,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2048,7787946,KKD,2008-05-30,3.37,3.55,3.36,3.55,464200.0,0.0,1.0,3.37,3.55,3.36,3.55,464200.0,3.45,3.28,3.3300000000000503,0.050000000000000266,0.18999999999999995,0.22999999999995024,False,0.10999999999999988,
2049,7787947,KKD,2008-06-02,3.48,3.5,3.24,3.24,643400.0,0.0,1.0,3.48,3.5,3.24,3.24,643400.0,3.55,3.36,3.3900000000000503,0.10999999999999988,0.18000000000000016,0.3066666666666169,False,-0.2200000000000002,
2050,7787948,KKD,2008-06-03,3.26,3.38,3.16,3.16,509700.0,0.0,1.0,3.26,3.38,3.16,3.16,509700.0,3.5,3.24,3.3700000000000503,-0.2200000000000002,-0.06000000000000005,0.07333333333328307,False,-0.11999999999999966,
2051,7787949,KKD,2008-06-04,3.14,3.4,3.14,3.38,507800.0,0.0,1.0,3.14,3.4,3.14,3.38,507800.0,3.38,3.16,3.293333333333384,-0.11999999999999966,-0.22999999999999998,-0.08666666666671663,False,0.2599999999999998,
2052,7787950,KKD,2008-06-05,3.4,3.7,3.38,3.7,636200.0,0.0,1.0,3.4,3.7,3.38,3.7,636200.0,3.4,3.14,3.2666666666667172,0.2599999999999998,-0.08000000000000007,0.15999999999994996,True,0.22999999999999998,0.22999999999999998
2053,7787951,KKD,2008-06-06,3.63,3.65,3.4,3.42,563600.0,0.0,1.0,3.63,3.65,3.4,3.42,563600.0,3.7,3.38,3.3900000000000508,0.22999999999999998,0.3700000000000001,0.40999999999994996,False,0.010000000000000231,
2054,7787952,KKD,2008-06-09,3.64,4.12,3.53,3.9,2262700.0,0.0,1.0,3.64,4.12,3.53,3.9,2262700.0,3.65,3.4,3.5566666666667177,0.010000000000000231,0.5,0.43999999999995065,False,0.2599999999999998,
2055,7787953,KKD,2008-06-10,3.9,4.0,3.78,3.96,1151900.0,0.0,1.0,3.9,4.0,3.78,3.96,1151900.0,4.12,3.53,3.7233333333333842,0.2599999999999998,0.5,0.7333333333332837,False,0.040000000000000036,
2056,7787954,KKD,2008-06-11,3.94,4.0,3.85,3.97,931800.0,0.0,1.0,3.94,4.0,3.85,3.97,931800.0,4.0,3.78,3.8266666666667177,0.040000000000000036,0.31000000000000005,0.7266666666666168,False,0.06000000000000005,
2057,7787955,KKD,2008-06-12,4.0,4.34,3.99,4.09,1210200.0,0.0,1.0,4.0,4.34,3.99,4.09,1210200.0,4.0,3.85,3.9466666666667174,0.06000000000000005,0.3599999999999999,0.7333333333332832,False,0.15000000000000036,
2058,7787956,KKD,2008-06-13,4.15,4.54,4.1,4.52,1391100.0,0.0,1.0,4.15,4.54,4.1,4.52,1391100.0,4.34,3.99,4.030000000000051,0.15000000000000036,0.25000000000000044,0.8199999999999501,False,0.34999999999999964,
2059,7787957,KKD,2008-06-16,4.5,4.8,4.42,4.69,1127200.0,0.0,1.0,4.5,4.8,4.42,4.69,1127200.0,4.54,4.1,4.216666666666717,0.34999999999999964,0.56,1.1099999999999497,False,0.29000000000000004,
2060,7787958,KKD,2008-06-17,4.79,4.97,4.7,4.81,861900.0,0.0,1.0,4.79,4.97,4.7,4.81,861900.0,4.8,4.42,4.480000000000051,0.29000000000000004,0.79,1.4199999999999497,False,0.03000000000000025,
2061,7787959,KKD,2008-06-18,4.82,5.29,4.82,5.2,1603600.0,0.0,1.0,4.82,5.29,4.82,5.2,1603600.0,4.97,4.7,4.703333333333385,0.03000000000000025,0.6699999999999999,1.5266666666666162,False,0.5,
2062,7787960,KKD,2008-06-19,5.32,5.65,5.29,5.5,1538600.0,0.0,1.0,5.32,5.65,5.29,5.5,1538600.0,5.29,4.82,4.976666666666719,0.5,0.8200000000000003,2.053333333333283,False,-0.2600000000000007,
2063,7787961,KKD,2008-06-20,5.06,5.47,4.5,5.07,3293100.0,0.0,1.0,5.06,5.47,4.5,5.07,3293100.0,5.65,5.29,5.066666666666719,-0.2600000000000007,0.2699999999999996,1.6699999999999489,False,0.010000000000000675,
2064,7787962,KKD,2008-06-23,5.07,5.42,4.96,5.16,1173300.0,0.0,1.0,5.07,5.42,4.96,5.16,1173300.0,5.47,4.5,5.150000000000052,0.010000000000000675,0.25,1.5133333333332826,False,0.09999999999999964,
2065,7787963,KKD,2008-06-24,5.17,5.25,5.05,5.05,687800.0,0.0,1.0,5.17,5.25,5.05,5.05,687800.0,5.42,4.96,5.100000000000051,0.09999999999999964,-0.15000000000000036,1.4466666666666157,False,-0.11000000000000032,
2066,7787964,KKD,2008-06-25,5.06,5.28,5.06,5.18,793100.0,0.0,1.0,5.06,5.28,5.06,5.18,793100.0,5.25,5.05,5.100000000000051,-0.11000000000000032,0.0,1.2333333333332819,False,0.05000000000000071,
2067,7787965,KKD,2008-06-26,5.11,5.24,4.95,5.07,1153500.0,0.0,1.0,5.11,5.24,4.95,5.07,1153500.0,5.28,5.06,5.113333333333384,0.05000000000000071,0.040000000000000036,1.163333333333283,False,-0.0600000000000005,
2068,7787966,KKD,2008-06-27,5.05,5.34,4.97,5.27,1517100.0,0.0,1.0,5.05,5.34,4.97,5.27,1517100.0,5.24,4.95,5.073333333333385,-0.0600000000000005,-0.1200000000000001,1.019999999999949,False,0.23000000000000043,
2069,7787967,KKD,2008-06-30,5.28,5.28,4.97,4.99,1037900.0,0.0,1.0,5.28,5.28,4.97,4.99,1037900.0,5.34,4.97,5.146666666666718,0.23000000000000043,0.22000000000000064,1.0633333333332828,False,0.22999999999999954,
2070,7787968,KKD,2008-07-01,5.51,5.59,5.01,5.21,3936000.0,0.0,1.0,5.51,5.59,5.01,5.21,3936000.0,5.28,4.97,5.280000000000051,0.22999999999999954,0.39999999999999947,1.0299999999999487,False,-0.3099999999999996,
2071,7787969,KKD,2008-07-02,5.2,5.2,4.72,4.8,1571200.0,0.0,1.0,5.2,5.2,4.72,4.8,1571200.0,5.59,5.01,5.330000000000051,-0.3099999999999996,0.15000000000000036,0.4966666666666155,False,-0.4500000000000002,
2072,7787970,KKD,2008-07-03,4.75,5.01,4.73,4.88,530800.0,0.0,1.0,4.75,5.01,4.73,4.88,530800.0,5.2,4.72,5.153333333333383,-0.4500000000000002,-0.5300000000000002,-0.22666666666671897,False,0.1299999999999999,
2073,7787971,KKD,2008-07-07,4.88,5.04,4.78,4.8,964000.0,0.0,1.0,4.88,5.04,4.78,4.8,964000.0,5.01,4.73,4.943333333333383,0.1299999999999999,-0.6299999999999999,-0.18666666666671894,False,-0.11000000000000032,
2074,7787972,KKD,2008-07-08,4.77,5.02,4.67,4.9,1267000.0,0.0,1.0,4.77,5.02,4.67,4.9,1267000.0,5.04,4.78,4.8000000000000504,-0.11000000000000032,-0.4300000000000006,-0.3800000000000523,False,0.1200000000000001,
2075,7787973,KKD,2008-07-09,4.89,4.99,4.77,4.84,931500.0,0.0,1.0,4.89,4.99,4.77,4.84,931500.0,5.02,4.67,4.846666666666717,0.1200000000000001,0.13999999999999968,-0.21000000000005148,False,-0.040000000000000036,
2076,7787974,KKD,2008-07-10,4.85,4.95,4.83,4.9,880700.0,0.0,1.0,4.85,4.95,4.83,4.9,880700.0,4.99,4.77,4.836666666666717,-0.040000000000000036,-0.03000000000000025,-0.2500000000000515,False,0.020000000000000462,
2077,7787975,KKD,2008-07-11,4.87,4.9,4.72,4.77,1880500.0,0.0,1.0,4.87,4.9,4.72,4.77,1880500.0,4.95,4.83,4.870000000000051,0.020000000000000462,0.10000000000000053,-0.2433333333333838,False,0.0,
2078,7787976,KKD,2008-07-14,4.87,4.89,4.37,4.43,1577200.0,0.0,1.0,4.87,4.89,4.37,4.43,1577200.0,4.9,4.72,4.863333333333384,0.0,-0.019999999999999574,-0.20333333333338466,False,-0.5,
2079,7787977,KKD,2008-07-15,4.37,4.46,4.0,4.25,1884400.0,0.0,1.0,4.37,4.46,4.0,4.25,1884400.0,4.89,4.37,4.703333333333385,-0.5,-0.47999999999999954,-0.7766666666667179,False,-0.16000000000000014,
2080,7787978,KKD,2008-07-16,4.21,4.6,4.14,4.58,1125200.0,0.0,1.0,4.21,4.6,4.14,4.58,1125200.0,4.46,4.0,4.483333333333384,-0.16000000000000014,-0.6600000000000001,-1.070000000000051,False,0.3099999999999996,
2081,7787979,KKD,2008-07-17,4.52,4.73,4.407,4.7,879700.0,0.0,1.0,4.52,4.73,4.407,4.7,879700.0,4.6,4.14,4.366666666666717,0.3099999999999996,-0.35000000000000053,-0.8100000000000511,False,0.11000000000000032,
2082,7787980,KKD,2008-07-18,4.63,4.72,4.5,4.59,614200.0,0.0,1.0,4.63,4.72,4.5,4.59,614200.0,4.73,4.407,4.453333333333383,0.11000000000000032,0.2599999999999998,-0.5233333333333832,False,-0.040000000000000036,
2083,7787981,KKD,2008-07-21,4.59,4.6,4.45,4.54,677800.0,0.0,1.0,4.59,4.6,4.45,4.54,677800.0,4.72,4.5,4.580000000000049,-0.040000000000000036,0.3799999999999999,-0.35333333333338324,False,-0.05999999999999961,
2084,7787982,KKD,2008-07-22,4.53,4.66,4.44,4.66,1168900.0,0.0,1.0,4.53,4.66,4.44,4.66,1168900.0,4.6,4.45,4.583333333333383,-0.05999999999999961,0.010000000000000675,-0.2700000000000502,False,0.1299999999999999,
2085,7787983,KKD,2008-07-23,4.66,4.66,4.5385,4.58,620000.0,0.0,1.0,4.66,4.66,4.5385,4.58,620000.0,4.66,4.44,4.5933333333333835,0.1299999999999999,0.03000000000000025,-0.18666666666671716,False,-0.08000000000000007,
2086,7787984,KKD,2008-07-24,4.58,4.67,4.44,4.47,542300.0,0.0,1.0,4.58,4.67,4.44,4.47,542300.0,4.66,4.5385,4.59000000000005,-0.08000000000000007,-0.009999999999999787,-0.25666666666671656,False,-0.040000000000000036,
2087,7787985,KKD,2008-07-25,4.54,4.58,4.29,4.33,772000.0,0.0,1.0,4.54,4.58,4.29,4.33,772000.0,4.67,4.44,4.593333333333383,-0.040000000000000036,0.009999999999999787,-0.3300000000000507,False,-0.2400000000000002,
2088,7787986,KKD,2008-07-28,4.3,4.47,4.13,4.2,655700.0,0.0,1.0,4.3,4.47,4.13,4.2,655700.0,4.58,4.29,4.4733333333333825,-0.2400000000000002,-0.3600000000000003,-0.5633333333333841,False,-0.08000000000000007,
2089,7787987,KKD,2008-07-29,4.22,4.49,4.1,4.49,764800.0,0.0,1.0,4.22,4.49,4.1,4.49,764800.0,4.47,4.13,4.353333333333382,-0.08000000000000007,-0.3600000000000003,-0.4833333333333849,False,0.39000000000000057,
2090,7787988,KKD,2008-07-30,4.61,4.65,4.36,4.49,424500.0,0.0,1.0,4.61,4.65,4.36,4.49,424500.0,4.49,4.1,4.376666666666716,0.39000000000000057,0.07000000000000028,0.1266666666666163,False,-0.2600000000000007,
2091,7787989,KKD,2008-07-31,4.35,4.45,4.3,4.33,402500.0,0.0,1.0,4.35,4.45,4.3,4.33,402500.0,4.65,4.36,4.3933333333333815,-0.2600000000000007,0.04999999999999982,-0.016666666666717234,False,-0.02999999999999936,
2092,7787990,KKD,2008-08-01,4.32,4.34,4.07,4.11,726800.0,0.0,1.0,4.32,4.34,4.07,4.11,726800.0,4.45,4.3,4.426666666666716,-0.02999999999999936,0.10000000000000053,-0.1333333333333826,False,-0.22000000000000064,
2093,7787991,KKD,2008-08-04,4.1,4.2,3.98,3.98,784900.0,0.0,1.0,4.1,4.2,3.98,3.98,784900.0,4.34,4.07,4.256666666666715,-0.22000000000000064,-0.5100000000000007,-0.4800000000000493,False,-0.009999999999999787,
2094,7787992,KKD,2008-08-05,4.09,4.09,3.8,3.87,1713300.0,0.0,1.0,4.09,4.09,3.8,3.87,1713300.0,4.2,3.98,4.170000000000049,-0.009999999999999787,-0.2599999999999998,-0.4933333333333829,False,-0.2599999999999998,
2095,7787993,KKD,2008-08-06,3.83,4.24,3.8,4.13,1167700.0,0.0,1.0,3.83,4.24,3.8,4.13,1167700.0,4.09,3.8,4.006666666666715,-0.2599999999999998,-0.4900000000000002,-0.7633333333333834,False,0.22999999999999954,
2096,7787994,KKD,2008-08-07,4.06,4.129,3.98,3.98,695500.0,0.0,1.0,4.06,4.129,3.98,3.98,695500.0,4.24,3.8,3.9933333333333816,0.22999999999999954,-0.040000000000000036,-0.53000000000005,False,0.11000000000000032,
2097,7787995,KKD,2008-08-08,4.17,4.24,3.91,4.24,784100.0,0.0,1.0,4.17,4.24,3.91,4.24,784100.0,4.129,3.98,4.020000000000048,0.11000000000000032,0.08000000000000007,-0.42333333333338263,False,0.0600000000000005,
2098,7787996,KKD,2008-08-11,4.23,4.6,4.18,4.4,637400.0,0.0,1.0,4.23,4.6,4.18,4.4,637400.0,4.24,3.91,4.153333333333381,0.0600000000000005,0.40000000000000036,-0.24333333333338203,False,0.22999999999999954,
2099,7787997,KKD,2008-08-12,4.46,4.57,4.35,4.47,455600.0,0.0,1.0,4.46,4.57,4.35,4.47,455600.0,4.6,4.18,4.286666666666715,0.22999999999999954,0.40000000000000036,0.10666666666661762,False,0.020000000000000462,
2100,7787998,KKD,2008-08-13,4.48,4.54,4.3,4.45,881600.0,0.0,1.0,4.48,4.54,4.3,4.45,881600.0,4.57,4.35,4.3900000000000485,0.020000000000000462,0.3100000000000005,0.10333333333328465,False,-0.07000000000000028,
2101,7787999,KKD,2008-08-14,4.41,4.65,4.41,4.6,1010500.0,0.0,1.0,4.41,4.65,4.41,4.6,1010500.0,4.54,4.3,4.450000000000049,-0.07000000000000028,0.17999999999999972,0.016666666666618646,False,0.3099999999999996,
2102,7788000,KKD,2008-08-15,4.72,4.72,4.53,4.66,655200.0,0.0,1.0,4.72,4.72,4.53,4.66,655200.0,4.65,4.41,4.536666666666715,0.3099999999999996,0.2599999999999998,0.29333333333328415,False,-0.040000000000000036,
2103,7788001,KKD,2008-08-18,4.68,4.68,4.45,4.58,608600.0,0.0,1.0,4.68,4.68,4.45,4.58,608600.0,4.72,4.53,4.6033333333333815,-0.040000000000000036,0.1999999999999993,0.42333333333328493,False,-0.09999999999999964,
2104,7788002,KKD,2008-08-19,4.58,4.58,4.22,4.27,596400.0,0.0,1.0,4.58,4.58,4.22,4.27,596400.0,4.68,4.45,4.660000000000047,-0.09999999999999964,0.16999999999999993,0.4099999999999513,False,-0.29000000000000004,
2105,7788003,KKD,2008-08-20,4.29,4.44,4.16,4.39,392200.0,0.0,1.0,4.29,4.44,4.16,4.39,392200.0,4.58,4.22,4.516666666666715,-0.29000000000000004,-0.4299999999999997,0.28333333333328525,False,0.05999999999999961,
2106,7788004,KKD,2008-08-21,4.35,4.44,4.16,4.26,325000.0,0.0,1.0,4.35,4.44,4.16,4.26,325000.0,4.44,4.16,4.406666666666713,0.05999999999999961,-0.33000000000000007,0.35666666666661806,False,-0.05999999999999961,
2107,7788005,KKD,2008-08-22,4.29,4.5,4.2,4.49,425200.0,0.0,1.0,4.29,4.5,4.2,4.49,425200.0,4.44,4.16,4.310000000000047,-0.05999999999999961,-0.29000000000000004,0.2699999999999516,False,0.1900000000000004,
2108,7788006,KKD,2008-08-25,4.48,4.55,4.29,4.3,335900.0,0.0,1.0,4.48,4.55,4.29,4.3,335900.0,4.5,4.2,4.37333333333338,0.1900000000000004,0.1900000000000004,0.32666666666661914,False,-0.17000000000000082,
2109,7788007,KKD,2008-08-26,4.31,4.39,4.02,4.08,685400.0,0.0,1.0,4.31,4.39,4.02,4.08,685400.0,4.55,4.29,4.3600000000000465,-0.17000000000000082,-0.040000000000000036,0.023333333333284578,False,-0.23999999999999932,
2110,7788008,KKD,2008-08-27,4.07,4.3,4.0,4.18,493200.0,0.0,1.0,4.07,4.3,4.0,4.18,493200.0,4.39,4.02,4.286666666666714,-0.23999999999999932,-0.21999999999999975,-0.32000000000004825,False,0.23999999999999932,
2111,7788009,KKD,2008-08-28,4.31,4.33,4.15,4.33,296400.0,0.0,1.0,4.31,4.33,4.15,4.33,296400.0,4.3,4.0,4.230000000000047,0.23999999999999932,-0.17000000000000082,-0.14000000000004942,False,-0.02999999999999936,
2112,7788010,KKD,2008-08-29,4.28,4.32,4.17,4.23,174000.0,0.0,1.0,4.28,4.32,4.17,4.23,174000.0,4.33,4.15,4.220000000000048,-0.02999999999999936,-0.02999999999999936,-0.2566666666667148,False,0.04999999999999982,
2113,7788011,KKD,2008-09-02,4.33,4.49,4.14,4.15,351800.0,0.0,1.0,4.33,4.49,4.14,4.15,351800.0,4.32,4.17,4.306666666666715,0.04999999999999982,0.2599999999999998,-0.2733333333333814,False,-0.20000000000000018,
2114,7788012,KKD,2008-09-03,4.13,4.24,4.13,4.22,241400.0,0.0,1.0,4.13,4.24,4.13,4.22,241400.0,4.49,4.14,4.246666666666715,-0.20000000000000018,-0.17999999999999972,-0.5300000000000473,False,0.08000000000000007,
2115,7788013,KKD,2008-09-04,4.21,4.26,4.09,4.13,450000.0,0.0,1.0,4.21,4.26,4.09,4.13,450000.0,4.24,4.13,4.223333333333382,0.08000000000000007,-0.07000000000000028,-0.3066666666667146,False,-0.11000000000000032,
2116,7788014,KKD,2008-09-05,4.1,4.16,4.01,4.04,213700.0,0.0,1.0,4.1,4.16,4.01,4.04,213700.0,4.26,4.09,4.146666666666715,-0.11000000000000032,-0.23000000000000043,-0.3066666666667137,False,0.03000000000000025,
2117,7788015,KKD,2008-09-08,4.13,4.24,4.09,4.22,469800.0,0.0,1.0,4.13,4.24,4.09,4.22,469800.0,4.16,4.01,4.146666666666715,0.03000000000000025,0.0,-0.1800000000000468,False,0.0600000000000005,
2118,7788016,KKD,2008-09-09,4.19,4.39,4.0,4.0,720700.0,0.0,1.0,4.19,4.39,4.0,4.0,720700.0,4.24,4.09,4.140000000000049,0.0600000000000005,-0.019999999999999574,-0.18333333333337976,False,-0.1900000000000004,
2119,7788017,KKD,2008-09-10,4.0,4.1399,3.94,4.0,515300.0,0.0,1.0,4.0,4.1399,3.94,4.0,515300.0,4.39,4.0,4.106666666666716,-0.1900000000000004,-0.09999999999999964,-0.3600000000000465,False,0.0,
2120,7788018,KKD,2008-09-11,4.0,4.0,3.66,3.84,628900.0,0.0,1.0,4.0,4.0,3.66,3.84,628900.0,4.1399,3.94,4.063333333333383,0.0,-0.1299999999999999,-0.28666666666671414,False,-0.2200000000000002,
2121,7788019,KKD,2008-09-12,3.78,3.92,3.72,3.76,776600.0,0.0,1.0,3.78,3.92,3.72,3.76,776600.0,4.0,3.66,3.926666666666717,-0.2200000000000002,-0.4100000000000006,-0.4500000000000468,False,-0.17999999999999972,
2122,7788020,KKD,2008-09-15,3.6,3.68,3.25,3.49,838000.0,0.0,1.0,3.6,3.68,3.25,3.49,838000.0,3.92,3.72,3.793333333333383,-0.17999999999999972,-0.3999999999999999,-0.6200000000000476,False,-0.20999999999999996,
2123,7788021,KKD,2008-09-16,3.39,3.43,3.25,3.42,611600.0,0.0,1.0,3.39,3.43,3.25,3.42,611600.0,3.68,3.25,3.59000000000005,-0.20999999999999996,-0.6099999999999999,-0.9166666666667145,False,-0.040000000000000036,
2124,7788022,KKD,2008-09-17,3.35,3.35,3.24,3.24,978800.0,0.0,1.0,3.35,3.35,3.24,3.24,978800.0,3.43,3.25,3.446666666666717,-0.040000000000000036,-0.4299999999999997,-0.8966666666667149,False,-0.10000000000000009,
2125,7788023,KKD,2008-09-18,3.25,3.57,3.25,3.57,947300.0,0.0,1.0,3.25,3.57,3.25,3.57,947300.0,3.35,3.24,3.3300000000000503,-0.10000000000000009,-0.3500000000000001,-0.9733333333333816,False,0.18000000000000016,
2126,7788024,KKD,2008-09-19,3.43,3.91,3.43,3.91,1065100.0,0.0,1.0,3.43,3.91,3.43,3.91,1065100.0,3.57,3.25,3.3433333333333835,0.18000000000000016,0.040000000000000036,-0.7166666666667152,False,0.41999999999999993,
2127,7788025,KKD,2008-09-22,3.85,3.85,3.41,3.48,484000.0,0.0,1.0,3.85,3.85,3.41,3.48,484000.0,3.91,3.43,3.51000000000005,0.41999999999999993,0.5,-0.29666666666671526,False,-0.43999999999999995,
2128,7788026,KKD,2008-09-23,3.41,3.72,3.4,3.46,487400.0,0.0,1.0,3.41,3.72,3.4,3.46,487400.0,3.85,3.41,3.5633333333333836,-0.43999999999999995,0.16000000000000014,-0.7300000000000493,False,0.06999999999999984,
2129,7788027,KKD,2008-09-24,3.48,3.57,3.39,3.4,851200.0,0.0,1.0,3.48,3.57,3.39,3.4,851200.0,3.72,3.4,3.5800000000000503,0.06999999999999984,0.04999999999999982,-0.6266666666667162,False,-0.06999999999999984,
2130,7788028,KKD,2008-09-25,3.41,3.53,3.37,3.5,530300.0,0.0,1.0,3.41,3.53,3.37,3.5,530300.0,3.57,3.39,3.4333333333333838,-0.06999999999999984,-0.43999999999999995,-0.6533333333333831,False,0.08999999999999986,
2131,7788029,KKD,2008-09-26,3.5,3.61,3.39,3.52,564100.0,0.0,1.0,3.5,3.61,3.39,3.52,564100.0,3.53,3.37,3.463333333333384,0.08999999999999986,0.08999999999999986,-0.42666666666671693,False,-0.08000000000000007,
2132,7788030,KKD,2008-09-29,3.42,3.52,3.23,3.25,418400.0,0.0,1.0,3.42,3.52,3.23,3.25,418400.0,3.61,3.39,3.4433333333333835,-0.08000000000000007,-0.06000000000000005,-0.37333333333338325,False,-0.16000000000000014,
2133,7788031,KKD,2008-09-30,3.26,3.37,3.25,3.3,493900.0,0.0,1.0,3.26,3.37,3.25,3.3,493900.0,3.52,3.23,3.3933333333333837,-0.16000000000000014,-0.15000000000000036,-0.33000000000005025,False,0.0,
2134,7788032,KKD,2008-10-01,3.26,3.44,3.16,3.16,359900.0,0.0,1.0,3.26,3.44,3.16,3.16,359900.0,3.37,3.25,3.3133333333333836,0.0,-0.2400000000000002,-0.18666666666671716,False,-0.18999999999999995,
2135,7788033,KKD,2008-10-02,3.07,3.25,3.0,3.0,634900.0,0.0,1.0,3.07,3.25,3.0,3.0,634900.0,3.44,3.16,3.196666666666717,-0.18999999999999995,-0.3500000000000001,-0.2600000000000504,False,0.0,
2136,7788034,KKD,2008-10-03,3.07,3.13,3.0,3.01,551700.0,0.0,1.0,3.07,3.13,3.0,3.01,551700.0,3.25,3.0,3.133333333333384,0.0,-0.18999999999999995,-0.2733333333333836,False,-0.16999999999999993,
2137,7788035,KKD,2008-10-06,2.9,3.07,2.72,2.85,648700.0,0.0,1.0,2.9,3.07,2.72,2.85,648700.0,3.13,3.0,3.013333333333384,-0.16999999999999993,-0.3599999999999999,-0.6100000000000501,False,-0.06999999999999984,
2138,7788036,KKD,2008-10-07,2.83,2.9,2.65,2.65,542500.0,0.0,1.0,2.83,2.9,2.65,2.65,542500.0,3.07,2.72,2.9333333333333838,-0.06999999999999984,-0.23999999999999977,-0.7333333333333836,False,-0.10999999999999988,
2139,7788037,KKD,2008-10-08,2.72,2.72,2.45,2.5,590500.0,0.0,1.0,2.72,2.72,2.45,2.5,590500.0,2.9,2.65,2.8166666666667175,-0.10999999999999988,-0.34999999999999964,-0.8600000000000501,False,-0.08000000000000007,
2140,7788038,KKD,2008-10-09,2.64,2.73,2.17,2.22,899100.0,0.0,1.0,2.64,2.73,2.17,2.22,899100.0,2.72,2.45,2.7300000000000506,-0.08000000000000007,-0.2599999999999998,-0.7933333333333836,False,-0.5800000000000001,
2141,7788039,KKD,2008-10-10,2.06,2.2,1.76,2.08,1829500.0,0.0,1.0,2.06,2.2,1.76,2.08,1829500.0,2.73,2.17,2.4733333333333842,-0.5800000000000001,-0.77,-1.403333333333384,False,0.18000000000000016,
2142,7788040,KKD,2008-10-13,2.24,2.42,2.11,2.18,290900.0,0.0,1.0,2.24,2.42,2.11,2.18,290900.0,2.2,1.76,2.313333333333384,0.18000000000000016,-0.48,-1.2033333333333833,False,0.04999999999999982,
2143,7788041,KKD,2008-10-14,2.29,2.4,2.2,2.2,512800.0,0.0,1.0,2.29,2.4,2.2,2.2,512800.0,2.42,2.11,2.1966666666667174,0.04999999999999982,-0.3500000000000001,-1.1033333333333837,False,0.029999999999999805,
2144,7788042,KKD,2008-10-15,2.32,2.32,2.15,2.2,998200.0,0.0,1.0,2.32,2.32,2.15,2.2,998200.0,2.4,2.2,2.2833333333333843,0.029999999999999805,0.2599999999999998,-0.9933333333333838,False,0.010000000000000231,
2145,7788043,KKD,2008-10-16,2.33,2.4,2.2,2.3,972100.0,0.0,1.0,2.33,2.4,2.2,2.3,972100.0,2.32,2.15,2.313333333333384,0.010000000000000231,0.08999999999999986,-0.8666666666667169,False,-0.1299999999999999,
2146,7788044,KKD,2008-10-17,2.2,2.5,2.2,2.5,514300.0,0.0,1.0,2.2,2.5,2.2,2.5,514300.0,2.4,2.2,2.2833333333333843,-0.1299999999999999,-0.08999999999999986,-0.9333333333333838,False,0.34999999999999964,
2147,7788045,KKD,2008-10-20,2.55,2.55,2.31,2.37,537000.0,0.0,1.0,2.55,2.55,2.31,2.37,537000.0,2.5,2.2,2.360000000000051,0.34999999999999964,0.22999999999999998,-0.463333333333384,False,-0.22999999999999998,
2148,7788046,KKD,2008-10-21,2.32,2.49,2.32,2.4,788000.0,0.0,1.0,2.32,2.49,2.32,2.4,788000.0,2.55,2.31,2.3566666666667175,-0.22999999999999998,-0.010000000000000231,-0.6133333333333839,False,0.03000000000000025,
2149,7788047,KKD,2008-10-22,2.35,2.44,2.32,2.39,407500.0,0.0,1.0,2.35,2.44,2.32,2.39,407500.0,2.49,2.32,2.4066666666667174,0.03000000000000025,0.1499999999999999,-0.4666666666667174,False,0.029999999999999805,
2150,7788048,KKD,2008-10-23,2.38,2.46,2.25,2.29,555900.0,0.0,1.0,2.38,2.46,2.25,2.29,555900.0,2.44,2.32,2.3500000000000507,0.029999999999999805,-0.16999999999999993,-0.3500000000000507,False,-0.18999999999999995,
2151,7788049,KKD,2008-10-24,2.19,2.41,2.01,2.25,565800.0,0.0,1.0,2.19,2.41,2.01,2.25,565800.0,2.46,2.25,2.3066666666667177,-0.18999999999999995,-0.1299999999999999,-0.2833333333333843,False,0.0,
2152,7788050,KKD,2008-10-27,2.19,2.44,2.13,2.3,585800.0,0.0,1.0,2.19,2.44,2.13,2.3,585800.0,2.41,2.01,2.253333333333384,0.0,-0.16000000000000014,-0.12333333333338414,False,0.16999999999999993,
2153,7788051,KKD,2008-10-28,2.36,2.43,2.25,2.43,425000.0,0.0,1.0,2.36,2.43,2.25,2.43,425000.0,2.44,2.13,2.246666666666717,0.16999999999999993,-0.020000000000000018,0.16333333333328248,False,0.07000000000000028,
2154,7788052,KKD,2008-10-29,2.43,2.62,2.36,2.5,337700.0,0.0,1.0,2.43,2.62,2.36,2.5,337700.0,2.43,2.25,2.3266666666667177,0.07000000000000028,0.2400000000000002,0.14666666666661587,False,0.17999999999999972,
2155,7788053,KKD,2008-10-30,2.61,2.61,2.48,2.53,490500.0,0.0,1.0,2.61,2.61,2.48,2.53,490500.0,2.62,2.36,2.466666666666718,0.17999999999999972,0.41999999999999993,0.2966666666666158,False,-0.08999999999999986,
2156,7788054,KKD,2008-10-31,2.52,2.79,2.47,2.76,394500.0,0.0,1.0,2.52,2.79,2.47,2.76,394500.0,2.61,2.48,2.520000000000051,-0.08999999999999986,0.16000000000000014,0.23666666666661573,False,0.2200000000000002,
2157,7788055,KKD,2008-11-03,2.74,2.97,2.73,2.93,467600.0,0.0,1.0,2.74,2.97,2.73,2.93,467600.0,2.79,2.47,2.6233333333333846,0.2200000000000002,0.31000000000000005,0.37999999999994927,False,0.2599999999999998,
2158,7788056,KKD,2008-11-04,3.0,3.0,2.78,2.95,431900.0,0.0,1.0,3.0,3.0,2.78,2.95,431900.0,2.97,2.73,2.753333333333385,0.2599999999999998,0.3900000000000001,0.6433333333332825,False,-0.14000000000000012,
