,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2713,886051,ANSS,2007-04-04,50.5,50.5,49.89,50.19,231500.0,0.0,1.0,25.25,25.25,24.945,25.095,463000.0,51.0,50.23,50.81000000000004,-0.28000000000000114,-0.4799999999999969,0.8599999999999568,False,-0.36999999999999744,
2714,886052,ANSS,2007-04-05,50.13,50.72,50.08,50.63,119700.0,0.0,1.0,25.065,25.36,25.04,25.315,239400.0,50.5,49.89,50.470000000000034,-0.36999999999999744,-1.019999999999996,-0.07333333333337322,False,1.009999999999998,
2715,886053,ANSS,2007-04-09,51.14,51.9299,50.5,50.67,184200.0,0.0,1.0,25.57,25.96495,25.25,25.335,368400.0,50.72,50.08,50.59000000000004,1.009999999999998,0.35999999999999943,0.23333333333328454,False,-0.11999999999999744,
2716,886054,ANSS,2007-04-10,51.02,51.49,50.78,51.2,191600.0,0.0,1.0,25.51,25.745,25.39,25.6,383200.0,51.9299,50.5,50.76333333333338,-0.11999999999999744,0.5200000000000031,0.006666666666625076,False,0.03999999999999915,
2717,886055,ANSS,2007-04-11,51.06,51.29,50.21,50.67,233200.0,0.0,1.0,25.53,25.645,25.105,25.335,466400.0,51.49,50.78,51.07333333333338,0.03999999999999915,0.9299999999999997,0.4599999999999582,False,-0.6000000000000014,
2718,886056,ANSS,2007-04-12,50.46,50.9,50.21,50.88,150700.0,0.0,1.0,25.23,25.45,25.105,25.44,301400.0,51.29,50.21,50.846666666666714,-0.6000000000000014,-0.6799999999999997,0.47999999999996135,False,0.22999999999999687,
2719,886057,ANSS,2007-04-13,50.69,50.8,50.01,50.74,364600.0,0.0,1.0,25.345,25.4,25.005,25.37,729200.0,50.9,50.21,50.73666666666671,0.22999999999999687,-0.3300000000000054,0.8566666666666265,False,0.09000000000000341,
2720,886058,ANSS,2007-04-16,50.78,51.2,50.51,50.88,112200.0,0.0,1.0,25.39,25.6,25.255,25.44,224400.0,50.8,50.01,50.64333333333337,0.09000000000000341,-0.28000000000000114,0.5199999999999747,False,0.10000000000000142,
2721,886059,ANSS,2007-04-17,50.88,51.05,50.24,50.74,147600.0,0.0,1.0,25.44,25.525,25.12,25.37,295200.0,51.2,50.51,50.78333333333337,0.10000000000000142,0.4200000000000017,0.07333333333330216,False,-0.28999999999999915,
2722,886060,ANSS,2007-04-18,50.59,51.03,49.82,50.91,188400.0,0.0,1.0,25.295,25.515,24.91,25.455,376800.0,51.05,50.24,50.750000000000036,-0.28999999999999915,-0.09999999999999432,-0.380000000000031,False,-0.010000000000005116,
2723,886061,ANSS,2007-04-19,50.58,50.96,49.89,50.52,135900.0,0.0,1.0,25.29,25.48,24.945,25.26,271800.0,51.03,49.82,50.683333333333366,-0.010000000000005116,-0.20000000000000284,-0.2300000000000395,False,0.6099999999999994,
2724,886062,ANSS,2007-04-20,51.19,52.5,50.6,52.28,381000.0,0.0,1.0,25.595,26.25,25.3,26.14,762000.0,50.96,49.89,50.7866666666667,0.6099999999999994,0.30999999999999517,0.7199999999999633,False,1.3000000000000043,
2725,886063,ANSS,2007-04-23,52.49,52.86,52.25,52.34,303900.0,0.0,1.0,26.245,26.43,26.125,26.17,607800.0,52.5,50.6,51.42000000000004,1.3000000000000043,1.8999999999999986,1.899999999999963,False,0.00999999999999801,
2726,886064,ANSS,2007-04-24,52.5,52.6,51.63,52.07,226400.0,0.0,1.0,26.25,26.3,25.815,26.035,452800.0,52.86,52.25,52.06000000000004,0.00999999999999801,1.9200000000000017,1.736666666666622,False,0.0,
2727,886065,ANSS,2007-04-25,52.5,52.5,51.39,51.5,155800.0,0.0,1.0,26.25,26.25,25.695,25.75,311600.0,52.6,51.63,52.496666666666705,0.0,1.3100000000000023,1.4266666666666197,False,-1.0499999999999972,
2728,886066,ANSS,2007-04-26,51.45,51.82,51.32,51.59,261600.0,0.0,1.0,25.725,25.91,25.66,25.795,523200.0,52.5,51.39,52.150000000000034,-1.0499999999999972,-1.0399999999999991,0.6033333333332891,False,0.0,
2729,886067,ANSS,2007-04-27,51.45,52.02,51.17,51.83,172100.0,0.0,1.0,25.725,26.01,25.585,25.915,344200.0,51.82,51.32,51.80000000000003,0.0,-1.0499999999999972,0.7133333333332956,False,0.39000000000000057,
2730,886068,ANSS,2007-04-30,51.84,52.11,51.06,51.2,374200.0,0.0,1.0,25.92,26.055,25.53,25.6,748400.0,52.02,51.17,51.580000000000034,0.39000000000000057,-0.6599999999999966,1.19666666666663,False,-0.6600000000000037,
2731,886069,ANSS,2007-05-01,51.18,52.04,50.25,51.2275,307700.0,0.0,1.0,25.59,26.02,25.125,25.61375,615400.0,52.11,51.06,51.49000000000003,-0.6600000000000037,-0.2700000000000031,0.39666666666663275,False,0.4100000000000037,
2732,886070,ANSS,2007-05-02,51.59,53.16,51.33,52.99,424300.0,0.0,1.0,25.795,26.58,25.665,26.495,848600.0,52.04,50.25,51.53666666666669,0.4100000000000037,0.14000000000000057,0.8399999999999679,False,4.409999999999997,
2733,886071,ANSS,2007-05-03,56.0,56.0,52.62,52.98,1243700.0,0.0,1.0,28.0,28.0,26.31,26.49,2487400.0,53.16,51.33,52.92333333333335,4.409999999999997,4.159999999999997,5.3166666666666345,False,-2.479999999999997,
2734,886072,ANSS,2007-05-04,53.52,53.77,52.04,52.71,373700.0,0.0,1.0,26.76,26.885,26.02,26.355,747400.0,56.0,52.62,53.703333333333354,-2.479999999999997,2.3400000000000034,2.733333333333306,False,-0.9600000000000009,
2735,886073,ANSS,2007-05-07,52.56,53.75,52.56,53.67,399600.0,0.0,1.0,26.28,26.875,26.28,26.835,799200.0,53.77,52.04,54.02666666666669,-0.9600000000000009,0.9699999999999989,1.139999999999965,False,1.0399999999999991,
2736,886074,ANSS,2007-05-08,53.6,55.04,53.31,54.7,567600.0,0.0,1.0,26.8,27.52,26.655,27.35,1135200.0,53.75,52.56,53.22666666666669,1.0399999999999991,-2.3999999999999986,1.5399999999999636,False,0.6400000000000006,
2737,886075,ANSS,2007-05-09,54.24,56.59,54.24,56.48,586200.0,0.0,1.0,27.12,28.295,27.12,28.24,1172400.0,55.04,53.31,53.46666666666669,0.6400000000000006,0.7199999999999989,1.7433333333332968,False,1.759999999999998,
2738,886076,ANSS,2007-05-10,56.0,56.3,55.34,55.95,617300.0,0.0,1.0,28.0,28.15,27.67,27.975,1234600.0,56.59,54.24,54.61333333333335,1.759999999999998,3.4399999999999977,3.849999999999966,False,0.1700000000000017,
2739,886077,ANSS,2007-05-11,56.17,56.55,55.34,56.3,220900.0,0.0,1.0,28.085,28.275,27.67,28.15,441800.0,56.3,55.34,55.47000000000002,0.1700000000000017,2.5700000000000003,4.369999999999969,False,-0.0799999999999983,
2740,886078,ANSS,2007-05-14,56.09,56.4464,55.4801,55.87,334400.0,0.0,1.0,28.045,28.2232,27.74005,27.935,668800.0,56.55,55.34,56.08666666666668,-0.0799999999999983,1.8500000000000014,4.50999999999997,False,-0.19000000000000483,
2741,886079,ANSS,2007-05-15,55.9,56.21,54.76,54.81,373600.0,0.0,1.0,27.95,28.105,27.38,27.405,747200.0,56.4464,55.4801,56.05333333333335,-0.19000000000000483,-0.10000000000000142,4.409999999999968,False,-0.8099999999999952,
2742,886080,ANSS,2007-05-16,55.09,56.03,54.57,55.73,427700.0,0.0,1.0,27.545,28.015,27.285,27.865,855400.0,56.21,54.76,55.69333333333335,-0.8099999999999952,-1.0799999999999983,3.5533333333333132,False,0.7199999999999989,
2743,886081,ANSS,2007-05-17,55.81,55.89,54.75,55.08,288600.0,0.0,1.0,27.905,27.945,27.375,27.54,577200.0,56.03,54.57,55.600000000000016,0.7199999999999989,-0.28000000000000114,2.886666666666649,True,-0.480000000000004,-0.480000000000004
2744,886082,ANSS,2007-05-18,55.33,55.5,54.61,55.4,282900.0,0.0,1.0,27.665,27.75,27.305,27.7,565800.0,55.89,54.75,55.41000000000002,-0.480000000000004,-0.5700000000000003,1.6266666666666438,False,-0.04999999999999716,
2745,886083,ANSS,2007-05-21,55.28,57.0,55.28,56.8,305600.0,0.0,1.0,27.64,28.5,27.64,28.4,611200.0,55.5,54.61,55.47333333333335,-0.04999999999999716,0.18999999999999773,1.253333333333309,False,1.5700000000000003,
2746,886084,ANSS,2007-05-22,56.85,57.75,56.17,57.32,293500.0,0.0,1.0,28.425,28.875,28.085,28.66,587000.0,57.0,55.28,55.820000000000014,1.5700000000000003,1.0399999999999991,3.6233333333333135,False,0.5899999999999963,
2747,886085,ANSS,2007-05-23,57.44,57.95,56.96,57.38,339700.0,0.0,1.0,28.72,28.975,28.48,28.69,679400.0,57.75,56.17,56.52333333333335,0.5899999999999963,2.1099999999999994,3.973333333333308,False,-0.14999999999999858,
2748,886086,ANSS,2007-05-24,57.29,57.37,55.86,56.08,351400.0,0.0,1.0,28.645,28.685,27.93,28.04,702800.0,57.95,56.96,57.19333333333335,-0.14999999999999858,2.009999999999998,2.676666666666648,False,-1.0899999999999963,
2749,886087,ANSS,2007-05-25,56.2,56.72,55.69,55.97,315100.0,0.0,1.0,28.1,28.36,27.845,27.985,630200.0,57.37,55.86,56.97666666666668,-1.0899999999999963,-0.6499999999999986,0.7299999999999827,False,-0.13000000000000256,
2750,886088,ANSS,2007-05-29,56.07,56.54,55.49,56.37,230600.0,0.0,1.0,28.035,28.27,27.745,28.185,461200.0,56.72,55.69,56.52000000000001,-0.13000000000000256,-1.3699999999999974,-0.01666666666667993,False,0.030000000000001137,
2751,886089,ANSS,2007-05-30,56.1,56.1,55.35,56.02,205000.0,0.0,1.0,28.05,28.05,27.675,28.01,410000.0,56.54,55.49,56.12333333333334,0.030000000000001137,-1.1899999999999977,0.046666666666652645,True,0.05999999999999517,0.05999999999999517
2752,886090,ANSS,2007-05-31,56.16,56.7599,55.71,56.16,395400.0,0.0,1.0,28.08,28.37995,27.855,28.08,790800.0,56.1,55.35,56.110000000000014,0.05999999999999517,-0.04000000000000625,0.46666666666664725,False,0.29000000000000625,
2753,886091,ANSS,2007-06-01,56.45,57.23,56.17,56.64,189300.0,0.0,1.0,28.225,28.615,28.085,28.32,378600.0,56.7599,55.71,56.23666666666668,0.29000000000000625,0.38000000000000256,0.8499999999999872,False,0.02999999999999403,
2754,886092,ANSS,2007-06-04,56.48,56.91,55.42,56.6,330700.0,0.0,1.0,28.24,28.455,27.71,28.3,661400.0,57.23,56.17,56.363333333333344,0.02999999999999403,0.37999999999999545,1.069999999999979,False,-28.609999999999996,
2755,886093,ANSS,2007-06-05,27.87,28.34,26.95,27.65,582000.0,0.0,2.0,27.87,28.34,26.95,27.65,582000.0,56.91,55.42,46.933333333333344,-28.609999999999996,-28.289999999999996,-27.60333333333335,False,-0.41000000000000014,
2756,886094,ANSS,2007-06-06,27.46,28.46,27.4,28.05,914700.0,0.0,1.0,27.46,28.46,27.4,28.05,914700.0,28.34,26.95,37.27000000000002,-0.41000000000000014,-28.990000000000002,-28.360000000000014,False,0.46999999999999886,
2757,886095,ANSS,2007-06-07,27.93,28.03,27.31,27.35,347300.0,0.0,1.0,27.93,28.03,27.31,27.35,347300.0,28.46,27.4,27.753333333333348,0.46999999999999886,-28.549999999999997,-28.593333333333348,False,-0.6900000000000013,
2758,886096,ANSS,2007-06-08,27.24,28.01,27.22,27.97,457700.0,0.0,1.0,27.24,28.01,27.22,27.97,457700.0,28.03,27.31,27.543333333333347,-0.6900000000000013,-0.6300000000000026,-29.95333333333335,False,0.5400000000000027,
2759,886097,ANSS,2007-06-11,27.78,27.91,27.33,27.57,369700.0,0.0,1.0,27.78,27.91,27.33,27.57,369700.0,28.01,27.22,27.650000000000016,0.5400000000000027,0.3200000000000003,-29.19666666666668,False,-0.4299999999999997,
2760,886098,ANSS,2007-06-12,27.35,27.45,26.97,27.08,439700.0,0.0,1.0,27.35,27.45,26.97,27.08,439700.0,27.91,27.33,27.456666666666678,-0.4299999999999997,-0.5799999999999983,-29.17000000000001,False,-0.08999999999999986,
2761,886099,ANSS,2007-06-13,27.26,27.42,26.88,27.28,399300.0,0.0,1.0,27.26,27.42,26.88,27.28,399300.0,27.45,26.97,27.46333333333335,-0.08999999999999986,0.020000000000003126,-28.86333333333334,False,-0.20000000000000284,
2762,886100,ANSS,2007-06-14,27.06,27.66,27.04,27.32,432600.0,0.0,1.0,27.06,27.66,27.04,27.32,432600.0,27.42,26.88,27.223333333333347,-0.20000000000000284,-0.7200000000000024,-29.050000000000015,False,0.6500000000000021,
2763,886101,ANSS,2007-06-15,27.71,27.84,27.24,27.52,673000.0,0.0,1.0,27.71,27.84,27.24,27.52,673000.0,27.66,27.04,27.34333333333335,0.6500000000000021,0.35999999999999943,-28.526666666666678,False,-0.19000000000000128,
2764,886102,ANSS,2007-06-18,27.52,27.6,26.77,27.28,617400.0,0.0,1.0,27.52,27.6,26.77,27.28,617400.0,27.84,27.24,27.430000000000017,-0.19000000000000128,0.259999999999998,-28.843333333333344,False,-0.39000000000000057,
2765,886103,ANSS,2007-06-19,27.13,27.29,26.46,27.17,442900.0,0.0,1.0,27.13,27.29,26.46,27.17,442900.0,27.6,26.77,27.453333333333347,-0.39000000000000057,0.07000000000000028,-19.803333333333345,False,0.060000000000002274,
2766,886104,ANSS,2007-06-20,27.19,27.47,26.79,26.89,523200.0,0.0,1.0,27.19,27.47,26.79,26.89,523200.0,27.29,26.46,27.280000000000012,0.060000000000002274,-0.5199999999999996,-10.080000000000016,False,-0.4200000000000017,
2767,886105,ANSS,2007-06-21,26.77,27.02,26.5,26.88,403100.0,0.0,1.0,26.77,27.02,26.5,26.88,403100.0,27.47,26.79,27.030000000000012,-0.4200000000000017,-0.75,-0.9833333333333485,False,0.0,
2768,886106,ANSS,2007-06-22,26.77,26.89,26.14,26.24,1390000.0,0.0,1.0,26.77,26.89,26.14,26.24,1390000.0,27.02,26.5,26.91000000000001,0.0,-0.35999999999999943,-0.7733333333333476,False,-0.620000000000001,
2769,886107,ANSS,2007-06-25,26.15,26.41,25.78,26.06,528000.0,0.0,1.0,26.15,26.41,25.78,26.06,528000.0,26.89,26.14,26.563333333333343,-0.620000000000001,-1.0400000000000027,-1.5000000000000178,False,0.020000000000003126,
2770,886108,ANSS,2007-06-26,26.17,26.68,25.87,26.16,472900.0,0.0,1.0,26.17,26.68,25.87,26.16,472900.0,26.41,25.78,26.363333333333344,0.020000000000003126,-0.5999999999999979,-1.286666666666676,False,-0.21000000000000085,
2771,886109,ANSS,2007-06-27,25.96,26.56,25.51,26.56,342700.0,0.0,1.0,25.96,26.56,25.51,26.56,342700.0,26.68,25.87,26.093333333333348,-0.21000000000000085,-0.8099999999999987,-1.503333333333348,False,0.6600000000000001,
2772,886110,ANSS,2007-06-28,26.62,26.96,26.21,26.72,329900.0,0.0,1.0,26.62,26.96,26.21,26.72,329900.0,26.56,25.51,26.250000000000018,0.6600000000000001,0.4700000000000024,-0.6033333333333459,False,0.14000000000000057,
2773,886111,ANSS,2007-06-29,26.76,27.14,26.24,26.5,561100.0,0.0,1.0,26.76,27.14,26.24,26.5,561100.0,26.96,26.21,26.446666666666687,0.14000000000000057,0.5899999999999999,-0.5833333333333499,False,-0.08000000000000185,
2774,886112,ANSS,2007-07-02,26.68,26.79,25.97,26.36,672000.0,0.0,1.0,26.68,26.79,25.97,26.36,672000.0,27.14,26.24,26.686666666666685,-0.08000000000000185,0.7199999999999989,-0.7500000000000178,False,-0.3200000000000003,
2775,886113,ANSS,2007-07-03,26.36,26.41,25.91,26.38,229000.0,0.0,1.0,26.36,26.41,25.91,26.38,229000.0,26.79,25.97,26.60000000000002,-0.3200000000000003,-0.26000000000000156,-1.093333333333348,False,0.19000000000000128,
2776,886114,ANSS,2007-07-05,26.55,26.8199,25.9,26.65,331400.0,0.0,1.0,26.55,26.8199,25.9,26.65,331400.0,26.41,25.91,26.530000000000015,0.19000000000000128,-0.21000000000000085,-0.7300000000000111,False,0.03999999999999915,
2777,886115,ANSS,2007-07-06,26.59,26.9,26.47,26.54,620200.0,0.0,1.0,26.59,26.9,26.47,26.54,620200.0,26.8199,25.9,26.500000000000018,0.03999999999999915,-0.08999999999999986,-0.44000000000001194,False,-0.08999999999999986,
2778,886116,ANSS,2007-07-09,26.5,27.25,26.49,27.16,861900.0,0.0,1.0,26.5,27.25,26.49,27.16,861900.0,26.9,26.47,26.546666666666685,-0.08999999999999986,0.14000000000000057,-0.4100000000000108,False,0.5599999999999987,
2779,886117,ANSS,2007-07-10,27.06,27.06,25.95,26.01,470700.0,0.0,1.0,27.06,27.06,25.95,26.01,470700.0,27.25,26.49,26.716666666666686,0.5599999999999987,0.509999999999998,0.4966666666666555,False,-1.1199999999999974,
2780,886118,ANSS,2007-07-11,25.94,26.301,25.87,26.29,415500.0,0.0,1.0,25.94,26.301,25.87,26.29,415500.0,27.06,25.95,26.500000000000018,-1.1199999999999974,-0.6499999999999986,-0.42333333333334267,False,0.5399999999999991,
2781,886119,ANSS,2007-07-12,26.48,27.05,26.34,26.95,565800.0,0.0,1.0,26.48,27.05,26.34,26.95,565800.0,26.301,25.87,26.493333333333354,0.5399999999999991,-0.019999999999999574,0.3866666666666525,False,0.259999999999998,
2782,886120,ANSS,2007-07-13,26.74,26.85,26.24,26.55,371700.0,0.0,1.0,26.74,26.85,26.24,26.55,371700.0,27.05,26.34,26.386666666666684,0.259999999999998,-0.3200000000000003,0.4899999999999807,False,-0.21999999999999886,
2783,886121,ANSS,2007-07-16,26.52,26.73,26.26,26.4,352500.0,0.0,1.0,26.52,26.73,26.26,26.4,352500.0,26.85,26.24,26.580000000000016,-0.21999999999999886,0.5799999999999983,0.07333333333331282,False,-0.00999999999999801,
2784,886122,ANSS,2007-07-17,26.51,26.71,26.07,26.3,428800.0,0.0,1.0,26.51,26.71,26.07,26.3,428800.0,26.73,26.26,26.590000000000018,-0.00999999999999801,0.030000000000001137,-0.17666666666668362,False,-0.26000000000000156,
2785,886123,ANSS,2007-07-18,26.25,26.3,25.69,26.23,1203400.0,0.0,1.0,26.25,26.3,25.69,26.23,1203400.0,26.71,26.07,26.426666666666687,-0.26000000000000156,-0.48999999999999844,-0.3500000000000192,False,0.0,
2786,886124,ANSS,2007-07-19,26.25,26.51,25.9,26.06,747500.0,0.0,1.0,26.25,26.51,25.9,26.06,747500.0,26.3,25.69,26.336666666666687,0.0,-0.2699999999999996,-0.28000000000001535,False,-0.25,
2787,886125,ANSS,2007-07-20,26.0,26.1,25.45,25.65,649400.0,0.0,1.0,26.0,26.1,25.45,25.65,649400.0,26.51,25.9,26.166666666666686,-0.25,-0.5100000000000016,-0.5000000000000178,False,-0.3000000000000007,
2788,886126,ANSS,2007-07-23,25.7,25.85,25.42,25.62,367200.0,0.0,1.0,25.7,25.85,25.42,25.62,367200.0,26.1,25.45,25.983333333333352,-0.3000000000000007,-0.5500000000000007,-0.8466666666666853,False,-0.23999999999999844,
2789,886127,ANSS,2007-07-24,25.46,25.58,24.95,25.22,961600.0,0.0,1.0,25.46,25.58,24.95,25.22,961600.0,25.85,25.42,25.720000000000017,-0.23999999999999844,-0.7899999999999991,-1.2566666666666855,False,-0.10000000000000142,
2790,886128,ANSS,2007-07-25,25.36,25.81,25.02,25.66,815300.0,0.0,1.0,25.36,25.81,25.02,25.66,815300.0,25.58,24.95,25.506666666666685,-0.10000000000000142,-0.6400000000000006,-1.1400000000000183,False,-0.16000000000000014,
2791,886129,ANSS,2007-07-26,25.2,25.91,24.86,25.68,1188300.0,0.0,1.0,25.2,25.91,24.86,25.68,1188300.0,25.81,25.02,25.340000000000018,-0.16000000000000014,-0.5,-1.2933333333333543,False,0.33999999999999986,
2792,886130,ANSS,2007-07-27,25.54,26.0,25.36,25.6,742200.0,0.0,1.0,25.54,26.0,25.36,25.6,742200.0,25.91,24.86,25.366666666666685,0.33999999999999986,0.0799999999999983,-0.8466666666666853,False,0.10999999999999943,
2793,886131,ANSS,2007-07-30,25.65,26.25,25.39,26.01,712500.0,0.0,1.0,25.65,26.25,25.39,26.01,712500.0,26.0,25.36,25.463333333333352,0.10999999999999943,0.28999999999999915,-0.9300000000000175,False,0.5200000000000031,
2794,886132,ANSS,2007-07-31,26.17,26.33,25.5,26.04,1288700.0,0.0,1.0,26.17,26.33,25.5,26.04,1288700.0,26.25,25.39,25.786666666666687,0.5200000000000031,0.9700000000000024,-0.4200000000000159,False,-0.21000000000000085,
2795,886133,ANSS,2007-08-01,25.96,26.82,25.66,26.56,1031800.0,0.0,1.0,25.96,26.82,25.66,26.56,1031800.0,26.33,25.5,25.926666666666687,-0.21000000000000085,0.4200000000000017,-0.4666666666666863,False,1.5899999999999999,
2796,886134,ANSS,2007-08-02,27.55,30.31,27.5,30.04,2948600.0,0.0,1.0,27.55,30.31,27.5,30.04,2948600.0,26.82,25.66,26.56000000000002,1.5899999999999999,1.9000000000000021,1.2133333333333134,False,2.599999999999998,
2797,886135,ANSS,2007-08-03,30.15,31.43,30.06,30.23,1401100.0,0.0,1.0,30.15,31.43,30.06,30.23,1401100.0,30.31,27.5,27.886666666666688,2.599999999999998,3.979999999999997,3.983333333333313,False,0.10000000000000142,
2798,886136,ANSS,2007-08-06,30.25,31.06,29.75,30.76,859900.0,0.0,1.0,30.25,31.06,29.75,30.76,859900.0,31.43,30.06,29.31666666666669,0.10000000000000142,4.289999999999999,4.266666666666648,False,0.28000000000000114,
2799,886137,ANSS,2007-08-07,30.53,31.64,29.96,31.31,1208900.0,0.0,1.0,30.53,31.64,29.96,31.31,1208900.0,31.06,29.75,30.310000000000027,0.28000000000000114,2.9800000000000004,4.8099999999999845,False,1.0499999999999972,
2800,886138,ANSS,2007-08-08,31.58,35.64,31.16,32.43,2443800.0,0.0,1.0,31.58,35.64,31.16,32.43,2443800.0,31.64,29.96,30.78666666666669,1.0499999999999972,1.4299999999999997,6.073333333333313,False,0.490000000000002,
2801,886139,ANSS,2007-08-09,32.07,33.81,31.83,32.41,2252600.0,0.0,1.0,32.07,33.81,31.83,32.41,2252600.0,35.64,31.16,31.393333333333356,0.490000000000002,1.8200000000000003,6.729999999999983,False,0.4299999999999997,
2802,886140,ANSS,2007-08-10,32.5,32.75,30.47,30.93,1666500.0,0.0,1.0,32.5,32.75,30.47,30.93,1666500.0,33.81,31.83,32.05000000000002,0.4299999999999997,1.9699999999999989,7.133333333333315,False,-1.4100000000000001,
2803,886141,ANSS,2007-08-13,31.09,31.23,29.98,30.31,1354300.0,0.0,1.0,31.09,31.23,29.98,30.31,1354300.0,32.75,30.47,31.886666666666688,-1.4100000000000001,-0.48999999999999844,5.626666666666647,False,-0.7800000000000011,
2804,886142,ANSS,2007-08-14,30.31,30.51,29.75,29.83,710500.0,0.0,1.0,30.31,30.51,29.75,29.83,710500.0,31.23,29.98,31.300000000000022,-0.7800000000000011,-1.7600000000000016,4.523333333333312,False,-0.6099999999999994,
2805,886143,ANSS,2007-08-15,29.7,30.62,29.7,29.97,753500.0,0.0,1.0,29.7,30.62,29.7,29.97,753500.0,30.51,29.75,30.36666666666669,-0.6099999999999994,-2.8000000000000007,3.773333333333312,False,0.2699999999999996,
2806,886144,ANSS,2007-08-16,29.97,31.32,29.76,30.99,1122500.0,0.0,1.0,29.97,31.32,29.76,30.99,1122500.0,30.62,29.7,29.993333333333354,0.2699999999999996,-1.120000000000001,3.409999999999979,True,2.450000000000003,2.450000000000003
2807,886145,ANSS,2007-08-17,32.42,32.77,31.62,32.26,839000.0,0.0,1.0,32.42,32.77,31.62,32.26,839000.0,31.32,29.76,30.696666666666687,2.450000000000003,2.110000000000003,4.533333333333314,False,0.0899999999999963,
2808,886146,ANSS,2007-08-20,32.51,32.57,31.63,32.23,502500.0,0.0,1.0,32.51,32.57,31.63,32.23,502500.0,32.77,31.62,31.63333333333335,0.0899999999999963,2.8099999999999987,3.1933333333333067,False,-0.11999999999999744,
2809,886147,ANSS,2007-08-21,32.39,32.88,32.0,32.29,405800.0,0.0,1.0,32.39,32.88,32.0,32.29,405800.0,32.57,31.63,32.44000000000002,-0.11999999999999744,2.4200000000000017,2.0799999999999734,False,0.13000000000000256,
2810,886148,ANSS,2007-08-22,32.52,32.56,31.9,31.96,337300.0,0.0,1.0,32.52,32.56,31.9,31.96,337300.0,32.88,32.0,32.47333333333335,0.13000000000000256,0.10000000000000142,1.733333333333313,False,-0.3200000000000003,
2811,886149,ANSS,2007-08-23,32.2,32.25,31.34,31.61,397400.0,0.0,1.0,32.2,32.25,31.34,31.61,397400.0,32.56,31.9,32.370000000000026,-0.3200000000000003,-0.30999999999999517,0.8066666666666471,False,-0.5100000000000016,
2812,886150,ANSS,2007-08-24,31.69,32.44,31.5,32.32,344100.0,0.0,1.0,31.69,32.44,31.5,32.32,344100.0,32.25,31.34,32.13666666666669,-0.5100000000000016,-0.6999999999999993,-0.3600000000000172,False,0.5899999999999999,
2813,886151,ANSS,2007-08-27,32.28,32.28,31.47,31.66,267800.0,0.0,1.0,32.28,32.28,31.47,31.66,267800.0,32.44,31.5,32.05666666666668,0.5899999999999999,-0.240000000000002,0.3933333333333131,True,-0.8900000000000006,-0.8900000000000006
2814,886152,ANSS,2007-08-28,31.39,31.66,30.8,30.81,452100.0,0.0,1.0,31.39,31.66,30.8,30.81,452100.0,32.28,31.47,31.78666666666668,-0.8900000000000006,-0.8100000000000023,0.08999999999997854,False,-0.33999999999999986,
2815,886153,ANSS,2007-08-29,31.05,32.36,31.01,32.31,476100.0,0.0,1.0,31.05,32.36,31.01,32.31,476100.0,31.66,30.8,31.57333333333335,-0.33999999999999986,-0.6400000000000006,0.6833333333333123,False,1.0299999999999976,
2816,886154,ANSS,2007-08-30,32.08,33.13,31.8,32.95,642500.0,0.0,1.0,32.08,33.13,31.8,32.95,642500.0,32.36,31.01,31.50666666666668,1.0299999999999976,-0.20000000000000284,2.0866666666666447,True,0.990000000000002,0.990000000000002
2817,886155,ANSS,2007-08-31,33.07,33.61,32.71,33.13,613500.0,0.0,1.0,33.07,33.61,32.71,33.13,613500.0,33.13,31.8,32.06666666666668,0.990000000000002,1.6799999999999997,2.3733333333333135,False,0.04999999999999716,
2818,886156,ANSS,2007-09-04,33.12,34.3,32.97,33.95,672900.0,0.0,1.0,33.12,34.3,32.97,33.95,672900.0,33.61,32.71,32.756666666666675,0.04999999999999716,2.0699999999999967,1.4866666666666468,False,0.7899999999999991,
2819,886157,ANSS,2007-09-05,33.91,35.19,33.82,35.15,1185700.0,0.0,1.0,33.91,35.19,33.82,35.15,1185700.0,34.3,32.97,33.36666666666667,0.7899999999999991,1.8299999999999983,1.4699999999999775,False,0.36000000000000654,
2820,886158,ANSS,2007-09-06,34.27,35.0,33.92,34.23,578200.0,0.0,1.0,34.27,35.0,33.92,34.23,578200.0,35.19,33.82,33.76666666666667,0.36000000000000654,1.2000000000000028,1.7966666666666526,False,-0.6700000000000017,
2821,886159,ANSS,2007-09-07,33.6,34.17,32.91,32.99,751600.0,0.0,1.0,33.6,34.17,32.91,32.99,751600.0,35.0,33.92,33.92666666666667,-0.6700000000000017,0.480000000000004,1.2299999999999756,False,-0.46999999999999886,
2822,886160,ANSS,2007-09-10,33.13,33.31,32.09,32.4,579900.0,0.0,1.0,33.13,33.31,32.09,32.4,579900.0,34.17,32.91,33.666666666666664,-0.46999999999999886,-0.779999999999994,0.993333333333311,False,-0.490000000000002,
2823,886161,ANSS,2007-09-11,32.64,34.33,32.33,34.27,523100.0,0.0,1.0,32.64,34.33,32.33,34.27,523100.0,33.31,32.09,33.12333333333333,-0.490000000000002,-1.6300000000000026,0.5833333333333215,False,1.5700000000000003,
