,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1388,13748781,TTGT,2012-11-19,4.45,4.74,4.45,4.64,24400.0,0.0,1.0,4.45,4.74,4.45,4.64,24400.0,4.64,4.38,4.6166666666666885,-0.1899999999999995,-0.4900000000000002,-0.020000000000022666,False,0.16000000000000014,
1389,13748782,TTGT,2012-11-20,4.61,4.65,4.58,4.61,5500.0,0.0,1.0,4.61,4.65,4.58,4.61,5500.0,4.74,4.45,4.566666666666689,0.16000000000000014,-0.14999999999999947,0.35666666666664426,True,0.02999999999999936,0.02999999999999936
1390,13748783,TTGT,2012-11-21,4.64,4.64,4.23,4.61,13400.0,0.0,1.0,4.64,4.64,4.23,4.61,13400.0,4.65,4.58,4.566666666666688,0.02999999999999936,0.0,0.4833333333333094,False,-0.009999999999999787,
1391,13748784,TTGT,2012-11-23,4.63,4.73,4.58,4.7,79900.0,0.0,1.0,4.63,4.73,4.58,4.7,79900.0,4.64,4.23,4.626666666666687,-0.009999999999999787,0.17999999999999972,0.3866666666666436,False,0.07000000000000028,
1392,13748785,TTGT,2012-11-26,4.7,4.79,4.66,4.78,10100.0,0.0,1.0,4.7,4.79,4.66,4.78,10100.0,4.73,4.58,4.656666666666688,0.07000000000000028,0.08999999999999986,0.283333333333311,False,0.05999999999999961,
1393,13748786,TTGT,2012-11-27,4.76,5.0099,4.76,4.76,13000.0,0.0,1.0,4.76,5.0099,4.76,4.76,13000.0,4.79,4.66,4.696666666666687,0.05999999999999961,0.1200000000000001,0.2433333333333101,False,-0.019999999999999574,
1394,13748787,TTGT,2012-11-28,4.74,5.03,4.74,4.99,6500.0,0.0,1.0,4.74,5.03,4.74,4.99,6500.0,5.0099,4.76,4.733333333333355,-0.019999999999999574,0.11000000000000032,0.1133333333333102,False,0.2999999999999998,
1395,13748788,TTGT,2012-11-29,5.04,5.04,4.93,5.03,9800.0,0.0,1.0,5.04,5.04,4.93,5.03,9800.0,5.03,4.74,4.846666666666688,0.2999999999999998,0.33999999999999986,0.3133333333333095,False,0.009999999999999787,
1396,13748789,TTGT,2012-11-30,5.05,5.48,4.87,5.43,46500.0,0.0,1.0,5.05,5.48,4.87,5.43,46500.0,5.04,4.93,4.943333333333355,0.009999999999999787,0.29000000000000004,0.24666666666664394,False,0.41000000000000014,
1397,13748790,TTGT,2012-12-03,5.46,5.46,4.79,5.1,20100.0,0.0,1.0,5.46,5.46,4.79,5.1,20100.0,5.48,4.87,5.183333333333354,0.41000000000000014,0.7199999999999998,0.6799999999999775,False,-0.33999999999999986,
1398,13748791,TTGT,2012-12-04,5.12,5.13,4.94,4.99,12500.0,0.0,1.0,5.12,5.13,4.94,4.99,12500.0,5.46,4.79,5.210000000000021,-0.33999999999999986,0.08000000000000007,0.5033333333333116,False,-0.1200000000000001,
1399,13748792,TTGT,2012-12-05,5.0,5.04,4.92,4.99,10700.0,0.0,1.0,5.0,5.04,4.92,4.99,10700.0,5.13,4.94,5.193333333333354,-0.1200000000000001,-0.04999999999999982,0.43333333333331137,False,-0.040000000000000036,
1400,13748793,TTGT,2012-12-06,4.96,5.1,4.83,5.1,5200.0,0.0,1.0,4.96,5.1,4.83,5.1,5200.0,5.04,4.92,5.026666666666688,-0.040000000000000036,-0.5,0.3933333333333122,False,0.17999999999999972,
1401,13748794,TTGT,2012-12-07,5.14,5.14,4.99,5.0,10300.0,0.0,1.0,5.14,5.14,4.99,5.0,10300.0,5.1,4.83,5.033333333333354,0.17999999999999972,0.019999999999999574,0.5133333333333123,False,-0.13999999999999968,
1402,13748795,TTGT,2012-12-10,5.0,5.47,4.97,5.46,10600.0,0.0,1.0,5.0,5.47,4.97,5.46,10600.0,5.14,4.99,5.033333333333354,-0.13999999999999968,0.0,0.3433333333333124,False,0.4900000000000002,
1403,13748796,TTGT,2012-12-11,5.49,5.56,5.31,5.4,38700.0,0.0,1.0,5.49,5.56,5.31,5.4,38700.0,5.47,4.97,5.2100000000000195,0.4900000000000002,0.5300000000000002,0.7933333333333135,False,-0.08999999999999986,
1404,13748797,TTGT,2012-12-12,5.4,5.46,5.36,5.36,9500.0,0.0,1.0,5.4,5.46,5.36,5.36,9500.0,5.56,5.31,5.2966666666666855,-0.08999999999999986,0.2600000000000007,0.6666666666666456,False,-0.020000000000000462,
1405,13748798,TTGT,2012-12-13,5.38,5.5,5.29,5.38,27600.0,0.0,1.0,5.38,5.5,5.29,5.38,27600.0,5.46,5.36,5.423333333333352,-0.020000000000000462,0.3799999999999999,0.5333333333333119,False,-0.03000000000000025,
1406,13748799,TTGT,2012-12-14,5.35,5.95,5.35,5.72,19800.0,0.0,1.0,5.35,5.95,5.35,5.72,19800.0,5.5,5.29,5.376666666666684,-0.03000000000000025,-0.14000000000000057,0.40666666666664497,False,0.35000000000000053,
1407,13748800,TTGT,2012-12-17,5.7,5.8,5.6,5.8,23200.0,0.0,1.0,5.7,5.8,5.6,5.8,23200.0,5.95,5.35,5.4766666666666834,0.35000000000000053,0.2999999999999998,0.5166666666666462,False,0.09999999999999964,
1408,13748801,TTGT,2012-12-18,5.8,5.87,5.6,5.71,19900.0,0.0,1.0,5.8,5.87,5.6,5.71,19900.0,5.8,5.6,5.616666666666684,0.09999999999999964,0.41999999999999993,0.5899999999999785,False,-0.13999999999999968,
1409,13748802,TTGT,2012-12-19,5.66,5.6975,5.44,5.58,13900.0,0.0,1.0,5.66,5.6975,5.44,5.58,13900.0,5.87,5.6,5.7200000000000175,-0.13999999999999968,0.3100000000000005,0.46666666666664636,False,-0.07000000000000028,
1410,13748803,TTGT,2012-12-20,5.59,5.62,5.4,5.62,62400.0,0.0,1.0,5.59,5.62,5.4,5.62,62400.0,5.6975,5.44,5.683333333333351,-0.07000000000000028,-0.11000000000000032,0.5633333333333121,False,-0.08999999999999986,
1411,13748804,TTGT,2012-12-21,5.5,5.535,5.285,5.35,131500.0,0.0,1.0,5.5,5.535,5.285,5.35,131500.0,5.62,5.4,5.583333333333351,-0.08999999999999986,-0.2999999999999998,0.46666666666664636,False,-0.1299999999999999,
1412,13748805,TTGT,2012-12-24,5.37,5.63,5.32,5.33,5000.0,0.0,1.0,5.37,5.63,5.32,5.33,5000.0,5.535,5.285,5.486666666666685,-0.1299999999999999,-0.29000000000000004,0.33666666666664646,False,0.3200000000000003,
1413,13748806,TTGT,2012-12-26,5.69,5.69,5.14,5.24,8200.0,0.0,1.0,5.69,5.69,5.14,5.24,8200.0,5.63,5.32,5.520000000000018,0.3200000000000003,0.10000000000000053,0.4799999999999809,False,-0.45999999999999996,
1414,13748807,TTGT,2012-12-27,5.23,5.34,4.9821,5.3,7500.0,0.0,1.0,5.23,5.34,4.9821,5.3,7500.0,5.69,5.14,5.430000000000018,-0.45999999999999996,-0.2699999999999996,-0.06666666666668508,False,0.02999999999999936,
1415,13748808,TTGT,2012-12-28,5.26,5.71,5.0310000000000015,5.24,11300.0,0.0,1.0,5.26,5.71,5.0310000000000015,5.24,11300.0,5.34,4.9821,5.393333333333351,0.02999999999999936,-0.11000000000000032,-0.16333333333335265,False,-0.05999999999999961,
1416,13748809,TTGT,2012-12-31,5.2,5.65,5.08,5.55,17400.0,0.0,1.0,5.2,5.65,5.08,5.55,17400.0,5.71,5.0310000000000015,5.230000000000017,-0.05999999999999961,-0.4900000000000002,-0.17666666666668362,False,0.3799999999999999,
1417,13748810,TTGT,2013-01-02,5.58,5.71,5.3,5.48,70400.0,0.0,1.0,5.58,5.71,5.3,5.48,70400.0,5.65,5.08,5.346666666666684,0.3799999999999999,0.34999999999999964,0.10333333333331662,False,-0.07000000000000028,
1418,13748811,TTGT,2013-01-03,5.51,5.51,5.16,5.28,19500.0,0.0,1.0,5.51,5.51,5.16,5.28,19500.0,5.71,5.3,5.430000000000018,-0.07000000000000028,0.25,-0.10666666666668423,False,-0.3199999999999994,
1419,13748812,TTGT,2013-01-04,5.19,5.385,5.15,5.3,15500.0,0.0,1.0,5.19,5.385,5.15,5.3,15500.0,5.51,5.16,5.426666666666686,-0.3199999999999994,-0.009999999999999787,-0.5300000000000171,False,0.05999999999999961,
1420,13748813,TTGT,2013-01-07,5.25,5.3,4.99,5.04,24500.0,0.0,1.0,5.25,5.3,4.99,5.04,24500.0,5.385,5.15,5.316666666666686,0.05999999999999961,-0.33000000000000007,-0.43333333333335133,False,-0.20000000000000018,
1421,13748814,TTGT,2013-01-08,5.05,5.05,4.87,4.95,21100.0,0.0,1.0,5.05,5.05,4.87,4.95,21100.0,5.3,4.99,5.163333333333353,-0.20000000000000018,-0.45999999999999996,-0.533333333333351,False,-0.05999999999999961,
1422,13748815,TTGT,2013-01-09,4.99,4.99,4.82,4.89,10400.0,0.0,1.0,4.99,4.99,4.82,4.89,10400.0,5.05,4.87,5.096666666666685,-0.05999999999999961,-0.20000000000000018,-0.4966666666666848,False,-0.0600000000000005,
1423,13748816,TTGT,2013-01-10,4.93,4.93,4.57,4.73,49800.0,0.0,1.0,4.93,4.93,4.57,4.73,49800.0,4.99,4.82,4.990000000000019,-0.0600000000000005,-0.3200000000000003,-0.5900000000000185,False,-0.17999999999999972,
1424,13748817,TTGT,2013-01-11,4.75,4.94,4.75,4.9,9400.0,0.0,1.0,4.75,4.94,4.75,4.9,9400.0,4.93,4.57,4.890000000000018,-0.17999999999999972,-0.2999999999999998,-0.6800000000000184,False,0.15000000000000036,
1425,13748818,TTGT,2013-01-14,4.9,5.01,4.71,4.94,10000.0,0.0,1.0,4.9,5.01,4.71,4.94,10000.0,4.94,4.75,4.860000000000019,0.15000000000000036,-0.08999999999999986,-0.49333333333335094,False,0.0,
1426,13748819,TTGT,2013-01-15,4.9,5.0,4.9,4.96,11100.0,0.0,1.0,4.9,5.0,4.9,4.96,11100.0,5.01,4.71,4.850000000000019,0.0,-0.02999999999999936,-0.33000000000001695,False,0.05999999999999961,
1427,13748820,TTGT,2013-01-16,4.96,5.0075,4.81,4.96,91700.0,0.0,1.0,4.96,5.0075,4.81,4.96,91700.0,5.0,4.9,4.9200000000000195,0.05999999999999961,0.20999999999999996,-0.3866666666666845,False,0.040000000000000036,
1428,13748821,TTGT,2013-01-17,5.0,5.21,4.93,5.03,33600.0,0.0,1.0,5.0,5.21,4.93,5.03,33600.0,5.0075,4.81,4.953333333333353,0.040000000000000036,0.09999999999999964,-0.43000000000001837,False,0.0,
1429,13748822,TTGT,2013-01-18,5.0,5.27,4.9,5.11,146100.0,0.0,1.0,5.0,5.27,4.9,5.11,146100.0,5.21,4.93,4.986666666666685,0.0,0.09999999999999964,-0.4266666666666863,False,0.1299999999999999,
1430,13748823,TTGT,2013-01-22,5.13,5.19,5.06,5.1,111400.0,0.0,1.0,5.13,5.19,5.06,5.1,111400.0,5.27,4.9,5.043333333333352,0.1299999999999999,0.16999999999999993,-0.18666666666668608,False,-0.019999999999999574,
1431,13748824,TTGT,2013-01-23,5.11,5.15,4.91,5.01,12500.0,0.0,1.0,5.11,5.15,4.91,5.01,12500.0,5.19,5.06,5.080000000000019,-0.019999999999999574,0.11000000000000032,-0.05333333333335233,False,-0.10000000000000053,
1432,13748825,TTGT,2013-01-24,5.01,5.01,4.72,4.78,31200.0,0.0,1.0,5.01,5.01,4.72,4.78,31200.0,5.15,4.91,5.083333333333353,-0.10000000000000053,0.009999999999999787,-0.08666666666668554,False,-0.22999999999999954,
1433,13748826,TTGT,2013-01-25,4.78,4.82,4.6,4.74,37400.0,0.0,1.0,4.78,4.82,4.6,4.74,37400.0,5.01,4.72,4.966666666666686,-0.22999999999999954,-0.34999999999999964,-0.21000000000001862,False,-0.040000000000000036,
1434,13748827,TTGT,2013-01-28,4.74,4.74,4.6,4.64,31800.0,0.0,1.0,4.74,4.74,4.6,4.64,31800.0,4.82,4.6,4.843333333333352,-0.040000000000000036,-0.3700000000000001,-0.15000000000001812,False,-0.10000000000000053,
1435,13748828,TTGT,2013-01-29,4.64,5.05,4.64,4.99,18000.0,0.0,1.0,4.64,5.05,4.64,4.99,18000.0,4.74,4.6,4.720000000000019,-0.10000000000000053,-0.3700000000000001,-0.2200000000000193,False,0.35000000000000053,
1436,13748829,TTGT,2013-01-30,4.99,5.044,4.85,4.92,16300.0,0.0,1.0,4.99,5.044,4.85,4.92,16300.0,5.05,4.64,4.79000000000002,0.35000000000000053,0.20999999999999996,0.13999999999998103,False,-0.07000000000000028,
1437,13748830,TTGT,2013-01-31,4.92,5.09,4.92,5.08,17200.0,0.0,1.0,4.92,5.09,4.92,5.08,17200.0,5.044,4.85,4.850000000000018,-0.07000000000000028,0.17999999999999972,-1.9539925233402755e-14,False,0.20000000000000018,
1438,13748831,TTGT,2013-02-01,5.12,5.18,4.77,4.98,20100.0,0.0,1.0,5.12,5.18,4.77,4.98,20100.0,5.09,4.92,5.010000000000018,0.20000000000000018,0.4800000000000004,0.16666666666664742,False,-0.1200000000000001,
1439,13748832,TTGT,2013-02-04,5.0,5.1,4.75,4.85,25400.0,0.0,1.0,5.0,5.1,4.75,4.85,25400.0,5.18,4.77,5.013333333333351,-0.1200000000000001,0.009999999999999787,0.01333333333331499,False,-0.09999999999999964,
1440,13748833,TTGT,2013-02-05,4.9,5.14,4.9,5.05,52400.0,0.0,1.0,4.9,5.14,4.9,5.05,52400.0,5.1,4.75,5.006666666666685,-0.09999999999999964,-0.019999999999999574,-0.1433333333333513,False,0.09999999999999964,
1441,13748834,TTGT,2013-02-06,5.0,5.09,4.95,5.0,29000.0,0.0,1.0,5.0,5.09,4.95,5.0,29000.0,5.14,4.9,4.966666666666684,0.09999999999999964,-0.1200000000000001,-0.08000000000001872,False,0.0,
1442,13748835,TTGT,2013-02-07,5.0,5.05,4.97,5.0,55400.0,0.0,1.0,5.0,5.05,4.97,5.0,55400.0,5.09,4.95,4.966666666666684,0.0,0.0,-0.08333333333335258,False,0.019999999999999574,
1443,13748836,TTGT,2013-02-08,5.02,5.15,5.02,5.13,6800.0,0.0,1.0,5.02,5.15,5.02,5.13,6800.0,5.05,4.97,5.006666666666684,0.019999999999999574,0.11999999999999922,0.05333333333331325,False,0.09000000000000075,
1444,13748837,TTGT,2013-02-11,5.11,5.25,4.93,4.93,12300.0,0.0,1.0,5.11,5.25,4.93,4.93,12300.0,5.15,5.02,5.043333333333351,0.09000000000000075,0.11000000000000032,0.26666666666664796,False,-0.16000000000000014,
1445,13748838,TTGT,2013-02-12,4.95,5.1,4.9,5.01,7200.0,0.0,1.0,4.95,5.1,4.9,5.01,7200.0,5.25,4.93,5.026666666666684,-0.16000000000000014,-0.04999999999999982,0.2299999999999809,False,0.04999999999999982,
1446,13748839,TTGT,2013-02-13,5.0,5.105,4.96,5.03,65700.0,0.0,1.0,5.0,5.105,4.96,5.03,65700.0,5.1,4.9,5.020000000000017,0.04999999999999982,-0.019999999999999574,0.20999999999998042,False,0.009999999999999787,
1447,13748840,TTGT,2013-02-14,5.01,5.15,4.93,4.97,7200.0,0.0,1.0,5.01,5.15,4.93,4.97,7200.0,5.105,4.96,4.986666666666683,0.009999999999999787,-0.10000000000000053,0.1599999999999815,False,-0.009999999999999787,
1448,13748841,TTGT,2013-02-15,5.0,5.0,4.71,4.71,34000.0,0.0,1.0,5.0,5.0,4.71,4.71,34000.0,5.15,4.93,5.003333333333351,-0.009999999999999787,0.04999999999999982,-0.010000000000018439,False,-0.2599999999999998,
1449,13748842,TTGT,2013-02-19,4.74,4.92,4.68,4.72,14000.0,0.0,1.0,4.74,4.92,4.68,4.72,14000.0,5.0,4.71,4.916666666666683,-0.2599999999999998,-0.2599999999999998,-0.2733333333333512,False,-0.020000000000000462,
1450,13748843,TTGT,2013-02-20,4.72,4.74,4.51,4.52,871700.0,0.0,1.0,4.72,4.74,4.51,4.52,871700.0,4.92,4.68,4.820000000000016,-0.020000000000000462,-0.29000000000000004,-0.28666666666668483,False,-0.20999999999999996,
1451,13748844,TTGT,2013-02-21,4.51,4.72,4.19,4.62,65100.0,0.0,1.0,4.51,4.72,4.19,4.62,65100.0,4.74,4.51,4.656666666666683,-0.20999999999999996,-0.4900000000000002,-0.4566666666666839,False,0.1200000000000001,
1452,13748845,TTGT,2013-02-22,4.63,4.702,4.56,4.69,109500.0,0.0,1.0,4.63,4.702,4.56,4.69,109500.0,4.72,4.19,4.620000000000016,0.1200000000000001,-0.11000000000000032,-0.33666666666668377,False,0.08999999999999986,
1453,13748846,TTGT,2013-02-25,4.72,4.83,4.495,4.59,125400.0,0.0,1.0,4.72,4.83,4.495,4.59,125400.0,4.702,4.56,4.620000000000016,0.08999999999999986,0.0,-0.28666666666668394,False,-0.10999999999999943,
1454,13748847,TTGT,2013-02-26,4.61,4.86,4.53,4.8,23800.0,0.0,1.0,4.61,4.86,4.53,4.8,23800.0,4.83,4.495,4.653333333333349,-0.10999999999999943,0.10000000000000053,-0.43333333333335045,False,0.16999999999999993,
1455,13748848,TTGT,2013-02-27,4.78,4.93,4.69,4.86,70700.0,0.0,1.0,4.78,4.93,4.69,4.86,70700.0,4.86,4.53,4.70333333333335,0.16999999999999993,0.15000000000000036,-0.2466666666666839,False,0.0699999999999994,
1456,13748849,TTGT,2013-02-28,4.85,4.94,4.73,4.86,37900.0,0.0,1.0,4.85,4.94,4.73,4.86,37900.0,4.93,4.69,4.746666666666684,0.0699999999999994,0.1299999999999999,-0.1700000000000177,False,0.0,
1457,13748850,TTGT,2013-03-01,4.85,4.93,4.59,4.87,17800.0,0.0,1.0,4.85,4.93,4.59,4.87,17800.0,4.94,4.73,4.826666666666685,0.0,0.23999999999999932,-0.1366666666666836,False,-0.009999999999999787,
1458,13748851,TTGT,2013-03-04,4.84,4.91,4.72,4.89,17400.0,0.0,1.0,4.84,4.91,4.72,4.89,17400.0,4.93,4.59,4.846666666666684,-0.009999999999999787,0.05999999999999961,-0.16333333333335087,False,0.0600000000000005,
1459,13748852,TTGT,2013-03-05,4.9,5.0,4.84,4.99,40800.0,0.0,1.0,4.9,5.0,4.84,4.99,40800.0,4.91,4.72,4.863333333333352,0.0600000000000005,0.05000000000000071,-0.016666666666682595,False,0.11999999999999922,
1460,13748853,TTGT,2013-03-06,5.02,5.0439,4.94,4.97,419500.0,0.0,1.0,5.02,5.0439,4.94,4.97,419500.0,5.0,4.84,4.920000000000019,0.11999999999999922,0.16999999999999993,0.1999999999999833,False,-0.05999999999999961,
1461,13748854,TTGT,2013-03-07,4.96,5.06,4.86,4.89,32700.0,0.0,1.0,4.96,5.06,4.86,4.89,32700.0,5.0439,4.94,4.960000000000019,-0.05999999999999961,0.1200000000000001,0.3033333333333168,False,-0.04999999999999982,
1462,13748855,TTGT,2013-03-08,4.91,5.05,4.89,4.92,74200.0,0.0,1.0,4.91,5.05,4.89,4.92,74200.0,5.06,4.86,4.963333333333352,-0.04999999999999982,0.009999999999999787,0.28999999999998405,False,0.0,
1463,13748856,TTGT,2013-03-11,4.91,5.0,4.809,4.88,57200.0,0.0,1.0,4.91,5.0,4.809,4.88,57200.0,5.05,4.89,4.9266666666666845,0.0,-0.10999999999999943,0.28999999999998405,False,-0.040000000000000036,
1464,13748857,TTGT,2013-03-12,4.87,4.88,4.74,4.74,32000.0,0.0,1.0,4.87,4.88,4.74,4.74,32000.0,5.0,4.809,4.896666666666685,-0.040000000000000036,-0.08999999999999986,0.2166666666666508,False,-0.1299999999999999,
1465,13748858,TTGT,2013-03-13,4.74,4.82,4.7,4.76,36600.0,0.0,1.0,4.74,4.82,4.7,4.76,36600.0,4.88,4.74,4.8400000000000185,-0.1299999999999999,-0.16999999999999993,0.036666666666650194,False,0.040000000000000036,
1466,13748859,TTGT,2013-03-14,4.78,4.8,4.65,4.79,63100.0,0.0,1.0,4.78,4.8,4.65,4.79,63100.0,4.82,4.7,4.7966666666666855,0.040000000000000036,-0.1299999999999999,0.03333333333331634,True,0.019999999999999574,0.019999999999999574
1467,13748860,TTGT,2013-03-15,4.8,4.8,4.6297,4.8,83400.0,0.0,1.0,4.8,4.8,4.6297,4.8,83400.0,4.8,4.65,4.773333333333352,0.019999999999999574,-0.07000000000000028,-0.026666666666685046,False,-0.03000000000000025,
1468,13748861,TTGT,2013-03-18,4.77,4.9,4.77,4.79,34900.0,0.0,1.0,4.77,4.9,4.77,4.79,34900.0,4.8,4.6297,4.783333333333352,-0.03000000000000025,0.02999999999999936,-0.07666666666668487,False,0.11000000000000032,
1469,13748862,TTGT,2013-03-19,4.88,5.15,4.75,5.03,368600.0,0.0,1.0,4.88,5.15,4.75,5.03,368600.0,4.9,4.77,4.816666666666685,0.11000000000000032,0.09999999999999964,0.016666666666647956,False,0.1900000000000004,
1470,13748863,TTGT,2013-03-20,5.07,5.21,5.03,5.11,28900.0,0.0,1.0,5.07,5.21,5.03,5.11,28900.0,5.15,4.75,4.906666666666685,0.1900000000000004,0.27000000000000046,0.1499999999999817,False,0.009999999999999787,
1471,13748864,TTGT,2013-03-21,5.08,5.18,5.03,5.05,16400.0,0.0,1.0,5.08,5.18,5.03,5.05,16400.0,5.21,5.03,5.010000000000018,0.009999999999999787,0.3100000000000005,0.11999999999998145,False,0.0,
1472,13748865,TTGT,2013-03-22,5.08,5.16,4.99,5.15,12600.0,0.0,1.0,5.08,5.16,4.99,5.15,12600.0,5.18,5.03,5.076666666666686,0.0,0.20000000000000018,0.11666666666664849,False,0.08000000000000007,
1473,13748866,TTGT,2013-03-25,5.16,5.33,4.96,4.99,25000.0,0.0,1.0,5.16,5.33,4.96,4.99,25000.0,5.16,4.99,5.106666666666686,0.08000000000000007,0.08999999999999986,0.23333333333331563,False,-0.16000000000000014,
1474,13748867,TTGT,2013-03-26,5.0,5.02,4.86,4.95,22700.0,0.0,1.0,5.0,5.02,4.86,4.95,22700.0,5.33,4.96,5.080000000000019,-0.16000000000000014,-0.08000000000000007,0.10333333333331485,False,-0.09999999999999964,
1475,13748868,TTGT,2013-03-27,4.9,4.97,4.88,4.95,12600.0,0.0,1.0,4.9,4.97,4.88,4.95,12600.0,5.02,4.86,5.020000000000019,-0.09999999999999964,-0.17999999999999972,0.059999999999981846,False,0.05999999999999961,
1476,13748869,TTGT,2013-03-28,4.96,4.96,4.87,4.89,30800.0,0.0,1.0,4.96,4.96,4.87,4.89,30800.0,4.97,4.88,4.953333333333352,0.05999999999999961,-0.20000000000000018,0.16333333333331446,True,-0.05999999999999961,-0.05999999999999961
1477,13748870,TTGT,2013-04-01,4.9,4.9,4.56,4.59,44200.0,0.0,1.0,4.9,4.9,4.56,4.59,44200.0,4.96,4.87,4.920000000000019,-0.05999999999999961,-0.09999999999999964,0.12666666666664828,False,-0.3000000000000007,
1478,13748871,TTGT,2013-04-02,4.6,4.62,4.47,4.52,54000.0,0.0,1.0,4.6,4.62,4.47,4.52,54000.0,4.9,4.56,4.820000000000019,-0.3000000000000007,-0.3000000000000007,-0.18333333333335222,False,-0.0699999999999994,
1479,13748872,TTGT,2013-04-03,4.53,4.54,4.46,4.5,40700.0,0.0,1.0,4.53,4.54,4.46,4.5,40700.0,4.62,4.47,4.6766666666666845,-0.0699999999999994,-0.4299999999999997,-0.28666666666668483,False,0.0,
1480,13748873,TTGT,2013-04-04,4.53,4.53,4.45,4.47,13800.0,0.0,1.0,4.53,4.53,4.45,4.47,13800.0,4.54,4.46,4.553333333333351,0.0,-0.3700000000000001,-0.3766666666666847,False,-0.15000000000000036,
1481,13748874,TTGT,2013-04-05,4.38,4.46,4.38,4.41,8700.0,0.0,1.0,4.38,4.46,4.38,4.41,8700.0,4.53,4.45,4.480000000000019,-0.15000000000000036,-0.21999999999999975,-0.6300000000000185,False,0.07000000000000028,
1482,13748875,TTGT,2013-04-08,4.45,4.46,4.332,4.44,16900.0,0.0,1.0,4.45,4.46,4.332,4.44,16900.0,4.46,4.38,4.453333333333352,0.07000000000000028,-0.08000000000000007,-0.6266666666666856,False,0.03000000000000025,
1483,13748876,TTGT,2013-04-09,4.48,4.74,4.27,4.6,46300.0,0.0,1.0,4.48,4.74,4.27,4.6,46300.0,4.46,4.332,4.436666666666685,0.03000000000000025,-0.04999999999999982,-0.6266666666666856,False,0.11999999999999922,
1484,13748877,TTGT,2013-04-10,4.6,4.66,4.56,4.61,48500.0,0.0,1.0,4.6,4.66,4.56,4.61,48500.0,4.74,4.27,4.510000000000018,0.11999999999999922,0.21999999999999975,-0.4800000000000191,False,0.055000000000000604,
1485,13748878,TTGT,2013-04-11,4.655,4.66,4.52,4.6,28200.0,0.0,1.0,4.655,4.66,4.52,4.6,28200.0,4.66,4.56,4.578333333333352,0.055000000000000604,0.20500000000000007,-0.36500000000001886,False,-0.09500000000000064,
1486,13748879,TTGT,2013-04-12,4.56,4.65,4.56,4.61,18100.0,0.0,1.0,4.56,4.65,4.56,4.61,18100.0,4.66,4.52,4.605000000000018,-0.09500000000000064,0.07999999999999918,-0.3933333333333522,False,-0.019999999999999574,
1487,13748880,TTGT,2013-04-15,4.54,4.66,4.31,4.4,39000.0,0.0,1.0,4.54,4.66,4.31,4.4,39000.0,4.65,4.56,4.585000000000018,-0.019999999999999574,-0.05999999999999961,-0.38000000000001855,False,-0.13999999999999968,
1488,13748881,TTGT,2013-04-16,4.4,4.58,4.35,4.37,102500.0,0.0,1.0,4.4,4.58,4.35,4.37,102500.0,4.66,4.31,4.500000000000018,-0.13999999999999968,-0.2549999999999999,-0.4200000000000186,False,-0.040000000000000036,
1489,13748882,TTGT,2013-04-17,4.36,4.84,4.35,4.38,22500.0,0.0,1.0,4.36,4.84,4.35,4.38,22500.0,4.58,4.35,4.433333333333351,-0.040000000000000036,-0.1999999999999993,-0.3166666666666842,False,0.4399999999999995,
1490,13748883,TTGT,2013-04-18,4.8,4.8,4.4,4.46,31600.0,0.0,1.0,4.8,4.8,4.4,4.46,31600.0,4.84,4.35,4.520000000000018,0.4399999999999995,0.2599999999999998,0.24666666666664838,False,-0.33999999999999986,
1491,13748884,TTGT,2013-04-19,4.46,4.65,4.46,4.56,30600.0,0.0,1.0,4.46,4.65,4.46,4.56,30600.0,4.8,4.4,4.540000000000019,-0.33999999999999986,0.05999999999999961,-0.020000000000019114,False,0.08999999999999986,
1492,13748885,TTGT,2013-04-22,4.55,4.68,4.46,4.58,19800.0,0.0,1.0,4.55,4.68,4.46,4.58,19800.0,4.65,4.46,4.603333333333352,0.08999999999999986,0.1899999999999995,0.09666666666664803,False,0.0600000000000005,
1493,13748886,TTGT,2013-04-23,4.61,4.62,4.55,4.61,5200.0,0.0,1.0,4.61,4.62,4.55,4.61,5200.0,4.68,4.46,4.540000000000018,0.0600000000000005,-0.1899999999999995,0.17333333333331513,False,0.009999999999999787,
1494,13748887,TTGT,2013-04-24,4.62,4.62,4.49,4.49,20000.0,0.0,1.0,4.62,4.62,4.49,4.49,20000.0,4.62,4.55,4.5933333333333515,0.009999999999999787,0.16000000000000014,0.10999999999998167,False,-0.08999999999999986,
1495,13748888,TTGT,2013-04-25,4.53,4.53,4.43,4.45,15200.0,0.0,1.0,4.53,4.53,4.43,4.45,15200.0,4.62,4.49,4.586666666666685,-0.08999999999999986,-0.019999999999999574,-0.04833333333335155,False,-0.08000000000000007,
1496,13748889,TTGT,2013-04-26,4.45,4.46,4.29,4.3,45000.0,0.0,1.0,4.45,4.46,4.29,4.3,45000.0,4.53,4.43,4.533333333333352,-0.08000000000000007,-0.16000000000000014,-0.155000000000018,False,-0.15000000000000036,
1497,13748890,TTGT,2013-04-29,4.3,4.41,4.3,4.38,46300.0,0.0,1.0,4.3,4.41,4.3,4.38,46300.0,4.46,4.29,4.4266666666666845,-0.15000000000000036,-0.3200000000000003,-0.2850000000000179,False,0.2400000000000002,
