,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3425,11001888,PNRA,2005-01-07,45.69,46.98,45.46,46.14,1623300.0,0.0,1.0,45.69,46.98,45.46,46.14,1623300.0,46.69,41.5,42.1233333333333,4.159999999999997,5.589999999999996,6.2366666666667,False,0.20000000000000284,
3426,11001889,PNRA,2005-01-10,45.89,48.13,45.61,47.45,1469300.0,0.0,1.0,45.89,48.13,45.61,47.45,1469300.0,46.98,45.46,44.369999999999955,0.20000000000000284,6.740000000000002,6.2400000000000375,False,1.3100000000000023,
3427,11001890,PNRA,2005-01-11,47.2,47.43,46.51,47.04,790100.0,0.0,1.0,47.2,47.43,46.51,47.04,790100.0,48.13,45.61,46.25999999999996,1.3100000000000023,5.670000000000002,7.540000000000035,False,0.0,
3428,11001891,PNRA,2005-01-12,47.2,47.2,46.1,46.59,902800.0,0.0,1.0,47.2,47.2,46.1,46.59,902800.0,47.43,46.51,46.7633333333333,0.0,1.5100000000000051,7.12333333333337,False,-0.8100000000000023,
3429,11001892,PNRA,2005-01-13,46.39,47.26,46.38,46.6,735500.0,0.0,1.0,46.39,47.26,46.38,46.6,735500.0,47.2,46.1,46.92999999999997,-0.8100000000000023,0.5,5.863333333333365,False,0.3500000000000014,
3430,11001893,PNRA,2005-01-14,46.74,47.23,46.25,46.96,472900.0,0.0,1.0,46.74,47.23,46.25,46.96,472900.0,47.26,46.38,46.77666666666664,0.3500000000000014,-0.46000000000000085,5.74000000000003,False,0.00999999999999801,
3431,11001894,PNRA,2005-01-18,46.75,48.39,46.729,47.97,530100.0,0.0,1.0,46.75,48.39,46.729,47.97,530100.0,47.23,46.25,46.626666666666644,0.00999999999999801,-0.45000000000000284,6.006666666666696,False,1.3299999999999983,
3432,11001895,PNRA,2005-01-19,48.08,48.22,46.63,46.78,486100.0,0.0,1.0,48.08,48.22,46.63,46.78,486100.0,48.39,46.729,47.189999999999976,1.3299999999999983,1.6899999999999977,7.653333333333364,False,-1.5899999999999963,
3433,11001896,PNRA,2005-01-20,46.49,46.75,46.04,46.5,644200.0,0.0,1.0,46.49,46.75,46.04,46.5,644200.0,48.22,46.63,47.10666666666665,-1.5899999999999963,-0.25,6.6633333333333695,False,-0.10999999999999943,
3434,11001897,PNRA,2005-01-21,46.38,46.99,46.234,46.61,870300.0,0.0,1.0,46.38,46.99,46.234,46.61,870300.0,46.75,46.04,46.98333333333331,-0.10999999999999943,-0.36999999999999744,6.12000000000004,False,0.4799999999999969,
3435,11001898,PNRA,2005-01-24,46.86,47.45,46.18,46.58,773500.0,0.0,1.0,46.86,47.45,46.18,46.58,773500.0,46.99,46.234,46.576666666666654,0.4799999999999969,-1.2199999999999989,4.7366666666667,True,-0.21999999999999886,-0.21999999999999886
3436,11001899,PNRA,2005-01-25,46.64,48.12,46.49,47.53,973500.0,0.0,1.0,46.64,48.12,46.49,47.53,973500.0,47.45,46.18,46.626666666666644,-0.21999999999999886,0.14999999999999858,2.2700000000000458,False,1.1599999999999966,
3437,11001900,PNRA,2005-01-26,47.8,50.11,47.77,49.45,2116700.0,0.0,1.0,47.8,50.11,47.77,49.45,2116700.0,48.12,46.49,47.09999999999999,1.1599999999999966,1.4199999999999946,1.5400000000000347,False,1.6500000000000057,
3438,11001901,PNRA,2005-01-27,49.45,51.22,49.24,51.06,1731700.0,0.0,1.0,49.45,51.22,49.24,51.06,1731700.0,50.11,47.77,47.96333333333331,1.6500000000000057,2.5900000000000034,2.686666666666703,False,1.769999999999996,
3439,11001902,PNRA,2005-01-28,51.22,51.34,50.22,50.91,883700.0,0.0,1.0,51.22,51.34,50.22,50.91,883700.0,51.22,49.24,49.489999999999974,1.769999999999996,4.579999999999998,4.290000000000028,False,-0.21999999999999886,
3440,11001903,PNRA,2005-01-31,51.0,51.23,50.28,51.0,764500.0,0.0,1.0,51.0,51.23,50.28,51.0,764500.0,51.34,50.22,50.556666666666636,-0.21999999999999886,3.200000000000003,4.223333333333358,False,0.0,
3441,11001904,PNRA,2005-02-01,51.0,51.71,50.95,51.135,988800.0,0.0,1.0,51.0,51.71,50.95,51.135,988800.0,51.23,50.28,51.0733333333333,0.0,1.5499999999999972,4.373333333333356,False,0.060000000000002274,
3442,11001905,PNRA,2005-02-02,51.06,51.48,51.06,51.48,899500.0,0.0,1.0,51.06,51.48,51.06,51.48,899500.0,51.71,50.95,51.019999999999975,0.060000000000002274,-0.1599999999999966,3.870000000000026,False,-0.30000000000000426,
3443,11001906,PNRA,2005-02-03,50.76,51.02,49.85,50.48,1249100.0,0.0,1.0,50.76,51.02,49.85,50.48,1249100.0,51.48,51.06,50.93999999999997,-0.30000000000000426,-0.240000000000002,3.65333333333335,False,-0.5599999999999952,
3444,11001907,PNRA,2005-02-04,50.2,51.8,50.2,50.85,631200.0,0.0,1.0,50.2,51.8,50.2,50.85,631200.0,51.02,49.85,50.67333333333331,-0.5599999999999952,-0.7999999999999972,3.21666666666669,False,0.6999999999999957,
3445,11001908,PNRA,2005-02-07,50.9,51.13,49.91,50.1,576100.0,0.0,1.0,50.9,51.13,49.91,50.1,576100.0,51.8,50.2,50.619999999999976,0.6999999999999957,-0.1600000000000037,4.323333333333345,True,-0.990000000000002,-0.990000000000002
3446,11001909,PNRA,2005-02-08,49.91,50.23,49.63,49.816,526700.0,0.0,1.0,49.91,50.23,49.63,49.816,526700.0,51.13,49.91,50.336666666666645,-0.990000000000002,-0.8500000000000014,3.2833333333333528,False,-0.27999999999999403,
3447,11001910,PNRA,2005-02-09,49.63,50.2,48.47,48.6,529400.0,0.0,1.0,49.63,50.2,48.47,48.6,529400.0,50.23,49.63,50.14666666666665,-0.27999999999999403,-0.5700000000000003,2.5300000000000153,False,-1.0800000000000054,
3448,11001911,PNRA,2005-02-10,48.55,48.69,47.83,48.16,581800.0,0.0,1.0,48.55,48.69,47.83,48.16,581800.0,50.2,48.47,49.363333333333316,-1.0800000000000054,-2.3500000000000014,0.5866666666666873,False,-0.4899999999999949,
3449,11001912,PNRA,2005-02-11,48.06,50.07,47.45,49.55,701800.0,0.0,1.0,48.06,50.07,47.45,49.55,701800.0,48.69,47.83,48.74666666666665,-0.4899999999999949,-1.8499999999999943,-1.4299999999999713,False,1.4789999999999992,
3450,11001913,PNRA,2005-02-14,49.539,50.05,49.1,49.5,452600.0,0.0,1.0,49.539,50.05,49.1,49.5,452600.0,50.07,47.45,48.71633333333332,1.4789999999999992,-0.09100000000000108,-1.017666666666635,False,-0.03900000000000148,
3451,11001914,PNRA,2005-02-15,49.5,50.64,49.5,49.88,559600.0,0.0,1.0,49.5,50.64,49.5,49.88,559600.0,50.05,49.1,49.03299999999998,-0.03900000000000148,0.9500000000000028,-1.5733333333333022,False,0.20000000000000284,
3452,11001915,PNRA,2005-02-16,49.7,50.79,48.78,49.13,875400.0,0.0,1.0,49.7,50.79,48.78,49.13,875400.0,50.64,49.5,49.57966666666664,0.20000000000000284,1.6400000000000006,-1.3199999999999719,False,2.539999999999999,
3453,11001916,PNRA,2005-02-17,52.24,56.72,52.1,54.15,4778000.0,0.0,1.0,52.24,56.72,52.1,54.15,4778000.0,50.79,48.78,50.47999999999998,2.539999999999999,2.7010000000000005,1.3000000000000327,False,1.509999999999998,
3454,11001917,PNRA,2005-02-18,53.75,54.41,53.15,54.05,1383700.0,0.0,1.0,53.75,54.41,53.15,54.05,1383700.0,56.72,52.1,51.89666666666665,1.509999999999998,4.25,3.0766666666666893,False,-0.75,
3455,11001918,PNRA,2005-02-22,53.0,53.71,52.8,53.13,872800.0,0.0,1.0,53.0,53.71,52.8,53.13,872800.0,54.41,53.15,52.99666666666665,-0.75,3.299999999999997,2.380000000000024,False,0.3200000000000003,
3456,11001919,PNRA,2005-02-23,53.32,53.99,52.97,52.97,575300.0,0.0,1.0,53.32,53.99,52.97,52.97,575300.0,53.71,52.8,53.35666666666665,0.3200000000000003,1.0799999999999983,2.9833333333333556,False,-0.3200000000000003,
3457,11001920,PNRA,2005-02-24,53.0,54.0,52.72,53.96,780400.0,0.0,1.0,53.0,54.0,52.72,53.96,780400.0,53.99,52.97,53.10666666666665,-0.3200000000000003,-0.75,2.853333333333353,False,0.990000000000002,
3458,11001921,PNRA,2005-02-25,53.99,54.79,53.75,54.225,1012200.0,0.0,1.0,53.99,54.79,53.75,54.225,1012200.0,54.0,52.72,53.436666666666646,0.990000000000002,0.990000000000002,4.6266666666666865,False,0.00999999999999801,
3459,11001922,PNRA,2005-02-28,54.0,54.05,53.0,53.46,414800.0,0.0,1.0,54.0,54.05,53.0,53.46,414800.0,54.79,53.75,53.66333333333332,0.00999999999999801,0.6799999999999997,5.253333333333352,False,-0.6599999999999966,
3460,11001923,PNRA,2005-03-01,53.34,54.41,53.34,54.05,655200.0,0.0,1.0,53.34,54.41,53.34,54.05,655200.0,54.05,53.0,53.77666666666665,-0.6599999999999966,0.3400000000000034,4.623666666666686,False,0.1699999999999946,
3461,11001924,PNRA,2005-03-02,53.51,54.02,53.25,53.48,395000.0,0.0,1.0,53.51,54.02,53.25,53.48,395000.0,54.41,53.34,53.616666666666646,0.1699999999999946,-0.480000000000004,4.477000000000018,False,0.4200000000000017,
3462,11001925,PNRA,2005-03-03,53.93,54.48,53.19,53.8,948200.0,0.0,1.0,53.93,54.48,53.19,53.8,948200.0,54.02,53.25,53.59333333333331,0.4200000000000017,-0.07000000000000028,4.35033333333336,False,0.2700000000000031,
3463,11001926,PNRA,2005-03-04,54.2,55.15,53.71,54.41,505100.0,0.0,1.0,54.2,55.15,53.71,54.41,505100.0,54.48,53.19,53.87999999999999,0.2700000000000031,0.8599999999999994,3.72000000000002,False,0.4799999999999969,
3464,11001927,PNRA,2005-03-07,54.68,54.91,54.26,54.53,343000.0,0.0,1.0,54.68,54.91,54.26,54.53,343000.0,55.15,53.71,54.26999999999999,0.4799999999999969,1.1700000000000017,2.7833333333333528,False,-0.0899999999999963,
3465,11001928,PNRA,2005-03-08,54.59,54.59,53.91,54.18,274100.0,0.0,1.0,54.59,54.59,53.91,54.18,274100.0,54.91,54.26,54.48999999999999,-0.0899999999999963,0.6600000000000037,1.593333333333355,False,-0.5400000000000063,
3466,11001929,PNRA,2005-03-09,54.05,54.17,53.45,53.61,361600.0,0.0,1.0,54.05,54.17,53.45,53.61,361600.0,54.59,53.91,54.44,-0.5400000000000063,-0.15000000000000568,0.6933333333333493,False,-0.39000000000000057,
3467,11001930,PNRA,2005-03-10,53.66,54.6,52.85,53.57,638700.0,0.0,1.0,53.66,54.6,52.85,53.57,638700.0,54.17,53.45,54.099999999999994,-0.39000000000000057,-1.0200000000000031,0.5533333333333488,False,0.09000000000000341,
3468,11001931,PNRA,2005-03-11,53.75,54.32,53.31,54.02,375200.0,0.0,1.0,53.75,54.32,53.31,54.02,375200.0,54.6,52.85,53.81999999999999,0.09000000000000341,-0.8400000000000034,0.3133333333333539,True,0.3100000000000023,0.3100000000000023
3469,11001932,PNRA,2005-03-14,54.06,54.76,54.0,54.37,923700.0,0.0,1.0,54.06,54.76,54.0,54.37,923700.0,54.32,53.31,53.82333333333332,0.3100000000000023,0.010000000000005116,0.3966666666666825,False,0.6899999999999977,
3470,11001933,PNRA,2005-03-15,54.75,54.9,54.31,54.66,507800.0,0.0,1.0,54.75,54.9,54.31,54.66,507800.0,54.76,54.0,54.18666666666666,0.6899999999999977,1.0900000000000034,0.9733333333333505,False,-0.14999999999999858,
3471,11001934,PNRA,2005-03-16,54.6,56.09,54.5,55.64,816700.0,0.0,1.0,54.6,56.09,54.5,55.64,816700.0,54.9,54.31,54.46999999999999,-0.14999999999999858,0.8500000000000014,0.9833333333333556,False,1.2199999999999989,
3472,11001935,PNRA,2005-03-17,55.82,57.63,55.55,57.17,1467800.0,0.0,1.0,55.82,57.63,55.55,57.17,1467800.0,56.09,54.5,55.05666666666665,1.2199999999999989,1.759999999999998,2.226666666666688,False,1.4600000000000009,
3473,11001936,PNRA,2005-03-18,57.28,57.78,56.65,57.43,1017900.0,0.0,1.0,57.28,57.78,56.65,57.43,1017900.0,57.63,55.55,55.899999999999984,1.4600000000000009,2.530000000000001,3.400000000000013,False,0.060000000000002274,
3474,11001937,PNRA,2005-03-21,57.34,58.57,56.98,57.87,908400.0,0.0,1.0,57.34,58.57,56.98,57.87,908400.0,57.78,56.65,56.813333333333325,0.060000000000002274,2.740000000000002,3.0700000000000145,False,1.029999999999994,
3475,11001938,PNRA,2005-03-22,58.37,59.33,57.11,57.37,1097000.0,0.0,1.0,58.37,59.33,57.11,57.37,1097000.0,58.57,56.98,57.66333333333333,1.029999999999994,2.549999999999997,3.8800000000000097,False,-0.8999999999999986,
3476,11001939,PNRA,2005-03-23,57.47,57.47,56.6,57.1,592100.0,0.0,1.0,57.47,57.47,56.6,57.1,592100.0,59.33,57.11,57.72666666666666,-0.8999999999999986,0.18999999999999773,3.030000000000001,False,-0.28999999999999915,
3477,11001940,PNRA,2005-03-24,57.18,58.4,57.17,57.98,334300.0,0.0,1.0,57.18,58.4,57.17,57.98,334300.0,57.47,56.6,57.673333333333325,-0.28999999999999915,-0.1600000000000037,3.0800000000000054,False,1.1199999999999974,
3478,11001941,PNRA,2005-03-28,58.3,59.22,58.03,58.98,805000.0,0.0,1.0,58.3,59.22,58.03,58.98,805000.0,58.4,57.17,57.65,1.1199999999999974,-0.07000000000000028,4.480000000000004,False,0.75,
3479,11001942,PNRA,2005-03-29,59.05,59.25,57.64,58.34,879800.0,0.0,1.0,59.05,59.25,57.64,58.34,879800.0,59.22,58.03,58.17666666666667,0.75,1.5799999999999983,5.226666666666674,False,-0.5,
3480,11001943,PNRA,2005-03-30,58.55,59.0,56.8,57.97,872700.0,0.0,1.0,58.55,59.0,56.8,57.97,872700.0,59.25,57.64,58.633333333333326,-0.5,1.3699999999999974,4.363333333333337,False,-0.36999999999999744,
3481,11001944,PNRA,2005-03-31,58.18,58.7,56.27,56.53,924500.0,0.0,1.0,58.18,58.7,56.27,56.53,924500.0,59.0,56.8,58.59333333333333,-0.36999999999999744,-0.11999999999999744,3.710000000000008,False,-1.490000000000002,
3482,11001945,PNRA,2005-04-01,56.69,56.98,55.79,56.19,936800.0,0.0,1.0,56.69,56.98,55.79,56.19,936800.0,58.7,56.27,57.80666666666665,-1.490000000000002,-2.3599999999999994,1.633333333333347,False,-0.21999999999999886,
3483,11001946,PNRA,2005-04-04,56.47,56.66,55.32,56.25,590400.0,0.0,1.0,56.47,56.66,55.32,56.25,590400.0,56.98,55.79,57.11333333333332,-0.21999999999999886,-2.0799999999999983,0.5700000000000145,False,0.8299999999999983,
3484,11001947,PNRA,2005-04-05,57.3,59.48,56.41,57.85,2298000.0,0.0,1.0,57.3,59.48,56.41,57.85,2298000.0,56.66,55.32,56.81999999999999,0.8299999999999983,-0.8800000000000026,0.4866666666666717,True,0.5500000000000043,0.5500000000000043
3485,11001948,PNRA,2005-04-06,57.85,58.86,57.7,57.85,705800.0,0.0,1.0,57.85,58.86,57.7,57.85,705800.0,59.48,56.41,57.206666666666656,0.5500000000000043,1.1600000000000037,0.18666666666667453,False,-0.19000000000000483,
3486,11001949,PNRA,2005-04-07,57.66,57.73,57.04,57.14,525500.0,0.0,1.0,57.66,57.73,57.04,57.14,525500.0,58.86,57.7,57.603333333333325,-0.19000000000000483,1.1899999999999977,-0.06666666666666288,False,-0.22999999999999687,
3487,11001950,PNRA,2005-04-08,57.43,57.62,56.62,56.62,490000.0,0.0,1.0,57.43,57.62,56.62,56.62,490000.0,57.73,57.04,57.64666666666667,-0.22999999999999687,0.13000000000000256,-0.24333333333332519,False,-0.4299999999999997,
3488,11001951,PNRA,2005-04-11,57.0,57.01,55.67,56.02,463800.0,0.0,1.0,57.0,57.01,55.67,56.02,463800.0,57.62,56.62,57.36333333333334,-0.4299999999999997,-0.8500000000000014,-0.6499999999999986,False,-1.1300000000000026,
3489,11001952,PNRA,2005-04-12,55.87,57.1,55.5,57.03,759600.0,0.0,1.0,55.87,57.1,55.5,57.03,759600.0,57.01,55.67,56.76666666666667,-1.1300000000000026,-1.7899999999999991,-2.306666666666672,False,1.0,
3490,11001953,PNRA,2005-04-13,56.87,57.74,56.25,56.72,766300.0,0.0,1.0,56.87,57.74,56.25,56.72,766300.0,57.1,55.5,56.580000000000005,1.0,-0.5600000000000023,-1.7633333333333283,False,-0.36999999999999744,
3491,11001954,PNRA,2005-04-14,56.5,57.04,56.13,56.32,507200.0,0.0,1.0,56.5,57.04,56.13,56.32,507200.0,57.74,56.25,56.413333333333334,-0.36999999999999744,-0.5,-2.0933333333333266,False,-0.4200000000000017,
3492,11001955,PNRA,2005-04-15,56.08,56.25,54.41,54.69,724300.0,0.0,1.0,56.08,56.25,54.41,54.69,724300.0,57.04,56.13,56.48333333333333,-0.4200000000000017,0.21000000000000085,-1.7266666666666524,False,-1.5799999999999983,
3493,11001956,PNRA,2005-04-18,54.5,54.69,52.8,53.93,1001300.0,0.0,1.0,54.5,54.69,52.8,53.93,1001300.0,56.25,54.41,55.69333333333333,-1.5799999999999983,-2.3699999999999974,-2.6133333333333226,False,-0.6499999999999986,
3494,11001957,PNRA,2005-04-19,53.85,55.45,53.85,55.29,549200.0,0.0,1.0,53.85,55.45,53.85,55.29,549200.0,54.69,52.8,54.809999999999995,-0.6499999999999986,-2.6499999999999986,-2.9699999999999918,False,1.4600000000000009,
3495,11001958,PNRA,2005-04-20,55.31,55.46,52.87,53.01,758400.0,0.0,1.0,55.31,55.46,52.87,53.01,758400.0,55.45,53.85,54.55333333333332,1.4600000000000009,-0.769999999999996,-1.896666666666654,False,-1.8100000000000023,
3496,11001959,PNRA,2005-04-21,53.5,54.57,53.03,54.13,543200.0,0.0,1.0,53.5,54.57,53.03,54.13,543200.0,55.46,52.87,54.21999999999999,-1.8100000000000023,-1.0,-4.103333333333325,False,0.5399999999999991,
3497,11001960,PNRA,2005-04-22,54.04,54.2,53.63,54.18,610200.0,0.0,1.0,54.04,54.2,53.63,54.18,610200.0,54.57,53.03,54.283333333333324,0.5399999999999991,0.18999999999999773,-3.606666666666669,False,-0.03999999999999915,
3498,11001961,PNRA,2005-04-25,54.0,54.39,53.12,53.71,354400.0,0.0,1.0,54.0,54.39,53.12,53.71,354400.0,54.2,53.63,53.84666666666666,-0.03999999999999915,-1.3100000000000023,-3.363333333333337,False,-0.5600000000000023,
3499,11001962,PNRA,2005-04-26,53.44,53.56,52.06,52.42,691600.0,0.0,1.0,53.44,53.56,52.06,52.42,691600.0,54.39,53.12,53.826666666666654,-0.5600000000000023,-0.060000000000002274,-3.326666666666675,False,-1.3099999999999952,
3500,11001963,PNRA,2005-04-27,52.13,53.07,51.31,52.11,561200.0,0.0,1.0,52.13,53.07,51.31,52.11,561200.0,53.56,52.06,53.18999999999999,-1.3099999999999952,-1.9099999999999966,-4.450000000000003,False,-0.4000000000000057,
3501,11001964,PNRA,2005-04-28,51.73,52.47,51.35,51.37,488500.0,0.0,1.0,51.73,52.47,51.35,51.37,488500.0,53.07,51.31,52.433333333333316,-0.4000000000000057,-2.270000000000003,-4.683333333333337,False,-0.0799999999999983,
3502,11001965,PNRA,2005-04-29,51.65,52.03,49.55,50.02,970700.0,0.0,1.0,51.65,52.03,49.55,50.02,970700.0,52.47,51.35,51.83666666666665,-0.0799999999999983,-1.7899999999999991,-4.833333333333329,False,-0.7100000000000009,
3503,11001966,PNRA,2005-05-02,50.94,52.68,50.75,52.68,1032400.0,0.0,1.0,50.94,52.68,50.75,52.68,1032400.0,52.03,49.55,51.43999999999999,-0.7100000000000009,-1.1900000000000048,-4.75333333333333,False,1.740000000000002,
3504,11001967,PNRA,2005-05-03,52.68,54.43,52.36,53.7,1052100.0,0.0,1.0,52.68,54.43,52.36,53.7,1052100.0,52.68,50.75,51.75666666666666,1.740000000000002,0.9500000000000028,-2.1299999999999955,False,1.6300000000000026,
3505,11001968,PNRA,2005-05-04,54.31,54.8,53.74,54.5,477100.0,0.0,1.0,54.31,54.8,53.74,54.5,477100.0,54.43,52.36,52.643333333333324,1.6300000000000026,2.6600000000000037,-0.24333333333331808,False,0.36999999999999744,
3506,11001969,PNRA,2005-05-05,54.68,54.9,53.58,54.61,611900.0,0.0,1.0,54.68,54.9,53.58,54.61,611900.0,54.8,53.74,53.88999999999999,0.36999999999999744,3.740000000000002,0.46000000000000796,False,0.28999999999999915,
3507,11001970,PNRA,2005-05-06,54.97,55.31,54.04,55.02,547100.0,0.0,1.0,54.97,55.31,54.04,55.02,547100.0,54.9,53.58,54.65333333333333,0.28999999999999915,2.289999999999999,0.6866666666666745,False,0.28000000000000114,
3508,11001971,PNRA,2005-05-09,55.25,56.179,54.6,55.69,782400.0,0.0,1.0,55.25,56.179,54.6,55.69,782400.0,55.31,54.04,54.96666666666666,0.28000000000000114,0.9399999999999977,1.403333333333343,False,0.3500000000000014,
3509,11001972,PNRA,2005-05-10,55.6,56.24,55.16,55.71,539400.0,0.0,1.0,55.6,56.24,55.16,55.71,539400.0,56.179,54.6,55.27333333333332,0.3500000000000014,0.9200000000000017,1.7733333333333476,False,0.44999999999999574,
3510,11001973,PNRA,2005-05-11,56.05,56.41,54.6,55.38,482100.0,0.0,1.0,56.05,56.41,54.6,55.38,482100.0,56.24,55.16,55.63333333333332,0.44999999999999574,1.0799999999999983,2.8600000000000065,False,-0.3999999999999986,
3511,11001974,PNRA,2005-05-12,55.65,55.65,53.38,53.74,512900.0,0.0,1.0,55.65,55.65,53.38,53.74,512900.0,56.41,54.6,55.76666666666665,-0.3999999999999986,0.3999999999999986,3.2166666666666828,False,-1.5799999999999983,
3512,11001975,PNRA,2005-05-13,54.07,54.18,52.63,53.15,391700.0,0.0,1.0,54.07,54.18,52.63,53.15,391700.0,55.65,53.38,55.25666666666665,-1.5799999999999983,-1.5300000000000011,2.2333333333333485,False,-1.5600000000000023,
3513,11001976,PNRA,2005-05-16,52.51,53.35,51.5,53.15,543200.0,0.0,1.0,52.51,53.35,51.5,53.15,543200.0,54.18,52.63,54.076666666666654,-1.5600000000000023,-3.539999999999999,1.0700000000000074,False,0.6700000000000017,
3514,11001977,PNRA,2005-05-17,53.18,53.84,52.32,53.575,475000.0,0.0,1.0,53.18,53.84,52.32,53.575,475000.0,53.35,51.5,53.25333333333332,0.6700000000000017,-2.469999999999999,1.4233333333333391,True,3.1700000000000017,3.1700000000000017
3515,11001978,PNRA,2005-05-18,56.35,59.75,56.25,59.425,3209600.0,0.0,1.0,56.35,59.75,56.25,59.425,3209600.0,53.84,52.32,54.01333333333332,3.1700000000000017,2.280000000000001,3.7066666666666777,False,3.1000000000000014,
3516,11001979,PNRA,2005-05-19,59.45,60.5,58.63,58.88,1148400.0,0.0,1.0,59.45,60.5,58.63,58.88,1148400.0,59.75,56.25,56.326666666666654,3.1000000000000014,6.940000000000005,5.560000000000009,False,-0.5400000000000063,
3517,11001980,PNRA,2005-05-20,58.91,60.64,58.54,60.13,774500.0,0.0,1.0,58.91,60.64,58.54,60.13,774500.0,60.5,58.63,58.23666666666665,-0.5400000000000063,5.729999999999997,4.256666666666668,False,1.4500000000000028,
3518,11001981,PNRA,2005-05-23,60.36,62.38,60.29,61.64,1123800.0,0.0,1.0,60.36,62.38,60.29,61.64,1123800.0,60.64,58.54,59.573333333333316,1.4500000000000028,4.009999999999998,5.393333333333338,False,1.2899999999999991,
3519,11001982,PNRA,2005-05-24,61.65,61.89,61.17,61.8,537600.0,0.0,1.0,61.65,61.89,61.17,61.8,537600.0,62.38,60.29,60.30666666666665,1.2899999999999991,2.1999999999999957,6.376666666666679,False,0.25,
3520,11001983,PNRA,2005-05-25,61.9,61.95,61.04,61.49,402500.0,0.0,1.0,61.9,61.95,61.04,61.49,402500.0,61.89,61.17,61.30333333333332,0.25,2.990000000000002,6.26666666666668,False,0.030000000000001137,
3521,11001984,PNRA,2005-05-26,61.93,63.86,61.53,62.685,850600.0,0.0,1.0,61.93,63.86,61.53,62.685,850600.0,61.95,61.04,61.826666666666654,0.030000000000001137,1.5700000000000003,6.163333333333348,False,1.0700000000000003,
3522,11001985,PNRA,2005-05-27,63.0,63.05,62.15,62.52,273900.0,0.0,1.0,63.0,63.05,62.15,62.52,273900.0,63.86,61.53,62.27666666666665,1.0700000000000003,1.3500000000000014,7.7433333333333465,False,0.9699999999999989,
3523,11001986,PNRA,2005-05-31,63.97,63.97,62.88,63.2,619300.0,0.0,1.0,63.97,63.97,62.88,63.2,619300.0,63.05,62.15,62.96666666666665,0.9699999999999989,2.0700000000000003,9.893333333333345,False,-0.21000000000000085,
3524,11001987,PNRA,2005-06-01,63.76,63.97,63.26,63.84,612700.0,0.0,1.0,63.76,63.97,63.26,63.84,612700.0,63.97,62.88,63.57666666666665,-0.21000000000000085,1.8299999999999983,10.506666666666675,False,-0.6199999999999974,
3525,11001988,PNRA,2005-06-02,63.14,63.53,62.563,63.48,643800.0,0.0,1.0,63.14,63.53,62.563,63.48,643800.0,63.97,63.26,63.62333333333331,-0.6199999999999974,0.14000000000000057,9.12666666666668,False,0.35999999999999943,
3526,11001989,PNRA,2005-06-03,63.5,63.89,62.6,63.08,382900.0,0.0,1.0,63.5,63.89,62.6,63.08,382900.0,63.53,62.563,63.46666666666665,0.35999999999999943,-0.46999999999999886,7.173333333333346,False,-0.3999999999999986,
3527,11001990,PNRA,2005-06-06,63.1,64.75,62.87,64.64,563900.0,0.0,1.0,63.1,64.75,62.87,64.64,563900.0,63.89,62.6,63.24666666666665,-0.3999999999999986,-0.6599999999999966,4.863333333333351,False,2.029999999999994,
3528,11001991,PNRA,2005-06-07,65.13,65.65,64.05,64.89,526800.0,0.0,1.0,65.13,65.65,64.05,64.89,526800.0,64.75,62.87,63.90999999999999,2.029999999999994,1.9899999999999949,5.556666666666679,False,-0.5099999999999909,
3529,11001992,PNRA,2005-06-08,64.62,65.19,63.21,63.285,460900.0,0.0,1.0,64.62,65.19,63.21,63.285,460900.0,65.65,64.05,64.28333333333332,-0.5099999999999909,1.1200000000000045,4.313333333333354,False,-1.480000000000004,
3530,11001993,PNRA,2005-06-09,63.14,63.97,62.44,63.59,426900.0,0.0,1.0,63.14,63.97,62.44,63.59,426900.0,65.19,63.21,64.29666666666665,-1.480000000000004,0.03999999999999915,1.8366666666666802,False,0.6000000000000014,
3531,11001994,PNRA,2005-06-10,63.74,64.6,63.5,64.59,388800.0,0.0,1.0,63.74,64.6,63.5,64.59,388800.0,63.97,62.44,63.833333333333314,0.6000000000000014,-1.3899999999999935,1.9133333333333482,False,-0.6400000000000006,
3532,11001995,PNRA,2005-06-13,63.1,64.13,62.33,63.89,625000.0,0.0,1.0,63.1,64.13,62.33,63.89,625000.0,64.6,63.5,63.32666666666665,-0.6400000000000006,-1.5200000000000031,0.8233333333333519,False,0.9400000000000048,
3533,11001996,PNRA,2005-06-14,64.04,64.67,63.4,64.61,328900.0,0.0,1.0,64.04,64.67,63.4,64.61,328900.0,64.13,62.33,63.626666666666644,0.9400000000000048,0.9000000000000057,1.073333333333359,False,0.7099999999999937,
3534,11001997,PNRA,2005-06-15,64.75,65.18,64.1,65.05,332500.0,0.0,1.0,64.75,65.18,64.1,65.05,332500.0,64.67,63.4,63.96333333333331,0.7099999999999937,1.009999999999998,1.1733333333333533,False,0.45000000000000284,
3535,11001998,PNRA,2005-06-16,65.2,66.37,65.14,66.2,463400.0,0.0,1.0,65.2,66.37,65.14,66.2,463400.0,65.18,64.1,64.66333333333331,0.45000000000000284,2.1000000000000014,1.5766666666666893,False,1.1299999999999955,
