,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2900,4872417,ESCA,2003-08-26,17.08,17.43,17.08,17.37,3000.0,0.0,1.0,5.809335303154299,5.928379059366502,5.809335303154299,5.907971558301599,6000.0,17.27,16.8,16.946666666666605,0.25,0.5999999999999979,0.31333333333339297,False,0.010000000000001563,
2901,4872418,ESCA,2003-08-27,17.09,17.2,17.09,17.2,1100.0,0.0,1.0,5.812736553331798,5.8501503052842,5.812736553331798,5.8501503052842,2200.0,17.43,17.08,16.99999999999994,0.010000000000001563,0.16000000000000014,0.2100000000000648,False,0.13599999999999923,
2902,4872419,ESCA,2003-08-28,17.226,17.43,17.226,17.43,1300.0,0.0,1.0,5.858993555745701,5.928379059366502,5.858993555745701,5.928379059366502,2600.0,17.2,17.09,17.131999999999945,0.13599999999999923,0.3960000000000008,0.46933333333339533,False,0.20400000000000063,
2903,4872420,ESCA,2003-08-29,17.43,17.43,17.382,17.382,300.0,0.0,1.0,5.928379059366502,5.928379059366502,5.9120530585146,5.9120530585146,600.0,17.43,17.226,17.248666666666608,0.20400000000000063,0.3500000000000014,0.8833333333333933,False,0.3099999999999987,
2904,4872421,ESCA,2003-09-02,17.74,17.74,17.43,17.49,2500.0,0.0,1.0,6.0338178148687005,6.0338178148687005,5.928379059366502,5.9487865604315,5000.0,17.43,17.382,17.465333333333273,0.3099999999999987,0.6499999999999986,1.3800000000000594,False,-0.259999999999998,
2905,4872422,ESCA,2003-09-03,17.48,17.49,17.4,17.49,700.0,0.0,1.0,5.945385310254,5.9487865604315,5.9181753088340985,5.9487865604315,1400.0,17.74,17.43,17.54999999999994,-0.259999999999998,0.25400000000000134,1.2000000000000668,False,-0.05000000000000071,
2906,4872423,ESCA,2003-09-04,17.43,17.48,17.19,17.47,2400.0,0.0,1.0,5.928379059366502,5.945385310254,5.8467490551067005,5.9419840600765,4800.0,17.49,17.4,17.549999999999937,-0.05000000000000071,0.0,1.1000000000000618,False,0.05000000000000071,
2907,4872424,ESCA,2003-09-05,17.48,17.48,17.48,17.48,300.0,0.0,1.0,5.945385310254,5.945385310254,5.945385310254,5.945385310254,600.0,17.48,17.19,17.46333333333327,0.05000000000000071,-0.259999999999998,1.096666666666728,False,0.0,
2908,4872425,ESCA,2003-09-08,17.48,17.48,17.36,17.36,1000.0,0.0,1.0,5.945385310254,5.945385310254,5.9045703081241,5.9045703081241,2000.0,17.48,17.48,17.46333333333327,0.0,0.0,0.8766666666667291,False,-0.15000000000000213,
2909,4872426,ESCA,2003-09-09,17.33,17.49,17.33,17.49,2900.0,0.0,1.0,5.894366557591599,5.9487865604315,5.894366557591599,5.9487865604315,5800.0,17.48,17.36,17.42999999999994,-0.15000000000000213,-0.10000000000000142,0.5833333333333925,False,0.16000000000000014,
2910,4872427,ESCA,2003-09-10,17.49,17.82,17.45,17.721,8100.0,0.0,1.0,5.9487865604315,6.0610278162887,5.9351815597214985,6.0273554395315,16200.0,17.49,17.33,17.43333333333327,0.16000000000000014,0.00999999999999801,0.5433333333333934,False,0.11000000000000298,
2911,4872428,ESCA,2003-09-11,17.6,17.97,17.6,17.97,3200.0,0.0,1.0,5.986200312383901,6.112046568951,5.986200312383901,6.112046568951,6400.0,17.82,17.45,17.47333333333327,0.11000000000000298,0.120000000000001,0.6000000000000618,False,-0.10000000000000142,
2912,4872429,ESCA,2003-09-12,17.5,18.26,17.46,18.26,9800.0,0.0,1.0,5.952187810609,6.2106828240983,5.938582809899,6.2106828240983,19600.0,17.97,17.6,17.529999999999934,-0.10000000000000142,0.1700000000000017,0.3680000000000554,False,0.7800000000000011,
2913,4872430,ESCA,2003-09-15,18.28,19.18,18.27,19.18,8800.0,0.0,1.0,6.2174853244532,6.5235978404274,6.2140840742758,6.5235978404274,17600.0,18.26,17.46,17.79333333333327,0.7800000000000011,0.7900000000000027,1.031333333333393,False,0.9800000000000004,
2914,4872431,ESCA,2003-09-16,19.26,20.77,19.25,20.52,6200.0,0.0,1.0,6.5508078418474005,7.064396618648501,6.5474065916699,6.9793653642112,12400.0,19.18,18.27,18.346666666666604,0.9800000000000004,1.6600000000000001,1.7946666666667284,False,1.509999999999998,
2915,4872432,ESCA,2003-09-17,20.77,23.66,20.77,23.0,17000.0,0.0,1.0,7.064396618648501,8.0473579199433,7.064396618648501,7.8228754082289,34000.0,20.77,19.25,19.436666666666607,1.509999999999998,3.2699999999999996,3.2200000000000593,False,2.6000000000000014,
2916,4872433,ESCA,2003-09-18,23.37,24.7,22.53,24.52,9900.0,0.0,1.0,7.9487216647961,8.4010879384024,7.6630166498869015,8.3398654352075,19800.0,23.66,20.77,21.133333333333272,2.6000000000000014,5.09,5.820000000000064,False,0.3309999999999995,
2917,4872434,ESCA,2003-09-19,23.701,24.2,22.74,22.74,2600.0,0.0,1.0,8.061303045671,8.2310254295278,7.7344429036142,7.7344429036142,5200.0,24.7,22.53,22.613666666666607,0.3309999999999995,4.440999999999999,6.23766666666673,False,-0.9510000000000005,
2918,4872435,ESCA,2003-09-22,22.75,23.0,22.75,23.0,3500.0,0.0,1.0,7.7378441537917,7.8228754082289,7.7378441537917,7.8228754082289,7000.0,24.2,22.74,23.27366666666661,-0.9510000000000005,1.9800000000000004,5.286666666666729,False,0.16000000000000014,
2919,4872436,ESCA,2003-09-23,22.91,23.0,22.41,23.0,1100.0,0.0,1.0,7.792264156631499,7.8228754082289,7.622201647757,7.8228754082289,2200.0,23.0,22.75,23.120333333333274,0.16000000000000014,-0.46000000000000085,5.480000000000061,False,-0.41000000000000014,
2920,4872437,ESCA,2003-09-24,22.5,22.75,22.5,22.75,400.0,0.0,1.0,7.652812899354402,7.7378441537917,7.652812899354402,7.7378441537917,800.0,23.0,22.41,22.719999999999942,-0.41000000000000014,-1.2010000000000005,5.06666666666673,False,0.7199999999999989,
2921,4872438,ESCA,2003-09-25,23.22,23.714,22.76,23.15,3300.0,0.0,1.0,7.8977029121337,8.065724670901801,7.741245403969098,7.873894160891299,6600.0,22.75,22.5,22.87666666666661,0.7199999999999989,0.46999999999999886,5.74666666666673,False,-0.10999999999999943,
2922,4872439,ESCA,2003-09-26,23.11,23.2,23.0,23.0,7200.0,0.0,1.0,7.860289160181298,7.8909004117787,7.8228754082289,7.8228754082289,14400.0,23.714,22.76,22.943333333333275,-0.10999999999999943,0.1999999999999993,5.580000000000066,False,-0.10999999999999943,
2923,4872440,ESCA,2003-09-29,23.0,23.0,23.0,23.0,200.0,0.0,1.0,7.8228754082289,7.8228754082289,7.8228754082289,7.8228754082289,400.0,23.2,23.0,23.109999999999943,-0.10999999999999943,0.5,5.206666666666731,False,0.0,
2924,4872441,ESCA,2003-09-30,23.0,23.0,21.16,21.16,1800.0,0.0,1.0,7.8228754082289,7.8228754082289,7.1970453755706,7.1970453755706,3600.0,23.0,23.0,23.03666666666661,0.0,-0.21999999999999886,4.653333333333396,False,-1.6000000000000014,
2925,4872442,ESCA,2003-10-01,21.4,21.4,21.4,21.4,100.0,0.0,1.0,7.278675379830401,7.278675379830401,7.278675379830401,7.278675379830401,200.0,23.0,21.16,22.466666666666608,-1.6000000000000014,-1.7100000000000009,1.9633333333333916,False,0.3500000000000014,
2926,4872443,ESCA,2003-10-02,21.75,21.75,21.36,21.36,500.0,0.0,1.0,7.3977191360426,7.3977191360426,7.2650703791204,7.2650703791204,1000.0,21.4,21.4,22.04999999999994,0.3500000000000014,-1.25,0.6166666666667275,True,-0.48999999999999844,-0.48999999999999844
2927,4872444,ESCA,2003-10-03,21.26,21.26,21.25,21.25,500.0,0.0,1.0,7.2310578773455,7.2310578773455,7.227656627168,7.227656627168,1000.0,21.75,21.36,21.469999999999942,-0.48999999999999844,-1.7399999999999984,-1.353666666666605,False,-0.010000000000001563,
2928,4872445,ESCA,2003-10-06,21.25,21.25,21.25,21.25,0.0,0.0,1.0,7.227656627168,7.227656627168,7.227656627168,7.227656627168,0.0,21.26,21.25,21.41999999999994,-0.010000000000001563,-0.14999999999999858,-2.0236666666666103,False,0.0,
2929,4872446,ESCA,2003-10-07,21.25,21.25,21.25,21.25,100.0,0.0,1.0,7.227656627168,7.227656627168,7.227656627168,7.227656627168,200.0,21.25,21.25,21.253333333333273,0.0,-0.5,-1.8703333333332743,False,0.5199999999999996,
2930,4872447,ESCA,2003-10-08,21.77,21.77,21.5,21.77,1600.0,0.0,1.0,7.4045216363975,7.4045216363975,7.3126878816052985,7.4045216363975,3200.0,21.25,21.25,21.42333333333327,0.5199999999999996,0.509999999999998,-0.9499999999999424,False,-0.25900000000000034,
2931,4872448,ESCA,2003-10-09,21.511,21.79,21.511,21.53,1600.0,0.0,1.0,7.3164292568005,7.4113241367525,7.3164292568005,7.322891632137799,3200.0,21.77,21.5,21.510333333333268,-0.25900000000000034,0.26099999999999923,-1.365666666666609,False,0.4190000000000005,
2932,4872449,ESCA,2003-10-10,21.93,22.25,21.93,22.25,1100.0,0.0,1.0,7.4589416392374,7.5677816449170985,7.4589416392374,7.5677816449170985,2200.0,21.79,21.511,21.736999999999938,0.4190000000000005,0.6799999999999997,-1.013333333333275,False,0.3200000000000003,
2933,4872450,ESCA,2003-10-13,22.25,22.25,22.25,22.25,0.0,0.0,1.0,7.5677816449170985,7.5677816449170985,7.5677816449170985,7.5677816449170985,0.0,22.25,21.93,21.896999999999938,0.3200000000000003,0.4800000000000004,-0.8599999999999426,False,-0.48900000000000077,
2934,4872451,ESCA,2003-10-14,21.761,21.761,21.761,21.761,100.0,0.0,1.0,7.4014605112378,7.4014605112378,7.4014605112378,7.4014605112378,200.0,22.25,22.25,21.980333333333274,-0.48900000000000077,0.25,-1.2756666666666092,False,0.05100000000000193,
2935,4872452,ESCA,2003-10-15,21.812,21.812,21.8,21.8,400.0,0.0,1.0,7.418806887143,7.418806887143,7.414725386930001,7.414725386930001,800.0,21.761,21.761,21.940999999999935,0.05100000000000193,-0.11799999999999855,-0.654666666666607,False,0.18799999999999883,
2936,4872453,ESCA,2003-10-16,22.0,22.26,21.82,21.82,2700.0,0.0,1.0,7.4827503904798,7.5711828950946,7.421527887285,7.421527887285,5400.0,21.812,21.8,21.857666666666603,0.18799999999999883,-0.25,-0.049999999999940314,False,0.1700000000000017,
2937,4872454,ESCA,2003-10-17,22.17,22.24,21.81,22.24,1600.0,0.0,1.0,7.5405716434972,7.564380394739599,7.4181266371075,7.564380394739599,3200.0,22.26,21.82,21.99399999999994,0.1700000000000017,0.4090000000000025,0.7000000000000597,False,-0.360000000000003,
2938,4872455,ESCA,2003-10-20,21.81,21.81,21.8,21.8,800.0,0.0,1.0,7.4181266371075,7.4181266371075,7.414725386930001,7.414725386930001,1600.0,22.24,21.81,21.993333333333272,-0.360000000000003,-0.0020000000000024443,0.3900000000000574,False,0.4299999999999997,
2939,4872456,ESCA,2003-10-21,22.24,22.24,21.7,21.7,600.0,0.0,1.0,7.564380394739599,7.564380394739599,7.3807128851550985,7.3807128851550985,1200.0,21.81,21.8,22.07333333333327,0.4299999999999997,0.23999999999999844,0.986666666666725,False,-0.14099999999999824,
2940,4872457,ESCA,2003-10-22,22.099,22.23,21.711,21.711,600.0,0.0,1.0,7.516422767237,7.5609791445621,7.3844542603504015,7.3844542603504015,1200.0,22.24,21.7,22.049666666666607,-0.14099999999999824,-0.0710000000000015,0.6756666666667286,False,0.0010000000000012221,
2941,4872458,ESCA,2003-10-23,22.1,22.23,21.753,22.23,1900.0,0.0,1.0,7.5167628922547,7.5609791445621,7.3987395110958,7.5609791445621,3800.0,22.23,21.711,22.146333333333274,0.0010000000000012221,0.2900000000000027,0.5896666666667336,False,0.129999999999999,
2942,4872459,ESCA,2003-10-24,22.23,26.73,22.1,26.72,22100.0,0.0,1.0,7.5609791445621,9.091541724433,7.5167628922547,9.0881404742555,44200.0,22.23,21.753,22.142999999999944,0.129999999999999,-0.00999999999999801,0.4930000000000625,False,3.59,
2943,4872460,ESCA,2003-10-27,25.82,27.75,25.81,27.6,21000.0,0.0,1.0,8.7820279582813,9.4384692425371,8.7786267081038,9.387450489874697,42000.0,26.73,22.1,23.383333333333272,3.59,3.721,3.923000000000062,False,1.5199999999999996,
2944,4872461,ESCA,2003-10-28,27.34,27.5,26.65,26.662,6600.0,0.0,1.0,9.2990179852599,9.3534379880998,9.0643317230131,9.068413223226099,13200.0,27.75,25.81,25.12999999999994,1.5199999999999996,5.239999999999998,5.359666666666726,False,-0.8500000000000014,
2945,4872462,ESCA,2003-10-29,26.49,28.82,26.41,28.021,11900.0,0.0,1.0,9.0099117201732,9.802403011528598,8.982701718753301,9.530643122347099,23800.0,27.5,26.65,26.549999999999937,-0.8500000000000014,4.259999999999998,4.549000000000063,False,2.5,
2946,4872463,ESCA,2003-10-30,28.99,29.41,28.0,29.0,18400.0,0.0,1.0,9.8602242645459,10.003076772001,9.523500496974302,9.8636255147234,36800.0,28.82,26.41,27.606666666666598,2.5,3.169999999999998,7.132333333333396,False,-0.5399999999999991,
2947,4872464,ESCA,2003-10-31,28.45,28.45,28.45,28.45,100.0,0.0,1.0,9.6765567549614,9.6765567549614,9.6765567549614,9.6765567549614,200.0,29.41,28.0,27.9766666666666,-0.5399999999999991,1.1099999999999994,6.45600000000006,False,0.16000000000000014,
2948,4872465,ESCA,2003-11-03,28.61,28.61,28.311,28.311,1600.0,0.0,1.0,9.730976757801301,9.730976757801301,9.629279377494301,9.629279377494301,3200.0,28.45,28.45,28.683333333333266,0.16000000000000014,2.120000000000001,6.6166666666667275,False,-0.3999999999999986,
2949,4872466,ESCA,2003-11-04,28.21,28.5,27.7,27.7,2500.0,0.0,1.0,9.5949267507016,9.6935630058489,9.4214629916496,9.4214629916496,5000.0,28.61,28.311,28.423333333333265,-0.3999999999999986,-0.7799999999999976,6.136666666666731,False,-0.08000000000000185,
2950,4872467,ESCA,2003-11-05,28.13,28.13,26.92,26.92,2900.0,0.0,1.0,9.567716749281699,9.567716749281699,9.1561654778053,9.1561654778053,5800.0,28.5,27.7,28.316666666666595,-0.08000000000000185,-0.3200000000000003,6.080333333333392,False,-1.2300000000000004,
2951,4872468,ESCA,2003-11-06,26.9,26.9,26.9,26.9,100.0,0.0,1.0,9.1493629774503,9.1493629774503,9.1493629774503,9.1493629774503,200.0,28.13,26.92,27.7466666666666,-1.2300000000000004,-1.7100000000000009,4.753666666666724,False,0.5899999999999999,
2952,4872469,ESCA,2003-11-07,27.49,27.49,26.65,26.65,1500.0,0.0,1.0,9.350036737922302,9.350036737922302,9.0643317230131,9.0643317230131,3000.0,26.9,26.9,27.506666666666593,0.5899999999999999,-0.7200000000000024,5.347000000000055,True,-0.7399999999999984,-0.7399999999999984
2953,4872470,ESCA,2003-11-10,26.75,26.75,26.75,26.75,500.0,0.0,1.0,9.098344224788,9.098344224788,9.098344224788,9.098344224788,1000.0,27.49,26.65,27.046666666666596,-0.7399999999999984,-1.379999999999999,3.3666666666667275,False,-0.35999999999999943,
2954,4872471,ESCA,2003-11-11,26.39,26.39,26.39,26.39,400.0,0.0,1.0,8.9758992183983,8.9758992183983,8.9758992183983,8.9758992183983,800.0,26.75,26.75,26.876666666666598,-0.35999999999999943,-0.509999999999998,1.260000000000062,False,0.0,
2955,4872472,ESCA,2003-11-12,26.39,26.39,26.39,26.39,0.0,0.0,1.0,8.9758992183983,8.9758992183983,8.9758992183983,8.9758992183983,0.0,26.39,26.39,26.509999999999934,0.0,-1.0999999999999979,-0.1599999999999362,False,-0.9699999999999989,
2956,4872473,ESCA,2003-11-13,25.42,25.45,24.84,25.439,17300.0,0.0,1.0,8.6459779511817,8.6561817017142,8.448705440887199,8.652440326518901,34600.0,26.39,26.39,26.066666666666602,-0.9699999999999989,-1.3299999999999983,-2.1866666666665964,False,0.22999999999999687,
2957,4872474,ESCA,2003-11-14,25.65,25.65,25.01,25.05,4600.0,0.0,1.0,8.724206705263999,8.724206705263999,8.5065266939046,8.5201316946145,9200.0,25.45,24.84,25.819999999999933,0.22999999999999687,-0.740000000000002,-2.3266666666666005,False,-0.639999999999997,
2958,4872475,ESCA,2003-11-17,25.01,25.01,25.01,25.01,2200.0,0.0,1.0,8.5065266939046,8.5065266939046,8.5065266939046,8.5065266939046,4400.0,25.65,25.01,25.359999999999932,-0.639999999999997,-1.379999999999999,-3.6733333333332645,False,0.14999999999999858,
2959,4872476,ESCA,2003-11-18,25.16,26.3,25.16,26.3,7900.0,0.0,1.0,8.5575454465669,8.945287966800901,8.5575454465669,8.945287966800901,15800.0,25.01,25.01,25.273333333333266,0.14999999999999858,-0.26000000000000156,-3.2633333333332644,False,1.1900000000000013,
2960,4872477,ESCA,2003-11-19,26.35,27.25,25.04,26.75,2300.0,0.0,1.0,8.9622942176884,9.2684067336625,8.5167304444371,9.098344224788,4600.0,26.3,25.16,25.506666666666593,1.1900000000000013,0.7000000000000028,-1.966666666666594,False,0.04999999999999716,
2961,4872478,ESCA,2003-11-20,26.4,26.4,26.4,26.4,1400.0,0.0,1.0,8.9793004685758,8.9793004685758,8.9793004685758,8.9793004685758,2800.0,27.25,25.04,25.969999999999928,0.04999999999999716,1.389999999999997,-1.3466666666666,False,0.3500000000000014,
2962,4872479,ESCA,2003-11-21,26.75,26.75,26.75,26.75,500.0,0.0,1.0,9.098344224788,9.098344224788,9.098344224788,9.098344224788,1000.0,26.4,26.4,26.49999999999993,0.3500000000000014,1.5899999999999999,-0.7566666666665931,False,0.0,
2963,4872480,ESCA,2003-11-24,26.75,27.75,26.1,26.1,6000.0,0.0,1.0,9.098344224788,9.4384692425371,8.8772629632511,8.8772629632511,12000.0,26.75,26.75,26.63333333333326,0.0,0.3999999999999986,-0.2966666666665958,False,1.2289999999999992,
2964,4872481,ESCA,2003-11-25,27.979,28.5,27.979,28.5,1100.0,0.0,1.0,9.516357871601599,9.6935630058489,9.516357871601599,9.6935630058489,2200.0,27.75,26.1,27.159666666666595,1.2289999999999992,1.5790000000000006,1.1023333333334016,False,-0.4789999999999992,
2965,4872482,ESCA,2003-11-26,27.5,28.43,27.5,28.399,1500.0,0.0,1.0,9.3534379880998,9.669754254606401,9.3534379880998,9.6592103790562,3000.0,28.5,27.979,27.409666666666595,-0.4789999999999992,0.75,0.9900000000000659,False,1.1099999999999994,
2966,4872483,ESCA,2003-11-28,28.61,28.61,27.0,27.0,1100.0,0.0,1.0,9.730976757801301,9.730976757801301,9.183375479225301,9.183375479225301,2200.0,28.43,27.5,28.029666666666596,1.1099999999999994,1.8599999999999994,2.543333333333397,False,-2.2699999999999996,
2967,4872484,ESCA,2003-12-01,26.34,28.97,26.34,28.49,5700.0,0.0,1.0,8.9588929675109,9.853421764191001,8.9588929675109,9.690161755671399,11400.0,28.61,27.0,27.483333333333263,-2.2699999999999996,-1.6389999999999993,0.5200000000000671,False,1.9699999999999989,
2968,4872485,ESCA,2003-12-02,28.31,28.52,28.31,28.5,1700.0,0.0,1.0,9.628939252476599,9.7003655062039,9.628939252476599,9.6935630058489,3400.0,28.97,26.34,27.753333333333263,1.9699999999999989,0.8099999999999987,2.950000000000067,False,-0.25900000000000034,
2969,4872486,ESCA,2003-12-03,28.051,28.051,28.051,28.051,200.0,0.0,1.0,9.5408468728795,9.5408468728795,9.5408468728795,9.5408468728795,400.0,28.52,28.31,27.566999999999933,-0.25900000000000034,-0.559000000000001,2.7776666666667325,False,-0.0009999999999976694,
2970,4872487,ESCA,2003-12-04,28.05,28.05,27.65,27.65,900.0,0.0,1.0,9.5405067478618,9.5405067478618,9.4044567407622,9.4044567407622,1800.0,28.051,28.051,28.13699999999993,-0.0009999999999976694,1.7100000000000009,2.5433333333334076,False,-0.5500000000000007,
2971,4872488,ESCA,2003-12-05,27.5,27.5,27.5,27.5,200.0,0.0,1.0,9.3534379880998,9.3534379880998,9.3534379880998,9.3534379880998,400.0,28.05,27.65,27.86699999999993,-0.5500000000000007,-0.8099999999999987,1.5300000000000722,False,0.8000000000000007,
2972,4872489,ESCA,2003-12-08,28.3,28.3,27.66,27.66,2800.0,0.0,1.0,9.6255380022991,9.6255380022991,9.4078579909397,9.4078579909397,5600.0,27.5,27.5,27.94999999999993,0.8000000000000007,0.24900000000000233,1.8000000000000718,False,-0.40000000000000213,
2973,4872490,ESCA,2003-12-09,27.9,28.95,27.9,28.67,2500.0,0.0,1.0,9.4894879951994,9.846619263836,9.4894879951994,9.7513842588662,5000.0,28.3,27.66,27.899999999999924,-0.40000000000000213,-0.15000000000000213,1.2666666666667403,False,0.990000000000002,
2974,4872491,ESCA,2003-12-10,28.89,28.89,28.5,28.89,1500.0,0.0,1.0,9.826211762770999,9.826211762770999,9.6935630058489,9.826211762770999,3000.0,28.95,27.9,28.36333333333326,0.990000000000002,1.3900000000000006,1.7303333333334052,False,-0.46999999999999886,
2975,4872492,ESCA,2003-12-11,28.42,28.94,28.01,28.01,3100.0,0.0,1.0,9.666353004429,9.8432180136585,9.5269017471518,9.5269017471518,6200.0,28.89,28.5,28.40333333333326,-0.46999999999999886,0.120000000000001,1.0103333333334064,False,-0.4200000000000017,
2976,4872493,ESCA,2003-12-12,28.0,28.92,28.0,28.89,3400.0,0.0,1.0,9.523500496974302,9.8364155133035,9.523500496974302,9.826211762770999,6800.0,28.94,28.01,28.436666666666593,-0.4200000000000017,0.10000000000000142,-0.029666666666596342,False,0.8900000000000006,
2977,4872494,ESCA,2003-12-15,28.89,29.07,28.39,29.0,12300.0,0.0,1.0,9.826211762770999,9.8874342659659,9.6561492538965,9.8636255147234,24600.0,28.92,28.0,28.436666666666593,0.8900000000000006,0.0,1.4066666666667373,False,-0.33999999999999986,
2978,4872495,ESCA,2003-12-16,28.55,29.019,28.45,28.451,2300.0,0.0,1.0,9.710569256736301,9.870087890060699,9.6765567549614,9.6768968799792,4600.0,29.07,28.39,28.479999999999922,-0.33999999999999986,0.129999999999999,0.7966666666667379,False,-0.5500000000000007,
2979,4872496,ESCA,2003-12-17,28.0,28.0,28.0,28.0,1700.0,0.0,1.0,9.523500496974302,9.523500496974302,9.523500496974302,9.523500496974302,3400.0,29.019,28.45,28.479999999999922,-0.5500000000000007,0.0,0.43300000000006733,False,-0.4499999999999993,
2980,4872497,ESCA,2003-12-18,27.55,29.0,27.55,29.0,1200.0,0.0,1.0,9.3704442389873,9.8636255147234,9.3704442389873,9.8636255147234,2400.0,28.0,28.0,28.033333333333257,-0.4499999999999993,-1.3399999999999999,-0.5869999999999287,False,1.4499999999999993,
2981,4872498,ESCA,2003-12-19,29.0,29.0,29.0,29.0,900.0,0.0,1.0,9.8636255147234,9.8636255147234,9.8636255147234,9.8636255147234,1800.0,29.0,27.55,28.183333333333255,1.4499999999999993,0.4499999999999993,1.1330000000000702,False,0.0,
2982,4872499,ESCA,2003-12-22,29.0,29.0,29.0,29.0,0.0,0.0,1.0,9.8636255147234,9.8636255147234,9.8636255147234,9.8636255147234,0.0,29.0,29.0,28.51666666666659,0.0,1.0,1.0500000000000718,False,-0.14999999999999858,
2983,4872500,ESCA,2003-12-23,28.85,28.85,28.85,28.85,100.0,0.0,1.0,9.8126067620611,9.8126067620611,9.8126067620611,9.8126067620611,200.0,29.0,29.0,28.94999999999993,-0.14999999999999858,1.3000000000000007,0.9500000000000774,False,0.0,
2984,4872501,ESCA,2003-12-24,28.85,28.85,28.85,28.85,500.0,0.0,1.0,9.8126067620611,9.8126067620611,9.8126067620611,9.8126067620611,1000.0,28.85,28.85,28.89999999999993,0.0,-0.14999999999999858,0.48666666666674274,False,-0.04900000000000304,
2985,4872502,ESCA,2003-12-26,28.801,29.67,28.8,29.67,1200.0,0.0,1.0,9.7959406361914,10.091509276615,9.7956005111736,10.091509276615,2400.0,28.85,28.85,28.8336666666666,-0.04900000000000304,-0.19900000000000162,0.397666666666737,False,0.799000000000003,
2986,4872503,ESCA,2003-12-29,29.6,29.75,28.491,29.75,3700.0,0.0,1.0,10.067700525373,10.118719278035,9.6905018806891,10.118719278035,7400.0,29.67,28.8,29.083666666666602,0.799000000000003,0.75,1.1633333333334086,False,0.14999999999999858,
2987,4872504,ESCA,2003-12-30,29.75,33.29,29.75,33.29,9500.0,0.0,1.0,10.118719278035,11.322761840866999,10.118719278035,11.322761840866999,19000.0,29.75,28.491,29.383666666666603,0.14999999999999858,0.8999999999999986,1.3133333333334072,False,2.0599999999999987,
2988,4872505,ESCA,2003-12-31,31.81,33.99,31.81,33.99,1100.0,0.0,1.0,10.819376814598,11.560849353291,10.819376814598,11.560849353291,2200.0,33.29,29.75,30.386666666666603,2.0599999999999987,3.0090000000000003,3.3300000000000765,False,2.370000000000001,
2989,4872506,ESCA,2004-01-02,34.18,34.18,33.0,33.7,2200.0,0.0,1.0,11.625473106664,11.625473106664,11.22412558572,11.462213098144,4400.0,33.99,31.81,31.91333333333327,2.370000000000001,4.579999999999998,5.7000000000000774,False,0.6099999999999994,
2990,4872507,ESCA,2004-01-05,34.79,34.859,30.89,31.75,11600.0,0.0,1.0,11.832949367491,11.856417993715,10.506461798269,10.798969313533002,23200.0,34.18,33.0,33.59333333333327,0.6099999999999994,5.039999999999999,6.756666666666742,False,-2.469999999999999,
2991,4872508,ESCA,2004-01-06,32.32,33.96,32.0,33.96,1200.0,0.0,1.0,10.99284057365,11.550645602759,10.884000567971,11.550645602759,2400.0,34.859,30.89,33.763333333333264,-2.469999999999999,0.5100000000000016,4.136666666666745,False,2.6000000000000014,
2992,4872509,ESCA,2004-01-07,34.92,34.92,33.29,34.89,2400.0,0.0,1.0,11.877165619798,11.877165619798,11.322761840866999,11.866961869266,4800.0,33.96,32.0,34.009999999999934,2.6000000000000014,0.740000000000002,6.403333333333411,False,-0.030000000000001137,
2993,4872510,ESCA,2004-01-08,34.89,35.38,32.511,35.38,4900.0,0.0,1.0,11.866961869266,12.033623127962999,11.05780445204,12.033623127962999,9800.0,34.92,33.29,34.043333333333266,-0.030000000000001137,0.10000000000000142,5.940000000000072,False,0.10999999999999943,
2994,4872511,ESCA,2004-01-09,35.0,35.15,33.9,35.15,4200.0,0.0,1.0,11.904375621218,11.95539437388,11.530238101694,11.95539437388,8400.0,35.38,32.511,34.9366666666666,0.10999999999999943,2.6799999999999997,6.100000000000069,False,0.00999999999999801,
2995,4872512,ESCA,2004-01-12,35.01,35.01,34.6,34.98,1100.0,0.0,1.0,11.907776871394999,11.907776871394999,11.768325614118,11.897573120863,2200.0,35.15,33.9,34.9666666666666,0.00999999999999801,0.0899999999999963,6.1763333333334,False,-0.14000000000000057,
2996,4872513,ESCA,2004-01-13,34.87,34.98,33.72,34.98,2300.0,0.0,1.0,11.860159368910999,11.897573120863,11.469015598499,11.897573120863,4600.0,35.01,34.6,34.95999999999993,-0.14000000000000057,-0.020000000000003126,5.7863333333333955,False,0.10000000000000142,
2997,4872514,ESCA,2004-01-14,34.97,34.98,34.0,34.0,2300.0,0.0,1.0,11.894171870685,11.897573120863,11.564250603469,11.564250603469,4600.0,34.98,33.72,34.94999999999993,0.10000000000000142,-0.030000000000001137,5.586333333333396,False,-0.3200000000000003,
2998,4872515,ESCA,2004-01-15,34.65,34.68,33.84,34.4,2100.0,0.0,1.0,11.785331865006,11.795535615538,11.509830600629,11.700300610567998,4200.0,34.98,34.0,34.829999999999934,-0.3200000000000003,-0.35999999999999943,4.263333333333396,False,0.030000000000001137,
2999,4872516,ESCA,2004-01-16,34.68,35.48,34.68,35.48,10300.0,0.0,1.0,11.795535615538,12.067635629737001,11.795535615538,12.067635629737001,20600.0,34.68,33.84,34.7666666666666,0.030000000000001137,-0.18999999999999773,2.7666666666667297,True,-0.6799999999999997,-0.6799999999999997
