,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1133,12498920,SMA,2009-06-11,8.41,8.71,8.34,8.64,158300.0,0.0,1.0,8.41,8.71,8.34,8.64,158300.0,8.65,8.26,8.489999999999922,-0.16999999999999993,-0.379999999999999,0.9366666666667429,False,0.08999999999999986,
1134,12498921,SMA,2009-06-12,8.5,8.74,8.43,8.7,236600.0,0.0,1.0,8.5,8.74,8.43,8.7,236600.0,8.71,8.34,8.496666666666588,0.08999999999999986,0.019999999999999574,0.970000000000077,False,0.03999999999999915,
1135,12498922,SMA,2009-06-15,8.54,8.57,8.3,8.43,218400.0,0.0,1.0,8.54,8.57,8.3,8.43,218400.0,8.74,8.43,8.483333333333254,0.03999999999999915,-0.040000000000000924,0.9200000000000754,False,-0.06999999999999851,
1136,12498923,SMA,2009-06-16,8.47,8.58,8.28,8.36,582000.0,0.0,1.0,8.47,8.58,8.28,8.36,582000.0,8.57,8.3,8.503333333333254,-0.06999999999999851,0.0600000000000005,0.6733333333334093,False,-0.040000000000000924,
1137,12498924,SMA,2009-06-17,8.43,8.62,8.36,8.42,180500.0,0.0,1.0,8.43,8.62,8.36,8.42,180500.0,8.58,8.28,8.479999999999919,-0.040000000000000924,-0.07000000000000028,0.3866666666667413,False,0.0,
1138,12498925,SMA,2009-06-18,8.43,8.86,8.23,8.74,146200.0,0.0,1.0,8.43,8.86,8.23,8.74,146200.0,8.62,8.36,8.443333333333252,0.0,-0.10999999999999943,0.2300000000000768,False,0.45000000000000107,
1139,12498926,SMA,2009-06-19,8.88,8.98,8.78,8.88,506000.0,0.0,1.0,8.88,8.98,8.78,8.88,506000.0,8.86,8.23,8.57999999999992,0.45000000000000107,0.41000000000000014,0.5266666666667437,False,-0.09000000000000163,
1140,12498927,SMA,2009-06-22,8.79,9.0,8.49,8.52,276600.0,0.0,1.0,8.79,9.0,8.49,8.52,276600.0,8.98,8.78,8.69999999999992,-0.09000000000000163,0.35999999999999943,0.24333333333341045,False,-0.16999999999999993,
1141,12498928,SMA,2009-06-23,8.62,8.8,8.57,8.59,143300.0,0.0,1.0,8.62,8.8,8.57,8.59,143300.0,9.0,8.49,8.763333333333252,-0.16999999999999993,0.1899999999999995,0.026666666666745442,False,0.0600000000000005,
1142,12498929,SMA,2009-06-24,8.68,8.81,8.08,8.58,173500.0,0.0,1.0,8.68,8.81,8.08,8.58,173500.0,8.8,8.57,8.696666666666585,0.0600000000000005,-0.20000000000000107,0.06333333333341074,False,-0.11999999999999922,
1143,12498930,SMA,2009-06-25,8.56,8.91,8.5,8.82,357100.0,0.0,1.0,8.56,8.91,8.5,8.82,357100.0,8.81,8.08,8.61999999999992,-0.11999999999999922,-0.22999999999999865,0.07000000000007844,False,0.2400000000000002,
1144,12498931,SMA,2009-06-26,8.8,9.5,8.73,9.46,904500.0,0.0,1.0,8.8,9.5,8.73,9.46,904500.0,8.91,8.5,8.67999999999992,0.2400000000000002,0.1800000000000015,0.3033333333334127,False,0.6499999999999986,
1145,12498932,SMA,2009-06-29,9.45,9.48,9.14,9.36,162600.0,0.0,1.0,9.45,9.48,9.14,9.36,162600.0,9.5,8.73,8.936666666666584,0.6499999999999986,0.7699999999999996,0.966666666666745,False,-0.08000000000000007,
1146,12498933,SMA,2009-06-30,9.37,9.46,9.2,9.32,296900.0,0.0,1.0,9.37,9.46,9.2,9.32,296900.0,9.48,9.14,9.206666666666584,-0.08000000000000007,0.8099999999999987,0.8666666666667453,False,0.02000000000000135,
1147,12498934,SMA,2009-07-01,9.39,9.76,9.39,9.6,162400.0,0.0,1.0,9.39,9.76,9.39,9.6,162400.0,9.46,9.2,9.403333333333249,0.02000000000000135,0.5899999999999999,0.9100000000000819,False,0.02999999999999936,
1148,12498935,SMA,2009-07-02,9.42,9.42,8.94,9.13,141700.0,0.0,1.0,9.42,9.42,8.94,9.13,141700.0,9.76,9.39,9.39333333333325,0.02999999999999936,-0.02999999999999936,0.9766666666667483,False,-0.3699999999999992,
1149,12498936,SMA,2009-07-06,9.05,9.33,8.84,9.04,181600.0,0.0,1.0,9.05,9.33,8.84,9.04,181600.0,9.42,8.94,9.286666666666584,-0.3699999999999992,-0.3199999999999985,0.4700000000000806,False,-0.11000000000000121,
1150,12498937,SMA,2009-07-07,8.94,9.22,8.94,9.05,552800.0,0.0,1.0,8.94,9.22,8.94,9.05,552800.0,9.33,8.84,9.136666666666583,-0.11000000000000121,-0.45000000000000107,0.24000000000008015,False,0.120000000000001,
1151,12498938,SMA,2009-07-08,9.06,9.06,8.64,8.75,218500.0,0.0,1.0,9.06,9.06,8.64,8.75,218500.0,9.22,8.94,9.016666666666582,0.120000000000001,-0.35999999999999943,0.29666666666674857,True,-0.2900000000000009,-0.2900000000000009
1152,12498939,SMA,2009-07-09,8.77,8.77,8.46,8.46,109900.0,0.0,1.0,8.77,8.77,8.46,8.46,109900.0,9.06,8.64,8.92333333333325,-0.2900000000000009,-0.28000000000000114,0.07333333333341407,False,-0.379999999999999,
1153,12498940,SMA,2009-07-10,8.39,8.55,8.26,8.32,129600.0,0.0,1.0,8.39,8.55,8.26,8.32,129600.0,8.77,8.46,8.739999999999919,-0.379999999999999,-0.5499999999999989,-0.22999999999991871,False,-0.0600000000000005,
1154,12498941,SMA,2009-07-13,8.33,8.42,7.99,8.39,201500.0,0.0,1.0,8.33,8.42,7.99,8.39,201500.0,8.55,8.26,8.496666666666584,-0.0600000000000005,-0.7300000000000004,-0.3499999999999197,False,0.09999999999999964,
1155,12498942,SMA,2009-07-14,8.43,8.66,8.31,8.58,137800.0,0.0,1.0,8.43,8.66,8.31,8.58,137800.0,8.42,7.99,8.383333333333251,0.09999999999999964,-0.33999999999999986,-0.5066666666665842,False,0.2699999999999996,
1156,12498943,SMA,2009-07-15,8.7,8.84,8.53,8.77,280900.0,0.0,1.0,8.7,8.84,8.53,8.77,280900.0,8.66,8.31,8.486666666666585,0.2699999999999996,0.3099999999999987,-0.5066666666665842,False,0.05000000000000071,
1157,12498944,SMA,2009-07-16,8.75,8.91,8.64,8.82,232800.0,0.0,1.0,8.75,8.91,8.64,8.82,232800.0,8.84,8.53,8.626666666666585,0.05000000000000071,0.41999999999999993,-0.653333333333249,False,0.09999999999999964,
1158,12498945,SMA,2009-07-17,8.85,8.85,8.43,8.54,168800.0,0.0,1.0,8.85,8.85,8.43,8.54,168800.0,8.91,8.64,8.766666666666586,0.09999999999999964,0.41999999999999993,-0.5433333333332495,False,-0.3100000000000005,
1159,12498946,SMA,2009-07-20,8.54,8.54,7.8,8.12,444900.0,0.0,1.0,8.54,8.54,7.8,8.12,444900.0,8.85,8.43,8.713333333333251,-0.3100000000000005,-0.16000000000000014,-0.7466666666665844,False,-0.34999999999999964,
1160,12498947,SMA,2009-07-21,8.19,8.27,7.92,8.06,211100.0,0.0,1.0,8.19,8.27,7.92,8.06,211100.0,8.54,7.8,8.526666666666586,-0.34999999999999964,-0.5600000000000005,-0.9466666666665837,False,-0.1399999999999988,
1161,12498948,SMA,2009-07-22,8.05,8.24,7.95,8.21,321000.0,0.0,1.0,8.05,8.24,7.95,8.21,321000.0,8.27,7.92,8.259999999999918,-0.1399999999999988,-0.7999999999999989,-0.9666666666665815,False,0.10999999999999943,
1162,12498949,SMA,2009-07-23,8.16,8.36,8.14,8.35,308000.0,0.0,1.0,8.16,8.36,8.14,8.35,308000.0,8.24,7.95,8.133333333333253,0.10999999999999943,-0.379999999999999,-0.7633333333332502,False,0.1899999999999995,
1163,12498950,SMA,2009-07-24,8.35,8.43,8.15,8.3,479100.0,0.0,1.0,8.35,8.43,8.15,8.3,479100.0,8.36,8.14,8.186666666666587,0.1899999999999995,0.16000000000000014,-0.38999999999991886,False,-0.0600000000000005,
1164,12498951,SMA,2009-07-27,8.29,8.39,8.13,8.37,135800.0,0.0,1.0,8.29,8.39,8.13,8.37,135800.0,8.43,8.15,8.266666666666586,-0.0600000000000005,0.23999999999999844,-0.20666666666658529,False,0.010000000000001563,
1165,12498952,SMA,2009-07-28,8.3,8.67,8.26,8.64,204300.0,0.0,1.0,8.3,8.67,8.26,8.64,204300.0,8.39,8.13,8.313333333333253,0.010000000000001563,0.14000000000000057,-0.08333333333325044,False,0.29999999999999893,
1166,12498953,SMA,2009-07-29,8.6,8.68,8.31,8.33,209800.0,0.0,1.0,8.6,8.68,8.31,8.33,209800.0,8.67,8.26,8.396666666666585,0.29999999999999893,0.25,0.113333333333415,False,-0.20999999999999908,
1167,12498954,SMA,2009-07-30,8.39,8.68,8.34,8.56,220400.0,0.0,1.0,8.39,8.68,8.34,8.56,220400.0,8.68,8.31,8.42999999999992,-0.20999999999999908,0.10000000000000142,-0.23666666666658465,False,0.16000000000000014,
1168,12498955,SMA,2009-07-31,8.55,8.76,8.55,8.56,235000.0,0.0,1.0,8.55,8.76,8.55,8.56,235000.0,8.68,8.34,8.513333333333254,0.16000000000000014,0.25,-0.21666666666658507,False,0.049999999999998934,
1169,12498956,SMA,2009-08-03,8.6,8.78,8.41,8.76,192100.0,0.0,1.0,8.6,8.78,8.41,8.76,192100.0,8.76,8.55,8.513333333333252,0.049999999999998934,0.0,-0.11333333333325157,False,0.08999999999999986,
1170,12498957,SMA,2009-08-04,8.69,8.84,8.6,8.71,273000.0,0.0,1.0,8.69,8.84,8.6,8.71,273000.0,8.78,8.41,8.613333333333252,0.08999999999999986,0.29999999999999893,0.16333333333341393,False,0.07000000000000028,
1171,12498958,SMA,2009-08-05,8.76,8.84,8.4,8.48,252000.0,0.0,1.0,8.76,8.84,8.4,8.48,252000.0,8.84,8.6,8.68333333333325,0.07000000000000028,0.20999999999999908,0.5000000000000817,False,-0.28999999999999915,
1172,12498959,SMA,2009-08-06,8.47,8.7,8.34,8.57,302200.0,0.0,1.0,8.47,8.7,8.34,8.57,302200.0,8.84,8.4,8.639999999999917,-0.28999999999999915,-0.129999999999999,0.3366666666667477,False,0.2699999999999996,
1173,12498960,SMA,2009-08-07,8.74,9.17,8.57,9.08,371500.0,0.0,1.0,8.74,9.17,8.57,9.08,371500.0,8.7,8.34,8.656666666666586,0.2699999999999996,0.05000000000000071,0.5533333333334127,False,0.33000000000000007,
1174,12498961,SMA,2009-08-10,9.07,9.23,8.94,9.09,280500.0,0.0,1.0,9.07,9.23,8.94,9.09,280500.0,9.17,8.57,8.75999999999992,0.33000000000000007,0.3100000000000005,0.8033333333334145,False,-0.05000000000000071,
1175,12498962,SMA,2009-08-11,9.02,9.88,9.02,9.81,527900.0,0.0,1.0,9.02,9.88,9.02,9.81,527900.0,9.23,8.94,8.943333333333252,-0.05000000000000071,0.5499999999999989,0.7066666666667469,False,0.8200000000000003,
1176,12498963,SMA,2009-08-12,9.84,10.2,9.82,10.06,425100.0,0.0,1.0,9.84,10.2,9.82,10.06,425100.0,9.88,9.02,9.309999999999919,0.8200000000000003,1.0999999999999996,1.443333333333415,False,0.25,
1177,12498964,SMA,2009-08-13,10.09,10.28,10.0,10.14,190200.0,0.0,1.0,10.09,10.28,10.0,10.14,190200.0,10.2,9.82,9.649999999999919,0.25,1.0199999999999996,1.66000000000008,False,0.0,
1178,12498965,SMA,2009-08-14,10.09,10.31,10.05,10.22,333800.0,0.0,1.0,10.09,10.31,10.05,10.22,333800.0,10.28,10.0,10.006666666666584,0.0,1.0700000000000003,1.5766666666667462,False,0.009999999999999787,
1179,12498966,SMA,2009-08-17,10.1,10.33,10.02,10.24,288500.0,0.0,1.0,10.1,10.33,10.02,10.24,288500.0,10.31,10.05,10.09333333333325,0.009999999999999787,0.2599999999999998,1.5866666666667477,False,0.23000000000000043,
1180,12498967,SMA,2009-08-18,10.33,10.62,10.21,10.51,223500.0,0.0,1.0,10.33,10.62,10.21,10.51,223500.0,10.33,10.02,10.17333333333325,0.23000000000000043,0.2400000000000002,1.7166666666667485,False,0.08000000000000007,
1181,12498968,SMA,2009-08-19,10.41,10.79,10.33,10.7,149900.0,0.0,1.0,10.41,10.79,10.33,10.7,149900.0,10.62,10.21,10.279999999999918,0.08000000000000007,0.3200000000000003,1.72666666666675,False,0.25,
1182,12498969,SMA,2009-08-20,10.66,10.96,10.6,10.82,177200.0,0.0,1.0,10.66,10.96,10.6,10.82,177200.0,10.79,10.33,10.466666666666583,0.25,0.5600000000000005,2.020000000000083,False,0.22000000000000064,
1183,12498970,SMA,2009-08-21,10.88,11.13,10.8,11.03,170900.0,0.0,1.0,10.88,11.13,10.8,11.03,170900.0,10.96,10.6,10.649999999999919,0.22000000000000064,0.5500000000000007,2.2233333333334144,False,0.23999999999999844,
1184,12498971,SMA,2009-08-24,11.12,11.12,10.72,10.87,151700.0,0.0,1.0,11.12,11.12,10.72,10.87,151700.0,11.13,10.8,10.886666666666585,0.23999999999999844,0.7099999999999991,2.3600000000000794,False,-0.17999999999999972,
1185,12498972,SMA,2009-08-25,10.94,11.05,10.79,10.91,181400.0,0.0,1.0,10.94,11.05,10.79,10.91,181400.0,11.12,10.72,10.979999999999919,-0.17999999999999972,0.27999999999999936,1.9966666666667479,False,-0.07000000000000028,
1186,12498973,SMA,2009-08-26,10.87,11.05,10.7,10.93,116600.0,0.0,1.0,10.87,11.05,10.7,10.93,116600.0,11.05,10.79,10.976666666666583,-0.07000000000000028,-0.010000000000001563,1.5600000000000804,False,0.13000000000000078,
1187,12498974,SMA,2009-08-27,11.0,11.55,10.87,11.47,312200.0,0.0,1.0,11.0,11.55,10.87,11.47,312200.0,11.05,10.7,10.936666666666584,0.13000000000000078,-0.11999999999999922,1.3500000000000814,False,0.5299999999999994,
1188,12498975,SMA,2009-08-28,11.53,11.53,11.0,11.24,551700.0,0.0,1.0,11.53,11.53,11.0,11.24,551700.0,11.55,10.87,11.133333333333253,0.5299999999999994,0.5899999999999999,1.5233333333334151,False,-0.41999999999999993,
1189,12498976,SMA,2009-08-31,11.11,11.23,10.93,11.02,170900.0,0.0,1.0,11.11,11.23,10.93,11.02,170900.0,11.53,11.0,11.213333333333253,-0.41999999999999993,0.2400000000000002,1.0166666666667492,False,-0.08999999999999986,
1190,12498977,SMA,2009-09-01,11.02,11.49,10.46,10.5,757200.0,0.0,1.0,11.02,11.49,10.46,10.5,757200.0,11.23,10.93,11.219999999999919,-0.08999999999999986,0.019999999999999574,0.8466666666667493,False,-0.5599999999999987,
1191,12498978,SMA,2009-09-02,10.46,10.58,10.22,10.3,607800.0,0.0,1.0,10.46,10.58,10.22,10.3,607800.0,11.49,10.46,10.863333333333252,-0.5599999999999987,-1.0699999999999985,0.1800000000000832,False,-0.15000000000000036,
1192,12498979,SMA,2009-09-03,10.31,10.33,10.12,10.3,148400.0,0.0,1.0,10.31,10.33,10.12,10.3,148400.0,10.58,10.22,10.596666666666586,-0.15000000000000036,-0.7999999999999989,-0.1566666666665828,False,-0.009999999999999787,
1193,12498980,SMA,2009-09-04,10.3,10.36,10.13,10.3,239500.0,0.0,1.0,10.3,10.36,10.13,10.3,239500.0,10.33,10.12,10.356666666666587,-0.009999999999999787,-0.7199999999999989,-0.34999999999991793,False,0.08000000000000007,
1194,12498981,SMA,2009-09-08,10.38,10.38,10.2,10.25,221100.0,0.0,1.0,10.38,10.38,10.2,10.25,221100.0,10.36,10.13,10.32999999999992,0.08000000000000007,-0.08000000000000007,-0.5066666666665842,False,-0.16999999999999993,
1195,12498982,SMA,2009-09-09,10.21,10.93,10.13,10.88,445600.0,0.0,1.0,10.21,10.93,10.13,10.88,445600.0,10.38,10.2,10.296666666666587,-0.16999999999999993,-0.09999999999999964,-0.7699999999999179,False,0.629999999999999,
1196,12498983,SMA,2009-09-10,10.84,11.4,10.72,11.38,403400.0,0.0,1.0,10.84,11.4,10.72,11.38,403400.0,10.93,10.13,10.476666666666587,0.629999999999999,0.5399999999999991,-0.13666666666658323,False,0.5199999999999996,
1197,12498984,SMA,2009-09-11,11.36,11.5,10.98,11.07,264900.0,0.0,1.0,11.36,11.5,10.98,11.07,264900.0,11.4,10.72,10.803333333333255,0.5199999999999996,0.9799999999999986,0.4233333333334155,False,-0.41000000000000014,
1198,12498985,SMA,2009-09-14,10.95,11.27,10.92,11.12,166400.0,0.0,1.0,10.95,11.27,10.92,11.12,166400.0,11.5,10.98,11.049999999999919,-0.41000000000000014,0.7399999999999984,-0.18333333333325363,False,0.1800000000000015,
1199,12498986,SMA,2009-09-15,11.13,11.25,10.91,11.02,228500.0,0.0,1.0,11.13,11.25,10.91,11.02,228500.0,11.27,10.92,11.146666666666585,0.1800000000000015,0.2900000000000009,-0.08333333333325221,False,-0.040000000000000924,
1200,12498987,SMA,2009-09-16,11.09,11.09,10.77,11.0,166700.0,0.0,1.0,11.09,11.09,10.77,11.0,166700.0,11.25,10.91,11.056666666666587,-0.040000000000000924,-0.2699999999999996,-0.12999999999991907,False,-0.23000000000000043,
1201,12498988,SMA,2009-09-17,10.86,11.4,10.71,11.14,437400.0,0.0,1.0,10.86,11.4,10.71,11.14,437400.0,11.09,10.77,11.026666666666586,-0.23000000000000043,-0.08999999999999986,-0.003333333333252142,False,0.3100000000000005,
1202,12498989,SMA,2009-09-18,11.17,11.25,11.02,11.09,294900.0,0.0,1.0,11.17,11.25,11.02,11.09,294900.0,11.4,10.71,11.03999999999992,0.3100000000000005,0.03999999999999915,0.5733333333334141,False,-0.15000000000000036,
1203,12498990,SMA,2009-09-21,11.02,11.27,11.02,11.14,86100.0,0.0,1.0,11.02,11.27,11.02,11.14,86100.0,11.25,11.02,11.016666666666586,-0.15000000000000036,-0.07000000000000028,0.6633333333334122,False,0.21000000000000085,
1204,12498991,SMA,2009-09-22,11.23,11.34,10.96,11.0,165900.0,0.0,1.0,11.23,11.34,10.96,11.0,165900.0,11.27,11.02,11.13999999999992,0.21000000000000085,0.370000000000001,0.9000000000000803,False,-0.28000000000000114,
1205,12498992,SMA,2009-09-23,10.95,11.16,10.73,11.0,252600.0,0.0,1.0,10.95,11.16,10.73,11.0,252600.0,11.34,10.96,11.066666666666586,-0.28000000000000114,-0.22000000000000064,0.6533333333334124,False,0.0600000000000005,
1206,12498993,SMA,2009-09-24,11.01,11.23,10.74,10.86,101800.0,0.0,1.0,11.01,11.23,10.74,10.86,101800.0,11.16,10.73,11.063333333333253,0.0600000000000005,-0.009999999999999787,0.5333333333334132,False,-0.1999999999999993,
1207,12498994,SMA,2009-09-25,10.81,11.32,10.33,10.67,187800.0,0.0,1.0,10.81,11.32,10.33,10.67,187800.0,11.23,10.74,10.923333333333252,-0.1999999999999993,-0.41999999999999993,0.0066666666667458685,False,-0.120000000000001,
1208,12498995,SMA,2009-09-28,10.69,10.9,10.42,10.74,284300.0,0.0,1.0,10.69,10.9,10.42,10.74,284300.0,11.32,10.33,10.836666666666583,-0.120000000000001,-0.2599999999999998,-0.3599999999999195,False,0.0600000000000005,
1209,12498996,SMA,2009-09-29,10.75,10.78,10.45,10.6,183100.0,0.0,1.0,10.75,10.78,10.45,10.6,183100.0,10.9,10.42,10.749999999999917,0.0600000000000005,-0.2599999999999998,-0.3966666666665848,False,-0.16000000000000014,
1210,12498997,SMA,2009-09-30,10.59,10.62,10.23,10.37,346200.0,0.0,1.0,10.59,10.62,10.23,10.37,346200.0,10.78,10.45,10.676666666666582,-0.16000000000000014,-0.22000000000000064,-0.46666666666658685,False,-0.3100000000000005,
1211,12498998,SMA,2009-10-01,10.28,10.34,9.98,9.99,267900.0,0.0,1.0,10.28,10.34,9.98,9.99,267900.0,10.62,10.23,10.539999999999916,-0.3100000000000005,-0.41000000000000014,-0.7466666666665862,False,-0.3699999999999992,
1212,12498999,SMA,2009-10-02,9.91,10.11,9.81,9.86,104000.0,0.0,1.0,9.91,10.11,9.81,9.86,104000.0,10.34,9.98,10.259999999999915,-0.3699999999999992,-0.8399999999999999,-1.129999999999919,False,-0.02999999999999936,
1213,12499000,SMA,2009-10-05,9.88,10.1,9.72,10.0,99300.0,0.0,1.0,9.88,10.1,9.72,10.0,99300.0,10.11,9.81,10.02333333333325,-0.02999999999999936,-0.7099999999999991,-1.136666666666585,False,0.1999999999999993,
1214,12499001,SMA,2009-10-06,10.08,10.29,9.95,10.29,164800.0,0.0,1.0,10.08,10.29,9.95,10.29,164800.0,10.1,9.72,9.956666666666584,0.1999999999999993,-0.1999999999999993,-1.0599999999999206,False,0.14000000000000057,
1215,12499002,SMA,2009-10-07,10.22,10.44,9.93,9.99,170200.0,0.0,1.0,10.22,10.44,9.93,9.99,170200.0,10.29,9.95,10.059999999999915,0.14000000000000057,0.3100000000000005,-0.8466666666665859,False,-0.11000000000000121,
1216,12499003,SMA,2009-10-08,10.11,10.41,10.09,10.26,327000.0,0.0,1.0,10.11,10.41,10.09,10.26,327000.0,10.44,9.93,10.136666666666583,-0.11000000000000121,0.22999999999999865,-0.9533333333332532,False,0.15000000000000036,
1217,12499004,SMA,2009-10-09,10.26,10.54,10.18,10.43,246600.0,0.0,1.0,10.26,10.54,10.18,10.43,246600.0,10.41,10.09,10.196666666666582,0.15000000000000036,0.17999999999999972,-0.6633333333332523,False,0.16000000000000014,
1218,12499005,SMA,2009-10-12,10.42,10.75,10.34,10.45,160700.0,0.0,1.0,10.42,10.75,10.34,10.45,160700.0,10.54,10.18,10.26333333333325,0.16000000000000014,0.1999999999999993,-0.4166666666665826,False,-0.009999999999999787,
1219,12499006,SMA,2009-10-13,10.41,10.5,10.1,10.4,344900.0,0.0,1.0,10.41,10.5,10.1,10.4,344900.0,10.75,10.34,10.36333333333325,-0.009999999999999787,0.3000000000000007,-0.33999999999991637,False,0.129999999999999,
1220,12499007,SMA,2009-10-14,10.54,10.54,10.29,10.45,315400.0,0.0,1.0,10.54,10.54,10.29,10.45,315400.0,10.5,10.1,10.456666666666584,0.129999999999999,0.27999999999999936,-0.13666666666658323,False,-0.129999999999999,
1221,12499008,SMA,2009-10-15,10.41,10.41,9.96,10.05,402000.0,0.0,1.0,10.41,10.41,9.96,10.05,402000.0,10.54,10.29,10.453333333333248,-0.129999999999999,-0.009999999999999787,-0.12999999999991552,False,-0.4399999999999995,
1222,12499009,SMA,2009-10-16,9.97,10.04,9.83,9.89,417300.0,0.0,1.0,9.97,10.04,9.83,9.89,417300.0,10.41,9.96,10.306666666666581,-0.4399999999999995,-0.4399999999999995,-0.2899999999999139,False,0.02999999999999936,
1223,12499010,SMA,2009-10-19,10.0,10.12,9.62,9.95,381900.0,0.0,1.0,10.0,10.12,9.62,9.95,381900.0,10.04,9.83,10.126666666666582,0.02999999999999936,-0.5399999999999991,-0.02333333333324994,False,-0.009999999999999787,
1224,12499011,SMA,2009-10-20,9.99,10.0,9.79,9.88,581400.0,0.0,1.0,9.99,10.0,9.79,9.88,581400.0,10.12,9.62,9.986666666666583,-0.009999999999999787,-0.41999999999999993,0.033333333333416704,False,-0.1899999999999995,
1225,12499012,SMA,2009-10-21,9.8,9.97,9.75,9.77,698000.0,0.0,1.0,9.8,9.97,9.75,9.77,698000.0,10.0,9.79,9.929999999999916,-0.1899999999999995,-0.16999999999999993,-0.2599999999999145,False,-0.0600000000000005,
1226,12499013,SMA,2009-10-22,9.74,9.89,9.55,9.81,149800.0,0.0,1.0,9.74,9.89,9.55,9.81,149800.0,9.97,9.75,9.84333333333325,-0.0600000000000005,-0.2599999999999998,-0.396666666666583,False,0.14000000000000057,
1227,12499014,SMA,2009-10-23,9.88,9.91,9.5,9.56,164700.0,0.0,1.0,9.88,9.91,9.5,9.56,164700.0,9.89,9.55,9.806666666666585,0.14000000000000057,-0.10999999999999943,-0.31666666666658116,False,-1.17,
1228,12499015,SMA,2009-10-26,8.71,8.79,6.92,7.84,4643900.0,0.0,1.0,8.71,8.79,6.92,7.84,4643900.0,9.91,9.5,9.443333333333252,-1.17,-1.0899999999999999,-1.5533333333332493,False,-0.870000000000001,
1229,12499016,SMA,2009-10-27,7.84,8.4,7.65,8.14,818600.0,0.0,1.0,7.84,8.4,7.65,8.14,818600.0,8.79,6.92,8.809999999999917,-0.870000000000001,-1.9000000000000004,-2.52333333333325,False,0.2599999999999998,
1230,12499017,SMA,2009-10-28,8.1,8.19,7.89,7.9,408300.0,0.0,1.0,8.1,8.19,7.89,7.9,408300.0,8.4,7.65,8.216666666666583,0.2599999999999998,-1.7800000000000011,-2.356666666666584,False,-0.14999999999999947,
1231,12499018,SMA,2009-10-29,7.95,8.2,7.95,8.04,286400.0,0.0,1.0,7.95,8.2,7.95,8.04,286400.0,8.19,7.89,7.96333333333325,-0.14999999999999947,-0.7600000000000007,-2.5033333333332477,False,0.07999999999999918,
1232,12499019,SMA,2009-10-30,8.03,8.04,7.64,7.97,676300.0,0.0,1.0,8.03,8.04,7.64,7.97,676300.0,8.2,7.95,8.026666666666584,0.07999999999999918,0.1899999999999995,-2.276666666666582,False,0.02000000000000135,
1233,12499020,SMA,2009-11-02,8.05,8.29,7.68,7.86,371100.0,0.0,1.0,8.05,8.29,7.68,7.86,371100.0,8.04,7.64,8.009999999999918,0.02000000000000135,-0.049999999999998934,-2.076666666666581,False,-0.21000000000000085,
1234,12499021,SMA,2009-11-03,7.84,8.08,7.68,8.08,214900.0,0.0,1.0,7.84,8.08,7.68,8.08,214900.0,8.29,7.68,7.973333333333251,-0.21000000000000085,-0.11000000000000032,-2.146666666666583,False,0.3100000000000005,
1235,12499022,SMA,2009-11-04,8.15,8.17,7.93,8.02,201400.0,0.0,1.0,8.15,8.17,7.93,8.02,201400.0,8.08,7.68,8.01333333333325,0.3100000000000005,0.120000000000001,-1.7799999999999159,False,-0.14000000000000057,
1236,12499023,SMA,2009-11-05,8.01,8.32,8.0,8.12,266600.0,0.0,1.0,8.01,8.32,8.0,8.12,266600.0,8.17,7.93,7.999999999999916,-0.14000000000000057,-0.040000000000000924,-1.8333333333332504,False,0.05000000000000071,
1237,12499024,SMA,2009-11-06,8.06,8.07,7.68,7.8,241000.0,0.0,1.0,8.06,8.07,7.68,7.8,241000.0,8.32,8.0,8.073333333333249,0.05000000000000071,0.22000000000000064,-1.7466666666665844,False,-0.2600000000000007,
1238,12499025,SMA,2009-11-09,7.8,7.94,7.64,7.8,141700.0,0.0,1.0,7.8,7.94,7.64,7.8,141700.0,8.07,7.68,7.956666666666583,-0.2600000000000007,-0.35000000000000053,-1.6433333333332518,False,-0.0699999999999994,
1239,12499026,SMA,2009-11-10,7.73,8.01,7.44,7.99,396500.0,0.0,1.0,7.73,8.01,7.44,7.99,396500.0,7.94,7.64,7.863333333333249,-0.0699999999999994,-0.27999999999999936,-1.0799999999999166,False,0.33999999999999986,
1240,12499027,SMA,2009-11-11,8.07,8.09,7.92,7.98,138600.0,0.0,1.0,8.07,8.09,7.92,7.98,138600.0,8.01,7.44,7.866666666666582,0.33999999999999986,0.009999999999999787,-0.146666666666583,False,-0.07000000000000028,
1241,12499028,SMA,2009-11-12,8.0,8.11,7.85,8.0,338800.0,0.0,1.0,8.0,8.11,7.85,8.0,338800.0,8.09,7.92,7.933333333333248,-0.07000000000000028,0.20000000000000018,0.03666666666674967,False,0.03999999999999915,
1242,12499029,SMA,2009-11-13,8.04,8.15,7.97,8.05,159400.0,0.0,1.0,8.04,8.15,7.97,8.05,159400.0,8.11,7.85,8.036666666666582,0.03999999999999915,0.3099999999999987,0.013333333333415354,False,0.10000000000000142,
1243,12499030,SMA,2009-11-16,8.14,8.25,8.05,8.16,114100.0,0.0,1.0,8.14,8.25,8.05,8.16,114100.0,8.15,7.97,8.059999999999915,0.10000000000000142,0.07000000000000028,0.1300000000000825,False,0.0,
1244,12499031,SMA,2009-11-17,8.14,8.25,7.96,8.12,135900.0,0.0,1.0,8.14,8.25,7.96,8.12,135900.0,8.25,8.05,8.106666666666582,0.0,0.14000000000000057,0.16666666666674956,False,0.0,
