,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2230,5562052,FRBK,2004-06-29,12.69,12.7,12.67,12.69,2700.0,0.0,1.0,8.379999999999997,8.386603624901495,8.366792750197003,8.379999999999997,2700.0,12.84,12.01,12.619999999999997,0.6799999999999997,0.6999999999999993,0.6799999999999997,False,-0.629999999999999,
2231,5562053,FRBK,2004-06-30,12.06,13.14,12.02,12.94,4100.0,0.0,1.0,7.9592272024729525,8.671993817619782,7.932828438948992,8.539999999999997,4100.0,12.7,12.67,12.25333333333333,-0.629999999999999,-1.0999999999999996,0.12300000000000111,False,0.6899999999999995,
2232,5562054,FRBK,2004-07-01,12.75,12.75,12.75,12.75,100.0,0.0,1.0,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,100.0,13.14,12.02,12.499999999999998,0.6899999999999995,0.7400000000000002,0.8396666666666661,False,0.14000000000000057,
2233,5562055,FRBK,2004-07-02,12.89,12.92,12.65,12.91,16600.0,0.0,1.0,8.506800929512005,8.526599535243996,8.34841208365608,8.519999999999998,16600.0,12.75,12.75,12.566666666666665,0.14000000000000057,0.20000000000000107,0.9963333333333342,False,0.0,
2234,5562056,FRBK,2004-07-06,12.89,13.04,12.89,12.91,4100.0,0.0,1.0,8.506800929512005,8.605793958171956,8.506800929512005,8.519999999999998,4100.0,12.92,12.65,12.843333333333332,0.0,0.8300000000000001,0.9433333333333351,False,0.019999999999999574,
2235,5562057,FRBK,2004-07-07,12.91,13.09,12.83,13.01,22100.0,0.0,1.0,8.523973866256725,8.642820906994617,8.471152959262104,8.589999999999998,22100.0,13.04,12.89,12.896666666666667,0.019999999999999574,0.16000000000000014,0.8866666666666685,False,0.33000000000000007,
2236,5562058,FRBK,2004-07-08,13.24,13.5,13.24,13.39,13700.0,0.0,1.0,8.7409708737864,8.912621359223293,8.7409708737864,8.839999999999991,13700.0,13.09,12.83,13.013333333333334,0.33000000000000007,0.34999999999999964,1.1666666666666679,False,0.2599999999999998,
2237,5562059,FRBK,2004-07-09,13.5,13.65,13.5,13.64,16300.0,0.0,1.0,8.917521994134898,9.016605571847506,8.917521994134898,9.009999999999998,16300.0,13.5,13.24,13.216666666666667,0.2599999999999998,0.6099999999999994,1.4433333333333334,False,0.27999999999999936,
2238,5562060,FRBK,2004-07-12,13.78,13.78,13.23,13.43,11800.0,0.0,1.0,9.101161578555477,9.101161578555477,8.73790766939688,8.870000000000006,11800.0,13.65,13.5,13.506666666666666,0.27999999999999936,0.8699999999999992,1.3666666666666671,False,-0.9399999999999995,
2239,5562061,FRBK,2004-07-13,12.84,13.49,12.84,13.25,3600.0,0.0,1.0,8.479245283018868,8.908490566037736,8.479245283018868,8.75,3600.0,13.78,13.23,13.373333333333333,-0.9399999999999995,-0.40000000000000036,0.4533333333333349,False,-0.08000000000000007,
2240,5562062,FRBK,2004-07-14,12.76,13.9,12.07,13.15,43500.0,0.0,1.0,8.422570342205317,9.175057034220526,7.9671178707224275,8.679999999999994,43500.0,13.49,12.84,13.126666666666665,-0.08000000000000007,-0.7400000000000002,0.14000000000000234,False,0.4900000000000002,
2241,5562063,FRBK,2004-07-15,13.25,13.25,12.95,13.15,6200.0,0.0,1.0,8.746007604562733,8.746007604562733,8.54798479087452,8.679999999999994,6200.0,13.9,12.07,12.949999999999998,0.4900000000000002,-0.5299999999999994,0.9966666666666697,True,0.13000000000000078,0.13000000000000078
2242,5562064,FRBK,2004-07-16,13.38,13.5,12.91,12.91,1700.0,0.0,1.0,8.830178156467852,8.909372579395816,8.519999999999998,8.519999999999998,1700.0,13.25,12.95,13.13,0.13000000000000078,0.5400000000000009,0.8800000000000026,False,-0.4800000000000004,
2243,5562065,FRBK,2004-07-19,12.9,13.1,12.85,13.06,12400.0,0.0,1.0,8.514395099540582,8.646401225114857,8.481393568147015,8.620000000000001,12400.0,13.5,12.91,13.176666666666668,-0.4800000000000004,0.14000000000000057,0.3333333333333357,False,0.28999999999999915,
2244,5562066,FRBK,2004-07-20,13.19,13.26,12.85,13.26,12600.0,0.0,1.0,8.703808446455511,8.750000000000005,8.479449472096537,8.750000000000005,12600.0,13.1,12.85,13.156666666666666,0.28999999999999915,-0.0600000000000005,0.34666666666666757,False,0.3000000000000007,
2245,5562067,FRBK,2004-07-21,13.49,13.74,13.4,13.69,8900.0,0.0,1.0,8.907932797662527,9.073016800584368,8.848502556610665,9.04,8900.0,13.26,12.85,13.193333333333333,0.3000000000000007,0.10999999999999943,0.5933333333333337,False,0.5099999999999998,
2246,5562068,FRBK,2004-07-22,14.0,14.02,13.51,13.84,19900.0,0.0,1.0,9.2456647398844,9.258872832369947,8.922066473988444,9.140000000000006,19900.0,13.74,13.4,13.56,0.5099999999999998,1.0999999999999996,0.9866666666666664,False,-0.23000000000000043,
2247,5562069,FRBK,2004-07-23,13.77,13.89,13.46,13.85,16700.0,0.0,1.0,9.087205776173283,9.166397111913355,8.882628158844765,9.14,16700.0,14.02,13.51,13.753333333333336,-0.23000000000000043,0.5800000000000001,0.5533333333333328,False,0.0600000000000005,
2248,5562070,FRBK,2004-07-26,13.83,13.98,13.25,13.98,10600.0,0.0,1.0,9.130965665236046,9.229999999999997,8.748032904148781,9.229999999999997,10600.0,13.89,13.46,13.866666666666667,0.0600000000000005,0.33999999999999986,0.32333333333333414,False,0.16000000000000014,
2249,5562071,FRBK,2004-07-27,13.99,13.99,13.74,13.85,5700.0,0.0,1.0,9.23238989169675,9.23238989169675,9.067407942238267,9.14,5700.0,13.98,13.25,13.863333333333335,0.16000000000000014,-0.009999999999999787,0.6166666666666671,False,-0.14000000000000057,
2250,5562072,FRBK,2004-07-28,13.85,14.0,13.85,13.94,11500.0,0.0,1.0,9.140602582496411,9.239598278335725,9.140602582496411,9.2,11500.0,13.99,13.74,13.89,-0.14000000000000057,0.08000000000000007,0.7233333333333345,False,0.08000000000000007,
2251,5562073,FRBK,2004-07-29,13.93,14.2,13.86,14.09,36800.0,0.0,1.0,9.194393186657203,9.372604684173172,9.14819020581973,9.3,36800.0,14.0,13.85,13.923333333333334,0.08000000000000007,0.09999999999999964,0.9800000000000022,False,0.22000000000000064,
2252,5562074,FRBK,2004-07-30,14.15,14.15,13.99,14.13,6100.0,0.0,1.0,9.343205944798296,9.343205944798296,9.237558386411886,9.329999999999997,6100.0,14.2,13.86,13.976666666666667,0.22000000000000064,0.16000000000000014,1.0199999999999996,False,-3.6400000000000006,
2253,5562075,FRBK,2004-08-02,10.51,10.51,10.51,10.51,20000.0,0.0,1.0,6.941488372093025,6.941488372093025,6.941488372093025,6.941488372093025,20000.0,14.15,13.99,12.863333333333332,-3.6400000000000006,-3.34,-2.666666666666668,False,2.6899999999999995,
2254,5562076,FRBK,2004-08-03,13.2,13.25,12.83,12.83,12800.0,0.0,1.0,9.5887763055339,9.625097427903349,9.32,9.32,12800.0,10.51,10.51,12.619999999999997,2.6899999999999995,-0.7300000000000004,0.043333333333333,False,-0.4399999999999995,
2255,5562077,FRBK,2004-08-04,12.76,13.24,12.76,13.18,2400.0,0.0,1.0,9.265037936267069,9.6135660091047,9.265037936267069,9.569999999999997,2400.0,13.25,12.83,12.156666666666665,-0.4399999999999995,-1.3900000000000006,-0.43333333333333357,False,0.2400000000000002,
2256,5562078,FRBK,2004-08-05,13.0,13.0,12.75,12.76,2800.0,0.0,1.0,9.444357366771158,9.444357366771158,9.262735109717868,9.269999999999998,2800.0,13.24,12.76,12.986666666666665,0.2400000000000002,2.49,-0.5600000000000005,False,-0.4499999999999993,
2257,5562079,FRBK,2004-08-06,12.55,12.71,12.54,12.61,7400.0,0.0,1.0,9.116415543219668,9.232640761300553,9.109151467089609,9.159999999999998,7400.0,13.0,12.75,12.769999999999996,-0.4499999999999993,-0.6499999999999986,-1.203333333333335,False,0.049999999999998934,
2258,5562080,FRBK,2004-08-09,12.6,12.87,12.6,12.74,2000.0,0.0,1.0,9.148351648351646,9.344387755102037,9.148351648351646,9.249999999999998,2000.0,12.71,12.54,12.716666666666663,0.049999999999998934,-0.16000000000000014,-1.2666666666666675,False,0.0600000000000005,
2259,5562081,FRBK,2004-08-10,12.66,12.75,12.6,12.63,5800.0,0.0,1.0,9.191781472684085,9.257125890736342,9.148218527315915,9.17,5800.0,12.87,12.6,12.60333333333333,0.0600000000000005,-0.33999999999999986,-1.203333333333335,False,-0.15000000000000036,
2260,5562082,FRBK,2004-08-11,12.51,12.51,12.45,12.45,1400.0,0.0,1.0,9.083566265060243,9.083566265060243,9.040000000000003,9.040000000000003,1400.0,12.75,12.6,12.589999999999995,-0.15000000000000036,-0.040000000000000924,-1.3800000000000008,False,-0.16000000000000014,
2261,5562083,FRBK,2004-08-12,12.35,12.42,12.27,12.27,1200.0,0.0,1.0,8.968092909535454,9.018924205378973,8.909999999999998,8.909999999999998,1200.0,12.51,12.45,12.50666666666666,-0.16000000000000014,-0.25,-1.5733333333333341,False,-0.15000000000000036,
2262,5562084,FRBK,2004-08-13,12.2,12.34,12.1,12.307,1800.0,0.0,1.0,8.860113728675874,8.961787164906582,8.78748984565394,8.937821283509344,1800.0,12.42,12.27,12.35333333333333,-0.15000000000000036,-0.46000000000000085,-1.7766666666666673,False,0.2400000000000002,
2263,5562085,FRBK,2004-08-16,12.44,12.44,12.22,12.25,9900.0,0.0,1.0,9.038040816326527,9.038040816326527,8.878204081632655,8.9,9900.0,12.34,12.1,12.329999999999997,0.2400000000000002,-0.07000000000000028,-0.423333333333332,False,-0.009999999999999787,
2264,5562086,FRBK,2004-08-17,12.43,12.62,12.31,12.49,7700.0,0.0,1.0,9.026429143314656,9.164403522818258,8.939287429943963,9.070000000000004,7700.0,12.44,12.22,12.356666666666662,-0.009999999999999787,0.08000000000000007,-0.18999999999999773,False,0.019999999999999574,
2265,5562087,FRBK,2004-08-18,12.45,12.63,12.36,12.63,7400.0,0.0,1.0,9.039311163895484,9.17,8.97396674584323,9.17,7400.0,12.62,12.31,12.439999999999992,0.019999999999999574,0.25,0.2933333333333348,False,0.05000000000000071,
2266,5562088,FRBK,2004-08-19,12.5,12.66,12.35,12.6,57500.0,0.0,1.0,9.077380952380947,9.193571428571428,8.968452380952378,9.15,57500.0,12.63,12.36,12.459999999999994,0.05000000000000071,0.0600000000000005,-0.4866666666666646,False,0.05000000000000071,
2267,5562089,FRBK,2004-08-20,12.55,12.63,12.55,12.61,70400.0,0.0,1.0,9.116415543219668,9.174528152260107,9.116415543219668,9.159999999999998,70400.0,12.66,12.35,12.499999999999993,0.05000000000000071,0.120000000000001,-0.2199999999999953,False,0.25,
2268,5562090,FRBK,2004-08-23,12.8,13.0,12.66,12.95,163700.0,0.0,1.0,9.301003861003867,9.446332046332053,9.199274131274136,9.410000000000004,163700.0,12.63,12.55,12.61666666666666,0.25,0.3500000000000014,0.08333333333333748,False,0.1999999999999993,
2269,5562091,FRBK,2004-08-24,13.0,13.0,12.75,12.94,10200.0,0.0,1.0,9.443585780525506,9.443585780525506,9.261978361669248,9.400000000000004,10200.0,13.0,12.66,12.783333333333326,0.1999999999999993,0.5,0.39666666666667005,False,0.0,
2270,5562092,FRBK,2004-08-25,13.0,13.0,12.8,12.93,12700.0,0.0,1.0,9.440835266821347,9.440835266821347,9.295591647331788,9.390000000000002,12700.0,13.0,12.75,12.933333333333328,0.0,0.4499999999999993,0.41000000000000547,False,0.0,
2271,5562093,FRBK,2004-08-26,13.0,13.0,12.76,12.81,12400.0,0.0,1.0,9.437939110070262,9.437939110070262,9.263700234192044,9.300000000000004,12400.0,13.0,12.8,12.999999999999995,0.0,0.1999999999999993,0.4933333333333394,False,-0.08000000000000007,
2272,5562094,FRBK,2004-08-27,12.92,13.0,12.87,13.0,4100.0,0.0,1.0,9.381907692307689,9.439999999999998,9.345599999999996,9.439999999999998,4100.0,13.0,12.76,12.97333333333333,-0.08000000000000007,-0.08000000000000007,0.56666666666667,False,0.0,
2273,5562095,FRBK,2004-08-30,12.92,12.95,12.86,12.95,7900.0,0.0,1.0,9.388200772200776,9.410000000000004,9.344602316602321,9.410000000000004,7900.0,13.0,12.87,12.946666666666664,0.0,-0.08000000000000007,0.5900000000000034,False,-0.02999999999999936,
2274,5562096,FRBK,2004-08-31,12.89,13.0,12.89,13.0,14000.0,0.0,1.0,9.360123076923076,9.439999999999998,9.360123076923076,9.439999999999998,14000.0,12.95,12.86,12.909999999999997,-0.02999999999999936,-0.10999999999999943,0.5333333333333385,False,0.41000000000000014,
2275,5562097,FRBK,2004-09-01,13.3,13.3,13.0,13.1,14700.0,0.0,1.0,9.65519083969465,9.65519083969465,9.437404580152666,9.509999999999994,14700.0,13.0,12.89,13.036666666666662,0.41000000000000014,0.3800000000000008,0.8600000000000083,False,-0.20000000000000107,
2276,5562098,FRBK,2004-09-02,13.1,13.1,13.01,13.1,600.0,0.0,1.0,9.509999999999994,9.509999999999994,9.444664122137398,9.509999999999994,600.0,13.3,13.0,13.096666666666662,-0.20000000000000107,0.17999999999999972,0.6400000000000059,False,-0.02999999999999936,
2277,5562099,FRBK,2004-09-03,13.07,13.28,13.05,13.28,21400.0,0.0,1.0,9.487560240963852,9.639999999999997,9.473042168674695,9.639999999999997,21400.0,13.1,13.01,13.156666666666661,-0.02999999999999936,0.17999999999999972,0.5700000000000074,False,0.23000000000000043,
2278,5562100,FRBK,2004-09-07,13.3,13.5,13.02,13.29,7400.0,0.0,1.0,9.657261098570356,9.802483069977427,9.453950338600453,9.65,7400.0,13.28,13.05,13.156666666666661,0.23000000000000043,0.0,0.6833333333333407,False,0.4399999999999995,
2279,5562101,FRBK,2004-09-08,13.74,13.74,13.36,13.71,1600.0,0.0,1.0,9.981794310722103,9.981794310722103,9.705733041575494,9.960000000000004,1600.0,13.5,13.02,13.369999999999996,0.4399999999999995,0.6400000000000006,0.9566666666666741,False,-0.6699999999999999,
2280,5562102,FRBK,2004-09-09,13.07,13.66,13.05,13.66,5600.0,0.0,1.0,9.491537335285503,9.92,9.477013177159591,9.92,5600.0,13.74,13.36,13.369999999999996,-0.6699999999999999,0.0,0.13666666666667204,False,0.5999999999999996,
2281,5562103,FRBK,2004-09-10,13.67,13.67,13.35,13.67,2900.0,0.0,1.0,9.929999999999994,9.929999999999994,9.697549378200431,9.929999999999994,2900.0,13.66,13.05,13.49333333333333,0.5999999999999996,0.3699999999999992,0.6700000000000053,False,0.0,
2282,5562104,FRBK,2004-09-13,13.67,13.84,13.61,13.69,6200.0,0.0,1.0,9.925478451424393,10.048911614317014,9.881913805697582,9.939999999999994,6200.0,13.67,13.35,13.469999999999997,0.0,-0.07000000000000028,0.6966666666666708,False,-0.5899999999999999,
2283,5562105,FRBK,2004-09-14,13.08,13.76,13.08,13.5,8600.0,0.0,1.0,9.495111111111113,9.988740740740743,9.495111111111113,9.8,8600.0,13.84,13.61,13.47333333333333,-0.5899999999999999,0.009999999999999787,0.1333333333333364,False,0.33000000000000007,
2284,5562106,FRBK,2004-09-15,13.41,13.41,13.1,13.23,5800.0,0.0,1.0,9.740748299319732,9.740748299319732,9.515570672713533,9.61,5800.0,13.76,13.08,13.386666666666661,0.33000000000000007,-0.2599999999999998,0.5000000000000036,False,-0.2599999999999998,
2285,5562107,FRBK,2004-09-16,13.15,13.23,13.1,13.1,7200.0,0.0,1.0,9.54629770992366,9.604374045801519,9.509999999999994,9.509999999999994,7200.0,13.41,13.1,13.213333333333326,-0.2599999999999998,-0.5199999999999996,0.11333333333333862,False,-0.05000000000000071,
2286,5562108,FRBK,2004-09-17,13.1,13.17,13.06,13.12,13800.0,0.0,1.0,9.515472560975608,9.566318597560974,9.486417682926827,9.529999999999998,13800.0,13.23,13.1,13.219999999999994,-0.05000000000000071,0.019999999999999574,0.003333333333337407,False,0.25,
2287,5562109,FRBK,2004-09-20,13.35,13.35,13.05,13.07,6400.0,0.0,1.0,9.693305279265491,9.693305279265491,9.475478194338177,9.489999999999997,6400.0,13.17,13.06,13.199999999999994,0.25,-0.0600000000000005,0.19333333333333869,False,-0.29999999999999893,
2288,5562110,FRBK,2004-09-21,13.05,13.21,13.05,13.14,2200.0,0.0,1.0,9.474657534246576,9.59082191780822,9.474657534246576,9.54,2200.0,13.35,13.05,13.166666666666659,-0.29999999999999893,-0.09999999999999964,-0.10666666666666025,False,-0.05000000000000071,
2289,5562111,FRBK,2004-09-22,13.0,13.2,12.76,12.99,37800.0,0.0,1.0,9.437259430331018,9.582448036951494,9.263033102386444,9.429999999999994,37800.0,13.21,13.05,13.133333333333326,-0.05000000000000071,-0.09999999999999964,-0.36999999999999567,False,-0.15000000000000036,
2290,5562112,FRBK,2004-09-23,12.85,13.09,12.76,13.02,4500.0,0.0,1.0,9.336482334869428,9.51086021505376,9.271090629800304,9.459999999999997,4500.0,13.2,12.76,12.96666666666666,-0.15000000000000036,-0.5,-0.519999999999996,False,0.0600000000000005,
2291,5562113,FRBK,2004-09-24,12.91,13.13,12.9,12.91,7500.0,0.0,1.0,9.38,9.5398450813323,9.372734314484894,9.38,7500.0,13.09,12.76,12.919999999999993,0.0600000000000005,-0.14000000000000057,-0.5833333333333304,False,0.09999999999999964,
2292,5562114,FRBK,2004-09-27,13.01,13.09,12.861,12.95,3900.0,0.0,1.0,9.453598455598463,9.511729729729735,9.345328957528963,9.410000000000004,3900.0,13.13,12.9,12.923333333333325,0.09999999999999964,0.009999999999999787,-0.4599999999999973,False,-0.0600000000000005,
2293,5562115,FRBK,2004-09-28,12.95,13.0,12.86,12.93,4500.0,0.0,1.0,9.404524361948958,9.440835266821347,9.339164733178656,9.390000000000002,4500.0,13.09,12.861,12.956666666666656,-0.0600000000000005,0.09999999999999964,-0.5233333333333299,False,-0.08000000000000007,
2294,5562116,FRBK,2004-09-29,12.87,12.98,12.85,12.86,8900.0,0.0,1.0,9.34726283048212,9.427153965785386,9.332737169517893,9.340000000000003,8900.0,13.0,12.86,12.943333333333323,-0.08000000000000007,-0.040000000000000924,-0.5166666666666622,False,0.16999999999999993,
2295,5562117,FRBK,2004-09-30,13.04,13.08,12.9,13.08,17700.0,0.0,1.0,9.47094801223241,9.499999999999996,9.369266055045866,9.499999999999996,17700.0,12.98,12.85,12.953333333333324,0.16999999999999993,0.02999999999999936,-0.17333333333332668,False,0.05000000000000071,
2296,5562118,FRBK,2004-10-01,13.09,13.5,13.03,13.47,10000.0,0.0,1.0,9.504097995545651,9.80178173719376,9.460534521158124,9.779999999999996,10000.0,13.08,12.9,12.999999999999991,0.05000000000000071,0.14000000000000057,-0.12999999999999368,False,0.02999999999999936,
2297,5562119,FRBK,2004-10-04,13.12,13.5,13.06,13.26,7500.0,0.0,1.0,9.528325791855206,9.804298642533938,9.484751131221724,9.630000000000004,7500.0,13.5,13.03,13.083333333333323,0.02999999999999936,0.25,-0.07999999999999474,False,-0.08000000000000007,
2298,5562120,FRBK,2004-10-05,13.04,13.9,13.0,13.02,10000.0,0.0,1.0,9.474531490015359,10.09938556067588,9.445468509984636,9.459999999999997,10000.0,13.5,13.06,13.083333333333323,-0.08000000000000007,0.0,-0.12666666666665982,False,0.02000000000000135,
2299,5562121,FRBK,2004-10-06,13.06,13.41,13.06,13.1,7900.0,0.0,1.0,9.480961832061064,9.735045801526713,9.480961832061064,9.509999999999994,7900.0,13.9,13.0,13.073333333333323,0.02000000000000135,-0.02999999999999936,-0.07333333333332526,False,0.09999999999999964,
2300,5562122,FRBK,2004-10-07,13.16,13.48,12.8,12.89,29400.0,0.0,1.0,9.556058960434443,9.788425135764157,9.294647013188516,9.36,29400.0,13.41,13.06,13.086666666666657,0.09999999999999964,0.040000000000000924,0.19333333333334046,False,-0.16000000000000014,
2301,5562123,FRBK,2004-10-08,13.0,13.0,12.9,12.9,1800.0,0.0,1.0,9.44263565891473,9.44263565891473,9.370000000000003,9.370000000000003,1800.0,13.48,12.8,13.073333333333323,-0.16000000000000014,-0.03999999999999915,0.08000000000000718,False,0.08000000000000007,
2302,5562124,FRBK,2004-10-11,13.08,13.35,12.75,13.14,5300.0,0.0,1.0,9.496438356164383,9.692465753424658,9.256849315068491,9.54,5300.0,13.0,12.9,13.07999999999999,0.08000000000000007,0.019999999999999574,0.15666666666667517,False,-0.08000000000000007,
2303,5562125,FRBK,2004-10-12,13.0,13.26,12.86,13.26,9300.0,0.0,1.0,9.44117647058824,9.630000000000004,9.339502262443444,9.630000000000004,9300.0,13.35,12.75,13.026666666666657,-0.08000000000000007,-0.16000000000000014,0.04333333333334366,False,-0.02999999999999936,
2304,5562126,FRBK,2004-10-13,12.97,13.09,12.86,13.05,3000.0,0.0,1.0,9.42188505747126,9.509057471264363,9.341977011494247,9.479999999999997,3000.0,13.26,12.86,13.016666666666657,-0.02999999999999936,-0.02999999999999936,0.02666666666667794,False,0.29999999999999893,
2305,5562127,FRBK,2004-10-14,13.27,13.27,12.76,13.0,4800.0,0.0,1.0,9.636061538461538,9.636061538461538,9.265723076923075,9.439999999999998,4800.0,13.09,12.86,13.07999999999999,0.29999999999999893,0.1899999999999995,0.3166666666666753,False,-0.3099999999999987,
2306,5562128,FRBK,2004-10-15,12.96,13.3,12.96,13.13,5300.0,0.0,1.0,9.416481340441733,9.663518659558255,9.416481340441733,9.539999999999992,5300.0,13.27,12.76,13.066666666666656,-0.3099999999999987,-0.03999999999999915,-0.039999999999990266,False,0.009999999999999787,
2307,5562129,FRBK,2004-10-18,12.97,13.6,12.93,13.5,15200.0,0.0,1.0,9.41525925925926,9.872592592592593,9.386222222222225,9.8,15200.0,13.3,12.96,13.066666666666656,0.009999999999999787,0.0,-0.11333333333332263,False,0.5299999999999994,
2308,5562130,FRBK,2004-10-19,13.5,13.56,13.27,13.56,2500.0,0.0,1.0,9.806415929203538,9.85,9.63934365781711,9.85,2500.0,13.6,12.93,13.143333333333322,0.5299999999999994,0.23000000000000043,0.41666666666667673,False,-0.15000000000000036,
2309,5562131,FRBK,2004-10-20,13.35,13.35,13.0,13.09,6700.0,0.0,1.0,9.698892284186403,9.698892284186403,9.444614209320095,9.510000000000003,6700.0,13.56,13.27,13.273333333333321,-0.15000000000000036,0.3899999999999988,0.27666666666667616,False,-0.15000000000000036,
2310,5562132,FRBK,2004-10-21,13.2,13.35,13.15,13.31,8200.0,0.0,1.0,9.590082644628104,9.699060856498877,9.553756574004511,9.670000000000003,8200.0,13.35,13.0,13.349999999999989,-0.15000000000000036,0.22999999999999865,0.11333333333334217,False,0.14000000000000057,
2311,5562133,FRBK,2004-10-22,13.34,13.65,13.29,13.65,22200.0,0.0,1.0,9.684937728937726,9.91,9.64863736263736,9.91,22200.0,13.35,13.15,13.296666666666658,0.14000000000000057,-0.16000000000000014,0.2666666666666764,False,0.21000000000000085,
2312,5562134,FRBK,2004-10-25,13.55,13.74,13.26,13.63,8200.0,0.0,1.0,9.841892883345556,9.979897285399849,9.631254585473217,9.899999999999997,8200.0,13.65,13.29,13.363333333333323,0.21000000000000085,0.20000000000000107,0.4700000000000113,False,-0.1800000000000015,
2313,5562135,FRBK,2004-10-26,13.37,13.9,13.33,13.9,14600.0,0.0,1.0,9.71489208633093,10.099999999999998,9.685827338129494,10.099999999999998,14600.0,13.74,13.26,13.419999999999987,-0.1800000000000015,0.16999999999999993,0.3433333333333426,False,-0.3699999999999992,
2314,5562136,FRBK,2004-10-27,13.0,13.9,13.0,13.85,25800.0,0.0,1.0,9.442599277978346,10.096317689530693,9.442599277978346,10.060000000000008,25800.0,13.9,13.33,13.306666666666652,-0.3699999999999992,-0.33999999999999986,-0.016666666666656837,False,0.9000000000000004,
2315,5562137,FRBK,2004-10-28,13.9,14.8,13.25,14.79,33600.0,0.0,1.0,10.093711967545644,10.74726166328601,9.621703853955381,10.740000000000006,33600.0,13.9,13.0,13.423333333333318,0.9000000000000004,0.34999999999999964,0.8200000000000109,False,0.9399999999999995,
2316,5562138,FRBK,2004-10-29,14.84,15.15,14.5,14.55,88100.0,0.0,1.0,10.780673539518897,11.005876288659787,10.533676975945012,10.569999999999997,88100.0,14.8,13.25,13.91333333333332,0.9399999999999995,1.4700000000000006,1.773333333333344,False,0.009999999999999787,
2317,5562139,FRBK,2004-11-01,14.85,14.85,14.5,14.8,46900.0,0.0,1.0,10.786317567567561,10.786317567567561,10.53209459459459,10.749999999999995,46900.0,15.15,14.5,14.529999999999987,0.009999999999999787,1.8499999999999996,1.7833333333333439,False,0.15000000000000036,
2318,5562140,FRBK,2004-11-02,15.0,15.04,14.98,15.001,28300.0,0.0,1.0,10.89,10.919039999999999,10.87548,10.890725999999999,28300.0,14.85,14.5,14.896666666666654,0.15000000000000036,1.0999999999999996,1.856666666666678,False,0.11999999999999922,
2319,5562141,FRBK,2004-11-03,15.12,15.21,14.7,15.0,12800.0,0.0,1.0,10.97712,11.04246,10.672199999999998,10.89,12800.0,15.04,14.98,14.989999999999986,0.11999999999999922,0.27999999999999936,1.8466666666666782,False,-0.11999999999999922,
2320,5562142,FRBK,2004-11-04,15.0,15.15,14.8,15.09,34800.0,0.0,1.0,10.894632206759443,11.003578528827038,10.749370444002652,10.96,34800.0,15.21,14.7,15.039999999999985,-0.11999999999999922,0.15000000000000036,1.650000000000011,False,0.019999999999999574,
2321,5562143,FRBK,2004-11-05,15.02,15.02,14.99,15.0,4200.0,0.0,1.0,10.90452,10.90452,10.88274,10.89,4200.0,15.15,14.8,15.046666666666653,0.019999999999999574,0.019999999999999574,1.7233333333333416,False,-0.03999999999999915,
2322,5562144,FRBK,2004-11-08,14.98,15.18,14.98,14.99,2900.0,0.0,1.0,10.882735156771178,11.028032021347563,10.882735156771178,10.889999999999995,2900.0,15.02,14.99,14.999999999999988,-0.03999999999999915,-0.1399999999999988,1.6166666666666778,False,0.0,
2323,5562145,FRBK,2004-11-09,14.98,15.08,14.98,14.99,6700.0,0.0,1.0,10.882735156771178,10.955383589059368,10.882735156771178,10.889999999999995,6700.0,15.18,14.98,14.99333333333332,0.0,-0.019999999999999574,1.560000000000013,False,0.02999999999999936,
2324,5562146,FRBK,2004-11-10,15.01,15.09,14.81,14.95,68200.0,0.0,1.0,10.903585284280933,10.961698996655514,10.758301003344476,10.859999999999996,68200.0,15.08,14.98,14.989999999999986,0.02999999999999936,-0.009999999999999787,1.7033333333333474,False,0.1899999999999995,
2325,5562147,FRBK,2004-11-11,15.2,15.2,14.85,14.95,6900.0,0.0,1.0,11.041605351170563,11.041605351170563,10.787357859531767,10.859999999999996,6900.0,15.09,14.81,15.063333333333318,0.1899999999999995,0.21999999999999886,1.7766666666666815,False,-0.22999999999999865,
2326,5562148,FRBK,2004-11-12,14.97,15.05,14.92,14.99,46900.0,0.0,1.0,10.875470313542356,10.933589059372911,10.83914609739826,10.889999999999995,46900.0,15.2,14.85,15.059999999999983,-0.22999999999999865,-0.009999999999999787,1.0566666666666809,False,0.02999999999999936,
2327,5562149,FRBK,2004-11-15,15.0,15.0,14.96,14.99,36300.0,0.0,1.0,10.897264843228816,10.897264843228816,10.868205470313539,10.889999999999995,36300.0,15.05,14.92,15.05666666666665,0.02999999999999936,-0.009999999999999787,0.4700000000000131,False,0.0,
2328,5562150,FRBK,2004-11-16,15.0,15.0,14.99,15.0,5700.0,0.0,1.0,10.89,10.89,10.88274,10.89,5700.0,15.0,14.96,14.989999999999986,0.0,-0.1999999999999993,0.10333333333334593,False,0.0,
2329,5562151,FRBK,2004-11-17,15.0,15.04,14.99,15.04,1700.0,0.0,1.0,10.89095744680851,10.92,10.883696808510637,10.92,1700.0,15.0,14.99,14.999999999999986,0.0,0.02999999999999936,0.010000000000013998,False,0.03999999999999915,
