,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1990,1955470,BMRN,2007-06-25,17.75,17.88,17.56,17.64,1227000.0,0.0,1.0,17.75,17.88,17.56,17.64,1227000.0,17.89,17.4,17.643333333333306,0.07000000000000028,-0.23999999999999844,0.3100000000000307,False,0.0,
1991,1955471,BMRN,2007-06-26,17.75,17.75,17.37,17.41,817000.0,0.0,1.0,17.75,17.75,17.37,17.41,817000.0,17.88,17.56,17.72666666666664,0.0,0.25,0.41000000000002856,False,-0.3000000000000007,
1992,1955472,BMRN,2007-06-27,17.45,17.9,17.29,17.89,1318700.0,0.0,1.0,17.45,17.9,17.29,17.89,1318700.0,17.75,17.37,17.649999999999974,-0.3000000000000007,-0.23000000000000043,0.1433333333333593,False,0.3500000000000014,
1993,1955473,BMRN,2007-06-28,17.8,18.28,17.8,17.97,823000.0,0.0,1.0,17.8,18.28,17.8,17.97,823000.0,17.9,17.29,17.666666666666643,0.3500000000000014,0.05000000000000071,0.48666666666669656,False,0.16999999999999815,
1994,1955474,BMRN,2007-06-29,17.97,18.14,17.75,17.94,891600.0,0.0,1.0,17.97,18.14,17.75,17.94,891600.0,18.28,17.8,17.739999999999977,0.16999999999999815,0.21999999999999886,0.5333333333333599,False,0.120000000000001,
1995,1955475,BMRN,2007-07-02,18.09,18.5,17.93,18.45,1109000.0,0.0,1.0,18.09,18.5,17.93,18.45,1109000.0,18.14,17.75,17.95333333333331,0.120000000000001,0.6400000000000006,0.3966666666666967,False,0.41000000000000014,
1996,1955476,BMRN,2007-07-03,18.5,18.66,18.37,18.52,863000.0,0.0,1.0,18.5,18.66,18.37,18.52,863000.0,18.5,17.93,18.186666666666643,0.41000000000000014,0.6999999999999993,0.6333333333333613,False,0.0,
1997,1955477,BMRN,2007-07-05,18.5,18.5,18.09,18.28,879000.0,0.0,1.0,18.5,18.5,18.09,18.28,879000.0,18.66,18.37,18.363333333333312,0.0,0.5300000000000011,0.530000000000026,False,-0.19000000000000128,
1998,1955478,BMRN,2007-07-06,18.31,18.44,17.81,18.04,1567200.0,0.0,1.0,18.31,18.44,17.81,18.04,1567200.0,18.5,18.09,18.436666666666643,-0.19000000000000128,0.21999999999999886,0.5066666666666961,False,-0.3099999999999987,
1999,1955479,BMRN,2007-07-09,18.0,18.13,17.75,17.96,1315500.0,0.0,1.0,18.0,18.13,17.75,17.96,1315500.0,18.44,17.81,18.26999999999998,-0.3099999999999987,-0.5,0.2766666666666957,False,-0.07000000000000028,
2000,1955480,BMRN,2007-07-10,17.93,18.31,17.65,18.12,1207100.0,0.0,1.0,17.93,18.31,17.65,18.12,1207100.0,18.13,17.75,18.079999999999973,-0.07000000000000028,-0.5700000000000003,0.2866666666666937,False,0.21999999999999886,
2001,1955481,BMRN,2007-07-11,18.15,18.9,17.87,18.89,2082800.0,0.0,1.0,18.15,18.9,17.87,18.89,2082800.0,18.31,17.65,18.026666666666642,0.21999999999999886,-0.16000000000000014,0.4233333333333569,True,0.8000000000000007,0.8000000000000007
2002,1955482,BMRN,2007-07-12,18.95,18.95,18.45,18.72,1472400.0,0.0,1.0,18.95,18.95,18.45,18.72,1472400.0,18.9,17.87,18.34333333333331,0.8000000000000007,0.9499999999999993,1.3000000000000256,False,-0.21999999999999886,
2003,1955483,BMRN,2007-07-13,18.73,19.35,18.68,19.18,2258700.0,0.0,1.0,18.73,19.35,18.68,19.18,2258700.0,18.95,18.45,18.609999999999978,-0.21999999999999886,0.8000000000000007,1.0633333333333574,False,0.4800000000000004,
2004,1955484,BMRN,2007-07-16,19.21,19.36,18.76,18.94,1358600.0,0.0,1.0,19.21,19.36,18.76,18.94,1358600.0,19.35,18.68,18.963333333333313,0.4800000000000004,1.0600000000000023,1.4700000000000237,False,-0.17999999999999972,
2005,1955485,BMRN,2007-07-17,19.03,19.03,18.5,18.6,1029200.0,0.0,1.0,19.03,19.03,18.5,18.6,1029200.0,19.36,18.76,18.989999999999977,-0.17999999999999972,0.08000000000000185,1.0766666666666929,False,-0.4400000000000013,
2006,1955486,BMRN,2007-07-18,18.59,18.59,18.07,18.49,1600000.0,0.0,1.0,18.59,18.59,18.07,18.49,1600000.0,19.03,18.5,18.94333333333331,-0.4400000000000013,-0.14000000000000057,0.4033333333333573,False,-0.08999999999999986,
2007,1955487,BMRN,2007-07-19,18.5,18.52,18.13,18.5,772000.0,0.0,1.0,18.5,18.52,18.13,18.5,772000.0,18.59,18.07,18.706666666666642,-0.08999999999999986,-0.7100000000000009,0.13666666666668803,False,-0.03999999999999915,
2008,1955488,BMRN,2007-07-20,18.46,18.46,18.04,18.21,1027400.0,0.0,1.0,18.46,18.46,18.04,18.21,1027400.0,18.52,18.13,18.51666666666664,-0.03999999999999915,-0.5700000000000003,0.023333333333358297,False,-0.21000000000000085,
2009,1955489,BMRN,2007-07-23,18.25,18.59,17.98,18.29,850900.0,0.0,1.0,18.25,18.59,17.98,18.29,850900.0,18.46,18.04,18.403333333333308,-0.21000000000000085,-0.33999999999999986,-0.019999999999978257,False,0.14999999999999858,
2010,1955490,BMRN,2007-07-24,18.4,18.42,17.97,18.03,1383500.0,0.0,1.0,18.4,18.42,17.97,18.03,1383500.0,18.59,17.98,18.369999999999976,0.14999999999999858,-0.10000000000000142,0.32000000000002515,True,-0.3099999999999987,-0.3099999999999987
2011,1955491,BMRN,2007-07-25,18.09,18.17,17.76,18.13,1512700.0,0.0,1.0,18.09,18.17,17.76,18.13,1512700.0,18.42,17.97,18.246666666666645,-0.3099999999999987,-0.370000000000001,0.06333333333335744,False,0.3200000000000003,
2012,1955492,BMRN,2007-07-26,18.41,18.7999,18.06,18.62,3070400.0,0.0,1.0,18.41,18.7999,18.06,18.62,3070400.0,18.17,17.76,18.29999999999998,0.3200000000000003,0.16000000000000014,0.0666666666666913,False,0.3999999999999986,
2013,1955493,BMRN,2007-07-27,18.81,18.94,18.27,18.46,1897800.0,0.0,1.0,18.81,18.94,18.27,18.46,1897800.0,18.7999,18.06,18.436666666666646,0.3999999999999986,0.41000000000000014,0.2000000000000206,False,-0.03999999999999915,
2014,1955494,BMRN,2007-07-30,18.77,18.79,18.15,18.44,1830400.0,0.0,1.0,18.77,18.79,18.15,18.44,1830400.0,18.94,18.27,18.663333333333313,-0.03999999999999915,0.6799999999999997,-0.19333333333331382,False,-0.09999999999999787,
2015,1955495,BMRN,2007-07-31,18.67,18.67,17.91,18.06,1147000.0,0.0,1.0,18.67,18.67,17.91,18.06,1147000.0,18.79,18.15,18.749999999999982,-0.09999999999999787,0.26000000000000156,-0.3199999999999754,False,-0.6500000000000021,
2016,1955496,BMRN,2007-08-01,18.02,18.3,17.63,17.95,1208100.0,0.0,1.0,18.02,18.3,17.63,17.95,1208100.0,18.67,17.91,18.486666666666647,-0.6500000000000021,-0.7899999999999991,-0.9233333333333107,False,0.03999999999999915,
2017,1955497,BMRN,2007-08-02,18.06,18.17,17.7,18.07,844500.0,0.0,1.0,18.06,18.17,17.7,18.07,844500.0,18.3,17.63,18.249999999999982,0.03999999999999915,-0.7100000000000009,-0.6466666666666434,False,-0.029999999999997584,
2018,1955498,BMRN,2007-08-03,18.03,18.5,17.86,17.89,1360400.0,0.0,1.0,18.03,18.5,17.86,17.89,1360400.0,18.17,17.7,18.036666666666648,-0.029999999999997584,-0.6400000000000006,-0.4866666666666397,False,0.14999999999999858,
2019,1955499,BMRN,2007-08-06,18.18,19.04,17.95,18.87,2074300.0,0.0,1.0,18.18,19.04,17.95,18.87,2074300.0,18.5,17.86,18.08999999999998,0.14999999999999858,0.16000000000000014,-0.22333333333330785,False,0.9200000000000017,
2020,1955500,BMRN,2007-08-07,19.1,20.12,18.85,19.83,6043300.0,0.0,1.0,19.1,20.12,18.85,19.83,6043300.0,19.04,17.95,18.43666666666665,0.9200000000000017,1.0400000000000027,0.7300000000000253,False,0.75,
2021,1955501,BMRN,2007-08-08,19.85,21.54,19.85,20.98,6823800.0,0.0,1.0,19.85,21.54,19.85,20.98,6823800.0,20.12,18.85,19.04333333333331,0.75,1.8200000000000003,1.6033333333333566,False,0.28999999999999915,
2022,1955502,BMRN,2007-08-09,20.14,22.03,20.12,21.48,5974000.0,0.0,1.0,20.14,22.03,20.12,21.48,5974000.0,21.54,19.85,19.696666666666648,0.28999999999999915,1.9600000000000009,1.8400000000000212,False,0.9399999999999977,
2023,1955503,BMRN,2007-08-10,21.08,21.13,19.95,20.03,3119900.0,0.0,1.0,21.08,21.13,19.95,20.03,3119900.0,22.03,20.12,20.356666666666644,0.9399999999999977,1.9799999999999969,2.643333333333352,False,-0.8299999999999983,
2024,1955504,BMRN,2007-08-13,20.25,20.35,19.57,19.98,1637900.0,0.0,1.0,20.25,20.35,19.57,19.98,1637900.0,21.13,19.95,20.489999999999977,-0.8299999999999983,0.3999999999999986,1.5866666666666873,False,-0.25,
2025,1955505,BMRN,2007-08-14,20.0,20.22,19.4,19.62,1086400.0,0.0,1.0,20.0,20.22,19.4,19.62,1086400.0,20.35,19.57,20.443333333333314,-0.25,-0.14000000000000057,1.2500000000000178,False,-0.4499999999999993,
2026,1955506,BMRN,2007-08-15,19.55,20.58,19.55,19.82,2042500.0,0.0,1.0,19.55,20.58,19.55,19.82,2042500.0,20.22,19.4,19.933333333333312,-0.4499999999999993,-1.5299999999999976,1.063333333333354,False,0.16999999999999815,
2027,1955507,BMRN,2007-08-16,19.72,20.67,19.52,20.35,2375900.0,0.0,1.0,19.72,20.67,19.52,20.35,2375900.0,20.58,19.55,19.756666666666646,0.16999999999999815,-0.5300000000000011,1.4700000000000166,True,1.2800000000000011,1.2800000000000011
2028,1955508,BMRN,2007-08-17,21.0,21.25,20.04,20.69,2280900.0,0.0,1.0,21.0,21.25,20.04,20.69,2280900.0,20.67,19.52,20.08999999999998,1.2800000000000011,1.0,2.9633333333333525,False,-0.25,
2029,1955509,BMRN,2007-08-20,20.75,21.04,20.57,20.96,937900.0,0.0,1.0,20.75,21.04,20.57,20.96,937900.0,21.25,20.04,20.48999999999998,-0.25,1.1999999999999993,2.6600000000000215,False,0.25,
2030,1955510,BMRN,2007-08-21,21.0,21.24,20.75,20.83,957900.0,0.0,1.0,21.0,21.24,20.75,20.83,957900.0,21.04,20.57,20.916666666666647,0.25,1.2800000000000011,2.5633333333333503,False,0.07000000000000028,
2031,1955511,BMRN,2007-08-22,21.07,21.2,20.75,21.0,1417200.0,0.0,1.0,21.07,21.2,20.75,21.0,1417200.0,21.24,20.75,20.93999999999998,0.07000000000000028,0.07000000000000028,2.0266666666666886,False,0.03999999999999915,
2032,1955512,BMRN,2007-08-23,21.11,21.67,20.95,21.65,1903900.0,0.0,1.0,21.11,21.67,20.95,21.65,1903900.0,21.2,20.75,21.059999999999977,0.03999999999999915,0.35999999999999943,1.4133333333333518,False,0.5100000000000016,
2033,1955513,BMRN,2007-08-24,21.62,21.65,21.0601,21.5,1629900.0,0.0,1.0,21.62,21.65,21.0601,21.5,1629900.0,21.67,20.95,21.266666666666648,0.5100000000000016,0.620000000000001,1.2633333333333567,False,-0.23000000000000043,
2034,1955514,BMRN,2007-08-27,21.39,21.69,21.12,21.55,1031000.0,0.0,1.0,21.39,21.69,21.12,21.55,1031000.0,21.65,21.0601,21.373333333333317,-0.23000000000000043,0.3200000000000003,0.9000000000000234,False,-0.030000000000001137,
2035,1955515,BMRN,2007-08-28,21.36,21.45,20.56,20.59,1220300.0,0.0,1.0,21.36,21.45,20.56,20.59,1220300.0,21.69,21.12,21.45666666666665,-0.030000000000001137,0.25,0.9166666666666856,False,-0.6099999999999994,
2036,1955516,BMRN,2007-08-29,20.75,21.35,20.63,21.3,857400.0,0.0,1.0,20.75,21.35,20.63,21.3,857400.0,21.45,20.56,21.166666666666647,-0.6099999999999994,-0.870000000000001,0.8166666666666877,False,0.5500000000000007,
2037,1955517,BMRN,2007-08-30,21.3,21.7,20.97,21.09,1145200.0,0.0,1.0,21.3,21.7,20.97,21.09,1145200.0,21.35,20.63,21.136666666666645,0.5500000000000007,-0.08999999999999986,1.5433333333333543,False,0.09999999999999787,
2038,1955518,BMRN,2007-08-31,21.4,21.58,20.98,21.48,728700.0,0.0,1.0,21.4,21.58,20.98,21.48,728700.0,21.7,20.97,21.14999999999998,0.09999999999999787,0.03999999999999915,1.31000000000002,False,-0.00999999999999801,
2039,1955519,BMRN,2007-09-04,21.39,22.21,21.3,22.0,2304900.0,0.0,1.0,21.39,22.21,21.3,22.0,2304900.0,21.58,20.98,21.363333333333316,-0.00999999999999801,0.6400000000000006,0.9000000000000199,False,0.4299999999999997,
2040,1955520,BMRN,2007-09-05,21.82,22.48,21.56,22.42,1796000.0,0.0,1.0,21.82,22.48,21.56,22.42,1796000.0,22.21,21.3,21.536666666666648,0.4299999999999997,0.5199999999999996,0.9033333333333537,False,0.629999999999999,
2041,1955521,BMRN,2007-09-06,22.45,22.74,22.2126,22.44,1057200.0,0.0,1.0,22.45,22.74,22.2126,22.44,1057200.0,22.48,21.56,21.886666666666645,0.629999999999999,1.0500000000000007,1.5100000000000193,False,-0.25,
2042,1955522,BMRN,2007-09-07,22.2,22.67,21.83,22.52,1196400.0,0.0,1.0,22.2,22.67,21.83,22.52,1196400.0,22.74,22.2126,22.15666666666665,-0.25,0.8099999999999987,1.1400000000000219,False,0.46000000000000085,
2043,1955523,BMRN,2007-09-10,22.66,22.66,22.1,22.41,928100.0,0.0,1.0,22.66,22.66,22.1,22.41,928100.0,22.67,21.83,22.43666666666665,0.46000000000000085,0.8399999999999999,1.3933333333333522,False,-0.1700000000000017,
2044,1955524,BMRN,2007-09-11,22.49,22.65,22.1,22.63,1063700.0,0.0,1.0,22.49,22.65,22.1,22.63,1063700.0,22.66,22.1,22.449999999999978,-0.1700000000000017,0.03999999999999915,1.1166666666666814,False,-0.04999999999999716,
2045,1955525,BMRN,2007-09-12,22.44,22.79,22.41,22.51,1879700.0,0.0,1.0,22.44,22.79,22.41,22.51,1879700.0,22.65,22.1,22.529999999999976,-0.04999999999999716,0.240000000000002,0.983333333333352,False,0.23000000000000043,
2046,1955526,BMRN,2007-09-13,22.67,22.95,22.0,22.62,2148100.0,0.0,1.0,22.67,22.95,22.0,22.62,2148100.0,22.79,22.41,22.533333333333314,0.23000000000000043,0.010000000000001563,1.5033333333333552,False,-0.28000000000000114,
2047,1955527,BMRN,2007-09-14,22.39,22.89,22.25,22.75,858300.0,0.0,1.0,22.39,22.89,22.25,22.75,858300.0,22.95,22.0,22.499999999999982,-0.28000000000000114,-0.09999999999999787,1.2533333333333552,False,0.1999999999999993,
2048,1955528,BMRN,2007-09-17,22.59,22.7,21.67,22.16,2594400.0,0.0,1.0,22.59,22.7,21.67,22.16,2594400.0,22.89,22.25,22.549999999999983,0.1999999999999993,0.14999999999999858,1.440000000000019,False,-0.2699999999999996,
2049,1955529,BMRN,2007-09-18,22.32,22.75,22.05,22.71,1014400.0,0.0,1.0,22.32,22.75,22.05,22.71,1014400.0,22.7,21.67,22.433333333333312,-0.2699999999999996,-0.3500000000000014,0.9566666666666848,False,0.5,
2050,1955530,BMRN,2007-09-19,22.82,23.29,22.82,23.06,1728800.0,0.0,1.0,22.82,23.29,22.82,23.06,1728800.0,22.75,22.05,22.57666666666665,0.5,0.4299999999999997,1.2833333333333528,False,0.16999999999999815,
2051,1955531,BMRN,2007-09-20,22.99,23.42,22.833,22.99,1376200.0,0.0,1.0,22.99,23.42,22.833,22.99,1376200.0,23.29,22.82,22.70999999999998,0.16999999999999815,0.3999999999999986,1.103333333333353,False,0.19000000000000128,
2052,1955532,BMRN,2007-09-21,23.18,23.5,22.97,22.99,1011400.0,0.0,1.0,23.18,23.5,22.97,22.99,1011400.0,23.42,22.833,22.996666666666652,0.19000000000000128,0.8599999999999994,1.0233333333333512,False,-0.05999999999999872,
2053,1955533,BMRN,2007-09-24,23.12,23.63,23.01,23.42,1000200.0,0.0,1.0,23.12,23.63,23.01,23.42,1000200.0,23.5,22.97,23.096666666666653,-0.05999999999999872,0.3000000000000007,0.6833333333333513,False,0.259999999999998,
2054,1955534,BMRN,2007-09-25,23.38,24.15,23.05,24.11,1917900.0,0.0,1.0,23.38,24.15,23.05,24.11,1917900.0,23.63,23.01,23.226666666666656,0.259999999999998,0.39000000000000057,0.930000000000021,False,0.8200000000000003,
2055,1955535,BMRN,2007-09-26,24.2,24.55,24.01,24.3,1309100.0,0.0,1.0,24.2,24.55,24.01,24.3,1309100.0,24.15,23.05,23.566666666666652,0.8200000000000003,1.0199999999999996,1.670000000000023,False,0.15000000000000213,
2056,1955536,BMRN,2007-09-27,24.35,24.564,23.8,24.06,734800.0,0.0,1.0,24.35,24.564,23.8,24.06,734800.0,24.55,24.01,23.97666666666665,0.15000000000000213,1.2300000000000004,1.8166666666666877,False,-0.21000000000000085,
2057,1955537,BMRN,2007-09-28,24.14,25.0,24.09,24.9,2580400.0,0.0,1.0,24.14,25.0,24.09,24.9,2580400.0,24.564,23.8,24.229999999999986,-0.21000000000000085,0.7600000000000016,1.6400000000000183,False,0.9699999999999989,
2058,1955538,BMRN,2007-10-01,25.11,25.349,24.81,25.22,2556400.0,0.0,1.0,25.11,25.349,24.81,25.22,2556400.0,25.0,24.09,24.533333333333317,0.9699999999999989,0.9100000000000001,2.5600000000000165,False,0.060000000000002274,
2059,1955539,BMRN,2007-10-02,25.17,25.5,24.96,25.47,973300.0,0.0,1.0,25.17,25.5,24.96,25.47,973300.0,25.349,24.81,24.806666666666654,0.060000000000002274,0.8200000000000003,2.7366666666666895,False,0.09999999999999787,
2060,1955540,BMRN,2007-10-03,25.27,25.5,24.99,25.04,920200.0,0.0,1.0,25.27,25.5,24.99,25.04,920200.0,25.5,24.96,25.18333333333332,0.09999999999999787,1.129999999999999,2.6933333333333493,False,-0.17999999999999972,
2061,1955541,BMRN,2007-10-04,25.09,25.25,24.75,25.09,1865100.0,0.0,1.0,25.09,25.25,24.75,25.09,1865100.0,25.5,24.99,25.17666666666665,-0.17999999999999972,-0.019999999999999574,2.3800000000000203,False,0.05999999999999872,
2062,1955542,BMRN,2007-10-05,25.15,25.74,25.01,25.55,1690300.0,0.0,1.0,25.15,25.74,25.01,25.55,1690300.0,25.25,24.75,25.169999999999984,0.05999999999999872,-0.020000000000003126,2.1533333333333466,False,0.45000000000000284,
2063,1955543,BMRN,2007-10-08,25.6,26.25,25.5,26.18,805700.0,0.0,1.0,25.6,26.25,25.5,26.18,805700.0,25.74,25.01,25.279999999999987,0.45000000000000284,0.33000000000000185,2.503333333333348,False,0.7999999999999972,
2064,1955544,BMRN,2007-10-09,26.4,26.88,26.221,26.58,2187700.0,0.0,1.0,26.4,26.88,26.221,26.58,2187700.0,26.25,25.5,25.71666666666665,0.7999999999999972,1.3099999999999987,3.1733333333333427,False,0.23000000000000043,
2065,1955545,BMRN,2007-10-10,26.63,26.74,26.0201,26.73,1409900.0,0.0,1.0,26.63,26.74,26.0201,26.73,1409900.0,26.88,26.221,26.20999999999998,0.23000000000000043,1.4800000000000004,3.063333333333347,False,0.7100000000000009,
2066,1955546,BMRN,2007-10-11,27.34,27.96,26.81,26.91,4458700.0,0.0,1.0,27.34,27.96,26.81,26.91,4458700.0,26.74,26.0201,26.78999999999998,0.7100000000000009,1.7399999999999984,3.363333333333351,False,-0.21999999999999886,
2067,1955547,BMRN,2007-10-12,27.12,27.12,26.18,26.51,1379200.0,0.0,1.0,27.12,27.12,26.18,26.51,1379200.0,27.96,26.81,27.029999999999983,-0.21999999999999886,0.7200000000000024,2.890000000000015,False,-0.370000000000001,
2068,1955548,BMRN,2007-10-15,26.75,27.2,26.26,26.37,1332000.0,0.0,1.0,26.75,27.2,26.26,26.37,1332000.0,27.12,26.18,27.069999999999983,-0.370000000000001,0.120000000000001,2.2166666666666828,False,-0.3999999999999986,
2069,1955549,BMRN,2007-10-16,26.35,26.54,25.59,26.1,1872400.0,0.0,1.0,26.35,26.54,25.59,26.1,1872400.0,27.2,26.26,26.73999999999998,-0.3999999999999986,-0.9899999999999984,1.5433333333333472,False,-0.120000000000001,
2070,1955550,BMRN,2007-10-17,26.23,26.75,25.85,26.5,1221500.0,0.0,1.0,26.23,26.75,25.85,26.5,1221500.0,26.54,25.59,26.443333333333314,-0.120000000000001,-0.8900000000000006,1.046666666666681,False,0.1999999999999993,
2071,1955551,BMRN,2007-10-18,26.43,26.53,25.91,26.0,682700.0,0.0,1.0,26.43,26.53,25.91,26.0,682700.0,26.75,25.85,26.336666666666645,0.1999999999999993,-0.3200000000000003,1.253333333333348,True,-0.4299999999999997,-0.4299999999999997
2072,1955552,BMRN,2007-10-19,26.0,26.2,25.23,25.26,1240800.0,0.0,1.0,26.0,26.2,25.23,25.26,1240800.0,26.53,25.91,26.21999999999998,-0.4299999999999997,-0.3500000000000014,0.8300000000000161,False,-0.9600000000000009,
2073,1955553,BMRN,2007-10-22,25.04,25.74,24.88,25.43,1751800.0,0.0,1.0,25.04,25.74,24.88,25.43,1751800.0,26.2,25.23,25.82333333333331,-0.9600000000000009,-1.1900000000000013,-0.23999999999998778,False,0.6999999999999993,
2074,1955554,BMRN,2007-10-23,25.74,25.82,25.38,25.81,1520900.0,0.0,1.0,25.74,25.82,25.38,25.81,1520900.0,25.74,24.88,25.593333333333305,0.6999999999999993,-0.6900000000000013,0.02333333333334764,True,-0.029999999999997584,-0.029999999999997584
2075,1955555,BMRN,2007-10-24,25.71,26.15,25.3,25.75,1174000.0,0.0,1.0,25.71,26.15,25.3,25.75,1174000.0,25.82,25.38,25.49666666666664,-0.029999999999997584,-0.28999999999999915,-0.4999999999999787,False,0.08999999999999986,
2076,1955556,BMRN,2007-10-25,25.8,26.56,25.63,26.34,1596600.0,0.0,1.0,25.8,26.56,25.63,26.34,1596600.0,26.15,25.3,25.74999999999997,0.08999999999999986,0.7600000000000016,-0.9899999999999807,False,0.6499999999999986,
2077,1955557,BMRN,2007-10-26,26.45,27.45,26.4,27.43,1891400.0,0.0,1.0,26.45,27.45,26.4,27.43,1891400.0,26.56,25.63,25.98666666666664,0.6499999999999986,0.7100000000000009,-0.5799999999999841,False,0.9800000000000004,
2078,1955558,BMRN,2007-10-29,27.43,28.37,27.37,28.02,1642600.0,0.0,1.0,27.43,28.37,27.37,28.02,1642600.0,27.45,26.4,26.559999999999974,0.9800000000000004,1.7199999999999989,0.3600000000000172,False,0.6099999999999994,
2079,1955559,BMRN,2007-10-30,28.04,28.5,27.4918,27.62,1161100.0,0.0,1.0,28.04,28.5,27.4918,27.62,1161100.0,28.37,27.37,27.30666666666664,0.6099999999999994,2.2399999999999984,1.3000000000000185,False,-0.5399999999999991,
2080,1955560,BMRN,2007-10-31,27.5,27.73,26.51,27.73,1173100.0,0.0,1.0,27.5,27.73,26.51,27.73,1173100.0,28.5,27.4918,27.656666666666638,-0.5399999999999991,1.0500000000000007,1.0566666666666862,False,0.23000000000000043,
2081,1955561,BMRN,2007-11-01,27.73,27.78,26.75,27.18,1004800.0,0.0,1.0,27.73,27.78,26.75,27.18,1004800.0,27.73,26.51,27.756666666666643,0.23000000000000043,0.3000000000000007,1.3933333333333557,False,-0.16000000000000014,
2082,1955562,BMRN,2007-11-02,27.57,28.59,26.82,27.66,2470200.0,0.0,1.0,27.57,28.59,26.82,27.66,2470200.0,27.78,26.75,27.599999999999977,-0.16000000000000014,-0.46999999999999886,1.3500000000000192,False,-0.019999999999999574,
2083,1955563,BMRN,2007-11-05,27.55,28.07,27.3,27.85,1150000.0,0.0,1.0,27.55,28.07,27.3,27.85,1150000.0,28.59,26.82,27.616666666666642,-0.019999999999999574,0.05000000000000071,1.7266666666666914,False,0.6999999999999993,
2084,1955564,BMRN,2007-11-06,28.25,29.0,27.85,28.8,2529800.0,0.0,1.0,28.25,29.0,27.85,28.8,2529800.0,28.07,27.3,27.789999999999974,0.6999999999999993,0.5199999999999996,2.6566666666666947,False,0.25,
2085,1955565,BMRN,2007-11-07,28.5,28.84,27.86,27.91,2025900.0,0.0,1.0,28.5,28.84,27.86,27.91,2025900.0,29.0,27.85,28.099999999999977,0.25,0.9299999999999997,3.0033333333333587,False,-0.3200000000000003,
2086,1955566,BMRN,2007-11-08,28.18,28.63,27.02,27.25,1733800.0,0.0,1.0,28.18,28.63,27.02,27.25,1733800.0,28.84,27.86,28.309999999999977,-0.3200000000000003,0.629999999999999,2.430000000000028,False,-1.3299999999999983,
2087,1955567,BMRN,2007-11-09,26.85,27.14,25.6,26.18,1883500.0,0.0,1.0,26.85,27.14,25.6,26.18,1883500.0,28.63,27.02,27.843333333333316,-1.3299999999999983,-1.3999999999999986,0.8633333333333617,False,-0.985000000000003,
2088,1955568,BMRN,2007-11-12,25.865,27.65,25.81,26.9,1624300.0,0.0,1.0,25.865,27.65,25.81,26.9,1624300.0,27.14,25.6,26.96499999999998,-0.985000000000003,-2.6350000000000016,-0.6949999999999754,False,1.3850000000000016,
2089,1955569,BMRN,2007-11-13,27.25,28.49,27.01,28.37,2309900.0,0.0,1.0,27.25,28.49,27.01,28.37,2309900.0,27.65,25.81,26.654999999999983,1.3850000000000016,-0.9299999999999997,-0.05666666666664,False,1.0500000000000007,
2090,1955570,BMRN,2007-11-14,28.3,28.6,27.09,27.58,1686800.0,0.0,1.0,28.3,28.6,27.09,27.58,1686800.0,28.49,27.01,27.13833333333331,1.0500000000000007,1.4499999999999993,0.6433333333333628,False,-0.8000000000000007,
2091,1955571,BMRN,2007-11-15,27.5,28.35,27.25,27.45,972300.0,0.0,1.0,27.5,28.35,27.25,27.45,972300.0,28.6,27.09,27.683333333333312,-0.8000000000000007,1.6350000000000016,-0.25666666666664284,False,-0.129999999999999,
2092,1955572,BMRN,2007-11-16,27.37,27.38,26.49,26.72,1691500.0,0.0,1.0,27.37,27.38,26.49,26.72,1691500.0,28.35,27.25,27.723333333333315,-0.129999999999999,0.120000000000001,-0.22999999999997556,False,-0.9100000000000001,
2093,1955573,BMRN,2007-11-19,26.46,27.06,25.6,26.03,1431700.0,0.0,1.0,26.46,27.06,25.6,26.03,1431700.0,27.38,26.49,27.10999999999998,-0.9100000000000001,-1.8399999999999999,-1.1566666666666414,False,-0.35999999999999943,
2094,1955574,BMRN,2007-11-20,26.1,26.8,25.71,26.13,1218600.0,0.0,1.0,26.1,26.8,25.71,26.13,1218600.0,27.06,25.6,26.643333333333317,-0.35999999999999943,-1.3999999999999986,-1.6899999999999729,False,-0.120000000000001,
2095,1955575,BMRN,2007-11-21,25.98,26.25,25.17,25.56,1429400.0,0.0,1.0,25.98,26.25,25.17,25.56,1429400.0,26.8,25.71,26.179999999999982,-0.120000000000001,-1.3900000000000006,-2.119999999999976,False,-0.1999999999999993,
2096,1955576,BMRN,2007-11-23,25.78,26.32,25.75,26.22,307400.0,0.0,1.0,25.78,26.32,25.75,26.22,307400.0,26.25,25.17,25.95333333333332,-0.1999999999999993,-0.6799999999999997,-2.5299999999999763,False,0.4599999999999973,
2097,1955577,BMRN,2007-11-26,26.24,26.48,25.5,25.55,909800.0,0.0,1.0,26.24,26.48,25.5,25.55,909800.0,26.32,25.75,25.999999999999982,0.4599999999999973,0.13999999999999702,-1.6033333333333175,False,-0.6999999999999993,
2098,1955578,BMRN,2007-11-27,25.54,26.31,25.35,26.28,884100.0,0.0,1.0,25.54,26.31,25.35,26.28,884100.0,26.48,25.5,25.85333333333331,-0.6999999999999993,-0.4400000000000013,-1.4249999999999794,False,1.120000000000001,
2099,1955579,BMRN,2007-11-28,26.66,27.19,26.22,26.87,1054500.0,0.0,1.0,26.66,27.19,26.22,26.87,1054500.0,26.31,25.35,26.146666666666643,1.120000000000001,0.879999999999999,0.005000000000016769,False,0.14999999999999858,
