,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
1142,1142,1142,39647,39647,39647,AAT,2015-07-30,41.2,41.45,40.97,41.16,100892.0,0.0,1.0,38.938634935047,39.174913059653,38.72125906041,38.90083043511,100892.0,41.82,40.92,-0.509999999999998,0.8999999999999986,0.5799999999999983,41.37000000000001,41.57999999999993,41.440000000000026,41.30200000000002,41.45681807761642,41.23651525571683,41.58718385022644,41.200816149773374,41.67514906827617,40.939136646009494,41.64742085150022,40.998579148499715,41.76521904731581,40.574780952684186,42.1544577446061,39.618542255393955,41.918564064594,41.641435935406044,42.0797734097404,41.35622659025971,42.033357699887596,41.260928014398154,41.96998966391802,41.282010336082,42.05962481254878,40.928375187451294,42.37335609591101,40.091643904089004,41.38998281742999,40.743350515903245,41.456233984308255,40.51576601569168,41.353517778712735,40.55791079271582,41.28890907839549,40.62909092160438,41.39864059911693,40.203359400883095,41.85036501619755,39.14113498380242,-0.009223300970871779,-0.005825242718447167,-0.0024757281553402445,41.41,41.41,41.23,0.5799999999999983,0.5799999999999983,0.5500000000000043,0.2568180776164226,-0.03651525571682868,0.4474208515002118,0.20142085150028774,0.5652190473158072,0.6252190473158095,0.9544577446060956,1.5814577446060483,0.0,-0.5666666666666653,-0.6199999999999974
1143,1143,1143,39648,39648,39648,AAT,2015-07-31,41.39,41.96,41.12,41.62,146271.0,0.0,1.0,39.118206309748004,39.656920433849,38.863025935174,39.335582184385,146271.0,41.45,40.97,-0.04000000000000625,0.4800000000000039,0.6600000000000037,41.21,41.4766666666666,41.43400000000003,41.32600000000002,41.44259106213245,41.084075604534135,41.63670542371632,41.06329457628348,41.59206226350707,41.07936630792149,41.60594654962739,40.97405345037254,41.63769470044162,40.803638632891726,41.952651014071236,40.023348985928806,42.034202536922976,41.279130796410406,42.05390242450336,41.39809757549674,42.04190028008037,41.23238543420538,41.959373132102975,41.24462686789705,41.98651386903182,41.07748613096828,42.23443473796018,40.39656526203985,41.09722094217908,40.85611239115414,41.30683859351865,40.80516140648129,41.36071018059513,40.57357553369058,41.28998316456548,40.63001683543438,41.359108537335096,40.34289146266492,41.76254357855228,39.4269564214477,-0.002093903519366875,-0.0010630587098340773,0.001546267214302458,41.2,41.2,41.2,0.6600000000000037,0.5799999999999983,0.5799999999999983,0.05259106213244991,0.3059243954658655,0.2159465496273896,0.41594654962746347,0.24769470044161326,0.5863613671082675,0.5626510140712355,1.366651014071195,1.0869565217391115,-0.17391304347828504,0.18999999999999773
1144,1144,1144,39649,39649,39649,AAT,2015-08-03,41.76,41.95,41.35,41.51,147412.0,0.0,1.0,39.467897934165,39.647469308865,39.080401809811,39.231619809559,147412.0,41.96,41.12,0.2299999999999969,0.8400000000000034,0.8999999999999986,41.54,41.46999999999992,41.46600000000004,41.32700000000003,41.832517021598605,40.89414964506799,41.70181651822895,41.02618348177087,41.70177229533883,41.083941990375465,41.702911424901735,40.9490885750982,41.71201069842849,40.803989301571534,41.87236787564602,40.29663212435403,42.27033744463625,41.216329222030474,42.13262252938788,41.36737747061222,42.13155575359919,41.29701567497227,42.06098410791554,41.21501589208447,42.04788346200632,41.117449871327096,42.20447495610375,40.601525043896274,41.2114999333064,40.795166733360155,41.31114027731361,40.80485972268633,41.40063669414492,40.60507759156936,41.31211643635454,40.625883563645296,41.36726655071835,40.42540011594834,41.67739916710554,39.70410083289443,0.006944444444446296,0.0070402298850565466,0.010368773946359641,41.2,41.2,41.2,0.4800000000000039,0.4800000000000039,0.4800000000000039,0.07251702159859974,0.8658503549320073,-0.0570885750982626,0.8109114249018035,-0.04798930157150494,0.9560106984284716,0.11236787564602224,1.4633678756459645,2.111111111111088,0.8518518518518304,0.36999999999999744
1145,1145,1145,39650,39650,39650,AAT,2015-08-04,41.53,41.69,40.98,41.05,125118.0,0.0,1.0,39.250522059527,39.401740059275,38.730710185394,38.796868060284,125118.0,41.95,41.35,-0.25,0.6000000000000014,0.4800000000000039,41.65000000000001,41.44999999999993,41.516000000000034,41.38800000000003,41.91041648597947,40.94958351402045,41.746381014939104,41.02161898506071,41.73214206173007,41.09071508112707,41.73854052037967,40.949459479620266,41.7395456880129,40.84445431198711,41.84698784038033,40.450012159619725,42.36987617733172,41.203457156001676,42.1980426518673,41.35395734813281,42.140222411470866,41.44263473138629,42.128540163749705,41.24945983625032,42.10154969644832,41.09978363688512,42.159058309783184,40.80394169021685,41.529463392546745,40.76386994078648,41.41734255586629,40.74265744413365,41.40730154532185,40.80698416896386,41.427841335140464,40.598158664859405,41.453451599366105,40.41988173396727,41.47600350402412,40.13449649597585,0.0019263183241048987,0.00033710570671724953,0.0034192150252824872,41.39,41.2,41.2,0.4800000000000039,0.4800000000000039,0.4800000000000039,0.3804164859794668,0.5804164859795549,0.208540520379664,0.5805405203797349,0.2095456880129092,0.6855456880128941,0.3169878403803281,1.0799878403802765,0.4634146341463571,-0.6097560975609807,-0.22999999999999687
1146,1146,1146,39651,39651,39651,AAT,2015-08-05,41.08,41.68,40.13,40.37,369030.0,0.0,1.0,38.825221435237005,39.392288934291,37.927364561734,38.154191561356,369030.0,41.69,40.98,-0.4800000000000039,0.7100000000000009,0.8400000000000034,41.335,41.559999999999924,41.540000000000035,41.41400000000002,41.99809223846346,40.788574428203134,41.803497624057776,40.85650237594204,41.73157800415435,40.94842199584564,41.71102544912542,40.99497455087451,41.73764124887314,40.849025417793534,41.83404979329168,40.49795020670835,42.172825666746924,41.560507666586474,42.197933957115005,41.35006604288511,42.12327043464509,41.41672956535494,42.129341207268254,41.282658792731745,42.089457874520036,41.173208792146724,42.153323638997406,40.883676361002614,41.52363083386035,40.776369166139546,41.41653981121014,40.719460188789796,41.40362244483903,40.77352041230383,41.42880871836913,40.61519128163074,41.4585964863661,40.44540351363392,41.46858748214474,40.21091251785525,-0.011684518013630131,-0.011197663096398159,-0.008130477117819487,41.53,41.39,41.2,0.6000000000000014,0.4800000000000039,0.4800000000000039,0.9180922384634512,0.29142557179687145,0.6310254491254241,0.0850254491254887,0.6576412488731407,0.23097458220646416,0.754049793291685,0.5820497932916453,0.2909090909090825,-0.8727272727272732,-0.45000000000000284
1147,1147,1147,39652,39652,39652,AAT,2015-08-06,40.39,40.62,39.5,40.24,256626.0,0.0,1.0,38.173093811324,38.390469685962,37.331943687727,38.031326936561,256626.0,41.68,40.13,-0.7100000000000009,1.5499999999999972,0.6000000000000014,40.905,41.456666666666585,41.39200000000004,41.416000000000025,42.12372086474717,39.82961246858608,42.126215423567686,40.15778457643211,42.01260078815773,40.37025635469942,41.987493649110476,40.54850635088946,41.875550559968225,40.64978277336511,41.84535196968104,40.48064803031901,42.07949233341362,41.467174333253105,42.1732235948484,41.31877640515171,42.1059026083931,41.394097391606934,42.10637948660895,41.35762051339106,42.04273787780214,41.289262122197954,42.12647251677913,40.987527483220894,42.071079533846934,39.56892046615296,41.834445779912706,39.985554220087245,41.69105190361378,40.16894809638622,41.644071516126935,40.25192848387293,41.50518481452072,40.380148518812646,41.500913793399135,40.155586206600844,-0.02640917718907117,-0.024808120821986582,-0.025402327308740227,41.08,41.08,41.08,0.6000000000000014,0.6000000000000014,0.4800000000000039,1.7337208647471698,0.5603875314139231,1.5974936491104827,-0.15850635088946066,1.4855505599682246,-0.2597827733651101,1.4553519696810397,-0.09064803031900937,0.6315789473684253,-0.7473684210526358,-0.6899999999999977
1148,1148,1148,39653,39653,39653,AAT,2015-08-07,40.01,40.66,39.93,40.63,379407.0,0.0,1.0,37.813951061923,38.428274185899,37.73834206205,38.399920810946,379407.0,40.62,39.5,-0.14999999999999858,1.1199999999999974,0.7100000000000009,40.06,40.99999999999992,41.23000000000004,41.332000000000015,41.42335249021099,39.6833141764556,42.22791338286859,39.68808661713122,42.112175525529814,39.96211018875591,42.11525843443736,40.19274156556259,41.97300352992271,40.38566313674397,41.8775830857353,40.43241691426474,42.55979673117022,40.10020326882982,42.686797181056825,40.47320281894329,42.52586532311383,40.66556324831477,42.43780287687362,40.86819712312639,42.252362500257895,40.936970833075534,42.185819781229355,40.90218021877069,41.688773784291634,38.71789288237493,42.16742515127171,39.06457484872824,42.01710876874405,39.402891231255936,41.981782604940975,39.69021739505889,41.77828155319922,39.91238511346747,41.652803524438646,39.93169647556133,-0.024743814046486474,-0.0304923769057746,-0.03304173956510915,40.39,40.39,40.39,0.7100000000000009,0.6000000000000014,0.4800000000000039,1.4133524902109895,0.3266858235444019,2.1052584344373604,-0.18274156556259413,1.9630035299227089,-0.3756631367439738,1.8675830857353048,-0.42241691426474404,0.25842696629213113,-0.16853932584269493,-0.38000000000000256
1149,1149,1149,39654,39654,39654,AAT,2015-08-10,40.78,41.06,40.26,40.53,281957.0,0.0,1.0,38.54168768571,38.806319185268,38.050229186529,38.305409561104,281957.0,40.66,39.93,0.6200000000000045,0.7299999999999969,1.5499999999999972,40.295,40.49333333333325,40.954000000000036,41.210000000000015,40.810489893563854,40.01617677310273,41.80211323760381,39.717886762396006,42.022835783181,39.85716421681901,42.0308848114079,40.09311518859203,41.97799520409602,40.29667146257066,41.892648414864155,40.3743515851359,42.18822121529541,39.78511211803799,42.58055543313074,40.059444566869395,42.56454836829227,40.29545163170777,42.52329820060893,40.54670179939108,42.347675005308595,40.716324994691504,42.2575858278548,40.776414172145216,40.497175964216716,39.20949070244986,41.90779737220278,38.84820262779717,41.97973778169383,39.15740507544902,41.975927749208864,39.460072250791,41.80977784575576,39.73422215424428,41.69852970629079,39.834970293709176,0.007029589668139946,-0.004266797449731292,-0.010544384502207306,40.01,40.01,40.01,1.1199999999999974,0.7100000000000009,0.6000000000000014,0.030489893563853343,0.7638232268972729,1.2508848114079072,0.6868848114079711,1.1979952040960171,0.4833285374293439,1.1126484148641538,0.4056484148641033,8.125000000000156,7.750000000000223,0.7700000000000031
1150,1150,1150,39655,39655,39655,AAT,2015-08-11,40.36,40.99,40.24,40.72,159839.0,0.0,1.0,38.144740436372,38.740161310378,38.031326936561,38.484980935804,159839.0,41.06,40.26,-0.25,0.8000000000000043,1.1199999999999974,40.66,40.393333333333246,40.758000000000045,41.137000000000015,40.87180038944735,40.06153294388589,41.183935480505404,39.944064519494404,41.95205867962516,39.74794132037485,41.96207107256695,39.985928927433,41.972427181678206,40.19557281832178,41.914304210581534,40.30569578941852,41.266621002420884,40.293378997579175,42.19141888681092,40.09258111318922,42.54206749428958,40.206503934281905,42.46659118693718,40.45140881306283,42.357436626061656,40.655896707271744,42.249410629656175,40.72258937034386,40.65885649429681,39.13447683903641,41.24249711315947,39.07750288684046,41.845340437834004,39.08894527645171,41.849561800898854,39.39043819910103,41.79562138967557,39.66171194365778,41.7015099061025,39.78349009389749,-0.0008259002312500812,-0.009861248761150791,-0.01925173439048601,40.01,40.01,40.01,0.7299999999999969,0.7299999999999969,0.6000000000000014,0.5118003894473517,0.2984670561141129,1.6020710725669502,0.3740710725669985,1.612427181678207,0.16442718167821369,1.5543042105815346,0.05430421058147772,0.5384615384615374,-0.4807692307692279,-0.4200000000000017
1151,1151,1151,39656,39656,39656,AAT,2015-08-12,40.63,41.26,40.51,41.21,264518.0,0.0,1.0,38.399920810946,38.995341684953,38.286507311135004,38.948086060032,264518.0,40.99,40.24,0.35999999999999943,0.75,0.7299999999999969,40.615,40.38333333333326,40.524000000000036,41.032000000000025,40.81675436572731,40.43657896760592,40.8861752181549,40.10982478184492,41.58940926026572,39.85344788259145,41.881342292629796,39.94665770737016,41.974459360054496,40.1615406399455,41.91703715321701,40.27196284678304,41.33057253253022,40.47609413413651,41.85410328012247,40.14989671987766,42.3052224058529,40.16620616557573,42.41988285295167,40.35611714704834,42.36278052483575,40.579886141831004,42.26151842083614,40.686481579163896,40.513378375650134,39.773288291016456,40.64150774419277,39.38249225580717,41.59678661179722,39.086070531059924,41.75208727225513,39.32791272774472,41.776724756285645,39.59394191038104,41.701941355455716,39.732058644544274,0.006071047665930294,0.002608909672654664,-0.009894166871770005,40.36,40.01,40.01,0.7299999999999969,0.7299999999999969,0.7100000000000009,0.1867543657273103,0.1934210323940846,1.2513422926297937,0.6833422926298383,1.3444593600544934,0.4684593600545029,1.2870371532170068,0.35803715321696217,5.250000000000133,3.0000000000000586,0.2700000000000031
1152,1152,1152,39657,39657,39657,AAT,2015-08-13,41.08,41.63,40.78,41.42,166355.0,0.0,1.0,38.825221435237005,39.34503330937,38.54168768571,39.146559684700996,166355.0,41.26,40.51,0.5799999999999983,0.75,0.8000000000000043,40.885,40.589999999999925,40.43400000000004,40.913000000000025,41.52171219171453,40.11828780828539,41.37319162890217,39.95880837109765,41.37813591894682,39.979006938196065,41.855078919496314,39.95292108050366,41.973328182473495,40.16133848419317,41.927826327968305,40.299173672031756,41.383571327421066,40.82309533924565,41.46360058650579,40.372399413494335,42.008212260093494,40.26607345419228,42.319513150401384,40.34448684959864,42.35855201304311,40.56278132029031,42.25936158960104,40.69863841039899,40.63755424258745,40.035779090745784,40.863551416734346,39.312448583265606,41.14312473043015,39.29973241242698,41.681331030919,39.31666896908086,41.751152890262524,39.571513776404174,41.696708089958506,39.76129191004148,0.011927945472251048,0.015725413826678632,0.004065238558908965,40.36,40.36,40.01,0.75,0.7299999999999969,0.7299999999999969,0.4417121917145366,0.961712191714618,0.775078919496309,1.127078919496341,0.8933281824734962,0.918661515806832,0.8478263279683063,0.7808263279682421,5.249999999999763,4.833333333333137,0.44999999999999574
1153,1153,1153,39658,39658,39658,AAT,2015-08-14,41.26,41.7,41.05,41.7,134374.0,0.0,1.0,38.995341684953,39.411191184259,38.796868060284,39.411191184259,134374.0,41.63,40.78,0.3400000000000034,0.8500000000000014,0.75,41.205,40.68999999999994,40.57200000000004,40.901000000000025,41.83509086818981,40.398242465143426,41.6821794665261,40.12182053347372,41.59794870556331,39.864908437293856,41.92536704564433,39.93463295435564,41.98016482023964,40.159835179760364,41.918090667138955,40.3019093328611,41.935932223256344,40.650734443410386,41.8354019848976,40.40459801510252,41.97508810069629,40.28205475644662,42.353504968705025,40.346495031295,42.37685162937324,40.57381503729353,42.253401880759796,40.69859811924024,41.050000000009604,39.96999999999032,40.98190281391336,39.706097186086595,41.01145059389965,39.37426369181461,41.6344695751761,39.325530424823754,41.76321688298565,39.58078311701436,41.68199354413118,39.75800645586879,0.01381483276781542,0.016674745516237512,0.008700920988850714,40.63,40.36,40.01,0.75,0.75,0.7299999999999969,0.5750908681898181,0.8617575348565651,0.6653670456443308,1.3253670456443558,0.7201648202396314,1.1001648202396268,0.658090667138957,0.9580906671388973,1.833333333333365,1.1333333333333555,0.17999999999999972
1154,1154,1154,39659,39659,39659,AAT,2015-08-17,41.7,42.18,41.33,42.17,155639.0,0.0,1.0,39.411191184259,39.864845183502,39.061499559842,39.855394058518,155639.0,41.7,41.05,0.4400000000000048,0.6500000000000057,0.75,41.375,40.98999999999993,40.82200000000004,40.88800000000003,41.934997175134036,40.95166949153256,42.08683469241093,40.14516530758889,41.980071008480714,39.86278613437646,41.95897121517768,39.917028784822286,42.01570447105093,40.14429552894908,41.98024524755597,40.28375475244408,42.00286361669818,41.05713638330188,41.976290058535035,40.67970994146508,41.98672022315837,40.27613691969883,42.26903145156014,40.378968548439865,42.35413769846123,40.57786230153886,42.26303243976223,40.698967560237826,41.32000000000992,40.239999999989976,41.263039567217945,39.872960432782,41.36190203019541,39.28666939837599,41.610953328474004,39.33504667152585,41.75275672058567,39.58324327941435,41.68439094103374,39.75760905896624,0.017026378896884218,0.02105515587529891,0.01947242206234972,41.08,40.63,40.36,0.75,0.75,0.7299999999999969,0.2349971751340405,0.748330508467447,0.2589712151776737,1.7829712151777173,0.31570447105092825,1.5557044710509231,0.2802452475559676,1.4162452475559206,2.0952380952381096,2.0952380952381096,0.44000000000000483
1155,1155,1155,39660,39660,39660,AAT,2015-08-18,42.15,42.28,41.94,42.22,105249.0,0.0,1.0,39.83649180855,39.959356433345,39.638018183881,39.902649683439,105249.0,42.18,41.33,0.4699999999999989,0.8500000000000014,0.8500000000000014,41.755,41.3466666666666,41.006000000000036,40.882000000000026,42.52131310439205,41.005353562274536,42.52664490946392,40.361355090535895,42.42012905416199,39.97415666012375,42.249871404100254,39.75812859589972,42.213664270323136,40.04766906301021,42.13871211959086,40.20928788040918,42.43544319704353,41.237890136289884,42.4594579880057,40.644542011994425,42.38306214887958,40.32550927969191,42.36789503214587,40.32610496785415,42.43666331320637,40.5433366867937,42.35961749031157,40.676382509688466,41.60336363553896,40.503303031127615,41.64216277529224,39.9218372247077,41.575182637427396,39.59624593400115,41.6021528042992,39.33984719570065,41.77321530452998,39.574784695470036,41.7404113697072,39.743588630292784,0.019058916567814912,0.027141162514827115,0.030083036773427742,41.26,41.08,40.36,0.6500000000000057,0.6500000000000057,0.6500000000000057,0.3713131043920512,1.1446464377254628,0.09987140410024864,2.3918714041002787,0.06366427032313737,2.1023309369897945,-0.011287880409135198,1.9407121195908204,1.297297297297273,1.2702702702702515,0.44999999999999574
1156,1156,1156,39661,39661,39661,AAT,2015-08-19,42.11,42.21,41.71,42.0,162956.0,0.0,1.0,39.798687308613,39.893198558455,39.420642309243,39.694724933786,162956.0,42.28,41.94,0.07000000000000027,0.3400000000000034,0.6500000000000057,42.11,41.703333333333276,41.36400000000003,40.944000000000024,42.60375953151205,41.456240468487856,42.63849427051699,40.84950572948282,42.742610769947326,40.1059606586241,42.58646769174715,39.65553230825281,42.4097873490017,39.971545984331634,42.30220272347876,40.17179727652129,42.67344085088985,41.43322581577689,42.64952367446981,40.97047632553031,42.614490720308076,40.55693785112057,42.572769519273024,40.23923048072701,42.55603130263461,40.501302030698795,42.46400881052903,40.64799118947101,42.35016482024497,40.52983517975493,42.221581738661726,40.02241826133822,42.10993511321957,39.635779172494686,42.010084659103754,39.123915340896076,42.003843634917885,39.46415636508214,41.927088558174596,39.66191144182539,0.009657246893059374,0.017715507005461095,0.02768938494419337,41.7,41.26,40.63,0.6500000000000057,0.6500000000000057,0.6500000000000057,0.4937595315120546,0.6537595315121365,0.4764676917471604,2.4544676917471837,0.29978734900170423,2.1384540156683727,0.19220272347875778,1.9382027234787103,0.6190476190476287,0.3333333333333333,-0.03999999999999915
1157,1157,1157,39662,39662,39662,AAT,2015-08-20,41.74,42.09,41.52,41.71,133776.0,0.0,1.0,39.448995684196,39.779785058644,39.241070934542996,39.420642309243,133776.0,42.21,41.71,-0.10999999999999943,0.5,0.8500000000000014,41.96,41.9866666666666,41.66000000000004,41.047000000000025,42.36065125189551,41.8993487481044,42.57704073950211,41.226959260497715,42.73881319352078,40.52975823505067,42.74079099393125,39.82720900606872,42.52518002192088,39.948153311412455,42.39437099578442,40.15762900421563,42.32596536210613,42.12070130456062,42.617899668227146,41.382100331772975,42.753992031838116,40.74600796816196,42.72501562215837,40.19298437784165,42.63214697252996,40.47718636080344,42.546321805209324,40.64467819479072,42.27611687203963,41.04388312796028,42.30660573786014,40.41739426213981,42.323757747042144,39.83624225295783,42.2957676820964,39.154232317903436,42.15154586941461,39.421787463918754,42.04090026569357,39.6320997343064,-0.005909599105572559,0.0019166267369420886,0.016602779108768173,42.11,41.7,41.08,0.3400000000000034,0.3400000000000034,0.3400000000000034,0.6206512518955023,-0.15934874810439936,1.000790993931247,1.9127909939312813,0.7851800219208798,1.7918466885875546,0.6543709957844186,1.5823709957843732,0.25000000000000444,-0.2749999999999996,-0.36999999999999744
1158,1158,1158,39663,39663,39663,AAT,2015-08-21,41.41,41.86,40.92,40.98,247142.0,0.0,1.0,39.137108559716,39.562409184007,38.674003435489,38.730710185394,247142.0,42.09,41.52,-0.030000000000001137,0.5700000000000003,0.3400000000000034,41.80500000000001,41.999999999999936,41.792000000000044,41.18200000000002,42.4882654678129,41.465067865520346,42.45335585532909,41.46664414467072,42.532801435509775,41.01862713591882,42.704750368007495,40.15724963199248,42.583615018788755,39.963051647877904,42.42695326502577,40.15804673497428,42.38551380406339,42.00115286260333,42.550998910668845,41.63300108933129,42.67184012061136,41.14244559367443,42.77683825621466,40.43516174378536,42.70724881703101,40.487417849635726,42.60080351915049,40.65819648084955,42.143967774796856,41.30269889186971,42.1948357467293,40.82516425327065,42.28733842856022,40.23837585715402,42.30537424365196,39.54862575634789,42.2379643638072,39.40870230285951,42.11864909963982,39.64435090036015,-0.014247766240037178,-0.009224824921517692,0.005505916445302418,41.74,41.74,41.26,0.3400000000000034,0.3400000000000034,0.3400000000000034,1.0782654678128978,-0.055067865520342714,1.2947503680074917,1.2527503680075185,1.1736150187887588,1.4469483521220852,1.0169532650257764,1.251953265025719,1.5909090909091057,-0.13636363636364224,-0.3300000000000054
1159,1159,1159,39664,39664,39664,AAT,2015-08-24,38.07,40.52,38.07,38.95,313137.0,0.0,1.0,35.980432814982,38.295958436119,35.980432814982,36.812131813595,313137.0,41.86,40.92,-0.4299999999999997,0.9399999999999976,0.5,41.39,41.75333333333327,41.822000000000045,41.32200000000002,42.614491424837254,40.5121752418293,42.832129912947956,40.79987008705186,42.62427375156141,40.861440534152905,42.658577041536205,40.273422958463776,42.534232472265145,39.92710086106818,42.39985395651361,40.12814604348644,42.40904857524754,41.6976180914192,42.44914612099049,41.79885387900964,42.515123267314905,41.47059101839946,42.694398448754015,40.75760155124601,42.69241765400214,40.48891567933126,42.60275673455785,40.6582432654422,42.20803529970957,40.55863136695701,42.25996391668573,40.708036083314205,42.178199919485365,40.46465722337175,42.21536771251081,39.836632287489024,42.216393564099846,39.40360643590019,42.10467104076457,39.63932895923541,-0.09675159793362928,-0.0985552928815352,-0.08542159180457115,41.41,41.41,41.41,0.5,0.3400000000000034,0.3400000000000034,4.544491424837261,-2.442175241829304,4.5885770415361975,-2.203422958463776,4.464232472265152,-1.85710086106819,4.32985395651361,-2.0581460434864383,0.9183673469387909,-0.8775510204081719,-3.3399999999999963
1160,1160,1160,39665,39665,39665,AAT,2015-08-25,40.0,40.0,37.87,37.88,245448.0,0.0,1.0,37.804499936939,37.804499936939,35.791410315297,35.800861440281,245448.0,40.52,38.07,0.8800000000000026,2.450000000000003,0.5700000000000003,39.295,40.4066666666666,41.09600000000004,41.05100000000002,43.40689975740139,37.68643357593186,43.826709023600934,38.51729097639887,43.69789947788119,39.08210052211884,43.24070794482745,39.37529205517251,42.803067902948015,39.316932097052,42.673729247900546,39.60827075209952,43.18575941689763,39.794240583102436,43.249490994824804,40.33450900517535,43.06467086497716,40.603900563594344,42.84422675091006,40.49977324908996,42.7059262616518,40.28474040501493,42.651574050009316,40.479425949990734,43.85646171823464,36.483538281765256,44.01135213526253,37.65264786473743,43.558604219925144,38.30996720864624,43.00340210850143,38.6105978914984,42.54958133552661,38.63308533114008,42.456507382900256,38.97049261709972,-0.010166666666664879,-0.027400000000000983,-0.026275000000000586,38.07,38.07,38.07,0.5700000000000003,0.5,0.3400000000000034,3.4068997574013906,2.313566424068142,3.2407079448274487,0.6247079448274917,2.8030679029480154,0.6830679029479967,2.673729247900546,0.3917292479004786,inf,inf,1.9299999999999997
1161,1161,1161,39666,39666,39666,AAT,2015-08-26,38.78,39.08,38.0,38.88,199762.0,0.0,1.0,36.651462688863,36.93499643839,35.914274940092,36.745973938705,199762.0,40.0,37.87,-2.119999999999997,2.1300000000000026,0.9399999999999976,38.935,39.826666666666604,40.66600000000004,41.01500000000002,42.419158617789904,36.120841382209996,43.91222948272268,36.695770517277104,44.32077546004721,37.36779596852424,43.930195680495785,38.117804319504174,43.24368371601487,38.453649617318476,43.080092508382506,38.85790749161755,42.71263876325597,38.87402790341077,43.3503783160061,39.321621683994046,43.45413014249457,39.72872700036264,43.11128331446099,40.034716685539024,42.81066159796333,39.95467173537007,42.769407738316865,40.191592261683176,42.365566228863955,35.54110043780261,43.80496184295519,36.23103815704476,43.96925971136106,36.99074028863889,43.444964734084465,37.695035265915386,42.77633060304896,37.99166939695108,42.702571455830366,38.40742854416962,-0.026989857314765237,-0.0486333161423424,-0.05763280041258434,38.07,38.07,38.07,0.9399999999999976,0.5700000000000003,0.3400000000000034,3.6391586177899033,2.6591586177899984,5.1501956804957905,0.6621956804958344,4.463683716014863,0.32635038268151817,4.300092508382505,-0.07790749161755173,0.0,-0.9953051643192464,-1.2199999999999989
1162,1162,1162,39667,39667,39667,AAT,2015-08-27,39.05,39.87,38.84,39.63,149318.0,0.0,1.0,36.906643063437,37.681635312143996,36.708169438768,37.454808312523,149318.0,39.08,38.0,0.10000000000000142,1.0799999999999983,2.450000000000003,38.54,38.94999999999993,40.000000000000036,40.83000000000003,39.76716331383844,37.37283668616148,42.87746774807663,36.48253225192317,43.90355111741394,36.845020311157505,43.989797690799726,37.592202309200225,43.34465293013172,38.154013736534964,43.147237971344445,38.547762028655605,41.325067617479135,38.40826571585425,43.244561105989675,38.175438894010455,43.70362990334629,38.59351295379664,43.56266845336736,39.14733154663265,43.05326495069969,39.365401715967046,43.008170348273026,39.67882965172701,38.18297783131878,37.777022168681114,42.85339011012201,35.69860988987793,43.843224059589275,36.16534736898212,43.623440783082025,37.01455921691782,42.93314102194571,37.55085897805432,42.83151630813096,37.98648369186903,0.0025608194622295877,-0.02432778489116616,-0.04558258642765743,38.78,38.07,38.07,2.1300000000000026,0.9399999999999976,0.5,0.7171633138384408,1.6771633138385198,4.939797690799736,1.4577976907997652,4.2946529301317184,0.8959862634650335,4.097237971344448,0.5022379713443925,0.3846153846153804,0.12820512820512986,0.269999999999996
1163,1163,1163,39668,39668,39668,AAT,2015-08-28,39.23,39.66,38.99,39.42,241147.0,0.0,1.0,37.076763313153,37.483161687475,36.849936313532,37.256334687854,241147.0,39.87,38.84,0.5800000000000054,1.029999999999994,2.1300000000000026,39.355,39.27666666666661,39.46200000000003,40.62700000000002,40.55260895880895,37.04072437452428,41.553130839421584,36.974869160578216,43.15310257448113,36.855468854090326,43.85439691860463,37.36960308139533,43.35676967142525,38.060563661908105,43.12804453656901,38.41395546343105,40.64579114275907,38.654208857240974,42.32500947059396,38.206990529406156,43.29659006014243,38.311981368429066,43.56282419187554,38.79517580812447,43.109373137566756,39.209293529099995,43.05323051131344,39.475769488686595,39.289725702685296,37.183607630647934,41.29260651099988,36.187393489000065,43.05827340778011,36.064583735077,43.535249257753264,36.71475074224658,42.96173660105282,37.43426339894721,42.807063203855684,37.79793679614431,-0.0011895658084784607,-0.005913841447872416,-0.035610502166709836,38.78,38.78,38.07,1.0799999999999983,1.0799999999999983,0.5700000000000003,1.3226089588089565,2.1892756254757155,4.6243969186046305,1.8603969186046643,4.126769671425252,1.1694363380918986,3.89804453656901,0.8160445365689455,3.9047619047620223,2.7619047619048698,0.17999999999999972
