Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
WAGE,"WageWorks, Inc.",68.1,$2.54B,2012,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wage
WD,"Walker & Dunlop, Inc.",47.26,$1.48B,2010,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wd
WMT,"Wal-Mart Stores, Inc.",74.84,$225.61B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/wmt
DIS,Walt Disney Company (The),104.36,$163.31B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/dis
WAC,Walter Investment Management Corp.,0.83,$30.33M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wac
HCC,"Warrior Met Coal, Inc.",16.26,$869.26M,2017,Energy,Coal Mining,http://www.nasdaq.com/symbol/hcc
WPG,Washington Prime Group Inc.,8.11,$1.5B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wpg
WPG^H,Washington Prime Group Inc.,25.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wpg^h
WPG^I,Washington Prime Group Inc.,25.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wpg^i
WRE,Washington Real Estate Investment Trust,32.58,$2.5B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wre
WCN,"Waste Connections, Inc.",64.85,$17.1B,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/wcn
WM,"Waste Management, Inc.",73.43,$32.45B,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/wm
WAT,Waters Corporation,185.47,$14.84B,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/wat
WSO,"Watsco, Inc.",155.46,$5.55B,n/a,Consumer Durables,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wso
WSO.B,"Watsco, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wso.b
WTS,"Watts Water Technologies, Inc.",61.8,$2.12B,1986,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/wts
W,Wayfair Inc.,76.98,$6.67B,2014,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/w
WFT,Weatherford International plc,4.01,$3.95B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/wft
WBS,Webster Financial Corporation,50.13,$4.62B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wbs
WBS^E,Webster Financial Corporation,25.49,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wbs^e
WEC,"WEC Energy Group, Inc.",63.46,$20.03B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/wec
WTW,Weight Watchers International Inc,33.31,$2.14B,2001,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/wtw
WRI,Weingarten Realty Investors,29.73,$3.82B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wri
WMK,"Weis Markets, Inc.",47.67,$1.28B,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/wmk
WBT,"Welbilt, Inc.",18.81,$2.61B,2016,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wbt
WCG,"WellCare Health Plans, Inc.",183.28,$8.15B,2004,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/wcg
WFC,Wells Fargo & Company,52.45,$262.11B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wfc
WFC.WS,Wells Fargo & Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc.ws
WFC^J,Wells Fargo & Company,25.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^j
WFC^L,Wells Fargo & Company,1306.16,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^l
WFC^N,Wells Fargo & Company,25.07,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^n
WFC^O,Wells Fargo & Company,25.06,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^o
WFC^P,Wells Fargo & Company,25.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^p
WFC^Q,Wells Fargo & Company,27.53,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^q
WFC^R,Wells Fargo & Company,30.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^r
WFC^T,Wells Fargo & Company,26.55,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^t
WFC^V,Wells Fargo & Company,26.69,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^v
WFC^W,Wells Fargo & Company,26.23,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^w
WFC^X,Wells Fargo & Company,25.73,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^x
WFC^Y,Wells Fargo & Company,26.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfc^y
WFE^A,Wells Fargo & Company,26.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfe^a
EOD,Wells Fargo Global Dividend Opportunity Fund,6.21,$285.12M,2007,n/a,n/a,http://www.nasdaq.com/symbol/eod
HCN,Welltower Inc.,77.43,$28.35B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hcn
HCN^I,Welltower Inc.,68.71,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hcn^i
WAIR,"Wesco Aircraft Holdings, Inc.",10.05,$1B,2011,Capital Goods,Wholesale Distributors,http://www.nasdaq.com/symbol/wair
WCC,"WESCO International, Inc.",55.6,$2.71B,1999,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/wcc
WST,"West Pharmaceutical Services, Inc.",96.42,$7.09B,n/a,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/wst
WR,"Westar Energy, Inc.",53.11,$7.55B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/wr
WAL,Western Alliance Bancorporation,46.98,$4.95B,2005,Finance,Major Banks,http://www.nasdaq.com/symbol/wal
WALA,Western Alliance Bancorporation,25.7,n/a,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/wala
WEA,Western Asset Bond Fund,13.85,$164.88M,2002,n/a,n/a,http://www.nasdaq.com/symbol/wea
TLI,Western Asset Corporate Loan Fund Inc,11.1,$110.3M,1998,n/a,n/a,http://www.nasdaq.com/symbol/tli
EMD,Western Asset Emerging Markets Debt Fund Inc,15.68,$952.5M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/emd
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,17.68,$264.15M,2009,n/a,n/a,http://www.nasdaq.com/symbol/gdo
EHI,Western Asset Global High Income Fund Inc,10.1,$456.95M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ehi
HIX,Western Asset High Income Fund II Inc.,7.17,$618.08M,1998,n/a,n/a,http://www.nasdaq.com/symbol/hix
HIO,"Western Asset High Income Opportunity Fund, Inc.",5.08,$656.5M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hio
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,15.31,$348.81M,2010,n/a,n/a,http://www.nasdaq.com/symbol/hyi
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.5,$232.3M,2009,n/a,n/a,http://www.nasdaq.com/symbol/igi
MMU,"Western Asset Managed Municipals Fund, Inc.",13.97,$601.49M,1992,n/a,n/a,http://www.nasdaq.com/symbol/mmu
WMC,Western Asset Mortgage Capital Corporation,10.75,$450.64M,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wmc
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,26.5501,$277.28M,2010,n/a,n/a,http://www.nasdaq.com/symbol/dmo
MTT,Western Asset Municipal Defined Opportunity Trust Inc,22.31,$270.76M,2009,n/a,n/a,http://www.nasdaq.com/symbol/mtt
MHF,"Western Asset Municipal High Income Fund, Inc.",7.42,$160.52M,1988,n/a,n/a,http://www.nasdaq.com/symbol/mhf
MNP,"Western Asset Municipal Partners Fund, Inc.",15.94,$154.92M,1993,n/a,n/a,http://www.nasdaq.com/symbol/mnp
GFY,Western Asset Variable Rate Strategic Fund Inc.,16.83,$78.57M,2004,n/a,n/a,http://www.nasdaq.com/symbol/gfy
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,11.03,$674.86M,2004,n/a,n/a,http://www.nasdaq.com/symbol/wiw
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,11.27,$328.55M,2003,n/a,n/a,http://www.nasdaq.com/symbol/wia
WGP,"Western Gas Equity Partners, LP",41.21,$9.02B,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wgp
WES,"Western Gas Partners, LP",53.32,$8.22B,2008,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wes
WNRL,"Western Refining Logistics, LP",25.15,$1.53B,2013,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/wnrl
WU,Western Union Company (The),19.17,$9.03B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wu
WAB,Westinghouse Air Brake Technologies Corporation,88.52,$8.49B,n/a,Capital Goods,Railroads,http://www.nasdaq.com/symbol/wab
WLK,Westlake Chemical Corporation,62.34,$8.04B,2004,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wlk
WLKP,Westlake Chemical Partners LP,23.3,$630.49M,2014,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wlkp
WMLP,"Westmoreland Resource Partners, LP",3.3,$4.24M,2015,Energy,Coal Mining,http://www.nasdaq.com/symbol/wmlp
WBK,Westpac Banking Corporation,22.84,$76.29B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/wbk
WRK,Westrock Company,57.31,$14.39B,2015,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/wrk
WHG,Westwood Holdings Group Inc,57.06,$507.19M,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/whg
WEX,WEX Inc.,104.38,$4.48B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wex
WY,Weyerhaeuser Company,34.14,$25.67B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wy
WGL,WGL Holdings Inc,83.45,$4.27B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/wgl
WPM,Wheaton Precious Metals Corp.,20.22,$8.93B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/wpm
WHR,Whirlpool Corporation,188.68,$13.96B,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/whr
WTM,"White Mountains Insurance Group, Ltd.",862.44,$3.94B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/wtm
WSR,Whitestone REIT,12.35,$469.99M,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/wsr
WLL,Whiting Petroleum Corporation,5.4,$1.96B,2003,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wll
WOW,"WideOpenWest, Inc.",17.42,$1.48B,2017,Consumer Services,Television Services,http://www.nasdaq.com/symbol/wow
WRD,WildHorse Resource Development Corporation,11.5,$1.08B,2016,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wrd
WG,"Willbros Group, Inc.",2.38,$149.42M,1996,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/wg
WMB,"Williams Companies, Inc. (The)",28.75,$23.76B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wmb
WPZ,Williams Partners LP,37.61,$36.58B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/wpz
WSM,"Williams-Sonoma, Inc.",47.48,$4.11B,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/wsm
WGO,"Winnebago Industries, Inc.",34.4,$1.09B,n/a,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/wgo
WIT,Wipro Limited,5.09,$24.61B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/wit
WNS,WNS (Holdings) Limited,33.41,$1.67B,2006,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wns
WWW,"Wolverine World Wide, Inc.",26.37,$2.56B,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/www
WF,Woori Bank,46.08,$10.34B,2014,Finance,Commercial Banks,http://www.nasdaq.com/symbol/wf
WDAY,"Workday, Inc.",103.33,$21.39B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/wday
WK,Workiva Inc.,19.45,$804.78M,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/wk
INT,World Fuel Services Corporation,36.68,$2.53B,n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/int
WPT,"World Point Terminals, LP",17.25,$601.35M,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/wpt
WWE,"World Wrestling Entertainment, Inc.",20.41,$1.56B,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/wwe
WOR,"Worthington Industries, Inc.",45.2,$2.88B,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/wor
WPX,"WPX Energy, Inc.",9.35,$3.72B,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wpx
WPXP,"WPX Energy, Inc.",45.7098,n/a,2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wpxp
WYN,Wyndham Worldwide Corp,104.38,$10.89B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/wyn
XTLY,Xactly Corporation,15.6,$501.4M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/xtly
XEL,Xcel Energy Inc.,47.13,$23.93B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/xel
XHR,"Xenia Hotels & Resorts, Inc.",19.88,$2.12B,2015,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/xhr
XRM,"Xerium Technologies, Inc.",7.54,$121.91M,2005,Basic Industries,Textiles,http://www.nasdaq.com/symbol/xrm
XRX,Xerox Corporation,28.44,$1.81B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/xrx
XIN,Xinyuan Real Estate Co Ltd,4.91,$322.65M,2007,Basic Industries,Homebuilding,http://www.nasdaq.com/symbol/xin
XL,XL Group Ltd.,43.41,$11.35B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/xl
XOXO,"XO Group, Inc.",17.6,$455.97M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/xoxo
XPO,"XPO Logistics, Inc.",62.08,$6.93B,n/a,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/xpo
XYL,Xylem Inc.,54.33,$9.76B,2011,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/xyl
AUY,Yamana Gold Inc.,2.66,$2.52B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/auy
YELP,Yelp Inc.,30.88,$2.49B,2012,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/yelp
YEXT,"Yext, Inc.",13.23,$1.19B,2017,Technology,EDP Services,http://www.nasdaq.com/symbol/yext
YGE,Yingli Green Energy Holding Company Limited,2.21,$40.17M,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/yge
YRD,Yirendai Ltd.,24.55,$1.47B,2015,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/yrd
YPF,YPF Sociedad Anonima,22.39,$8.81B,1993,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/ypf
YUMC,"Yum China Holdings, Inc.",39.99,$15.37B,2016,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/yumc
YUM,"Yum! Brands, Inc.",74.82,$26.05B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/yum
YUME,"YuMe, Inc.",5.34,$182.84M,2013,Technology,Advertising,http://www.nasdaq.com/symbol/yume
ZAYO,"Zayo Group Holdings, Inc.",31.54,$7.75B,2014,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/zayo
ZEN,"Zendesk, Inc.",29.59,$2.93B,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/zen
ZPIN,Zhaopin Limited,18.24,$1.02B,2014,Technology,Professional Services,http://www.nasdaq.com/symbol/zpin
ZBH,"Zimmer Biomet Holdings, Inc.",129.09,$26.03B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/zbh
ZB^A,Zions Bancorporation,24.54,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zb^a
ZB^G,Zions Bancorporation,28.28,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zb^g
ZB^H,Zions Bancorporation,25.33,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zb^h
ZBK,Zions Bancorporation,29.793,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/zbk
ZOES,"Zoe&#39;s Kitchen, Inc.",12.55,$244.58M,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/zoes
ZTS,Zoetis Inc.,62.78,$30.81B,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zts
ZTO,ZTO Express (Cayman) Inc.,14.34,$10.33B,2016,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/zto
ZYME,Zymeworks Inc.,8.75,$221.68M,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zyme
XXII,"22nd Century Group, Inc",1.88,$170.88M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/xxii
FAX,Aberdeen Asia-Pacific Income Fund Inc,4.98,$1.26B,1986,n/a,n/a,http://www.nasdaq.com/symbol/fax
IAF,Aberdeen Australia Equity Fund Inc,6.03,$137.14M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iaf
CH,"Aberdeen Chile Fund, Inc.",7.15,$66.91M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ch
ABE           ,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,14.0364,$135.37M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abe
FCO,"Aberdeen Global Income Fund, Inc.",8.63,$75.46M,1992,n/a,n/a,http://www.nasdaq.com/symbol/fco
IF,"Aberdeen Indonesia Fund, Inc.",7.55,$70.25M,1990,n/a,n/a,http://www.nasdaq.com/symbol/if
ISL,"Aberdeen Israel Fund, Inc.",19.33,$77.28M,1992,n/a,n/a,http://www.nasdaq.com/symbol/isl
ACU,Acme United Corporation.,26.995,$90.56M,1988,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acu
AIII,"ACRE Realty Investors, Inc.",1.1167,$22.89M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiii
ATNM,"Actinium Pharmaceuticals, Inc.",1.23,$71.89M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/atnm
AE,"Adams Resources & Energy, Inc.",40.92,$172.58M,n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ae
ADK,Adcare Health Systems Inc,1,$19.81M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/adk
ADK^A,Adcare Health Systems Inc,21.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adk^a
ACY,AeroCentury Corp.,12.7395,$18.05M,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/acy
AIRI,Air Industries Group,1.84,$14.08M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/airi
AXU,Alexco Resource Corp,1.36,$137.57M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/axu
ALO,Alio Gold Inc.,5.41,$192.4M,2011,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/alo
AAU,"Almaden Minerals, Ltd.",1.37,$136.88M,2015,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aau
APT,"Alpha Pro Tech, Ltd.",2.75,$41.38M,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/apt
AAMC,Altisource Asset Management Corp,89.9,$139.75M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/aamc
DIT,AMCON Distributing Company,106,$71.97M,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dit
ALN,American Lorain Corporation,0.47,$17.99M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/aln
AMS,American Shared Hospital Services,3.9,$22.26M,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ams
USAS,Americas Silver Corporation,2.9,$115.72M,2017,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/usas
AMPE,"Ampio Pharmaceuticals, Inc.",0.5786,$39.48M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ampe
APHB,AmpliPhi Biosciences Corporation,0.8555,$5.67M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aphb
AXN,"Aoxing Pharmaceutical Company, Inc.",0.3038,$23.15M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/axn
ARNC^,Arconic Inc.,88.5001,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arnc^
AKG,Asanko Gold Inc.,1.51,$306.95M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/akg
AINC,Ashford Inc.,49.5,$99.84M,2014,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ainc
ASB.WS,Associated Banc-Corp,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asb.ws
AST,"Asterias Biotherapeutics, Inc.",3.55,$174.88M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ast
AST.WS,"Asterias Biotherapeutics, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ast.ws
AUXO,"Auxilio, Inc.",4.74,$44.5M,2017,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/auxo
AWX,Avalon Holdings Corporation,2.61,$9.93M,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/awx
ASM,Avino Silver,1.57,$82.35M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/asm
BTG,B2Gold Corp,2.96,$2.88B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/btg
BTN,"Ballantyne Strong, Inc",6.7,$95.49M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/btn
BKJ,"Bancorp of New Jersey, Inc",16.5,$104.9M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bkj
BCV,Bancroft Fund Limited,21.545,$113.11M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcv
BCV^A,Bancroft Fund Limited,25.6198,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcv^a
BAA,BANRO CORPORATION,0.73,$80.12M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/baa
BHB,"Bar Harbor Bankshares, Inc.",29.95,$460.96M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bhb
BRN,"Barnwell Industries, Inc.",1.8,$14.9M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/brn
BGSF,BG Staffing Inc,18.07,$157.93M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/bgsf
BPMX,BioPharmX Corporation,0.45,$33.36M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bpmx
BTX,"BioTime, Inc.",3.18,$352.58M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/btx
BTX.WS,"BioTime, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/btx.ws
BGI,Birks Group Inc.,1.43,$25.68M,n/a,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/bgi
BZM,BlackRock Maryland Municipal Bond Trust,14.7,$30.57M,2002,n/a,n/a,http://www.nasdaq.com/symbol/bzm
MHE,BlackRock Massachusetts Tax-Exempt Trust,14,$33.14M,1993,n/a,n/a,http://www.nasdaq.com/symbol/mhe
BLE,BlackRock Municipal Income Trust II,15.29,$359.32M,2002,n/a,n/a,http://www.nasdaq.com/symbol/ble
BLJ,Blackrock New Jersey Municipal Bond Trust,15.05,$35.02M,2002,n/a,n/a,http://www.nasdaq.com/symbol/blj
BFY,BlackRock New York Municipal Income Trust II,15.01,$75.12M,2002,n/a,n/a,http://www.nasdaq.com/symbol/bfy
BHV,BlackRock Virginia Municipal Bond Trust,18.12,$28.95M,2002,n/a,n/a,http://www.nasdaq.com/symbol/bhv
BDR,"Blonder Tongue Laboratories, Inc.",0.52,$4.22M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/bdr
BRG,"Bluerock Residential Growth REIT, Inc.",13.08,$316.42M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brg
BRG^A,"Bluerock Residential Growth REIT, Inc.",26.2485,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/brg^a
BRG^C,"Bluerock Residential Growth REIT, Inc.",26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/brg^c
BRG^D,"Bluerock Residential Growth REIT, Inc.",25.07,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/brg^d
BVX,Bovie Medical Corporation,2.44,$75.3M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bvx
BWL.A,"Bowl America, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bwl.a
BTI,British American Tobacco p.l.c.,70.11,$130.72B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/bti
CEI,"Camber Energy, Inc.",0.25,$5.94M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cei
CANF,Can-Fite Biopharma Ltd,1.845,$30.17M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/canf
ROX,"Castle Brands, Inc.",1.83,$298.51M,2006,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/rox
CAW,"CCA Industries, Inc.",3.2,$22.42M,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/caw
CVM,Cel-Sci Corporation,1.75,$16.09M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cvm
CVM.WS,Cel-Sci Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cvm.ws
CEF,Central Fund of Canada Limited,12.34,$3.11B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cef
CET,Central Securities Corporation,25.25,$628.26M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cet
LEU,Centrus Energy Corp.,4.83,$43.47M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/leu
CCF,Chase Corporation,108.05,$1.01B,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ccf
CQH,"Cheniere Energy Partners LP Holdings, LLC",26.13,$6.05B,2013,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/cqh
